timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-06-08,13.7900,13.9000,13.7000,13.8000,13.4758,27387,0.0000,1.0000
2018-06-07,14.5400,14.5400,13.8200,13.8800,13.5539,71195,0.0000,1.0000
2018-06-06,14.1100,14.5400,13.7100,14.5300,14.1887,72603,0.0000,1.0000
2018-06-05,13.9500,14.3200,13.7900,14.0600,13.7297,56456,0.0000,1.0000
2018-06-04,14.1200,14.1200,13.6900,13.8400,13.5149,25806,0.0000,1.0000
2018-06-01,13.7600,14.1600,13.7000,14.0700,13.7395,36758,0.0000,1.0000
2018-05-31,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,1.0000
2018-05-30,13.7100,14.0500,13.7000,14.0500,13.7199,39238,0.0000,1.0000
2018-05-29,14.4200,14.4200,13.7300,13.7900,13.4660,110878,0.0000,1.0000
2018-05-28,14.5200,14.6800,14.3500,14.5200,14.1789,30866,0.0000,1.0000
2018-05-25,14.3900,14.5900,14.3000,14.5200,14.1789,34217,0.0000,1.0000
2018-05-24,14.6000,14.7500,14.3400,14.4300,14.0910,46030,0.0000,1.0000
2018-05-23,14.6100,14.7500,14.3300,14.7400,14.3937,60147,0.0000,1.0000
2018-05-22,14.7000,15.1500,14.6600,14.7400,14.3937,148880,0.0000,1.0000
2018-05-21,14.5000,14.5000,14.5000,14.5000,14.1594,0,0.0000,1.0000
2018-05-18,14.5100,14.6900,14.4300,14.5000,14.1594,37990,0.0000,1.0000
2018-05-17,14.7000,14.7300,14.4300,14.4500,14.1105,35338,0.0000,1.0000
2018-05-16,14.6000,14.8400,14.4600,14.5600,14.2179,31666,0.0000,1.0000
2018-05-15,14.0900,14.6700,14.0700,14.5600,14.2179,80915,0.0000,1.0000
2018-05-14,14.6900,14.8800,14.0400,14.0400,13.7102,95502,0.0000,1.0000
2018-05-11,14.9900,15.1000,14.6700,14.7300,14.3840,123804,0.0000,1.0000
2018-05-10,14.2700,14.4400,14.0800,14.4000,14.0617,48441,0.0000,1.0000
2018-05-09,13.9500,14.6800,13.8500,14.2000,13.8664,133223,0.0000,1.0000
2018-05-08,13.8400,13.8500,13.5200,13.6500,13.3293,27484,0.0000,1.0000
2018-05-07,13.5200,13.9100,13.4700,13.8800,13.5539,26877,0.0000,1.0000
2018-05-04,13.4200,13.6000,13.4000,13.5500,13.2317,16854,0.0000,1.0000
2018-05-03,13.7000,13.8000,13.3300,13.3800,13.0657,16451,0.0000,1.0000
2018-05-02,13.2100,13.8900,13.1900,13.7600,13.4367,68645,0.0000,1.0000
2018-04-30,13.4000,13.4400,13.0700,13.2000,12.8899,59415,0.0000,1.0000
2018-04-27,13.1500,13.3000,12.9900,13.1200,12.8118,53886,0.0000,1.0000
2018-04-26,13.2900,13.3500,12.9600,13.0300,12.7239,26920,0.0000,1.0000
2018-04-25,13.0800,13.4800,12.9700,13.4300,13.1145,107720,0.0000,1.0000
2018-04-24,12.9500,13.3200,12.9300,13.3200,13.0071,19829,0.0000,1.0000
2018-04-23,12.9400,13.1300,12.8600,13.0000,12.6946,45791,0.0000,1.0000
2018-04-20,13.1700,13.2100,13.0000,13.0300,12.7239,25369,0.0000,1.0000
2018-04-19,13.2800,13.5000,13.1500,13.2400,12.9290,34477,0.0000,1.0000
2018-04-18,13.1800,13.3400,13.1000,13.3300,13.0168,22320,0.0000,1.0000
2018-04-17,13.0500,13.1400,12.8900,13.0600,12.7532,24180,0.0000,1.0000
2018-04-16,13.2000,13.4300,12.8900,12.8900,12.5872,42050,0.0000,1.0000
2018-04-13,13.0100,13.3500,12.9400,13.1500,12.8411,56115,0.0000,1.0000
2018-04-12,12.5300,12.9800,12.5300,12.9600,12.6555,26104,0.0000,1.0000
2018-04-11,12.9300,13.0400,12.5200,12.6000,12.3040,46168,0.0000,1.0000
2018-04-10,12.9600,13.0100,12.7500,12.8400,12.5384,47617,0.0000,1.0000
2018-04-09,12.4900,12.8300,12.4900,12.8300,12.5286,41602,0.0000,1.0000
2018-04-06,12.7900,12.8200,12.3200,12.5500,12.2552,45603,0.0000,1.0000
2018-04-05,12.6000,12.9900,12.6000,12.8900,12.5872,48155,0.0000,1.0000
2018-04-04,12.5100,12.5500,12.1600,12.3600,12.0696,78407,0.0000,1.0000
2018-04-03,12.9600,13.1200,12.4100,12.4800,12.1868,81917,0.0000,1.0000
2018-03-29,12.9500,13.1500,12.8000,13.0100,12.7044,69239,0.0000,1.0000
2018-03-28,12.9000,13.1100,12.5800,13.0000,12.6946,110080,0.0000,1.0000
2018-03-27,13.5700,13.5700,12.9700,12.9700,12.6653,115055,0.0000,1.0000
2018-03-26,12.9100,13.4800,12.8500,13.3000,12.9875,100163,0.0000,1.0000
2018-03-23,12.7700,13.0000,12.4100,12.9000,12.5969,250869,0.0000,1.0000
2018-03-22,13.6400,13.6800,13.0500,13.0800,12.7727,136516,0.0000,1.0000
2018-03-21,13.8100,13.8900,13.5600,13.6200,13.3000,136388,0.0000,1.0000
2018-03-20,13.8100,14.1700,13.7200,13.8100,13.4856,130702,0.0000,1.0000
2018-03-19,14.2500,14.4300,13.9600,14.0000,13.6711,140909,0.0000,1.0000
2018-03-16,14.7400,14.9400,14.2500,14.2500,13.9152,424024,0.0000,1.0000
2018-03-15,14.5200,15.1500,14.5200,14.9000,14.5500,195988,0.0000,1.0000
2018-03-14,15.0600,15.1500,14.4800,14.5500,14.2082,111350,0.0000,1.0000
2018-03-13,14.9000,15.3500,14.7900,15.0100,14.6574,217004,0.0000,1.0000
2018-03-12,14.9400,15.2000,14.4000,14.8700,14.5207,166860,0.0000,1.0000
2018-03-09,14.3100,14.9400,14.3100,14.9100,14.5597,142563,0.0000,1.0000
2018-03-08,14.4900,14.7300,14.1200,14.3700,14.0324,144529,0.0000,1.0000
2018-03-07,14.0500,14.4700,13.7600,14.4000,14.0617,187944,0.0000,1.0000
2018-03-06,13.5000,14.1900,13.4800,13.9100,13.5832,219011,0.0000,1.0000
2018-03-05,12.6500,13.5000,12.6500,13.4200,13.1047,99187,0.0000,1.0000
2018-03-02,13.2100,13.3000,12.5200,12.5200,12.2259,128288,0.0000,1.0000
2018-03-01,13.5500,13.7800,13.0900,13.4900,13.1731,129102,0.0000,1.0000
2018-02-28,13.6700,13.7400,13.5500,13.6800,13.3586,90385,0.0000,1.0000
2018-02-27,13.3000,13.8900,13.3000,13.7000,13.3782,177818,0.0000,1.0000
2018-02-26,13.8000,13.8300,13.0600,13.2800,12.9680,195847,0.0000,1.0000
2018-02-23,13.2900,13.7800,12.9000,13.7000,13.3782,171720,0.0000,1.0000
2018-02-22,13.1700,13.6200,12.8600,13.2000,12.8899,213920,0.0000,1.0000
2018-02-21,12.3900,13.4100,11.9500,13.3000,12.9875,505213,0.0000,1.0000
2018-02-20,11.3400,11.7200,11.3100,11.6400,11.3665,101154,0.0000,1.0000
2018-02-19,11.6000,11.6000,11.2400,11.2500,10.9857,32796,0.0000,1.0000
2018-02-16,11.4600,11.6300,11.4200,11.5100,11.2396,54485,0.0000,1.0000
2018-02-15,11.5700,11.6200,11.2100,11.2800,11.0150,71766,0.0000,1.0000
2018-02-14,11.6400,11.7600,11.2700,11.3700,11.1029,57087,0.0000,1.0000
2018-02-13,11.5900,11.6800,11.4500,11.6500,11.3763,34674,0.0000,1.0000
2018-02-12,11.4200,11.6600,11.3700,11.5500,11.2787,65413,0.0000,1.0000
2018-02-09,11.2300,11.3700,11.0100,11.0600,10.8002,71094,0.0000,1.0000
2018-02-08,11.9700,12.1000,11.3400,11.3400,11.0736,88439,0.0000,1.0000
2018-02-07,11.8600,12.0600,11.4800,12.0600,11.7767,85833,0.0000,1.0000
2018-02-06,11.3800,11.8500,11.2100,11.4300,11.1615,119501,0.0000,1.0000
2018-02-05,12.0000,12.1800,11.7200,11.7900,11.5130,79961,0.0000,1.0000
2018-02-02,12.4600,12.4600,12.0800,12.1200,11.8353,60438,0.0000,1.0000
2018-02-01,12.7500,12.9200,12.2200,12.3700,12.0794,89996,0.0000,1.0000
2018-01-31,12.9100,12.9800,12.7100,12.8300,12.5286,28855,0.0000,1.0000
2018-01-30,13.2100,13.4100,12.6200,12.8600,12.5579,86838,0.0000,1.0000
2018-01-29,13.3600,13.5200,13.1500,13.1800,12.8704,49753,0.0000,1.0000
2018-01-26,13.2000,13.2800,13.0800,13.1300,12.8215,43862,0.0000,1.0000
2018-01-25,13.3000,13.3200,13.0700,13.2500,12.9387,43042,0.0000,1.0000
2018-01-24,13.3700,13.5300,13.2400,13.3600,13.0461,63514,0.0000,1.0000
2018-01-23,13.3500,13.3600,13.1600,13.3600,13.0461,81905,0.0000,1.0000
2018-01-22,13.2000,13.3100,13.1000,13.3100,12.9973,51938,0.0000,1.0000
2018-01-19,13.3100,13.4000,13.0100,13.1500,12.8411,104548,0.0000,1.0000
2018-01-18,13.4000,13.4900,13.2000,13.2900,12.9778,76227,0.0000,1.0000
2018-01-17,13.6500,13.6500,13.2100,13.3000,12.9875,56393,0.0000,1.0000
2018-01-16,13.6400,13.7000,13.4200,13.6100,13.2903,59147,0.0000,1.0000
2018-01-15,13.2500,13.7600,13.1900,13.5300,13.2121,93951,0.0000,1.0000
2018-01-12,13.8000,13.8000,13.1900,13.2000,12.8899,74458,0.0000,1.0000
2018-01-11,13.8100,13.8900,13.6200,13.6900,13.3684,29269,0.0000,1.0000
2018-01-10,13.8000,13.8900,13.6200,13.7000,13.3782,53989,0.0000,1.0000
2018-01-09,13.6600,13.7800,13.5500,13.7800,13.4563,42359,0.0000,1.0000
2018-01-08,13.8000,13.8500,13.5100,13.6600,13.3391,53967,0.0000,1.0000
2018-01-05,13.8000,13.9400,13.5400,13.6200,13.3000,66019,0.0000,1.0000
2018-01-04,13.9200,13.9500,13.5600,13.8000,13.4758,67277,0.0000,1.0000
2018-01-03,13.2400,13.9200,13.2400,13.9200,13.5930,85130,0.0000,1.0000
2018-01-02,13.2500,13.3000,12.8400,13.2500,12.9387,75828,0.0000,1.0000
2017-12-29,13.0800,13.1900,12.7200,13.0450,12.7385,56663,0.0000,1.0000
2017-12-28,12.7800,13.0050,12.5900,12.9250,12.6214,59595,0.0000,1.0000
2017-12-27,12.7600,12.9800,12.5000,12.6350,12.3382,63921,0.0000,1.0000
2017-12-22,12.5600,13.0800,12.5200,12.7750,12.4749,112371,0.0000,1.0000
2017-12-21,12.6050,12.7600,12.5400,12.6000,12.3040,73978,0.0000,1.0000
2017-12-20,12.5000,12.8000,12.5000,12.5500,12.2552,62335,0.0000,1.0000
2017-12-19,12.5000,12.8650,12.4400,12.5300,12.2356,110108,0.0000,1.0000
2017-12-18,12.3500,12.5500,12.2700,12.3150,12.0257,42656,0.0000,1.0000
2017-12-15,12.5450,12.5450,12.2750,12.3450,12.0550,51809,0.0000,1.0000
2017-12-14,12.5000,12.6000,12.3500,12.4950,12.2015,36634,0.0000,1.0000
2017-12-13,12.6000,12.6000,12.3100,12.5000,12.2063,32402,0.0000,1.0000
2017-12-12,12.4400,12.6500,12.4250,12.5350,12.2405,32466,0.0000,1.0000
2017-12-11,12.5350,12.5900,12.1000,12.5900,12.2942,54057,0.0000,1.0000
2017-12-08,11.8300,12.6250,11.8300,12.4350,12.1429,96887,0.0000,1.0000
2017-12-07,11.8250,11.9350,11.7500,11.8100,11.5326,41535,0.0000,1.0000
2017-12-06,12.1250,12.1250,11.7900,11.7900,11.5130,24586,0.0000,1.0000
2017-12-05,12.1900,12.2000,11.8350,12.1250,11.8402,57208,0.0000,1.0000
2017-12-04,11.8000,12.1950,11.7550,12.1950,11.9085,95756,0.0000,1.0000
2017-12-01,12.3300,12.3300,11.7500,11.7500,11.4740,61624,0.0000,1.0000
2017-11-30,12.4150,12.5800,12.2550,12.3750,12.0843,73524,0.0000,1.0000
2017-11-29,12.1800,12.5000,12.0700,12.3050,12.0159,118373,0.0000,1.0000
2017-11-28,12.0850,12.2050,11.4200,12.1000,11.8157,131850,0.0000,1.0000
2017-11-27,12.2000,12.2000,11.9500,11.9950,11.7132,34678,0.0000,1.0000
2017-11-24,12.3550,12.3550,12.0850,12.1700,11.8841,23179,0.0000,1.0000
2017-11-23,12.2300,12.3350,12.1100,12.2300,11.9427,62814,0.0000,1.0000
2017-11-22,12.2000,12.6200,12.0800,12.2700,11.9817,89780,0.0000,1.0000
2017-11-21,11.9200,12.2450,11.9200,12.0650,11.7816,69264,0.0000,1.0000
2017-11-20,11.9000,11.9650,11.8550,11.9000,11.6204,34687,0.0000,1.0000
2017-11-17,12.2100,12.3000,11.8000,11.9450,11.6644,125446,0.0000,1.0000
2017-11-16,11.2500,12.2300,11.0750,12.2300,11.9427,274375,0.0000,1.0000
2017-11-15,11.4050,11.4950,10.9200,11.1050,10.8441,178211,0.0000,1.0000
2017-11-14,11.1600,11.4650,11.1600,11.4000,11.1322,185057,0.0000,1.0000
2017-11-13,11.1100,11.4250,10.9750,10.9750,10.7172,113448,0.0000,1.0000
2017-11-10,11.9600,12.0000,10.8250,10.9600,10.7025,357058,0.0000,1.0000
2017-11-09,12.8000,12.8700,11.8500,12.0000,11.7181,146724,0.0000,1.0000
2017-11-08,12.5550,12.7450,12.4200,12.7050,12.4065,50956,0.0000,1.0000
2017-11-07,12.6000,12.8950,12.4550,12.4550,12.1624,80031,0.0000,1.0000
2017-11-06,12.5000,12.6500,12.4000,12.6500,12.3528,72027,0.0000,1.0000
2017-11-03,12.5850,12.6500,12.4000,12.4400,12.1478,68427,0.0000,1.0000
2017-11-02,12.7700,12.8500,12.5000,12.6850,12.3870,103290,0.0000,1.0000
2017-11-01,12.9800,13.0050,12.6700,12.8900,12.5872,121108,0.0000,1.0000
2017-10-31,12.8850,12.8850,12.8850,12.8850,12.5823,0,0.0000,1.0000
2017-10-30,12.4500,13.0950,12.4500,12.8850,12.5823,179378,0.0000,1.0000
2017-10-27,13.0000,13.0850,12.4300,12.4550,12.1624,280639,0.0000,1.0000
2017-10-26,13.1350,13.2700,12.8150,13.0200,12.7141,170135,0.0000,1.0000
2017-10-25,13.4900,13.6100,13.0300,13.1850,12.8753,345824,0.0000,1.0000
2017-10-24,15.5000,15.5700,13.4200,13.5750,13.2561,579144,0.0000,1.0000
2017-10-23,15.5450,15.7000,15.5000,15.5000,15.1359,37643,0.0000,1.0000
2017-10-20,15.6050,15.8600,15.5800,15.5800,15.2140,28232,0.0000,1.0000
2017-10-19,15.9950,16.0200,15.5500,15.5500,15.1847,72207,0.0000,1.0000
2017-10-18,16.0400,16.1500,15.8400,15.8600,15.4874,34921,0.0000,1.0000
2017-10-17,16.1500,16.3000,15.8650,15.9000,15.5265,51295,0.0000,1.0000
2017-10-16,16.2100,16.3450,16.0300,16.3450,15.9610,30241,0.0000,1.0000
2017-10-13,16.2300,16.2900,16.0000,16.2450,15.8634,26731,0.0000,1.0000
2017-10-12,15.9500,16.2350,15.9500,16.1650,15.7852,54865,0.0000,1.0000
2017-10-11,16.1550,16.1550,15.8500,15.8900,15.5167,39486,0.0000,1.0000
2017-10-10,16.4400,16.4550,15.9050,16.0050,15.6290,44907,0.0000,1.0000
2017-10-09,15.8950,16.5500,15.8950,16.2700,15.8878,93033,0.0000,1.0000
2017-10-06,15.9550,16.1850,15.8500,16.0900,15.7120,28233,0.0000,1.0000
2017-10-05,16.1100,16.1650,15.7500,16.0950,15.7169,50480,0.0000,1.0000
2017-10-04,16.1000,16.2200,15.8000,16.2200,15.8390,73162,0.0000,1.0000
2017-10-03,16.1750,16.1750,16.1750,16.1750,15.7950,0,0.0000,1.0000
2017-10-02,15.7150,16.4000,15.6100,16.1750,15.7950,119043,0.0000,1.0000
2017-09-29,15.9850,15.9950,15.8000,15.8700,15.4972,40098,0.0000,1.0000
2017-09-28,15.7400,15.9500,15.6500,15.8400,15.4679,52929,0.0000,1.0000
2017-09-27,16.0950,16.0950,15.5150,15.8000,15.4288,145256,0.0000,1.0000
2017-09-26,16.4000,16.4950,16.1100,16.2250,15.8438,36123,0.0000,1.0000
2017-09-25,16.4050,16.4900,16.2350,16.4900,16.1026,39203,0.0000,1.0000
2017-09-22,16.1500,16.4050,16.0450,16.2650,15.8829,64663,0.0000,1.0000
2017-09-21,16.0200,16.1850,16.0200,16.1400,15.7608,24571,0.0000,1.0000
2017-09-20,16.0000,16.2250,15.9550,16.0300,15.6534,43886,0.0000,1.0000
2017-09-19,15.8450,16.0000,15.6500,15.8900,15.5167,39004,0.0000,1.0000
2017-09-18,15.5400,15.8500,15.5400,15.7200,15.3507,41538,0.0000,1.0000
2017-09-15,15.6000,15.7100,15.5600,15.6350,15.2677,73325,0.0000,1.0000
2017-09-14,15.6800,15.7950,15.6050,15.6850,15.3165,54558,0.0000,1.0000
2017-09-13,15.9000,16.1300,15.7000,15.7950,15.4239,70059,0.0000,1.0000
2017-09-12,16.0150,16.1800,15.9000,15.9250,15.5509,59310,0.0000,1.0000
2017-09-11,16.0450,16.1950,15.8300,15.9250,15.5509,49738,0.0000,1.0000
2017-09-08,16.2700,16.2700,15.7650,15.9050,15.5313,37326,0.0000,1.0000
2017-09-07,16.0850,16.2350,16.0050,16.0800,15.7022,38541,0.0000,1.0000
2017-09-06,15.9800,16.2600,15.9000,16.1200,15.7413,35312,0.0000,1.0000
2017-09-05,16.0850,16.1950,15.9700,16.0450,15.6681,29482,0.0000,1.0000
2017-09-04,15.8850,16.0900,15.7200,16.0800,15.7022,61094,0.0000,1.0000
2017-09-01,16.0050,16.1500,15.9300,15.9500,15.5753,51426,0.0000,1.0000
2017-08-31,15.9900,16.0900,15.8350,15.8400,15.4679,38170,0.0000,1.0000
2017-08-30,15.6950,15.9350,15.5800,15.9300,15.5558,43968,0.0000,1.0000
2017-08-29,15.5050,15.6350,15.2600,15.5300,15.1652,70600,0.0000,1.0000
2017-08-28,15.9900,15.9900,15.5200,15.5200,15.1554,50208,0.0000,1.0000
2017-08-25,15.8500,15.9200,15.6000,15.8700,15.4972,90905,0.0000,1.0000
2017-08-24,15.8900,16.1900,15.8000,15.8000,15.4288,43268,0.0000,1.0000
2017-08-23,16.3000,16.3000,15.9000,15.9000,15.5265,66639,0.0000,1.0000
2017-08-22,16.2600,16.3800,16.2000,16.2700,15.8878,32205,0.0000,1.0000
2017-08-21,16.2850,16.3850,16.1200,16.2550,15.8731,44806,0.0000,1.0000
2017-08-18,16.6200,16.6200,16.0850,16.2050,15.8243,99680,0.0000,1.0000
2017-08-17,17.1050,17.2500,16.7100,16.7100,16.3174,69389,0.0000,1.0000
2017-08-16,17.3750,17.3750,17.0550,17.2050,16.8008,62867,0.0000,1.0000
2017-08-15,17.2450,17.5000,17.1000,17.3100,16.9033,80120,0.0000,1.0000
2017-08-14,16.7800,17.6300,16.6300,17.1200,16.7178,173622,0.0000,1.0000
2017-08-11,16.1000,16.7400,16.0550,16.6250,16.2344,166140,0.0000,1.0000
2017-08-10,16.3700,16.4500,16.0100,16.2800,15.8975,73513,0.0000,1.0000
2017-08-09,16.5000,16.8700,16.3700,16.3700,15.9854,109011,0.0000,1.0000
2017-08-08,16.8750,16.8750,16.5800,16.8200,16.4249,110071,0.0000,1.0000
2017-08-07,16.4200,16.8650,16.3000,16.8050,16.4102,160146,0.0000,1.0000
2017-08-04,16.2700,16.3750,16.0400,16.3200,15.9366,55029,0.0000,1.0000
2017-08-03,16.1150,16.3200,15.8300,16.2550,15.8731,122576,0.0000,1.0000
2017-08-02,15.9600,16.1900,15.9600,16.0950,15.7169,78460,0.0000,1.0000
2017-08-01,15.7500,15.9750,15.6300,15.9700,15.5948,90887,0.0000,1.0000
2017-07-31,15.6050,15.8700,15.6050,15.7150,15.3458,63605,0.0000,1.0000
2017-07-28,15.9000,15.9000,15.6000,15.6000,15.2335,62965,0.0000,1.0000
2017-07-27,16.0550,16.1400,15.6250,15.9150,15.5411,92557,0.0000,1.0000
2017-07-26,15.7650,16.2350,15.7500,15.9950,15.6192,158547,0.0000,1.0000
2017-07-25,15.8550,15.9000,15.7400,15.8050,15.4337,147693,0.0000,1.0000
2017-07-24,15.2100,15.9000,15.2000,15.7250,15.3556,197592,0.0000,1.0000
2017-07-21,14.9000,15.3250,14.7400,15.2850,14.9259,210004,0.0000,1.0000
2017-07-20,14.9450,14.9450,14.7500,14.8700,14.5207,68493,0.0000,1.0000
2017-07-19,14.9500,15.0000,14.7500,14.9000,14.5500,95708,0.0000,1.0000
2017-07-18,15.0000,15.0600,14.6100,14.8750,14.5255,192915,0.0000,1.0000
2017-07-17,15.0100,15.1000,14.3950,14.8900,14.5402,534040,0.0000,1.0000
2017-07-14,15.3500,15.4450,14.8400,14.9500,14.5988,277573,0.0000,1.0000
2017-07-13,15.6400,15.6750,15.1000,15.3800,15.0187,295412,0.0000,1.0000
2017-07-12,16.0650,16.1400,15.5950,15.6300,15.2628,347025,0.0000,1.0000
2017-07-11,16.1600,16.2150,15.9150,16.2000,15.8194,319341,0.0000,1.0000
2017-07-10,18.4800,18.5950,15.4550,16.4000,16.0147,862885,0.0000,1.0000
2017-07-07,18.4450,18.4450,18.1600,18.3550,17.9238,36342,0.0000,1.0000
2017-07-06,18.8900,18.8900,18.1500,18.4100,17.9775,92291,0.0000,1.0000
2017-07-05,18.5250,18.7400,18.3500,18.7250,18.2851,46194,0.0000,1.0000
2017-07-04,18.4500,18.5700,18.3550,18.3550,17.9238,38259,0.0000,1.0000
2017-07-03,18.2500,18.6950,18.2500,18.4900,18.0556,125648,0.0000,1.0000
2017-06-30,18.0300,18.4300,17.9750,18.1700,17.7431,106601,0.0000,1.0000
2017-06-29,18.3850,18.4700,17.8900,17.9650,17.5430,102982,0.0000,1.0000
2017-06-28,18.6000,18.6350,18.1050,18.2850,17.8554,106202,0.0000,1.0000
2017-06-27,18.7950,18.9000,18.6000,18.6300,18.1923,62526,0.0000,1.0000
2017-06-26,19.1100,19.2950,18.7000,18.7600,18.3193,160803,0.0000,1.0000
2017-06-23,19.4700,19.6950,19.1300,19.1500,18.7001,88108,0.0000,1.0000
2017-06-22,19.8150,19.8400,19.5350,19.5600,19.1005,24908,0.0000,1.0000
2017-06-21,19.8850,19.8850,19.4750,19.7400,19.2763,66299,0.0000,1.0000
2017-06-20,20.0000,20.0650,19.7600,19.7600,19.2958,52640,0.0000,1.0000
2017-06-19,20.1000,20.1700,19.8100,19.9650,19.4960,57696,0.0000,1.0000
2017-06-16,19.9500,20.0500,19.8000,19.9650,19.4960,81581,0.0000,1.0000
2017-06-15,20.0100,20.0150,19.6250,19.8800,19.4130,54073,0.0000,1.0000
2017-06-14,20.1500,20.2400,19.9150,19.9750,19.5057,52581,0.0000,1.0000
2017-06-13,19.2350,20.1200,19.2000,20.1200,19.6473,83877,0.0000,1.0000
2017-06-12,19.7000,19.7850,19.2100,19.2200,18.7685,108295,0.0000,1.0000
2017-06-09,19.8000,20.0650,19.6250,19.9600,19.4911,61700,0.0000,1.0000
2017-06-08,20.1850,20.2500,19.8050,19.8100,19.3446,62619,0.0000,1.0000
2017-06-07,20.3000,20.4200,19.9000,20.1350,19.6620,74460,0.0000,1.0000
2017-06-06,20.5900,20.6700,20.2650,20.3400,19.8622,67252,0.0000,1.0000
2017-06-05,20.7150,20.7150,20.7150,20.7150,20.2284,0,0.0000,1.0000
2017-06-02,21.1000,21.1000,20.7000,20.7150,20.2284,108077,0.0000,1.0000
2017-06-01,20.1150,21.0550,19.9900,21.0550,20.5604,120984,0.0000,1.0000
2017-05-31,20.6400,20.6900,20.1000,20.1800,19.4130,84764,0.0000,1.0000
2017-05-30,20.6500,20.8500,20.4000,20.5850,19.8026,85216,0.0000,1.0000
2017-05-29,20.4600,20.7000,20.3750,20.6650,19.8795,60770,0.0000,1.0000
2017-05-26,20.6600,20.8300,20.4200,20.4600,19.6823,52812,0.0000,1.0000
2017-05-25,20.7900,20.8200,20.5000,20.6050,19.8218,44945,0.0000,1.0000
2017-05-24,20.7500,21.0700,20.6600,20.6950,19.9084,67743,0.0000,1.0000
