timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-05-07,25.1300,25.8800,25.1300,25.6800,24.0889,643250,0.0000,1.0000
2018-05-04,26.1600,26.3200,24.1400,25.0500,23.4979,1873201,0.0000,1.0000
2018-05-03,26.9900,27.0200,26.2900,26.3800,24.7455,688256,0.0000,1.0000
2018-05-02,26.2700,27.1100,26.2600,26.9600,25.2896,682392,0.0000,1.0000
2018-04-30,26.7400,26.8200,26.3000,26.3200,24.6892,536766,0.0000,1.0000
2018-04-27,26.6200,26.8000,26.4000,26.6500,24.9988,335895,0.0000,1.0000
2018-04-26,26.3000,26.7800,26.2200,26.5300,24.8862,485640,0.0000,1.0000
2018-04-25,26.5000,26.7000,26.0400,26.2500,24.6235,582309,0.0000,1.0000
2018-04-24,27.0600,27.0900,26.5000,26.6300,24.9800,466362,0.0000,1.0000
2018-04-23,26.3800,27.0800,26.3500,27.0200,25.3458,530206,0.0000,1.0000
2018-04-20,26.0300,26.4900,25.9600,26.2700,24.6423,405058,0.0000,1.0000
2018-04-19,26.2000,26.2700,25.8800,26.0500,24.4359,356019,0.0000,1.0000
2018-04-18,26.5800,26.5800,26.1200,26.1400,24.5204,684164,0.0000,1.0000
2018-04-17,26.1300,26.6300,26.0800,26.5800,24.9331,540643,0.0000,1.0000
2018-04-16,25.9700,26.0600,25.4600,26.0500,24.4359,713711,0.0000,1.0000
2018-04-13,26.3400,26.3400,25.9400,26.0100,24.3984,359979,0.0000,1.0000
2018-04-12,25.8500,26.2800,25.7200,26.2600,24.6329,452568,0.0000,1.0000
2018-04-11,25.6600,26.1000,25.6000,25.8500,24.2483,589919,0.0000,1.0000
2018-04-10,25.6000,25.6200,25.3700,25.6200,24.0326,535037,0.0000,1.0000
2018-04-09,25.4700,25.6200,25.2900,25.3700,23.7981,335926,0.0000,1.0000
2018-04-06,25.2500,25.4500,25.1400,25.3000,23.7324,358229,0.0000,1.0000
2018-04-05,25.1400,25.3100,24.9600,25.2400,23.6761,478802,0.0000,1.0000
2018-04-04,24.6700,24.8200,24.3600,24.7600,23.2259,509687,0.0000,1.0000
2018-04-03,24.7300,24.7400,24.2500,24.5500,23.0289,575404,0.0000,1.0000
2018-03-29,24.6000,24.7300,24.3700,24.7100,23.1790,554109,0.0000,1.0000
2018-03-28,24.4300,24.5900,24.2300,24.4700,22.9538,464092,0.0000,1.0000
2018-03-27,24.4500,24.4500,24.0800,24.2700,22.7662,416409,0.0000,1.0000
2018-03-26,24.7300,24.7300,24.0300,24.0300,22.5411,521140,0.0000,1.0000
2018-03-23,24.2100,24.8000,24.1000,24.5400,23.0195,705848,0.0000,1.0000
2018-03-22,25.2600,25.3200,23.8600,24.2400,22.7381,1437103,0.0000,1.0000
2018-03-21,25.8000,25.9400,25.3100,25.3700,23.7981,680936,0.0000,1.0000
2018-03-20,25.3800,25.8700,25.2900,25.7700,24.1733,868864,0.0000,1.0000
2018-03-19,25.6700,25.7200,25.3000,25.3600,23.7887,417344,0.0000,1.0000
2018-03-16,25.7400,25.7400,25.3500,25.5700,23.9857,974893,0.0000,1.0000
2018-03-15,25.5100,25.6200,25.2100,25.3600,23.7887,661106,0.0000,1.0000
2018-03-14,25.4400,25.7100,25.3300,25.4100,23.8356,543227,0.0000,1.0000
2018-03-13,26.0100,26.0200,25.3100,25.4400,23.8637,654737,0.0000,1.0000
2018-03-12,26.2400,26.3400,25.8700,25.9500,24.3421,511708,0.0000,1.0000
2018-03-09,25.9000,26.5500,25.7300,25.9900,24.3797,874081,0.0000,1.0000
2018-03-08,25.7000,25.8600,25.3500,25.8100,24.2108,733603,0.0000,1.0000
2018-03-07,25.5000,25.7000,25.2600,25.6300,24.0420,685884,0.0000,1.0000
2018-03-06,25.9400,25.9900,25.5000,25.5500,23.9669,922890,0.0000,1.0000
2018-03-05,25.5000,25.8000,25.3100,25.7000,24.1076,1203527,0.0000,1.0000
2018-03-02,26.4300,26.5700,25.7000,25.7000,24.1076,1389631,0.0000,1.0000
2018-03-01,28.0000,28.2500,26.3500,26.5000,24.8581,2248901,0.0000,1.0000
2018-02-28,28.2100,28.6400,28.1900,28.4600,26.6966,389826,0.0000,1.0000
2018-02-27,28.9500,28.9800,28.2100,28.3200,26.5653,471585,0.0000,1.0000
2018-02-26,29.0100,29.0400,28.7100,28.8800,27.0906,468549,0.0000,1.0000
2018-02-23,28.7600,28.9500,28.6200,28.8200,27.0343,694720,0.0000,1.0000
2018-02-22,28.5000,28.7000,28.2200,28.6500,26.8748,566241,0.0000,1.0000
2018-02-21,28.8000,28.9000,28.5700,28.6500,26.8748,495838,0.0000,1.0000
2018-02-20,29.1100,29.1100,28.6300,28.8300,27.0437,431679,0.0000,1.0000
2018-02-19,28.9100,29.1900,28.8200,29.0200,27.2219,490316,0.0000,1.0000
2018-02-16,28.2900,28.8100,28.2700,28.7400,26.9593,585869,0.0000,1.0000
2018-02-15,29.0000,29.1000,28.0000,28.2000,26.4527,717433,0.0000,1.0000
2018-02-14,29.0900,29.3500,28.7100,28.7700,26.9874,632492,0.0000,1.0000
2018-02-13,29.0700,29.1500,28.8300,28.8300,27.0437,346282,0.0000,1.0000
2018-02-12,28.8000,29.2400,28.6700,29.0300,27.2313,586056,0.0000,1.0000
2018-02-09,28.6000,29.0600,28.6000,28.6100,26.8373,869055,0.0000,1.0000
2018-02-08,29.0700,29.2900,28.7100,28.7100,26.9311,871250,0.0000,1.0000
2018-02-07,29.3500,29.9600,29.1700,29.8300,27.9817,594715,0.0000,1.0000
2018-02-06,28.9100,29.3600,28.7200,28.9500,27.1563,1113515,0.0000,1.0000
2018-02-05,29.8500,29.9400,29.4600,29.5200,27.6909,506900,0.0000,1.0000
2018-02-02,30.2100,30.2100,30.0100,30.0800,28.2162,514659,0.0000,1.0000
2018-02-01,30.1000,30.2400,29.6000,30.1600,28.2913,922448,0.0000,1.0000
2018-01-31,30.5000,30.8600,30.4000,30.8600,28.9479,553905,0.0000,1.0000
2018-01-30,30.9500,31.0600,30.5100,30.5600,28.6665,468144,0.0000,1.0000
2018-01-29,31.2000,31.3500,30.9200,31.1200,29.1918,598559,0.0000,1.0000
2018-01-26,31.6000,31.9000,31.3600,31.7400,29.7734,353677,0.0000,1.0000
2018-01-25,31.8400,32.0900,31.5000,31.5400,29.5858,413152,0.0000,1.0000
2018-01-24,32.4500,32.4600,31.8100,31.8800,29.9047,376748,0.0000,1.0000
2018-01-23,32.9800,32.9900,32.2300,32.3600,30.3550,410228,0.0000,1.0000
2018-01-22,32.3100,32.6800,32.2100,32.5400,30.5238,373116,0.0000,1.0000
2018-01-19,32.0400,32.6400,32.0000,32.2200,30.2236,519216,0.0000,1.0000
2018-01-18,32.1000,32.1000,31.6400,32.0300,30.0454,365817,0.0000,1.0000
2018-01-17,31.9800,32.0900,31.8200,31.9800,29.9985,368681,0.0000,1.0000
2018-01-16,31.8600,32.1400,31.8200,32.0000,30.0173,316849,0.0000,1.0000
2018-01-15,32.0000,32.1600,31.7700,31.8700,29.8953,298134,0.0000,1.0000
2018-01-12,31.6400,31.9800,31.4800,31.9000,29.9235,385979,0.0000,1.0000
2018-01-11,31.5800,31.5800,31.3100,31.5200,29.5670,522149,0.0000,1.0000
2018-01-10,32.0000,32.0000,31.3400,31.5300,29.5764,444245,0.0000,1.0000
2018-01-09,31.9600,32.1000,31.8600,32.1000,30.1111,373553,0.0000,1.0000
2018-01-08,32.0000,32.0900,31.6100,31.9000,29.9235,512478,0.0000,1.0000
2018-01-05,31.2900,31.9100,31.2300,31.9100,29.9328,593639,0.0000,1.0000
2018-01-04,31.1600,31.3200,31.0500,31.3200,29.3794,360040,0.0000,1.0000
2018-01-03,31.2000,31.2200,30.8100,31.1600,29.2293,391351,0.0000,1.0000
2018-01-02,30.9200,31.0900,30.6600,31.0600,29.1355,347649,0.0000,1.0000
2017-12-29,30.9200,31.0000,30.7200,30.8200,28.9104,159861,0.0000,1.0000
2017-12-28,31.1500,31.1500,30.9200,30.9850,29.0652,169511,0.0000,1.0000
2017-12-27,30.9650,31.2150,30.9250,31.1650,29.2340,189490,0.0000,1.0000
2017-12-22,30.9850,31.1400,30.9100,31.0500,29.1261,179209,0.0000,1.0000
2017-12-21,30.8400,31.1100,30.6100,31.0800,29.1543,505752,0.0000,1.0000
2017-12-20,31.2300,31.2450,30.8400,30.9200,29.0042,377069,0.0000,1.0000
2017-12-19,31.4150,31.4500,31.1150,31.2350,29.2997,316877,0.0000,1.0000
2017-12-18,31.2700,31.6200,31.2650,31.3950,29.4498,321120,0.0000,1.0000
2017-12-15,31.1250,31.2450,30.9900,31.1300,29.2012,699242,0.0000,1.0000
2017-12-14,31.0700,31.3650,30.9350,31.1150,29.1871,459035,0.0000,1.0000
2017-12-13,31.5250,31.5500,30.9050,31.1400,29.2106,432136,0.0000,1.0000
2017-12-12,31.4000,31.5450,31.3550,31.5450,29.5905,404568,0.0000,1.0000
2017-12-11,31.5850,31.6400,31.2000,31.4250,29.4779,442595,0.0000,1.0000
2017-12-08,31.8950,31.8950,31.5800,31.6000,29.6421,348445,0.0000,1.0000
2017-12-07,31.6950,31.8550,31.5800,31.7850,29.8156,427409,0.0000,1.0000
2017-12-06,31.5650,31.7400,31.3950,31.6000,29.6421,483399,0.0000,1.0000
2017-12-05,31.8450,31.9000,31.6400,31.6850,29.7218,318743,0.0000,1.0000
2017-12-04,31.8800,31.9000,31.5450,31.7900,29.8203,362231,0.0000,1.0000
2017-12-01,31.8450,31.9150,31.3800,31.6000,29.6421,472888,0.0000,1.0000
2017-11-30,31.6600,31.9150,31.6100,31.8450,29.8719,710222,0.0000,1.0000
2017-11-29,31.7000,31.8900,31.6000,31.6750,29.7124,369685,0.0000,1.0000
2017-11-28,31.6500,31.7450,31.4450,31.6150,29.6561,351904,0.0000,1.0000
2017-11-27,31.6450,31.9000,31.5450,31.6000,29.6421,447607,0.0000,1.0000
2017-11-24,31.6650,31.8400,31.5250,31.7050,29.7406,280917,0.0000,1.0000
2017-11-23,31.4750,31.6600,31.3050,31.6300,29.6702,266979,0.0000,1.0000
2017-11-22,31.6750,31.9000,31.5700,31.5700,29.6139,337843,0.0000,1.0000
2017-11-21,31.7250,31.7500,31.4400,31.6400,29.6796,630445,0.0000,1.0000
2017-11-20,31.2300,31.7950,31.1750,31.7250,29.7593,792690,0.0000,1.0000
2017-11-17,31.4750,31.5500,31.3050,31.3800,29.4357,424166,0.0000,1.0000
2017-11-16,30.9950,31.4600,30.9750,31.3900,29.4451,616134,0.0000,1.0000
2017-11-15,31.0000,31.1500,30.4650,30.9000,28.9854,652310,0.0000,1.0000
2017-11-14,30.9000,31.2500,30.8250,31.1900,29.2575,768572,0.0000,1.0000
2017-11-13,29.6300,30.9750,29.6150,30.9200,29.0042,1555357,0.0000,1.0000
2017-11-10,29.2400,29.9300,28.9850,29.5200,27.6909,3031590,0.0000,1.0000
2017-11-09,29.1450,29.1950,28.5700,28.6950,26.9171,613576,0.0000,1.0000
2017-11-08,29.1000,29.2600,28.7750,29.0500,27.2501,412161,0.0000,1.0000
2017-11-07,29.3350,29.3700,29.0500,29.1100,27.3063,288021,0.0000,1.0000
2017-11-06,29.2950,29.3150,29.0850,29.2600,27.4470,385349,0.0000,1.0000
2017-11-03,29.2150,29.4850,29.1300,29.2250,27.4142,430698,0.0000,1.0000
2017-11-02,29.0650,29.3000,28.9750,29.0900,27.2876,465768,0.0000,1.0000
2017-11-01,28.8550,29.2550,28.7350,29.1750,27.3673,654022,0.0000,1.0000
2017-10-31,28.6850,28.6850,28.6850,28.6850,26.9077,0,0.0000,1.0000
2017-10-30,28.5650,28.8450,28.4750,28.6850,26.9077,381049,0.0000,1.0000
2017-10-27,28.6200,28.7700,28.5100,28.6100,26.8373,405219,0.0000,1.0000
2017-10-26,28.2600,28.5250,28.1250,28.4800,26.7154,538979,0.0000,1.0000
2017-10-25,28.5350,28.5750,28.2800,28.2800,26.5278,333226,0.0000,1.0000
2017-10-24,28.5500,28.6550,28.4150,28.5250,26.7576,288469,0.0000,1.0000
2017-10-23,28.4450,28.6350,28.3600,28.4600,26.6966,286626,0.0000,1.0000
2017-10-20,28.4300,28.5700,28.3500,28.4450,26.6825,269760,0.0000,1.0000
2017-10-19,28.7200,28.8200,28.3450,28.4250,26.6638,386484,0.0000,1.0000
2017-10-18,28.6500,28.7900,28.4800,28.6500,26.8748,542471,0.0000,1.0000
2017-10-17,28.8450,28.9400,28.6750,28.6750,26.8983,293085,0.0000,1.0000
2017-10-16,29.1000,29.1000,28.7750,28.8500,27.0624,381398,0.0000,1.0000
2017-10-13,28.8950,29.2550,28.8700,29.0200,27.2219,463013,0.0000,1.0000
2017-10-12,28.5000,28.9300,28.4350,28.8550,27.0671,716445,0.0000,1.0000
2017-10-11,28.3950,28.5650,28.3350,28.4450,26.6825,615361,0.0000,1.0000
2017-10-10,28.2600,28.4550,28.2350,28.4250,26.6638,310405,0.0000,1.0000
2017-10-09,28.2400,28.3200,28.1700,28.2800,26.5278,288134,0.0000,1.0000
2017-10-06,28.2800,28.3450,28.1250,28.1750,26.4293,337740,0.0000,1.0000
2017-10-05,28.0500,28.2700,28.0000,28.2700,26.5184,302327,0.0000,1.0000
2017-10-04,28.4100,28.4650,27.9150,28.1150,26.3730,465811,0.0000,1.0000
2017-10-03,28.3150,28.3150,28.3150,28.3150,26.5606,0,0.0000,1.0000
2017-10-02,28.3500,28.3600,28.1850,28.3150,26.5606,301796,0.0000,1.0000
2017-09-29,28.0750,28.2900,27.9500,28.2900,26.5371,364492,0.0000,1.0000
2017-09-28,28.0850,28.1350,27.9750,28.0250,26.2886,235428,0.0000,1.0000
2017-09-27,28.1000,28.2050,28.0000,28.0950,26.3542,296837,0.0000,1.0000
2017-09-26,28.1000,28.1400,27.9450,28.0750,26.3355,408258,0.0000,1.0000
2017-09-25,28.0050,28.1150,27.9500,28.0500,26.3120,239935,0.0000,1.0000
2017-09-22,27.9850,28.1100,27.9550,28.0300,26.2933,282882,0.0000,1.0000
2017-09-21,28.2800,28.3550,27.9000,28.0100,26.2745,489674,0.0000,1.0000
2017-09-20,28.5000,28.5450,28.1500,28.2350,26.4856,432726,0.0000,1.0000
2017-09-19,28.4050,28.5350,28.2550,28.4500,26.6872,477448,0.0000,1.0000
2017-09-18,28.2500,28.4450,28.2150,28.3600,26.6028,362111,0.0000,1.0000
2017-09-15,28.1050,28.2350,27.9750,28.0750,26.3355,622767,0.0000,1.0000
2017-09-14,28.1700,28.1700,27.9650,28.0550,26.3167,289679,0.0000,1.0000
2017-09-13,28.3500,28.3750,28.0150,28.1650,26.4199,406258,0.0000,1.0000
2017-09-12,28.3750,28.4900,28.2200,28.2850,26.5325,398013,0.0000,1.0000
2017-09-11,27.9300,28.2750,27.8950,28.2450,26.4949,389194,0.0000,1.0000
2017-09-08,27.8350,27.9250,27.7250,27.8400,26.1150,311317,0.0000,1.0000
2017-09-07,27.8000,27.9900,27.6550,27.8750,26.1479,348820,0.0000,1.0000
2017-09-06,27.6500,27.8250,27.5350,27.7050,25.9884,307964,0.0000,1.0000
2017-09-05,27.7450,27.8200,27.6450,27.7450,26.0259,374460,0.0000,1.0000
2017-09-04,27.7400,27.7400,27.5050,27.7300,26.0118,213466,0.0000,1.0000
2017-09-01,28.1650,28.1650,27.7450,27.7500,26.0306,297440,0.0000,1.0000
2017-08-31,27.8900,28.1000,27.8500,28.0600,26.3214,281169,0.0000,1.0000
2017-08-30,27.7550,27.8550,27.6650,27.7850,26.0634,223953,0.0000,1.0000
2017-08-29,27.7350,27.8200,27.3950,27.6350,25.9227,364339,0.0000,1.0000
2017-08-28,27.8900,28.0150,27.7800,27.8950,26.1666,156154,0.0000,1.0000
2017-08-25,28.0000,28.0300,27.8350,27.9550,26.2229,255298,0.0000,1.0000
2017-08-24,28.1900,28.2350,27.9800,28.0300,26.2933,319634,0.0000,1.0000
2017-08-23,28.1450,28.1950,27.9500,27.9700,26.2370,270599,0.0000,1.0000
2017-08-22,28.0800,28.1400,27.9450,28.1150,26.3730,279326,0.0000,1.0000
2017-08-21,27.9950,28.0850,27.8250,27.9300,26.1995,287978,0.0000,1.0000
2017-08-18,28.0000,28.0000,27.5900,27.9950,26.2604,407498,0.0000,1.0000
2017-08-17,28.2200,28.2300,28.0200,28.0550,26.3167,321931,0.0000,1.0000
2017-08-16,28.4950,28.5000,28.1300,28.1800,26.4340,425311,0.0000,1.0000
2017-08-15,28.6000,28.6000,28.2750,28.3300,26.5747,231619,0.0000,1.0000
2017-08-14,28.2150,28.5350,28.1150,28.5000,26.7341,290376,0.0000,1.0000
2017-08-11,28.1650,28.2550,28.0050,28.0700,26.3308,526648,0.0000,1.0000
2017-08-10,28.8600,28.8600,28.2200,28.2950,26.5418,652267,0.0000,1.0000
2017-08-09,29.6850,29.7200,28.6150,28.7750,26.9921,825476,0.0000,1.0000
2017-08-08,29.5000,29.7600,29.4800,29.6800,27.8410,292744,0.0000,1.0000
2017-08-07,29.4700,29.6400,29.4550,29.5800,27.7472,292880,0.0000,1.0000
2017-08-04,29.0300,29.5150,29.0250,29.4750,27.6487,479808,0.0000,1.0000
2017-08-03,28.8650,29.1250,28.6700,29.0100,27.2125,303133,0.0000,1.0000
2017-08-02,28.9500,29.0600,28.7800,28.8350,27.0484,289236,0.0000,1.0000
2017-08-01,28.6650,29.0100,28.4600,28.8900,27.1000,331647,0.0000,1.0000
2017-07-31,28.6750,28.8100,28.5050,28.5300,26.7623,343445,0.0000,1.0000
2017-07-28,28.9150,28.9150,28.6300,28.7050,26.9264,323418,0.0000,1.0000
2017-07-27,28.9850,29.3150,28.9350,28.9950,27.1985,400969,0.0000,1.0000
2017-07-26,28.6550,29.0350,28.6050,28.9750,27.1797,308168,0.0000,1.0000
2017-07-25,28.4500,28.7500,28.4350,28.6250,26.8514,297972,0.0000,1.0000
2017-07-24,28.6000,28.6250,28.3300,28.4900,26.7248,287441,0.0000,1.0000
2017-07-21,28.7000,28.9750,28.4850,28.6050,26.8326,397602,0.0000,1.0000
2017-07-20,28.8000,28.9650,28.5750,28.6700,26.8936,431353,0.0000,1.0000
2017-07-19,28.5850,28.7000,28.4900,28.6900,26.9124,183167,0.0000,1.0000
2017-07-18,28.6450,28.6950,28.4200,28.4800,26.7154,230665,0.0000,1.0000
2017-07-17,28.6500,28.7650,28.6000,28.6550,26.8795,271309,0.0000,1.0000
2017-07-14,28.7000,28.7050,28.4100,28.5900,26.8186,380264,0.0000,1.0000
2017-07-13,28.3800,28.7100,28.2850,28.6950,26.9171,569431,0.0000,1.0000
2017-07-12,28.2100,28.3400,28.0900,28.3350,26.5794,457533,0.0000,1.0000
2017-07-11,28.1000,28.2150,27.9850,28.1800,26.4340,341624,0.0000,1.0000
2017-07-10,28.1750,28.2000,27.9150,28.1000,26.3589,343780,0.0000,1.0000
2017-07-07,27.9750,28.0900,27.8250,28.0550,26.3167,260230,0.0000,1.0000
2017-07-06,28.1300,28.3050,27.8700,27.9250,26.1948,501210,0.0000,1.0000
2017-07-05,28.0000,28.1250,27.9050,28.0800,26.3402,357759,0.0000,1.0000
2017-07-04,28.0500,28.1300,27.9550,27.9850,26.2510,367052,0.0000,1.0000
2017-07-03,27.9500,28.1700,27.9200,28.0950,26.3542,356625,0.0000,1.0000
2017-06-30,27.8700,28.0800,27.8050,27.9250,26.1948,452177,0.0000,1.0000
2017-06-29,28.3750,28.4850,27.7100,27.9650,26.2323,567626,0.0000,1.0000
2017-06-28,28.1400,28.4050,28.0000,28.2600,26.5090,400131,0.0000,1.0000
2017-06-27,28.5050,28.6050,28.2800,28.3600,26.6028,504695,0.0000,1.0000
2017-06-26,28.6050,28.7200,28.5350,28.6200,26.8467,284982,0.0000,1.0000
2017-06-23,28.5000,28.5950,28.4550,28.5650,26.7951,254947,0.0000,1.0000
2017-06-22,28.6950,28.7150,28.3750,28.6050,26.8326,382259,0.0000,1.0000
2017-06-21,28.8100,28.8200,28.4450,28.7600,26.9780,437343,0.0000,1.0000
2017-06-20,28.9900,29.1250,28.7800,28.7850,27.0015,569794,0.0000,1.0000
2017-06-19,28.9800,29.1150,28.8700,28.9500,27.1563,464675,0.0000,1.0000
2017-06-16,29.0650,29.1800,28.8750,28.8750,27.0859,1383518,0.0000,1.0000
2017-06-15,29.4000,29.4500,28.9250,29.0150,27.2172,511560,0.0000,1.0000
2017-06-14,29.5700,29.9050,29.4600,29.4650,27.6393,794797,0.0000,1.0000
2017-06-13,29.5500,29.6500,29.3550,29.5300,27.7003,691700,0.0000,1.0000
2017-06-12,29.7400,29.7750,29.4750,29.4850,27.6581,742140,0.0000,1.0000
2017-06-09,30.0100,30.3100,29.8150,30.0300,28.1693,366724,0.0000,1.0000
2017-06-08,30.2150,30.4250,30.0100,30.0650,28.2022,387544,0.0000,1.0000
2017-06-07,30.2350,30.4350,30.1000,30.2700,28.3945,563501,0.0000,1.0000
2017-06-06,30.3900,30.6350,30.2850,30.4000,28.5164,696118,0.0000,1.0000
2017-06-05,30.5150,30.5150,30.5150,30.5150,28.6243,0,0.0000,1.0000
2017-06-02,30.4100,30.7850,30.3250,30.5150,28.6243,696378,0.0000,1.0000
2017-06-01,31.8650,32.0450,31.6000,31.8000,28.3288,912106,0.0000,1.0000
2017-05-31,32.1900,32.3650,31.7850,31.7850,28.3154,898561,0.0000,1.0000
2017-05-30,32.2000,32.2600,31.9550,32.1400,28.6317,579484,0.0000,1.0000
2017-05-29,32.2800,32.3400,32.0250,32.2200,28.7030,583641,0.0000,1.0000
