timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-11,15.7500,15.9500,15.5350,15.8550,15.8550,898682,0.0000,1.0000
2018-07-10,15.6750,15.9800,15.6750,15.9100,15.9100,901723,0.0000,1.0000
2018-07-09,15.7950,16.0100,15.5500,15.5800,15.5800,525864,0.0000,1.0000
2018-07-06,15.6750,15.9500,15.5300,15.7000,15.7000,743583,0.0000,1.0000
2018-07-05,15.3550,15.8000,15.3000,15.5800,15.5800,922009,0.0000,1.0000
2018-07-04,15.1150,15.4800,15.0000,15.3600,15.3600,723917,0.0000,1.0000
2018-07-03,14.9850,15.2800,14.9050,15.2200,15.2200,984154,0.0000,1.0000
2018-07-02,14.5150,14.8550,14.3800,14.8000,14.8000,595933,0.0000,1.0000
2018-06-29,14.6000,14.8600,14.5200,14.7350,14.7350,569493,0.0000,1.0000
2018-06-28,14.9150,15.1150,14.3600,14.4200,14.4200,817661,0.0000,1.0000
2018-06-27,14.8850,15.0900,14.3800,15.0250,15.0250,940459,0.0000,1.0000
2018-06-26,15.0000,15.0000,14.6950,14.9300,14.9300,502949,0.0000,1.0000
2018-06-25,15.2000,15.4250,14.5400,14.5800,14.5800,1146747,0.0000,1.0000
2018-06-22,14.8500,15.1650,14.8000,15.1650,15.1650,573169,0.0000,1.0000
2018-06-21,15.1650,15.1800,14.7350,14.8600,14.8600,650614,0.0000,1.0000
2018-06-20,14.9600,15.2650,14.9350,15.0800,15.0800,916771,0.0000,1.0000
2018-06-19,14.8000,14.8050,14.2750,14.7750,14.7750,1034276,0.0000,1.0000
2018-06-18,14.7150,15.4800,14.7150,15.0150,15.0150,1438895,0.0000,1.0000
2018-06-15,15.1050,15.1900,14.5550,14.5550,14.5550,1127535,0.0000,1.0000
2018-06-14,14.8550,15.2700,14.6800,15.1450,15.1450,752662,0.0000,1.0000
2018-06-13,14.9550,15.0550,14.7500,14.9200,14.9200,683646,0.0000,1.0000
2018-06-12,15.0000,15.1050,14.7650,14.9000,14.9000,545832,0.0000,1.0000
2018-06-11,14.9550,15.1950,14.5300,14.8500,14.8500,881333,0.0000,1.0000
2018-06-08,15.1100,15.2600,14.7050,14.8100,14.8100,1197719,0.0000,1.0000
2018-06-07,15.9050,15.9050,15.3150,15.3450,15.3450,824532,0.0000,1.0000
2018-06-06,15.5300,15.9900,15.5250,15.8300,15.8300,1157846,0.0000,1.0000
2018-06-05,15.2200,15.8400,15.2150,15.5700,15.5700,1147619,0.0000,1.0000
2018-06-04,15.3500,15.3800,15.0850,15.2200,15.2200,565012,0.0000,1.0000
2018-06-01,14.9500,15.3300,14.8400,15.1300,15.1300,856235,0.0000,1.0000
2018-05-31,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,1.0000
2018-05-30,15.2100,15.4600,15.1050,15.2300,15.2300,800424,0.0000,1.0000
2018-05-29,15.2950,15.4400,14.7300,15.2300,15.2300,1265262,0.0000,1.0000
2018-05-28,15.3000,15.6550,15.2500,15.5450,15.5450,1087359,0.0000,1.0000
2018-05-25,14.6350,15.2600,14.6000,15.1400,15.1400,1981550,0.0000,1.0000
2018-05-24,14.3500,14.5850,14.2700,14.5850,14.5850,1239533,0.0000,1.0000
2018-05-23,14.1200,14.3900,13.7650,14.2550,14.2550,1796196,0.0000,1.0000
2018-05-22,13.7500,14.3850,13.4650,14.1150,14.1150,3454414,0.0000,1.0000
2018-05-21,12.6500,12.6500,12.6500,12.6500,12.6500,0,0.0000,1.0000
2018-05-18,12.6000,12.7800,12.5050,12.6500,12.6500,648671,0.0000,1.0000
2018-05-17,12.3800,12.7450,12.1800,12.6450,12.6450,1077064,0.0000,1.0000
2018-05-16,12.5550,12.6300,12.3350,12.4250,12.4250,948943,0.0000,1.0000
2018-05-15,12.7900,12.8350,12.5300,12.6000,12.6000,973969,0.0000,1.0000
2018-05-14,12.6750,12.9400,12.5400,12.9300,12.9300,1004129,0.0000,1.0000
2018-05-11,12.4700,12.8600,12.2600,12.5850,12.5850,1150509,0.0000,1.0000
2018-05-10,12.6600,12.6900,12.0650,12.3650,12.3650,1179999,0.0000,1.0000
2018-05-09,13.3000,13.4000,12.5000,12.7000,12.7000,2694900,0.0000,1.0000
2018-05-08,13.8200,13.8800,13.2000,13.2700,13.2700,1512343,0.0000,1.0000
2018-05-07,13.4550,13.7750,13.3500,13.7500,13.7500,936492,0.0000,1.0000
2018-05-04,13.4300,13.5300,13.1600,13.2950,13.2950,1093501,0.0000,1.0000
2018-05-03,13.7750,13.8150,13.2750,13.3100,13.3100,883700,0.0000,1.0000
2018-05-02,13.8800,13.9200,13.5450,13.7950,13.7950,1103066,0.0000,1.0000
2018-04-30,13.8650,13.9150,13.4500,13.4650,13.4650,594759,0.0000,1.0000
2018-04-27,13.8900,14.0650,13.6400,13.8650,13.8650,756740,0.0000,1.0000
2018-04-26,13.6050,13.8600,13.3350,13.8600,13.8600,691614,0.0000,1.0000
2018-04-25,14.2000,14.2350,13.2550,13.5900,13.5900,1754796,0.0000,1.0000
2018-04-24,14.2200,14.4000,14.0350,14.2800,14.2800,520612,0.0000,1.0000
2018-04-23,14.3500,14.4800,13.9800,14.2450,14.2450,757634,0.0000,1.0000
2018-04-20,14.8500,14.8500,14.3900,14.4250,14.4250,520146,0.0000,1.0000
2018-04-19,14.6600,14.9250,14.4100,14.9250,14.9250,905525,0.0000,1.0000
2018-04-18,14.8600,15.1600,14.4900,14.6200,14.6200,813851,0.0000,1.0000
2018-04-17,14.5050,14.6850,14.3550,14.5800,14.5800,683284,0.0000,1.0000
2018-04-16,14.7950,14.7950,14.4550,14.5000,14.5000,513581,0.0000,1.0000
2018-04-13,14.9150,14.9500,14.5650,14.6650,14.6650,585848,0.0000,1.0000
2018-04-12,14.5750,15.0100,14.5450,14.9300,14.9300,696633,0.0000,1.0000
2018-04-11,14.8350,15.1150,14.5700,14.6500,14.6500,1431133,0.0000,1.0000
2018-04-10,14.7300,14.7800,14.2550,14.7000,14.7000,737342,0.0000,1.0000
2018-04-09,14.6000,14.7050,13.9400,14.5550,14.5550,1253265,0.0000,1.0000
2018-04-06,14.8900,14.9400,14.2700,14.3900,14.3900,1228016,0.0000,1.0000
2018-04-05,15.2800,15.4000,14.8050,15.0050,15.0050,1310007,0.0000,1.0000
2018-04-04,15.6850,15.8950,14.4200,14.7350,14.7350,1695048,0.0000,1.0000
2018-04-03,15.7500,16.0950,15.6450,15.6850,15.6850,1170912,0.0000,1.0000
2018-03-29,15.3500,15.9950,15.2050,15.9000,15.9000,1370425,0.0000,1.0000
2018-03-28,16.0000,16.5000,14.9350,15.0150,15.0150,2539853,0.0000,1.0000
2018-03-27,16.4600,16.6500,16.0250,16.4400,16.4400,1680021,0.0000,1.0000
2018-03-26,15.6000,16.0250,15.5450,15.9150,15.9150,1142021,0.0000,1.0000
2018-03-23,15.0650,15.3050,14.8500,15.2150,15.2150,1097712,0.0000,1.0000
2018-03-22,15.9000,15.9500,15.2750,15.3700,15.3700,1082695,0.0000,1.0000
2018-03-21,16.1200,16.1800,15.8800,16.0100,16.0100,769589,0.0000,1.0000
2018-03-20,15.9500,16.0200,15.5000,16.0050,16.0050,827365,0.0000,1.0000
2018-03-19,15.9800,16.2250,15.6550,15.7800,15.7800,1055478,0.0000,1.0000
2018-03-16,16.1500,16.2800,15.7800,15.9050,15.9050,897802,0.0000,1.0000
2018-03-15,15.6200,16.1450,15.5850,16.0650,16.0650,1007911,0.0000,1.0000
2018-03-14,15.6000,15.7050,15.3150,15.5000,15.5000,824803,0.0000,1.0000
2018-03-13,16.0000,16.2050,15.4500,15.4500,15.4500,1179476,0.0000,1.0000
2018-03-12,16.1150,16.3500,15.8250,16.0200,16.0200,1125790,0.0000,1.0000
2018-03-09,16.2000,16.6950,15.3450,15.8500,15.8500,2581736,0.0000,1.0000
2018-03-08,15.0000,16.4650,14.9350,16.0750,16.0750,4272801,0.0000,1.0000
2018-03-07,14.2300,14.3000,14.0600,14.1500,14.1500,822787,0.0000,1.0000
2018-03-06,14.4000,14.5650,14.0600,14.4050,14.4050,1321024,0.0000,1.0000
2018-03-05,13.4200,14.0500,13.2900,14.0050,14.0050,1118887,0.0000,1.0000
2018-03-02,13.9350,13.9650,13.3400,13.5150,13.5150,1451880,0.0000,1.0000
2018-03-01,14.2750,14.6150,14.0250,14.2700,14.2700,1230951,0.0000,1.0000
2018-02-28,14.1500,14.5900,14.1000,14.4150,14.4150,809868,0.0000,1.0000
2018-02-27,14.7400,14.7800,14.1550,14.2300,14.2300,950207,0.0000,1.0000
2018-02-26,14.8450,14.8950,14.6000,14.7250,14.7250,546411,0.0000,1.0000
2018-02-23,14.8000,14.8000,14.6500,14.7100,14.7100,442655,0.0000,1.0000
2018-02-22,14.8700,14.9800,14.5500,14.7000,14.7000,952121,0.0000,1.0000
2018-02-21,14.7000,15.1000,14.5200,15.0700,15.0700,1088095,0.0000,1.0000
2018-02-20,14.4950,14.9000,14.4700,14.8100,14.8100,974484,0.0000,1.0000
2018-02-19,14.6550,14.7950,14.4000,14.4850,14.4850,639797,0.0000,1.0000
2018-02-16,14.6000,14.8500,14.3000,14.5750,14.5750,1136195,0.0000,1.0000
2018-02-15,15.1000,15.3300,14.3600,14.4650,14.4650,1620465,0.0000,1.0000
2018-02-14,14.4950,14.8550,14.0400,14.8150,14.8150,1222781,0.0000,1.0000
2018-02-13,14.3350,14.5700,14.2850,14.2850,14.2850,1046097,0.0000,1.0000
2018-02-12,14.1800,14.4800,14.1000,14.3450,14.3450,1278027,0.0000,1.0000
2018-02-09,13.4050,14.0900,13.2800,13.6400,13.6400,1448556,0.0000,1.0000
2018-02-08,14.4100,14.5300,13.3850,13.5000,13.5000,1819690,0.0000,1.0000
2018-02-07,14.1000,14.5650,14.0150,14.4750,14.4750,1403832,0.0000,1.0000
2018-02-06,13.2650,14.1000,13.0250,13.5900,13.5900,3002728,0.0000,1.0000
2018-02-05,14.5950,14.9650,13.9000,14.4250,14.4250,2166956,0.0000,1.0000
2018-02-02,15.3300,15.4000,14.8150,14.8200,14.8200,1400639,0.0000,1.0000
2018-02-01,15.1500,15.5750,14.8000,15.4150,15.4150,2283098,0.0000,1.0000
2018-01-31,15.6000,16.0500,14.3800,14.6850,14.6850,3540280,0.0000,1.0000
2018-01-30,16.5050,16.7900,14.9500,15.3750,15.3750,2912271,0.0000,1.0000
2018-01-29,16.1500,16.9200,16.0800,16.8500,16.8500,2774618,0.0000,1.0000
2018-01-26,14.9900,15.8500,14.8950,15.8000,15.8000,2160267,0.0000,1.0000
2018-01-25,14.3850,15.1300,14.2350,14.9150,14.9150,2372552,0.0000,1.0000
2018-01-24,14.6750,14.7450,13.9500,14.0500,14.0500,1151839,0.0000,1.0000
2018-01-23,14.6000,14.8500,14.2150,14.6400,14.6400,1703252,0.0000,1.0000
2018-01-22,14.1800,14.5900,14.0500,14.4750,14.4750,1599500,0.0000,1.0000
2018-01-19,13.6450,14.2000,13.6450,14.2000,14.2000,1428876,0.0000,1.0000
2018-01-18,13.7050,13.7800,13.5000,13.7400,13.7400,538740,0.0000,1.0000
2018-01-17,13.7050,14.0900,13.4600,13.5900,13.5900,1417152,0.0000,1.0000
2018-01-16,14.3250,14.3600,13.7200,13.8400,13.8400,1471918,0.0000,1.0000
2018-01-15,14.2600,14.4400,14.0400,14.3150,14.3150,1087184,0.0000,1.0000
2018-01-12,14.0000,14.3900,13.9550,14.3500,14.3500,1335110,0.0000,1.0000
2018-01-11,13.8050,13.9800,13.5800,13.9500,13.9500,1192155,0.0000,1.0000
2018-01-10,14.0200,14.0950,13.3150,13.7200,13.7200,1962091,0.0000,1.0000
2018-01-09,14.5350,14.6800,14.0200,14.0550,14.0550,1667355,0.0000,1.0000
2018-01-08,14.3650,14.6100,14.0200,14.5000,14.5000,2548970,0.0000,1.0000
2018-01-05,14.3050,14.3050,13.8900,13.9800,13.9800,1240929,0.0000,1.0000
2018-01-04,13.9550,14.2700,13.7900,14.1800,14.1800,1513230,0.0000,1.0000
2018-01-03,13.6700,14.3250,13.6150,13.7700,13.7700,1521219,0.0000,1.0000
2018-01-02,13.5450,13.6650,13.3400,13.5900,13.5900,706608,0.0000,1.0000
2017-12-29,13.7200,13.8050,13.4400,13.5000,13.5000,720447,0.0000,1.0000
2017-12-28,14.0100,14.0850,13.6000,13.7850,13.7850,1062284,0.0000,1.0000
2017-12-27,13.0300,14.1350,12.9500,14.0350,14.0350,1196961,0.0000,1.0000
2017-12-22,12.9550,13.2600,12.9300,13.0600,13.0600,651184,0.0000,1.0000
2017-12-21,13.0000,13.0950,12.6500,13.0100,13.0100,1060142,0.0000,1.0000
2017-12-20,13.6300,13.6300,12.7650,13.0300,13.0300,1739054,0.0000,1.0000
2017-12-19,13.6300,13.8700,13.1800,13.5300,13.5300,1358667,0.0000,1.0000
2017-12-18,13.7100,14.0050,13.4250,13.4950,13.4950,1543003,0.0000,1.0000
2017-12-15,14.0600,14.3500,13.2500,13.4000,13.4000,2917921,0.0000,1.0000
2017-12-14,15.0200,15.1500,13.8500,14.0950,14.0950,2575716,0.0000,1.0000
2017-12-13,14.7000,15.0050,14.3350,14.9700,14.9700,2471158,0.0000,1.0000
2017-12-12,14.4000,14.8200,13.9250,14.5100,14.5100,2640135,0.0000,1.0000
2017-12-11,13.5850,14.5300,13.0450,14.5300,14.5300,3826780,0.0000,1.0000
2017-12-08,12.1500,12.9500,12.0300,12.9500,12.9500,2713634,0.0000,1.0000
2017-12-07,11.6450,12.0250,11.5850,11.8850,11.8850,1418071,0.0000,1.0000
2017-12-06,11.9000,11.9150,11.5450,11.5950,11.5950,2272968,0.0000,1.0000
2017-12-05,12.1000,12.5700,11.8700,12.0300,12.0300,2931011,0.0000,1.0000
2017-12-04,12.4900,12.5500,11.5200,11.5850,11.5850,2629455,0.0000,1.0000
2017-12-01,12.5500,12.7500,12.1150,12.1850,12.1850,2437719,0.0000,1.0000
2017-11-30,12.7250,12.7400,12.2300,12.3300,12.3300,2162983,0.0000,1.0000
2017-11-29,13.1750,13.2000,12.6950,12.7200,12.7200,2983204,0.0000,1.0000
2017-11-28,12.4500,12.8650,12.2550,12.7750,12.7750,2341996,0.0000,1.0000
2017-11-27,13.2150,13.2200,12.3200,12.4800,12.4800,2625403,0.0000,1.0000
2017-11-24,13.3700,13.6900,13.1800,13.2200,13.2200,1602280,0.0000,1.0000
2017-11-23,13.0850,13.4500,12.8800,13.3100,13.3100,1293409,0.0000,1.0000
2017-11-22,13.6550,13.9400,13.1300,13.1550,13.1550,2719833,0.0000,1.0000
2017-11-21,13.5500,13.8050,12.6000,13.5600,13.5600,4776970,0.0000,1.0000
2017-11-20,12.0350,13.6400,12.0100,13.4000,13.4000,4825798,0.0000,1.0000
2017-11-17,12.7000,12.9200,12.1250,12.3900,12.3900,3490494,0.0000,1.0000
2017-11-16,13.2400,13.5400,12.6300,12.8150,12.8150,3864029,0.0000,1.0000
2017-11-15,13.4000,14.0900,12.4200,13.0550,13.0550,4736416,0.0000,1.0000
2017-11-14,13.7100,14.7500,13.4200,13.5500,13.5500,4370124,0.0000,1.0000
2017-11-13,15.5200,15.5200,13.5700,13.7250,13.7250,7745731,0.0000,1.0000
2017-11-10,16.1600,16.3550,15.3200,15.6000,15.6000,2981650,0.0000,1.0000
2017-11-09,17.5050,17.6650,15.9650,16.0800,16.0800,2917048,0.0000,1.0000
2017-11-08,18.9800,19.0950,16.8550,17.1250,17.1250,4909371,0.0000,1.0000
2017-11-07,19.1950,19.8200,18.1500,18.6000,18.6000,2770348,0.0000,1.0000
2017-11-06,18.3000,18.8850,18.2000,18.6750,18.6750,1969753,0.0000,1.0000
2017-11-03,19.0500,19.3200,17.2650,17.7900,17.7900,3525126,0.0000,1.0000
2017-11-02,17.1600,18.9400,17.0800,18.4050,18.4050,4537889,0.0000,1.0000
2017-11-01,18.2050,18.2900,16.2850,16.3400,16.3400,2638677,0.0000,1.0000
2017-10-31,18.0150,18.0150,18.0150,18.0150,18.0150,0,0.0000,1.0000
2017-10-30,17.8100,18.3000,17.2900,18.0150,18.0150,1839135,0.0000,1.0000
2017-10-27,15.8850,17.8850,15.7600,17.4550,17.4550,3484819,0.0000,1.0000
2017-10-26,18.4400,18.5050,16.5800,16.8250,16.8250,2849902,0.0000,1.0000
2017-10-25,18.5050,18.6800,18.2100,18.3450,18.3450,911157,0.0000,1.0000
2017-10-24,18.3750,19.0000,18.3300,18.5000,18.5000,1429479,0.0000,1.0000
2017-10-23,17.9100,18.9150,17.5650,18.5000,18.5000,2567509,0.0000,1.0000
2017-10-20,20.7400,21.0900,18.3100,18.7650,18.7650,3414276,0.0000,1.0000
2017-10-19,21.7200,21.8300,20.2350,20.5750,20.5750,1386710,0.0000,1.0000
2017-10-18,21.5550,22.1300,21.3850,21.8000,21.8000,817833,0.0000,1.0000
2017-10-17,21.6900,21.8650,21.3400,21.5250,21.5250,1001446,0.0000,1.0000
2017-10-16,20.7500,21.7500,20.6000,21.6450,21.6450,1173653,0.0000,1.0000
2017-10-13,20.6150,20.7250,20.3850,20.7000,20.7000,633435,0.0000,1.0000
2017-10-12,20.3500,20.6350,20.0950,20.5950,20.5950,879151,0.0000,1.0000
2017-10-11,20.1300,20.6200,19.7600,20.2600,20.2600,1344838,0.0000,1.0000
2017-10-10,20.3500,20.7250,19.8900,20.0350,20.0350,2219905,0.0000,1.0000
2017-10-09,21.0550,21.2000,19.0800,19.9150,19.9150,2981720,0.0000,1.0000
2017-10-06,21.0400,21.3750,20.5300,21.1250,21.1250,1618723,0.0000,1.0000
2017-10-05,22.3000,22.3450,21.5200,21.6000,21.6000,1498915,0.0000,1.0000
2017-10-04,22.2950,22.5000,21.3850,22.3800,22.3800,2501534,0.0000,1.0000
2017-10-03,21.4750,21.4750,21.4750,21.4750,21.4750,0,0.0000,1.0000
2017-10-02,20.4350,21.4750,20.3350,21.4750,21.4750,1905212,0.0000,1.0000
2017-09-29,19.3900,20.0900,19.3900,20.0900,20.0900,1286991,0.0000,1.0000
2017-09-28,18.9250,19.4200,18.8750,19.3800,19.3800,891270,0.0000,1.0000
2017-09-27,18.7150,18.9150,18.6500,18.8600,18.8600,557661,0.0000,1.0000
2017-09-26,18.9200,18.9650,18.5350,18.7300,18.7300,691628,0.0000,1.0000
2017-09-25,18.6500,19.1200,18.5850,18.8950,18.8950,591548,0.0000,1.0000
2017-09-22,18.7550,18.8800,18.2400,18.7000,18.7000,951426,0.0000,1.0000
2017-09-21,18.7400,18.9000,18.5750,18.7950,18.7950,799974,0.0000,1.0000
2017-09-20,18.6450,18.7400,18.4250,18.6450,18.6450,663930,0.0000,1.0000
2017-09-19,18.6000,18.8000,18.5400,18.7200,18.7200,791483,0.0000,1.0000
2017-09-18,18.9200,19.0000,18.5300,18.7200,18.7200,917749,0.0000,1.0000
2017-09-15,18.6400,18.9500,18.4850,18.7900,18.7900,866590,0.0000,1.0000
2017-09-14,18.4900,18.7350,18.1750,18.5900,18.5900,862258,0.0000,1.0000
2017-09-13,18.0000,18.8950,17.7100,18.6250,18.6250,2048139,0.0000,1.0000
2017-09-12,19.1300,19.3650,18.6000,18.8950,18.8950,2117305,0.0000,1.0000
2017-09-11,18.4250,18.8350,18.4000,18.7700,18.7700,1591056,0.0000,1.0000
2017-09-08,17.5100,18.3250,17.3500,18.2800,18.2800,1896479,0.0000,1.0000
2017-09-07,17.8100,17.8100,17.2150,17.7650,17.7650,1427796,0.0000,1.0000
2017-09-06,16.9500,17.6550,16.7950,17.2000,17.2000,1707571,0.0000,1.0000
2017-09-05,16.5900,17.0000,16.5450,16.9750,16.9750,1087644,0.0000,1.0000
2017-09-04,16.5450,16.7000,16.4550,16.6300,16.6300,862487,0.0000,1.0000
2017-09-01,16.1000,16.7400,16.1000,16.5500,16.5500,1362901,0.0000,1.0000
2017-08-31,15.8100,16.5250,15.6650,16.1350,16.1350,2818724,0.0000,1.0000
2017-08-30,16.6800,16.7800,16.4500,16.5450,16.5450,1024428,0.0000,1.0000
2017-08-29,16.5000,16.6050,16.2000,16.5050,16.5050,1327138,0.0000,1.0000
2017-08-28,16.2150,16.8700,16.0700,16.5900,16.5900,1514818,0.0000,1.0000
2017-08-25,15.8700,16.2950,15.7300,16.2350,16.2350,997353,0.0000,1.0000
2017-08-24,15.8200,15.9550,15.5800,15.8600,15.8600,994575,0.0000,1.0000
2017-08-23,15.6250,15.9350,15.5650,15.7200,15.7200,1526180,0.0000,1.0000
2017-08-22,15.4700,15.7000,15.3800,15.5550,15.5550,1339452,0.0000,1.0000
2017-08-21,15.4300,15.4800,15.1550,15.3800,15.3800,1245557,0.0000,1.0000
2017-08-18,15.3350,15.4900,14.6750,15.4700,15.4700,1508865,0.0000,1.0000
2017-08-17,15.1800,15.5950,15.1000,15.4200,15.4200,1741809,0.0000,1.0000
2017-08-16,14.6350,15.0850,14.4550,14.9900,14.9900,2092250,0.0000,1.0000
2017-08-15,14.6250,14.9000,14.3000,14.4100,14.4100,1410965,0.0000,1.0000
2017-08-14,14.3900,14.6850,14.3900,14.5400,14.5400,1597088,0.0000,1.0000
2017-08-11,13.9250,14.6200,13.8450,14.1500,14.1500,3670623,0.0000,1.0000
2017-08-10,13.2950,14.3900,13.2600,14.1450,14.1450,4235118,0.0000,1.0000
2017-08-09,12.9800,13.1050,12.8300,13.0200,13.0200,1008898,0.0000,1.0000
2017-08-08,13.6600,13.6900,13.0350,13.0600,13.0600,2253232,0.0000,1.0000
2017-08-07,12.5400,13.3500,12.4550,13.3200,13.3200,2562333,0.0000,1.0000
2017-08-04,11.9700,12.3200,11.9500,12.1250,12.1250,1065107,0.0000,1.0000
2017-08-03,12.0350,12.0750,11.8350,12.0000,12.0000,902122,0.0000,1.0000
2017-08-02,11.8200,12.1350,11.8200,12.0200,12.0200,1210180,0.0000,1.0000
2017-08-01,12.2150,12.2200,11.6150,11.7900,11.7900,1373114,0.0000,1.0000
2017-07-31,12.3000,12.5500,12.0650,12.2000,12.2000,2022572,0.0000,1.0000
2017-07-28,11.8500,11.9100,11.6050,11.7300,11.7300,689642,0.0000,1.0000
2017-07-27,11.8000,12.1350,11.7800,11.9300,11.9300,1068142,0.0000,1.0000
2017-07-26,12.2350,12.3150,11.8000,11.8000,11.8000,1426406,0.0000,1.0000
2017-07-25,11.4000,12.2100,11.2850,12.1650,12.1650,1910884,0.0000,1.0000
2017-07-24,12.1200,12.1800,11.7950,11.8500,11.8500,1236272,0.0000,1.0000
2017-07-21,12.0100,12.3700,11.8950,12.1000,12.1000,1344691,0.0000,1.0000
2017-07-20,11.8350,12.2800,11.7300,12.0750,12.0750,2707342,0.0000,1.0000
2017-07-19,13.2550,13.3950,12.1150,12.3000,12.3000,3744259,0.0000,1.0000
2017-07-18,14.1150,14.1750,13.1300,13.2450,13.2450,2117609,0.0000,1.0000
2017-07-17,14.2050,14.3800,14.0850,14.1500,14.1500,792566,0.0000,1.0000
2017-07-14,14.4300,14.7100,14.0000,14.1500,14.1500,1182341,0.0000,1.0000
2017-07-13,14.5650,14.5750,14.3100,14.3850,14.3850,605104,0.0000,1.0000
2017-07-12,14.1300,14.7100,14.1300,14.5350,14.5350,1466132,0.0000,1.0000
2017-07-11,14.2150,14.3350,14.0300,14.1200,14.1200,675603,0.0000,1.0000
2017-07-10,14.0850,14.3000,14.0250,14.1500,14.1500,678408,0.0000,1.0000
2017-07-07,14.0900,14.0900,13.8150,14.0150,14.0150,843087,0.0000,1.0000
2017-07-06,14.2900,14.4000,13.9500,14.1300,14.1300,920080,0.0000,1.0000
2017-07-05,14.1000,14.2950,14.0200,14.2150,14.2150,725257,0.0000,1.0000
2017-07-04,14.1550,14.2000,13.9100,14.1350,14.1350,774712,0.0000,1.0000
2017-07-03,14.0800,14.2950,14.0750,14.2200,14.2200,788187,0.0000,1.0000
2017-06-30,13.4100,14.1800,13.3100,13.9900,13.9900,1349409,0.0000,1.0000
2017-06-29,14.2900,14.2900,13.6600,13.6750,13.6750,1512464,0.0000,1.0000
2017-06-28,14.2000,14.3600,13.5150,14.2550,14.2550,1352214,0.0000,1.0000
2017-06-27,14.2950,14.4900,14.1200,14.3000,14.3000,870410,0.0000,1.0000
2017-06-26,14.3850,14.5250,14.1000,14.2600,14.2600,1264084,0.0000,1.0000
2017-06-23,14.2000,14.4700,14.0850,14.2500,14.2500,972148,0.0000,1.0000
2017-06-22,13.7000,14.2200,13.6500,14.1950,14.1950,1286184,0.0000,1.0000
2017-06-21,13.6050,13.7850,13.5250,13.6400,13.6400,446396,0.0000,1.0000
2017-06-20,13.8500,13.9450,13.6300,13.6300,13.6300,709929,0.0000,1.0000
2017-06-19,13.8000,13.8300,13.5000,13.7850,13.7850,625202,0.0000,1.0000
2017-06-16,13.2450,13.7100,13.1550,13.7050,13.7050,984810,0.0000,1.0000
2017-06-15,13.5500,13.5500,12.9550,13.1250,13.1250,959867,0.0000,1.0000
2017-06-14,13.6400,14.1000,13.4500,13.5600,13.5600,1180546,0.0000,1.0000
2017-06-13,13.1600,13.6050,13.1600,13.4250,13.4250,977019,0.0000,1.0000
2017-06-12,13.5100,13.5100,12.6800,13.1150,13.1150,1316042,0.0000,1.0000
2017-06-09,13.1500,13.6150,13.1100,13.5400,13.5400,1213870,0.0000,1.0000
2017-06-08,12.7800,13.1350,12.7700,13.1200,13.1200,881997,0.0000,1.0000
2017-06-07,12.7700,12.8350,12.6250,12.7700,12.7700,641645,0.0000,1.0000
2017-06-06,12.7200,12.9000,12.5550,12.8550,12.8550,1044147,0.0000,1.0000
2017-06-05,12.8600,12.8600,12.8600,12.8600,12.8600,0,0.0000,1.0000
2017-06-02,12.7200,12.8950,12.6600,12.8600,12.8600,785238,0.0000,1.0000
