timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-03-07,43.0000,43.3100,42.5700,43.2000,42.5203,221168,0.0000,1.0000
2018-03-06,42.9500,43.1900,42.4600,42.8500,42.1758,228489,0.0000,1.0000
2018-03-05,41.2500,42.2100,40.9900,42.0000,41.3391,228175,0.0000,1.0000
2018-03-02,42.3800,42.4500,41.3700,41.4300,40.7781,212102,0.0000,1.0000
2018-03-01,42.9000,43.6400,42.6900,42.7200,42.0478,456810,0.0000,1.0000
2018-02-28,42.5600,43.3700,42.4100,43.2800,42.5990,313563,0.0000,1.0000
2018-02-27,42.2700,42.6200,42.0800,42.5800,41.9100,221856,0.0000,1.0000
2018-02-26,42.3200,42.4100,41.8600,42.1400,41.4769,139502,0.0000,1.0000
2018-02-23,42.3000,42.3100,41.2900,41.9700,41.3096,224572,0.0000,1.0000
2018-02-22,42.0000,42.4700,41.8100,42.3000,41.6344,166166,0.0000,1.0000
2018-02-21,42.2000,42.5600,41.7300,42.3600,41.6935,199285,0.0000,1.0000
2018-02-20,42.8800,42.9400,42.0800,42.2400,41.5754,274442,0.0000,1.0000
2018-02-19,43.0100,43.1000,42.6000,42.7900,42.1167,139001,0.0000,1.0000
2018-02-16,42.7800,43.3500,42.5900,42.7600,42.0872,131703,0.0000,1.0000
2018-02-15,42.6400,42.8900,42.3100,42.5400,41.8706,215336,0.0000,1.0000
2018-02-14,41.7400,42.4000,41.4100,42.0800,41.4179,204152,0.0000,1.0000
2018-02-13,41.2300,41.6300,41.1500,41.3800,40.7289,239220,0.0000,1.0000
2018-02-12,41.4300,42.0300,40.9100,41.1700,40.5222,202162,0.0000,1.0000
2018-02-09,40.9300,41.5900,40.5700,40.7800,40.1383,259594,0.0000,1.0000
2018-02-08,42.6700,42.6700,40.9200,41.0400,40.3942,253686,0.0000,1.0000
2018-02-07,42.2300,43.8100,41.8300,42.6100,41.9395,393285,0.0000,1.0000
2018-02-06,41.2000,42.2700,40.4500,41.7700,41.1128,422959,0.0000,1.0000
2018-02-05,44.2000,44.2000,42.8300,43.4100,42.7270,337727,0.0000,1.0000
2018-02-02,44.7400,45.1000,44.0600,44.3000,43.6030,403520,0.0000,1.0000
2018-02-01,43.9800,45.3500,43.8700,44.8900,44.1837,557691,0.0000,1.0000
2018-01-31,43.5000,44.0400,43.3800,43.6300,42.9435,247683,0.0000,1.0000
2018-01-30,43.4000,43.9500,43.1000,43.4800,42.7959,297230,0.0000,1.0000
2018-01-29,43.4600,44.8200,43.0000,43.6000,42.9140,531874,0.0000,1.0000
2018-01-26,43.2500,43.3900,42.2800,43.2100,42.5301,706446,0.0000,1.0000
2018-01-25,45.5000,46.8000,42.8500,43.1800,42.5006,1467035,0.0000,1.0000
2018-01-24,47.6000,47.9300,47.1000,47.4300,46.6837,353685,0.0000,1.0000
2018-01-23,48.2000,48.4200,47.7900,48.0100,47.2546,194614,0.0000,1.0000
2018-01-22,48.5200,48.5300,47.8200,48.0200,47.2644,252502,0.0000,1.0000
2018-01-19,49.1000,49.8000,48.3800,48.6900,47.9239,398812,0.0000,1.0000
2018-01-18,47.6700,48.1100,47.3900,47.8700,47.1168,187382,0.0000,1.0000
2018-01-17,47.8600,48.0800,47.4200,47.6600,46.9101,225074,0.0000,1.0000
2018-01-16,47.8000,48.3500,47.7400,47.9900,47.2349,248864,0.0000,1.0000
2018-01-15,48.4000,48.4300,47.7700,47.9800,47.2250,152487,0.0000,1.0000
2018-01-12,48.1900,48.3000,47.8300,48.1000,47.3432,137118,0.0000,1.0000
2018-01-11,48.1200,48.4000,47.9100,48.2200,47.4613,275344,0.0000,1.0000
2018-01-10,48.0300,48.2400,47.7700,48.0000,47.2447,522324,0.0000,1.0000
2018-01-09,48.1100,48.2000,47.9000,48.1900,47.4317,333858,0.0000,1.0000
2018-01-08,47.8600,48.3000,47.7500,48.0300,47.2743,448647,0.0000,1.0000
2018-01-05,48.2000,48.3800,47.8400,48.1700,47.4121,473118,0.0000,1.0000
2018-01-04,48.2300,48.5200,47.8300,48.0000,47.2447,215471,0.0000,1.0000
2018-01-03,46.8500,48.2900,46.8500,47.8600,47.1069,257442,0.0000,1.0000
2018-01-02,46.8600,47.1000,46.3100,47.0000,46.2605,229134,0.0000,1.0000
2017-12-29,46.4500,46.8600,46.2200,46.8600,46.1227,66311,0.0000,1.0000
2017-12-28,46.3550,46.6600,46.2650,46.3750,45.6453,101555,0.0000,1.0000
2017-12-27,46.6500,46.8900,46.3100,46.7900,46.0538,127178,0.0000,1.0000
2017-12-22,46.5500,46.7050,46.2650,46.5650,45.8323,82216,0.0000,1.0000
2017-12-21,47.0050,47.1750,46.2300,46.6150,45.8815,178909,0.0000,1.0000
2017-12-20,47.7000,48.0000,46.8400,46.9800,46.2408,193026,0.0000,1.0000
2017-12-19,47.0950,47.6700,46.8150,47.5400,46.7920,251038,0.0000,1.0000
2017-12-18,47.0550,47.3550,46.6050,47.1100,46.3687,171331,0.0000,1.0000
2017-12-15,46.6650,46.7300,46.0550,46.4800,45.7487,241340,0.0000,1.0000
2017-12-14,46.4300,47.2200,46.1700,46.9700,46.2309,226884,0.0000,1.0000
2017-12-13,46.3950,46.6350,45.9300,46.6200,45.8864,130764,0.0000,1.0000
2017-12-12,45.8500,46.3050,45.6150,46.2650,45.5370,226350,0.0000,1.0000
2017-12-11,46.9000,46.9000,45.7150,45.9000,45.1778,180585,0.0000,1.0000
2017-12-08,45.9200,46.9000,45.8700,46.7350,45.9996,228516,0.0000,1.0000
2017-12-07,45.9000,46.1700,45.2100,45.5950,44.8776,204570,0.0000,1.0000
2017-12-06,44.8750,45.5850,44.3250,45.4950,44.7792,301582,0.0000,1.0000
2017-12-05,45.0750,45.4250,44.4400,45.1900,44.4790,202875,0.0000,1.0000
2017-12-04,44.7500,45.4750,44.7500,45.1500,44.4396,263088,0.0000,1.0000
2017-12-01,46.3050,46.3100,44.3250,44.9100,44.2034,414662,0.0000,1.0000
2017-11-30,45.6200,46.0500,45.0500,45.9950,45.2713,257270,0.0000,1.0000
2017-11-29,46.7750,46.8800,45.4500,45.6400,44.9219,282619,0.0000,1.0000
2017-11-28,46.4550,46.6900,46.2200,46.5500,45.8176,147339,0.0000,1.0000
2017-11-27,46.4050,46.8350,46.0250,46.3450,45.6158,224024,0.0000,1.0000
2017-11-24,46.3100,47.0000,45.7100,46.3650,45.6355,214513,0.0000,1.0000
2017-11-23,46.7600,47.2500,45.9250,46.2650,45.5370,435018,0.0000,1.0000
2017-11-22,45.1550,45.4600,44.8250,45.1800,44.4691,220397,0.0000,1.0000
2017-11-21,44.0000,45.1850,43.5650,44.9800,44.2723,283697,0.0000,1.0000
2017-11-20,43.6000,43.8950,43.1750,43.7950,43.1059,149566,0.0000,1.0000
2017-11-17,43.7900,43.8350,43.3700,43.4600,42.7762,120044,0.0000,1.0000
2017-11-16,43.3350,43.6400,43.1350,43.6000,42.9140,140723,0.0000,1.0000
2017-11-15,43.1350,43.3600,42.6750,42.9650,42.2890,164042,0.0000,1.0000
2017-11-14,42.9600,43.3750,42.9600,43.1450,42.4661,167815,0.0000,1.0000
2017-11-13,42.8700,43.2400,42.6500,42.9200,42.2447,294737,0.0000,1.0000
2017-11-10,42.8400,43.0100,42.4400,42.8550,42.1807,462580,0.0000,1.0000
2017-11-09,43.8650,43.8650,42.7200,42.8650,42.1905,207753,0.0000,1.0000
2017-11-08,44.1600,44.3350,43.4500,43.8700,43.1797,191089,0.0000,1.0000
2017-11-07,44.2050,44.3050,43.9600,44.0100,43.3175,181997,0.0000,1.0000
2017-11-06,44.0800,44.3700,43.9800,44.1000,43.4061,139047,0.0000,1.0000
2017-11-03,43.7050,44.2450,43.5300,43.9800,43.2880,168038,0.0000,1.0000
2017-11-02,44.6250,44.6250,43.4500,43.5650,42.8795,221505,0.0000,1.0000
2017-11-01,43.5500,44.9300,43.5200,44.5150,43.8146,339648,0.0000,1.0000
2017-10-31,43.7100,43.7100,43.7100,43.7100,43.0222,0,0.0000,1.0000
2017-10-30,44.0200,44.2100,43.5400,43.7100,43.0222,206164,0.0000,1.0000
2017-10-27,43.9800,44.2350,43.6450,43.8800,43.1896,260768,0.0000,1.0000
2017-10-26,43.3900,43.8750,43.2500,43.7100,43.0222,245935,0.0000,1.0000
2017-10-25,43.7500,44.0700,43.5400,43.6550,42.9681,176949,0.0000,1.0000
2017-10-24,44.4000,44.6200,43.6500,43.6500,42.9632,442997,0.0000,1.0000
2017-10-23,42.3900,44.3500,41.8850,44.0000,43.3077,604199,0.0000,1.0000
2017-10-20,39.0000,43.2500,38.2200,41.9650,41.3047,1412548,0.0000,1.0000
2017-10-19,40.7200,40.7850,40.0550,40.5450,39.9070,330752,0.0000,1.0000
2017-10-18,40.7950,41.1200,40.4000,40.8200,40.1777,176403,0.0000,1.0000
2017-10-17,40.9300,41.0050,40.5300,40.6100,39.9710,101204,0.0000,1.0000
2017-10-16,41.1850,41.1850,40.7450,40.8750,40.2318,108435,0.0000,1.0000
2017-10-13,41.0500,41.2550,40.7000,41.1150,40.4681,95511,0.0000,1.0000
2017-10-12,40.6700,41.0300,40.6700,40.9800,40.3352,131639,0.0000,1.0000
2017-10-11,40.5150,40.9600,40.2800,40.7850,40.1433,141578,0.0000,1.0000
2017-10-10,40.6250,41.0000,40.6200,40.6850,40.0448,136166,0.0000,1.0000
2017-10-09,41.0000,41.1650,40.6900,40.8200,40.1777,148167,0.0000,1.0000
2017-10-06,40.9000,41.2900,40.7700,40.9400,40.2958,162986,0.0000,1.0000
2017-10-05,41.3500,41.3500,40.7500,40.9500,40.3057,251319,0.0000,1.0000
2017-10-04,42.0500,42.5000,41.2200,41.4000,40.7486,183071,0.0000,1.0000
2017-10-03,41.3050,41.3050,41.3050,41.3050,40.6551,0,0.0000,1.0000
2017-10-02,41.3050,41.3050,41.3050,41.3050,40.6551,0,0.0000,1.0000
2017-09-29,41.2950,41.4350,41.0200,41.3050,40.6551,193599,0.0000,1.0000
2017-09-28,40.3050,41.2600,40.2650,41.1150,40.4681,246049,0.0000,1.0000
2017-09-27,40.1000,40.5050,40.1000,40.2500,39.6167,118534,0.0000,1.0000
2017-09-26,40.0750,40.4900,39.8150,40.2350,39.6019,148159,0.0000,1.0000
2017-09-25,40.4300,40.4300,40.0500,40.2100,39.5773,201039,0.0000,1.0000
2017-09-22,40.2250,40.6500,40.1600,40.6500,40.0104,132645,0.0000,1.0000
2017-09-21,40.6750,40.6850,39.9750,40.3250,39.6905,179240,0.0000,1.0000
2017-09-20,40.5000,41.3000,40.1250,40.6950,40.0547,325493,0.0000,1.0000
2017-09-19,40.2150,40.6150,40.1200,40.4950,39.8578,130508,0.0000,1.0000
2017-09-18,40.3750,40.3750,40.1100,40.3100,39.6757,110384,0.0000,1.0000
2017-09-15,40.4050,40.4050,40.1000,40.2250,39.5921,268667,0.0000,1.0000
2017-09-14,39.8200,40.4150,39.7500,40.3150,39.6807,207175,0.0000,1.0000
2017-09-13,39.8600,40.0950,39.5900,40.0300,39.4001,144185,0.0000,1.0000
2017-09-12,39.5400,40.2900,39.5200,39.7200,39.0950,205448,0.0000,1.0000
2017-09-11,39.2400,39.6050,38.9850,39.5400,38.9179,170408,0.0000,1.0000
2017-09-08,39.1150,39.1150,38.6700,38.9350,38.3224,143686,0.0000,1.0000
2017-09-07,39.2300,39.6250,38.9300,39.1000,38.4848,367511,0.0000,1.0000
2017-09-06,37.0300,39.3650,36.6200,38.7850,38.1747,661348,0.0000,1.0000
2017-09-05,36.8250,37.6550,36.7400,37.0000,36.4178,286578,0.0000,1.0000
2017-09-04,37.1000,37.1000,36.6700,36.8650,36.2849,96288,0.0000,1.0000
2017-09-01,37.0250,37.3150,36.9250,37.1650,36.5802,111426,0.0000,1.0000
2017-08-31,36.5450,36.9350,36.3500,36.9100,36.3292,236452,0.0000,1.0000
2017-08-30,35.9500,36.5100,35.8650,36.3050,35.7338,240363,0.0000,1.0000
2017-08-29,36.4800,36.6550,35.6700,35.7050,35.1432,337796,0.0000,1.0000
2017-08-28,36.9450,36.9650,36.4400,36.7050,36.1275,129935,0.0000,1.0000
2017-08-25,37.0900,37.1100,36.9350,36.9900,36.4080,169810,0.0000,1.0000
2017-08-24,37.2100,37.3000,36.9200,36.9950,36.4129,228090,0.0000,1.0000
2017-08-23,36.7550,37.0500,36.6650,37.0300,36.4473,273282,0.0000,1.0000
2017-08-22,36.6700,37.1850,36.5850,36.6850,36.1078,247789,0.0000,1.0000
2017-08-21,35.6550,37.3350,35.2950,36.3750,35.8026,390426,0.0000,1.0000
2017-08-18,35.7250,35.7250,35.3950,35.6750,35.1137,94972,0.0000,1.0000
2017-08-17,35.8950,36.0000,35.7000,35.9100,35.3450,105406,0.0000,1.0000
2017-08-16,35.5650,36.0100,35.5050,35.9000,35.3351,105807,0.0000,1.0000
2017-08-15,35.4350,35.6600,35.3000,35.3900,34.8331,95958,0.0000,1.0000
2017-08-14,35.3450,35.5600,35.1200,35.3700,34.8135,115005,0.0000,1.0000
2017-08-11,35.0750,35.2000,34.5350,35.1100,34.5576,133774,0.0000,1.0000
2017-08-10,35.3900,35.4350,35.0600,35.1300,34.5772,114923,0.0000,1.0000
2017-08-09,35.7900,35.9000,35.3350,35.4000,34.8430,180370,0.0000,1.0000
2017-08-08,35.7400,36.1650,35.6100,35.9850,35.4188,177526,0.0000,1.0000
2017-08-07,35.9150,35.9750,35.7100,35.8100,35.2465,181783,0.0000,1.0000
2017-08-04,35.7650,36.0150,35.5900,35.8950,35.3302,255980,0.0000,1.0000
2017-08-03,35.5500,35.8050,35.1800,35.7350,35.1727,233432,0.0000,1.0000
2017-08-02,36.7950,37.0950,35.3900,35.4750,34.9168,415379,0.0000,1.0000
2017-08-01,37.0900,37.1050,36.6150,36.8200,36.2407,129013,0.0000,1.0000
2017-07-31,36.8500,37.1000,36.7150,36.9650,36.3834,206676,0.0000,1.0000
2017-07-28,36.6700,36.9400,36.4400,36.8400,36.2603,179711,0.0000,1.0000
2017-07-27,36.9000,37.1000,36.8950,36.9650,36.3834,144649,0.0000,1.0000
2017-07-26,36.9900,37.2150,36.7200,37.0000,36.4178,226320,0.0000,1.0000
2017-07-25,36.8500,37.3850,36.7600,37.0250,36.4424,236361,0.0000,1.0000
2017-07-24,37.5800,37.8500,36.7400,36.8600,36.2800,230344,0.0000,1.0000
2017-07-21,37.9000,38.2650,37.3850,37.6100,37.0182,289208,0.0000,1.0000
2017-07-20,38.6250,39.0000,37.7550,37.9000,37.3037,398447,0.0000,1.0000
2017-07-19,38.4900,38.8050,38.2050,38.6850,38.0763,199463,0.0000,1.0000
2017-07-18,38.7000,39.4350,37.2500,38.3000,37.6974,762872,0.0000,1.0000
2017-07-17,38.3900,38.3900,37.9850,38.1650,37.5645,137062,0.0000,1.0000
2017-07-14,38.6000,38.6000,38.0950,38.3200,37.7170,85133,0.0000,1.0000
2017-07-13,38.3050,38.5950,38.1350,38.5000,37.8942,121969,0.0000,1.0000
2017-07-12,38.3250,38.4800,37.8000,38.3650,37.7613,121491,0.0000,1.0000
2017-07-11,38.4500,38.6300,37.9850,38.1600,37.5596,134226,0.0000,1.0000
2017-07-10,38.6450,38.7800,38.4150,38.5050,37.8991,170232,0.0000,1.0000
2017-07-07,38.0750,38.3450,37.9850,38.3150,37.7121,114178,0.0000,1.0000
2017-07-06,38.3150,38.5850,37.8050,38.0100,37.4119,214706,0.0000,1.0000
2017-07-05,37.8650,38.4300,37.5950,38.3600,37.7564,161227,0.0000,1.0000
2017-07-04,37.9500,38.2200,37.8200,37.9100,37.3135,101198,0.0000,1.0000
2017-07-03,38.3500,38.6900,37.9850,38.0500,37.4513,169321,0.0000,1.0000
2017-06-30,38.0000,38.6050,37.7000,38.3500,37.7466,166329,0.0000,1.0000
2017-06-29,39.3900,39.3900,38.0050,38.0300,37.4316,228915,0.0000,1.0000
2017-06-28,39.6050,39.6050,38.4400,39.0350,38.4208,295555,0.0000,1.0000
2017-06-27,40.0000,40.1650,39.5850,39.8400,39.2131,225862,0.0000,1.0000
2017-06-26,40.7250,40.8350,40.0650,40.1400,39.5084,134886,0.0000,1.0000
2017-06-23,40.4800,40.7500,40.2800,40.5750,39.9366,136229,0.0000,1.0000
2017-06-22,40.7650,41.1200,40.1550,40.5150,39.8775,389956,0.0000,1.0000
2017-06-21,42.0800,42.1150,40.8000,40.8000,40.1580,605172,0.0000,1.0000
2017-06-20,42.5600,42.8500,42.1400,42.1500,41.4868,168526,0.0000,1.0000
2017-06-19,42.7300,42.9750,42.4250,42.6050,41.9346,141515,0.0000,1.0000
2017-06-16,42.1900,42.8400,42.1650,42.4550,41.7870,731338,0.0000,1.0000
2017-06-15,42.3000,42.3650,41.7500,42.0700,41.4080,113573,0.0000,1.0000
2017-06-14,42.1500,42.5950,42.1250,42.3900,41.7230,125842,0.0000,1.0000
2017-06-13,41.9350,42.1650,41.7600,42.0600,41.3982,157151,0.0000,1.0000
2017-06-12,42.4050,42.4450,41.4600,41.7500,41.0931,220472,0.0000,1.0000
2017-06-09,42.4400,42.6800,42.2750,42.6500,41.9789,110102,0.0000,1.0000
2017-06-08,42.5800,42.6350,42.2150,42.5350,41.8657,139410,0.0000,1.0000
2017-06-07,42.4300,42.6400,42.2000,42.4900,41.8214,145179,0.0000,1.0000
2017-06-06,43.1300,43.1300,42.3900,42.5700,41.9002,156797,0.0000,1.0000
2017-06-05,43.1350,43.1350,43.1350,43.1350,42.4563,0,0.0000,1.0000
2017-06-02,42.8050,43.3750,42.8050,43.1350,42.4563,165441,0.0000,1.0000
2017-06-01,42.6250,42.8950,42.6250,42.8950,42.2201,175165,0.0000,1.0000
2017-05-31,42.8750,42.9850,42.5850,42.6750,42.0035,177176,0.0000,1.0000
2017-05-30,42.4600,43.0800,42.1700,42.7800,42.1069,190597,0.0000,1.0000
2017-05-29,42.5350,42.7600,42.3350,42.4400,41.7722,86912,0.0000,1.0000
2017-05-26,42.8550,42.8550,42.2900,42.5650,41.8953,198092,0.0000,1.0000
2017-05-25,42.0000,42.9050,41.9650,42.7950,42.1216,195575,0.0000,1.0000
2017-05-24,42.0400,42.0500,41.6450,41.9050,41.2456,139065,0.0000,1.0000
2017-05-23,41.1500,41.8200,41.1500,41.7300,41.0734,261982,0.0000,1.0000
