timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-06-05,138.9000,140.9000,137.5500,137.8000,137.6313,654305,0.0000,1.0000
2018-06-04,136.5000,137.3500,133.2000,136.8000,136.6325,645978,0.0000,1.0000
2018-06-01,133.0000,133.4000,132.1500,133.3000,133.1368,387581,0.0000,1.0000
2018-05-31,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,1.0000
2018-05-30,129.9000,130.9000,128.3500,130.4500,130.2903,454602,0.0000,1.0000
2018-05-29,131.4000,131.4500,129.1500,129.2500,129.0917,572223,0.0000,1.0000
2018-05-28,130.6500,133.1500,130.3500,132.5500,132.3877,389445,0.0000,1.0000
2018-05-25,128.1000,129.6500,127.3000,129.1500,128.9919,467365,0.0000,1.0000
2018-05-24,127.3500,131.2500,126.6000,126.6000,126.4450,591507,0.0000,1.0000
2018-05-23,126.7500,127.7000,125.6000,126.6500,126.4949,500369,0.0000,1.0000
2018-05-22,132.6500,133.0000,124.1000,126.1500,125.9955,983282,0.0000,1.0000
2018-05-21,131.3500,131.3500,131.3500,131.3500,131.1892,0,0.0000,1.0000
2018-05-18,128.0000,131.3500,127.2000,131.3500,131.1892,687204,0.0000,1.0000
2018-05-17,126.5000,128.4000,126.0500,127.8500,127.6934,602994,0.0000,1.0000
2018-05-16,125.0000,126.3000,121.6000,125.8500,125.6959,728698,0.0000,1.0000
2018-05-15,122.5500,124.0000,122.0500,124.0000,123.8482,488538,0.0000,1.0000
2018-05-14,122.3500,122.9500,121.3500,122.8000,122.6496,451391,0.0000,1.0000
2018-05-11,122.0000,122.8500,121.3000,121.9500,121.8007,314296,0.0000,1.0000
2018-05-10,120.9500,122.0500,120.4000,121.5000,121.3512,256645,0.0000,1.0000
2018-05-09,120.4000,121.0500,119.7000,120.5000,120.3524,389036,0.0000,1.0000
2018-05-08,119.6500,120.2000,118.6500,119.9500,119.8031,434617,0.0000,1.0000
2018-05-07,118.4000,119.6500,118.2500,119.5500,119.4036,344173,0.0000,1.0000
2018-05-04,118.2500,118.8000,117.3000,117.6500,117.5059,336489,0.0000,1.0000
2018-05-03,117.2000,117.8500,114.9500,117.0000,116.8567,473846,0.0000,1.0000
2018-05-02,113.8500,117.2000,113.8500,117.0000,116.8567,695471,0.0000,1.0000
2018-04-30,112.8000,113.4500,112.1500,113.1000,112.9615,412895,0.0000,1.0000
2018-04-27,111.5000,112.4000,110.7500,112.3500,112.2124,468486,0.0000,1.0000
2018-04-26,107.9000,110.9000,106.7000,110.8000,110.6643,529617,0.0000,1.0000
2018-04-25,108.5500,109.2500,105.7000,107.4500,107.3184,496870,0.0000,1.0000
2018-04-24,109.6500,110.1000,108.1500,109.8500,109.7155,507718,0.0000,1.0000
2018-04-23,110.9000,111.7000,109.3000,109.9500,109.8154,416442,0.0000,1.0000
2018-04-20,110.6000,110.6000,108.0000,110.1500,110.0151,290082,0.0000,1.0000
2018-04-19,111.0000,111.8000,109.7000,110.4000,110.2648,475592,0.0000,1.0000
2018-04-18,108.8500,110.8500,108.3500,110.7000,110.5644,650344,0.0000,1.0000
2018-04-17,105.5000,109.0000,105.1000,108.4000,108.2673,497933,0.0000,1.0000
2018-04-16,106.2000,107.2000,105.0500,105.5000,105.3708,379742,0.0000,1.0000
2018-04-13,108.0000,108.0500,104.9000,105.7500,105.6205,524219,0.0000,1.0000
2018-04-12,105.0000,107.3000,101.5500,105.4500,105.3209,802898,0.0000,1.0000
2018-04-11,103.8500,104.0500,101.0500,102.8000,102.6741,497939,0.0000,1.0000
2018-04-10,102.9500,103.9000,101.2000,102.6500,102.5243,522581,0.0000,1.0000
2018-04-09,99.0400,101.3000,99.0400,101.3000,101.1760,457085,0.0000,1.0000
2018-04-06,98.3400,98.5600,97.3000,98.2600,98.1397,415822,0.0000,1.0000
2018-04-05,95.4000,99.2200,94.7600,99.2200,99.0985,630142,0.0000,1.0000
2018-04-04,94.2400,95.7000,90.9400,92.9200,92.8062,561572,0.0000,1.0000
2018-04-03,94.5000,95.1400,93.0600,94.0200,93.9049,436991,0.0000,1.0000
2018-03-29,95.0000,96.0800,94.2200,95.9200,95.8025,481791,0.0000,1.0000
2018-03-28,94.0000,95.1600,93.1400,94.4000,94.2844,532189,0.0000,1.0000
2018-03-27,96.7000,96.9800,95.0000,96.2800,96.1621,490235,0.0000,1.0000
2018-03-26,95.8800,98.7800,93.4400,94.3000,94.1845,442244,0.0000,1.0000
2018-03-23,94.2400,96.8800,93.8400,95.6600,95.5429,581122,0.0000,1.0000
2018-03-22,98.1000,99.7400,94.9200,96.0000,95.8824,512057,0.0000,1.0000
2018-03-21,101.3500,101.3500,98.5800,98.7400,98.6191,370128,0.0000,1.0000
2018-03-20,99.0800,101.4000,98.3200,100.9000,100.7765,484122,0.0000,1.0000
2018-03-19,99.0200,100.9000,98.6600,98.9400,98.8188,350351,0.0000,1.0000
2018-03-16,101.6000,102.5000,99.0400,99.9800,99.8576,724593,0.0000,1.0000
2018-03-15,102.6500,103.3000,101.1000,102.5000,102.3745,364284,0.0000,1.0000
2018-03-14,102.8000,103.9000,99.6400,101.6000,101.4756,522267,0.0000,1.0000
2018-03-13,103.5000,104.7500,102.2500,103.1000,102.9737,570117,0.0000,1.0000
2018-03-12,103.3000,104.3000,101.6500,102.3500,102.2247,371894,0.0000,1.0000
2018-03-09,99.4400,102.1500,99.3800,102.1500,102.0249,570316,0.0000,1.0000
2018-03-08,97.7000,100.5000,96.8200,100.0000,99.8775,578893,0.0000,1.0000
2018-03-07,94.1400,96.0800,93.1200,95.9600,95.8425,403078,0.0000,1.0000
2018-03-06,96.9600,97.2200,94.3600,94.6600,94.5441,425105,0.0000,1.0000
2018-03-05,90.7600,94.0200,89.1400,93.4600,93.3456,491624,0.0000,1.0000
2018-03-02,93.0600,93.9400,91.2800,91.4600,91.3480,697349,0.0000,1.0000
2018-03-01,98.2400,98.3000,94.2200,94.5400,94.4242,630380,0.0000,1.0000
2018-02-28,97.8800,99.1400,97.7600,98.7200,98.5991,385904,0.0000,1.0000
2018-02-27,100.8500,100.9000,97.7200,98.3800,98.2595,477148,0.0000,1.0000
2018-02-26,99.9800,100.2000,98.2800,99.3400,99.2184,322176,0.0000,1.0000
2018-02-23,100.8000,100.8500,97.6400,98.7400,98.6191,363596,0.0000,1.0000
2018-02-22,99.5000,100.7000,98.7600,100.4000,100.2771,444602,0.0000,1.0000
2018-02-21,99.9800,100.9000,98.8200,100.8500,100.7265,336124,0.0000,1.0000
2018-02-20,97.5400,100.4000,96.7400,100.0500,99.9275,632754,0.0000,1.0000
2018-02-19,100.1500,100.4000,97.3800,97.7800,97.6603,277789,0.0000,1.0000
2018-02-16,99.1000,99.7800,97.8000,99.4600,99.3382,533461,0.0000,1.0000
2018-02-15,97.4400,98.4600,96.1600,98.1000,97.9799,864290,0.0000,1.0000
2018-02-14,91.6000,94.6800,91.5000,94.3000,94.1845,764539,0.0000,1.0000
2018-02-13,91.5600,92.6000,90.1200,90.2600,90.1495,471844,0.0000,1.0000
2018-02-12,90.9800,92.4800,90.7000,91.5200,91.4079,644807,0.0000,1.0000
2018-02-09,88.8400,91.0800,88.4600,89.6400,89.5302,713749,0.0000,1.0000
2018-02-08,92.2000,93.5400,89.2400,89.5200,89.4104,791210,0.0000,1.0000
2018-02-07,91.3800,93.2200,90.3600,92.7600,92.6464,753772,0.0000,1.0000
2018-02-06,88.0600,90.9200,85.3800,89.4800,89.3704,1662188,0.0000,1.0000
2018-02-05,93.4600,94.8600,92.2400,93.6800,93.5653,836248,0.0000,1.0000
2018-02-02,98.1000,98.3400,95.5000,96.1200,96.0023,576143,0.0000,1.0000
2018-02-01,101.0000,101.4000,97.2200,98.6600,98.5392,709511,0.0000,1.0000
2018-01-31,98.8800,102.0000,98.8800,100.3000,100.1772,776557,0.0000,1.0000
2018-01-30,98.0000,101.8500,97.9000,98.8000,98.6790,789137,0.0000,1.0000
2018-01-29,100.0000,101.2000,97.7800,98.3600,98.2396,902670,0.0000,1.0000
2018-01-26,98.5000,98.9400,93.6000,97.4600,97.3407,1262399,0.0000,1.0000
2018-01-25,96.3800,102.1000,95.8000,99.1600,99.0386,1285699,0.0000,1.0000
2018-01-24,102.9500,103.1000,97.6800,99.9800,99.8576,1130086,0.0000,1.0000
2018-01-23,109.1000,110.3500,95.3000,103.8000,103.6729,2700037,0.0000,1.0000
2018-01-22,110.6500,110.7500,107.5000,107.7500,107.6181,636755,0.0000,1.0000
2018-01-19,110.0000,111.0000,108.7000,110.0000,109.8653,488087,0.0000,1.0000
2018-01-18,106.0000,110.1500,105.7000,109.4500,109.3160,749418,0.0000,1.0000
2018-01-17,104.4500,105.7500,103.6000,105.1500,105.0212,435444,0.0000,1.0000
2018-01-16,104.8500,105.3000,103.3500,105.0000,104.8714,452023,0.0000,1.0000
2018-01-15,105.1000,105.4500,103.7000,104.8500,104.7216,372274,0.0000,1.0000
2018-01-12,105.1500,105.7500,103.6000,105.2500,105.1211,381509,0.0000,1.0000
2018-01-11,103.7000,106.6500,103.3000,104.6000,104.4719,552261,0.0000,1.0000
2018-01-10,104.3000,104.7500,102.2500,103.2500,103.1236,739606,0.0000,1.0000
2018-01-09,107.0000,107.1500,103.7500,105.0000,104.8714,887921,0.0000,1.0000
2018-01-08,104.9500,106.5500,101.5500,105.9500,105.8203,1248359,0.0000,1.0000
2018-01-05,97.9000,99.5600,97.6000,99.4800,99.3582,461178,0.0000,1.0000
2018-01-04,96.9600,98.9000,96.3600,97.1400,97.0210,532936,0.0000,1.0000
2018-01-03,93.5600,96.6400,93.3800,95.7200,95.6028,535087,0.0000,1.0000
2018-01-02,93.3800,93.5400,91.0800,93.2800,93.1658,306397,0.0000,1.0000
2017-12-29,93.2700,93.5500,92.8200,93.0700,92.9560,208952,0.0000,1.0000
2017-12-28,93.4700,93.7000,92.6000,92.9400,92.8262,236195,0.0000,1.0000
2017-12-27,94.0000,94.1300,93.1400,93.7500,93.6352,296347,0.0000,1.0000
2017-12-22,93.7500,94.2000,92.6600,94.1100,93.9948,312369,0.0000,1.0000
2017-12-21,93.9200,94.4000,93.1000,93.5000,93.3855,362922,0.0000,1.0000
2017-12-20,93.9000,94.6000,92.8500,93.5500,93.4354,400183,0.0000,1.0000
2017-12-19,93.5200,93.7100,92.6700,93.6500,93.5353,571714,0.0000,1.0000
2017-12-18,92.6500,93.4100,92.0300,93.4100,93.2956,465308,0.0000,1.0000
2017-12-15,92.2600,92.3400,90.8400,91.9900,91.8774,679961,0.0000,1.0000
2017-12-14,91.5800,92.3800,91.1000,91.9500,91.8374,614820,0.0000,1.0000
2017-12-13,90.0000,91.6800,88.6700,91.4000,91.2881,651058,0.0000,1.0000
2017-12-12,89.0000,90.0500,88.6600,89.0100,88.9010,602361,0.0000,1.0000
2017-12-11,90.1000,90.1000,86.3800,88.6500,88.5415,824000,0.0000,1.0000
2017-12-08,90.8700,91.0900,88.2500,89.3100,89.2006,710289,0.0000,1.0000
2017-12-07,90.3100,90.4900,88.7600,89.9800,89.8698,541829,0.0000,1.0000
2017-12-06,89.2000,90.2700,88.4200,89.9400,89.8299,839247,0.0000,1.0000
2017-12-05,91.2200,91.4300,88.7600,90.0000,89.8898,1208660,0.0000,1.0000
2017-12-04,90.7500,91.6100,89.5800,91.0800,90.9685,1110801,0.0000,1.0000
2017-12-01,90.2200,90.4500,88.0900,89.4400,89.3305,844379,0.0000,1.0000
2017-11-30,86.9800,90.5100,85.7500,89.5600,89.4503,9125027,0.0000,1.0000
2017-11-29,89.9900,91.9700,86.2500,86.5000,86.3941,749509,0.0000,1.0000
2017-11-28,88.4300,89.8000,88.4300,89.1700,89.0608,543036,0.0000,1.0000
2017-11-27,87.2000,88.6700,86.9900,88.3800,88.2718,510699,0.0000,1.0000
2017-11-24,87.6700,87.9300,86.8600,86.9900,86.8835,225362,0.0000,1.0000
2017-11-23,86.9300,88.2100,86.1000,87.5700,87.4628,259275,0.0000,1.0000
2017-11-22,88.5000,88.8300,86.7600,87.0000,86.8935,505488,0.0000,1.0000
2017-11-21,87.9700,88.8800,87.4100,88.4200,88.3117,386712,0.0000,1.0000
2017-11-20,87.1200,88.2900,85.7500,87.9300,87.8223,511885,0.0000,1.0000
2017-11-17,85.9900,88.1300,85.5500,87.8000,87.6925,1068161,0.0000,1.0000
2017-11-16,83.5800,85.4400,82.4900,85.2400,85.1356,836936,0.0000,1.0000
2017-11-15,83.9100,84.3100,80.2600,81.6000,81.5001,847518,0.0000,1.0000
2017-11-14,84.1800,85.3900,83.4000,83.7300,83.6275,883872,0.0000,1.0000
2017-11-13,83.0100,83.6400,81.0400,83.0600,82.9583,481087,0.0000,1.0000
2017-11-10,81.1900,82.9200,81.0000,82.5000,82.3990,459057,0.0000,1.0000
2017-11-09,82.8500,83.5700,80.5000,81.3500,81.2504,607950,0.0000,1.0000
2017-11-08,81.0000,83.4900,79.5000,82.7700,82.6686,2324334,0.0000,1.0000
2017-11-07,86.1900,86.4400,85.0400,85.4200,85.3154,403396,0.0000,1.0000
2017-11-06,85.5800,85.9800,85.3200,85.8900,85.7848,287232,0.0000,1.0000
2017-11-03,84.8000,85.5300,84.6700,85.3200,85.2155,345642,0.0000,1.0000
2017-11-02,86.4000,86.8100,84.4000,84.5100,84.4065,475369,0.0000,1.0000
2017-11-01,85.6500,86.6800,85.3300,86.1900,86.0845,565298,0.0000,1.0000
2017-10-31,84.5500,84.5500,84.5500,84.5500,84.4465,0,0.0000,1.0000
2017-10-30,85.1000,85.5100,84.4500,84.5500,84.4465,492321,0.0000,1.0000
2017-10-27,84.8900,86.0400,83.5500,84.5000,84.3965,874374,0.0000,1.0000
2017-10-26,78.8700,82.9900,78.8400,82.7600,82.6587,826969,0.0000,1.0000
2017-10-25,78.1200,79.1000,76.9200,78.2000,78.1042,474701,0.0000,1.0000
2017-10-24,80.6100,81.1400,77.8000,78.5300,78.4338,589840,0.0000,1.0000
2017-10-23,80.0100,80.6900,79.4800,80.6300,80.5313,487585,0.0000,1.0000
2017-10-20,81.8000,81.9900,77.6000,80.1500,80.0519,1045874,0.0000,1.0000
2017-10-19,82.6000,82.9200,80.2200,81.3000,81.2004,645334,0.0000,1.0000
2017-10-18,81.8400,82.2900,81.5300,82.2100,82.1093,459636,0.0000,1.0000
2017-10-17,82.0000,82.8200,81.6000,81.6300,81.5300,489213,0.0000,1.0000
2017-10-16,81.4500,81.9500,81.2600,81.8800,81.7797,379260,0.0000,1.0000
2017-10-13,80.6100,81.5500,80.0300,81.2300,81.1305,561013,0.0000,1.0000
2017-10-12,80.7500,80.9800,80.2100,80.7500,80.6511,358534,0.0000,1.0000
2017-10-11,80.5500,80.6900,80.1100,80.2500,80.1517,424204,0.0000,1.0000
2017-10-10,79.4800,80.3200,79.4300,80.1000,80.0019,386548,0.0000,1.0000
2017-10-09,79.0900,79.3900,78.9800,79.3500,79.2528,303676,0.0000,1.0000
2017-10-06,78.9300,79.2300,78.1500,78.6400,78.5437,432210,0.0000,1.0000
2017-10-05,79.7000,79.8700,78.2400,78.6400,78.5437,471564,0.0000,1.0000
2017-10-04,79.5000,79.8700,79.0000,79.6100,79.5125,499638,0.0000,1.0000
2017-10-03,78.1200,78.1200,78.1200,78.1200,78.0243,0,0.0000,1.0000
2017-10-02,77.3500,78.1200,76.9200,78.1200,78.0243,377184,0.0000,1.0000
2017-09-29,77.4000,77.6700,76.7400,77.4100,77.3152,333986,0.0000,1.0000
2017-09-28,76.6900,77.1700,76.3200,77.1500,77.0555,402695,0.0000,1.0000
2017-09-27,75.9500,76.5300,75.6300,76.4700,76.3764,389644,0.0000,1.0000
2017-09-26,76.0000,76.0100,75.1500,75.8500,75.7571,318261,0.0000,1.0000
2017-09-25,75.0000,75.6800,74.8200,75.5000,75.4075,379820,0.0000,1.0000
2017-09-22,75.3000,75.5700,74.6800,75.2600,75.1678,437293,0.0000,1.0000
2017-09-21,74.9800,75.4700,74.2000,75.0500,74.9581,447006,0.0000,1.0000
2017-09-20,74.4900,74.8300,74.1300,74.8100,74.7184,348594,0.0000,1.0000
2017-09-19,73.3500,74.8300,73.2400,74.3500,74.2590,474339,0.0000,1.0000
2017-09-18,72.8800,73.4400,72.7400,73.2400,73.1503,307910,0.0000,1.0000
2017-09-15,72.5800,73.2300,72.5500,72.6700,72.5810,571661,0.0000,1.0000
2017-09-14,72.7000,72.9600,72.1300,72.8000,72.7109,484711,0.0000,1.0000
2017-09-13,72.0000,72.8000,71.9100,72.7000,72.6110,342100,0.0000,1.0000
2017-09-12,72.7500,73.0300,72.3500,72.5000,72.4112,288253,0.0000,1.0000
2017-09-11,72.2500,72.7300,72.1100,72.3300,72.2414,315575,0.0000,1.0000
2017-09-08,71.3600,72.2500,71.3400,71.9900,71.9018,183072,0.0000,1.0000
2017-09-07,71.6800,71.8900,71.1100,71.7500,71.6621,212472,0.0000,1.0000
2017-09-06,71.4800,72.1000,71.0500,71.2900,71.2027,300773,0.0000,1.0000
2017-09-05,71.3200,71.9400,71.1100,71.5700,71.4824,288318,0.0000,1.0000
2017-09-04,71.5000,71.7600,70.6400,71.2200,71.1328,191541,0.0000,1.0000
2017-09-01,71.9900,72.5400,71.5300,71.9100,71.8219,414763,0.0000,1.0000
2017-08-31,70.0000,72.0400,70.0000,71.6100,71.5223,622473,0.0000,1.0000
2017-08-30,68.9800,69.7500,68.8600,69.5000,69.4149,252760,0.0000,1.0000
2017-08-29,68.9000,69.3500,67.7300,68.4200,68.3362,411527,0.0000,1.0000
2017-08-28,69.5200,69.8400,68.6100,69.5200,69.4349,367091,0.0000,1.0000
2017-08-25,69.4000,70.3000,69.1200,69.7800,69.6946,414818,0.0000,1.0000
2017-08-24,69.3000,69.9800,68.8000,69.2000,69.1153,329027,0.0000,1.0000
2017-08-23,69.1900,69.3500,68.6700,69.1000,69.0154,322542,0.0000,1.0000
2017-08-22,68.8600,69.1700,68.3800,69.0400,68.9555,274253,0.0000,1.0000
2017-08-21,68.9000,68.9100,67.8800,68.3200,68.2363,274426,0.0000,1.0000
2017-08-18,68.7500,69.1600,68.2500,68.9100,68.8256,485894,0.0000,1.0000
2017-08-17,68.8300,69.4900,67.5000,68.9600,68.8756,576303,0.0000,1.0000
2017-08-16,69.1100,69.1100,68.3800,68.6000,68.5160,444620,0.0000,1.0000
2017-08-15,68.7100,69.2500,68.1400,68.5700,68.4860,308385,0.0000,1.0000
2017-08-14,67.8600,68.3600,67.8200,68.2900,68.2064,348205,0.0000,1.0000
2017-08-11,66.6000,67.7200,66.3900,67.2500,67.1676,536444,0.0000,1.0000
2017-08-10,67.6700,67.7000,66.7900,67.0500,66.9679,429767,0.0000,1.0000
2017-08-09,66.3500,67.6300,63.7900,67.5000,67.4173,476406,0.0000,1.0000
2017-08-08,66.3000,66.5200,65.8500,66.3200,66.2388,164772,0.0000,1.0000
2017-08-07,66.1500,66.3600,65.4500,66.1500,66.0690,309617,0.0000,1.0000
2017-08-04,65.0000,65.9500,64.7800,65.9500,65.8692,300642,0.0000,1.0000
2017-08-03,65.4600,65.4600,64.5600,64.6100,64.5309,334041,0.0000,1.0000
2017-08-02,64.8200,66.1100,64.6500,65.0800,65.0003,528590,0.0000,1.0000
2017-08-01,64.6400,65.1000,63.7700,64.2500,64.1713,469356,0.0000,1.0000
2017-07-31,64.6400,65.2000,64.5000,64.6900,64.6108,336995,0.0000,1.0000
2017-07-28,64.5000,64.8900,63.8000,64.6500,64.5708,310026,0.0000,1.0000
2017-07-27,64.0000,64.9300,63.5700,64.8000,64.7207,358793,0.0000,1.0000
2017-07-26,63.2300,64.0600,63.1500,63.5000,63.4222,339558,0.0000,1.0000
2017-07-25,63.3000,63.7200,62.5700,62.9800,62.9029,467640,0.0000,1.0000
2017-07-24,64.1100,64.1700,62.9000,63.0000,62.9229,257754,0.0000,1.0000
2017-07-21,64.5600,65.5000,63.2900,63.9300,63.8517,448914,0.0000,1.0000
2017-07-20,63.9900,64.2000,63.3000,64.2000,64.1214,429918,0.0000,1.0000
2017-07-19,63.2700,64.0100,62.2100,63.7000,63.6220,473940,0.0000,1.0000
2017-07-18,65.1900,65.3000,63.8100,64.0000,63.9216,566663,0.0000,1.0000
2017-07-17,65.5500,65.7000,64.2700,65.1800,65.1002,366447,0.0000,1.0000
2017-07-14,65.1300,65.3000,64.6500,65.2000,65.1202,246019,0.0000,1.0000
2017-07-13,65.7600,66.4200,64.5500,65.2200,65.1401,722561,0.0000,1.0000
2017-07-12,64.7300,65.6600,64.3100,65.2500,65.1701,612491,0.0000,1.0000
2017-07-11,63.2000,65.1000,62.5000,64.1500,64.0714,1289503,0.0000,1.0000
2017-07-10,62.0000,62.5700,61.3200,62.3600,62.2836,451899,0.0000,1.0000
2017-07-07,60.8500,61.4400,60.5800,60.9400,60.8654,367913,0.0000,1.0000
2017-07-06,60.4000,61.2400,59.6200,60.7200,60.6456,563014,0.0000,1.0000
2017-07-05,62.9900,63.1000,59.8500,59.9100,59.8366,1062621,0.0000,1.0000
2017-07-04,57.2000,62.5000,56.6200,61.4700,61.3947,1553535,0.0000,1.0000
2017-07-03,56.2600,57.9900,56.2600,57.4000,57.3297,476443,0.0000,1.0000
2017-06-30,55.5100,56.7500,55.2500,55.7200,55.6518,461011,0.0000,1.0000
2017-06-29,57.0100,57.2000,55.5800,55.5800,55.5119,416698,0.0000,1.0000
2017-06-28,56.9800,57.0200,55.5900,56.7300,56.6605,400588,0.0000,1.0000
2017-06-27,58.5200,58.5300,57.2500,57.4700,57.3996,420973,0.0000,1.0000
2017-06-26,58.1800,59.0600,57.9500,58.7000,58.6281,363206,0.0000,1.0000
2017-06-23,60.0000,60.2900,57.7800,58.1100,58.0388,505723,0.0000,1.0000
2017-06-22,60.0000,60.8000,59.5500,60.1500,60.0763,421481,0.0000,1.0000
2017-06-21,60.3500,60.3500,59.7700,60.1000,60.0264,319440,0.0000,1.0000
2017-06-20,60.5500,60.6900,60.2700,60.4800,60.2461,313343,0.0000,1.0000
2017-06-19,60.7100,60.9000,59.7600,60.3900,60.1565,362543,0.0000,1.0000
