timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-06-20,123.4000,124.7000,122.0000,124.2000,124.2000,85204,0.0000,1.0000
2018-06-19,122.8000,124.8000,120.8000,122.5000,122.5000,111961,0.0000,1.0000
2018-06-18,124.2000,125.6000,123.3000,123.8000,123.8000,105769,0.0000,1.0000
2018-06-15,129.1000,132.4000,123.2000,124.3000,124.3000,297202,0.0000,1.0000
2018-06-14,129.0000,133.2000,128.8000,133.0000,133.0000,139171,0.0000,1.0000
2018-06-13,125.1000,131.1000,124.5000,129.7000,129.7000,138585,0.0000,1.0000
2018-06-12,124.6000,128.6000,123.7000,124.8000,124.8000,94997,0.0000,1.0000
2018-06-11,122.4000,124.2000,121.6000,123.8000,123.8000,88801,0.0000,1.0000
2018-06-08,121.1000,123.1000,119.8000,122.2000,122.2000,117266,0.0000,1.0000
2018-06-07,124.0000,126.4000,121.6000,122.4000,122.4000,96779,0.0000,1.0000
2018-06-06,124.9000,124.9000,122.0000,123.1000,123.1000,152763,0.0000,1.0000
2018-06-05,125.2000,129.1000,124.3000,124.5000,124.5000,220801,0.0000,1.0000
2018-06-04,123.1000,125.5000,121.5000,125.0000,125.0000,133384,0.0000,1.0000
2018-06-01,125.3000,126.3000,120.1000,122.0000,122.0000,249665,0.0000,1.0000
2018-05-31,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,1.0000
2018-05-30,129.0000,131.4000,124.3000,128.5000,128.5000,304215,0.0000,1.0000
2018-05-29,137.5000,137.9000,130.9000,131.3000,131.3000,208120,0.0000,1.0000
2018-05-28,136.0000,140.5000,133.8000,138.9000,138.9000,166497,0.0000,1.0000
2018-05-25,141.1000,146.3000,139.5000,140.0000,140.0000,217704,0.0000,1.0000
2018-05-24,138.4000,140.5000,137.9000,140.5000,140.5000,180206,0.0000,1.0000
2018-05-23,137.0000,138.6000,135.7000,137.6000,137.6000,146146,0.0000,1.0000
2018-05-22,137.7000,137.8000,136.1000,137.0000,137.0000,111545,0.0000,1.0000
2018-05-21,135.3000,135.3000,135.3000,135.3000,135.3000,0,0.0000,1.0000
2018-05-18,134.2000,138.8000,134.2000,135.3000,135.3000,173926,0.0000,1.0000
2018-05-17,130.3000,133.2000,129.3000,133.2000,133.2000,106944,0.0000,1.0000
2018-05-16,130.6000,130.9000,129.2000,130.0000,130.0000,97828,0.0000,1.0000
2018-05-15,129.9000,130.6000,128.6000,129.5000,129.5000,164287,0.0000,1.0000
2018-05-14,129.3000,129.8000,127.9000,129.6000,129.6000,81879,0.0000,1.0000
2018-05-11,130.0000,130.3000,128.5000,129.0000,129.0000,113484,0.0000,1.0000
2018-05-10,129.8000,130.3000,129.0000,129.9000,129.9000,54261,0.0000,1.0000
2018-05-09,130.0000,130.1000,128.3000,130.0000,130.0000,76313,0.0000,1.0000
2018-05-08,128.7000,130.1000,128.3000,129.8000,129.8000,104259,0.0000,1.0000
2018-05-07,127.1000,128.7000,127.1000,128.7000,128.7000,73148,0.0000,1.0000
2018-05-04,127.5000,128.7000,127.2000,127.4000,127.4000,86653,0.0000,1.0000
2018-05-03,127.1000,128.5000,126.3000,126.8000,126.8000,122291,0.0000,1.0000
2018-05-02,127.9000,128.7000,126.4000,127.8000,127.8000,174168,0.0000,1.0000
2018-04-30,125.5000,129.2000,125.5000,127.8000,127.8000,128921,0.0000,1.0000
2018-04-27,126.2000,131.1000,124.9000,125.0000,125.0000,153475,0.0000,1.0000
2018-04-26,121.5000,126.6000,119.6000,126.0000,126.0000,191594,0.0000,1.0000
2018-04-25,124.5000,124.6000,119.5000,121.0000,121.0000,216108,0.0000,1.0000
2018-04-24,120.0000,126.8000,118.6000,125.0000,125.0000,233140,0.0000,1.0000
2018-04-23,128.1000,129.7000,124.9000,127.1000,127.1000,158730,0.0000,1.0000
2018-04-20,127.4000,128.1000,126.1000,127.0000,127.0000,148651,0.0000,1.0000
2018-04-19,128.6000,129.8000,126.4000,127.5000,127.5000,108443,0.0000,1.0000
2018-04-18,127.9000,129.7000,127.1000,128.6000,128.6000,124084,0.0000,1.0000
2018-04-17,129.9000,130.5000,126.6000,127.4000,127.4000,130748,0.0000,1.0000
2018-04-16,127.5000,129.6000,126.6000,129.2000,129.2000,127661,0.0000,1.0000
2018-04-13,125.3000,128.4000,125.3000,127.4000,127.4000,106277,0.0000,1.0000
2018-04-12,123.3000,126.0000,122.9000,124.8000,124.8000,62775,0.0000,1.0000
2018-04-11,125.0000,126.9000,122.6000,124.0000,124.0000,120573,0.0000,1.0000
2018-04-10,122.8000,125.5000,122.0000,125.1000,125.1000,75936,0.0000,1.0000
2018-04-09,118.2000,121.9000,118.0000,121.6000,121.0900,92823,0.0000,1.0000
2018-04-06,117.0000,119.9000,114.8000,117.4000,116.9076,85394,0.0000,1.0000
2018-04-05,112.7000,119.1000,112.7000,117.4000,116.3998,121804,0.0000,1.0000
2018-04-04,113.9000,114.2000,110.5000,111.7000,110.7483,123338,0.0000,1.0000
2018-04-03,113.0000,115.2000,112.5000,113.3000,112.3347,114864,0.0000,1.0000
2018-03-29,112.5000,114.2000,112.0000,113.5000,112.5330,96143,0.0000,1.0000
2018-03-28,112.5000,114.7000,112.1000,112.3000,111.3432,90415,0.0000,1.0000
2018-03-27,115.5000,116.9000,113.4000,113.7000,112.7313,135924,0.0000,1.0000
2018-03-26,112.0000,117.6000,111.2000,113.0000,112.0372,110354,0.0000,1.0000
2018-03-23,117.0000,117.8000,113.8000,115.6000,114.6151,118736,0.0000,1.0000
2018-03-22,119.1000,120.8000,116.6000,118.4000,117.3912,106131,0.0000,1.0000
2018-03-21,119.5000,121.5000,119.1000,120.0000,118.9776,83167,0.0000,1.0000
2018-03-20,119.2000,120.8000,118.0000,119.2000,118.1844,106442,0.0000,1.0000
2018-03-19,116.9000,120.6000,115.6000,118.3000,117.2921,93825,0.0000,1.0000
2018-03-16,120.0000,120.0000,117.1000,117.1000,116.1023,161922,0.0000,1.0000
2018-03-15,121.5000,121.5000,119.6000,119.6000,118.5810,95276,0.0000,1.0000
2018-03-14,118.3000,123.5000,118.3000,120.3000,119.2750,86354,0.0000,1.0000
2018-03-13,117.7000,120.4000,117.5000,117.9000,116.8955,110741,0.0000,1.0000
2018-03-12,124.6000,124.6000,116.4000,117.4000,116.3998,157226,0.0000,1.0000
2018-03-09,118.6000,124.5000,117.9000,122.9000,121.8529,116701,0.0000,1.0000
2018-03-08,115.0000,119.3000,114.9000,118.2000,117.1929,100596,0.0000,1.0000
2018-03-07,109.0000,114.7000,108.6000,114.4000,113.4253,98441,0.0000,1.0000
2018-03-06,110.1000,111.2000,108.3000,109.3000,108.3688,124782,0.0000,1.0000
2018-03-05,105.3000,107.9000,105.2000,106.9000,105.9892,109682,0.0000,1.0000
2018-03-02,107.6000,107.6000,104.0000,105.7000,104.7994,134570,0.0000,1.0000
2018-03-01,111.2000,111.2000,108.2000,109.1000,108.1705,91744,0.0000,1.0000
2018-02-28,113.3000,115.1000,111.0000,111.0000,110.0543,124285,0.0000,1.0000
2018-02-27,112.7000,115.4000,111.9000,113.7000,112.7313,114422,0.0000,1.0000
2018-02-26,110.3000,113.0000,109.6000,111.9000,110.9466,101655,0.0000,1.0000
2018-02-23,108.0000,110.1000,106.6000,108.2000,107.2781,150194,0.0000,1.0000
2018-02-22,107.5000,108.1000,105.4000,106.1000,105.1960,103316,0.0000,1.0000
2018-02-21,104.9000,110.5000,104.6000,108.0000,107.0798,198884,0.0000,1.0000
2018-02-20,102.3000,104.8000,101.9000,104.2000,103.3122,95959,0.0000,1.0000
2018-02-19,103.1000,103.3000,100.4000,101.6000,100.7344,86277,0.0000,1.0000
2018-02-16,99.5000,103.6000,99.4500,101.8000,100.9327,128710,0.0000,1.0000
2018-02-15,98.7000,101.3000,98.6000,99.0000,98.1565,143826,0.0000,1.0000
2018-02-14,96.0500,98.1000,94.9000,97.7000,96.8676,136349,0.0000,1.0000
2018-02-13,96.6000,98.3500,95.5500,95.6000,94.7855,112707,0.0000,1.0000
2018-02-12,96.5000,99.2000,95.8000,96.6500,95.8265,115026,0.0000,1.0000
2018-02-09,93.2500,95.2000,92.7000,95.0500,94.2402,128989,0.0000,1.0000
2018-02-08,98.1500,98.1500,93.2500,93.8000,93.0008,114616,0.0000,1.0000
2018-02-07,94.0000,98.5500,93.7000,98.0000,97.1650,140513,0.0000,1.0000
2018-02-06,90.4000,94.5000,89.0000,93.1000,92.3068,142806,0.0000,1.0000
2018-02-05,98.1500,98.1500,93.9000,96.4000,95.5787,123868,0.0000,1.0000
2018-02-02,100.0000,100.1000,96.9000,97.6500,96.8180,126329,0.0000,1.0000
2018-02-01,98.0000,101.3000,97.9500,100.0000,99.1480,167762,0.0000,1.0000
2018-01-31,89.3500,97.6000,88.5000,96.2500,95.4300,212731,0.0000,1.0000
2018-01-30,89.4500,89.9500,87.3500,89.9500,89.1836,111811,0.0000,1.0000
2018-01-29,91.5000,91.7000,89.6500,89.8500,89.0845,43367,0.0000,1.0000
2018-01-26,89.5500,91.6000,89.4000,91.4000,90.6213,70836,0.0000,1.0000
2018-01-25,90.5500,91.0500,89.2500,90.2000,89.4315,97335,0.0000,1.0000
2018-01-24,89.2500,92.2000,88.6500,90.8500,90.0760,169721,0.0000,1.0000
2018-01-23,87.5500,88.8000,86.8000,87.6500,86.9032,79875,0.0000,1.0000
2018-01-22,88.8000,88.8500,87.4500,87.6500,86.9032,50830,0.0000,1.0000
2018-01-19,87.5000,88.7000,87.2000,88.5500,87.7956,59758,0.0000,1.0000
2018-01-18,88.1500,88.3500,86.5500,87.2500,86.5066,52634,0.0000,1.0000
2018-01-17,89.0000,89.4000,87.6500,88.0000,87.2502,52590,0.0000,1.0000
2018-01-16,87.4000,89.5000,87.0500,88.7500,87.9939,66168,0.0000,1.0000
2018-01-15,89.0000,89.3000,86.8500,87.0500,86.3083,63207,0.0000,1.0000
2018-01-12,88.4500,90.0500,87.8500,89.1500,88.3905,95032,0.0000,1.0000
2018-01-11,87.0000,88.6500,86.6000,88.1500,87.3990,50184,0.0000,1.0000
2018-01-10,87.9500,88.1500,85.9500,87.1500,86.4075,67222,0.0000,1.0000
2018-01-09,86.2000,89.0000,86.2000,88.1000,87.3494,64288,0.0000,1.0000
2018-01-08,83.8500,87.1000,83.4500,86.3500,85.6143,85775,0.0000,1.0000
2018-01-05,83.2000,84.9000,83.1000,84.6500,83.9288,59394,0.0000,1.0000
2018-01-04,81.7000,83.9500,81.7000,83.9500,83.2347,63030,0.0000,1.0000
2018-01-03,80.0500,82.6500,80.0500,81.7000,81.0039,75331,0.0000,1.0000
2018-01-02,80.0000,80.3500,78.6500,80.1500,79.4671,62720,0.0000,1.0000
2017-12-29,79.7800,80.4000,78.8100,79.5400,78.8623,31153,0.0000,1.0000
2017-12-28,79.9900,80.4800,79.2000,79.2300,78.5550,32838,0.0000,1.0000
2017-12-27,80.5700,81.2500,79.8000,79.8000,79.1201,37695,0.0000,1.0000
2017-12-22,79.2000,81.0300,79.2000,80.5700,79.8835,33133,0.0000,1.0000
2017-12-21,79.0400,80.3900,78.9300,79.4400,78.7632,38892,0.0000,1.0000
2017-12-20,79.9100,80.6300,79.1900,79.1900,78.5153,43637,0.0000,1.0000
2017-12-19,80.9400,81.5200,80.1700,80.2000,79.5167,47777,0.0000,1.0000
2017-12-18,83.6800,83.6800,81.1300,81.2300,80.5379,66019,0.0000,1.0000
2017-12-15,81.1100,82.7300,80.2800,82.3400,81.6385,103464,0.0000,1.0000
2017-12-14,81.1400,82.2600,80.5700,81.5700,80.8750,74390,0.0000,1.0000
2017-12-13,81.1100,81.9000,79.7900,81.3600,80.6668,64679,0.0000,1.0000
2017-12-12,81.9900,82.0000,80.7500,80.9700,80.2801,59985,0.0000,1.0000
2017-12-11,82.9000,83.6500,82.0200,82.2600,81.5592,58015,0.0000,1.0000
2017-12-08,80.7700,83.8200,80.5400,83.3800,82.6696,120297,0.0000,1.0000
2017-12-07,78.7000,81.3700,78.6800,80.2800,79.5960,82784,0.0000,1.0000
2017-12-06,77.9000,80.2100,77.6900,79.4200,78.7433,110469,0.0000,1.0000
2017-12-05,78.3100,79.7500,77.5500,79.5300,78.8524,67016,0.0000,1.0000
2017-12-04,77.9900,80.5900,77.5500,78.5700,77.9006,91931,0.0000,1.0000
2017-12-01,80.0900,80.2100,76.8200,77.0600,76.4035,118857,0.0000,1.0000
2017-11-30,80.8500,81.5000,80.2500,80.5000,79.8141,86464,0.0000,1.0000
2017-11-29,81.3400,81.9800,80.5600,81.2500,80.5578,57002,0.0000,1.0000
2017-11-28,80.7100,81.4100,79.8400,81.1100,80.4189,61944,0.0000,1.0000
2017-11-27,80.4500,81.2600,80.0700,80.6600,79.9728,40403,0.0000,1.0000
2017-11-24,80.3400,80.9100,80.1000,80.3500,79.6654,21634,0.0000,1.0000
2017-11-23,80.0000,80.6500,79.5900,80.3400,79.6555,29443,0.0000,1.0000
2017-11-22,81.6900,82.0000,80.2200,80.2600,79.5762,62163,0.0000,1.0000
2017-11-21,80.7000,81.9700,80.0500,81.4600,80.7660,72875,0.0000,1.0000
2017-11-20,77.5200,80.8400,77.4900,80.4300,79.7447,89516,0.0000,1.0000
2017-11-17,77.4600,78.2400,77.4000,77.8400,77.1768,61709,0.0000,1.0000
2017-11-16,76.8900,78.2000,76.7900,77.9000,77.2363,62314,0.0000,1.0000
2017-11-15,77.5200,77.7200,75.9700,76.8600,76.2052,75044,0.0000,1.0000
2017-11-14,77.6600,78.0000,77.1600,77.5100,76.8496,46671,0.0000,1.0000
2017-11-13,77.8000,78.1000,77.0200,77.5200,76.8595,67627,0.0000,1.0000
2017-11-10,77.8500,78.1300,76.8700,77.7200,77.0578,62258,0.0000,1.0000
2017-11-09,79.4800,79.5100,77.5700,77.7700,77.1074,61071,0.0000,1.0000
2017-11-08,80.0100,80.1600,78.4200,79.4000,78.7235,73068,0.0000,1.0000
2017-11-07,80.1500,80.1500,78.5800,79.7500,79.0705,106575,0.0000,1.0000
2017-11-06,80.4800,81.0200,79.7800,80.0000,79.3184,52633,0.0000,1.0000
2017-11-03,79.9500,80.8400,79.8300,80.7200,80.0323,53752,0.0000,1.0000
2017-11-02,80.4100,81.1900,79.6200,79.9700,79.2887,74348,0.0000,1.0000
2017-11-01,80.8800,82.0900,80.0400,80.6500,79.9629,92715,0.0000,1.0000
2017-10-31,80.0100,80.0100,80.0100,80.0100,79.3283,0,0.0000,1.0000
2017-10-30,80.8300,81.0300,79.2200,80.0100,79.3283,74199,0.0000,1.0000
2017-10-27,79.9000,82.0400,79.5700,80.6000,79.9133,109733,0.0000,1.0000
2017-10-26,81.1900,81.4000,79.9200,80.3900,79.7051,97430,0.0000,1.0000
2017-10-25,78.8000,82.7400,78.8000,80.6700,79.9827,117597,0.0000,1.0000
2017-10-24,80.2400,80.6700,78.8600,79.2400,78.5649,81427,0.0000,1.0000
2017-10-23,79.1000,80.4000,79.1000,80.1700,79.4870,83427,0.0000,1.0000
2017-10-20,78.3400,79.6000,78.3400,79.3600,78.6839,99792,0.0000,1.0000
2017-10-19,78.4300,78.6600,77.4700,78.3700,77.7023,123523,0.0000,1.0000
2017-10-18,75.4100,78.6200,75.1000,78.3600,77.6924,231790,0.0000,1.0000
2017-10-17,73.0000,78.5600,70.6500,75.3000,74.6584,666082,0.0000,1.0000
2017-10-16,83.3300,83.9100,81.3500,81.5000,80.8056,92749,0.0000,1.0000
2017-10-13,83.4700,84.7200,83.1200,83.8800,83.1653,50848,0.0000,1.0000
2017-10-12,84.0600,84.6000,83.3800,83.6000,82.8877,61897,0.0000,1.0000
2017-10-11,82.7600,83.7500,82.4600,83.5000,82.7886,50899,0.0000,1.0000
2017-10-10,83.2400,83.7000,82.4200,83.1000,82.3920,51075,0.0000,1.0000
2017-10-09,84.4700,84.7400,83.4400,83.6900,82.9770,54726,0.0000,1.0000
2017-10-06,82.9700,84.4700,82.5300,83.8800,83.1653,75244,0.0000,1.0000
2017-10-05,84.9900,85.0200,83.3800,83.5600,82.8481,61863,0.0000,1.0000
2017-10-04,82.2000,85.0500,82.2000,84.8900,84.1667,107668,0.0000,1.0000
2017-10-03,82.6000,82.6000,82.6000,82.6000,81.8962,0,0.0000,1.0000
2017-10-02,81.4700,82.7900,80.1000,82.6000,81.8962,107286,0.0000,1.0000
2017-09-29,81.0100,81.2800,80.1300,80.8800,80.1909,87760,0.0000,1.0000
2017-09-28,81.7700,81.9200,80.8100,81.2800,80.5875,84084,0.0000,1.0000
2017-09-27,81.8500,82.3500,80.7200,81.6900,80.9940,56342,0.0000,1.0000
2017-09-26,82.2300,82.9600,81.6800,81.7900,81.0932,42459,0.0000,1.0000
2017-09-25,81.7800,83.3000,81.7000,82.6100,81.9062,34290,0.0000,1.0000
2017-09-22,81.8400,82.5000,81.6400,81.7600,81.0634,47323,0.0000,1.0000
2017-09-21,82.8900,83.1600,81.6800,82.0000,81.3014,52532,0.0000,1.0000
2017-09-20,83.4500,83.7600,82.7900,82.9500,82.2433,44245,0.0000,1.0000
2017-09-19,83.0000,84.1500,82.8500,83.8900,83.1753,51560,0.0000,1.0000
2017-09-18,83.4900,83.7900,83.1900,83.3000,82.5903,53991,0.0000,1.0000
2017-09-15,83.5300,84.0500,82.8500,83.3500,82.6399,129251,0.0000,1.0000
2017-09-14,82.4800,84.5200,82.3800,84.0900,83.3735,64850,0.0000,1.0000
2017-09-13,82.2500,83.0600,81.4400,83.0000,82.2928,90187,0.0000,1.0000
2017-09-12,82.0100,82.7900,81.7400,82.2900,81.5889,49629,0.0000,1.0000
2017-09-11,81.9900,82.8700,81.7100,82.2500,81.5492,74910,0.0000,1.0000
2017-09-08,83.7600,84.0200,82.0400,82.2200,81.5195,85529,0.0000,1.0000
2017-09-07,83.5900,83.9900,83.1600,83.9900,83.2744,31715,0.0000,1.0000
2017-09-06,82.8200,83.8500,82.1600,83.0000,82.2928,71222,0.0000,1.0000
2017-09-05,82.3500,82.9800,82.1000,82.8200,82.1144,49894,0.0000,1.0000
2017-09-04,82.0600,82.4500,81.4200,82.1500,81.4501,39964,0.0000,1.0000
2017-09-01,83.5900,84.3500,82.5600,82.6700,81.9657,60820,0.0000,1.0000
2017-08-31,83.6000,83.7700,82.9000,83.4400,82.7291,54829,0.0000,1.0000
2017-08-30,81.8300,84.0600,81.7300,83.9300,83.2149,64524,0.0000,1.0000
2017-08-29,81.2800,81.5400,80.0100,81.4500,80.7560,76242,0.0000,1.0000
2017-08-28,83.2800,83.2800,81.7900,81.8900,81.1923,49201,0.0000,1.0000
2017-08-25,83.9900,84.0000,82.9300,83.5500,82.8382,55956,0.0000,1.0000
2017-08-24,84.5600,85.0900,83.8100,83.8400,83.1257,53378,0.0000,1.0000
2017-08-23,85.7400,86.3300,84.0700,84.3000,83.5818,72298,0.0000,1.0000
2017-08-22,84.7300,85.7000,84.4300,85.7000,84.9698,42346,0.0000,1.0000
2017-08-21,85.2800,85.3600,83.8300,84.4000,83.6809,66347,0.0000,1.0000
2017-08-18,84.1000,85.2600,83.0900,85.2600,84.5336,104101,0.0000,1.0000
2017-08-17,83.1300,84.5800,82.7800,84.5800,83.8594,103037,0.0000,1.0000
2017-08-16,82.9100,83.8600,82.9100,83.5100,82.7985,39166,0.0000,1.0000
2017-08-15,83.7700,83.7700,82.6800,82.9100,82.2036,62812,0.0000,1.0000
2017-08-14,81.5300,83.6500,81.5300,83.5300,82.8183,63743,0.0000,1.0000
2017-08-11,81.2300,81.6300,80.0400,81.5700,80.8750,93412,0.0000,1.0000
2017-08-10,82.9500,82.9500,81.7500,81.7800,81.0832,90552,0.0000,1.0000
2017-08-09,84.1000,84.3300,82.9400,83.2100,82.5011,107541,0.0000,1.0000
2017-08-08,83.7900,84.9600,83.0600,84.8500,84.1271,99058,0.0000,1.0000
2017-08-07,82.5100,84.2400,81.7300,83.8200,83.1059,155600,0.0000,1.0000
2017-08-04,81.4300,82.7000,80.7300,82.7000,81.9954,85034,0.0000,1.0000
2017-08-03,80.9100,82.2300,80.0500,81.3700,80.6767,86111,0.0000,1.0000
2017-08-02,79.8600,81.1200,79.7900,81.0100,80.3198,144927,0.0000,1.0000
2017-08-01,79.7100,80.7300,79.2700,79.8500,79.1697,150596,0.0000,1.0000
2017-07-31,80.8700,80.8700,79.0000,79.9500,79.2688,120488,0.0000,1.0000
2017-07-28,81.3300,81.7300,80.4200,80.9500,80.2603,128767,0.0000,1.0000
2017-07-27,79.7500,83.7300,79.5700,81.8900,81.1923,176833,0.0000,1.0000
2017-07-26,80.1000,80.9700,78.9300,80.0000,79.3184,214709,0.0000,1.0000
2017-07-25,83.5000,83.5700,80.0500,80.6100,79.9232,204217,0.0000,1.0000
2017-07-24,87.9500,87.9500,82.5300,83.5000,82.7886,298921,0.0000,1.0000
2017-07-21,87.0100,89.6900,86.0500,87.9100,87.1610,284795,0.0000,1.0000
2017-07-20,93.0100,93.0600,90.9700,91.9200,91.1368,81320,0.0000,1.0000
2017-07-19,92.4700,93.2000,91.5000,92.5300,91.7416,67645,0.0000,1.0000
2017-07-18,91.6700,93.0900,91.2200,92.0000,91.2162,115608,0.0000,1.0000
2017-07-17,93.8000,94.3400,93.3400,93.7300,92.9314,52739,0.0000,1.0000
2017-07-14,92.0800,93.7200,92.0000,93.7200,92.9215,66180,0.0000,1.0000
2017-07-13,92.7900,94.3100,92.4100,93.0000,92.2076,79574,0.0000,1.0000
2017-07-12,89.9900,92.9500,89.9500,92.7900,91.9994,75894,0.0000,1.0000
2017-07-11,90.7100,90.7100,89.3600,89.5800,88.8168,71999,0.0000,1.0000
2017-07-10,90.0900,90.9500,89.5500,90.6000,89.8281,56370,0.0000,1.0000
2017-07-07,89.2100,89.8500,88.5000,89.6500,88.8862,62022,0.0000,1.0000
2017-07-06,89.3100,90.7500,88.8200,89.4200,88.6581,139750,0.0000,1.0000
2017-07-05,85.5300,89.6700,85.5300,89.4300,88.6681,100435,0.0000,1.0000
2017-07-04,85.2800,86.1900,84.8200,85.7300,84.9996,46255,0.0000,1.0000
2017-07-03,85.7000,86.8500,84.7400,85.6900,84.9599,62792,0.0000,1.0000
2017-06-30,83.8000,85.8000,83.4100,84.4800,83.7602,63289,0.0000,1.0000
2017-06-29,86.6000,87.0600,83.6700,84.1100,83.3934,89917,0.0000,1.0000
2017-06-28,87.3000,87.7000,85.3800,86.6100,85.8721,77666,0.0000,1.0000
2017-06-27,89.0000,89.3900,87.7600,88.1200,87.3692,40681,0.0000,1.0000
2017-06-26,89.2100,89.9100,88.9800,89.3400,88.5788,33301,0.0000,1.0000
2017-06-23,90.2700,90.8700,89.0200,89.2100,88.4499,27896,0.0000,1.0000
2017-06-22,90.3400,91.2500,90.0100,90.6800,89.9074,35145,0.0000,1.0000
2017-06-21,90.1500,90.7200,89.3100,90.1100,89.3423,45705,0.0000,1.0000
2017-06-20,91.0200,91.4900,90.2900,90.7800,90.0066,46581,0.0000,1.0000
2017-06-19,90.7800,90.7800,89.6300,90.4900,89.7190,49705,0.0000,1.0000
2017-06-16,86.8500,90.5300,86.8500,89.9400,89.1737,155157,0.0000,1.0000
2017-06-15,87.0500,87.3900,85.6700,86.7600,86.0208,35490,0.0000,1.0000
2017-06-14,87.4700,88.0800,86.8400,86.9900,86.2488,60189,0.0000,1.0000
2017-06-13,86.2600,87.7300,86.2600,86.9400,86.1993,57338,0.0000,1.0000
2017-06-12,89.2500,89.2500,85.3100,85.9900,85.2574,92421,0.0000,1.0000
2017-06-09,89.1800,89.6900,88.7100,89.4700,88.7077,35304,0.0000,1.0000
2017-06-08,88.7400,89.3300,88.3300,89.0100,88.2516,50573,0.0000,1.0000
2017-06-07,89.0000,89.0800,88.0900,88.8700,88.1128,61643,0.0000,1.0000
2017-06-06,90.0000,90.3000,89.0800,89.4100,88.6482,67597,0.0000,1.0000
2017-06-05,91.0800,91.0800,91.0800,91.0800,90.3040,0,0.0000,1.0000
2017-06-02,91.8500,92.2800,90.2200,91.0800,90.3040,98182,0.0000,1.0000
2017-06-01,90.9300,92.6000,90.4200,92.6000,91.8110,52016,0.0000,1.0000
2017-05-31,89.7200,91.1300,89.1400,90.7500,89.9768,79551,0.0000,1.0000
2017-05-30,89.0600,89.9400,88.4600,89.5400,88.7771,39877,0.0000,1.0000
2017-05-29,88.6900,89.4200,88.5000,89.1500,88.3905,29141,0.0000,1.0000
