timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-01-27,10.3300,10.6400,10.2600,10.5500,9.4399,1171157,0.0000,1.0000
2010-01-26,10.2950,10.4200,10.1800,10.3750,9.2833,568009,0.0000,1.0000
2010-01-25,10.3600,10.5000,10.2750,10.3100,9.2252,559210,0.0000,1.0000
2010-01-22,10.3000,10.3900,10.0500,10.3400,9.2520,1049048,0.0000,1.0000
2010-01-21,10.3200,10.4250,10.2350,10.2700,9.1894,542784,0.0000,1.0000
2010-01-20,10.3900,10.5500,10.2750,10.3450,9.2565,551391,0.0000,1.0000
2010-01-19,10.3500,10.4900,10.1900,10.4200,9.3236,546746,0.0000,1.0000
2010-01-18,10.5550,10.5750,10.3500,10.4700,9.3683,583574,0.0000,1.0000
2010-01-15,10.3450,10.6700,10.3450,10.6000,9.4846,1492433,0.0000,1.0000
2010-01-14,9.9640,10.4400,9.9520,10.3450,9.2565,1487150,0.0000,1.0000
2010-01-13,9.8000,9.9690,9.7500,9.9610,8.9129,578350,0.0000,1.0000
2010-01-12,9.9630,9.9630,9.8000,9.8700,8.8315,661086,0.0000,1.0000
2010-01-11,9.9310,9.9520,9.8000,9.9050,8.8628,617138,0.0000,1.0000
2010-01-08,9.6800,9.8540,9.5980,9.8300,8.7957,611296,0.0000,1.0000
2010-01-07,9.8200,9.8800,9.5540,9.6510,8.6355,501000,0.0000,1.0000
2010-01-06,9.8800,10.0600,9.7000,9.9050,8.8628,712813,0.0000,1.0000
2010-01-05,9.4400,9.8900,9.4100,9.8620,8.8243,811562,0.0000,1.0000
2010-01-04,9.2500,9.4360,9.2500,9.4100,8.4199,487460,0.0000,1.0000
2009-12-30,9.1700,9.2300,9.1100,9.2200,8.2498,137166,0.0000,1.0000
2009-12-29,9.1500,9.2500,9.1400,9.2000,8.2320,173464,0.0000,1.0000
2009-12-28,9.2400,9.2900,9.1200,9.1500,8.1872,137508,0.0000,1.0000
2009-12-23,9.2400,9.2500,9.1200,9.2000,8.2320,241663,0.0000,1.0000
2009-12-22,9.2300,9.2400,9.1200,9.1500,8.1872,395240,0.0000,1.0000
2009-12-21,9.2800,9.3000,9.1600,9.2400,8.2677,287123,0.0000,1.0000
2009-12-18,9.2900,9.3800,9.1200,9.1900,8.2230,857826,0.0000,1.0000
2009-12-17,9.3500,9.4600,9.1700,9.2400,8.2677,483515,0.0000,1.0000
2009-12-16,8.8500,9.4300,8.8300,9.3700,8.3841,1168168,0.0000,1.0000
2009-12-15,9.0300,9.0300,8.6500,8.8600,7.9277,581989,0.0000,1.0000
2009-12-14,9.1100,9.1100,8.9400,8.9800,8.0351,294029,0.0000,1.0000
2009-12-11,8.9800,9.1200,8.9500,9.0300,8.0798,410762,0.0000,1.0000
2009-12-10,8.9500,8.9600,8.8500,8.9600,8.0172,542654,0.0000,1.0000
2009-12-09,8.9000,8.9900,8.7600,8.9200,7.9814,828101,0.0000,1.0000
2009-12-08,9.1300,9.2200,8.8100,8.8600,7.9277,533990,0.0000,1.0000
2009-12-07,9.1200,9.2000,9.0000,9.1900,8.2230,395880,0.0000,1.0000
2009-12-04,9.1700,9.2200,9.0000,9.1200,8.1604,905640,0.0000,1.0000
2009-12-03,9.2000,9.3500,9.1800,9.2400,8.2677,502194,0.0000,1.0000
2009-12-02,9.1500,9.2300,9.1300,9.2000,8.2320,289152,0.0000,1.0000
2009-12-01,9.0600,9.1800,8.9800,9.1400,8.1783,471171,0.0000,1.0000
2009-11-30,9.1000,9.1000,8.8700,8.9900,8.0440,525222,0.0000,1.0000
2009-11-27,8.6200,9.0800,8.6000,9.0100,8.0619,611017,0.0000,1.0000
2009-11-26,9.2700,9.2700,8.8100,8.8300,7.9009,391547,0.0000,1.0000
2009-11-25,9.3500,9.4000,9.2300,9.2800,8.3035,424458,0.0000,1.0000
2009-11-24,9.2400,9.3500,9.1900,9.2900,8.3125,403977,0.0000,1.0000
2009-11-23,9.2300,9.3100,9.2000,9.3000,8.3214,284329,0.0000,1.0000
2009-11-20,9.0200,9.3000,9.0200,9.1500,8.1872,668800,0.0000,1.0000
2009-11-19,9.4000,9.4700,9.0400,9.0400,8.0888,583955,0.0000,1.0000
2009-11-18,9.6300,9.6700,9.4300,9.4700,8.4735,419682,0.0000,1.0000
2009-11-17,9.3400,9.6400,9.3400,9.5700,8.5630,948469,0.0000,1.0000
2009-11-16,9.2900,9.4100,9.2500,9.3300,8.3483,431438,0.0000,1.0000
2009-11-13,9.3200,9.3700,9.1900,9.2400,8.2677,632879,0.0000,1.0000
2009-11-12,9.4000,9.4000,9.2100,9.3100,8.3304,654862,0.0000,1.0000
2009-11-11,9.4600,9.4600,9.2500,9.2900,8.3125,810329,0.0000,1.0000
2009-11-10,9.5400,9.5600,9.1800,9.3500,8.3662,889514,0.0000,1.0000
2009-11-09,9.5900,9.6100,9.3800,9.5300,8.5272,483694,0.0000,1.0000
2009-11-06,9.3500,9.5200,9.2800,9.4400,8.4467,732165,0.0000,1.0000
2009-11-05,9.4200,9.4300,9.2400,9.3400,8.3572,841695,0.0000,1.0000
2009-11-04,9.6800,9.7000,9.3700,9.4800,8.4825,1271191,0.0000,1.0000
2009-11-03,8.9000,9.0000,8.7500,8.9200,7.9814,587167,0.0000,1.0000
2009-11-02,8.8800,9.0700,8.6300,8.9300,7.9904,1012227,0.0000,1.0000
2009-10-30,8.6500,9.2500,8.4000,8.8600,7.9277,2542785,0.0000,1.0000
2009-10-29,8.4900,8.5800,8.2900,8.5400,7.6414,2279645,0.0000,1.0000
2009-10-28,9.3000,9.3100,8.5500,8.5600,7.6593,1323865,0.0000,1.0000
2009-10-27,9.4900,9.6600,9.2800,9.3400,8.3572,944121,0.0000,1.0000
2009-10-26,10.0700,10.0700,9.4000,9.4400,8.4467,798410,0.0000,1.0000
2009-10-23,10.0500,10.1200,9.9500,9.9600,8.9120,480497,0.0000,1.0000
2009-10-22,9.8600,10.0000,9.8300,9.9200,8.8762,551473,0.0000,1.0000
2009-10-21,10.2100,10.2900,9.8400,10.0000,8.9478,802813,0.0000,1.0000
2009-10-20,10.3500,10.3800,10.1200,10.1300,9.0641,583505,0.0000,1.0000
2009-10-19,10.5000,10.5500,10.1800,10.2300,9.1536,719854,0.0000,1.0000
2009-10-16,10.5900,10.6400,10.2400,10.3800,9.2878,490482,0.0000,1.0000
2009-10-15,10.5800,10.6800,10.5200,10.5500,9.4399,586079,0.0000,1.0000
2009-10-14,10.6900,10.7500,10.4600,10.5800,9.4667,535403,0.0000,1.0000
2009-10-13,10.6600,10.7800,10.3200,10.4300,9.3325,342361,0.0000,1.0000
2009-10-12,10.6000,10.8700,10.6000,10.6600,9.5383,338358,0.0000,1.0000
2009-10-09,10.4900,10.6400,10.3500,10.5000,9.3952,401641,0.0000,1.0000
2009-10-08,10.4300,10.5700,10.3400,10.4700,9.3683,470154,0.0000,1.0000
2009-10-07,10.3500,10.6900,10.2100,10.2700,9.1894,491550,0.0000,1.0000
2009-10-06,10.1100,10.3400,10.0800,10.3000,9.2162,514011,0.0000,1.0000
2009-10-05,9.7600,10.0500,9.6600,10.0000,8.9478,387681,0.0000,1.0000
2009-10-02,9.8500,9.9000,9.4500,9.6900,8.6704,756858,0.0000,1.0000
2009-10-01,10.4700,10.5000,10.0400,10.0700,9.0104,518486,0.0000,1.0000
2009-09-30,10.4000,10.5700,10.2000,10.3100,9.2252,763622,0.0000,1.0000
2009-09-29,10.2000,10.5700,10.1500,10.3600,9.2699,880297,0.0000,1.0000
2009-09-28,9.6000,10.1700,9.5000,10.1500,9.0820,672223,0.0000,1.0000
2009-09-25,9.9500,9.9700,9.4100,9.5500,8.5451,843971,0.0000,1.0000
2009-09-24,10.0700,10.1700,9.9600,9.9800,8.9299,409417,0.0000,1.0000
2009-09-23,10.2000,10.3300,10.0500,10.1000,9.0373,464588,0.0000,1.0000
2009-09-22,10.0000,10.2700,9.9600,10.2300,9.1536,576653,0.0000,1.0000
2009-09-21,10.2900,10.2900,9.8200,9.9900,8.9388,446467,0.0000,1.0000
2009-09-18,10.1900,10.2700,9.9400,10.2600,9.1804,949590,0.0000,1.0000
2009-09-17,10.1400,10.2300,9.9600,10.1900,9.1178,484458,0.0000,1.0000
2009-09-16,9.9400,10.1300,9.8600,10.0500,8.9925,569691,0.0000,1.0000
2009-09-15,9.9700,10.0000,9.8300,9.9100,8.8672,618130,0.0000,1.0000
2009-09-14,10.1500,10.1500,9.7900,9.9000,8.8583,712465,0.0000,1.0000
2009-09-11,10.3700,10.5900,10.1700,10.2100,9.1357,906892,0.0000,1.0000
2009-09-10,10.1000,10.3300,9.9200,10.1200,9.0551,790409,0.0000,1.0000
2009-09-09,9.8500,10.0300,9.7700,10.0100,8.9567,494977,0.0000,1.0000
2009-09-08,9.8900,9.9400,9.8000,9.8900,8.8493,249272,0.0000,1.0000
2009-09-07,9.7700,10.0200,9.7600,9.8800,8.8404,344543,0.0000,1.0000
2009-09-04,9.4500,9.7500,9.3300,9.7500,8.7241,481526,0.0000,1.0000
2009-09-03,9.3700,9.4900,9.2500,9.3500,8.3662,359267,0.0000,1.0000
2009-09-02,9.5000,9.5000,9.2100,9.3100,8.3304,577775,0.0000,1.0000
2009-09-01,9.7700,9.9200,9.3100,9.5300,8.5272,598971,0.0000,1.0000
2009-08-31,9.9200,9.9400,9.7200,9.8600,8.8225,339339,0.0000,1.0000
2009-08-28,10.1000,10.1700,9.8600,10.0000,8.9478,476057,0.0000,1.0000
2009-08-27,10.0700,10.4300,9.9100,10.0400,8.9836,598124,0.0000,1.0000
2009-08-26,9.6200,10.1000,9.6200,10.0100,8.9567,728622,0.0000,1.0000
2009-08-25,9.6600,9.7900,9.5700,9.6700,8.6525,476736,0.0000,1.0000
2009-08-24,9.9000,9.9200,9.7900,9.8100,8.7778,371887,0.0000,1.0000
2009-08-21,9.7300,9.8800,9.7100,9.8000,8.7688,453726,0.0000,1.0000
2009-08-20,9.7000,9.9000,9.6900,9.7800,8.7509,718207,0.0000,1.0000
2009-08-19,9.8000,9.8400,9.4600,9.5900,8.5809,638760,0.0000,1.0000
2009-08-18,9.7000,10.1800,9.7000,9.7800,8.7509,580455,0.0000,1.0000
2009-08-17,9.7200,9.8100,9.3000,9.6300,8.6167,651121,0.0000,1.0000
2009-08-14,9.5000,9.8900,9.5000,9.7000,8.6793,959284,0.0000,1.0000
2009-08-13,8.8000,9.7600,8.8000,9.5700,8.5630,1851092,0.0000,1.0000
2009-08-12,8.4900,8.6600,8.4300,8.4700,7.5788,490876,0.0000,1.0000
2009-08-11,8.6300,8.8700,8.5400,8.5500,7.6503,458805,0.0000,1.0000
2009-08-10,8.6200,8.8300,8.6000,8.7100,7.7935,280641,0.0000,1.0000
2009-08-07,8.9000,8.9800,8.4000,8.7600,7.8383,688114,0.0000,1.0000
2009-08-06,8.9900,9.1900,8.8900,8.9800,8.0351,375905,0.0000,1.0000
2009-08-05,9.0000,9.0300,8.8500,8.9200,7.9814,276360,0.0000,1.0000
2009-08-04,9.0000,9.0300,8.8400,8.9300,7.9904,185260,0.0000,1.0000
2009-08-03,8.9600,9.1000,8.8200,9.0300,8.0798,258154,0.0000,1.0000
2009-07-31,8.9500,8.9800,8.6800,8.9500,8.0083,378232,0.0000,1.0000
2009-07-30,8.9700,9.1100,8.7800,8.9700,8.0262,417469,0.0000,1.0000
2009-07-29,8.4500,9.0200,8.4200,8.8600,7.9277,594347,0.0000,1.0000
2009-07-28,8.5500,8.6900,8.3800,8.5100,7.6146,353458,0.0000,1.0000
2009-07-27,8.8800,8.9000,8.5300,8.6100,7.7040,374050,0.0000,1.0000
2009-07-24,8.9400,9.0000,8.6500,8.7400,7.8204,329908,0.0000,1.0000
2009-07-23,8.7800,9.0800,8.7800,9.0100,8.0619,318399,0.0000,1.0000
2009-07-22,8.9300,8.9300,8.6800,8.7800,7.8561,324006,0.0000,1.0000
2009-07-21,8.7200,9.0100,8.6700,8.9100,7.9725,414697,0.0000,1.0000
2009-07-20,8.5000,8.7000,8.4800,8.7000,7.7846,291943,0.0000,1.0000
2009-07-17,8.4500,8.5900,8.3300,8.3700,7.4893,334640,0.0000,1.0000
2009-07-16,8.4700,8.6200,8.2200,8.4200,7.5340,444801,0.0000,1.0000
2009-07-15,8.1500,8.5400,8.0600,8.5200,7.6235,676489,0.0000,1.0000
2009-07-14,8.2600,8.2700,8.0000,8.1300,7.2745,412098,0.0000,1.0000
2009-07-13,7.9900,8.2400,7.8800,8.1700,7.3103,427414,0.0000,1.0000
2009-07-10,8.0500,8.1700,7.9000,7.9800,7.1403,383656,0.0000,1.0000
2009-07-09,7.6200,8.1300,7.6000,8.0100,7.1672,916802,0.0000,1.0000
2009-07-08,7.7300,7.8900,7.4000,7.4700,6.6840,655783,0.0000,1.0000
2009-07-07,8.0100,8.1000,7.7400,7.8000,6.9793,459452,0.0000,1.0000
2009-07-06,7.9000,8.0600,7.7500,8.0400,7.1940,372823,0.0000,1.0000
2009-07-03,8.2900,8.2900,7.8800,7.9300,7.0956,247382,0.0000,1.0000
2009-07-02,8.3200,8.5000,8.1000,8.2500,7.3819,341455,0.0000,1.0000
2009-07-01,8.3100,8.5500,8.2200,8.4000,7.5161,396320,0.0000,1.0000
2009-06-30,8.3200,8.5500,8.2200,8.3400,7.4624,471182,0.0000,1.0000
2009-06-29,8.0900,8.3400,8.0100,8.2700,7.3998,333635,0.0000,1.0000
2009-06-26,8.2200,8.3800,7.9800,8.0400,7.1940,292659,0.0000,1.0000
2009-06-25,8.1500,8.3500,8.0500,8.1400,7.2835,461810,0.0000,1.0000
2009-06-24,7.7900,8.1600,7.7400,8.1000,7.2477,523267,0.0000,1.0000
2009-06-23,7.7200,7.9900,7.5000,7.7400,6.9256,665097,0.0000,1.0000
2009-06-22,8.0300,8.1500,7.7700,7.8600,7.0329,532193,0.0000,1.0000
2009-06-19,8.2100,8.2500,7.9100,8.0500,7.2030,864586,0.0000,1.0000
2009-06-18,8.0000,8.1800,7.7800,8.1200,7.2656,457714,0.0000,1.0000
2009-06-17,8.3000,8.3000,7.7500,7.9300,7.0956,749600,0.0000,1.0000
2009-06-16,8.1600,8.4300,8.0900,8.2900,7.4177,474617,0.0000,1.0000
2009-06-15,8.6000,8.6000,8.0900,8.1300,7.2745,664323,0.0000,1.0000
2009-06-12,8.6800,8.7900,8.5400,8.5400,7.6414,385328,0.0000,1.0000
2009-06-11,8.6300,8.7500,8.5800,8.7000,7.7846,279325,0.0000,1.0000
2009-06-10,8.4400,8.8000,8.4200,8.6300,7.7219,621212,0.0000,1.0000
2009-06-09,8.6600,8.7100,8.1300,8.4200,7.5340,888503,0.0000,1.0000
2009-06-08,8.9500,8.9600,8.4500,8.6500,7.7398,682528,0.0000,1.0000
2009-06-05,9.3800,9.3800,8.9500,8.9600,8.0172,498529,0.0000,1.0000
2009-06-04,9.3000,9.4000,9.1600,9.3800,8.3930,558183,0.0000,1.0000
2009-06-03,9.2400,9.4000,9.1200,9.3400,8.3572,811741,0.0000,1.0000
2009-06-02,9.1100,9.2500,9.0100,9.2400,8.2677,534796,0.0000,1.0000
2009-06-01,9.1500,9.1500,8.8500,9.1100,8.1514,381257,0.0000,1.0000
2009-05-29,9.0500,9.0700,8.7000,9.0600,8.1067,989698,0.0000,1.0000
2009-05-28,9.0000,9.1000,8.5900,9.0200,8.0709,1042816,0.0000,1.0000
2009-05-27,8.3700,9.1800,8.2700,9.0900,8.1335,2415960,0.0000,1.0000
2009-05-26,7.8300,8.3800,7.8100,8.3400,7.4624,1929758,0.0000,1.0000
2009-05-25,7.2900,7.5400,7.1600,7.5300,6.7377,325607,0.0000,1.0000
2009-05-22,7.1900,7.3200,7.0400,7.1400,6.3887,645100,0.0000,1.0000
2009-05-21,7.4500,7.4500,7.0700,7.1000,6.3529,781750,0.0000,1.0000
2009-05-20,7.4500,7.7500,7.3200,7.4900,6.7019,613239,0.0000,1.0000
2009-05-19,7.5900,7.7500,7.3200,7.4200,6.6392,884533,0.0000,1.0000
2009-05-18,7.2900,7.5800,7.2700,7.5100,6.7198,479221,0.0000,1.0000
2009-05-15,7.3800,7.4800,7.2100,7.3300,6.5587,455675,0.0000,1.0000
2009-05-14,7.1000,7.4500,6.9500,7.3900,6.6124,714715,0.0000,1.0000
2009-05-13,7.3000,7.5500,6.9800,7.0900,6.3440,693267,0.0000,1.0000
2009-05-12,7.0000,7.4000,6.9600,7.2800,6.5140,653334,0.0000,1.0000
2009-05-11,7.3000,7.3000,6.8300,7.0200,6.2813,1444708,0.0000,1.0000
2009-05-08,7.4400,7.6000,7.1400,7.2300,6.4692,857640,0.0000,1.0000
2009-05-07,7.9200,7.9900,7.4200,7.4800,6.6929,1458140,0.0000,1.0000
2009-05-06,7.9300,8.0500,7.7400,7.8900,7.0598,882820,0.0000,1.0000
2009-05-05,7.9900,7.9900,7.7500,7.8500,7.0240,766752,0.0000,1.0000
2009-05-04,8.0000,8.0000,7.8500,7.9500,7.1135,504392,0.0000,1.0000
2009-04-30,7.6600,8.0100,7.5600,7.9400,7.1045,870528,0.0000,1.0000
2009-04-29,7.4500,7.7300,7.2100,7.5200,6.7287,575808,0.0000,1.0000
2009-04-28,7.4100,7.4600,6.9100,7.3800,6.6035,709226,0.0000,1.0000
2009-04-27,7.3600,7.5400,7.2000,7.5100,6.7198,468591,0.0000,1.0000
2009-04-24,7.4300,7.6200,7.2500,7.4300,6.6482,795316,0.0000,1.0000
2009-04-23,7.0000,7.4700,6.9500,7.4000,6.6214,1069944,0.0000,1.0000
2009-04-22,6.9300,7.0700,6.7500,7.0400,6.2992,968305,0.0000,1.0000
2009-04-21,6.8800,7.1400,6.5500,6.9500,6.2187,1033827,0.0000,1.0000
2009-04-20,6.4800,7.1000,6.4600,6.9500,6.2187,1756161,0.0000,1.0000
2009-04-17,6.2200,6.4200,6.1200,6.3400,5.6729,798066,0.0000,1.0000
2009-04-16,6.2100,6.4600,6.1000,6.3100,5.6460,460122,0.0000,1.0000
2009-04-15,6.1100,6.2700,6.0800,6.1500,5.5029,406863,0.0000,1.0000
2009-04-14,6.1000,6.2900,5.9800,6.1600,5.5118,773491,0.0000,1.0000
2009-04-09,6.1200,6.1700,5.8200,6.0500,5.4134,680715,0.0000,1.0000
2009-04-08,6.1800,6.1800,5.9400,6.0200,5.3866,461336,0.0000,1.0000
2009-04-07,6.2600,6.3400,6.1300,6.1900,5.5387,380807,0.0000,1.0000
2009-04-06,6.4400,6.5500,6.0500,6.2100,5.5566,712396,0.0000,1.0000
2009-04-03,6.4000,6.5900,6.2600,6.4000,5.7266,484878,0.0000,1.0000
2009-04-02,6.1900,6.4900,6.1300,6.4300,5.7534,673040,0.0000,1.0000
2009-04-01,6.2900,6.3900,6.0500,6.1300,5.4850,683631,0.0000,1.0000
2009-03-31,6.0500,6.3500,5.9600,6.2900,5.6281,649038,0.0000,1.0000
2009-03-30,6.0800,6.2400,5.8000,6.0700,5.4313,712571,0.0000,1.0000
2009-03-27,5.5600,6.4300,5.4000,6.2000,5.5476,1543099,0.0000,1.0000
2009-03-26,5.4000,5.5900,5.1200,5.4800,4.9034,1252711,0.0000,1.0000
2009-03-25,5.3600,5.5300,5.3600,5.5000,4.9213,429977,0.0000,1.0000
2009-03-24,5.5300,5.6200,5.2300,5.3900,4.8228,591770,0.0000,1.0000
2009-03-23,5.4600,5.5300,5.3500,5.4200,4.8497,557695,0.0000,1.0000
2009-03-20,5.3500,5.4500,5.2600,5.3700,4.8050,935009,0.0000,1.0000
2009-03-19,5.2800,5.5100,5.2500,5.3500,4.7871,672535,0.0000,1.0000
2009-03-18,5.2500,5.3800,5.0000,5.3300,4.7692,759192,0.0000,1.0000
2009-03-17,5.3200,5.3200,5.0600,5.1200,4.5813,836553,0.0000,1.0000
2009-03-16,5.2400,5.3500,5.0700,5.3000,4.7423,651128,0.0000,1.0000
2009-03-13,5.1100,5.4700,4.9000,5.1100,4.5723,1981935,0.0000,1.0000
2009-03-12,4.7600,4.7800,4.5100,4.5900,4.1070,605301,0.0000,1.0000
2009-03-11,4.8400,5.0000,4.6600,4.7500,4.2502,517043,0.0000,1.0000
2009-03-10,4.5600,4.8600,4.4200,4.8400,4.3307,769431,0.0000,1.0000
2009-03-09,4.3100,4.5800,4.3000,4.5500,4.0712,680203,0.0000,1.0000
2009-03-06,4.8200,4.9200,4.2200,4.2800,3.8296,1617833,0.0000,1.0000
2009-03-05,5.3600,5.3600,4.8100,4.9000,4.3844,638162,0.0000,1.0000
2009-03-04,5.2000,5.4000,4.9600,5.3600,4.7960,833841,0.0000,1.0000
2009-03-03,5.1700,5.3300,5.0200,5.1100,4.5723,578498,0.0000,1.0000
2009-03-02,5.4400,5.4500,5.1800,5.2500,4.6976,583794,0.0000,1.0000
2009-02-27,5.6500,5.6500,5.3500,5.5800,4.9929,487964,0.0000,1.0000
2009-02-26,5.4800,5.7100,5.4800,5.6700,5.0734,300735,0.0000,1.0000
2009-02-25,5.4000,5.6300,5.4000,5.4500,4.8765,465713,0.0000,1.0000
2009-02-24,5.3800,5.3800,4.9700,5.2700,4.7155,883017,0.0000,1.0000
2009-02-23,5.9500,5.9500,5.4000,5.4500,4.8765,513370,0.0000,1.0000
2009-02-20,6.0000,6.3000,5.8200,5.8700,5.2523,613283,0.0000,1.0000
2009-02-19,6.0300,6.4000,6.0100,6.1600,5.5118,576418,0.0000,1.0000
2009-02-18,6.0000,6.0700,5.7600,6.0500,5.4134,451341,0.0000,1.0000
2009-02-17,5.9200,6.0500,5.8600,6.0000,5.3687,533569,0.0000,1.0000
2009-02-16,5.9600,6.0600,5.8500,5.9100,5.2881,344004,0.0000,1.0000
2009-02-13,5.9100,6.3600,5.8000,6.0600,5.4223,1342649,0.0000,1.0000
2009-02-12,5.7000,5.8400,5.6400,5.8300,5.2166,853041,0.0000,1.0000
2009-02-11,5.7000,5.8300,5.5500,5.7400,5.1360,765759,0.0000,1.0000
2009-02-10,6.0900,6.0900,5.5600,5.7300,5.1271,774666,0.0000,1.0000
2009-02-09,5.9200,6.2100,5.8400,6.1500,5.5029,705448,0.0000,1.0000
2009-02-06,5.8400,6.0700,5.6900,5.9700,5.3418,697159,0.0000,1.0000
2009-02-05,5.6800,5.7900,5.4900,5.7700,5.1629,685500,0.0000,1.0000
2009-02-04,5.5200,5.8500,5.4400,5.7500,5.1450,653132,0.0000,1.0000
2009-02-03,5.3300,5.4800,5.1700,5.4400,4.8676,591476,0.0000,1.0000
2009-02-02,5.5800,5.5800,5.2100,5.2300,4.6797,563952,0.0000,1.0000
2009-01-30,5.5700,5.8000,5.4900,5.6900,5.0913,950561,0.0000,1.0000
2009-01-29,5.5800,5.8300,5.3900,5.5700,4.9839,874938,0.0000,1.0000
2009-01-28,5.2800,5.6600,5.2700,5.5800,4.9929,717495,0.0000,1.0000
2009-01-27,5.0700,5.2100,4.9700,5.1800,4.6349,774407,0.0000,1.0000
2009-01-26,4.9000,5.1500,4.7100,5.0200,4.4918,1625281,0.0000,1.0000
2009-01-23,5.4800,5.4800,4.7000,4.9200,4.4023,2297159,0.0000,1.0000
2009-01-22,5.8800,5.9600,5.3900,5.5000,4.9213,1424911,0.0000,1.0000
2009-01-21,5.9800,6.0400,5.6700,5.7500,5.1450,1469935,0.0000,1.0000
2009-01-20,6.2400,6.3500,5.9000,6.0700,5.4313,647141,0.0000,1.0000
2009-01-19,6.4300,6.6100,6.0600,6.2000,5.5476,591976,0.0000,1.0000
2009-01-16,6.1500,6.7200,6.0700,6.2800,5.6192,1043337,0.0000,1.0000
2009-01-15,5.8600,6.2100,5.4500,6.0500,5.4134,1025722,0.0000,1.0000
2009-01-14,6.1600,6.2300,5.7800,5.9000,5.2792,827296,0.0000,1.0000
2009-01-13,6.0000,6.1400,5.8500,6.1400,5.4939,904269,0.0000,1.0000
2009-01-12,6.1300,6.1700,5.9600,6.0300,5.3955,870309,0.0000,1.0000
2009-01-09,6.2900,6.3500,6.0600,6.1900,5.5387,317971,0.0000,1.0000
2009-01-08,6.4800,6.4800,6.0400,6.2400,5.5834,661243,0.0000,1.0000
2009-01-07,6.5600,6.7000,6.3500,6.5700,5.8787,673929,0.0000,1.0000
2009-01-06,6.7800,6.9300,6.3800,6.5600,5.8697,701317,0.0000,1.0000
2009-01-05,6.3700,6.9400,6.3700,6.8000,6.0845,684667,0.0000,1.0000
2009-01-02,6.3600,6.4800,5.9200,6.3000,5.6371,651328,0.0000,1.0000
2008-12-30,6.4500,6.4500,6.1200,6.2900,5.6281,537307,0.0000,1.0000
2008-12-29,6.1800,6.4200,6.1300,6.2800,5.6192,592872,0.0000,1.0000
2008-12-23,6.0000,6.4000,5.9600,6.0000,5.3687,779173,0.0000,1.0000
2008-12-22,5.9000,6.1500,5.8600,5.9500,5.3239,745622,0.0000,1.0000
2008-12-19,5.4800,5.9500,5.3200,5.9200,5.2971,1521934,0.0000,1.0000
2008-12-18,5.5700,5.7400,5.3900,5.5000,4.9213,939847,0.0000,1.0000
2008-12-17,5.2300,5.7900,5.1500,5.6100,5.0197,1757876,0.0000,1.0000
2008-12-16,4.8900,5.2400,4.8900,5.1300,4.5902,748243,0.0000,1.0000
2008-12-15,4.9400,5.0800,4.8100,4.9100,4.3934,507800,0.0000,1.0000
2008-12-12,4.6500,4.8700,4.5500,4.8500,4.3397,504683,0.0000,1.0000
2008-12-11,5.1500,5.1800,4.7700,4.8100,4.3039,844170,0.0000,1.0000
2008-12-10,5.3500,5.3900,5.0600,5.0600,4.5276,1046623,0.0000,1.0000
2008-12-09,5.2600,5.4800,5.0700,5.3100,4.7513,606761,0.0000,1.0000
2008-12-08,5.2500,5.3400,5.0900,5.2500,4.6976,563844,0.0000,1.0000
2008-12-05,4.9000,5.0500,4.7800,5.0100,4.4828,731418,0.0000,1.0000
2008-12-04,4.9300,5.0900,4.8600,4.9300,4.4113,584263,0.0000,1.0000
2008-12-03,4.9200,5.0400,4.6100,4.9700,4.4470,586939,0.0000,1.0000
2008-12-02,4.7300,5.0400,4.5500,4.9100,4.3934,955121,0.0000,1.0000
2008-12-01,5.1300,5.1300,4.7700,4.8600,4.3486,557274,0.0000,1.0000
2008-11-28,5.1500,5.1500,4.9000,5.0800,4.5455,884019,0.0000,1.0000
2008-11-27,4.8900,5.1700,4.8700,5.1000,4.5634,839223,0.0000,1.0000
2008-11-26,4.8500,5.1900,4.6800,4.8300,4.3218,1463146,0.0000,1.0000
2008-11-25,4.9400,5.0300,4.5700,4.8900,4.3755,2104901,0.0000,1.0000
2008-11-24,5.0500,5.0800,4.8100,4.9400,4.4202,1646559,0.0000,1.0000
2008-11-21,4.6000,5.1400,4.5200,4.9100,4.3934,2370146,0.0000,1.0000
2008-11-20,4.5000,4.9900,4.1600,4.6000,4.1160,2363832,0.0000,1.0000
2008-11-19,5.2700,5.3100,4.5200,4.5800,4.0981,1220427,0.0000,1.0000
2008-11-18,5.2400,5.4200,4.8300,5.3100,4.7513,1678727,0.0000,1.0000
2008-11-17,5.8800,5.8800,4.9600,5.2600,4.7065,2852027,0.0000,1.0000
2008-11-14,6.3900,6.4700,5.3200,6.0000,5.3687,5192361,0.0000,1.0000
2008-11-13,6.3000,6.6600,6.2900,6.5700,5.8787,789033,0.0000,1.0000
2008-11-12,6.5100,6.7700,6.2500,6.3200,5.6550,512317,0.0000,1.0000
2008-11-11,6.8500,6.8500,6.4400,6.4800,5.7982,564732,0.0000,1.0000
2008-11-10,7.0300,7.3700,6.8500,6.8900,6.1650,694623,0.0000,1.0000
2008-11-07,6.4700,6.8700,6.4700,6.7600,6.0487,778412,0.0000,1.0000
2008-11-06,6.9000,6.9000,6.4600,6.5300,5.8429,861089,0.0000,1.0000
2008-11-05,7.8700,7.9900,7.0400,7.0600,6.3171,1081977,0.0000,1.0000
