timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-05-10,62.7900,63.0300,62.0700,62.8100,62.2244,4329212,0.0000,1.0000
2018-05-09,60.8600,62.4450,60.6300,62.2500,61.6696,6151889,0.0000,1.0000
2018-05-08,60.3300,61.1700,60.1400,60.5700,60.0053,5020940,0.0000,1.0000
2018-05-07,60.2600,60.7500,60.1200,60.5000,59.9360,3622761,0.0000,1.0000
2018-05-04,58.6900,60.4100,58.5750,59.9700,59.4109,4186108,0.0000,1.0000
2018-05-03,59.1000,59.5200,57.9735,59.0900,58.5391,5613195,0.0000,1.0000
2018-05-02,59.6400,60.3850,59.2200,59.3800,58.8264,5144798,0.0000,1.0000
2018-05-01,59.2900,60.1000,59.0300,59.8500,59.2920,4936889,0.0000,1.0000
2018-04-30,60.5700,61.0700,59.3800,59.3900,58.8363,5228915,0.0000,1.0000
2018-04-27,59.0200,60.3600,59.0200,60.2800,59.7180,4434940,0.0000,1.0000
2018-04-26,59.5100,60.2450,58.8600,59.2400,58.6877,6698941,0.0000,1.0000
2018-04-25,59.2800,60.1800,58.9300,59.9900,59.4307,6057312,0.0000,1.0000
2018-04-24,60.6200,61.1100,58.5700,59.1900,58.6382,5202065,0.0000,1.0000
2018-04-23,60.1800,60.6800,59.9500,60.3400,59.7774,5995566,0.0000,1.0000
2018-04-20,60.9800,61.5000,59.9400,60.0400,59.4802,5486722,0.0000,1.0000
2018-04-19,61.1000,61.4200,60.3400,61.1900,60.6195,7502408,0.0000,1.0000
2018-04-18,59.1916,61.1700,59.1916,61.0100,60.4412,20293641,0.0000,1.0000
2018-04-17,56.4900,57.1500,56.1000,56.5700,56.0426,6937005,0.0000,1.0000
2018-04-16,56.1800,56.6700,55.9500,56.4100,55.8841,8621843,0.0000,1.0000
2018-04-13,56.3300,56.6200,55.3900,55.5900,55.0717,4956380,0.0000,1.0000
2018-04-12,55.4000,56.4700,55.2200,56.1100,55.5869,7446547,0.0000,1.0000
2018-04-11,54.9500,55.3500,54.6500,55.0100,54.4971,4951841,0.0000,1.0000
2018-04-10,55.3100,55.7900,54.9900,55.2600,54.7448,5214507,0.0000,1.0000
2018-04-09,54.6300,55.4400,54.3600,54.4200,53.9126,4604541,0.0000,1.0000
2018-04-06,55.0600,55.3518,53.5300,54.3500,53.8433,5405293,0.0000,1.0000
2018-04-05,55.7800,56.0400,55.0100,55.6000,55.0816,4924690,0.0000,1.0000
2018-04-04,54.8300,55.7500,54.4000,55.4700,54.9528,6046184,0.0000,1.0000
2018-04-03,55.0800,56.0400,54.9000,55.7300,55.2104,6100026,0.0000,1.0000
2018-04-02,55.4800,56.0000,53.9100,54.7400,54.2297,5791160,0.0000,1.0000
2018-03-29,54.5200,56.3900,54.3100,55.7100,55.1906,4948717,0.0000,1.0000
2018-03-28,54.8700,55.0000,53.7100,54.3100,53.8037,7638134,0.0000,1.0000
2018-03-27,55.9600,56.5600,54.3700,54.7000,54.1900,5246431,0.0000,1.0000
2018-03-26,55.2100,55.8700,54.3300,55.6500,55.1312,5498759,0.0000,1.0000
2018-03-23,55.3300,56.2300,54.1900,54.2700,53.7640,5145055,0.0000,1.0000
2018-03-22,56.4300,56.6400,55.1700,55.2900,54.7745,4307303,0.0000,1.0000
2018-03-21,56.9200,57.7600,56.5400,56.9000,56.3695,3749763,0.0000,1.0000
2018-03-20,57.0100,57.4600,56.7800,56.9700,56.4389,3452777,0.0000,1.0000
2018-03-19,56.5800,56.9700,55.9100,56.6900,56.1615,3918833,0.0000,1.0000
2018-03-16,56.8000,57.5100,56.5501,56.9200,56.3893,8041701,0.0000,1.0000
2018-03-15,56.8500,57.0700,56.2600,56.7500,56.2209,4443394,0.0000,1.0000
2018-03-14,57.8700,57.9200,56.4950,56.8300,56.3002,5159864,0.0000,1.0000
2018-03-13,58.0700,58.4000,57.3400,57.4800,56.9441,4148627,0.0000,1.0000
2018-03-12,57.9900,58.0500,57.3600,57.5900,57.0531,3946549,0.0000,1.0000
2018-03-09,56.8200,58.0000,56.6000,58.0000,57.4593,5939967,0.0000,1.0000
2018-03-08,56.3600,56.7700,55.3200,56.2500,55.7256,4497772,0.0000,1.0000
2018-03-07,55.9500,56.7300,55.6800,56.2500,55.7256,5510799,0.0000,1.0000
2018-03-06,56.5000,57.1500,55.7900,56.1400,55.6166,7768046,0.0000,1.0000
2018-03-05,54.8300,56.4700,53.7800,56.3800,55.8544,9658595,0.0000,1.0000
2018-03-02,54.3900,55.3500,53.5800,55.0400,54.5269,11229009,0.0000,1.0000
2018-03-01,53.9500,55.7400,53.1300,54.5200,54.0117,13347694,0.0000,1.0000
2018-02-28,55.0300,55.4200,53.6450,53.7200,53.2192,9729619,0.2200,1.0000
2018-02-27,56.2400,56.9900,55.0900,55.1200,54.3834,6953751,0.0000,1.0000
2018-02-26,56.2300,56.6900,55.6350,56.2100,55.4588,6605355,0.0000,1.0000
2018-02-23,55.4500,55.8700,54.5800,55.8400,55.0938,4471039,0.0000,1.0000
2018-02-22,55.2700,55.6700,54.5400,54.9900,54.2551,5146780,0.0000,1.0000
2018-02-21,54.6000,56.3700,54.4500,54.9600,54.2255,5749805,0.0000,1.0000
2018-02-20,55.7300,55.9700,54.3200,54.5900,53.8605,6324681,0.0000,1.0000
2018-02-16,55.6300,56.4200,55.3600,56.1000,55.3503,7509914,0.0000,1.0000
2018-02-15,55.7200,55.9100,54.7300,55.5600,54.8175,5558704,0.0000,1.0000
2018-02-14,53.2600,55.2300,53.1300,55.1500,54.4130,9350057,0.0000,1.0000
2018-02-13,52.6900,53.7100,52.1980,53.5600,52.8442,7463599,0.0000,1.0000
2018-02-12,51.5600,53.6000,51.3300,53.1600,52.4496,11032227,0.0000,1.0000
2018-02-09,50.8300,51.3500,48.4300,50.8900,50.2099,11496312,0.0000,1.0000
2018-02-08,52.9100,53.1600,50.4600,50.4700,49.7955,6900948,0.0000,1.0000
2018-02-07,53.3800,54.3600,52.9400,52.9700,52.2621,6377101,0.0000,1.0000
2018-02-06,51.2700,54.0000,50.1200,53.8200,53.1008,10284909,0.0000,1.0000
2018-02-05,54.8900,55.0400,51.9600,51.9900,51.2952,7956999,0.0000,1.0000
2018-02-02,56.1900,56.3500,55.2000,55.2500,54.5117,9158368,0.0000,1.0000
2018-02-01,56.1000,57.1000,56.0400,56.5800,55.8239,3994419,0.0000,1.0000
2018-01-31,57.1800,57.7200,56.4000,56.7700,56.0113,6120713,0.0000,1.0000
2018-01-30,57.2100,57.7600,56.4800,56.8600,56.1001,6097746,0.0000,1.0000
2018-01-29,57.5600,58.0100,57.0400,57.2300,56.4652,3960891,0.0000,1.0000
2018-01-26,56.3700,58.0100,56.1600,57.9100,57.1361,5822216,0.0000,1.0000
2018-01-25,56.2900,56.7200,55.8700,56.1400,55.3898,9346386,0.0000,1.0000
2018-01-24,57.3100,57.3100,56.1400,56.8700,56.1100,6383882,0.0000,1.0000
2018-01-23,57.4400,57.6000,56.3725,57.1000,56.3369,9741888,0.0000,1.0000
2018-01-22,57.6200,57.8100,56.9500,57.7300,56.9585,5921663,0.0000,1.0000
2018-01-19,58.0800,58.1600,57.2550,57.4900,56.7217,7386493,0.0000,1.0000
2018-01-18,57.7100,58.2400,57.5900,58.0500,57.2742,6220157,0.0000,1.0000
2018-01-17,57.1500,58.2200,56.6000,57.6900,56.9190,10710774,0.0000,1.0000
2018-01-16,59.8700,60.0400,57.9700,58.1300,57.3532,9717801,0.0000,1.0000
2018-01-12,58.6300,59.3700,58.6300,59.2500,58.4582,4710959,0.0000,1.0000
2018-01-11,58.6200,58.9800,58.4500,58.6900,57.9057,5147426,0.0000,1.0000
2018-01-10,59.1200,59.2600,58.2400,58.4800,57.6985,6451284,0.0000,1.0000
2018-01-09,58.7800,59.7550,58.6000,59.2600,58.4681,5794337,0.0000,1.0000
2018-01-08,57.3400,58.9700,57.3400,58.7400,57.9550,6108147,0.0000,1.0000
2018-01-05,57.5800,57.9490,56.9150,57.7200,56.9486,6214962,0.0000,1.0000
2018-01-04,57.3500,57.9600,56.6400,56.7800,56.0212,5805646,0.0000,1.0000
2018-01-03,56.1600,57.2500,56.0600,57.0500,56.2876,7703232,0.0000,1.0000
2018-01-02,55.6300,56.6300,55.0200,56.3400,55.5871,5748262,0.0000,1.0000
2017-12-29,55.0000,55.3700,54.9436,55.0100,54.2749,3066357,0.0000,1.0000
2017-12-28,55.3600,55.4600,54.4672,55.0000,54.2650,4097308,0.0000,1.0000
2017-12-27,55.0900,55.4100,54.7600,55.1400,54.4031,6812618,0.0000,1.0000
2017-12-26,55.0700,55.3650,54.7700,54.8700,54.1367,4383789,0.0000,1.0000
2017-12-22,54.8600,55.2900,54.6100,55.0000,54.2650,5622768,0.0000,1.0000
2017-12-21,55.8500,56.0800,54.8200,54.8800,54.1466,8750669,0.0000,1.0000
2017-12-20,55.3500,55.9000,55.0000,55.4100,54.6695,10174771,0.0000,1.0000
2017-12-19,53.9300,54.9500,53.4000,54.8500,54.1170,9502165,0.0000,1.0000
2017-12-18,51.7000,53.7100,51.5000,53.5900,52.8738,28163382,0.0000,1.0000
2017-12-15,52.0400,53.5900,51.6300,52.9300,52.2227,47688761,0.0000,1.0000
2017-12-14,57.7600,58.3200,57.1600,57.3100,56.5441,7066803,0.0000,1.0000
2017-12-13,57.2900,58.3500,57.0700,57.6900,56.9190,6570518,0.0000,1.0000
2017-12-12,57.0800,57.4000,56.4100,56.9800,56.2185,5405084,0.0000,1.0000
2017-12-11,56.4000,56.9900,56.1750,56.9700,56.2087,6271750,0.0000,1.0000
2017-12-08,56.3600,56.7500,56.2000,56.4600,55.7055,3742095,0.0000,1.0000
2017-12-07,55.4700,56.4400,55.3700,56.1600,55.4095,4774189,0.0000,1.0000
2017-12-06,55.8400,56.3436,55.5650,55.6300,54.8866,5429531,0.0000,1.0000
2017-12-05,57.2600,57.3900,55.6900,55.7900,55.0444,7870805,0.0000,1.0000
2017-12-04,56.4500,58.2500,56.4200,56.9900,56.2284,11689404,0.0000,1.0000
2017-12-01,55.2300,56.3200,54.8000,56.1400,55.3898,10072568,0.0000,1.0000
2017-11-30,54.4000,56.1700,54.1500,55.7500,55.0050,14536035,0.0000,1.0000
2017-11-29,51.9100,54.7200,51.5144,54.4400,53.7125,11105895,0.2000,1.0000
2017-11-28,50.6900,52.1800,50.4400,52.1300,51.2451,6229206,0.0000,1.0000
2017-11-27,50.9100,51.0900,50.2200,50.6600,49.8000,4324187,0.0000,1.0000
2017-11-24,50.8800,51.3200,50.6750,50.9000,50.0360,2446254,0.0000,1.0000
2017-11-22,50.4000,51.2000,50.1300,51.0100,50.1441,4665743,0.0000,1.0000
2017-11-21,49.7600,50.2350,49.5600,50.2200,49.3675,3796171,0.0000,1.0000
2017-11-20,49.7500,49.9100,49.3000,49.7100,48.8662,4767788,0.0000,1.0000
2017-11-17,49.9600,50.0700,49.5000,49.9200,49.0726,6165946,0.0000,1.0000
2017-11-16,48.7100,50.1500,48.3350,50.1200,49.2692,6780750,0.0000,1.0000
2017-11-15,49.2600,49.3400,48.2550,48.6300,47.8045,4959761,0.0000,1.0000
2017-11-14,49.4600,49.6200,49.0000,49.4000,48.5614,4414180,0.0000,1.0000
2017-11-13,49.3600,49.9700,48.7900,49.7500,48.9055,4786847,0.0000,1.0000
2017-11-10,49.9700,50.3800,49.7699,50.0800,49.2299,3386639,0.0000,1.0000
2017-11-09,51.1900,51.2500,50.1700,50.2300,49.3773,5265180,0.0000,1.0000
2017-11-08,51.1500,51.8599,51.0200,51.4900,50.6160,3896621,0.0000,1.0000
2017-11-07,51.1300,52.4200,50.8900,51.8200,50.9404,5383672,0.0000,1.0000
2017-11-06,51.0500,51.2500,50.5900,51.1500,50.2817,4563788,0.0000,1.0000
