timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,91.8200,91.8200,89.9300,90.1000,90.1000,1059981,0.0000,1.0000
2018-07-02,90.2200,91.5300,89.2009,91.4700,91.4700,1632164,0.0000,1.0000
2018-06-29,90.7300,91.9600,90.4100,90.9500,90.9500,3176031,0.0000,1.0000
2018-06-28,89.9300,91.2600,89.9300,90.4400,90.4400,2581651,0.0000,1.0000
2018-06-27,93.3200,94.3200,90.1800,90.3000,90.3000,2809802,0.0000,1.0000
2018-06-26,93.7600,94.2550,92.7000,93.1400,93.1400,1768227,0.0000,1.0000
2018-06-25,96.0100,96.3000,92.7200,93.2400,93.2400,3194570,0.0000,1.0000
2018-06-22,98.9800,99.4000,96.3700,96.9200,96.9200,2845642,0.0000,1.0000
2018-06-21,101.6900,101.6900,98.6300,98.7000,98.7000,1466632,0.0000,1.0000
2018-06-20,101.2300,101.5800,100.3500,101.2300,101.2300,1353458,0.0000,1.0000
2018-06-19,100.1500,101.4100,99.5400,100.4000,100.4000,1812984,0.0000,1.0000
2018-06-18,101.2400,101.8800,100.5000,101.6400,101.6400,1644102,0.0000,1.0000
2018-06-15,102.5300,102.5300,100.8300,101.9800,101.9800,2555091,0.0000,1.0000
2018-06-14,102.6400,103.2700,102.0800,102.5700,102.5700,1586277,0.0000,1.0000
2018-06-13,102.8900,103.0873,101.7600,102.0800,102.0800,2663168,0.0000,1.0000
2018-06-12,102.5200,103.0200,101.8300,102.6900,102.6900,3115418,0.0000,1.0000
2018-06-11,102.0500,102.9300,101.7200,102.4000,102.4000,1251418,0.0000,1.0000
2018-06-08,101.3700,104.2000,100.7900,102.1500,102.1500,1536115,0.0000,1.0000
2018-06-07,103.0200,103.4200,101.2700,102.2200,102.2200,2458376,0.0000,1.0000
2018-06-06,102.2800,103.3700,101.6900,103.3100,103.3100,2203725,0.0000,1.0000
2018-06-05,102.7500,102.7999,101.4079,102.1400,102.1400,1990692,0.0000,1.0000
2018-06-04,101.0500,101.7300,100.3900,101.4100,101.4100,4291486,0.0000,1.0000
2018-06-01,98.3600,101.0900,97.6600,101.0500,101.0500,2949658,0.0000,1.0000
2018-05-31,97.2300,98.7400,97.0200,97.3800,97.3800,2592279,0.0000,1.0000
2018-05-30,96.6400,99.0900,95.2900,97.5100,97.5100,3156286,0.0000,1.0000
2018-05-29,94.8600,95.9762,94.3500,95.2300,95.2300,1896142,0.0000,1.0000
2018-05-25,94.8100,95.9400,94.7900,95.8100,95.8100,1378026,0.0000,1.0000
2018-05-24,93.9800,94.9700,93.4450,94.8500,94.8500,1366299,0.0000,1.0000
2018-05-23,93.2400,94.1400,92.7300,94.0800,94.0800,1562866,0.0000,1.0000
2018-05-22,93.5500,95.0000,93.4100,94.3300,94.3300,1703548,0.0000,1.0000
2018-05-21,93.9200,94.6300,92.9800,93.8100,93.8100,1304961,0.0000,1.0000
2018-05-18,92.5000,93.5600,91.9300,92.8000,92.8000,1434901,0.3635,1.0000
2018-05-17,93.2100,94.0000,92.6400,93.3700,93.0057,1634301,0.0000,1.0000
2018-05-16,93.0900,93.9700,93.0600,93.5100,93.1451,1470633,0.0000,1.0000
2018-05-15,94.6900,94.7300,92.3500,93.3600,92.9957,2991677,0.0000,1.0000
2018-05-14,94.1000,94.7000,93.1900,93.4600,93.0953,1658977,0.0000,1.0000
2018-05-11,93.5000,94.2200,92.5100,92.9500,92.5873,1440794,0.0000,1.0000
2018-05-10,91.6350,93.2500,91.6350,93.1600,92.7965,1769875,0.0000,1.0000
2018-05-09,91.0000,91.9200,89.1000,91.8600,91.5016,2736435,0.0000,1.0000
2018-05-08,89.9000,90.9600,86.5200,90.6500,90.2963,4488820,0.0000,1.0000
2018-05-07,88.5100,89.7100,87.6500,88.7400,88.3938,3666361,0.0000,1.0000
2018-05-04,85.4700,87.7600,85.4700,87.5100,87.1686,2188836,0.0000,1.0000
2018-05-03,83.9800,86.3100,82.6400,86.1100,85.7740,3160611,0.0000,1.0000
2018-05-02,85.1600,85.6350,84.0300,84.7800,84.4492,2324037,0.0000,1.0000
2018-05-01,83.1900,85.1100,83.0000,85.0200,84.6883,1688241,0.0000,1.0000
2018-04-30,84.7500,85.3250,83.4150,83.6600,83.3336,1791386,0.0000,1.0000
2018-04-27,85.5800,86.0480,83.5300,84.6600,84.3297,1557062,0.0000,1.0000
2018-04-26,83.9000,85.3600,83.3200,84.9000,84.5687,2475395,0.0000,1.0000
2018-04-25,82.6600,84.0900,81.5600,82.9800,82.6562,2705723,0.0000,1.0000
2018-04-24,85.3400,85.5108,81.2800,82.4400,82.1183,4340874,0.0000,1.0000
2018-04-23,85.8300,86.6100,84.3300,84.4000,84.0707,3314726,0.0000,1.0000
2018-04-20,86.5000,87.6000,84.4500,85.6800,85.3457,3591156,0.0000,1.0000
2018-04-19,86.3000,86.7200,84.4700,85.1400,84.8078,3195451,0.0000,1.0000
2018-04-18,88.6700,89.2520,87.5000,88.0000,87.6566,2246879,0.0000,1.0000
2018-04-17,86.8400,89.6300,86.7500,89.0700,88.7225,2975184,0.0000,1.0000
2018-04-16,88.2000,88.2000,85.9600,86.2300,85.8936,3794338,0.0000,1.0000
2018-04-13,89.5700,89.6800,87.0000,87.3300,86.9893,2451714,0.0000,1.0000
2018-04-12,89.1600,89.9100,88.5400,89.0600,88.7125,3052034,0.0000,1.0000
2018-04-11,87.6200,90.0000,87.4700,88.5000,88.1547,2110589,0.0000,1.0000
2018-04-10,88.0700,89.2400,86.9600,88.7300,88.3838,2291164,0.0000,1.0000
2018-04-09,87.1300,89.0299,86.1200,86.2000,85.8637,3704488,0.0000,1.0000
2018-04-06,88.3900,89.7100,85.8800,86.2700,85.9334,2461719,0.0000,1.0000
2018-04-05,90.6200,90.9200,88.4400,89.6200,89.2703,1992298,0.0000,1.0000
2018-04-04,87.1600,90.4100,86.9100,90.1800,89.8281,2115538,0.0000,1.0000
2018-04-03,88.3900,89.2000,87.3500,89.0300,88.6826,2398648,0.0000,1.0000
2018-04-02,90.9900,91.5000,87.2300,87.6300,87.2881,4366054,0.0000,1.0000
2018-03-29,91.9300,92.6100,90.4500,91.3600,91.0035,4269410,0.0000,1.0000
2018-03-28,94.0700,94.3900,90.9300,91.1600,90.8043,3675539,0.0000,1.0000
2018-03-27,98.6700,99.0900,93.7300,94.4000,94.0317,2693716,0.0000,1.0000
2018-03-26,95.9900,98.0800,94.6100,97.9900,97.6077,1693770,0.0000,1.0000
2018-03-23,96.7000,97.0000,94.0100,94.0100,93.6432,3519479,0.0000,1.0000
2018-03-22,97.6500,98.8300,96.5000,96.5500,96.1733,2187486,0.0000,1.0000
2018-03-21,98.0600,100.2700,98.0450,99.2100,98.8229,2484556,0.0000,1.0000
2018-03-20,97.3300,98.9100,97.0100,98.5400,98.1555,2213972,0.0000,1.0000
2018-03-19,97.2400,97.4700,94.8900,96.9700,96.5916,2580576,0.0000,1.0000
2018-03-16,97.6000,98.8000,97.2400,98.1800,97.7969,2556310,0.0000,1.0000
2018-03-15,97.4400,97.8200,96.8600,97.5300,97.1495,1690708,0.0000,1.0000
2018-03-14,98.5300,98.6950,96.7600,97.2500,96.8706,2327347,0.0000,1.0000
2018-03-13,100.9900,101.4800,97.4800,98.0300,97.6475,3639788,0.0000,1.0000
2018-03-12,99.5300,100.5000,99.3000,100.2400,99.8489,2915349,0.0000,1.0000
2018-03-09,96.9100,99.1300,96.4500,98.9700,98.5838,4250562,0.0000,1.0000
2018-03-08,97.0000,97.1600,94.5600,95.3400,94.9680,3851447,0.0000,1.0000
2018-03-07,95.0800,96.0842,94.2200,95.5700,95.1971,3004108,0.0000,1.0000
2018-03-06,94.9900,96.7600,93.7400,96.5700,96.1932,4781505,0.0000,1.0000
2018-03-05,91.7300,94.9100,91.0900,94.4700,94.1014,3937415,0.0000,1.0000
2018-03-02,92.3900,93.7500,89.0000,91.2900,90.9338,8528589,0.0000,1.0000
2018-03-01,89.0200,90.0000,87.5600,89.0200,88.6727,3838358,0.0000,1.0000
2018-02-28,89.4200,90.5100,88.7000,88.9300,88.5830,4026028,0.0000,1.0000
2018-02-27,87.7600,92.2700,87.6100,88.5500,88.2045,6091670,0.0000,1.0000
2018-02-26,85.4500,86.4600,85.2500,86.3800,86.0430,2113138,0.0000,1.0000
2018-02-23,84.8100,85.2200,83.6700,85.1600,84.8277,1961478,0.0000,1.0000
2018-02-22,84.1800,85.6300,83.2500,83.9200,83.5926,2189985,0.0000,1.0000
2018-02-21,85.2300,85.8400,83.6000,84.1500,83.8217,3143827,0.0000,1.0000
2018-02-20,82.6400,86.5200,82.6400,84.8600,84.5289,3902152,0.3630,1.0000
2018-02-16,82.2300,83.8190,82.2300,83.4100,82.7307,3488132,0.0000,1.0000
2018-02-15,83.1100,83.2800,81.0000,82.4900,81.8182,3559161,0.0000,1.0000
2018-02-14,80.0400,82.3800,80.0000,82.2100,81.5404,3643694,0.0000,1.0000
2018-02-13,82.1100,82.7100,80.1300,80.8100,80.1518,4246164,0.0000,1.0000
2018-02-12,81.5100,83.5100,81.5100,83.0200,82.3438,4989235,0.0000,1.0000
2018-02-09,80.7700,81.9800,78.3300,81.0400,80.3800,5423879,0.0000,1.0000
2018-02-08,83.0000,83.2100,79.2400,79.9000,79.2493,7520589,0.0000,1.0000
2018-02-07,87.5500,89.0000,82.8100,82.9100,82.2347,13461654,0.0000,1.0000
2018-02-06,88.1400,91.9200,87.9000,91.9200,91.1714,5098625,0.0000,1.0000
2018-02-05,93.1000,94.0500,89.4700,89.5000,88.7711,2961803,0.0000,1.0000
2018-02-02,94.0000,94.9400,93.2400,93.3100,92.5500,1922263,0.0000,1.0000
2018-02-01,94.9100,95.8900,94.1142,94.5400,93.7700,1912159,0.0000,1.0000
2018-01-31,95.7900,96.2100,94.5200,95.2200,94.4445,1893215,0.0000,1.0000
2018-01-30,96.3500,96.5100,94.8900,94.9900,94.2164,1909128,0.0000,1.0000
2018-01-29,96.1400,97.2900,95.3750,96.8800,96.0910,1926068,0.0000,1.0000
2018-01-26,93.9200,97.0700,93.4800,96.9100,96.1207,3071080,0.0000,1.0000
2018-01-25,96.3100,96.3500,92.2500,92.4800,91.7268,2701683,0.0000,1.0000
2018-01-24,96.8600,97.8000,94.8850,95.3600,94.5833,3229024,0.0000,1.0000
2018-01-23,98.6900,99.1700,98.0700,98.5200,97.7176,1542988,0.0000,1.0000
2018-01-22,97.6100,98.7100,97.2300,98.6900,97.8862,1732976,0.0000,1.0000
2018-01-19,97.8500,98.1400,96.9400,97.4500,96.6563,1691737,0.0000,1.0000
2018-01-18,96.0200,97.6000,95.8700,97.2900,96.4976,2298745,0.0000,1.0000
2018-01-17,94.3800,96.3750,93.9200,96.0200,95.2380,2749816,0.0000,1.0000
2018-01-16,94.0300,94.3700,92.6750,93.3300,92.5699,1555498,0.0000,1.0000
2018-01-12,92.3300,93.6500,91.7900,93.4400,92.6790,1268895,0.0000,1.0000
2018-01-11,91.1800,92.3400,90.7200,92.1100,91.3598,1068818,0.0000,1.0000
2018-01-10,91.9500,92.2614,90.0800,90.9500,90.2093,1830060,0.0000,1.0000
2018-01-09,92.7300,93.0300,91.6800,92.5100,91.7565,2103643,0.0000,1.0000
2018-01-08,91.9400,92.8700,91.3400,92.6200,91.8657,1083786,0.0000,1.0000
2018-01-05,92.5800,92.8800,91.5700,92.2600,91.5086,1434891,0.0000,1.0000
2018-01-04,92.2300,92.8500,91.4400,91.9900,91.2408,1631960,0.0000,1.0000
2018-01-03,90.5100,92.1800,90.3800,91.7700,91.0226,2524008,0.0000,1.0000
2018-01-02,88.5800,90.5400,88.2600,90.4100,89.6737,1615222,0.0000,1.0000
2017-12-29,88.7000,89.0000,87.8300,87.8800,87.1643,886021,0.0000,1.0000
2017-12-28,88.9000,89.0000,88.1800,88.6100,87.8883,1108903,0.0000,1.0000
2017-12-27,88.9500,89.1200,88.2900,88.4000,87.6800,788571,0.0000,1.0000
2017-12-26,88.1900,88.9200,87.7700,88.6300,87.9081,584398,0.0000,1.0000
2017-12-22,89.3300,89.6100,88.1200,88.9200,88.1958,827212,0.0000,1.0000
2017-12-21,90.3200,90.6500,89.3800,89.4600,88.7314,1375753,0.0000,1.0000
2017-12-20,90.0600,90.8900,89.4700,90.2200,89.4852,1766060,0.0000,1.0000
2017-12-19,89.2200,89.8400,88.4200,89.5900,88.8603,1679850,0.0000,1.0000
2017-12-18,87.2900,89.3900,87.2900,88.9700,88.2454,2098239,0.0000,1.0000
2017-12-15,86.2300,87.2500,85.3600,86.7500,86.0435,3027840,0.0000,1.0000
2017-12-14,86.4500,86.6400,85.3700,85.4700,84.7739,1927504,0.0000,1.0000
2017-12-13,86.4100,86.9400,85.9400,86.4000,85.6963,1445753,0.0000,1.0000
2017-12-12,86.7900,87.0400,85.6600,85.8400,85.1409,1893765,0.0000,1.0000
2017-12-11,87.4600,88.4300,86.9200,87.3900,86.6782,1572504,0.0000,1.0000
2017-12-08,88.1000,88.4775,87.2600,87.4100,86.6981,1843757,0.0000,1.0000
2017-12-07,86.4100,87.6500,86.1340,87.3900,86.6782,1745857,0.0000,1.0000
2017-12-06,85.8000,86.8300,85.2900,86.3100,85.6070,1511660,0.0000,1.0000
2017-12-05,85.9700,88.6200,85.5583,86.2100,85.5079,2327199,0.0000,1.0000
2017-12-04,87.4300,87.9350,85.7100,86.3000,85.5971,2494821,0.0000,1.0000
2017-12-01,86.4000,87.3100,85.1000,87.0000,86.2914,3099269,0.0000,1.0000
2017-11-30,87.1900,88.7500,86.6700,86.9900,86.2815,3665339,0.0000,1.0000
2017-11-29,90.2100,90.2950,85.9500,86.5800,85.8748,4389759,0.0000,1.0000
2017-11-28,89.1500,90.6800,88.8500,90.5800,89.8423,2162518,0.0000,1.0000
2017-11-27,90.4700,90.6200,88.6300,88.9300,88.2057,2534724,0.0000,1.0000
2017-11-24,90.2900,91.0400,90.2200,90.9700,90.2291,727935,0.0000,1.0000
2017-11-22,91.6600,92.2552,90.3900,90.4000,89.6637,1589760,0.0000,1.0000
2017-11-21,91.9400,92.6247,91.6100,91.8700,91.1218,1303303,0.0000,1.0000
2017-11-20,91.4800,91.8900,91.1400,91.3900,90.6457,1460496,0.3625,1.0000
2017-11-17,91.0200,91.5900,90.6400,91.3000,90.1986,2029301,0.0000,1.0000
2017-11-16,89.7600,91.0600,89.6300,90.7800,89.6849,1779756,0.0000,1.0000
2017-11-15,90.4600,90.7000,89.2800,89.5900,88.5093,1495546,0.0000,1.0000
2017-11-14,90.6700,91.1200,90.0100,91.0100,89.9121,1498810,0.0000,1.0000
2017-11-13,91.0100,91.3300,90.4700,91.0200,89.9220,1384550,0.0000,1.0000
2017-11-10,90.8800,91.6700,90.3600,91.5600,90.4555,1823941,0.0000,1.0000
2017-11-09,92.3300,92.4400,89.5800,90.8100,89.7145,2478508,0.0000,1.0000
2017-11-08,91.3500,93.1200,90.9062,92.8100,91.6904,4605102,0.0000,1.0000
2017-11-07,95.0000,95.9200,90.5000,91.4400,90.3369,4462512,0.0000,1.0000
2017-11-06,94.3100,95.6200,94.1700,95.3600,94.2097,2970001,0.0000,1.0000
2017-11-03,93.7200,94.0200,92.5300,93.6600,92.5302,1387652,0.0000,1.0000
2017-11-02,92.3800,93.9100,92.1300,93.4600,92.3326,1396354,0.0000,1.0000
2017-11-01,94.3000,95.1400,92.5200,92.9900,91.8682,2926616,0.0000,1.0000
2017-10-31,95.2300,95.6900,94.6200,94.8000,93.6564,1226747,0.0000,1.0000
2017-10-30,94.2100,95.4900,93.9600,95.2100,94.0615,1982711,0.0000,1.0000
2017-10-27,93.8100,94.8100,92.7300,94.7200,93.5774,1963660,0.0000,1.0000
2017-10-26,92.8400,93.6400,92.8400,93.1200,91.9967,1233149,0.0000,1.0000
2017-10-25,92.8700,93.1994,91.5700,92.3200,91.2063,1620337,0.0000,1.0000
2017-10-24,92.6300,93.4100,92.5300,93.3100,92.1844,822605,0.0000,1.0000
2017-10-23,93.1100,93.3900,92.2900,92.6100,91.4928,1668782,0.0000,1.0000
2017-10-20,93.8900,94.6600,92.5000,92.7300,91.6114,1703417,0.0000,1.0000
2017-10-19,91.6000,93.1100,90.5500,93.0500,91.9275,1474538,0.0000,1.0000
2017-10-18,91.5900,92.3600,90.3900,92.1200,91.0087,1612982,0.0000,1.0000
2017-10-17,91.7900,91.8700,91.1700,91.7000,90.5938,956953,0.0000,1.0000
2017-10-16,92.2300,92.2900,91.6000,91.8900,90.7815,833489,0.0000,1.0000
2017-10-13,92.2400,92.5100,91.4100,91.7600,90.6531,1051560,0.0000,1.0000
2017-10-12,91.4700,92.4000,91.4700,91.7800,90.6728,1116677,0.0000,1.0000
2017-10-11,91.7300,92.1300,91.3700,91.9300,90.8210,1117544,0.0000,1.0000
2017-10-10,92.0000,92.3300,91.1000,91.9200,90.8112,1096481,0.0000,1.0000
2017-10-09,91.8500,91.9900,91.2600,91.4900,90.3863,1098435,0.0000,1.0000
2017-10-06,90.9100,91.5900,90.2900,91.5500,90.4456,1344721,0.0000,1.0000
2017-10-05,91.8100,91.8200,90.7500,91.3000,90.1986,1819635,0.0000,1.0000
2017-10-04,90.6700,91.6100,90.0210,91.6000,90.4950,2503479,0.0000,1.0000
2017-10-03,90.5500,90.9500,90.2600,90.7200,89.6256,1690298,0.0000,1.0000
2017-10-02,90.3700,91.2300,90.1500,90.5500,89.4577,1938163,0.0000,1.0000
2017-09-29,89.1100,89.9900,88.8700,89.7800,88.6970,2162378,0.0000,1.0000
2017-09-28,88.6300,89.2800,88.2900,89.1400,88.0647,1897610,0.0000,1.0000
2017-09-27,88.4900,89.5200,88.2401,88.9200,87.8473,1751070,0.0000,1.0000
2017-09-26,88.8000,89.2900,87.1900,87.7600,86.7013,1714166,0.0000,1.0000
2017-09-25,89.0500,89.3800,87.5901,88.0700,87.0076,1598334,0.0000,1.0000
2017-09-22,88.0900,89.7900,88.0900,89.6900,88.6081,1193710,0.0000,1.0000
2017-09-21,88.4700,88.7700,87.3900,88.3800,87.3139,1475668,0.0000,1.0000
2017-09-20,90.8200,90.9100,86.7700,88.3200,87.2546,3276962,0.0000,1.0000
2017-09-19,91.1100,91.8300,90.4000,90.9800,89.8825,2092700,0.0000,1.0000
2017-09-18,90.0000,91.2400,89.9300,91.0100,89.9121,2318444,0.0000,1.0000
2017-09-15,89.7800,90.5700,89.3300,89.6200,88.5389,3991416,0.0000,1.0000
2017-09-14,88.2100,89.7300,88.1800,89.2400,88.1635,3178561,0.0000,1.0000
2017-09-13,88.0300,88.5400,87.8300,88.3400,87.2743,1373995,0.0000,1.0000
2017-09-12,88.6200,88.8900,87.7500,88.4500,87.3830,1521607,0.0000,1.0000
2017-09-11,87.8000,88.4800,86.8758,88.3800,87.3139,1912825,0.0000,1.0000
2017-09-08,87.3000,87.6100,86.3700,86.5700,85.5257,1604964,0.0000,1.0000
2017-09-07,86.1850,87.5000,85.7100,87.3900,86.3358,1495469,0.0000,1.0000
2017-09-06,86.1500,86.5400,85.0000,86.1200,85.0811,2132682,0.0000,1.0000
2017-09-05,86.9900,87.7700,85.4800,86.4900,85.4467,2115607,0.0000,1.0000
2017-09-01,86.9600,88.0000,86.7100,87.8500,86.7902,1680411,0.0000,1.0000
2017-08-31,85.8400,86.9700,85.5500,86.8000,85.7529,2078131,0.0000,1.0000
2017-08-30,84.0000,85.7500,83.9900,85.6800,84.6464,2837738,0.0000,1.0000
2017-08-29,82.8900,84.0000,82.8600,83.8300,82.8187,1492615,0.0000,1.0000
2017-08-28,83.0600,83.9300,82.7100,83.7600,82.7496,1145296,0.0000,1.0000
2017-08-25,82.8200,83.2200,82.4500,82.6300,81.6332,769343,0.0000,1.0000
2017-08-24,82.9500,83.4900,82.3500,82.6900,81.6925,1285541,0.0000,1.0000
2017-08-23,82.0100,83.1200,81.8000,82.9000,81.9000,1172476,0.0000,1.0000
2017-08-22,81.8900,82.9299,81.8900,82.7100,81.7123,1327750,0.0000,1.0000
2017-08-21,81.8500,81.9200,80.9200,81.5300,80.5465,911783,0.0000,1.0000
2017-08-18,81.9200,82.3700,81.3300,81.5800,80.5959,1344789,0.0000,1.0000
2017-08-17,83.3900,83.5400,81.6000,81.6500,80.6650,1667716,0.3620,1.0000
2017-08-16,84.3900,84.7700,83.6600,84.1600,82.7778,1294173,0.0000,1.0000
2017-08-15,84.0600,84.4400,83.2900,84.2900,82.9056,1650397,0.0000,1.0000
2017-08-14,83.3800,84.4700,83.0200,84.0200,82.6401,2035416,0.0000,1.0000
2017-08-11,81.4000,82.7200,81.3700,82.2100,80.8598,1395722,0.0000,1.0000
2017-08-10,82.9500,83.2600,81.1100,81.2400,79.9057,2231165,0.0000,1.0000
2017-08-09,83.9200,84.2100,83.1100,83.6000,82.2270,1368378,0.0000,1.0000
2017-08-08,84.9300,85.9400,84.2300,84.6200,83.2302,2500419,0.0000,1.0000
2017-08-07,83.5800,85.0400,83.0200,84.9800,83.5843,2329387,0.0000,1.0000
2017-08-04,81.4300,83.8300,80.8100,83.4900,82.1188,5012458,0.0000,1.0000
2017-08-03,79.8700,81.0000,79.5700,80.6800,79.3549,2893939,0.0000,1.0000
2017-08-02,80.6800,81.1000,79.1400,79.8200,78.5090,1793627,0.0000,1.0000
2017-08-01,80.6100,80.8000,80.0300,80.3300,79.0107,1182661,0.0000,1.0000
2017-07-31,81.0000,81.3600,79.9500,80.0400,78.7254,1849114,0.0000,1.0000
2017-07-28,80.6700,80.9000,80.0700,80.7000,79.3746,1222684,0.0000,1.0000
2017-07-27,82.9800,83.1900,79.8000,80.9300,79.6008,2046398,0.0000,1.0000
2017-07-26,81.5500,83.2400,81.4000,82.6900,81.3319,2212961,0.0000,1.0000
2017-07-25,80.5000,81.3850,80.1200,80.9400,79.6106,1493540,0.0000,1.0000
2017-07-24,81.0000,81.2400,80.3800,80.5500,79.2271,1700457,0.0000,1.0000
2017-07-21,82.0000,82.0500,80.6600,80.8800,79.5516,2617011,0.0000,1.0000
2017-07-20,82.5100,83.3800,82.0500,83.0400,81.6762,1688847,0.0000,1.0000
2017-07-19,82.0700,82.4800,81.7100,82.3100,80.9581,1998297,0.0000,1.0000
2017-07-18,80.8100,81.6100,80.3900,81.5700,80.2303,1159534,0.0000,1.0000
2017-07-17,80.9000,81.3500,80.3600,81.0300,79.6992,1432774,0.0000,1.0000
2017-07-14,79.8800,81.0150,79.7300,80.8400,79.5123,1335488,0.0000,1.0000
2017-07-13,80.3800,80.5850,79.3500,79.4900,78.1845,2232094,0.0000,1.0000
2017-07-12,79.9300,81.2500,79.5401,80.1600,78.8435,2924423,0.0000,1.0000
2017-07-11,78.7600,79.6300,78.6100,79.1100,77.8107,1371326,0.0000,1.0000
2017-07-10,78.3900,79.0750,77.9500,78.7600,77.4664,1763714,0.0000,1.0000
2017-07-07,77.4800,79.0100,77.2100,78.3600,77.0730,1821636,0.0000,1.0000
2017-07-06,77.1000,78.1800,76.5000,77.1200,75.8534,1641823,0.0000,1.0000
2017-07-05,76.0200,78.1100,76.0200,77.9400,76.6599,3075072,0.0000,1.0000
2017-07-03,77.7300,77.9900,75.8000,75.8100,74.5649,1132364,0.0000,1.0000
2017-06-30,77.8300,78.2700,76.9600,77.1800,75.9124,2390771,0.0000,1.0000
2017-06-29,79.2500,79.3367,76.3100,77.3800,76.1091,3194265,0.0000,1.0000
2017-06-28,79.0500,79.9800,77.5500,79.8300,78.5189,3119358,0.0000,1.0000
2017-06-27,80.0500,80.4200,78.6600,78.7100,77.4173,2459176,0.0000,1.0000
2017-06-26,81.6000,82.7100,80.2200,80.3000,78.9812,1654926,0.0000,1.0000
2017-06-23,80.2200,81.7100,79.8000,81.5900,80.2500,2594524,0.0000,1.0000
2017-06-22,80.7800,81.1050,80.0200,80.0700,78.7549,2715887,0.0000,1.0000
2017-06-21,80.6700,81.1750,79.8900,80.8300,79.5025,4789422,0.0000,1.0000
2017-06-20,82.7100,82.8400,80.2700,80.3500,79.0303,2320244,0.0000,1.0000
2017-06-19,81.9600,83.0400,81.8100,82.6100,81.2532,2414615,0.0000,1.0000
2017-06-16,81.8100,82.1790,80.7700,81.2300,79.8959,3773281,0.0000,1.0000
2017-06-15,81.0600,81.8400,80.7100,81.5700,80.2303,2148340,0.0000,1.0000
2017-06-14,83.9000,84.1000,81.3800,82.3000,80.9483,2240452,0.0000,1.0000
2017-06-13,83.6300,84.5000,82.0500,83.5300,82.1581,3247771,0.0000,1.0000
2017-06-12,81.8300,83.1000,80.3000,83.0800,81.7155,4115048,0.0000,1.0000
2017-06-09,87.2500,87.4900,81.7200,83.4800,82.1089,4278877,0.0000,1.0000
2017-06-08,86.5800,86.9000,85.6400,86.8600,85.4334,1711052,0.0000,1.0000
2017-06-07,85.5600,86.5100,85.3200,86.3000,84.8826,2734424,0.0000,1.0000
2017-06-06,84.3200,85.6000,83.5600,85.1900,83.7908,3215081,0.0000,1.0000
2017-06-05,84.5500,85.5500,84.4100,84.5100,83.1220,2502722,0.0000,1.0000
2017-06-02,83.7400,84.6300,82.8900,84.3400,82.9548,2278809,0.0000,1.0000
2017-06-01,83.6200,83.9800,83.2200,83.4300,82.0598,2006373,0.0000,1.0000
2017-05-31,83.0900,84.0000,82.4800,83.3000,81.9319,2506390,0.0000,1.0000
2017-05-30,81.8200,82.8600,81.7000,82.5100,81.1549,2470392,0.0000,1.0000
2017-05-26,81.4900,81.7900,81.0550,81.7000,80.3582,1587338,0.0000,1.0000
2017-05-25,82.0000,82.3600,81.5801,81.7700,80.4270,2374056,0.0000,1.0000
