timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-09-19,234.6200,234.7400,232.4217,233.8500,233.2929,1581403,0.0000,1.0000
2018-09-18,231.9800,235.4700,231.7000,234.3500,233.7917,2000248,0.0000,1.0000
2018-09-17,234.0600,234.5850,231.5100,232.0000,231.4473,2884630,0.0000,1.0000
2018-09-14,239.0000,239.0000,234.4700,235.3800,234.8193,3875326,0.0000,1.0000
2018-09-13,242.5000,243.9900,241.0500,241.2700,240.6952,2078161,0.0000,1.0000
2018-09-12,245.0000,245.1200,242.2300,242.4400,241.8624,1912116,0.0000,1.0000
2018-09-11,243.9300,245.1600,243.1700,244.2100,243.6282,2185657,0.0000,1.0000
2018-09-10,243.0000,243.8042,242.1150,243.1800,242.6007,2817471,0.0000,1.0000
2018-09-07,237.3100,242.9500,237.2000,241.4600,240.8848,2722823,0.0000,1.0000
2018-09-06,235.4700,236.7700,235.0600,236.6800,236.1162,1853243,0.0000,1.0000
2018-09-05,234.5700,236.1700,233.2000,235.6100,235.0487,2126027,0.0000,1.0000
2018-09-04,233.1400,234.9100,233.1400,234.6800,234.1209,1858396,0.0000,1.0000
2018-08-31,230.2100,233.5200,230.2100,233.1300,232.5746,1881346,0.0000,1.0000
2018-08-30,229.6200,231.1600,229.4400,230.8300,230.2801,1272010,0.5700,1.0000
2018-08-29,231.7900,232.0000,228.7345,230.1900,229.0760,1793792,0.0000,1.0000
2018-08-28,230.9400,231.8300,229.8400,230.2600,229.1456,1882143,0.0000,1.0000
2018-08-27,232.7400,232.8600,228.1000,230.0300,228.9167,1904071,0.0000,1.0000
2018-08-24,230.0000,232.0600,229.6000,231.2800,230.1607,1453290,0.0000,1.0000
2018-08-23,229.0000,230.3500,228.5700,229.5100,228.3993,1338164,0.0000,1.0000
2018-08-22,228.4800,230.2300,228.3819,229.2100,228.1007,1268080,0.0000,1.0000
2018-08-21,229.4900,230.1000,227.7000,228.5400,227.4339,2066671,0.0000,1.0000
2018-08-20,226.0000,228.2200,225.9700,227.3500,226.2497,1783663,0.0000,1.0000
2018-08-17,222.3300,225.8800,222.1500,225.6800,224.5878,1980933,0.0000,1.0000
2018-08-16,223.4500,224.2600,222.1400,223.1900,222.1098,1657827,0.0000,1.0000
2018-08-15,220.7200,222.1100,218.7700,221.6700,220.5972,1844066,0.0000,1.0000
2018-08-14,220.0100,222.5600,219.8600,222.0000,220.9256,1450552,0.0000,1.0000
2018-08-13,221.0300,221.5800,219.0600,219.5600,218.4974,1519026,0.0000,1.0000
2018-08-10,218.1400,221.7202,217.7500,220.3100,219.2438,2830841,0.0000,1.0000
2018-08-09,221.6200,222.3500,216.9101,218.2400,217.1838,3637144,0.0000,1.0000
2018-08-08,222.8600,224.8800,222.2400,224.5800,223.4931,2015845,0.0000,1.0000
2018-08-07,223.2400,225.4800,222.9800,223.8600,222.7766,1428145,0.0000,1.0000
2018-08-06,221.4300,223.2700,221.0112,222.7200,221.6421,1285660,0.0000,1.0000
2018-08-03,221.0000,222.6200,221.0000,222.0300,220.9555,1195653,0.0000,1.0000
2018-08-02,215.0100,221.4030,215.0100,221.1200,220.0499,1904858,0.0000,1.0000
2018-08-01,218.6500,219.0989,216.2510,217.1300,216.0792,1841316,0.0000,1.0000
2018-07-31,219.6900,220.0650,218.3300,218.7100,217.6515,1888516,0.0000,1.0000
2018-07-30,219.0400,220.1180,218.6100,219.1100,218.0496,1292741,0.0000,1.0000
2018-07-27,222.3100,222.5000,218.7600,219.6500,218.5870,1596914,0.0000,1.0000
2018-07-26,222.0000,224.6200,220.8200,221.7200,220.6470,1820005,0.0000,1.0000
2018-07-25,217.6100,220.8200,217.3700,220.7000,219.6319,1562432,0.0000,1.0000
2018-07-24,219.4100,220.6800,217.5900,218.5800,217.5222,1453974,0.0000,1.0000
2018-07-23,219.8800,220.4600,218.2000,218.8400,217.7809,1394347,0.0000,1.0000
2018-07-20,216.9800,218.9390,216.2400,218.6900,217.6316,1797886,0.0000,1.0000
2018-07-19,214.4600,218.2000,214.0300,217.5400,216.4872,2790767,0.0000,1.0000
2018-07-18,215.3400,215.8800,213.6000,214.9700,213.9296,1869527,0.0000,1.0000
2018-07-17,214.0600,216.1550,214.0000,215.0000,213.9595,2064776,0.0000,1.0000
2018-07-16,216.6400,217.1300,213.9000,214.8500,213.8102,2078572,0.0000,1.0000
2018-07-13,214.0000,216.6400,213.7100,216.5400,215.4920,1951183,0.0000,1.0000
2018-07-12,212.5400,214.1700,212.2200,214.0200,212.9842,2221975,0.0000,1.0000
2018-07-11,211.2100,211.7758,209.9700,210.9500,209.9291,1472787,0.0000,1.0000
2018-07-10,210.9900,212.7000,210.8300,211.7000,210.6754,1687801,0.0000,1.0000
2018-07-09,210.5200,211.7900,210.0000,210.9400,209.9191,1738347,0.0000,1.0000
2018-07-06,207.1400,210.3900,206.6583,209.6200,208.6055,1523193,0.0000,1.0000
2018-07-05,208.2000,209.2900,207.5500,209.1400,208.1278,1436725,0.0000,1.0000
2018-07-03,208.5300,209.9100,206.9000,207.1200,206.1176,842101,0.0000,1.0000
2018-07-02,208.4200,208.8244,206.0475,207.9900,206.9834,1876070,0.0000,1.0000
2018-06-29,209.6600,210.5300,208.3200,208.9800,207.9686,2164570,0.0000,1.0000
2018-06-28,210.0000,211.1850,208.0500,208.7100,207.6999,1826827,0.0000,1.0000
2018-06-27,210.5000,212.4200,209.6100,210.0300,209.0135,2211658,0.0000,1.0000
2018-06-26,212.3800,212.4600,209.9700,210.0900,209.0732,2276654,0.0000,1.0000
2018-06-25,210.0100,212.0800,209.9700,211.7500,210.7252,2398551,0.0000,1.0000
2018-06-22,210.3700,211.7700,210.0200,211.1000,210.0784,1738640,0.0000,1.0000
2018-06-21,208.1700,211.1100,208.0000,209.9600,208.9439,1825824,0.0000,1.0000
2018-06-20,207.7600,208.5850,206.9600,207.9800,206.9735,1527724,0.0000,1.0000
2018-06-19,204.9000,207.8100,204.6220,207.5300,206.5256,1940614,0.0000,1.0000
2018-06-18,206.0000,208.1100,205.1500,206.2100,205.2120,1975036,0.0000,1.0000
2018-06-15,205.4000,207.6700,204.5700,207.3200,206.3166,3879641,0.0000,1.0000
2018-06-14,204.8700,205.7300,204.2900,205.1200,204.1273,1685010,0.0000,1.0000
2018-06-13,204.9200,205.8300,203.2100,204.1100,203.1222,1665822,0.0000,1.0000
2018-06-12,204.2500,205.0800,203.2300,204.8800,203.8885,1384769,0.0000,1.0000
2018-06-11,203.7600,204.8900,203.4200,204.5000,203.5103,1684839,0.0000,1.0000
2018-06-08,201.5100,204.0139,201.0000,203.7600,202.7739,2052538,0.0000,1.0000
2018-06-07,200.5000,202.8800,199.4100,202.5700,201.5896,2734952,0.0000,1.0000
2018-06-06,198.0100,198.4000,196.7000,197.6600,196.7034,2066880,0.0000,1.0000
2018-06-05,199.2200,199.3500,196.9900,197.8400,196.8825,1868462,0.0000,1.0000
2018-06-04,197.3200,199.0400,197.2501,198.6200,197.6587,1870566,0.0000,1.0000
2018-06-01,195.4500,198.9900,195.0000,197.1300,196.1760,4056435,0.0000,1.0000
2018-05-31,200.2200,200.6972,197.7000,198.2400,197.2806,4822787,0.0000,1.0000
2018-05-30,198.1600,200.5300,197.7500,199.6400,198.6738,2390862,0.0000,1.0000
2018-05-29,198.1000,198.8400,196.0000,196.7400,195.7878,2298069,0.0000,1.0000
2018-05-25,198.8900,200.2200,197.8200,198.3600,197.4000,1330952,0.0000,1.0000
2018-05-24,198.2900,199.0900,196.8200,198.8900,197.9274,1176296,0.0000,1.0000
2018-05-23,199.0900,199.0900,196.7710,198.1400,197.1811,1635092,0.0000,1.0000
2018-05-22,199.7214,201.7700,198.8300,198.9700,198.0071,1563655,0.0000,1.0000
2018-05-21,199.6000,201.3400,199.0900,199.6200,198.6539,1202798,0.0000,1.0000
2018-05-18,199.5000,199.5200,197.7801,198.9600,197.9971,1624611,0.0000,1.0000
2018-05-17,199.0600,201.3500,197.8900,199.6000,198.6340,2391034,0.0000,1.0000
2018-05-16,196.0700,199.3500,195.0000,198.7100,197.7483,2163192,0.0000,1.0000
2018-05-15,194.7600,196.7000,193.2600,195.4800,194.5339,2319581,0.0000,1.0000
2018-05-14,195.9600,197.2700,195.4200,195.8800,194.9320,1440877,0.0000,1.0000
2018-05-11,195.3300,195.9800,194.5700,195.7600,194.8126,1296311,0.0000,1.0000
2018-05-10,196.0500,196.9300,194.2000,195.4500,194.5041,1874181,0.5700,1.0000
2018-05-09,194.1500,196.4200,193.1500,196.0400,194.5239,1999075,0.0000,1.0000
2018-05-08,192.9900,195.2000,192.4200,194.4800,192.9760,1908637,0.0000,1.0000
2018-05-07,195.7800,195.7950,192.2100,193.0600,191.5670,2361852,0.0000,1.0000
2018-05-04,192.8400,196.4000,191.2800,195.1900,193.6805,1704452,0.0000,1.0000
2018-05-03,193.9160,193.9900,190.1800,193.0100,191.5174,1815453,0.0000,1.0000
2018-05-02,195.4800,195.5800,192.4500,194.0000,192.4997,2498065,0.0000,1.0000
2018-05-01,196.4900,197.0800,193.5149,196.5500,195.0300,1413235,0.0000,1.0000
2018-04-30,197.1000,199.0400,196.3852,197.1600,195.6353,2164979,0.0000,1.0000
2018-04-27,194.9500,196.9200,194.5300,196.5800,195.0598,1563272,0.0000,1.0000
2018-04-26,194.1200,196.4400,193.3400,195.2600,193.7500,1445836,0.0000,1.0000
2018-04-25,192.2300,194.6700,191.3900,193.9700,192.4699,1311650,0.0000,1.0000
2018-04-24,194.5400,195.3600,191.1500,192.5100,191.0212,1598903,0.0000,1.0000
2018-04-23,193.8100,194.3800,192.2600,193.3500,191.8547,1618030,0.0000,1.0000
2018-04-20,194.4300,195.6700,192.7500,193.5600,192.0631,2252819,0.0000,1.0000
2018-04-19,196.1600,196.4000,193.5001,195.0700,193.5614,2427563,0.0000,1.0000
2018-04-18,196.3000,197.7660,196.1200,196.5100,194.9903,1663116,0.0000,1.0000
2018-04-17,195.6600,196.8800,194.7300,196.0000,194.4842,2160451,0.0000,1.0000
2018-04-16,191.8400,195.8000,191.3800,194.5800,193.0752,3026826,0.0000,1.0000
2018-04-13,189.8100,189.8300,187.0100,188.9100,187.4491,1744406,0.0000,1.0000
2018-04-12,185.5000,190.0400,185.4948,188.8200,187.3598,2841623,0.0000,1.0000
2018-04-11,182.2500,186.3700,182.2200,184.6500,183.2220,1697263,0.0000,1.0000
2018-04-10,185.7500,185.9700,182.1700,183.5500,182.1305,2527526,0.0000,1.0000
2018-04-09,185.2000,187.4000,183.5000,184.4100,182.9839,1946009,0.0000,1.0000
2018-04-06,185.3400,187.2500,183.1000,183.9600,182.5374,2259047,0.0000,1.0000
2018-04-05,186.7000,187.0000,184.9300,186.2500,184.8096,1933629,0.0000,1.0000
2018-04-04,181.1300,186.3500,180.9400,185.5200,184.0853,2111406,0.0000,1.0000
2018-04-03,183.5300,184.1700,181.3500,182.6100,181.1978,2287002,0.0000,1.0000
2018-04-02,186.9100,186.9100,181.0500,182.7500,181.3367,3599186,0.0000,1.0000
2018-03-29,184.7400,188.6400,184.4100,188.4300,186.9728,3015962,0.0000,1.0000
2018-03-28,183.6100,184.6200,181.2300,183.6100,182.1901,2168656,0.0000,1.0000
2018-03-27,187.4400,187.6600,182.0600,183.1500,181.7336,2176795,0.0000,1.0000
2018-03-26,183.0300,187.5600,182.3350,187.2200,185.7721,1978626,0.0000,1.0000
2018-03-23,183.2800,184.4500,180.8300,180.8400,179.4415,2210112,0.0000,1.0000
2018-03-22,184.9000,185.5464,182.5030,182.6400,181.2276,2444300,0.0000,1.0000
2018-03-21,186.8300,187.8900,186.0600,186.0700,184.6310,2023645,0.0000,1.0000
2018-03-20,185.1000,187.5800,184.6000,187.3500,185.9011,1797614,0.0000,1.0000
2018-03-19,185.6300,185.9800,182.8100,184.1500,182.7259,2062743,0.0000,1.0000
2018-03-16,186.1800,186.2500,184.4700,185.8700,184.4326,3415226,0.0000,1.0000
2018-03-15,184.8200,186.5700,184.1600,185.5100,184.0754,1658292,0.0000,1.0000
2018-03-14,188.7800,189.0100,183.5000,184.6300,183.2022,2855897,0.0000,1.0000
2018-03-13,190.0500,190.1200,186.8000,187.4600,186.0103,1761196,0.0000,1.0000
2018-03-12,188.2700,190.0990,187.5500,189.3700,187.9055,2375530,0.0000,1.0000
2018-03-09,186.5000,188.6400,184.2200,188.5800,187.1216,3273279,0.0000,1.0000
2018-03-08,186.1900,186.3468,183.0800,185.6900,184.2540,5960713,0.0000,1.0000
2018-03-07,189.2100,189.7500,184.7800,187.3600,185.9111,5157114,0.0000,1.0000
2018-03-06,192.1400,192.2500,190.0699,191.4600,189.9794,2458710,0.0000,1.0000
2018-03-05,188.4500,191.9800,187.5000,191.4800,189.9992,2155785,0.0000,1.0000
2018-03-02,187.4800,190.3900,187.2162,189.3300,187.8658,2275923,0.0000,1.0000
2018-03-01,191.3100,192.9900,187.3200,189.0300,187.5681,2447672,0.0000,1.0000
2018-02-28,191.6000,193.7600,190.8900,190.9000,189.4237,2136542,0.0000,1.0000
2018-02-27,193.4500,195.5200,190.1000,190.1000,188.6299,2153789,0.0000,1.0000
2018-02-26,190.1000,193.0950,189.9300,192.8100,191.3189,1826549,0.0000,1.0000
2018-02-23,187.8300,189.8500,185.9100,189.8100,188.3421,1535824,0.0000,1.0000
2018-02-22,186.3500,188.3300,185.6600,186.5900,185.1470,1314028,0.0000,1.0000
2018-02-21,188.5300,189.1400,185.6900,185.7500,184.3135,1731772,0.0000,1.0000
2018-02-20,189.8700,191.4800,187.6300,188.1200,186.6652,2194898,0.0000,1.0000
2018-02-16,191.4500,194.6200,191.0400,191.5600,190.0786,1953304,0.0000,1.0000
2018-02-15,188.0900,191.7100,186.5700,191.4800,189.9992,2053489,0.5000,1.0000
2018-02-14,182.7100,188.4800,182.3100,187.3500,185.4170,2160284,0.0000,1.0000
2018-02-13,180.2200,184.6000,180.0500,184.1500,182.2500,2034895,0.0000,1.0000
2018-02-12,181.8400,183.2590,180.3800,181.0600,179.1919,1590150,0.0000,1.0000
2018-02-09,179.7800,182.0700,175.7900,180.7200,178.8554,2505935,0.0000,1.0000
2018-02-08,184.5100,184.5100,178.5300,178.6100,176.7671,2456120,0.0000,1.0000
2018-02-07,184.6000,186.1900,183.0700,183.1900,181.2999,2558056,0.0000,1.0000
2018-02-06,178.9100,185.2400,176.2000,185.0100,183.1011,3963330,0.0000,1.0000
2018-02-05,190.6600,192.1000,182.5250,182.7700,180.8842,2864261,0.0000,1.0000
2018-02-02,191.2500,193.6000,190.8000,190.9900,189.0194,2355465,0.0000,1.0000
2018-02-01,193.4100,195.4000,192.4400,193.4700,191.4738,1952079,0.0000,1.0000
2018-01-31,197.4400,198.4747,194.1000,194.8700,192.8594,2636752,0.0000,1.0000
2018-01-30,197.5900,198.7900,196.0800,197.9100,195.8680,2073280,0.0000,1.0000
2018-01-29,198.3700,199.8800,197.5600,198.3200,196.2738,2031082,0.0000,1.0000
2018-01-26,197.7500,199.2300,195.6900,198.9100,196.8577,2553280,0.0000,1.0000
2018-01-25,195.0000,198.4500,194.7350,197.9500,195.9076,3263598,0.0000,1.0000
2018-01-24,194.4300,194.7500,191.9250,194.2400,192.2359,2631846,0.0000,1.0000
2018-01-23,193.6100,194.1000,192.0700,193.4200,191.4243,2236724,0.0000,1.0000
2018-01-22,192.5000,194.7600,192.0600,194.3800,192.3744,2776216,0.0000,1.0000
2018-01-19,191.7100,192.6400,191.1600,192.2900,190.3060,2260654,0.0000,1.0000
2018-01-18,192.2300,193.0300,191.2200,191.5100,189.5341,1794274,0.0000,1.0000
2018-01-17,192.5300,192.5600,191.3400,192.2900,190.3060,2487241,0.0000,1.0000
2018-01-16,192.3500,192.8400,190.8900,191.5300,189.5538,1874205,0.0000,1.0000
2018-01-12,190.1000,192.1790,190.0000,191.8400,189.8606,3461246,0.0000,1.0000
2018-01-11,185.4300,190.6700,185.0300,189.3800,187.4260,4658720,0.0000,1.0000
2018-01-10,185.7500,186.2400,183.8810,185.4200,183.5069,2365724,0.0000,1.0000
2018-01-09,189.0100,189.3000,186.1500,186.2900,184.3679,2223821,0.0000,1.0000
2018-01-08,187.3200,188.9790,187.2500,188.4800,186.5353,1944173,0.0000,1.0000
2018-01-05,189.4300,189.6800,186.7200,187.7500,185.8128,2790428,0.0000,1.0000
2018-01-04,192.0000,192.3000,187.5610,189.1000,187.1489,3479308,0.0000,1.0000
2018-01-03,188.8200,192.1000,188.3800,190.5800,188.6136,3248856,0.0000,1.0000
2018-01-02,187.2300,190.6800,186.7400,188.3200,186.3770,2481462,0.0000,1.0000
2017-12-29,186.4600,187.6000,185.9300,186.1200,184.1997,2005446,0.0000,1.0000
2017-12-28,186.5700,187.0200,186.1850,186.6200,184.6945,1000524,0.0000,1.0000
2017-12-27,186.8500,187.0600,185.8000,186.3000,184.3778,1118426,0.0000,1.0000
2017-12-26,186.1900,187.3400,186.1200,186.5500,184.6252,1113717,0.0000,1.0000
2017-12-22,187.2700,187.4800,185.9700,186.6300,184.7044,1050419,0.0000,1.0000
2017-12-21,188.0000,188.4000,186.5800,186.8000,184.8726,1883465,0.0000,1.0000
2017-12-20,189.0400,189.2593,185.4000,187.5100,185.5753,3842762,0.0000,1.0000
2017-12-19,192.9100,193.0000,187.0000,188.3300,186.3869,3915171,0.0000,1.0000
2017-12-18,192.6300,194.3500,191.9000,192.3100,190.3258,3409533,0.0000,1.0000
2017-12-15,193.4100,195.3500,192.0000,192.7300,190.7415,7486459,0.0000,1.0000
2017-12-14,188.5800,189.7360,186.1700,186.5300,184.6054,3375984,0.0000,1.0000
2017-12-13,188.5300,190.1200,187.8000,188.2800,186.3374,3033636,0.0000,1.0000
2017-12-12,186.9600,189.1200,186.8000,188.3000,186.3572,3341613,0.0000,1.0000
2017-12-11,188.2100,188.9000,187.0400,188.8600,186.9114,1863816,0.0000,1.0000
2017-12-08,186.7900,188.5300,185.9450,188.0700,186.1295,1750225,0.0000,1.0000
2017-12-07,186.5100,187.8000,185.5601,186.2000,184.2788,2141375,0.0000,1.0000
2017-12-06,187.6200,187.9750,185.5100,187.2200,185.2883,3001757,0.0000,1.0000
2017-12-05,189.6700,191.2200,186.8500,187.8200,185.8821,3145142,0.0000,1.0000
2017-12-04,187.2200,189.8800,186.5600,189.5600,187.6042,5774191,0.0000,1.0000
2017-12-01,183.2600,185.1800,181.1300,185.1300,183.2199,4034147,0.0000,1.0000
2017-11-30,180.4300,184.9000,180.2200,184.4300,182.5271,7714901,0.0000,1.0000
2017-11-29,174.0000,177.7400,173.5450,177.5300,175.6983,4682520,0.0000,1.0000
2017-11-28,173.3200,174.1800,172.5500,173.6500,171.8583,2724708,0.0000,1.0000
2017-11-27,172.2500,173.0600,171.1200,172.6100,170.8291,2343632,0.0000,1.0000
2017-11-24,172.3800,173.1590,171.5000,171.6200,169.8493,789620,0.0000,1.0000
2017-11-22,173.8400,174.0000,171.1000,172.4800,170.7004,1950086,0.0000,1.0000
2017-11-21,172.9600,174.1900,172.5500,173.4200,171.6307,2346167,0.0000,1.0000
2017-11-20,171.1100,172.5300,170.8500,172.2800,170.5025,1921246,0.0000,1.0000
2017-11-17,171.0000,172.2000,170.6500,170.9800,169.2159,2086597,0.0000,1.0000
2017-11-16,170.2300,171.3400,169.1600,170.9800,169.2159,2312106,0.5000,1.0000
2017-11-15,169.3000,170.7300,167.0550,169.0000,166.7686,2427667,0.0000,1.0000
2017-11-14,170.8200,171.8300,169.7700,171.4400,169.1764,1767972,0.0000,1.0000
2017-11-13,171.0000,173.0900,170.6500,171.4600,169.1961,4091498,0.0000,1.0000
2017-11-10,168.4400,171.3800,168.0752,171.3600,169.0975,2671500,0.0000,1.0000
2017-11-09,167.4800,169.3100,167.0500,169.1100,166.8772,2078244,0.0000,1.0000
2017-11-08,166.6300,169.1900,166.0200,169.0500,166.8180,3494941,0.0000,1.0000
2017-11-07,165.2000,166.5000,164.6000,166.2800,164.0845,1909705,0.0000,1.0000
2017-11-06,165.8000,166.5878,164.9800,165.0500,162.8708,1909783,0.0000,1.0000
