timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-11-08,28.6800,29.0900,28.5800,29.0300,28.7711,6714227,0.0000,1.0000
2017-11-07,28.9900,29.0700,28.5400,28.6800,28.4243,9904651,0.0000,1.0000
2017-11-06,29.8500,29.8700,28.8759,28.9000,28.6423,7453076,0.0000,1.0000
2017-11-03,29.0100,29.9500,28.8700,29.8750,29.6086,10966443,0.0000,1.0000
2017-11-02,29.3200,30.2290,28.3300,29.3800,29.1180,26602614,0.0000,1.0000
2017-11-01,32.2000,32.7200,31.7700,32.1600,31.8732,9735163,0.0000,1.0000
2017-10-31,32.4300,32.9500,32.3200,32.5000,32.2102,5500927,0.0000,1.0000
2017-10-30,32.0700,32.4400,31.8900,32.4100,32.1210,4041844,0.0000,1.0000
2017-10-27,31.6800,32.3300,31.6600,32.0900,31.8039,3946150,0.0000,1.0000
2017-10-26,32.2900,32.4500,31.8450,31.8600,31.5759,3812305,0.0000,1.0000
2017-10-25,32.2700,32.6800,32.0450,32.1800,31.8931,3171015,0.0000,1.0000
2017-10-24,32.2100,32.3700,31.9300,32.3600,32.0714,2038693,0.0000,1.0000
2017-10-23,32.7200,32.7600,32.1550,32.2200,31.9327,2380242,0.0000,1.0000
2017-10-20,32.5600,32.7800,32.4000,32.6600,32.3688,2933845,0.0000,1.0000
2017-10-19,31.9700,32.3700,31.8500,32.3300,32.0417,3856774,0.0000,1.0000
2017-10-18,32.0400,32.2000,31.9250,32.1500,31.8633,2339593,0.0000,1.0000
2017-10-17,32.0200,32.1700,31.9300,32.0100,31.7246,2154077,0.0000,1.0000
2017-10-16,32.4200,32.4800,32.0200,32.0600,31.7741,2965459,0.0000,1.0000
2017-10-13,32.1400,32.4900,32.0750,32.3600,32.0714,3314914,0.0000,1.0000
2017-10-12,31.5800,32.2000,31.5800,31.9000,31.6155,3760202,0.0000,1.0000
2017-10-11,31.3800,31.7800,31.3000,31.6100,31.3281,5278709,0.0000,1.0000
2017-10-10,31.2600,31.9900,31.2100,31.5900,31.3083,7983755,0.0000,1.0000
2017-10-09,32.8900,33.2500,32.1800,32.6300,32.3390,8050689,0.0000,1.0000
2017-10-06,33.5600,33.9200,33.4144,33.9200,33.6175,3694342,0.0000,1.0000
2017-10-05,33.4300,33.7500,33.3200,33.7000,33.3995,3802995,0.0000,1.0000
2017-10-04,32.9200,33.3000,32.6400,33.2500,32.9535,3939256,0.0000,1.0000
2017-10-03,32.8700,33.2900,32.7500,33.0200,32.7256,4132649,0.0000,1.0000
2017-10-02,33.0000,33.0750,32.7400,32.7800,32.4877,5396481,0.0000,1.0000
2017-09-29,33.1600,33.3300,32.7225,32.8100,32.5174,5089542,0.0000,1.0000
2017-09-28,32.8900,33.1000,32.4000,33.0700,32.7751,3679364,0.0000,1.0000
2017-09-27,33.0600,33.3400,32.7300,33.0500,32.7553,4477704,0.0000,1.0000
2017-09-26,32.9600,33.2100,32.4500,32.7400,32.4481,5020340,0.0000,1.0000
2017-09-25,32.8600,32.9400,32.5000,32.8500,32.5571,5120125,0.0000,1.0000
2017-09-22,32.9000,33.1787,32.5000,33.0200,32.7256,4258583,0.0000,1.0000
2017-09-21,33.6400,33.6700,33.0300,33.0400,32.7454,5396451,0.0000,1.0000
2017-09-20,34.1800,34.2000,33.3900,33.7200,33.4193,5176176,0.0000,1.0000
2017-09-19,34.0000,34.1600,33.7200,34.1600,33.8554,5563373,0.0000,1.0000
2017-09-18,33.2700,33.8400,33.2200,33.7700,33.4689,5262352,0.0000,1.0000
2017-09-15,32.9700,33.5100,32.6100,33.2400,32.9436,9056396,0.0000,1.0000
2017-09-14,32.8700,33.3100,32.3700,32.9500,32.6562,7051185,0.0000,1.0000
2017-09-13,33.7200,34.1700,32.9900,33.0800,32.7850,9015194,0.0000,1.0000
2017-09-12,32.9100,33.8700,32.6700,33.7300,33.4292,9923226,0.0000,1.0000
2017-09-11,31.9500,32.7600,31.8300,32.7500,32.4580,9368532,0.0000,1.0000
2017-09-08,31.5000,32.5000,31.3500,31.6300,31.3480,11427865,0.0000,1.0000
2017-09-07,29.7400,30.6500,29.6200,30.6000,30.3271,7327452,0.0000,1.0000
2017-09-06,29.9500,29.9600,29.5400,29.6000,29.3361,5523809,0.0000,1.0000
2017-09-05,29.8600,29.9400,29.4500,29.8100,29.5442,5385655,0.0000,1.0000
2017-09-01,30.1400,30.1500,29.7000,29.8600,29.5937,4849616,0.0000,1.0000
2017-08-31,30.0000,30.1300,29.8300,29.9800,29.7127,4142577,0.0000,1.0000
2017-08-30,29.7000,29.9050,29.6500,29.8900,29.6235,4573670,0.0000,1.0000
2017-08-29,29.6500,29.8500,29.4250,29.6900,29.4253,5723941,0.0000,1.0000
2017-08-28,29.5900,30.0100,29.2600,29.9200,29.6532,5773859,0.0000,1.0000
2017-08-25,29.5100,29.6800,29.3700,29.4700,29.2072,4318539,0.0000,1.0000
2017-08-24,29.2400,29.4200,29.0500,29.3800,29.1180,5028477,0.0000,1.0000
2017-08-23,28.6900,29.3700,28.6400,29.2100,28.9495,7911576,0.0000,1.0000
2017-08-22,28.0100,28.8700,28.0100,28.7600,28.5035,4834306,0.0000,1.0000
2017-08-21,28.3900,28.5400,28.0400,28.1400,27.8891,4234451,0.0000,1.0000
2017-08-18,27.9500,28.5600,27.9400,28.4500,28.1963,7192095,0.0000,1.0000
2017-08-17,28.1300,28.3100,27.8150,28.0400,27.7900,7403979,0.0750,1.0000
2017-08-16,28.3900,28.4850,28.2250,28.3000,27.9728,4385657,0.0000,1.0000
2017-08-15,28.5700,28.6000,28.3000,28.4100,28.0816,4195662,0.0000,1.0000
2017-08-14,28.6000,28.6700,28.3650,28.5700,28.2397,7860283,0.0000,1.0000
2017-08-11,27.6900,28.3900,27.6650,28.2900,27.9629,8302639,0.0000,1.0000
2017-08-10,28.3600,28.4900,27.7600,27.8400,27.5181,8445005,0.0000,1.0000
2017-08-09,28.2600,28.6500,28.1650,28.6000,28.2694,10739762,0.0000,1.0000
2017-08-08,28.8200,28.8800,28.3800,28.4900,28.1606,8093276,0.0000,1.0000
2017-08-07,29.0500,29.0900,28.4500,28.8700,28.5362,20706547,0.0000,1.0000
2017-08-04,30.3900,30.4800,29.1250,29.1700,28.8328,10500849,0.0000,1.0000
2017-08-03,30.3000,31.6200,30.2000,30.2700,29.9201,13907928,0.0000,1.0000
2017-08-02,31.2500,31.2500,30.6400,30.9100,30.5527,10371163,0.0000,1.0000
2017-08-01,31.1600,31.2350,30.9050,31.1900,30.8294,6228403,0.0000,1.0000
2017-07-31,31.0700,31.1000,30.6500,30.9900,30.6317,5399890,0.0000,1.0000
2017-07-28,30.8600,31.0800,30.7900,31.0300,30.6713,3236989,0.0000,1.0000
2017-07-27,30.9200,31.4800,30.5500,30.9400,30.5823,5894267,0.0000,1.0000
2017-07-26,31.5500,31.6300,31.0800,31.2700,30.9085,6140502,0.0000,1.0000
2017-07-25,31.1000,31.5700,31.0000,31.5200,31.1556,5171016,0.0000,1.0000
2017-07-24,31.2100,31.2300,30.9400,31.0800,30.7207,5982318,0.0000,1.0000
2017-07-21,31.0100,31.5300,30.9150,31.1800,30.8195,8012237,0.0000,1.0000
2017-07-20,30.9200,31.1900,30.3600,31.1700,30.8096,7859431,0.0000,1.0000
2017-07-19,30.5600,31.0710,30.4150,31.0200,30.6614,6052221,0.0000,1.0000
2017-07-18,30.5000,30.6000,30.2300,30.5700,30.2166,4331884,0.0000,1.0000
2017-07-17,30.1100,30.5500,29.9900,30.5200,30.1672,6467507,0.0000,1.0000
2017-07-14,30.4200,30.4200,29.9200,30.0800,29.7323,6744672,0.0000,1.0000
2017-07-13,30.0600,30.5100,29.9300,30.3600,30.0090,8021603,0.0000,1.0000
2017-07-12,29.2400,30.0700,29.2100,29.9200,29.5741,7676593,0.0000,1.0000
2017-07-11,29.0200,29.0900,28.7900,29.0100,28.6746,6403587,0.0000,1.0000
2017-07-10,28.4500,29.0300,28.3400,29.0000,28.6647,7101675,0.0000,1.0000
2017-07-07,27.7600,28.5900,27.7500,28.4100,28.0816,5530510,0.0000,1.0000
2017-07-06,27.6300,27.7600,27.3300,27.7200,27.3995,6298008,0.0000,1.0000
2017-07-05,27.4600,27.8500,27.3100,27.7900,27.4687,4504835,0.0000,1.0000
2017-07-03,28.4500,28.9000,27.4700,27.4700,27.1524,3634174,0.0000,1.0000
2017-06-30,28.2500,28.4300,28.0100,28.2500,27.9234,4712083,0.0000,1.0000
2017-06-29,28.8100,28.9400,27.7100,28.0600,27.7356,6061567,0.0000,1.0000
2017-06-28,28.3000,28.9100,28.0700,28.8900,28.5560,6536665,0.0000,1.0000
2017-06-27,28.7100,28.7400,28.0500,28.1100,27.7850,6646610,0.0000,1.0000
2017-06-26,28.5300,28.9200,28.4700,28.8600,28.5264,4342208,0.0000,1.0000
2017-06-23,28.8200,28.8400,28.2900,28.5300,28.2002,10104090,0.0000,1.0000
2017-06-22,28.9500,29.0500,28.6600,28.8100,28.4769,4475209,0.0000,1.0000
2017-06-21,28.7200,28.9900,28.6600,28.9500,28.6153,3824444,0.0000,1.0000
2017-06-20,28.8900,28.9690,28.5600,28.5600,28.2298,4875334,0.0000,1.0000
2017-06-19,28.5900,28.9000,28.5500,28.8800,28.5461,5213302,0.0000,1.0000
2017-06-16,28.3300,28.6300,28.1850,28.4500,28.1211,11005200,0.0000,1.0000
2017-06-15,28.8600,28.8800,28.3300,28.4100,28.0816,8535630,0.0000,1.0000
2017-06-14,29.5200,29.6400,28.8200,29.0900,28.7537,8059148,0.0000,1.0000
2017-06-13,29.6400,29.7100,29.1750,29.3100,28.9712,8584746,0.0000,1.0000
2017-06-12,29.4500,29.7000,28.9200,29.5300,29.1886,6800911,0.0000,1.0000
2017-06-09,30.1800,30.3500,29.4300,29.7100,29.3665,16229350,0.0000,1.0000
2017-06-08,30.0000,30.3400,28.9900,30.1100,29.7619,14181056,0.0000,1.0000
2017-06-07,30.2800,30.3700,30.0398,30.2700,29.9201,6751269,0.0000,1.0000
2017-06-06,29.9100,30.4400,29.9100,30.2700,29.9201,5536597,0.0000,1.0000
2017-06-05,29.8700,30.3400,29.8700,30.0700,29.7224,6481349,0.0750,1.0000
2017-06-02,30.2500,30.2988,29.7950,30.0800,29.6583,6371225,0.0000,1.0000
2017-06-01,30.3600,30.4850,29.8300,30.3400,29.9146,7042382,0.0000,1.0000
2017-05-31,30.1800,30.3900,29.6050,30.3100,29.8851,16785409,0.0000,1.0000
