timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-05-22,75.9100,76.0300,75.1390,75.2400,75.2400,4025479,0.0000,1.0000
2018-05-21,76.3200,76.8100,75.5000,75.7500,75.7500,1912937,0.2000,1.0000
2018-05-18,75.9200,76.7000,75.5500,76.0400,75.8398,3210541,0.0000,1.0000
2018-05-17,75.0500,76.2100,74.9700,75.7800,75.5804,3605672,0.0000,1.0000
2018-05-16,75.5700,75.9000,75.1700,75.3900,75.1915,2374613,0.0000,1.0000
2018-05-15,75.6700,76.3300,75.0100,75.4600,75.2613,2997715,0.0000,1.0000
2018-05-14,76.3700,76.8300,75.4401,75.8600,75.6602,3991851,0.0000,1.0000
2018-05-11,75.8300,76.9900,75.7800,76.5800,76.3783,3678740,0.0000,1.0000
2018-05-10,75.3900,76.3750,75.2000,75.9500,75.7500,3198677,0.0000,1.0000
2018-05-09,75.8600,75.9700,74.7600,75.0300,74.8324,6849482,0.0000,1.0000
2018-05-08,77.6100,77.8990,75.0500,75.5500,75.3511,7550996,0.0000,1.0000
2018-05-07,78.7260,78.8800,76.8300,77.8600,77.6550,9362817,0.0000,1.0000
2018-05-04,81.0400,82.6100,80.7200,82.1700,81.9536,3799599,0.0000,1.0000
2018-05-03,80.9500,81.5700,80.0775,81.3600,81.1458,3338409,0.0000,1.0000
2018-05-02,81.6800,82.1800,81.1200,81.3800,81.1657,3100196,0.0000,1.0000
2018-05-01,81.7800,82.1700,81.4600,81.8200,81.6045,2213383,0.0000,1.0000
2018-04-30,82.0100,82.5000,81.7200,81.8200,81.6045,2642925,0.0000,1.0000
2018-04-27,81.8600,82.6750,81.5200,81.6200,81.4051,2227700,0.0000,1.0000
2018-04-26,81.3300,81.8100,80.7900,81.7300,81.5148,3223772,0.0000,1.0000
2018-04-25,80.5900,81.1500,79.9050,80.9100,80.6969,2642728,0.0000,1.0000
2018-04-24,82.1700,82.3200,80.3500,80.8000,80.5872,3017172,0.0000,1.0000
2018-04-23,81.9800,82.2000,81.2300,81.5700,81.3552,2130668,0.0000,1.0000
2018-04-20,82.1900,82.5600,81.3900,81.7700,81.5547,3053681,0.0000,1.0000
2018-04-19,82.5600,83.2400,82.0900,82.3700,82.1531,2161077,0.0000,1.0000
2018-04-18,82.4500,83.1450,81.6300,82.7000,82.4822,2577173,0.0000,1.0000
2018-04-17,82.3900,82.5000,81.4800,82.1900,81.9736,3568884,0.0000,1.0000
2018-04-16,81.4900,82.2550,81.0000,81.7700,81.5547,2269365,0.0000,1.0000
2018-04-13,82.2300,82.2300,80.1900,80.8200,80.6072,2784667,0.0000,1.0000
2018-04-12,80.3800,81.8500,80.0800,81.5500,81.3353,3619295,0.0000,1.0000
2018-04-11,79.6500,80.2600,79.4600,79.9300,79.7195,2499323,0.0000,1.0000
2018-04-10,80.3000,81.0800,80.1000,80.4000,80.1883,3192927,0.0000,1.0000
2018-04-09,79.4300,80.2300,78.8700,78.9100,78.7022,3277966,0.0000,1.0000
2018-04-06,80.3100,80.8600,78.5400,79.0700,78.8618,3552935,0.0000,1.0000
2018-04-05,81.0500,81.4800,80.0600,80.9200,80.7069,2378914,0.0000,1.0000
2018-04-04,78.6200,81.1800,78.5800,80.7200,80.5074,3972672,0.0000,1.0000
2018-04-03,79.9200,80.7200,78.9900,80.0500,79.8392,3700225,0.0000,1.0000
2018-04-02,80.4600,81.2700,78.4600,79.2100,79.0014,4708289,0.0000,1.0000
2018-03-29,80.1000,81.6150,79.7700,80.5000,80.2880,4755618,0.0000,1.0000
2018-03-28,80.3900,80.8900,79.3800,79.6700,79.4602,3753270,0.0000,1.0000
2018-03-27,82.2900,82.7400,79.3400,80.0800,79.8691,2994199,0.0000,1.0000
2018-03-26,80.6600,81.8700,79.6500,81.6300,81.4150,3286618,0.0000,1.0000
2018-03-23,81.0600,81.4600,79.2000,79.2600,79.0513,2912173,0.0000,1.0000
2018-03-22,82.5100,83.0000,80.6600,80.9700,80.7568,5080977,0.0000,1.0000
2018-03-21,84.2500,84.5650,83.0500,83.3500,83.1305,3606406,0.0000,1.0000
2018-03-20,84.0300,84.6900,83.9100,84.3100,84.0880,3079020,0.0000,1.0000
2018-03-19,84.3700,84.7600,82.9500,83.8100,83.5893,3077504,0.0000,1.0000
2018-03-16,84.8000,85.0000,84.2300,84.6000,84.3772,3944318,0.0000,1.0000
2018-03-15,83.7500,85.1000,83.6800,84.8300,84.6066,2946309,0.0000,1.0000
2018-03-14,84.0100,84.6200,83.4500,83.6300,83.4098,2216625,0.0000,1.0000
2018-03-13,84.5700,84.9900,83.5200,83.7900,83.5694,2253414,0.0000,1.0000
2018-03-12,84.6200,84.9200,83.8000,84.0700,83.8486,4491658,0.0000,1.0000
2018-03-09,83.6200,84.9500,83.5100,84.7100,84.4869,2905567,0.0000,1.0000
2018-03-08,83.6500,83.6800,82.6550,83.2200,83.0009,3087971,0.0000,1.0000
2018-03-07,82.6900,83.5600,82.4100,83.2500,83.0308,2706034,0.0000,1.0000
2018-03-06,82.8300,83.2700,82.0100,83.0700,82.8513,2907927,0.0000,1.0000
2018-03-05,80.7300,82.5800,80.5700,82.2700,82.0534,2532403,0.0000,1.0000
2018-03-02,79.9200,81.4200,79.5200,81.2800,81.0660,3055243,0.0000,1.0000
2018-03-01,82.2400,82.5000,80.1100,80.6500,80.4376,3738979,0.0000,1.0000
2018-02-28,82.9800,83.5500,81.8600,82.0200,81.8040,2509926,0.0000,1.0000
2018-02-27,83.2200,83.7900,82.2500,82.5100,82.2927,2873909,0.0000,1.0000
2018-02-26,83.3100,83.3400,82.2700,82.9700,82.7515,2657511,0.0000,1.0000
2018-02-23,82.3200,82.5300,80.8100,82.5300,82.3127,3444342,0.0000,1.0000
2018-02-22,82.2500,82.5700,81.3700,81.6100,81.3951,3323962,0.0000,1.0000
2018-02-21,81.4700,83.5600,81.3500,81.8000,81.5846,4540177,0.2000,1.0000
2018-02-20,80.6900,82.1800,80.6100,81.5400,81.1269,3889088,0.0000,1.0000
2018-02-16,81.4900,81.8700,80.6500,80.9500,80.5399,4510490,0.0000,1.0000
2018-02-15,80.2900,81.3700,79.3300,81.3700,80.9578,3212807,0.0000,1.0000
2018-02-14,77.4300,80.1300,77.3800,79.8200,79.4156,4625740,0.0000,1.0000
2018-02-13,76.9000,78.3000,76.6600,78.1100,77.7143,4091504,0.0000,1.0000
2018-02-12,76.5100,77.9000,76.4200,77.4300,77.0377,5594775,0.0000,1.0000
2018-02-09,75.8400,76.8200,74.0600,76.2900,75.9035,5844559,0.0000,1.0000
2018-02-08,76.7100,78.0800,75.0900,75.1600,74.7792,6100157,0.0000,1.0000
2018-02-07,76.6300,79.2800,76.5000,76.5200,76.1324,6991076,0.0000,1.0000
2018-02-06,72.2400,74.2700,71.9500,73.9000,73.5256,6342726,0.0000,1.0000
2018-02-05,75.6500,76.5900,73.2500,73.2900,72.9187,3403056,0.0000,1.0000
2018-02-02,75.8100,77.0800,75.7000,75.7200,75.3364,4939282,0.0000,1.0000
2018-02-01,77.9100,78.4400,77.0910,77.5000,77.1074,3122678,0.0000,1.0000
2018-01-31,77.5800,78.2300,77.3200,77.9800,77.5850,3187711,0.0000,1.0000
2018-01-30,78.1700,78.7400,77.5150,77.7600,77.3661,2767122,0.0000,1.0000
2018-01-29,78.0500,78.4188,77.7800,78.1500,77.7541,2672286,0.0000,1.0000
2018-01-26,78.2200,78.5300,77.6800,78.4300,78.0327,2353710,0.0000,1.0000
2018-01-25,78.7200,78.8300,77.7200,77.9500,77.5551,2683441,0.0000,1.0000
2018-01-24,78.5400,78.9500,78.1100,78.4500,78.0526,3510360,0.0000,1.0000
2018-01-23,77.6400,78.7800,77.5466,78.2600,77.8635,2626803,0.0000,1.0000
2018-01-22,77.3900,78.3400,77.1900,77.9600,77.5651,3678600,0.0000,1.0000
2018-01-19,76.9900,77.3800,76.7800,77.2900,76.8985,3079223,0.0000,1.0000
2018-01-18,77.0000,77.1400,76.1100,76.7500,76.3612,4063701,0.0000,1.0000
2018-01-17,75.1500,76.0300,75.0950,75.8400,75.4558,3939154,0.0000,1.0000
2018-01-16,75.4500,75.7800,74.4203,74.7300,74.3514,3264386,0.0000,1.0000
2018-01-12,74.1000,74.8500,73.8900,74.5600,74.1823,3757655,0.0000,1.0000
2018-01-11,73.9800,74.2000,73.6200,74.0100,73.6351,3737922,0.0000,1.0000
2018-01-10,73.2400,74.0200,73.2000,73.9700,73.5953,3156034,0.0000,1.0000
2018-01-09,73.2000,73.6300,73.2000,73.4600,73.0879,3014775,0.0000,1.0000
2018-01-08,73.1600,73.6600,73.0100,73.3700,72.9983,2155295,0.0000,1.0000
2018-01-05,73.1100,73.5900,72.7600,73.3000,72.9287,2743680,0.0000,1.0000
2018-01-04,71.9500,72.9700,71.8600,72.6800,72.3118,3389884,0.0000,1.0000
2018-01-03,71.1800,71.7650,70.9000,71.5500,71.1875,4256228,0.0000,1.0000
2018-01-02,71.1600,71.3300,70.5400,70.9500,70.5906,2972072,0.0000,1.0000
2017-12-29,71.3800,71.7100,71.0100,71.0200,70.6602,2165357,0.0000,1.0000
2017-12-28,71.2700,71.5300,70.9500,71.3900,71.0283,1890653,0.0000,1.0000
2017-12-27,71.6300,71.6300,71.0810,71.2000,70.8393,2544218,0.0000,1.0000
2017-12-26,71.5600,71.9200,71.1200,71.2400,70.8791,2035595,0.0000,1.0000
2017-12-22,72.3500,72.4400,71.5000,71.7000,71.3368,5807992,0.0000,1.0000
2017-12-21,73.4400,73.8600,72.3200,72.4000,72.0332,4682767,0.0000,1.0000
2017-12-20,72.5350,72.7700,71.9500,72.7100,72.3417,3278522,0.0000,1.0000
2017-12-19,71.8000,72.4400,71.3700,71.9300,71.5656,2639861,0.0000,1.0000
2017-12-18,72.3700,72.4700,71.7200,71.8700,71.5059,2931043,0.0000,1.0000
2017-12-15,72.0500,72.3000,71.0700,72.0800,71.7148,7368557,0.0000,1.0000
2017-12-14,71.6500,72.7900,71.6500,71.8100,71.4462,4558471,0.0000,1.0000
2017-12-13,71.8000,72.1200,71.0600,71.1900,70.8294,2809032,0.0000,1.0000
2017-12-12,71.4900,72.0300,70.9400,71.4500,71.0880,4321548,0.0000,1.0000
2017-12-11,71.6500,72.0400,71.2500,71.5600,71.1975,2186572,0.0000,1.0000
2017-12-08,72.0400,72.8264,71.4900,71.8200,71.4562,3261723,0.0000,1.0000
2017-12-07,71.3600,71.7900,70.0100,71.6100,71.2472,5531503,0.0000,1.0000
2017-12-06,70.1600,71.6200,69.9400,71.5000,71.1378,4674782,0.0000,1.0000
2017-12-05,70.0600,71.3100,69.6900,70.4300,70.0732,3236708,0.0000,1.0000
2017-12-04,71.6500,71.8600,70.3200,70.3200,69.9638,4453058,0.0000,1.0000
2017-12-01,71.9100,72.4100,70.7600,71.3600,70.9985,4769969,0.0000,1.0000
2017-11-30,71.4500,72.7800,71.4500,72.2800,71.9138,3875119,0.0000,1.0000
2017-11-29,72.9900,72.9900,71.9600,72.1100,71.7447,3080880,0.0000,1.0000
2017-11-28,72.5300,73.2300,72.3800,72.8700,72.5008,3229444,0.0000,1.0000
2017-11-27,72.2300,72.6100,72.0010,72.4000,72.0332,3882102,0.0000,1.0000
2017-11-24,71.9300,72.3700,71.5300,72.2700,71.9039,1827562,0.0000,1.0000
2017-11-22,71.9200,72.0599,71.4800,71.7100,71.3467,2403971,0.0000,1.0000
2017-11-21,72.7800,72.8900,71.4900,71.7700,71.4064,4244561,0.0000,1.0000
2017-11-20,72.7400,72.9100,71.5700,71.9000,71.5358,5750694,0.0000,1.0000
2017-11-17,75.0700,75.1600,72.8800,72.9100,72.5406,4370631,0.1500,1.0000
2017-11-16,74.4000,75.7700,74.3900,75.3800,74.8442,3361445,0.0000,1.0000
2017-11-15,74.9400,75.1100,73.9700,74.0900,73.5633,3219596,0.0000,1.0000
2017-11-14,73.8400,75.1900,73.7800,74.9700,74.4371,2229669,0.0000,1.0000
2017-11-13,74.0000,74.6600,73.8100,74.5600,74.0300,1742936,0.0000,1.0000
2017-11-10,73.5900,74.4400,73.4200,74.2600,73.7321,2586631,0.0000,1.0000
2017-11-09,73.8600,74.2400,73.5000,73.9400,73.4144,1952741,0.0000,1.0000
2017-11-08,74.8500,75.0800,74.2700,74.3800,73.8513,2556327,0.0000,1.0000
2017-11-07,74.8100,75.0600,74.5300,74.6500,74.1193,2848322,0.0000,1.0000
2017-11-06,74.1100,75.2900,74.0000,74.7800,74.2484,3155636,0.0000,1.0000
2017-11-03,74.3300,74.7250,73.7700,74.2700,73.7420,3736365,0.0000,1.0000
2017-11-02,74.1400,75.1100,73.7300,74.3600,73.8314,4372815,0.0000,1.0000
2017-11-01,74.6400,75.0000,70.5300,73.5400,73.0172,9918700,0.0000,1.0000
2017-10-31,75.7300,76.5100,75.3600,75.6700,75.1321,6004569,0.0000,1.0000
2017-10-30,75.3200,75.6200,74.7500,75.5100,74.9732,4117564,0.0000,1.0000
2017-10-27,74.7100,75.5000,74.0000,75.3900,74.8541,3174912,0.0000,1.0000
2017-10-26,75.3100,75.5100,74.5400,74.5800,74.0498,3364121,0.0000,1.0000
2017-10-25,74.4300,74.7500,74.1000,74.2500,73.7222,2262741,0.0000,1.0000
2017-10-24,74.3200,74.7000,74.1500,74.6900,74.1591,3079712,0.0000,1.0000
2017-10-23,74.9800,75.0000,74.3000,74.4000,73.8711,2640997,0.0000,1.0000
2017-10-20,74.5000,74.8200,74.1900,74.8000,74.2683,2863676,0.0000,1.0000
2017-10-19,73.6100,74.4700,73.4200,74.2700,73.7420,1599719,0.0000,1.0000
2017-10-18,74.0000,74.3300,73.6400,73.9400,73.4144,2024589,0.0000,1.0000
2017-10-17,74.1200,74.1300,73.6000,73.9700,73.4442,1378556,0.0000,1.0000
2017-10-16,74.4400,74.5100,73.7900,74.1700,73.6428,1204734,0.0000,1.0000
2017-10-13,74.6100,74.7700,74.2300,74.3800,73.8513,1400632,0.0000,1.0000
2017-10-12,73.7400,74.4700,73.7400,74.0900,73.5633,2615632,0.0000,1.0000
2017-10-11,73.8900,74.0100,73.1500,73.6000,73.0768,2446447,0.0000,1.0000
2017-10-10,73.6200,74.1000,73.6200,74.0000,73.4740,2055692,0.0000,1.0000
2017-10-09,73.9100,73.9100,73.2000,73.6500,73.1265,1917171,0.0000,1.0000
2017-10-06,73.0000,73.8300,73.0000,73.8000,73.2754,2173136,0.0000,1.0000
2017-10-05,73.0600,73.2300,72.6250,73.2000,72.6796,3085061,0.0000,1.0000
2017-10-04,72.5000,73.0300,72.2600,72.6500,72.1336,4437984,0.0000,1.0000
2017-10-03,72.4600,72.9150,72.2200,72.5500,72.0343,2552759,0.0000,1.0000
2017-10-02,72.5100,73.2790,72.3500,72.4500,71.9350,1882966,0.0000,1.0000
2017-09-29,71.9900,72.6500,71.9300,72.5400,72.0243,1920666,0.0000,1.0000
2017-09-28,71.4800,72.1650,71.3900,72.1400,71.6272,1566209,0.0000,1.0000
2017-09-27,72.0300,72.3300,71.5290,71.9100,71.3988,2017407,0.0000,1.0000
2017-09-26,71.9300,72.5208,71.5100,71.6200,71.1109,3749431,0.0000,1.0000
2017-09-25,71.9100,72.0500,71.0400,71.6900,71.1804,2178565,0.0000,1.0000
2017-09-22,71.9600,72.4700,71.9100,72.0600,71.5478,3551296,0.0000,1.0000
2017-09-21,72.3700,72.5800,71.8600,71.8600,71.3492,2256861,0.0000,1.0000
2017-09-20,72.6300,72.8400,72.0100,72.4600,71.9449,1348491,0.0000,1.0000
2017-09-19,72.2500,72.8200,72.1300,72.5000,71.9846,2264163,0.0000,1.0000
2017-09-18,72.1300,72.3150,71.8100,72.0400,71.5279,1548753,0.0000,1.0000
2017-09-15,71.7700,71.9300,71.4100,71.8200,71.3095,3680189,0.0000,1.0000
2017-09-14,71.9900,72.2400,71.5000,71.7400,71.2300,3323681,0.0000,1.0000
2017-09-13,72.8200,72.9900,72.1850,72.2700,71.7563,2993825,0.0000,1.0000
2017-09-12,72.3800,73.0000,72.1000,72.8400,72.3222,2837863,0.0000,1.0000
2017-09-11,71.7200,72.3300,71.2100,72.1800,71.6669,3004453,0.0000,1.0000
2017-09-08,71.2200,71.6300,71.0010,71.1000,70.5946,2456118,0.0000,1.0000
2017-09-07,71.0200,71.8000,70.9500,71.4200,70.9123,2149731,0.0000,1.0000
2017-09-06,70.7300,71.0700,70.5300,70.9300,70.4258,1618701,0.0000,1.0000
2017-09-05,70.5700,70.7300,69.8800,70.5400,70.0386,1979096,0.0000,1.0000
2017-09-01,70.8500,71.2300,70.7500,70.8300,70.3265,2862122,0.0000,1.0000
2017-08-31,69.8400,71.0000,69.7000,70.7700,70.2669,3260440,0.0000,1.0000
2017-08-30,69.5800,69.8800,69.3700,69.6700,69.1747,1897707,0.0000,1.0000
2017-08-29,69.3900,69.7800,69.2400,69.6500,69.1549,1631018,0.0000,1.0000
2017-08-28,69.9800,70.2900,69.8100,69.9600,69.4627,2943424,0.0000,1.0000
2017-08-25,70.0900,70.7400,69.7700,69.7800,69.2840,2913147,0.0000,1.0000
2017-08-24,70.1200,70.3400,69.5200,69.8200,69.3237,1397526,0.0000,1.0000
2017-08-23,70.0100,70.1300,69.8400,70.0200,69.5223,2010179,0.0000,1.0000
2017-08-22,69.7200,70.3000,69.6000,70.1500,69.6513,2891396,0.0000,1.0000
2017-08-21,70.1700,70.1700,69.3300,69.5200,69.0258,2347357,0.0000,1.0000
2017-08-18,69.7000,70.5100,69.5800,70.0700,69.5719,2474040,0.1500,1.0000
2017-08-17,71.8200,71.9800,70.3600,70.3900,69.7403,2997516,0.0000,1.0000
2017-08-16,71.9800,72.0700,71.5600,72.0600,71.3949,2359567,0.0000,1.0000
2017-08-15,71.8600,71.9100,71.5000,71.6700,71.0085,4280813,0.0000,1.0000
2017-08-14,71.1000,71.8700,70.9400,71.8400,71.1769,2584568,0.0000,1.0000
2017-08-11,70.1300,70.7050,69.9600,70.6100,69.9583,3426407,0.0000,1.0000
2017-08-10,70.5100,71.0800,69.9200,70.0100,69.3638,3031783,0.0000,1.0000
2017-08-09,70.0200,71.0800,69.7300,71.0100,70.3546,3697945,0.0000,1.0000
2017-08-08,69.9900,70.7500,69.5200,70.2800,69.6313,3704050,0.0000,1.0000
2017-08-07,71.0900,71.1700,69.5300,69.5900,68.9477,4167144,0.0000,1.0000
2017-08-04,70.8000,71.5700,70.6000,71.1800,70.5230,4543160,0.0000,1.0000
2017-08-03,67.8300,70.0500,67.7200,69.9500,69.3044,5749193,0.0000,1.0000
2017-08-02,69.4400,69.5200,68.0400,68.5200,67.8876,8000015,0.0000,1.0000
2017-08-01,69.3900,70.0150,69.3900,69.5100,68.8685,4502489,0.0000,1.0000
2017-07-31,69.5500,69.7500,69.2400,69.3200,68.6802,4496963,0.0000,1.0000
2017-07-28,69.5400,69.9000,69.1800,69.3200,68.6802,3894803,0.0000,1.0000
2017-07-27,70.0600,70.4900,69.2500,69.7200,69.0765,3241154,0.0000,1.0000
2017-07-26,70.2100,70.4500,69.8900,70.0500,69.4035,2198252,0.0000,1.0000
2017-07-25,69.9600,70.3500,69.7300,69.9700,69.3242,2388815,0.0000,1.0000
2017-07-24,69.9600,70.0600,69.6400,69.9600,69.3143,3248665,0.0000,1.0000
2017-07-21,69.6700,70.0600,69.6000,69.9800,69.3341,2736910,0.0000,1.0000
2017-07-20,69.7500,70.3000,69.6300,69.9600,69.3143,2452825,0.0000,1.0000
2017-07-19,68.8000,69.5000,68.6500,69.5000,68.8585,2772259,0.0000,1.0000
2017-07-18,68.7800,68.9550,68.4200,68.7900,68.1551,2410210,0.0000,1.0000
2017-07-17,68.7800,68.9990,68.5200,68.8900,68.2542,2498871,0.0000,1.0000
2017-07-14,68.2800,68.9100,68.1300,68.8300,68.1947,2957469,0.0000,1.0000
2017-07-13,68.2600,68.2600,67.6100,67.9000,67.2733,3338691,0.0000,1.0000
2017-07-12,68.0500,68.3700,67.9100,68.1300,67.5012,2957807,0.0000,1.0000
2017-07-11,67.1800,67.6600,67.0600,67.6000,66.9761,1873173,0.0000,1.0000
2017-07-10,66.9900,67.3200,66.6500,67.2800,66.6590,2177279,0.0000,1.0000
2017-07-07,66.4000,67.3200,66.3722,66.9600,66.3420,2444058,0.0000,1.0000
2017-07-06,66.4600,66.6850,66.0500,66.2900,65.6782,2338482,0.0000,1.0000
2017-07-05,66.8100,67.2500,66.1400,66.8900,66.2726,2538903,0.0000,1.0000
2017-07-03,66.9300,66.9800,66.4000,66.7000,66.0844,1294308,0.0000,1.0000
2017-06-30,66.5500,66.9000,66.1700,66.4000,65.7872,3752081,0.0000,1.0000
2017-06-29,67.0200,67.1600,65.6000,66.1400,65.5296,3664656,0.0000,1.0000
2017-06-28,66.8100,67.2400,66.5300,67.0300,66.4113,4065514,0.0000,1.0000
2017-06-27,67.3100,67.6800,66.5200,66.5300,65.9160,3036678,0.0000,1.0000
2017-06-26,67.8000,68.1000,67.3100,67.4600,66.8374,3130379,0.0000,1.0000
2017-06-23,67.0200,67.7750,66.8600,67.3800,66.7581,4170179,0.0000,1.0000
2017-06-22,67.8900,68.1100,66.8700,67.1200,66.5005,4920352,0.0000,1.0000
2017-06-21,67.3400,68.1800,67.1400,67.9100,67.2832,3421690,0.0000,1.0000
2017-06-20,67.0100,67.7200,67.0100,67.2700,66.6491,2665075,0.0000,1.0000
2017-06-19,66.8500,67.4550,66.8500,67.4000,66.7779,3117038,0.0000,1.0000
2017-06-16,66.1300,66.6400,65.8700,66.5900,65.9754,9881663,0.0000,1.0000
2017-06-15,66.1100,66.5450,65.7900,66.3900,65.7772,3983128,0.0000,1.0000
2017-06-14,66.4400,66.9300,65.9400,66.4700,65.8565,3192346,0.0000,1.0000
2017-06-13,66.4300,66.6400,65.8000,66.4300,65.8169,4414221,0.0000,1.0000
2017-06-12,65.9100,66.3300,65.5900,66.2900,65.6782,4226663,0.0000,1.0000
2017-06-09,67.1300,67.1300,65.8300,66.3100,65.6980,4286644,0.0000,1.0000
2017-06-08,66.4100,66.9150,66.3000,66.8700,66.2528,3287714,0.0000,1.0000
2017-06-07,67.0400,67.3900,66.5000,66.9600,66.3420,4715668,0.0000,1.0000
2017-06-06,67.2900,67.7700,67.1500,67.4100,66.7878,4746919,0.0000,1.0000
2017-06-05,67.4900,67.8800,67.3100,67.5600,66.9364,2254970,0.0000,1.0000
2017-06-02,67.5000,67.5600,66.6600,67.4700,66.8473,5680485,0.0000,1.0000
2017-06-01,66.9100,67.4400,66.6600,67.3900,66.7680,3742893,0.0000,1.0000
2017-05-31,66.6400,67.0950,66.4300,66.9100,66.2924,3793067,0.0000,1.0000
