timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-12-14,47.8900,48.7600,47.8500,47.8600,47.8600,26372077,0.0000,1.0000
2018-12-13,48.2600,48.5800,47.8550,48.2900,48.2900,19525963,0.0000,1.0000
2018-12-12,48.5800,48.6400,47.4100,47.8300,47.8300,31305045,0.0000,1.0000
2018-12-11,47.9000,48.5900,47.1300,47.3800,47.3800,23850962,0.0000,1.0000
2018-12-10,46.2800,47.4600,46.0100,47.2100,47.2100,23289000,0.0000,1.0000
2018-12-07,47.9400,48.0600,46.2300,46.2400,46.2400,34016375,0.0000,1.0000
2018-12-06,46.8000,48.3900,46.5200,48.3700,48.3700,31661749,0.0000,1.0000
2018-12-04,49.5200,49.6000,47.6750,47.7500,47.7500,35397722,0.0000,1.0000
2018-12-03,50.0000,50.4950,49.5300,50.1300,50.1300,30866818,0.0000,1.0000
2018-11-30,47.9500,49.3200,47.5600,49.3100,49.3100,43312603,0.0000,1.0000
2018-11-29,48.4900,48.5600,47.6300,47.7000,47.7000,23592512,0.0000,1.0000
2018-11-28,47.9350,48.8800,47.6500,48.8600,48.8600,28003222,0.0000,1.0000
2018-11-27,46.9400,48.2200,46.5900,48.0700,48.0700,27621025,0.0000,1.0000
2018-11-26,47.2700,47.4600,46.7000,47.4500,47.4500,20723037,0.0000,1.0000
2018-11-23,46.6900,47.0700,46.5200,46.5400,46.5400,8906879,0.0000,1.0000
2018-11-21,47.8500,47.8800,47.0200,47.0300,47.0300,19011435,0.0000,1.0000
2018-11-20,47.4000,48.1200,47.0900,47.3900,47.3900,29200847,0.0000,1.0000
2018-11-19,48.6100,49.1500,47.7800,48.0000,48.0000,26859030,0.0000,1.0000
2018-11-16,47.7700,49.0500,47.6900,48.8300,48.8300,31670572,0.0000,1.0000
2018-11-15,47.0100,48.2400,46.7200,48.1100,48.1100,29580992,0.0000,1.0000
2018-11-14,47.8500,47.9650,46.8900,47.0900,47.0900,25632731,0.0000,1.0000
2018-11-13,46.9900,48.2500,46.9900,47.3900,47.3900,29315924,0.0000,1.0000
2018-11-12,47.7100,47.8000,46.6000,46.6500,46.6500,24412843,0.0000,1.0000
2018-11-09,48.7900,49.0250,47.8700,48.1100,48.1100,21761447,0.0000,1.0000
2018-11-08,48.4900,49.2900,48.4600,48.9900,48.9900,26581744,0.0000,1.0000
2018-11-07,47.6300,48.7500,47.5900,48.7200,48.7200,29913193,0.0000,1.0000
2018-11-06,47.8000,47.9200,47.0300,47.2500,47.2500,23839582,0.3000,1.0000
2018-11-05,47.3400,48.2500,46.9200,47.9700,47.6674,23751221,0.0000,1.0000
2018-11-02,48.1300,48.2500,46.7500,47.1100,46.8128,30759786,0.0000,1.0000
2018-11-01,46.9500,48.4700,46.8600,48.2200,47.9158,28335329,0.0000,1.0000
2018-10-31,48.2900,48.5600,46.8300,46.8800,46.5842,33369091,0.0000,1.0000
2018-10-30,45.5300,47.8800,45.4600,47.7600,47.4587,43975214,0.0000,1.0000
2018-10-29,46.5000,46.7500,44.4400,45.4000,45.1136,35732223,0.0000,1.0000
2018-10-26,45.5900,46.4400,44.7000,45.6900,45.4017,67280359,0.0000,1.0000
2018-10-25,43.5400,44.9400,43.2800,44.3100,44.0304,48255281,0.0000,1.0000
2018-10-24,44.1600,44.3600,42.3600,42.4200,42.1524,33631803,0.0000,1.0000
2018-10-23,44.1800,45.0900,43.9100,44.5000,44.2192,38590347,0.0000,1.0000
2018-10-22,44.5000,45.3400,44.1000,45.0100,44.7260,34508833,0.0000,1.0000
2018-10-19,45.0200,45.1800,43.8600,44.0000,43.7224,28368505,0.0000,1.0000
2018-10-18,45.6500,45.7500,44.8300,44.9700,44.6863,26638830,0.0000,1.0000
2018-10-17,46.0000,46.3300,45.5400,45.8900,45.6005,23124370,0.0000,1.0000
2018-10-16,44.9000,46.0100,44.8250,45.9400,45.6502,21471984,0.0000,1.0000
2018-10-15,44.6300,45.1400,44.4400,44.5300,44.2491,21632953,0.0000,1.0000
2018-10-12,45.2700,45.3429,44.2300,44.8800,44.5968,32087385,0.0000,1.0000
2018-10-11,45.1500,45.6100,43.7300,44.2300,43.9509,43648820,0.0000,1.0000
2018-10-10,46.0600,46.1200,44.8000,44.8000,44.5174,43109488,0.0000,1.0000
2018-10-09,47.1800,47.6200,46.5400,46.5500,46.2563,23285714,0.0000,1.0000
2018-10-08,46.9600,47.3500,46.5200,47.0300,46.7333,19376820,0.0000,1.0000
2018-10-05,48.2300,48.3400,46.6600,47.0300,46.7333,28901448,0.0000,1.0000
2018-10-04,48.8400,48.8600,47.6200,48.1300,47.8263,30108253,0.0000,1.0000
2018-10-03,48.6200,49.7200,48.5600,48.7600,48.4524,39211946,0.0000,1.0000
2018-10-02,47.5100,48.8800,47.3200,48.1000,47.7965,42121090,0.0000,1.0000
2018-10-01,46.7900,47.2200,46.2000,46.4500,46.1569,23797630,0.0000,1.0000
2018-09-28,45.6200,47.7500,45.4600,47.2900,46.9916,46223464,0.0000,1.0000
2018-09-27,45.9100,46.1650,45.7300,45.8800,45.5905,15415535,0.0000,1.0000
2018-09-26,46.0400,46.3000,45.5800,45.7000,45.4117,23957663,0.0000,1.0000
2018-09-25,46.2200,46.3900,45.8000,45.9100,45.6203,23389874,0.0000,1.0000
2018-09-24,46.3100,47.0000,46.1500,46.9100,46.6140,17846994,0.0000,1.0000
2018-09-21,47.1200,47.4190,46.3700,46.6600,46.3656,52650601,0.0000,1.0000
2018-09-20,46.7800,47.3600,46.5200,47.2000,46.9022,21999267,0.0000,1.0000
2018-09-19,46.0900,46.4400,45.8900,46.1500,45.8588,15918914,0.0000,1.0000
2018-09-18,45.5800,46.5300,45.4100,46.1000,45.8091,20528084,0.0000,1.0000
2018-09-17,45.2900,45.9000,45.1900,45.4200,45.1334,17603171,0.0000,1.0000
2018-09-14,45.7800,45.9650,45.3500,45.5400,45.2527,22998666,0.0000,1.0000
2018-09-13,45.6800,45.8500,45.1100,45.5700,45.2825,18657116,0.0000,1.0000
2018-09-12,44.5600,44.9800,44.0600,44.9300,44.6465,29778722,0.0000,1.0000
2018-09-11,46.0000,46.0300,44.8900,44.9300,44.6465,32455320,0.0000,1.0000
2018-09-10,46.5600,46.7600,46.2300,46.3000,46.0079,21522362,0.0000,1.0000
2018-09-07,46.9100,47.4800,46.3600,46.4500,46.1569,25958345,0.0000,1.0000
2018-09-06,47.7600,47.9600,47.2100,47.2600,46.9618,19318129,0.0000,1.0000
2018-09-05,47.7500,48.1200,47.4700,47.7200,47.4189,20857150,0.0000,1.0000
2018-09-04,48.3800,48.4267,47.5601,47.9600,47.6574,15682894,0.0000,1.0000
2018-08-31,47.9600,48.5600,47.9200,48.4300,48.1244,16483981,0.0000,1.0000
2018-08-30,48.5200,48.8300,48.0900,48.2400,47.9356,16418812,0.0000,1.0000
2018-08-29,48.7000,48.8600,48.4000,48.7500,48.4424,13479099,0.0000,1.0000
2018-08-28,48.5500,48.7900,48.3100,48.5700,48.2636,13472427,0.0000,1.0000
2018-08-27,48.0000,48.3900,47.6300,48.3500,48.0450,17170257,0.0000,1.0000
2018-08-24,47.2900,47.8900,47.0800,47.6600,47.3593,18214708,0.0000,1.0000
2018-08-23,46.8600,47.1700,46.7100,46.9800,46.6836,31343206,0.0000,1.0000
2018-08-22,47.2500,47.3500,46.9200,47.0500,46.7532,23182485,0.0000,1.0000
2018-08-21,46.6600,47.8500,46.6400,47.6200,47.3196,19254336,0.0000,1.0000
2018-08-20,47.0500,47.1200,46.1900,46.5000,46.2066,24334042,0.0000,1.0000
2018-08-17,47.0000,47.3900,46.3300,47.1000,46.8028,26381992,0.0000,1.0000
2018-08-16,47.7500,47.9500,47.0500,47.1700,46.8724,24358040,0.0000,1.0000
2018-08-15,47.7800,48.0000,46.9000,47.4600,47.1606,26739870,0.0000,1.0000
2018-08-14,48.6700,48.7600,47.6500,48.1200,47.8164,23061591,0.0000,1.0000
2018-08-13,48.9200,49.2400,48.3800,48.4500,48.1443,17070585,0.0000,1.0000
2018-08-10,48.5100,49.1700,48.3000,48.8500,48.5418,28712389,0.0000,1.0000
2018-08-09,49.8600,50.6000,49.7200,50.1400,49.8237,23795628,0.0000,1.0000
2018-08-08,49.6000,50.1300,49.4400,49.9600,49.6448,21997841,0.0000,1.0000
2018-08-07,49.4300,49.8300,49.4100,49.7000,49.3864,28322714,0.0000,1.0000
2018-08-06,48.7700,49.3100,48.3200,49.3000,48.9890,26669005,0.3000,1.0000
2018-08-03,49.5000,49.7800,49.1701,49.6300,49.0186,22008160,0.0000,1.0000
2018-08-02,48.5000,49.5200,48.2000,49.4800,48.8704,26452493,0.0000,1.0000
2018-08-01,48.0550,48.9100,48.0000,48.8100,48.2087,28060679,0.0000,1.0000
2018-07-31,48.2400,48.6757,47.6900,48.1000,47.5074,36581201,0.0000,1.0000
2018-07-30,47.6300,47.9900,46.4300,47.6900,47.1025,35696572,0.0000,1.0000
2018-07-27,48.7600,49.2000,47.4800,47.6800,47.0926,67816656,0.0000,1.0000
2018-07-26,52.4500,53.1800,51.8700,52.1600,51.5174,28282484,0.0000,1.0000
2018-07-25,52.2100,52.4500,51.0900,52.4300,51.7841,19892991,0.0000,1.0000
2018-07-24,52.7600,53.3000,52.0750,52.1800,51.5372,17788677,0.0000,1.0000
2018-07-23,51.7700,52.4950,51.3300,52.3100,51.6656,15945470,0.0000,1.0000
2018-07-20,51.8300,52.0700,51.3300,51.9100,51.2705,17387554,0.0000,1.0000
2018-07-19,51.6000,52.0100,51.0500,51.9800,51.3396,15954636,0.0000,1.0000
2018-07-18,51.8700,51.9700,51.4650,51.7200,51.0828,14649019,0.0000,1.0000
2018-07-17,51.0500,51.8785,51.0100,51.7500,51.1125,15754472,0.0000,1.0000
2018-07-16,52.1500,52.3200,51.8700,52.0100,51.3693,15951549,0.0000,1.0000
2018-07-13,52.4000,52.4200,51.7600,52.2200,51.5767,13750255,0.0000,1.0000
2018-07-12,52.0500,52.4800,51.7300,52.3500,51.7051,20292712,0.0000,1.0000
2018-07-11,51.6900,51.8700,51.1900,51.2000,50.5692,18665554,0.0000,1.0000
2018-07-10,52.1000,52.2600,51.8400,52.1600,51.5174,17362901,0.0000,1.0000
2018-07-09,51.6400,51.8900,51.0000,51.8600,51.2211,21361609,0.0000,1.0000
2018-07-06,50.7700,51.5000,50.4000,51.3700,50.7372,19968048,0.0000,1.0000
2018-07-05,49.9800,50.9600,49.7500,50.7500,50.1248,26163528,0.0000,1.0000
2018-07-03,50.5800,50.8600,49.4300,49.4700,48.8606,16327904,0.0000,1.0000
2018-07-02,49.0400,50.2700,48.8300,50.2000,49.5816,23755548,0.0000,1.0000
2018-06-29,49.5300,50.1100,49.5000,49.7100,49.0976,28906523,0.0000,1.0000
2018-06-28,48.5800,49.4900,48.5000,49.2500,48.6433,29055690,0.0000,1.0000
2018-06-27,49.3400,50.0600,48.7500,48.7600,48.1593,33338795,0.0000,1.0000
2018-06-26,49.9500,50.4100,49.3600,49.6700,49.0581,37543003,0.0000,1.0000
2018-06-25,51.1700,51.7500,49.9100,50.7100,50.0853,45356466,0.0000,1.0000
2018-06-22,52.6200,53.0900,52.3000,52.5000,51.8532,34682074,0.0000,1.0000
2018-06-21,54.3800,54.5300,51.9400,52.1900,51.5471,44435555,0.0000,1.0000
2018-06-20,53.1900,53.7450,52.6900,53.4600,52.8014,21403035,0.0000,1.0000
2018-06-19,52.1400,52.9500,51.8800,52.9300,52.2779,31780850,0.0000,1.0000
2018-06-18,54.3000,54.3000,52.3400,53.2200,52.5644,40764444,0.0000,1.0000
2018-06-15,55.1700,55.3800,54.5800,55.1100,54.4311,39194688,0.0000,1.0000
2018-06-14,55.4500,55.8600,55.1800,55.5400,54.8558,23419829,0.0000,1.0000
2018-06-13,54.9800,55.7000,54.9100,55.0300,54.3521,22631436,0.0000,1.0000
2018-06-12,54.8700,55.0300,54.2200,54.8200,54.1447,23294943,0.0000,1.0000
2018-06-11,54.8000,55.0900,54.2600,54.5200,53.8483,25752361,0.0000,1.0000
2018-06-08,55.5600,55.7000,54.6600,55.0500,54.3718,30822854,0.0000,1.0000
2018-06-07,56.9200,57.0000,55.6200,55.8800,55.1916,27596110,0.0000,1.0000
2018-06-06,56.5300,57.0600,56.0800,57.0300,56.3274,22955355,0.0000,1.0000
2018-06-05,56.9000,57.1200,56.2150,56.5300,55.8336,21687019,0.0000,1.0000
2018-06-04,57.0100,57.5995,56.7750,56.8300,56.1299,22538053,0.0000,1.0000
2018-06-01,55.8400,57.1000,55.8000,57.0800,56.3768,31183166,0.0000,1.0000
2018-05-31,55.6700,55.8600,55.0600,55.2000,54.5200,30962105,0.0000,1.0000
2018-05-30,55.8900,56.2000,55.6150,55.6800,54.9941,24711519,0.0000,1.0000
2018-05-29,55.1200,55.8100,54.8100,55.3200,54.6385,24253509,0.0000,1.0000
2018-05-25,54.8000,55.5000,54.5400,55.4400,54.7570,18549989,0.0000,1.0000
2018-05-24,55.1800,55.3000,54.1300,54.7500,54.0755,19667095,0.0000,1.0000
2018-05-23,54.0000,55.2300,53.8400,55.2100,54.5298,20555425,0.0000,1.0000
2018-05-22,54.7300,55.0500,54.0500,54.4500,53.7792,19009588,0.0000,1.0000
2018-05-21,54.3600,55.2200,53.8600,54.3200,53.6508,25367377,0.0000,1.0000
2018-05-18,54.5300,54.5400,53.4700,53.5000,52.8409,23679944,0.0000,1.0000
2018-05-17,54.5500,55.4400,54.4200,54.8100,54.1348,16872598,0.0000,1.0000
2018-05-16,54.1700,54.7000,53.9550,54.6400,53.9669,16260459,0.0000,1.0000
2018-05-15,54.5800,54.7500,53.5600,53.9200,53.2557,21712649,0.0000,1.0000
2018-05-14,54.7700,55.2401,54.7400,54.9000,54.2237,21878199,0.0000,1.0000
2018-05-11,54.6200,55.1900,54.4300,54.6700,53.9965,15405004,0.0000,1.0000
2018-05-10,54.5500,55.0000,54.1000,54.9800,54.3027,18715910,0.0000,1.0000
2018-05-09,53.7600,54.3700,53.1900,54.3400,53.6706,19827532,0.0000,1.0000
2018-05-08,53.2948,53.6300,52.8000,53.6300,52.9693,21026793,0.0000,1.0000
2018-05-07,52.8600,53.5800,52.8300,53.3300,52.6730,20285746,0.0000,1.0000
2018-05-04,51.6200,52.8400,51.0000,52.7800,52.1298,25642474,0.3000,1.0000
2018-05-03,51.8900,52.5600,51.2100,52.2800,51.3441,28560967,0.0000,1.0000
2018-05-02,53.0900,53.2000,52.1500,52.3100,51.3736,25778328,0.0000,1.0000
2018-05-01,51.6400,53.4200,51.4400,53.3300,52.3753,27600758,0.0000,1.0000
2018-04-30,52.5600,53.3700,51.2100,51.6200,50.6959,36417370,0.0000,1.0000
2018-04-27,55.4400,55.7900,52.2300,52.7300,51.7860,69888148,0.0000,1.0000
2018-04-26,52.2600,53.2700,52.0700,53.0500,52.1003,39575029,0.0000,1.0000
2018-04-25,51.8600,52.1000,50.6000,51.3800,50.4602,25752805,0.0000,1.0000
2018-04-24,51.8700,53.6400,51.1400,51.4500,50.5290,42494668,0.0000,1.0000
2018-04-23,51.6890,51.8900,50.8500,51.1000,50.1852,21706733,0.0000,1.0000
2018-04-20,52.1700,52.2800,50.8800,51.5300,50.6075,26910093,0.0000,1.0000
2018-04-19,52.9500,52.9600,51.6100,52.2200,51.2852,25422376,0.0000,1.0000
2018-04-18,53.5200,54.3550,53.3400,53.6100,52.6503,22164679,0.0000,1.0000
2018-04-17,52.9100,53.7000,52.8900,53.5400,52.5815,21228696,0.0000,1.0000
2018-04-16,52.2900,52.5300,51.7900,52.4000,51.4620,18855458,0.0000,1.0000
2018-04-13,53.0600,53.2100,51.6000,51.8600,50.9316,20884874,0.0000,1.0000
2018-04-12,51.4900,53.2689,51.4500,52.7200,51.7762,29781357,0.0000,1.0000
2018-04-11,50.9900,51.7300,50.8200,51.1000,50.1852,17568432,0.0000,1.0000
2018-04-10,51.1200,51.4900,50.3400,51.2700,50.3522,26417762,0.0000,1.0000
2018-04-09,49.1600,51.1100,49.1600,49.5500,48.6630,31436989,0.0000,1.0000
2018-04-06,49.7900,50.4000,48.5000,48.7900,47.9166,28215164,0.0000,1.0000
2018-04-05,50.0100,50.7199,49.9700,50.3800,49.4781,25115351,0.0000,1.0000
2018-04-04,48.1000,50.1600,48.0100,49.9900,49.0951,30370046,0.0000,1.0000
2018-04-03,49.0000,49.9600,48.4100,49.7500,48.8594,39432360,0.0000,1.0000
2018-04-02,51.6900,52.0400,47.2900,48.9200,48.0443,67187824,0.0000,1.0000
2018-03-29,49.9800,52.0800,49.8700,52.0800,51.1477,45265805,0.0000,1.0000
2018-03-28,50.5000,50.7000,49.0100,49.6000,48.7121,37970859,0.0000,1.0000
2018-03-27,53.0100,53.2500,50.7800,51.1900,50.2736,37076576,0.0000,1.0000
2018-03-26,50.7400,52.4900,50.3200,52.4800,51.5405,37527480,0.0000,1.0000
2018-03-23,50.5900,50.9900,49.3600,49.3600,48.4764,36741700,0.0000,1.0000
2018-03-22,50.7400,51.9600,50.6000,50.8300,49.9201,30650151,0.0000,1.0000
2018-03-21,51.5500,52.1700,51.1700,51.5600,50.6370,22984769,0.0000,1.0000
2018-03-20,50.8800,51.8100,50.8500,51.5500,50.6272,21674287,0.0000,1.0000
2018-03-19,50.7400,51.2300,49.9300,50.8300,49.9201,27562085,0.0000,1.0000
2018-03-16,51.1700,51.7000,50.9900,51.1700,50.2540,38948825,0.0000,1.0000
2018-03-15,52.2300,52.3000,50.8800,50.8800,49.9692,24474918,0.0000,1.0000
2018-03-14,52.0600,52.1750,51.3100,51.8600,50.9316,24049899,0.0000,1.0000
2018-03-13,52.5200,53.7800,51.3900,51.7800,50.8531,44646094,0.0000,1.0000
2018-03-12,51.8600,51.9500,50.5000,51.5200,50.5977,31475368,0.0000,1.0000
2018-03-09,51.2700,52.3000,51.0000,52.1900,51.2557,30943178,0.0000,1.0000
2018-03-08,51.7900,52.0800,50.4700,50.7400,49.8317,28132301,0.0000,1.0000
2018-03-07,50.1800,51.4850,50.1000,51.3200,50.4013,31801943,0.0000,1.0000
2018-03-06,50.1600,51.3300,50.1500,50.7100,49.8022,39132300,0.0000,1.0000
2018-03-05,48.5700,49.7950,48.0410,49.7500,48.8594,30826521,0.0000,1.0000
2018-03-02,47.2000,49.0500,46.9600,48.9800,48.1032,33310592,0.0000,1.0000
2018-03-01,49.5000,49.7150,47.4700,47.8400,46.9836,36326639,0.0000,1.0000
2018-02-28,50.1800,50.3400,49.2800,49.2900,48.4076,33888511,0.0000,1.0000
2018-02-27,49.3700,50.9000,49.3100,49.9100,49.0165,42654658,0.0000,1.0000
2018-02-26,48.2000,49.1300,48.1000,49.1100,48.2309,25774143,0.0000,1.0000
2018-02-23,46.3400,47.7900,46.3050,47.7300,46.8756,25243762,0.0000,1.0000
2018-02-22,46.1400,46.5600,45.6200,45.8000,44.9801,16447235,0.0000,1.0000
2018-02-21,46.6700,47.0600,45.9200,45.9400,45.1176,26160344,0.0000,1.0000
2018-02-20,45.4600,46.7100,45.3900,46.3200,45.4908,25140384,0.0000,1.0000
2018-02-16,45.8150,46.5900,45.5100,45.5600,44.7444,21133346,0.0000,1.0000
2018-02-15,45.8800,45.9900,44.9500,45.9200,45.0980,21948450,0.0000,1.0000
2018-02-14,44.0700,45.5100,44.0400,45.3800,44.5676,19511201,0.0000,1.0000
2018-02-13,44.5900,44.7750,44.2550,44.4600,43.6641,19192378,0.0000,1.0000
2018-02-12,44.1500,45.1600,44.0900,44.8300,44.0275,27821903,0.0000,1.0000
2018-02-09,43.5000,44.2800,42.0400,43.9500,43.1632,43130385,0.0000,1.0000
2018-02-08,45.2800,45.4200,42.7400,42.7500,41.9847,38595511,0.0000,1.0000
2018-02-07,44.5800,46.3000,44.3400,45.2000,44.3908,37012974,0.0000,1.0000
2018-02-06,44.0200,44.9300,43.0302,44.9100,44.1060,56592105,0.3000,1.0000
2018-02-05,46.3500,47.2600,44.5000,44.5200,43.4329,40695643,0.0000,1.0000
2018-02-02,47.3200,47.7900,46.1000,46.1500,45.0231,27496966,0.0000,1.0000
2018-02-01,47.6950,48.4700,47.4500,47.6500,46.4865,28449942,0.0000,1.0000
2018-01-31,49.2300,49.2500,47.5600,48.1400,46.9645,40547656,0.0000,1.0000
2018-01-30,49.4800,50.0600,48.7400,48.7900,47.5986,31477243,0.0000,1.0000
2018-01-29,49.6000,50.8500,49.3700,49.9800,48.7596,45008982,0.0000,1.0000
2018-01-26,48.3800,50.1500,48.1200,50.0800,48.8571,84104806,0.0000,1.0000
2018-01-25,45.8800,46.3700,45.1700,45.3000,44.1938,30961792,0.0000,1.0000
2018-01-24,45.9000,46.1300,44.9600,45.5100,44.3987,33109340,0.0000,1.0000
2018-01-23,45.8100,46.0900,45.6300,46.0600,44.9353,20130997,0.0000,1.0000
2018-01-22,44.8000,45.7900,44.7900,45.7500,44.6329,26806431,0.0000,1.0000
2018-01-19,44.6200,44.8900,44.2500,44.8200,43.7256,24363801,0.0000,1.0000
2018-01-18,44.4000,44.7350,44.1700,44.4800,43.3939,25982209,0.0000,1.0000
2018-01-17,43.5450,44.4500,43.5100,44.3900,43.3061,30000859,0.0000,1.0000
2018-01-16,43.5500,43.7900,42.8850,43.1400,42.0866,37324201,0.0000,1.0000
2018-01-12,43.4500,43.6000,43.0100,43.2400,42.1841,29583447,0.0000,1.0000
2018-01-11,42.8000,43.5800,42.4500,43.4100,42.3500,31523034,0.0000,1.0000
2018-01-10,43.3300,43.6000,42.4400,42.5000,41.4622,44059159,0.0000,1.0000
2018-01-09,44.7000,44.8400,43.4900,43.6200,42.5549,43492902,0.0000,1.0000
2018-01-08,44.2700,44.8400,43.9600,44.7400,43.6475,33170821,0.0000,1.0000
2018-01-05,44.4300,45.1500,43.9000,44.7400,43.6475,41108418,0.0000,1.0000
2018-01-04,43.5200,44.6500,42.6900,44.4300,43.3451,88431631,0.0000,1.0000
2018-01-03,45.4700,46.2100,43.6500,45.2600,44.1548,113815771,0.0000,1.0000
2018-01-02,46.3800,46.9000,46.2100,46.8500,45.7060,22435059,0.0000,1.0000
2017-12-29,46.2100,46.4900,46.0900,46.1600,45.0328,17136416,0.0000,1.0000
2017-12-28,46.3600,46.3600,45.9500,46.2200,45.0914,9279766,0.0000,1.0000
2017-12-27,46.1100,46.3600,46.0000,46.1100,44.9841,12412977,0.0000,1.0000
2017-12-26,46.2800,46.4700,45.9500,46.0800,44.9548,15477747,0.0000,1.0000
2017-12-22,46.3300,47.0200,46.0200,46.7000,45.5597,33404280,0.0000,1.0000
2017-12-21,47.5400,47.5900,46.5600,46.7600,45.6182,42113273,0.0000,1.0000
2017-12-20,47.4700,47.6400,46.6600,47.5600,46.3987,39536777,0.0000,1.0000
2017-12-19,46.3000,47.2600,45.8900,47.0400,45.8914,39973826,0.0000,1.0000
2017-12-18,45.1500,46.3500,45.0400,46.2600,45.1304,49305190,0.0000,1.0000
2017-12-15,43.4000,44.8400,43.0700,44.5600,43.4719,44377039,0.0000,1.0000
2017-12-14,43.4300,43.5700,43.0150,43.2600,42.2037,18871565,0.0000,1.0000
2017-12-13,43.6500,43.6600,43.2400,43.3400,42.2817,21055298,0.0000,1.0000
2017-12-12,43.4700,43.6200,43.0800,43.3300,42.2719,15571482,0.0000,1.0000
2017-12-11,43.2800,43.7800,43.2500,43.6600,42.5939,18840783,0.0000,1.0000
2017-12-08,43.3500,43.5800,43.1100,43.3500,42.2915,22833083,0.0000,1.0000
2017-12-07,43.4600,43.6000,42.7800,43.0800,42.0281,31193561,0.0000,1.0000
2017-12-06,43.1400,43.7200,42.6700,43.4500,42.3890,24497550,0.0000,1.0000
2017-12-05,44.6000,44.9000,43.2300,43.4400,42.3793,30112131,0.0000,1.0000
2017-12-04,45.0200,45.3000,44.3300,44.4900,43.4036,26829460,0.0000,1.0000
2017-12-01,44.7300,44.8400,43.5300,44.6800,43.5890,26640551,0.0000,1.0000
2017-11-30,44.3600,45.2000,44.3300,44.8400,43.7451,34093264,0.0000,1.0000
2017-11-29,44.8500,45.0900,43.7700,43.9500,42.8768,26755699,0.0000,1.0000
2017-11-28,44.6500,44.8400,44.3200,44.7300,43.6378,19084500,0.0000,1.0000
2017-11-27,44.4200,44.6100,44.2736,44.4900,43.4036,17187942,0.0000,1.0000
2017-11-24,44.5500,44.7750,44.4300,44.7500,43.6573,6465615,0.0000,1.0000
2017-11-22,44.9400,44.9500,44.5350,44.6500,43.5597,19191241,0.0000,1.0000
2017-11-21,44.7200,45.2200,44.7100,44.9400,43.8426,20730988,0.0000,1.0000
2017-11-20,44.7300,45.1150,44.5000,44.6200,43.5304,22162614,0.0000,1.0000
2017-11-17,45.5000,45.6200,44.6200,44.6300,43.5402,62637555,0.0000,1.0000
2017-11-16,45.6300,46.0700,45.4600,45.6500,44.5353,21446297,0.0000,1.0000
2017-11-15,45.3900,45.8050,45.1725,45.4600,44.3499,16781344,0.0000,1.0000
2017-11-14,45.7000,45.9200,45.3200,45.8600,44.7402,20747874,0.0000,1.0000
2017-11-13,45.2600,45.9400,45.2500,45.7500,44.6329,18923183,0.0000,1.0000
2017-11-10,46.0400,46.0900,45.3800,45.5800,44.4670,23953470,0.0000,1.0000
2017-11-09,46.0500,46.3900,45.6500,46.3000,45.1694,24830309,0.0000,1.0000
2017-11-08,46.6200,46.7000,46.2800,46.7000,45.5597,21565759,0.0000,1.0000
2017-11-07,46.7000,47.0900,46.3900,46.7800,45.6377,23074092,0.0000,1.0000
2017-11-06,46.6000,46.7400,46.0900,46.7000,45.5597,31865449,0.2725,1.0000
