timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-09-06,112.0000,113.5300,111.4400,113.5000,112.6061,4808260,0.9275,1.0000
2018-09-05,110.7600,113.1700,110.7000,113.1200,111.3194,4392105,0.0000,1.0000
2018-09-04,111.8200,112.0900,110.4500,111.0000,109.2332,4576572,0.0000,1.0000
2018-08-31,111.7700,112.5800,111.2600,112.0100,110.2271,4248805,0.0000,1.0000
2018-08-30,111.8700,112.2300,111.5500,111.9600,110.1779,2119073,0.0000,1.0000
2018-08-29,111.3000,112.1173,111.2200,112.0500,110.2665,2403189,0.0000,1.0000
2018-08-28,112.2200,112.4450,110.8900,111.1700,109.4005,5229403,0.0000,1.0000
2018-08-27,112.5800,112.7700,111.8300,112.4100,110.6207,3155717,0.0000,1.0000
2018-08-24,111.8700,112.5299,111.8000,112.1500,110.3649,3677721,0.0000,1.0000
2018-08-23,112.1700,112.2300,111.5100,111.9300,110.1484,4509100,0.0000,1.0000
2018-08-22,113.7000,113.8200,111.9600,112.2400,110.4534,3861109,0.0000,1.0000
2018-08-21,115.2500,115.2500,113.6500,113.7200,111.9099,4667719,0.0000,1.0000
2018-08-20,114.9900,115.8500,114.6000,114.8400,113.0120,3676022,0.0000,1.0000
2018-08-17,114.0000,115.0900,114.0000,114.9600,113.1301,3391709,0.0000,1.0000
2018-08-16,113.7400,114.7300,113.3700,114.2500,112.4314,4504643,0.0000,1.0000
2018-08-15,112.7600,113.7400,112.2500,113.4500,111.6442,6513277,0.0000,1.0000
2018-08-14,112.7000,113.4900,112.1100,113.1000,111.2997,3836737,0.0000,1.0000
2018-08-13,112.8100,113.1400,112.0100,113.0200,111.2210,3170097,0.0000,1.0000
2018-08-10,113.5900,113.9700,112.5700,112.8700,111.0734,3711872,0.0000,1.0000
2018-08-09,114.1200,114.1200,113.3800,113.7000,111.8902,4115379,0.0000,1.0000
2018-08-08,114.5200,114.8500,113.4700,113.4900,111.6835,5173261,0.0000,1.0000
2018-08-07,116.4500,116.4500,113.5300,114.2200,112.4019,6919565,0.0000,1.0000
2018-08-06,117.2500,118.4400,116.9000,117.3800,115.5116,6704962,0.0000,1.0000
2018-08-03,114.7700,116.7000,114.3700,116.3000,114.4488,3934466,0.0000,1.0000
2018-08-02,113.6000,114.9300,113.0900,114.6900,112.8644,4167239,0.0000,1.0000
2018-08-01,114.4200,114.5250,113.2250,113.6100,111.8016,4169179,0.0000,1.0000
2018-07-31,114.6600,115.4900,114.1100,115.0000,113.1695,4892122,0.0000,1.0000
2018-07-30,113.7800,114.5900,113.6700,114.1800,112.3625,3621803,0.0000,1.0000
2018-07-27,114.7700,115.3500,114.0250,114.2800,112.4610,4563735,0.0000,1.0000
2018-07-26,116.1400,116.9000,114.8800,115.0000,113.1695,5096320,0.0000,1.0000
2018-07-25,114.9400,115.6700,114.5000,115.2100,113.3762,5450520,0.0000,1.0000
2018-07-24,114.1400,114.9200,113.8500,114.7400,112.9136,5095050,0.0000,1.0000
2018-07-23,115.5200,115.9800,113.5800,114.3900,112.5692,7769312,0.0000,1.0000
2018-07-20,115.7500,116.7900,115.2200,116.0100,114.1634,27609997,0.0000,1.0000
2018-07-19,114.7700,116.5900,114.7500,115.7700,113.9272,9241278,0.0000,1.0000
2018-07-18,114.9200,115.0000,113.8900,114.8300,113.0022,5379211,0.0000,1.0000
2018-07-17,113.4700,115.0300,113.4700,114.8800,113.0514,6783841,0.0000,1.0000
2018-07-16,112.5600,113.1210,111.7511,112.9600,111.1620,5413797,0.0000,1.0000
2018-07-13,111.6800,112.7900,111.6200,112.6900,110.8963,4417072,0.0000,1.0000
2018-07-12,112.5400,112.7100,110.9700,111.5300,109.7547,5500136,0.0000,1.0000
2018-07-11,112.6400,112.9400,112.1000,112.5400,110.7487,5521425,0.0000,1.0000
2018-07-10,110.6200,113.0000,109.6800,112.8900,111.0931,16107178,0.0000,1.0000
2018-07-09,109.1300,109.3000,107.5200,107.7600,106.0447,7866386,0.0000,1.0000
2018-07-06,109.4900,110.0200,108.9700,109.5600,107.8161,4387271,0.0000,1.0000
2018-07-05,108.9100,109.6150,108.0000,109.5500,107.8062,4870442,0.0000,1.0000
2018-07-03,108.5800,109.5700,108.0550,108.8000,107.0682,3769084,0.0000,1.0000
2018-07-02,108.7000,110.0000,108.3100,109.5300,107.7866,4711946,0.0000,1.0000
2018-06-29,108.7200,109.5000,107.8000,108.8700,107.1371,4721408,0.0000,1.0000
2018-06-28,108.4200,109.3000,108.3000,108.6800,106.9501,4297621,0.0000,1.0000
2018-06-27,108.3700,108.9550,107.6200,108.2700,106.5466,6229171,0.0000,1.0000
2018-06-26,109.0500,109.1700,107.4700,108.0500,106.3301,5034143,0.0000,1.0000
2018-06-25,107.7100,109.5900,107.7100,108.9900,107.2552,5183024,0.0000,1.0000
2018-06-22,107.2400,108.6700,107.1400,108.3700,106.6450,5709358,0.0000,1.0000
2018-06-21,106.5700,107.4250,106.3000,107.2400,105.5330,6550685,0.0000,1.0000
2018-06-20,105.7300,106.1100,105.3600,105.8100,104.1258,4601418,0.0000,1.0000
2018-06-19,105.4900,106.6800,105.2200,105.9600,104.2734,5504407,0.0000,1.0000
2018-06-18,107.0100,107.2100,104.8300,105.3800,103.7026,5971395,0.0000,1.0000
2018-06-15,105.1000,107.7500,104.8200,107.6100,105.8971,10572996,0.0000,1.0000
2018-06-14,105.2600,105.3600,104.4300,105.1300,103.4566,4812635,0.0000,1.0000
2018-06-13,104.1600,105.6000,104.1600,105.2700,103.5944,7553461,0.0000,1.0000
2018-06-12,103.2300,104.5500,102.8200,104.4800,102.8169,5075912,0.0000,1.0000
2018-06-11,102.6100,103.4100,102.2700,103.2100,101.5672,3984511,0.0000,1.0000
2018-06-08,101.1800,102.6100,101.1800,102.4900,100.8586,4795523,0.0000,1.0000
2018-06-07,100.5100,101.5100,100.3300,101.1600,99.5498,5052853,0.0000,1.0000
2018-06-06,100.4000,100.8600,99.8150,100.8300,99.2250,3946695,0.0000,1.0000
2018-06-05,100.4600,100.9595,99.8800,100.2100,98.6149,4851861,0.0000,1.0000
2018-06-04,100.7700,101.0900,100.0250,100.1200,98.5263,3931982,0.0000,1.0000
2018-06-01,100.5400,100.9300,99.6500,100.2500,98.6543,4414613,0.0000,1.0000
2018-05-31,101.1500,101.3000,99.6600,100.2500,98.6543,8270053,0.9275,1.0000
2018-05-30,101.6600,102.2400,101.0900,101.8300,99.2905,6256583,0.0000,1.0000
2018-05-29,100.0000,101.2850,100.0000,101.1000,98.5787,8302569,0.0000,1.0000
2018-05-25,100.1800,101.1100,99.9000,100.3100,97.8084,5324275,0.0000,1.0000
2018-05-24,100.3100,100.5800,99.7600,100.1800,97.6817,4696707,0.0000,1.0000
2018-05-23,99.9300,100.6000,99.6100,100.4500,97.9449,6249855,0.0000,1.0000
2018-05-22,99.7800,100.4600,99.4300,99.9300,97.4379,6807646,0.0000,1.0000
2018-05-21,98.2200,99.9800,98.0600,99.5100,97.0284,6678100,0.0000,1.0000
2018-05-18,98.3100,98.4500,97.3200,97.5100,95.0782,6893957,0.0000,1.0000
2018-05-17,97.5500,97.9900,97.1500,97.9200,95.4780,6531126,0.0000,1.0000
2018-05-16,96.6400,97.5500,96.5500,97.1900,94.7662,5544684,0.0000,1.0000
2018-05-15,96.6100,97.2400,96.3550,96.8000,94.3859,6555680,0.0000,1.0000
2018-05-14,97.6900,97.7299,96.7300,97.1500,94.7272,4307908,0.0000,1.0000
2018-05-11,97.5800,98.2600,96.8800,97.4300,95.0002,3507269,0.0000,1.0000
2018-05-10,96.4300,97.7400,96.4000,97.2700,94.8442,3100581,0.0000,1.0000
2018-05-09,97.1900,97.5200,95.9400,96.1600,93.7619,6201454,0.0000,1.0000
2018-05-08,97.9100,97.9900,96.4300,96.7900,94.3762,5333659,0.0000,1.0000
2018-05-07,98.9800,99.3100,98.0700,98.2300,95.7803,3475402,0.0000,1.0000
2018-05-04,97.5500,99.7700,97.5000,98.9900,96.5213,5936965,0.0000,1.0000
2018-05-03,97.4800,98.0900,96.7000,97.6000,95.1660,6668179,0.0000,1.0000
2018-05-02,99.1600,99.3573,97.0300,97.2300,94.8052,5927696,0.0000,1.0000
2018-05-01,100.3600,100.9300,98.5700,99.1300,96.6578,4543872,0.0000,1.0000
2018-04-30,101.8500,102.3850,100.5800,100.9400,98.4227,5479886,0.0000,1.0000
2018-04-27,102.2200,102.9900,101.6500,101.7100,99.1735,4765865,0.0000,1.0000
2018-04-26,102.2500,104.0800,101.1500,103.2600,100.6848,5978848,0.0000,1.0000
2018-04-25,101.2100,102.3600,100.8500,101.1500,98.6275,4828302,0.0000,1.0000
2018-04-24,102.6200,102.8500,100.9700,101.4400,98.9102,5695475,0.0000,1.0000
2018-04-23,102.5500,102.8000,101.8400,102.5800,100.0218,6670566,0.0000,1.0000
2018-04-20,105.4500,105.6000,102.2700,102.4800,99.9243,8649951,0.0000,1.0000
2018-04-19,106.7100,106.9400,105.0800,105.5700,102.9372,6320197,0.0000,1.0000
2018-04-18,108.9700,109.3600,106.4600,106.9800,104.3121,6525506,0.0000,1.0000
2018-04-17,108.6900,109.0800,107.9800,108.8700,106.1549,5021990,0.0000,1.0000
2018-04-16,109.7500,110.6400,109.5200,109.9200,107.1788,2769769,0.0000,1.0000
2018-04-13,108.8500,109.4600,108.5200,109.2600,106.5352,2828252,0.0000,1.0000
2018-04-12,108.9600,109.5100,108.2700,108.3100,105.6089,2691695,0.0000,1.0000
2018-04-11,108.5700,109.4700,108.4200,108.6800,105.9697,4000221,0.0000,1.0000
2018-04-10,109.7400,110.2000,108.9200,109.4000,106.6717,2827266,0.0000,1.0000
2018-04-09,109.5400,110.4500,108.7800,109.3800,106.6522,2619974,0.0000,1.0000
2018-04-06,110.0600,110.9800,108.7700,109.3000,106.5742,3579131,0.0000,1.0000
2018-04-05,110.4300,111.1800,109.7500,110.5700,107.8125,3275716,0.0000,1.0000
2018-04-04,107.7800,110.7300,107.2400,110.1800,107.4323,4694224,0.0000,1.0000
2018-04-03,107.3900,108.5300,106.5900,108.1900,105.4919,4698983,0.0000,1.0000
2018-04-02,108.6200,109.2200,106.4400,107.0500,104.3803,4325461,0.0000,1.0000
2018-03-29,110.1200,110.6600,108.9700,109.1500,106.4280,3829547,0.0000,1.0000
2018-03-28,108.1400,110.1100,108.0000,109.1800,106.4572,6412990,0.0000,1.0000
2018-03-27,107.2300,108.5400,106.5100,107.6400,104.9556,4856334,0.0000,1.0000
2018-03-26,106.6800,107.4700,106.0900,106.8100,104.1463,3723184,0.0000,1.0000
2018-03-23,108.0900,108.7400,105.9380,106.1500,103.5028,4747740,0.0000,1.0000
2018-03-22,108.4500,109.6700,107.8000,107.9400,105.2481,4314711,0.0000,1.0000
2018-03-21,109.8900,110.0800,108.5300,108.7400,106.0282,3797435,0.0000,1.0000
2018-03-20,110.7500,111.3000,109.8300,109.9000,107.1593,3141049,0.0000,1.0000
2018-03-19,111.6500,111.9900,110.0500,110.3600,107.6078,4188103,0.0000,1.0000
2018-03-16,112.3300,113.2000,111.5800,111.6400,108.8559,7066649,0.0000,1.0000
2018-03-15,112.4000,113.2500,111.6600,111.9900,109.1971,3872630,0.0000,1.0000
2018-03-14,113.5700,113.7700,112.2300,112.6100,109.8017,4047836,0.0000,1.0000
2018-03-13,113.2700,113.9000,112.7200,113.6000,110.7670,4513301,0.0000,1.0000
2018-03-12,112.5000,113.0900,112.0750,112.7500,109.9382,4492176,0.0000,1.0000
2018-03-09,112.2700,112.5700,111.6424,112.5400,109.7334,3478008,0.0000,1.0000
2018-03-08,110.0300,112.1300,109.5800,112.0800,109.2849,5007334,0.0000,1.0000
2018-03-07,108.8900,110.0600,108.6100,109.8400,107.1007,4612636,0.0000,1.0000
2018-03-06,109.3600,109.6200,108.4400,109.5800,106.8472,3380798,0.0000,1.0000
2018-03-05,108.4600,109.6000,108.0200,109.4300,106.7010,3781706,0.0000,1.0000
2018-03-02,107.9100,109.3200,107.9000,109.0400,106.3207,4903615,0.0000,1.0000
2018-03-01,109.2100,109.8800,107.2410,108.1200,105.4236,6896334,0.8050,1.0000
2018-02-28,111.0000,111.6500,109.6800,109.7300,106.2028,4549498,0.0000,1.0000
2018-02-27,111.1900,112.0800,110.7100,110.8900,107.3255,6016248,0.0000,1.0000
2018-02-26,110.1200,111.1700,110.0300,110.9400,107.3739,4881530,0.0000,1.0000
2018-02-23,109.3600,110.0500,108.5700,109.6800,106.1544,4656003,0.0000,1.0000
2018-02-22,108.3300,109.9700,108.0200,109.2600,105.7479,5138756,0.0000,1.0000
2018-02-21,109.3500,109.8405,107.9400,108.0000,104.5284,4471381,0.0000,1.0000
2018-02-20,110.9600,110.9800,109.3400,109.4800,105.9608,3802055,0.0000,1.0000
2018-02-16,111.0600,111.7000,109.7600,111.0600,107.4900,5545735,0.0000,1.0000
2018-02-15,109.5300,111.0400,108.7200,110.9700,107.4029,5099005,0.0000,1.0000
2018-02-14,111.6700,111.9000,108.7600,109.1100,105.6027,7660067,0.0000,1.0000
2018-02-13,112.0000,112.6700,110.6800,112.1400,108.5353,5255091,0.0000,1.0000
2018-02-12,111.9000,112.7500,111.0600,111.9300,108.3320,4686573,0.0000,1.0000
2018-02-09,110.8100,111.9900,108.8800,111.1800,107.6062,4498919,0.0000,1.0000
2018-02-08,113.7000,113.7200,110.0900,110.1500,106.6093,3715447,0.0000,1.0000
2018-02-07,113.9700,115.7700,112.7500,113.5000,109.8516,4882891,0.0000,1.0000
2018-02-06,112.4400,113.9500,110.1500,113.5600,109.9097,6333224,0.0000,1.0000
2018-02-05,118.5700,119.6600,114.4101,114.4600,110.7807,4103563,0.0000,1.0000
2018-02-02,119.9100,120.2800,118.4000,118.6700,114.8554,3314323,0.0000,1.0000
2018-02-01,119.9200,121.0100,119.2800,120.3000,116.4330,3460191,0.0000,1.0000
2018-01-31,119.8400,120.7500,119.5100,120.3000,116.4330,3650462,0.0000,1.0000
2018-01-30,119.6800,121.2000,119.5000,119.8900,116.0362,4586319,0.0000,1.0000
2018-01-29,121.3800,122.1600,119.6500,119.6700,115.8232,3651744,0.0000,1.0000
2018-01-26,120.6100,121.8400,120.6100,121.7600,117.8461,3264392,0.0000,1.0000
2018-01-25,120.6100,121.4532,120.3600,120.9000,117.0137,2590393,0.0000,1.0000
2018-01-24,121.2400,121.4800,120.8200,121.1400,117.2460,3272141,0.0000,1.0000
2018-01-23,121.0700,122.5100,120.8500,121.3000,117.4009,3428529,0.0000,1.0000
2018-01-22,120.1000,121.8500,120.0000,121.5100,117.6041,4236803,0.0000,1.0000
2018-01-19,119.4800,120.6800,118.6400,120.1700,116.3072,5647103,0.0000,1.0000
2018-01-18,119.0900,119.6200,118.6500,119.0500,115.2232,5637512,0.0000,1.0000
2018-01-17,118.2900,120.1700,118.2100,119.1800,115.3490,4418712,0.0000,1.0000
2018-01-16,117.2000,118.3500,117.0300,117.8600,114.0714,4819761,0.0000,1.0000
2018-01-12,116.9500,118.0100,116.8500,117.3800,113.6069,4331362,0.0000,1.0000
2018-01-11,117.6400,117.8500,116.3800,116.8800,113.1229,3658485,0.0000,1.0000
2018-01-10,118.1300,118.3600,116.7000,117.4800,113.7036,3056757,0.0000,1.0000
2018-01-09,118.2600,118.9800,117.9500,118.0800,114.2844,4550766,0.0000,1.0000
2018-01-08,118.2100,118.7400,117.6700,117.9900,114.1973,5720899,0.0000,1.0000
2018-01-05,118.4100,119.0900,118.2450,118.6700,114.8554,2657135,0.0000,1.0000
2018-01-04,117.8000,119.1100,117.6000,118.3300,114.5263,3092772,0.0000,1.0000
2018-01-03,117.9050,118.4700,117.6400,117.7500,113.9650,4218795,0.0000,1.0000
2018-01-02,119.9300,120.1800,117.9251,118.0600,114.2650,4097583,0.0000,1.0000
2017-12-29,119.4600,120.5700,119.4200,119.9200,116.0652,3092059,0.0000,1.0000
2017-12-28,119.3300,119.5300,119.0500,119.3500,115.5135,1973663,0.0000,1.0000
2017-12-27,118.8700,119.4000,118.8000,119.3000,115.4651,2386940,0.0000,1.0000
2017-12-26,118.4100,119.2400,118.4100,118.8900,115.0683,2129395,0.0000,1.0000
2017-12-22,118.6000,118.7500,118.1700,118.6000,114.7876,2025125,0.0000,1.0000
2017-12-21,119.4500,119.5700,117.8400,118.2600,114.4586,2743081,0.0000,1.0000
2017-12-20,118.6600,119.1200,117.5600,119.0200,115.1941,4154422,0.0000,1.0000
2017-12-19,118.7200,119.3850,118.2300,118.6100,114.7973,3910818,0.0000,1.0000
2017-12-18,119.3600,119.7400,118.0000,118.0500,114.2553,3436425,0.0000,1.0000
2017-12-15,118.6950,119.3600,118.4500,119.2200,115.3877,6940062,0.0000,1.0000
2017-12-14,118.0000,118.6000,117.7250,118.0200,114.2263,4053960,0.0000,1.0000
2017-12-13,117.5100,118.2100,117.4800,117.8000,114.0134,2997981,0.0000,1.0000
2017-12-12,117.6000,118.3700,117.1200,117.4000,113.6262,2663241,0.0000,1.0000
2017-12-11,116.3300,117.4350,115.5600,117.3900,113.6165,2405902,0.0000,1.0000
2017-12-08,116.5200,116.6000,115.9000,116.5700,112.8229,3095602,0.0000,1.0000
2017-12-07,118.5200,118.6400,116.5500,116.7300,112.9778,5400233,0.0000,1.0000
2017-12-06,117.8300,118.9100,117.6400,118.9000,115.0780,3201553,0.0000,1.0000
2017-12-05,117.6300,117.9400,117.1800,117.5900,113.8101,3136757,0.0000,1.0000
2017-12-04,117.0000,118.2000,116.6200,117.4600,113.6843,4390230,0.0000,1.0000
2017-12-01,116.5000,116.8500,115.0400,116.7800,113.0261,4956550,0.0000,1.0000
2017-11-30,116.5200,117.2100,116.0800,116.5200,112.7745,5983960,0.8050,1.0000
2017-11-29,116.8400,117.3800,116.2900,116.8400,112.3083,3276286,0.0000,1.0000
2017-11-28,116.2600,116.8300,115.3000,116.7700,112.2410,3163282,0.0000,1.0000
2017-11-27,116.0000,116.4000,115.6600,115.8500,111.3567,2782714,0.0000,1.0000
2017-11-24,115.6500,116.3000,115.4250,115.9000,111.4048,1183004,0.0000,1.0000
2017-11-22,115.7700,116.0000,114.2800,115.0800,110.6166,3583709,0.0000,1.0000
2017-11-21,114.9900,116.3300,114.9700,116.0500,111.5490,3173098,0.0000,1.0000
2017-11-20,114.7500,115.8500,114.7100,114.9100,110.4532,3428210,0.0000,1.0000
2017-11-17,114.7300,115.1400,114.5300,114.6800,110.2321,2635146,0.0000,1.0000
2017-11-16,115.3900,115.8350,114.9400,115.2300,110.7608,2999181,0.0000,1.0000
2017-11-15,115.6500,115.9300,114.3100,115.1000,110.6358,3744298,0.0000,1.0000
2017-11-14,113.6900,116.1900,113.5900,115.7600,111.2702,4984953,0.0000,1.0000
2017-11-13,112.6900,114.1900,112.6400,114.0400,109.6169,3070361,0.0000,1.0000
2017-11-10,111.4400,112.9750,111.3100,112.7500,108.3769,3694525,0.0000,1.0000
2017-11-09,111.3500,112.4400,111.0200,111.4800,107.1562,2777237,0.0000,1.0000
2017-11-08,110.5700,112.0400,110.5000,112.0000,107.6560,3685289,0.0000,1.0000
2017-11-07,109.1500,110.5800,109.1500,110.4700,106.1854,3875036,0.0000,1.0000
2017-11-06,109.9700,110.0000,109.1900,109.2600,105.0223,3281437,0.0000,1.0000
