timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-06-15,37.0600,37.3500,36.7700,37.2700,37.2700,4267081,0.0000,1.0000
2018-06-14,37.2100,37.3000,36.5000,37.0600,37.0600,2465943,0.0000,1.0000
2018-06-13,36.8800,37.2600,36.8250,37.0600,37.0600,2751661,0.0000,1.0000
2018-06-12,36.5100,36.8900,36.3900,36.8600,36.8600,2891531,0.0000,1.0000
2018-06-11,36.2800,36.5800,36.1900,36.4000,36.4000,2616087,0.0000,1.0000
2018-06-08,36.2000,36.3800,36.0331,36.2800,36.2800,2390657,0.0000,1.0000
2018-06-07,36.4700,36.5300,36.1500,36.3300,36.3300,2065365,0.0000,1.0000
2018-06-06,36.1400,36.4800,36.0100,36.4600,36.4600,1445433,0.0000,1.0000
2018-06-05,36.1400,36.3300,35.9800,36.1300,36.1300,2703461,0.0000,1.0000
2018-06-04,36.2200,36.2900,36.0100,36.1000,36.1000,2331639,0.0000,1.0000
2018-06-01,35.9000,36.1500,35.7600,36.0100,36.0100,2176491,0.0000,1.0000
2018-05-31,35.5400,35.7800,35.2600,35.7400,35.7400,3836436,0.0000,1.0000
2018-05-30,35.3600,35.7300,35.2800,35.5600,35.5600,2668480,0.0000,1.0000
2018-05-29,35.3900,35.5000,35.0400,35.2800,35.2800,2221785,0.0000,1.0000
2018-05-25,35.5700,35.8000,35.4100,35.5600,35.5600,1818822,0.0000,1.0000
2018-05-24,35.0800,35.8900,35.0800,35.5700,35.5700,2424890,0.0000,1.0000
2018-05-23,35.0100,35.4600,35.0100,35.4400,35.4400,2621415,0.0000,1.0000
2018-05-22,35.6000,35.6500,35.1940,35.2800,35.2800,1431401,0.0000,1.0000
2018-05-21,35.5200,35.7100,35.3600,35.5000,35.5000,1949254,0.0000,1.0000
2018-05-18,35.1400,35.3500,35.0000,35.1700,35.1700,1824416,0.0000,1.0000
2018-05-17,35.0000,35.3450,34.8200,35.0700,35.0700,2437785,0.0000,1.0000
2018-05-16,34.9300,35.2700,33.6000,35.1300,35.1300,2024154,0.2550,1.0000
2018-05-15,34.9200,35.3300,34.7200,35.2800,35.0258,2727530,0.0000,1.0000
2018-05-14,35.3700,35.4800,34.9250,35.0900,34.8371,3616670,0.0000,1.0000
2018-05-11,35.0400,35.4500,34.7800,35.3200,35.0655,2906097,0.0000,1.0000
2018-05-10,34.5400,35.2500,34.5400,35.1000,34.8471,3208514,0.0000,1.0000
2018-05-09,35.7700,35.7700,33.7700,34.4000,34.1521,4046985,0.0000,1.0000
2018-05-08,34.6000,34.6400,34.2800,34.5600,34.3109,3161384,0.0000,1.0000
2018-05-07,34.7300,34.9100,34.4600,34.5600,34.3109,2459300,0.0000,1.0000
2018-05-04,33.8400,34.7950,33.8400,34.7100,34.4599,1628107,0.0000,1.0000
2018-05-03,33.8700,34.2500,33.5100,34.0600,33.8145,2170300,0.0000,1.0000
2018-05-02,34.7900,34.7900,33.9400,33.9600,33.7153,2612372,0.0000,1.0000
2018-05-01,34.6800,34.9900,34.5400,34.9700,34.7180,1372745,0.0000,1.0000
2018-04-30,34.9300,35.0300,34.6500,34.8000,34.5492,1622527,0.0000,1.0000
2018-04-27,34.7700,35.0900,34.6250,34.8800,34.6286,1098307,0.0000,1.0000
2018-04-26,34.7200,34.9250,34.2700,34.7800,34.5294,1803800,0.0000,1.0000
2018-04-25,34.5900,34.7300,34.1600,34.5000,34.2514,1767241,0.0000,1.0000
2018-04-24,34.9700,35.2000,34.5600,34.7000,34.4499,2563024,0.0000,1.0000
2018-04-23,34.5900,34.8600,34.5450,34.7500,34.4996,1937540,0.0000,1.0000
2018-04-20,34.8900,34.9100,34.3400,34.5800,34.3308,1578789,0.0000,1.0000
2018-04-19,34.8800,35.0300,34.2620,34.8400,34.5889,1356814,0.0000,1.0000
2018-04-18,35.1800,35.2000,34.9100,35.0300,34.7776,1904943,0.0000,1.0000
2018-04-17,35.2300,35.2300,34.9150,35.0600,34.8073,2370772,0.0000,1.0000
2018-04-16,34.8100,35.1700,34.7000,35.0000,34.7478,2082881,0.0000,1.0000
2018-04-13,34.7000,34.7000,34.1300,34.5100,34.2613,1524583,0.0000,1.0000
2018-04-12,34.7100,34.9100,33.3300,34.5400,34.2911,2710715,0.0000,1.0000
2018-04-11,34.2200,34.7900,34.0400,34.4900,34.2414,2604050,0.0000,1.0000
2018-04-10,33.7900,34.6200,33.7800,34.5300,34.2812,4943729,0.0000,1.0000
2018-04-09,33.4000,33.8300,33.2700,33.2900,33.0501,1549632,0.0000,1.0000
2018-04-06,33.6300,33.8200,32.9500,33.1800,32.9409,2192775,0.0000,1.0000
2018-04-05,34.0700,34.1100,33.6500,33.9100,33.6656,1768231,0.0000,1.0000
2018-04-04,32.7300,33.9600,32.6000,33.8400,33.5961,3371788,0.0000,1.0000
2018-04-03,32.9000,33.2500,32.6100,33.1100,32.8714,3027063,0.0000,1.0000
2018-04-02,33.7200,33.8500,32.4500,32.7000,32.4643,3284507,0.0000,1.0000
2018-03-29,33.6800,34.1700,33.3900,33.9000,33.6557,2489463,0.0000,1.0000
2018-03-28,33.5200,33.7500,33.2800,33.4800,33.2387,2709086,0.0000,1.0000
2018-03-27,34.5500,34.5800,33.2400,33.4300,33.1891,2178803,0.0000,1.0000
2018-03-26,33.7100,34.2000,33.5600,34.1500,33.9039,2509725,0.0000,1.0000
2018-03-23,34.3200,34.4500,33.2300,33.2400,33.0005,2477019,0.0000,1.0000
2018-03-22,33.1100,35.0800,33.1100,34.3100,34.0627,2554943,0.0000,1.0000
2018-03-21,35.4200,35.6800,35.2000,35.3100,35.0555,2311032,0.0000,1.0000
2018-03-20,35.4100,35.8100,35.2550,35.4000,35.1449,2502889,0.0000,1.0000
2018-03-19,35.6400,35.7900,35.0900,35.3800,35.1250,1905907,0.0000,1.0000
2018-03-16,35.7300,36.1600,35.6100,35.7900,35.5321,4016108,0.0000,1.0000
2018-03-15,35.8700,35.9200,35.5800,35.6900,35.4328,2161566,0.0000,1.0000
2018-03-14,36.5000,36.5700,35.7500,35.8400,35.5817,2375177,0.0000,1.0000
2018-03-13,36.9500,37.0300,36.1500,36.2700,36.0086,2873208,0.0000,1.0000
2018-03-12,37.1600,37.2500,36.4750,36.8100,36.5447,2886081,0.0000,1.0000
2018-03-09,36.4700,37.1300,36.3100,37.1200,36.8525,3278240,0.0000,1.0000
2018-03-08,36.0500,36.2150,35.7700,36.1600,35.8994,2113586,0.0000,1.0000
2018-03-07,35.5900,36.0500,35.5798,35.9600,35.7009,1899921,0.0000,1.0000
2018-03-06,35.6400,35.7350,35.3500,35.7200,35.4626,1619412,0.0000,1.0000
2018-03-05,35.1100,35.6700,35.0450,35.5400,35.2839,2282959,0.0000,1.0000
2018-03-02,35.2000,35.3900,34.9850,35.3200,35.0655,2657112,0.0000,1.0000
2018-03-01,35.2100,35.5600,34.9000,35.2000,34.9463,4296464,0.0000,1.0000
2018-02-28,35.4200,35.7100,35.1000,35.1000,34.8471,2880556,0.0000,1.0000
2018-02-27,35.4600,35.8200,35.2500,35.2500,34.9960,2867300,0.0000,1.0000
2018-02-26,35.5000,35.6700,35.2400,35.3600,35.1052,3041100,0.0000,1.0000
2018-02-23,35.0600,35.4700,34.9550,35.4300,35.1747,3180916,0.0000,1.0000
2018-02-22,34.8100,35.2600,34.7700,34.8500,34.5989,3053049,0.0000,1.0000
2018-02-21,34.9000,35.2200,34.6750,34.6900,34.4400,3343420,0.2550,1.0000
2018-02-20,35.1400,35.4000,34.9350,35.0600,34.5533,2192403,0.0000,1.0000
2018-02-16,35.2900,35.7400,35.2350,35.3400,34.8293,1770418,0.0000,1.0000
2018-02-15,34.9300,35.3600,34.6500,35.2400,34.7307,2113455,0.0000,1.0000
2018-02-14,33.9500,34.7900,33.7600,34.7500,34.2478,2985373,0.0000,1.0000
2018-02-13,33.9100,34.2050,33.8300,34.1800,33.6861,2325834,0.0000,1.0000
2018-02-12,33.6300,34.1300,33.6300,34.0200,33.5284,2862482,0.0000,1.0000
2018-02-09,33.0100,33.7400,32.4700,33.4500,32.9666,4115337,0.0000,1.0000
2018-02-08,33.9300,33.9300,32.6400,32.6600,32.1880,3809299,0.0000,1.0000
2018-02-07,33.5500,34.4000,33.4500,34.0000,33.5087,4073162,0.0000,1.0000
2018-02-06,33.0800,33.8250,32.6400,33.7000,33.2130,3985713,0.0000,1.0000
2018-02-05,34.9400,35.0500,33.5500,33.5600,33.0750,3970663,0.0000,1.0000
2018-02-02,34.5300,35.4000,34.5300,34.9700,34.4646,2963798,0.0000,1.0000
2018-02-01,35.7400,35.8900,35.2300,35.3800,34.8687,3082626,0.0000,1.0000
2018-01-31,35.7500,36.5600,35.1800,35.8500,35.3319,4501032,0.0000,1.0000
2018-01-30,35.4900,35.9200,35.2200,35.5500,35.0363,3256475,0.0000,1.0000
2018-01-29,35.7900,35.9300,35.5600,35.6400,35.1250,2061775,0.0000,1.0000
2018-01-26,35.3100,35.9200,35.1400,35.9000,35.3812,2230182,0.0000,1.0000
2018-01-25,35.0600,35.4600,34.9300,35.1300,34.6223,3240278,0.0000,1.0000
2018-01-24,34.9500,35.2600,34.7300,34.9000,34.3957,2230182,0.0000,1.0000
2018-01-23,34.6300,35.1000,34.5500,34.7500,34.2478,2270739,0.0000,1.0000
2018-01-22,34.0800,34.7300,33.9800,34.7200,34.2183,1970881,0.0000,1.0000
2018-01-19,34.1900,34.4300,33.9100,34.0700,33.5777,2827027,0.0000,1.0000
2018-01-18,34.4400,34.6100,33.9200,34.1900,33.6959,2225536,0.0000,1.0000
2018-01-17,34.2800,34.5250,34.1500,34.4700,33.9719,1252488,0.0000,1.0000
2018-01-16,34.2600,34.5500,34.0000,34.0200,33.5284,2059305,0.0000,1.0000
2018-01-12,33.8600,34.2100,33.7741,34.0900,33.5974,1389404,0.0000,1.0000
2018-01-11,33.6300,33.8200,33.3500,33.8200,33.3313,1506037,0.0000,1.0000
2018-01-10,33.7100,33.8850,33.4500,33.4800,32.9962,1828759,0.0000,1.0000
2018-01-09,33.8600,33.9200,33.5800,33.7600,33.2721,1734846,0.0000,1.0000
2018-01-08,33.8900,33.9900,33.5400,33.8700,33.3805,1890945,0.0000,1.0000
2018-01-05,33.9700,34.0800,33.8000,34.0300,33.5382,1706189,0.0000,1.0000
2018-01-04,33.7800,33.9700,33.6900,33.7800,33.2918,2174136,0.0000,1.0000
2018-01-03,33.5800,33.9100,33.4000,33.7100,33.2229,2466005,0.0000,1.0000
2018-01-02,33.4600,33.6400,33.1050,33.5800,33.0947,2087161,0.0000,1.0000
2017-12-29,33.4400,33.5600,33.2500,33.2800,32.7991,1523117,0.0000,1.0000
2017-12-28,33.5900,33.5900,33.3700,33.5000,33.0159,884420,0.0000,1.0000
2017-12-27,33.7300,33.7400,33.4200,33.5000,33.0159,1079383,0.0000,1.0000
2017-12-26,33.4400,33.7300,33.4400,33.6500,33.1637,819481,0.0000,1.0000
2017-12-22,33.4600,33.6550,33.4100,33.5200,33.0356,967216,0.0000,1.0000
2017-12-21,33.6600,33.7300,33.4250,33.5100,33.0257,1122546,0.0000,1.0000
2017-12-20,33.7800,33.9000,33.4900,33.5500,33.0652,1649294,0.0000,1.0000
2017-12-19,33.8000,33.9800,33.6400,33.6500,33.1637,1595808,0.0000,1.0000
2017-12-18,33.9400,34.0800,33.6500,33.7400,33.2524,1577761,0.0000,1.0000
2017-12-15,33.2900,33.8150,33.0100,33.7100,33.2229,2755569,0.0000,1.0000
2017-12-14,33.4300,33.5500,33.1250,33.1900,32.7104,1409583,0.0000,1.0000
2017-12-13,33.5600,33.6500,33.2800,33.3600,32.8779,1513193,0.0000,1.0000
2017-12-12,33.2800,33.6700,33.2554,33.4900,33.0060,1416533,0.0000,1.0000
2017-12-11,33.4300,33.5800,33.2100,33.3300,32.8483,1704959,0.0000,1.0000
2017-12-08,33.3300,33.5200,33.2300,33.4800,32.9962,1283420,0.0000,1.0000
2017-12-07,33.2500,33.2900,32.9700,33.1700,32.6907,1652975,0.0000,1.0000
2017-12-06,33.2800,33.4650,33.1800,33.3000,32.8188,1662930,0.0000,1.0000
2017-12-05,33.3800,33.5650,33.2200,33.2200,32.7399,1815875,0.0000,1.0000
2017-12-04,33.4200,33.6500,33.1400,33.2800,32.7991,2802723,0.0000,1.0000
2017-12-01,32.9200,33.2400,32.5104,33.1900,32.7104,1581319,0.0000,1.0000
2017-11-30,32.7100,33.2100,32.6000,33.0700,32.5921,2550549,0.0000,1.0000
2017-11-29,32.4900,32.9400,32.4900,32.5800,32.1092,2321818,0.2550,1.0000
2017-11-28,32.6700,32.8100,32.4000,32.6900,31.9674,1640924,0.0000,1.0000
2017-11-27,32.6900,33.0000,32.5750,32.6300,31.9087,1394273,0.0000,1.0000
2017-11-24,32.4400,32.7100,32.4300,32.6300,31.9087,673050,0.0000,1.0000
2017-11-22,32.5800,32.7200,32.4300,32.4500,31.7327,1113214,0.0000,1.0000
2017-11-21,32.7700,32.7900,32.3250,32.5800,31.8598,2039049,0.0000,1.0000
2017-11-20,32.4700,32.6300,32.2700,32.5300,31.8109,1349201,0.0000,1.0000
2017-11-17,32.5700,32.6200,32.2600,32.5100,31.7914,1900263,0.0000,1.0000
2017-11-16,32.1000,32.6000,32.1000,32.5800,31.8598,1996442,0.0000,1.0000
2017-11-15,32.2600,32.3900,31.9700,32.1200,31.4100,2022807,0.0000,1.0000
2017-11-14,32.2100,32.4800,32.1600,32.3100,31.5958,2026427,0.0000,1.0000
2017-11-13,32.2900,32.4100,32.2400,32.3200,31.6056,1336845,0.0000,1.0000
2017-11-10,32.1500,32.4500,32.0700,32.4500,31.7327,1532901,0.0000,1.0000
2017-11-09,32.3600,32.4700,32.0000,32.2600,31.5469,1741747,0.0000,1.0000
2017-11-08,32.3300,32.6800,32.2500,32.6200,31.8989,1431621,0.0000,1.0000
2017-11-07,32.4700,32.6000,32.2500,32.3000,31.5860,1575218,0.0000,1.0000
2017-11-06,32.5800,32.7300,32.4400,32.4500,31.7327,1130648,0.0000,1.0000
2017-11-03,32.4100,32.7600,32.2400,32.6500,31.9283,2134826,0.0000,1.0000
2017-11-02,32.8300,32.9300,32.4100,32.4100,31.6936,2007478,0.0000,1.0000
2017-11-01,32.5600,32.9900,32.3550,32.9300,32.2021,2281428,0.0000,1.0000
2017-10-31,32.4100,32.4900,32.2300,32.3800,31.6642,2469744,0.0000,1.0000
2017-10-30,32.7400,32.8900,32.3200,32.3200,31.6056,2518943,0.0000,1.0000
2017-10-27,32.6400,33.1100,32.5400,32.8700,32.1434,3988316,0.0000,1.0000
2017-10-26,33.0000,33.2800,31.4500,32.6300,31.9087,5170309,0.0000,1.0000
2017-10-25,34.1800,34.3300,33.8600,34.1300,33.3756,1692713,0.0000,1.0000
2017-10-24,34.2700,34.3500,33.8300,34.2900,33.5320,2208835,0.0000,1.0000
2017-10-23,34.1800,34.4100,34.0500,34.2900,33.5320,1597306,0.0000,1.0000
2017-10-20,33.9400,34.1500,33.8400,34.1000,33.3462,1035165,0.0000,1.0000
2017-10-19,33.6800,33.9900,33.6000,33.9300,33.1800,1175238,0.0000,1.0000
2017-10-18,33.5700,33.8400,33.4100,33.7300,32.9844,1805151,0.0000,1.0000
2017-10-17,33.6900,33.7400,33.5400,33.5900,32.8475,1436478,0.0000,1.0000
2017-10-16,33.8700,33.8800,33.4100,33.7100,32.9648,1874397,0.0000,1.0000
2017-10-13,34.0500,34.1650,33.8300,33.8800,33.1311,1135876,0.0000,1.0000
2017-10-12,33.6800,33.9900,33.6400,33.9200,33.1702,1291436,0.0000,1.0000
2017-10-11,33.5200,33.6700,33.3800,33.6300,32.8866,1210023,0.0000,1.0000
2017-10-10,33.5800,33.7500,33.4600,33.6400,32.8964,1465930,0.0000,1.0000
2017-10-09,33.8600,33.9000,33.4500,33.5700,32.8279,1217342,0.0000,1.0000
2017-10-06,33.8900,33.9700,33.6500,33.8600,33.1115,927786,0.0000,1.0000
2017-10-05,33.7800,33.9800,33.6500,33.9400,33.1898,1034004,0.0000,1.0000
2017-10-04,33.5600,33.7000,33.3300,33.6600,32.9159,857504,0.0000,1.0000
2017-10-03,33.6600,33.6800,33.4200,33.5700,32.8279,1325606,0.0000,1.0000
2017-10-02,33.3600,33.7300,33.2500,33.6700,32.9257,1117281,0.0000,1.0000
2017-09-29,33.0000,33.4050,32.9400,33.3800,32.6421,1306678,0.0000,1.0000
2017-09-28,33.0900,33.1800,32.8250,33.0100,32.2803,1716815,0.0000,1.0000
2017-09-27,32.5700,33.3532,32.5700,33.2500,32.5150,1349713,0.0000,1.0000
2017-09-26,33.1100,33.3150,32.9800,33.1600,32.4270,1831233,0.0000,1.0000
2017-09-25,32.6200,33.0200,32.4900,33.0100,32.2803,1902187,0.0000,1.0000
2017-09-22,32.3400,32.7300,32.2700,32.6800,31.9576,1663760,0.0000,1.0000
2017-09-21,32.5200,32.6700,32.3500,32.3600,31.6447,1883731,0.0000,1.0000
2017-09-20,32.9800,33.0000,32.3900,32.6100,31.8892,1804971,0.0000,1.0000
2017-09-19,33.0400,33.0400,32.7000,32.9000,32.1727,2054624,0.0000,1.0000
2017-09-18,33.1700,33.3600,32.9050,32.9900,32.2608,1531852,0.0000,1.0000
2017-09-15,33.1700,33.2200,32.8900,33.1000,32.3683,2743213,0.0000,1.0000
2017-09-14,33.3400,33.3700,33.1000,33.1700,32.4368,1175302,0.0000,1.0000
2017-09-13,33.5000,33.5800,33.2500,33.4600,32.7204,1093546,0.0000,1.0000
2017-09-12,33.4600,33.5550,33.3700,33.5500,32.8084,995656,0.0000,1.0000
2017-09-11,33.4100,33.5100,33.2400,33.4100,32.6715,1365972,0.0000,1.0000
2017-09-08,33.2000,33.3000,33.0800,33.1600,32.4270,892490,0.0000,1.0000
2017-09-07,33.2000,33.3100,33.0050,33.2500,32.5150,1234309,0.0000,1.0000
2017-09-06,33.1300,33.1300,32.8600,33.0700,32.3390,1629518,0.0000,1.0000
2017-09-05,33.2500,33.4100,32.7600,33.0200,32.2901,1653451,0.0000,1.0000
2017-09-01,33.2700,33.4300,33.1200,33.2600,32.5248,979006,0.0000,1.0000
2017-08-31,32.9000,33.2800,32.9000,33.1800,32.4466,1682837,0.0000,1.0000
2017-08-30,32.5900,32.9900,32.4900,32.9300,32.2021,1728516,0.0000,1.0000
2017-08-29,32.4500,32.8100,32.4050,32.6700,31.9478,1807048,0.0000,1.0000
2017-08-28,32.6300,32.6400,32.4500,32.6100,31.8892,1294961,0.0000,1.0000
2017-08-25,32.5500,32.6900,32.4700,32.5000,31.7816,1113703,0.0000,1.0000
2017-08-24,32.4700,32.6200,32.3300,32.4200,31.7034,2346569,0.0000,1.0000
2017-08-23,32.3900,32.6000,32.3400,32.3900,31.6740,2544693,0.0000,1.0000
2017-08-22,32.4900,32.6600,32.4400,32.5100,31.7914,1842906,0.2550,1.0000
2017-08-21,32.4000,32.6000,32.3700,32.5600,31.5925,2045792,0.0000,1.0000
2017-08-18,32.3400,32.5600,32.0400,32.3700,31.4081,2455503,0.0000,1.0000
2017-08-17,32.5100,32.6800,32.3600,32.3800,31.4178,2539547,0.0000,1.0000
2017-08-16,32.6000,32.8700,32.4700,32.6600,31.6895,1737680,0.0000,1.0000
2017-08-15,32.6000,32.8662,32.4200,32.5000,31.5342,2556023,0.0000,1.0000
2017-08-14,32.2400,32.7400,32.2100,32.6700,31.6992,2718877,0.0000,1.0000
2017-08-11,32.1800,32.3000,31.9450,31.9900,31.0394,2217354,0.0000,1.0000
2017-08-10,32.3600,32.3700,31.9800,32.0500,31.0976,3641011,0.0000,1.0000
2017-08-09,32.2000,32.5700,32.1000,32.5500,31.5828,3131439,0.0000,1.0000
2017-08-08,32.2400,32.5500,32.1700,32.2200,31.2626,2957438,0.0000,1.0000
2017-08-07,32.0000,32.3700,31.9100,32.3200,31.3596,2952502,0.0000,1.0000
2017-08-04,31.9500,32.0550,31.7200,31.9900,31.0394,2230660,0.0000,1.0000
2017-08-03,31.7500,32.1500,31.3735,31.8500,30.9036,4714995,0.0000,1.0000
2017-08-02,31.0200,31.1300,30.7800,30.8500,29.9333,3035712,0.0000,1.0000
2017-08-01,31.0700,31.3500,30.9400,31.2200,30.2923,3420072,0.0000,1.0000
2017-07-31,31.0500,31.2200,30.8500,31.0400,30.1176,8114583,0.0000,1.0000
2017-07-28,31.4300,31.4900,30.4500,30.9400,30.0206,5165690,0.0000,1.0000
2017-07-27,34.6500,35.0100,30.8800,31.1000,30.1758,11355400,0.0000,1.0000
2017-07-26,35.0300,35.1500,34.5200,34.6500,33.6204,1866606,0.0000,1.0000
2017-07-25,34.8100,35.1800,34.6800,35.0300,33.9891,3202764,0.0000,1.0000
2017-07-24,34.4300,34.7800,34.2600,34.7300,33.6980,2635839,0.0000,1.0000
2017-07-21,34.4700,34.7000,34.3300,34.4200,33.3972,4106950,0.0000,1.0000
2017-07-20,34.6400,34.7250,34.5000,34.6400,33.6107,1758106,0.0000,1.0000
2017-07-19,34.0300,34.7700,33.9900,34.5900,33.5621,2833054,0.0000,1.0000
2017-07-18,34.3400,34.4600,33.9350,34.0600,33.0479,2022883,0.0000,1.0000
2017-07-17,34.4400,34.5400,34.3400,34.5000,33.4748,1869358,0.0000,1.0000
2017-07-14,34.6100,34.6100,34.4300,34.4800,33.4554,1276079,0.0000,1.0000
2017-07-13,34.3300,34.5100,34.2600,34.4400,33.4166,2654786,0.0000,1.0000
2017-07-12,34.3600,34.5200,34.2900,34.3200,33.3002,2636494,0.0000,1.0000
2017-07-11,34.3100,34.4600,34.1700,34.3100,33.2905,1565230,0.0000,1.0000
2017-07-10,34.1400,34.3900,34.0600,34.3000,33.2808,2400514,0.0000,1.0000
2017-07-07,34.0000,34.5000,33.9700,34.3400,33.3196,2076645,0.0000,1.0000
2017-07-06,34.1300,34.1800,33.7700,33.9000,32.8926,3156695,0.0000,1.0000
2017-07-05,34.1000,34.5050,33.7500,34.4800,33.4554,3056457,0.0000,1.0000
2017-07-03,34.5800,34.5800,34.1250,34.1600,33.1449,1104367,0.0000,1.0000
2017-06-30,34.4100,34.7200,34.2100,34.4700,33.4457,3400608,0.0000,1.0000
2017-06-29,34.8600,34.8600,34.0600,34.2700,33.2516,2560160,0.0000,1.0000
2017-06-28,34.7300,35.0700,34.7200,34.9100,33.8726,4301185,0.0000,1.0000
2017-06-27,34.6500,35.0500,34.5300,34.6200,33.5912,3843612,0.0000,1.0000
2017-06-26,35.0600,35.2700,34.7500,34.8100,33.7756,2596286,0.0000,1.0000
2017-06-23,35.1100,35.1100,34.8300,34.9800,33.9405,4686127,0.0000,1.0000
2017-06-22,35.8000,35.8200,34.9700,35.1100,34.0667,7865097,0.0000,1.0000
2017-06-21,35.6200,36.5400,35.5400,35.8000,34.7362,15609500,0.0000,1.0000
2017-06-20,31.8800,32.0800,31.5000,31.5800,30.6416,2001107,0.0000,1.0000
2017-06-19,31.9100,32.0500,31.7500,31.9000,30.9521,2059534,0.0000,1.0000
2017-06-16,31.7800,31.8100,31.4471,31.6700,30.7289,9003482,0.0000,1.0000
2017-06-15,31.5000,31.9500,31.4400,31.8400,30.8939,2633201,0.0000,1.0000
2017-06-14,32.2800,32.2800,31.5550,31.7300,30.7871,2523053,0.0000,1.0000
2017-06-13,32.1000,32.4350,31.6200,32.1700,31.2141,2803664,0.0000,1.0000
2017-06-12,31.4700,32.2500,31.3700,32.1300,31.1752,4624857,0.0000,1.0000
2017-06-09,31.8900,32.0100,31.2750,31.7100,30.7677,3531940,0.0000,1.0000
2017-06-08,31.9900,32.1800,31.8600,31.9700,31.0200,1711431,0.0000,1.0000
2017-06-07,32.1700,32.3000,31.8200,32.0300,31.0782,2465352,0.0000,1.0000
2017-06-06,31.8000,32.2100,31.7000,32.1500,31.1946,2167221,0.0000,1.0000
2017-06-05,31.9700,32.3200,31.7100,31.9300,30.9812,2493492,0.0000,1.0000
2017-06-02,31.9700,32.2100,31.8650,32.1900,31.2335,2311241,0.0000,1.0000
2017-06-01,31.8400,31.9300,31.7200,31.8700,30.9230,2134718,0.0000,1.0000
2017-05-31,31.9400,31.9600,31.6000,31.7700,30.8259,2348841,0.0000,1.0000
2017-05-30,31.7200,31.9450,31.5200,31.9000,30.9521,1814120,0.0000,1.0000
2017-05-26,31.9100,32.0100,31.8100,31.8200,30.8745,1185996,0.0000,1.0000
2017-05-25,31.6900,31.9700,31.6000,31.9100,30.9618,1551206,0.0000,1.0000
