timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-06-06,202.4800,202.5200,196.8800,199.6100,199.6100,3925376,0.0000,1.0000
2018-06-05,204.6600,205.4700,201.4300,201.8400,201.8400,2507890,1.1000,1.0000
2018-06-04,202.4747,205.9500,200.5900,204.5900,203.4811,2805866,0.0000,1.0000
2018-06-01,200.0000,203.7800,198.6900,202.6800,201.5814,3437129,0.0000,1.0000
2018-05-31,200.6600,202.1000,197.8500,198.1800,197.1058,3078345,0.0000,1.0000
2018-05-30,202.1300,204.7400,200.7000,201.8300,200.7360,2812140,0.0000,1.0000
2018-05-29,200.2800,202.9100,198.2623,200.2800,199.1944,2049477,0.0000,1.0000
2018-05-25,202.9800,203.8900,201.1800,202.0300,200.9349,2263656,0.0000,1.0000
2018-05-24,203.5500,204.9500,200.7900,204.3700,203.2622,2123976,0.0000,1.0000
2018-05-23,199.9800,203.9700,199.8000,203.3100,202.2080,1969899,0.0000,1.0000
2018-05-22,202.2500,205.3200,202.0000,202.9800,201.8798,2778833,0.0000,1.0000
2018-05-21,199.3400,200.9400,196.5000,199.8700,198.7866,2534625,0.0000,1.0000
2018-05-18,195.2500,197.8800,192.1800,195.4900,194.4304,5250053,0.0000,1.0000
2018-05-17,205.6600,206.3700,201.7311,203.3300,202.2279,2607654,0.0000,1.0000
2018-05-16,203.4100,208.1900,202.6600,206.9100,205.7885,2254547,0.0000,1.0000
2018-05-15,203.4100,204.2995,199.7700,202.1900,201.0941,1921417,0.0000,1.0000
2018-05-14,205.1000,209.9200,203.2010,204.0300,202.9241,3343739,0.0000,1.0000
2018-05-11,202.4200,204.7600,200.8900,201.5500,200.4575,1945467,0.0000,1.0000
2018-05-10,201.2300,204.3900,200.6700,204.0100,202.9042,1890326,0.0000,1.0000
2018-05-09,195.6000,200.0230,195.1450,199.7200,198.6375,2390888,0.0000,1.0000
2018-05-08,192.6000,195.7500,192.0600,194.8600,193.8038,2148112,0.0000,1.0000
2018-05-07,196.1100,196.9500,192.7224,193.4800,192.4313,3304704,0.0000,1.0000
2018-05-04,188.0000,196.8800,187.6300,195.4700,194.4105,3282664,0.0000,1.0000
2018-05-03,187.7500,190.5300,185.6100,189.4300,188.4032,2181518,0.0000,1.0000
2018-05-02,190.2900,191.9500,188.2900,189.5200,188.4927,2194770,0.0000,1.0000
2018-05-01,184.1400,190.5800,183.7400,190.3900,189.3580,2833691,0.0000,1.0000
2018-04-30,187.3500,188.8900,183.9600,185.0600,184.0569,2990200,0.0000,1.0000
2018-04-27,192.2800,192.6900,185.6000,187.2600,186.2450,3044768,0.0000,1.0000
2018-04-26,190.8900,192.9900,188.8200,190.4000,189.3680,3611284,0.0000,1.0000
2018-04-25,185.9900,189.5750,181.6702,186.6700,185.6582,3124797,0.0000,1.0000
2018-04-24,193.8700,195.4400,182.6100,185.8200,184.8128,5034654,0.0000,1.0000
2018-04-23,193.5000,196.4000,190.4400,191.8600,190.8201,3488922,0.0000,1.0000
2018-04-20,190.7100,195.0600,189.9900,191.9100,190.8698,4980703,0.0000,1.0000
2018-04-19,198.5800,201.1400,188.7850,190.3900,189.3580,8773377,0.0000,1.0000
2018-04-18,200.2350,204.5600,196.5000,203.7700,202.6655,9114892,0.0000,1.0000
2018-04-17,207.2200,212.8500,206.2600,212.3300,211.1791,6084517,0.0000,1.0000
2018-04-16,205.2500,205.9100,201.6000,203.5500,202.4467,1941122,0.0000,1.0000
2018-04-13,208.5500,208.5800,202.7700,203.7400,202.6357,2161394,0.0000,1.0000
2018-04-12,203.8200,206.9400,202.2505,206.0200,204.9033,3084262,0.0000,1.0000
2018-04-11,198.2500,203.4600,197.7100,200.8600,199.7713,2449768,0.0000,1.0000
2018-04-10,198.9100,202.0600,196.1300,200.1700,199.0850,2714450,0.0000,1.0000
2018-04-09,192.8300,199.7200,192.1102,193.1200,192.0732,2656688,0.0000,1.0000
2018-04-06,190.9100,196.2700,189.0900,190.6500,189.6166,3123943,0.0000,1.0000
2018-04-05,202.6800,203.4115,192.2101,195.0200,193.9629,3533893,0.0000,1.0000
2018-04-04,190.5000,202.6600,190.5000,201.6700,200.5769,3699715,0.0000,1.0000
2018-04-03,197.9200,199.5700,193.9400,197.9700,196.8969,2682369,0.0000,1.0000
2018-04-02,201.4900,202.8900,191.3500,193.8700,192.8192,3550453,0.0000,1.0000
2018-03-29,198.1000,207.5000,196.9800,203.1600,202.0588,3578188,0.0000,1.0000
2018-03-28,199.6300,201.7500,194.2600,196.2100,195.1465,3523856,0.0000,1.0000
2018-03-27,219.2300,219.4600,200.6600,202.6200,201.5217,4008987,0.0000,1.0000
2018-03-26,210.6500,215.0200,207.2700,214.9600,213.7948,3367997,0.0000,1.0000
2018-03-23,214.0500,216.3900,202.5600,202.6300,201.5317,5122960,0.0000,1.0000
2018-03-22,220.5000,222.9300,214.6500,214.8200,213.6556,3222678,0.0000,1.0000
2018-03-21,221.8700,227.8200,221.0100,224.2800,223.0643,3544359,0.0000,1.0000
2018-03-20,218.4900,221.1900,217.9500,219.1300,217.9422,2143356,0.0000,1.0000
2018-03-19,218.3600,219.0400,212.0500,217.5800,216.4006,3952532,0.0000,1.0000
2018-03-16,224.1800,225.0000,221.2850,221.9200,220.7171,2350860,0.0000,1.0000
2018-03-15,224.0000,227.0000,222.5500,223.0800,221.8708,2398030,0.0000,1.0000
2018-03-14,223.0000,226.1250,221.0600,222.6400,221.4332,3259912,0.0000,1.0000
2018-03-13,230.0400,234.8800,222.4300,223.9700,222.7560,4818832,0.0000,1.0000
2018-03-12,225.5000,230.0000,223.0000,228.6500,227.4106,4825479,0.0000,1.0000
2018-03-09,214.2800,226.0800,213.9400,224.9500,223.7307,6484097,0.0000,1.0000
2018-03-08,214.0000,214.9400,210.9500,212.7400,211.5869,3602571,0.0000,1.0000
2018-03-07,205.8300,212.3600,204.1400,211.7400,210.5923,5625612,0.0000,1.0000
2018-03-06,200.1400,209.5000,199.5100,207.9400,206.8129,7636315,0.5000,1.0000
2018-03-05,192.8300,200.0200,191.2388,198.7000,197.1489,3292353,0.0000,1.0000
2018-03-02,185.0500,194.8900,182.1629,194.5300,193.0115,2775807,0.0000,1.0000
2018-03-01,192.4900,195.6400,188.1200,190.0700,188.5863,3003635,0.0000,1.0000
2018-02-28,194.4400,196.6700,191.3300,191.8600,190.3623,3568637,0.0000,1.0000
2018-02-27,198.1500,199.7900,193.3700,193.4700,191.9598,2798852,0.0000,1.0000
2018-02-26,194.5700,198.9700,193.1500,198.4300,196.8810,2326007,0.0000,1.0000
2018-02-23,190.2400,193.6700,188.6100,193.1000,191.5926,2163011,0.0000,1.0000
2018-02-22,190.1600,190.4400,186.9325,188.3600,186.8896,1744791,0.0000,1.0000
2018-02-21,194.5500,195.0000,189.2000,189.2300,187.7529,3235829,0.0000,1.0000
2018-02-20,186.9300,196.0500,186.4100,193.4400,191.9300,3256442,0.0000,1.0000
2018-02-16,184.7600,191.2050,184.6501,187.9100,186.4432,4230219,0.0000,1.0000
2018-02-15,182.9700,185.7800,179.1200,185.7100,184.2603,4128633,0.0000,1.0000
2018-02-14,171.4000,183.0900,171.0000,183.0100,181.5814,5743690,0.0000,1.0000
2018-02-13,171.5700,172.7300,168.1200,172.5600,171.2130,2775975,0.0000,1.0000
2018-02-12,168.4100,174.4800,167.2700,172.9500,171.5999,4143463,0.0000,1.0000
2018-02-09,165.8200,167.2900,156.8300,165.8700,164.5752,5642030,0.0000,1.0000
2018-02-08,172.6600,173.0749,162.2100,162.2300,160.9636,4567090,0.0000,1.0000
2018-02-07,175.8300,179.4300,171.6000,171.6300,170.2902,3366504,0.0000,1.0000
2018-02-06,168.5000,179.0000,167.3200,178.3400,176.9479,5734053,0.0000,1.0000
2018-02-05,175.5000,182.9000,170.3200,170.3500,169.0202,5315532,0.0000,1.0000
2018-02-02,186.7100,186.8200,178.3700,179.0600,177.6622,5414930,0.0000,1.0000
2018-02-01,190.0000,194.1300,188.1998,189.1100,187.6338,3012870,0.0000,1.0000
2018-01-31,192.9100,193.8300,190.2500,191.5200,190.0250,2785145,0.0000,1.0000
2018-01-30,192.1000,195.2900,189.2500,191.0800,189.5884,3727820,0.0000,1.0000
2018-01-29,201.2400,202.2800,193.2800,195.9700,194.4402,3955098,0.0000,1.0000
2018-01-26,201.9500,206.4200,200.2800,202.5700,200.9887,4713199,0.0000,1.0000
2018-01-25,216.0000,218.4790,199.0000,199.2500,197.6946,8196430,0.0000,1.0000
2018-01-24,214.1900,214.1900,206.5628,209.7300,208.0928,4857020,0.0000,1.0000
2018-01-23,211.0300,215.1400,210.0000,215.0700,213.3911,4116233,0.0000,1.0000
2018-01-22,208.4000,209.8400,207.2000,209.1900,207.5570,2758801,0.0000,1.0000
2018-01-19,205.8500,207.5500,203.1001,207.5300,205.9100,2566984,0.0000,1.0000
2018-01-18,203.0000,206.3500,199.7600,205.4500,203.8462,4127580,0.0000,1.0000
2018-01-17,194.5300,205.6600,193.7500,205.0800,203.4791,6375495,0.0000,1.0000
2018-01-16,192.1800,195.8200,188.4000,190.3900,188.9038,4153237,0.0000,1.0000
2018-01-12,189.1200,191.3835,188.3000,188.5100,187.0385,2773892,0.0000,1.0000
2018-01-11,192.0600,192.8200,188.4100,189.1200,187.6437,2789001,0.0000,1.0000
2018-01-10,194.3400,195.2300,190.2900,191.6600,190.1639,3396622,0.0000,1.0000
2018-01-09,198.2200,199.7500,193.3700,197.5700,196.0278,2952278,0.0000,1.0000
2018-01-08,196.3300,199.4900,196.2500,197.8800,196.3353,2741452,0.0000,1.0000
2018-01-05,194.9000,197.1800,194.4500,196.4000,194.8669,1682295,0.0000,1.0000
2018-01-04,195.0000,196.8500,193.1500,193.3800,191.8705,2207351,0.0000,1.0000
2018-01-03,190.6800,193.8200,189.6200,192.5000,190.9973,2555470,0.0000,1.0000
2018-01-02,185.1500,189.5200,183.8700,189.2800,187.8025,2009499,0.0000,1.0000
2017-12-29,185.5800,186.7200,184.0200,184.0700,182.6331,1359996,0.0000,1.0000
2017-12-28,185.9400,187.0000,184.9000,185.5400,184.0917,1137682,0.0000,1.0000
2017-12-27,184.7600,187.0300,184.0000,185.3700,183.9230,1504868,0.0000,1.0000
2017-12-26,184.2600,186.6900,182.3100,184.3100,182.8713,1705823,0.0000,1.0000
2017-12-22,185.2500,187.9900,184.1000,186.6900,185.2327,1579242,0.0000,1.0000
2017-12-21,188.7900,189.1500,184.7500,185.6400,184.1909,2631688,0.0000,1.0000
2017-12-20,190.9000,191.8400,187.3000,188.8300,187.3560,3156254,0.0000,1.0000
2017-12-19,188.1300,189.4200,185.6500,186.1100,184.6572,2277707,0.0000,1.0000
2017-12-18,187.6500,190.8100,186.7000,189.0700,187.5941,3311537,0.0000,1.0000
2017-12-15,183.2900,187.4550,181.8100,186.3200,184.8656,3731881,0.0000,1.0000
2017-12-14,181.3000,184.4300,180.9900,182.1000,180.6785,2910439,0.0000,1.0000
2017-12-13,181.7500,184.8222,181.2800,181.3100,179.8947,3193386,0.0000,1.0000
2017-12-12,184.5500,185.3700,181.1400,181.5700,180.1526,2156129,0.0000,1.0000
2017-12-11,187.7200,188.2000,184.0000,185.5600,184.1115,2803037,0.0000,1.0000
2017-12-08,191.2500,193.0000,186.0300,186.4600,185.0045,3342687,0.0000,1.0000
2017-12-07,187.0900,190.1200,185.7700,189.1600,187.6834,3269320,0.0000,1.0000
2017-12-06,179.0500,184.3200,177.5000,184.2300,182.7919,3827468,0.0000,1.0000
2017-12-05,180.0000,186.7700,175.8000,180.5300,179.1208,5126596,0.5000,1.0000
2017-12-04,189.6900,189.8400,179.5000,180.7400,178.8338,5336122,0.0000,1.0000
2017-12-01,190.0000,191.2700,180.6900,187.8100,185.8293,5614654,0.0000,1.0000
2017-11-30,197.4100,198.7336,191.3100,192.3300,190.3016,4948983,0.0000,1.0000
2017-11-29,211.6500,211.8650,189.2601,194.6400,192.5872,7948231,0.0000,1.0000
2017-11-28,211.6300,215.3900,209.7300,213.1400,210.8921,2485742,0.0000,1.0000
2017-11-27,212.5700,213.4600,208.0000,210.9300,208.7054,2692082,0.0000,1.0000
2017-11-24,216.0800,217.5200,215.6300,216.8300,214.5432,808728,0.0000,1.0000
2017-11-22,219.2000,219.5000,214.2400,215.1700,212.9007,1878846,0.0000,1.0000
2017-11-21,217.1500,219.7000,216.5400,218.9100,216.6013,2039615,0.0000,1.0000
2017-11-20,211.7200,216.2100,211.5500,215.1000,212.8314,1936942,0.0000,1.0000
2017-11-17,216.8700,217.0000,209.5500,210.4700,208.2503,1907328,0.0000,1.0000
2017-11-16,208.5100,214.7200,208.5001,213.2200,210.9713,2227445,0.0000,1.0000
2017-11-15,210.0000,210.8500,206.0500,207.8600,205.6678,2163817,0.0000,1.0000
2017-11-14,208.7600,209.4000,206.5500,208.6400,206.4396,949828,0.0000,1.0000
2017-11-13,205.3700,209.3700,204.5600,209.2300,207.0234,1407612,0.0000,1.0000
2017-11-10,205.8600,207.6500,204.5601,207.3900,205.2028,1705542,0.0000,1.0000
2017-11-09,209.3800,209.8300,203.2500,206.2900,204.1144,2092862,0.0000,1.0000
2017-11-08,209.2000,211.4100,206.8800,211.2400,209.0122,1565032,0.0000,1.0000
2017-11-07,206.5800,209.8500,206.5000,209.1900,206.9838,1345150,0.0000,1.0000
2017-11-06,207.5700,207.8700,204.4000,206.6700,204.4904,2244747,0.0000,1.0000
2017-11-03,207.2000,207.9500,205.0200,207.0700,204.8861,1875067,0.0000,1.0000
2017-11-02,203.0000,207.0200,201.5100,206.8200,204.6388,2362547,0.0000,1.0000
2017-11-01,210.4500,210.4500,200.5438,202.9200,200.7799,2796962,0.0000,1.0000
2017-10-31,207.3300,210.0900,206.5200,208.5700,206.3703,1635624,0.0000,1.0000
2017-10-30,206.8700,208.2000,204.5000,206.2000,204.0253,1387154,0.0000,1.0000
2017-10-27,208.0600,208.4000,204.5000,208.0000,205.8063,1972619,0.0000,1.0000
2017-10-26,204.7000,208.6500,204.2800,206.7800,204.5992,1863056,0.0000,1.0000
2017-10-25,205.8000,205.8000,199.0000,203.0700,200.9283,2637738,0.0000,1.0000
2017-10-24,206.6700,206.7600,203.2701,205.8400,203.6691,1862582,0.0000,1.0000
2017-10-23,206.2200,208.4100,204.0500,205.8900,203.7186,2839062,0.0000,1.0000
2017-10-20,202.5000,206.3400,202.4400,205.3400,203.1744,2996356,0.0000,1.0000
2017-10-19,198.3900,201.0000,194.9300,200.9800,198.8604,2998135,0.0000,1.0000
2017-10-18,197.0800,200.9108,193.1200,200.4900,198.3755,5361672,0.0000,1.0000
2017-10-17,195.0900,195.4900,191.9000,194.5500,192.4982,3592279,0.0000,1.0000
2017-10-16,191.0000,193.8500,190.3400,192.3600,190.3313,2815648,0.0000,1.0000
2017-10-13,188.6400,190.3050,187.5200,189.9000,187.8972,1523758,0.0000,1.0000
2017-10-12,186.1100,189.1100,186.1100,186.9900,185.0179,2135199,0.0000,1.0000
2017-10-11,184.2200,186.2100,183.9500,186.1800,184.2165,1602391,0.0000,1.0000
2017-10-10,186.1300,186.3500,181.9500,184.9000,182.9500,1566132,0.0000,1.0000
2017-10-09,185.0000,185.9500,183.7300,184.6600,182.7125,1111843,0.0000,1.0000
2017-10-06,182.5800,185.0300,182.3600,184.8300,182.8807,1005005,0.0000,1.0000
2017-10-05,185.2700,185.5690,180.7920,182.8200,180.8919,1537552,0.0000,1.0000
2017-10-04,183.9700,185.2700,182.1000,185.0200,183.0687,2334169,0.0000,1.0000
2017-10-03,186.5100,186.7000,182.8184,184.8700,182.9203,1444082,0.0000,1.0000
2017-10-02,185.0400,187.5700,183.4457,185.9500,183.9889,2080294,0.0000,1.0000
2017-09-29,182.9000,185.2300,181.4200,185.0400,183.0885,1736483,0.0000,1.0000
2017-09-28,178.5900,182.0789,177.6900,181.8200,179.9024,2039300,0.0000,1.0000
2017-09-27,175.1000,180.6250,173.0550,179.3900,177.4981,3015805,0.0000,1.0000
2017-09-26,172.3200,172.6600,167.5200,169.4400,167.6530,2528669,0.0000,1.0000
2017-09-25,176.0000,176.0000,170.0000,170.1700,168.3753,2101818,0.0000,1.0000
2017-09-22,171.7100,176.9600,171.4000,176.7300,174.8661,1577894,0.0000,1.0000
2017-09-21,173.1700,173.5445,170.1300,172.2800,170.4630,2008783,0.0000,1.0000
2017-09-20,177.4100,177.6400,170.4000,173.0200,171.1952,2312143,0.0000,1.0000
2017-09-19,177.5700,178.0300,176.0000,177.1200,175.2520,2098402,0.0000,1.0000
2017-09-18,174.4100,178.1800,173.9500,177.3100,175.4400,2806965,0.0000,1.0000
2017-09-15,172.6100,174.1300,171.8500,172.9900,171.1656,2652163,0.0000,1.0000
2017-09-14,170.8400,174.3700,170.2900,172.5800,170.7599,1907855,0.0000,1.0000
2017-09-13,172.2900,172.4900,169.8800,171.5200,169.7111,1393948,0.0000,1.0000
2017-09-12,170.2200,172.5600,168.9300,171.6700,169.8595,1605795,0.4500,1.0000
2017-09-11,167.5100,170.6500,167.4100,169.9600,167.7278,1854862,0.0000,1.0000
2017-09-08,167.7400,168.7000,165.3000,165.7500,163.5731,1723196,0.0000,1.0000
2017-09-07,165.3300,168.7000,164.8400,168.5900,166.3758,1331604,0.0000,1.0000
2017-09-06,165.2500,165.8500,163.0400,165.0100,162.8429,1915315,0.0000,1.0000
2017-09-05,165.6900,166.4000,162.5200,164.1000,161.9448,1534931,0.0000,1.0000
2017-09-01,166.0200,169.1500,165.4364,166.8600,164.6686,1540313,0.0000,1.0000
2017-08-31,165.6200,167.3200,165.1840,165.9800,163.8001,1661462,0.0000,1.0000
2017-08-30,162.4300,165.0000,161.7700,164.9900,162.8231,1550300,0.0000,1.0000
2017-08-29,158.6200,162.8400,158.1000,162.3200,160.1882,1177221,0.0000,1.0000
2017-08-28,158.3300,161.0400,157.7350,160.6700,158.5599,1236564,0.0000,1.0000
2017-08-25,159.3000,159.9700,156.5214,157.8600,155.7868,1210749,0.0000,1.0000
2017-08-24,162.2100,162.8000,158.0900,158.8200,156.7342,1448646,0.0000,1.0000
2017-08-23,163.1400,163.9700,160.7400,161.7000,159.5763,1799248,0.0000,1.0000
2017-08-22,159.2100,164.1700,159.2100,163.8100,161.6586,2436576,0.0000,1.0000
2017-08-21,161.1200,161.4600,157.0201,158.4000,156.3197,1553067,0.0000,1.0000
2017-08-18,160.2000,161.8700,158.3500,160.4900,158.3822,1920379,0.0000,1.0000
2017-08-17,162.5000,163.5700,158.3000,158.4600,156.3789,1889331,0.0000,1.0000
2017-08-16,161.4500,165.1900,160.6401,163.2200,161.0764,5077130,0.0000,1.0000
2017-08-15,158.5900,160.6090,157.7700,160.2100,158.1059,1793749,0.0000,1.0000
2017-08-14,156.6000,158.9200,156.2100,158.5500,156.4677,1990697,0.0000,1.0000
2017-08-11,149.8500,154.4300,149.8200,154.2600,152.2340,1757839,0.0000,1.0000
2017-08-10,153.8600,154.1900,149.0400,149.4400,147.4773,2547841,0.0000,1.0000
2017-08-09,155.4600,156.3600,153.3700,155.2000,153.1617,1941808,0.0000,1.0000
2017-08-08,155.8500,157.8600,154.0500,155.7500,153.7045,2553254,0.0000,1.0000
2017-08-07,150.4500,155.9000,150.0350,155.8400,153.7933,2740684,0.0000,1.0000
2017-08-04,149.3500,152.2600,148.3600,150.0500,148.0793,2151052,0.0000,1.0000
2017-08-03,149.5000,151.4900,148.2600,148.9000,146.9444,2858386,0.0000,1.0000
2017-08-02,158.9700,158.9800,149.7700,151.5500,149.5596,4778987,0.0000,1.0000
2017-08-01,160.4400,160.4900,157.1700,157.4600,155.3920,2576464,0.0000,1.0000
2017-07-31,162.6000,163.0000,158.7900,159.4600,157.3658,2354124,0.0000,1.0000
2017-07-28,164.2500,164.9690,160.7841,161.6000,159.4776,2726594,0.0000,1.0000
2017-07-27,168.9200,170.0000,161.2710,164.7600,162.5961,5558184,0.0000,1.0000
2017-07-26,165.4000,168.4400,165.2200,168.3400,166.1291,3023490,0.0000,1.0000
2017-07-25,164.0800,164.8200,162.4750,164.4600,162.3001,2071022,0.0000,1.0000
2017-07-24,163.5000,164.6800,163.1513,164.1200,161.9645,1339326,0.0000,1.0000
2017-07-21,163.9150,163.9150,162.2900,163.5300,161.3823,1838248,0.0000,1.0000
2017-07-20,164.9800,165.1200,161.8200,164.8000,162.6356,2153606,0.0000,1.0000
2017-07-19,160.5000,164.5450,160.2450,164.2300,162.0731,2668837,0.0000,1.0000
2017-07-18,157.0000,159.5876,156.2369,159.3500,157.2572,1715546,0.0000,1.0000
2017-07-17,157.7800,158.3100,155.7500,156.9800,154.9183,1654960,0.0000,1.0000
2017-07-14,155.6900,157.6100,154.9600,157.3000,155.2341,1372799,0.0000,1.0000
2017-07-13,155.0500,156.3100,154.1600,154.9400,152.9051,1421960,0.0000,1.0000
2017-07-12,155.4100,156.3500,152.9200,154.5800,152.5498,1763402,0.0000,1.0000
2017-07-11,151.3100,154.8200,151.0100,153.7200,151.7011,2739444,0.0000,1.0000
2017-07-10,148.7300,151.0050,147.8600,150.8400,148.8590,2270230,0.0000,1.0000
2017-07-07,147.0000,149.6800,146.4367,148.1300,146.1846,2931820,0.0000,1.0000
2017-07-06,141.4350,144.7200,140.6700,143.8900,142.0002,2738583,0.0000,1.0000
2017-07-05,140.4200,142.7000,139.9400,142.5300,140.6581,2554808,0.0000,1.0000
2017-07-03,142.7100,143.3800,139.2400,139.2900,137.4607,1569357,0.0000,1.0000
2017-06-30,143.3700,143.5700,140.8300,141.4300,139.5725,2830271,0.0000,1.0000
2017-06-29,146.0800,146.4990,140.0100,142.3500,140.4805,2922042,0.0000,1.0000
2017-06-28,145.1700,148.1700,142.8000,147.8300,145.8885,2839533,0.0000,1.0000
2017-06-27,148.2600,148.5700,144.4400,144.6200,142.7206,3326955,0.0000,1.0000
2017-06-26,152.4600,153.6100,148.3600,148.9900,147.0333,2444643,0.0000,1.0000
2017-06-23,149.8100,152.8200,149.5228,151.7800,149.7866,2524065,0.0000,1.0000
2017-06-22,151.5100,152.4150,149.5200,150.0400,148.0695,1448295,0.0000,1.0000
