timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-11-21,164.3000,166.5000,163.9000,163.9100,163.9100,1074046,0.0000,1.0000
2018-11-20,157.0400,163.0900,156.5800,161.3300,161.3300,2125550,0.0000,1.0000
2018-11-19,168.2500,168.5400,163.3900,163.5900,163.5900,1476500,0.0000,1.0000
2018-11-16,170.0900,171.0400,167.8850,168.9900,168.9900,3096814,0.0000,1.0000
2018-11-15,169.4600,176.8000,168.9600,176.7900,176.7900,2028751,0.0000,1.0000
2018-11-14,173.5900,174.5800,172.0300,172.7300,172.7300,1166744,0.0000,1.0000
2018-11-13,169.8300,173.6900,169.4900,170.8900,170.8900,1433131,0.0000,1.0000
2018-11-12,170.1300,170.2847,167.0500,169.0000,169.0000,2888225,0.0000,1.0000
2018-11-09,172.5500,175.8600,171.7500,175.5000,175.5000,1748049,0.0000,1.0000
2018-11-08,175.3300,177.3600,174.2000,174.9900,174.9900,1891404,0.0000,1.0000
2018-11-07,178.2600,178.5200,176.0900,177.4200,177.4200,1039424,0.0000,1.0000
2018-11-06,174.3100,177.6700,174.0500,177.4300,177.4300,1493807,0.0000,1.0000
2018-11-05,172.4900,173.5000,169.7100,172.8600,172.8600,567371,0.0000,1.0000
2018-11-02,178.0700,178.6800,172.8200,174.9900,174.9900,948383,0.0000,1.0000
2018-11-01,171.0300,176.0624,169.6500,175.7200,175.7200,1352798,0.0000,1.0000
2018-10-31,170.9600,173.0900,169.9800,172.3600,172.3600,731417,0.0000,1.0000
2018-10-30,166.1000,169.4100,165.6600,168.7400,168.7400,1307510,0.0000,1.0000
2018-10-29,168.5200,169.7000,160.3800,163.3700,163.3700,745465,0.0000,1.0000
2018-10-26,164.4000,169.1600,162.2600,166.2100,166.2100,875977,0.0000,1.0000
2018-10-25,165.1500,170.2900,163.6900,169.0400,169.0400,1067748,0.0000,1.0000
2018-10-24,167.3000,167.6950,157.9500,158.1600,158.1600,1942808,0.0000,1.0000
2018-10-23,167.5300,174.4200,167.2600,172.9500,172.9500,1260767,0.0000,1.0000
2018-10-22,176.4600,177.0200,174.2600,176.3300,176.3300,518606,0.0000,1.0000
2018-10-19,176.1900,178.2400,173.7100,175.7600,175.7600,740403,0.0000,1.0000
2018-10-18,182.3800,182.8000,175.8500,176.4400,176.4400,847655,0.0000,1.0000
2018-10-17,187.5800,189.2500,183.3100,185.0100,185.0100,1709514,0.0000,1.0000
2018-10-16,178.3800,182.2400,177.7800,181.7200,181.7200,823560,0.0000,1.0000
2018-10-15,173.4200,175.1200,172.8300,173.3500,173.3500,672583,0.0000,1.0000
2018-10-12,175.4600,176.3400,171.3500,174.2800,174.2800,906090,0.0000,1.0000
2018-10-11,176.0900,180.1800,169.5900,171.7800,171.7800,1665255,0.0000,1.0000
2018-10-10,174.6100,176.5200,171.8500,171.9200,171.9200,1515909,0.0000,1.0000
2018-10-09,180.6800,183.9600,180.3900,182.9500,182.9500,596040,0.0000,1.0000
2018-10-08,181.0000,182.8800,179.6900,181.6800,181.6800,603851,0.0000,1.0000
2018-10-05,185.9000,186.9800,181.5900,183.7900,183.7900,691189,0.0000,1.0000
2018-10-04,190.9400,191.0800,184.9000,187.4600,187.4600,610391,0.0000,1.0000
2018-10-03,191.2600,192.3400,189.9400,191.8100,191.8100,826598,0.0000,1.0000
2018-10-02,188.2700,192.3400,188.2700,190.1600,190.1600,421041,0.0000,1.0000
2018-10-01,190.8700,192.5200,189.5100,190.0800,190.0800,517779,0.0000,1.0000
2018-09-28,185.5300,188.2700,185.4600,188.0200,188.0200,609779,0.0000,1.0000
2018-09-27,188.1100,189.8400,187.7400,188.7400,188.7400,298676,0.0000,1.0000
2018-09-26,186.8000,191.3000,186.5900,188.8000,188.8000,700978,0.0000,1.0000
2018-09-25,192.1200,192.3500,189.1600,190.2100,190.2100,515860,0.0000,1.0000
2018-09-24,190.7600,191.5800,189.4400,191.4700,191.4700,509371,0.0000,1.0000
2018-09-21,189.4400,190.1000,187.9600,188.4300,188.4300,1116660,0.0000,1.0000
2018-09-20,191.1900,192.0600,189.8400,191.4900,191.4900,561219,0.0000,1.0000
2018-09-19,186.6800,189.2800,186.2800,189.0500,189.0500,1053818,0.0000,1.0000
2018-09-18,184.7100,187.6100,184.7100,186.5700,186.5700,686955,0.0000,1.0000
2018-09-17,184.0500,185.0400,182.7500,183.0900,183.0900,574955,0.0000,1.0000
2018-09-14,183.4400,185.0100,182.2700,184.3500,184.3500,1095359,0.0000,1.0000
2018-09-13,182.3100,184.6300,181.1500,182.0000,182.0000,2444871,0.0000,1.0000
2018-09-12,177.3800,177.4800,172.6900,175.3700,175.3700,3094681,0.0000,1.0000
2018-09-11,182.4600,183.8450,181.2800,183.3700,183.3700,610484,0.0000,1.0000
2018-09-10,187.6300,187.7100,184.5800,185.6700,185.6700,1003799,0.0000,1.0000
2018-09-07,181.2000,184.4300,180.2800,180.8700,180.8700,889639,0.0000,1.0000
2018-09-06,191.5600,192.1300,183.4300,184.4500,184.4500,2100300,0.0000,1.0000
2018-09-05,197.8000,198.1500,194.2000,195.1200,195.1200,633868,0.0000,1.0000
2018-09-04,199.0500,199.9000,197.3300,199.4800,199.4800,692997,0.0000,1.0000
2018-08-31,204.3000,205.6600,203.7000,205.0500,205.0500,388412,0.0000,1.0000
2018-08-30,205.3800,206.8500,204.7300,205.2000,205.2000,352816,0.0000,1.0000
2018-08-29,205.5800,207.5700,205.5100,206.8200,206.8200,401527,0.0000,1.0000
2018-08-28,207.6200,208.0600,204.9400,206.6900,206.6900,437553,0.0000,1.0000
2018-08-27,206.1600,209.2300,205.4800,208.5900,208.5900,546188,0.0000,1.0000
2018-08-24,201.6900,203.1800,201.5200,202.9800,202.9800,301912,0.0000,1.0000
2018-08-23,201.8300,202.2200,199.3600,199.5400,199.5400,374625,0.0000,1.0000
2018-08-22,200.1400,201.1500,199.2100,200.8100,200.8100,385877,0.0000,1.0000
2018-08-21,199.8100,201.6100,199.4900,200.4900,200.4900,699047,0.0000,1.0000
2018-08-20,198.8300,199.9500,197.5200,199.4900,199.4900,538303,0.0000,1.0000
2018-08-17,194.7400,197.6600,193.9000,197.3700,197.3700,730907,0.0000,1.0000
2018-08-16,198.2700,199.6000,197.2700,197.8600,197.8600,1250643,0.0000,1.0000
2018-08-15,201.2700,201.6000,195.8200,197.1400,197.1400,1281397,0.0000,1.0000
2018-08-14,207.1400,207.3300,204.9300,205.6100,205.6100,408815,0.0000,1.0000
2018-08-13,204.9100,206.0400,204.5000,204.7000,204.7000,914403,0.0000,1.0000
2018-08-10,204.7400,205.6000,202.6450,203.8900,203.8900,851479,0.0000,1.0000
2018-08-09,213.2200,213.3900,209.0300,209.1700,209.1700,1016754,0.0000,1.0000
2018-08-08,213.6500,214.3690,212.8900,213.0000,213.0000,491845,0.0000,1.0000
2018-08-07,214.5400,215.0000,212.9700,213.5600,213.5600,537582,0.0000,1.0000
2018-08-06,212.9900,213.7600,212.3800,213.5700,213.5700,501035,0.0000,1.0000
2018-08-03,214.0600,214.9300,212.3500,214.7800,214.7800,456118,0.0000,1.0000
2018-08-02,212.6700,216.1200,212.2000,215.8200,215.8200,613856,0.0000,1.0000
2018-08-01,214.0100,215.3700,212.7400,213.9100,213.9100,802512,0.0000,1.0000
2018-07-31,215.1500,216.3000,213.9600,214.0000,214.0000,1162251,0.0000,1.0000
2018-07-30,216.4300,216.6000,213.6100,214.5000,214.5000,692617,0.0000,1.0000
2018-07-27,216.8600,217.5100,212.4300,213.3000,213.3000,920591,0.0000,1.0000
2018-07-26,216.0700,216.8400,214.2300,216.6500,216.6500,1510988,0.0000,1.0000
2018-07-25,215.7200,219.0700,214.8900,218.9700,218.9700,2269692,0.0000,1.0000
2018-07-24,219.4600,219.8700,213.1600,213.7000,213.7000,918495,0.0000,1.0000
2018-07-23,219.5700,221.6600,217.0000,220.7800,220.7800,930504,0.0000,1.0000
2018-07-20,216.7100,221.4600,216.7100,219.8100,219.8100,1378856,0.0000,1.0000
2018-07-19,215.7500,216.7000,214.6500,215.2600,215.2600,842977,0.0000,1.0000
2018-07-18,213.0900,218.4800,212.7500,217.9000,217.9000,3615223,0.0000,1.0000
2018-07-17,199.8100,204.8800,199.3900,204.3400,204.3400,1383932,0.0000,1.0000
2018-07-16,199.8600,201.1400,199.3700,200.0800,200.0800,1153584,0.0000,1.0000
2018-07-13,200.3200,200.3200,198.5700,199.1900,199.1900,423220,0.0000,1.0000
2018-07-12,196.8000,199.3700,196.2700,199.3300,199.3300,625206,0.0000,1.0000
2018-07-11,196.7000,197.4900,193.3300,193.5900,193.5900,842493,0.0000,1.0000
2018-07-10,200.4700,200.6890,198.5500,199.4300,199.4300,977271,0.0000,1.0000
2018-07-09,199.9800,200.2200,197.4400,199.1100,199.1100,1242631,0.0000,1.0000
2018-07-06,194.1900,197.8400,194.1600,197.3200,197.3200,380325,0.0000,1.0000
2018-07-05,195.6800,196.6700,194.5200,195.9900,195.9900,540929,0.0000,1.0000
2018-07-03,193.4400,194.9000,191.2700,191.4700,191.4700,435094,0.0000,1.0000
2018-07-02,193.6200,195.3800,189.8062,195.2500,195.2500,1963203,0.0000,1.0000
2018-06-29,198.0200,199.5400,197.6000,197.9700,197.9700,894270,0.0000,1.0000
2018-06-28,190.6900,193.6600,190.0400,193.5800,193.5800,887470,0.0000,1.0000
2018-06-27,199.7400,200.3900,193.7300,193.9000,193.9000,662989,0.0000,1.0000
2018-06-26,198.7200,199.2900,197.2500,197.9700,197.9700,1106469,0.0000,1.0000
2018-06-25,201.3600,201.4900,195.7850,196.6500,196.6500,1059964,0.0000,1.0000
2018-06-22,207.0300,207.6200,204.1000,206.3700,206.3700,730895,0.0000,1.0000
2018-06-21,206.8400,206.9500,203.5200,204.2400,204.2400,893368,0.0000,1.0000
2018-06-20,205.5900,206.5600,204.4200,205.5000,205.5000,542314,0.0000,1.0000
2018-06-19,203.7600,206.4400,201.7800,206.1800,206.1800,749336,0.0000,1.0000
2018-06-18,209.8400,211.2850,208.5500,211.1000,211.1000,603069,0.0000,1.0000
2018-06-15,215.0000,215.5000,213.8100,214.8200,214.8200,821499,0.0000,1.0000
2018-06-14,215.0900,216.9000,214.6100,215.8900,215.8900,710770,0.0000,1.0000
2018-06-13,213.3200,215.5050,212.6100,213.7500,213.7500,998927,0.0000,1.0000
2018-06-12,208.6800,210.1600,207.3300,209.3400,209.3400,363880,0.0000,1.0000
2018-06-11,209.7600,210.7600,209.2300,209.8600,209.8600,528100,0.0000,1.0000
2018-06-08,207.4000,208.2800,205.2900,207.4500,207.4500,837452,0.0000,1.0000
2018-06-07,211.0500,211.3300,205.9100,207.5600,207.5600,923452,0.0000,1.0000
2018-06-06,210.1000,213.8100,209.1900,213.6100,213.6100,569890,0.0000,1.0000
2018-06-05,208.6300,209.8400,207.4700,209.3200,209.3200,610988,0.0000,1.0000
2018-06-04,203.5600,204.1500,202.3400,203.9200,203.9200,441303,0.0000,1.0000
2018-06-01,200.3900,202.2400,198.8035,202.1600,202.1600,518039,0.0000,1.0000
2018-05-31,198.3700,198.8600,194.8100,196.6500,196.6500,785682,0.0000,1.0000
2018-05-30,197.0000,198.6500,196.1100,197.1000,197.1000,583230,0.0000,1.0000
2018-05-29,196.0100,198.5800,194.4554,195.6000,195.6000,653969,0.0000,1.0000
2018-05-25,199.4600,201.2500,198.8000,201.1000,201.1000,309826,0.0000,1.0000
2018-05-24,200.3600,201.0846,198.6300,200.8300,200.8300,325335,0.0000,1.0000
2018-05-23,198.1200,200.2000,197.6500,200.2000,200.2000,719293,0.0000,1.0000
2018-05-22,202.9900,203.6300,201.5511,202.5400,202.5400,463598,0.0000,1.0000
2018-05-21,202.3200,202.8900,200.9100,202.5100,202.5100,1089012,0.0000,1.0000
2018-05-18,200.7900,201.1450,196.6800,197.3400,197.3400,1002084,0.0000,1.0000
2018-05-17,203.4900,204.1600,201.2200,202.3800,202.3800,524389,0.0000,1.0000
2018-05-16,200.9600,202.9700,200.8200,202.8800,202.8800,490931,0.0000,1.0000
2018-05-15,201.0900,201.2600,197.6400,199.9300,199.9300,569662,0.0000,1.0000
2018-05-14,201.4200,203.6700,201.3000,201.9400,201.9400,406829,0.0000,1.0000
2018-05-11,199.8800,200.6100,198.2923,198.8000,198.8000,405005,0.0000,1.0000
2018-05-10,199.3300,201.1200,199.0000,201.0700,201.0700,414392,0.0000,1.0000
2018-05-09,194.8700,198.0900,194.6400,197.9500,197.9500,518215,0.0000,1.0000
2018-05-08,192.7500,194.3800,192.1400,193.8700,193.8700,843844,0.0000,1.0000
2018-05-07,194.8400,195.5500,194.0000,194.8800,194.8800,570346,0.0000,1.0000
2018-05-04,191.2500,196.3000,190.7400,195.5100,195.5100,788385,0.0000,1.0000
2018-05-03,192.5200,193.8000,189.9500,192.7500,192.7500,1588209,0.0000,1.0000
2018-05-02,191.2100,192.1900,189.9700,190.3400,190.3400,509486,0.0000,1.0000
2018-05-01,188.5000,191.7600,187.9750,191.4400,191.4400,484370,0.0000,1.0000
2018-04-30,189.6200,190.2100,187.6300,188.4500,188.4500,646061,0.0000,1.0000
2018-04-27,194.4800,194.6500,191.1800,191.7500,191.7500,1109627,1.4604,1.0000
2018-04-26,193.9400,195.9800,193.3000,195.6800,194.2010,875575,0.0000,1.0000
2018-04-25,193.6500,193.8300,190.3200,191.6600,190.2114,830314,0.0000,1.0000
2018-04-24,196.0200,197.0700,191.6700,194.0500,192.5833,1147571,0.0000,1.0000
2018-04-23,194.4400,195.2800,190.6501,191.3200,189.8739,808233,0.0000,1.0000
2018-04-20,194.8300,195.9900,192.3000,193.0200,191.5611,1729163,0.0000,1.0000
2018-04-19,203.5100,203.6200,194.1850,195.1000,193.6253,2623933,0.0000,1.0000
2018-04-18,208.7500,208.7500,203.0000,206.3200,204.7605,1700560,0.0000,1.0000
2018-04-17,208.4800,213.3500,207.8400,212.7000,211.0923,1233033,0.0000,1.0000
2018-04-16,207.6400,207.9700,205.5600,206.7000,205.1377,828649,0.0000,1.0000
2018-04-13,205.8300,207.1490,204.8300,205.6500,204.0956,526032,0.0000,1.0000
2018-04-12,205.8700,207.3200,205.0700,206.2400,204.6811,1044524,0.0000,1.0000
2018-04-11,204.1400,206.7000,203.8800,205.5500,203.9964,855456,0.0000,1.0000
2018-04-10,204.4200,207.0700,202.0000,205.5500,203.9964,886008,0.0000,1.0000
2018-04-09,198.0100,202.5700,196.8900,198.5300,197.0294,774051,0.0000,1.0000
2018-04-06,197.4900,199.2750,194.0100,194.6300,193.1589,837891,0.0000,1.0000
2018-04-05,199.4400,200.9300,197.2700,198.6800,197.1783,861228,0.0000,1.0000
2018-04-04,191.6600,198.3100,191.4900,198.2600,196.7615,1704940,0.0000,1.0000
2018-04-03,197.6000,200.0900,196.4000,199.4300,197.9226,1165627,0.0000,1.0000
2018-04-02,197.4700,199.1600,190.6300,193.0500,191.5908,705154,0.0000,1.0000
2018-03-29,195.8500,200.4200,194.8250,198.5600,197.0592,1193191,0.0000,1.0000
2018-03-28,197.4900,199.1600,193.1800,194.5300,193.0597,2776641,0.0000,1.0000
2018-03-27,207.1800,207.9200,198.8800,200.2900,198.7761,681947,0.0000,1.0000
2018-03-26,205.0100,207.5300,202.0900,207.4500,205.8820,776788,0.0000,1.0000
2018-03-23,205.5200,206.2700,199.0300,199.1100,197.6050,1148964,0.0000,1.0000
2018-03-22,210.0800,212.0200,204.4600,204.7200,203.1726,1008317,0.0000,1.0000
2018-03-21,213.0900,216.0000,212.3500,213.7300,212.1145,465429,0.0000,1.0000
2018-03-20,210.5500,214.3000,210.4800,212.6000,210.9931,790377,0.0000,1.0000
2018-03-19,214.0000,214.1000,210.0300,212.7500,211.1419,1063277,0.0000,1.0000
2018-03-16,213.5400,214.5800,212.5600,214.0600,212.4420,821954,0.0000,1.0000
2018-03-15,214.3000,215.4800,212.7500,214.4400,212.8192,700532,0.0000,1.0000
2018-03-14,212.3500,212.4700,209.2900,211.5300,209.9312,733383,0.0000,1.0000
2018-03-13,212.7700,213.6000,207.1200,208.0200,206.4477,656860,0.0000,1.0000
2018-03-12,210.9000,212.7500,210.3200,211.3000,209.7029,788773,0.0000,1.0000
2018-03-09,207.4000,209.8900,206.9300,209.4100,207.8272,645118,0.0000,1.0000
2018-03-08,206.9500,207.2300,204.3000,205.0200,203.4704,458351,0.0000,1.0000
2018-03-07,204.3800,206.4200,202.8400,206.0500,204.4926,1308314,0.0000,1.0000
2018-03-06,200.0300,203.3900,199.2900,202.8400,201.3068,1538988,0.0000,1.0000
2018-03-05,194.7200,199.5900,194.3800,198.3500,196.8508,730709,0.0000,1.0000
2018-03-02,190.5000,193.8800,189.0900,193.5700,192.1069,695995,0.0000,1.0000
2018-03-01,193.1600,194.9100,189.0300,191.9300,190.4793,901900,0.0000,1.0000
2018-02-28,198.2200,198.7400,194.9950,195.3900,193.9132,623664,0.0000,1.0000
2018-02-27,198.9800,200.5300,197.4400,197.4400,195.9477,861135,0.0000,1.0000
2018-02-26,200.1000,201.0000,198.3600,200.8400,199.3220,1172167,0.0000,1.0000
2018-02-23,193.9500,197.0900,193.6600,196.8200,195.3323,741726,0.0000,1.0000
2018-02-22,195.7300,196.0300,192.5200,193.2900,191.8290,796493,0.0000,1.0000
2018-02-21,196.7400,197.9800,194.2700,194.4100,192.9406,703375,0.0000,1.0000
2018-02-20,191.9900,197.3900,191.9700,195.5200,194.0422,764024,0.0000,1.0000
2018-02-16,192.8600,195.3000,192.0500,192.2300,190.7770,738917,0.0000,1.0000
2018-02-15,193.2100,195.2000,190.9700,194.9000,193.4269,1125936,0.0000,1.0000
2018-02-14,183.7100,192.0800,183.5500,191.3400,189.8938,930584,0.0000,1.0000
2018-02-13,185.2800,186.2400,183.8300,185.2400,183.8399,496260,0.0000,1.0000
2018-02-12,183.3300,187.3900,183.0700,186.3400,184.9316,1563418,0.0000,1.0000
2018-02-09,182.0700,184.9100,175.8800,183.6700,182.2817,2070909,0.0000,1.0000
2018-02-08,186.8800,187.3700,178.2000,179.9000,178.5402,1767151,0.0000,1.0000
2018-02-07,191.1000,191.6000,187.0000,187.1500,185.7354,1275462,0.0000,1.0000
2018-02-06,186.6900,194.2945,185.8400,194.1100,192.6428,2881188,0.0000,1.0000
2018-02-05,193.3400,196.5700,186.5600,186.6800,185.2690,912604,0.0000,1.0000
2018-02-02,199.3400,199.5000,194.4700,194.5700,193.0994,917344,0.0000,1.0000
2018-02-01,202.0800,203.3950,200.4100,201.4200,199.8976,741503,0.0000,1.0000
2018-01-31,202.3900,203.6600,202.0010,202.9600,201.4259,701847,0.0000,1.0000
2018-01-30,202.8600,203.4200,200.0300,200.2300,198.7166,744903,0.0000,1.0000
2018-01-29,204.3400,204.5900,201.9300,204.0200,202.4779,1064510,0.0000,1.0000
2018-01-26,204.0400,206.6700,203.7300,206.5100,204.9491,1069211,0.0000,1.0000
2018-01-25,207.1400,208.5800,200.6500,200.8300,199.3120,1380191,0.0000,1.0000
2018-01-24,203.5100,204.0100,200.4700,202.2500,200.7213,670467,0.0000,1.0000
2018-01-23,204.4200,205.9200,204.0500,205.4300,203.8773,559919,0.0000,1.0000
2018-01-22,204.5000,205.5400,203.3001,205.5400,203.9864,1002342,0.0000,1.0000
2018-01-19,205.2200,206.0300,203.1700,205.5200,203.9666,1123103,0.0000,1.0000
2018-01-18,202.1800,205.5800,201.8100,203.3600,201.8229,3618702,0.0000,1.0000
2018-01-17,194.9900,201.2000,194.7600,199.1800,197.6745,2653357,0.0000,1.0000
2018-01-16,187.7000,188.5000,185.2600,186.3800,184.9713,1518915,0.0000,1.0000
2018-01-12,181.1100,181.4700,179.9400,180.8700,179.5029,710316,0.0000,1.0000
2018-01-11,180.0800,180.2300,177.9100,178.5500,177.2004,831917,0.0000,1.0000
2018-01-10,181.3900,181.5500,179.3285,180.7100,179.3441,669201,0.0000,1.0000
2018-01-09,184.0700,184.1700,181.2400,182.8400,181.4580,854396,0.0000,1.0000
2018-01-08,183.1900,184.4600,182.8100,183.8300,182.4405,763915,0.0000,1.0000
2018-01-05,180.8400,183.4500,180.7500,182.8700,181.4878,516070,0.0000,1.0000
2018-01-04,180.4900,181.7700,179.4000,180.7500,179.3838,915869,0.0000,1.0000
2018-01-03,177.7300,179.5800,177.6800,179.0800,177.7264,1054850,0.0000,1.0000
2018-01-02,174.1400,177.8400,173.9800,177.7300,176.3866,818602,0.0000,1.0000
2017-12-29,174.6100,174.8700,173.7200,173.8200,172.5062,195087,0.0000,1.0000
2017-12-28,174.1100,174.7100,173.6600,174.2000,172.8833,402134,0.0000,1.0000
2017-12-27,173.2000,174.6900,172.9200,174.0400,172.7245,334756,0.0000,1.0000
2017-12-26,173.6500,173.7000,171.3800,173.0900,171.7817,281368,0.0000,1.0000
2017-12-22,174.2600,175.3900,173.7100,175.2200,173.8956,286025,0.0000,1.0000
2017-12-21,175.7300,175.9700,174.0450,174.5400,173.2208,393445,0.0000,1.0000
2017-12-20,177.0600,177.4850,174.5600,175.1700,173.8460,528421,0.0000,1.0000
2017-12-19,176.1400,177.4900,175.6100,177.0300,175.6919,708746,0.0000,1.0000
2017-12-18,175.4700,177.0500,174.9600,176.3700,175.0369,1207853,0.0000,1.0000
2017-12-15,171.9300,174.1400,170.8500,173.8000,172.4863,3118474,0.0000,1.0000
2017-12-14,173.4000,174.3700,171.6100,171.9100,170.6106,935511,0.0000,1.0000
2017-12-13,173.3500,174.5400,172.3800,173.3600,172.0497,828923,0.0000,1.0000
2017-12-12,173.3000,173.5800,171.8000,172.1600,170.8587,1129584,0.0000,1.0000
2017-12-11,172.5300,175.4100,172.2600,175.1300,173.8063,1572068,0.0000,1.0000
2017-12-08,173.8300,174.5400,171.7700,171.9800,170.6801,487002,0.0000,1.0000
2017-12-07,170.4300,172.8300,170.4300,172.1700,170.8687,989734,0.0000,1.0000
2017-12-06,169.2800,171.3500,168.3000,170.6700,169.3800,869467,0.0000,1.0000
2017-12-05,169.5400,172.9800,168.7000,170.5000,169.2113,737754,0.0000,1.0000
2017-12-04,175.1900,175.3100,168.3500,169.3300,168.0501,1446152,0.0000,1.0000
2017-12-01,174.0100,174.2225,171.2100,172.4300,171.1267,1143284,0.0000,1.0000
2017-11-30,175.8600,176.5500,173.7800,175.5200,174.1933,1584585,0.0000,1.0000
2017-11-29,182.4700,182.5200,172.0850,172.4400,171.1366,2544632,0.0000,1.0000
2017-11-28,184.8700,185.0500,183.4700,184.2900,182.8971,788290,0.0000,1.0000
2017-11-27,185.8300,185.9400,184.5500,184.7200,183.3238,864477,0.0000,1.0000
2017-11-24,185.5100,186.3700,185.3700,186.3700,184.9613,311379,0.0000,1.0000
2017-11-22,184.8900,185.1900,182.3500,183.0000,181.6168,527060,0.0000,1.0000
2017-11-21,182.6700,185.4500,182.6700,185.3700,183.9689,846225,0.0000,1.0000
2017-11-20,179.9400,182.3600,179.7900,181.5300,180.1579,996713,0.0000,1.0000
2017-11-17,181.2700,181.3700,179.7700,180.3300,178.9670,554103,0.0000,1.0000
2017-11-16,179.6700,181.9200,179.5000,181.7900,180.4160,1853691,0.0000,1.0000
2017-11-15,177.8400,178.6903,176.5500,177.9100,176.5653,494385,0.0000,1.0000
2017-11-14,179.9000,180.4800,178.6450,180.3400,178.9769,382835,0.0000,1.0000
2017-11-13,178.0100,179.1800,177.7900,178.8500,177.4982,415658,0.0000,1.0000
2017-11-10,178.7100,179.7000,178.1900,179.6000,178.2425,692084,0.0000,1.0000
2017-11-09,178.4800,178.9800,176.2210,178.0100,176.6645,685139,0.0000,1.0000
2017-11-08,182.0500,182.7900,181.1700,181.5100,180.1381,677197,0.0000,1.0000
2017-11-07,183.1200,183.9800,183.0700,183.5200,182.1329,611828,0.0000,1.0000
2017-11-06,183.9800,185.3900,182.9300,184.9200,183.5223,503206,0.0000,1.0000
2017-11-03,183.5500,184.6500,182.5850,184.5800,183.1849,470231,0.0000,1.0000
2017-11-02,181.3400,182.4400,180.8900,182.2500,180.8725,553712,0.0000,1.0000
2017-11-01,182.6800,182.9800,179.5400,181.4000,180.0289,942043,0.0000,1.0000
2017-10-31,179.6600,180.9650,179.6300,180.7500,179.3838,526466,0.0000,1.0000
2017-10-30,178.2900,178.8400,177.2900,177.9300,176.5851,1268261,0.0000,1.0000
