timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-11-09,235.0000,239.0200,232.5400,238.9900,236.4800,3361128,0.0000,1.0000
2018-11-08,232.7100,242.6200,232.7100,240.2500,237.7268,2979558,0.0000,1.0000
2018-11-07,231.9900,235.2900,229.2100,234.4000,231.9382,2900356,0.0000,1.0000
2018-11-06,220.3000,229.1600,219.7200,228.2500,225.8528,2946674,0.0000,1.0000
2018-11-05,219.0200,221.1000,213.7100,220.0900,217.7785,2760887,0.0000,1.0000
2018-11-02,225.3300,225.9700,217.7500,220.7700,218.4514,4024080,0.0000,1.0000
2018-11-01,225.1600,234.2300,223.7200,229.8800,227.4657,3683037,0.0000,1.0000
2018-10-31,225.0000,225.6700,221.7100,223.4900,221.1428,2814897,0.0000,1.0000
2018-10-30,213.7800,221.5600,211.0000,221.0100,218.6888,2969670,0.0000,1.0000
2018-10-29,216.1900,218.6900,208.2300,211.5000,209.2787,2863614,0.0000,1.0000
2018-10-26,215.5700,217.3400,209.2000,213.1500,210.9114,5332407,0.0000,1.0000
2018-10-25,219.8800,223.3900,219.1500,222.2400,219.9059,3519322,0.0000,1.0000
2018-10-24,226.4000,226.4100,217.8400,218.7100,216.4130,3781020,0.0000,1.0000
2018-10-23,222.8100,229.5400,218.8227,229.0500,226.6444,3599023,0.0000,1.0000
2018-10-22,230.5600,232.4300,228.0400,228.6200,226.2189,2561869,0.0000,1.0000
2018-10-19,230.0000,231.0900,226.9300,228.2800,225.8825,3223264,0.0000,1.0000
2018-10-18,235.4300,236.8200,226.5301,228.0200,225.6252,3744272,0.0000,1.0000
2018-10-17,239.7400,239.7400,233.9200,237.1700,234.6791,2026236,0.0000,1.0000
2018-10-16,236.0000,238.7600,234.1800,238.3200,235.8170,3035475,0.0000,1.0000
2018-10-15,231.0300,235.3300,230.0400,232.4700,230.0285,3009936,0.0000,1.0000
2018-10-12,234.7600,235.6700,229.1100,232.9500,230.5034,3259030,0.0000,1.0000
2018-10-11,231.9700,235.6000,227.1900,228.9000,226.4960,3742359,0.0000,1.0000
2018-10-10,242.9300,245.0700,231.6400,231.8300,229.3952,5632741,0.0000,1.0000
2018-10-09,240.5900,245.7267,240.3700,244.7000,242.1300,2467581,0.0000,1.0000
2018-10-08,243.3100,245.4200,240.3800,241.3700,238.8350,3339697,0.0000,1.0000
2018-10-05,248.3900,250.0500,242.4000,244.2300,241.6650,3385951,0.0000,1.0000
2018-10-04,246.6600,249.7300,246.2000,248.1700,245.5636,2566302,0.0000,1.0000
2018-10-03,248.8100,251.3300,247.0400,249.4200,246.8005,1960713,0.0000,1.0000
2018-10-02,249.1400,251.7100,247.9200,248.1000,245.4943,2488779,0.0000,1.0000
2018-10-01,247.8800,252.1413,247.6700,249.5100,246.8895,2771018,0.0000,1.0000
2018-09-28,245.5400,246.9700,243.8500,246.7300,244.1387,2673911,0.0000,1.0000
2018-09-27,245.6900,247.8800,244.9110,246.4500,243.8616,2957154,0.0000,1.0000
2018-09-26,245.6400,248.0500,244.8000,245.4300,242.8524,3342845,0.0000,1.0000
2018-09-25,248.9800,249.3500,245.8000,247.6500,245.0490,4703739,0.0000,1.0000
2018-09-24,248.0500,250.1000,247.3100,249.4500,246.8301,4532652,0.0000,1.0000
2018-09-21,246.3300,248.7700,245.1800,248.1000,245.4943,13532054,0.0000,1.0000
2018-09-20,242.9900,246.0400,241.7200,244.9300,242.3576,3998594,0.0000,1.0000
2018-09-19,240.4700,242.4900,239.7700,241.7900,239.2506,3115984,0.0000,1.0000
2018-09-18,235.0000,241.4000,234.8700,239.7300,237.2122,5051071,1.7500,1.0000
2018-09-17,240.0000,240.3000,234.3100,234.8300,230.6798,3673918,0.0000,1.0000
2018-09-14,235.1600,237.0900,233.6900,236.3400,232.1631,2809548,0.0000,1.0000
2018-09-13,233.6900,239.2200,231.1200,235.4200,231.2593,4375727,0.0000,1.0000
2018-09-12,228.1000,230.8500,222.8300,229.8900,225.8271,5307948,0.0000,1.0000
2018-09-11,237.7000,239.7000,230.4000,232.5500,228.4401,6075543,0.0000,1.0000
2018-09-10,234.6600,240.9500,232.0500,240.6100,236.3576,6087991,0.0000,1.0000
2018-09-07,224.2000,235.4100,224.0000,232.5800,228.4695,10470300,0.0000,1.0000
2018-09-06,221.5000,222.8200,213.9200,215.9700,212.1531,6250907,0.0000,1.0000
2018-09-05,219.9500,221.8000,219.5800,221.4200,217.5068,3719422,0.0000,1.0000
2018-09-04,218.5900,220.2900,217.1300,219.4300,215.5519,3666278,0.0000,1.0000
2018-08-31,216.0300,219.3200,215.8500,219.0300,215.1590,2762298,0.0000,1.0000
2018-08-30,214.9700,216.9400,214.6050,216.6500,212.8211,2652937,0.0000,1.0000
2018-08-29,214.8100,215.8000,213.4500,214.9900,211.1904,1812462,0.0000,1.0000
2018-08-28,214.6300,215.9600,212.5700,214.4300,210.6403,2433965,0.0000,1.0000
2018-08-27,210.2500,214.3747,208.6300,212.9700,209.2061,2821329,0.0000,1.0000
2018-08-24,206.3500,209.2700,204.6800,209.0000,205.3063,2054407,0.0000,1.0000
2018-08-23,207.7300,209.0800,205.2800,205.5900,201.9565,3557801,0.0000,1.0000
2018-08-22,210.4500,211.7100,207.4300,207.5400,203.8721,2689042,0.0000,1.0000
2018-08-21,207.5200,211.4400,207.1100,210.5100,206.7896,2995613,0.0000,1.0000
2018-08-20,209.4800,210.0000,205.8600,206.7200,203.0666,5449291,0.0000,1.0000
2018-08-17,207.9700,211.1900,205.5100,209.2700,205.5715,3909288,0.0000,1.0000
2018-08-16,207.7700,208.8600,206.6850,208.6900,205.0017,2923918,0.0000,1.0000
2018-08-15,205.1300,207.5800,202.7700,206.5800,202.9290,4113208,0.0000,1.0000
2018-08-14,211.5800,211.5800,206.8400,207.3000,203.6363,3632709,0.0000,1.0000
2018-08-13,211.6500,213.9790,210.4500,211.0800,207.3495,2984221,0.0000,1.0000
2018-08-10,212.8100,214.4800,210.4600,212.2300,208.4792,3702474,0.0000,1.0000
2018-08-09,220.1500,220.2478,215.9400,216.5800,212.7523,2756342,0.0000,1.0000
2018-08-08,220.5400,221.2300,218.9500,219.4600,215.5814,1580469,0.0000,1.0000
2018-08-07,219.2200,221.8350,217.1400,220.3100,216.4164,2980002,0.0000,1.0000
2018-08-06,216.6300,218.3051,215.8600,216.9500,213.1158,2263860,0.0000,1.0000
2018-08-03,215.7500,218.0000,214.4000,217.8100,213.9606,2483244,0.0000,1.0000
2018-08-02,214.2700,218.2600,213.2500,216.3500,212.5264,4031156,0.0000,1.0000
2018-08-01,223.2600,223.9400,216.2000,216.8000,212.9684,4266886,0.0000,1.0000
2018-07-31,226.6800,228.8400,221.5400,221.7700,217.8506,6386008,0.0000,1.0000
2018-07-30,221.1100,228.0150,221.0500,225.1900,221.2101,7527549,0.0000,1.0000
2018-07-27,224.0100,229.2900,220.0700,221.0500,217.1433,7944317,0.0000,1.0000
2018-07-26,226.5000,229.7700,221.5700,223.1800,219.2357,8506904,0.0000,1.0000
2018-07-25,217.7100,228.6500,217.7100,225.9700,221.9763,9362828,0.0000,1.0000
2018-07-24,217.8000,220.3895,216.0000,217.3400,213.4989,8115781,0.0000,1.0000
2018-07-23,210.4100,218.6400,210.4000,216.7200,212.8898,8221127,0.0000,1.0000
2018-07-20,210.1000,211.2100,208.7600,210.3300,206.6128,6383110,0.0000,1.0000
2018-07-19,208.2900,211.4800,208.0400,210.3700,206.6520,6324721,0.0000,1.0000
2018-07-18,207.2200,209.8800,206.6300,208.7800,205.0901,8083430,0.0000,1.0000
2018-07-17,202.2100,209.0900,202.0100,208.3100,204.6285,11082719,0.0000,1.0000
2018-07-16,201.6000,206.3800,200.5300,203.2500,199.6579,10227659,0.0000,1.0000
2018-07-13,212.5000,214.0000,201.9000,202.4600,198.8818,16180077,0.0000,1.0000
2018-07-12,207.0800,210.2800,197.4567,209.9800,206.2689,43508279,0.0000,1.0000
2018-07-11,244.9500,247.5400,242.6100,243.4400,239.1376,3576070,0.0000,1.0000
2018-07-10,248.3400,251.8000,247.0500,250.5600,246.1318,1641319,0.0000,1.0000
2018-07-09,249.0000,249.2300,245.5250,247.4300,243.0571,1795480,0.0000,1.0000
2018-07-06,244.9000,248.6000,244.4200,247.6800,243.3027,2311214,0.0000,1.0000
2018-07-05,241.7900,245.6100,240.6800,245.4000,241.0629,2529880,0.0000,1.0000
2018-07-03,243.3600,243.3900,239.0000,239.2900,235.0609,1159050,0.0000,1.0000
2018-07-02,240.0900,242.2200,237.4200,242.0500,237.7722,3336918,0.0000,1.0000
2018-06-29,246.9500,246.9500,242.5700,242.6400,238.3517,4279382,0.0000,1.0000
2018-06-28,246.2800,247.3200,242.2650,244.9000,240.5718,3324128,0.0000,1.0000
2018-06-27,252.0900,255.1600,246.8500,247.1100,242.7427,2471987,0.0000,1.0000
2018-06-26,253.0000,254.6100,250.5500,251.5400,247.0944,2423327,0.0000,1.0000
2018-06-25,256.4200,256.4200,250.4300,252.4200,247.9589,2970532,0.0000,1.0000
2018-06-22,261.1800,261.5000,258.9600,259.7100,255.1200,5241177,0.0000,1.0000
2018-06-21,261.5800,262.5700,258.4400,259.6500,255.0611,1818637,0.0000,1.0000
2018-06-20,261.5000,264.0200,260.7400,261.2200,256.6034,2495125,0.0000,1.0000
2018-06-19,256.0000,261.1300,254.1500,260.9500,256.3381,3622147,1.7500,1.0000
2018-06-18,269.0000,269.0000,264.2300,264.5000,258.0945,3019056,0.0000,1.0000
2018-06-15,268.6600,271.8100,266.3300,270.2300,263.6858,6096866,0.0000,1.0000
2018-06-14,265.0000,269.0700,264.1000,268.4600,261.9586,3704162,0.0000,1.0000
2018-06-13,261.7600,266.0700,260.7100,263.5800,257.1968,3486822,0.0000,1.0000
2018-06-12,260.3300,261.7300,258.4000,261.4300,255.0989,2759400,0.0000,1.0000
2018-06-11,257.8600,261.8000,256.3200,260.8300,254.5134,3185941,0.0000,1.0000
2018-06-08,256.7400,259.9300,253.7400,257.9700,251.7227,7369382,0.0000,1.0000
2018-06-07,263.0000,266.4800,262.9200,264.6800,258.2702,4607658,0.0000,1.0000
2018-06-06,260.7400,263.7800,259.7100,263.5200,257.1383,3746530,0.0000,1.0000
2018-06-05,259.4600,261.3500,258.0400,259.2600,252.9814,4237411,0.0000,1.0000
2018-06-04,258.0000,259.3600,256.2300,258.3700,252.1130,2588550,0.0000,1.0000
2018-06-01,254.3700,257.7000,252.5400,256.3400,250.1321,2636023,0.0000,1.0000
2018-05-31,249.2600,255.2900,249.0000,252.0700,245.9656,3469805,0.0000,1.0000
2018-05-30,251.1800,252.0300,249.3300,249.4000,243.3602,2684369,0.0000,1.0000
2018-05-29,248.6400,251.1100,248.4675,249.6900,243.6432,2828101,0.0000,1.0000
2018-05-25,244.0400,250.6800,244.0400,250.0300,243.9750,3221425,0.0000,1.0000
2018-05-24,240.8600,244.3600,240.0000,243.5300,237.6324,2279928,0.0000,1.0000
2018-05-23,236.2300,240.6300,236.0300,240.5600,234.7343,2345357,0.0000,1.0000
2018-05-22,240.2400,241.3695,237.5800,238.4900,232.7144,1921771,0.0000,1.0000
2018-05-21,239.4600,240.5000,236.6700,239.0500,233.2609,2571950,0.0000,1.0000
2018-05-18,239.8600,240.6200,235.8800,235.9900,230.2750,2526200,0.0000,1.0000
2018-05-17,238.1200,241.6600,238.0003,239.4500,233.6512,2282519,0.0000,1.0000
2018-05-16,242.1400,242.2100,238.9900,240.5100,234.6855,2932964,0.0000,1.0000
2018-05-15,242.3100,244.4400,238.5000,241.5800,235.7296,2498386,0.0000,1.0000
2018-05-14,246.2800,248.4200,243.8000,244.7600,238.8326,2757954,0.0000,1.0000
2018-05-11,243.0800,244.5000,241.6000,243.3800,237.4860,2405205,0.0000,1.0000
2018-05-10,239.7300,243.7300,238.6100,243.5100,237.6129,2574726,0.0000,1.0000
2018-05-09,235.8000,239.1300,234.0477,238.0500,232.2851,3503116,0.0000,1.0000
2018-05-08,235.7400,238.9600,234.8160,238.8500,233.0657,4014883,0.0000,1.0000
2018-05-07,231.3000,236.9000,231.0000,235.9700,230.2555,3695339,0.0000,1.0000
2018-05-04,223.6500,232.0900,221.9800,230.5200,224.9374,5130280,0.0000,1.0000
2018-05-03,226.4900,227.8800,222.6800,225.2500,219.7951,5801139,0.0000,1.0000
2018-05-02,233.3000,233.4400,226.8000,228.7400,223.2005,5295034,0.0000,1.0000
2018-05-01,230.8450,230.8450,226.3600,230.3800,224.8008,4494715,0.0000,1.0000
2018-04-30,232.5800,234.1200,228.3200,229.4200,223.8641,3968159,0.0000,1.0000
2018-04-27,233.5700,234.2000,230.7000,232.7800,227.1427,2721139,0.0000,1.0000
2018-04-26,231.0000,231.8800,228.3000,230.4200,224.8399,3275088,0.0000,1.0000
2018-04-25,229.0000,231.1000,225.8600,229.0000,223.4542,3402290,0.0000,1.0000
2018-04-24,235.7400,236.1200,226.6900,228.3900,222.8590,4488879,0.0000,1.0000
2018-04-23,237.9900,238.3200,232.1200,233.4500,227.7965,3133710,0.0000,1.0000
2018-04-20,241.2200,241.6000,235.0100,237.1200,231.3776,4152992,0.0000,1.0000
2018-04-19,243.5400,246.2800,240.6600,242.8600,236.9786,5014099,0.0000,1.0000
2018-04-18,251.0000,251.6700,247.4600,249.5900,243.5456,2051064,0.0000,1.0000
2018-04-17,250.8900,252.8500,249.6400,251.7400,245.6435,2508383,0.0000,1.0000
2018-04-16,249.0900,249.8900,245.6800,249.3700,243.3309,2517175,0.0000,1.0000
2018-04-13,250.0000,252.0000,244.9000,246.9400,240.9598,4831233,0.0000,1.0000
2018-04-12,241.4300,242.6400,237.1000,239.4300,233.6317,4103588,0.0000,1.0000
2018-04-11,238.1200,240.7200,237.0800,240.3200,234.5001,1992202,0.0000,1.0000
2018-04-10,239.5600,241.5600,237.6600,239.7500,233.9439,3537228,0.0000,1.0000
2018-04-09,229.9800,239.6600,229.2600,234.7400,229.0552,3749372,0.0000,1.0000
2018-04-06,233.7300,236.5400,227.7600,228.8700,223.3274,3024759,0.0000,1.0000
2018-04-05,240.7600,241.6800,235.0000,236.3100,230.5872,3579819,0.0000,1.0000
2018-04-04,230.0500,237.9200,229.5000,236.9900,231.2508,3771974,0.0000,1.0000
2018-04-03,230.8600,236.9800,227.2100,236.7800,231.0458,4556870,0.0000,1.0000
2018-04-02,233.9500,236.1200,225.4400,227.6800,222.1662,5308786,0.0000,1.0000
2018-03-29,238.0900,240.8400,234.7600,235.6500,229.9432,4687413,0.0000,1.0000
2018-03-28,244.0800,246.9300,235.6000,236.6800,230.9483,4174405,0.0000,1.0000
2018-03-27,248.0800,254.2500,241.6000,244.3700,238.4520,6309121,0.0000,1.0000
2018-03-26,247.6700,248.8300,240.5100,247.7300,241.7307,4559848,0.0000,1.0000
2018-03-23,243.3800,245.2150,240.4050,242.4800,236.6078,5845337,0.0000,1.0000
2018-03-22,242.0300,246.7195,241.5000,243.5700,237.6714,4215848,0.0000,1.0000
2018-03-21,240.5800,250.5900,240.0600,246.0000,240.0426,5439448,1.7500,1.0000
2018-03-20,245.1000,248.0500,241.2800,242.3600,234.8202,6121449,0.0000,1.0000
2018-03-19,253.1000,256.4900,242.7720,244.9500,237.3297,6970189,0.0000,1.0000
2018-03-16,263.0000,263.6000,254.4100,254.8700,246.9411,11241709,0.0000,1.0000
2018-03-15,263.7300,268.9000,263.5000,267.7600,259.4300,5399341,0.0000,1.0000
2018-03-14,262.0000,262.3400,255.1500,260.5900,252.4831,3894301,0.0000,1.0000
2018-03-13,266.4300,273.8500,260.2300,261.2200,253.0935,6666205,0.0000,1.0000
2018-03-12,260.6500,264.2993,259.6200,262.8400,254.6631,5244235,0.0000,1.0000
2018-03-09,248.5800,254.2750,247.6300,253.7800,245.8850,2754628,0.0000,1.0000
2018-03-08,248.2600,248.3000,245.9150,246.9500,239.2674,3287738,0.0000,1.0000
2018-03-07,248.6900,249.4000,244.3320,247.0500,239.3643,3154859,0.0000,1.0000
2018-03-06,249.3100,251.3000,247.3200,250.9600,243.1527,3003004,0.0000,1.0000
2018-03-05,249.9000,251.3350,243.4200,246.9800,239.2965,2589960,0.0000,1.0000
2018-03-02,240.4300,251.1800,240.2300,250.8700,243.0655,2740164,0.0000,1.0000
2018-03-01,245.8600,249.1200,241.3100,243.3100,235.7407,2604435,0.0000,1.0000
2018-02-28,254.0800,254.4900,245.9800,246.4600,238.7927,2858161,0.0000,1.0000
2018-02-27,252.0900,255.6700,251.6800,251.8100,243.9762,2086168,0.0000,1.0000
2018-02-26,251.9600,254.4400,251.0000,252.9500,245.0808,2841594,0.0000,1.0000
2018-02-23,252.1400,255.0300,250.2900,253.7100,245.8171,1796122,0.0000,1.0000
2018-02-22,249.1200,253.1000,248.2700,249.3500,241.5928,1925608,0.0000,1.0000
2018-02-21,252.4900,253.4700,248.4480,248.6200,240.8855,2794204,0.0000,1.0000
2018-02-20,248.7500,255.7400,247.5200,249.6200,241.8544,4134753,0.0000,1.0000
2018-02-16,251.2700,252.3700,248.0400,248.8900,241.1471,3171750,0.0000,1.0000
2018-02-15,249.2800,251.8400,244.4300,251.8300,243.9956,2540629,0.0000,1.0000
2018-02-14,245.0000,248.6500,243.4800,247.6600,239.9554,2516121,0.0000,1.0000
2018-02-13,241.0100,246.0300,240.0600,245.8600,238.2114,2341692,0.0000,1.0000
2018-02-12,237.8600,245.4800,237.5000,244.4000,236.7968,3490978,0.0000,1.0000
2018-02-09,232.7900,237.1200,226.2500,235.5000,228.1736,4032928,0.0000,1.0000
2018-02-08,237.3900,238.5200,229.5100,229.5700,222.4281,3819573,0.0000,1.0000
2018-02-07,238.7600,243.1000,237.0000,237.3800,229.9952,4018443,0.0000,1.0000
2018-02-06,225.6200,240.4000,224.9000,240.3800,232.9018,7610956,0.0000,1.0000
2018-02-05,234.6800,244.0000,227.6004,228.1000,221.0039,6436836,0.0000,1.0000
2018-02-02,236.7700,237.9600,234.0900,235.4800,228.1543,5804750,0.0000,1.0000
2018-02-01,241.7200,245.9000,238.1000,238.7900,231.3613,6627644,0.0000,1.0000
2018-01-31,250.0000,253.1400,244.8600,248.0300,240.3138,7991608,0.0000,1.0000
2018-01-30,241.2500,245.0300,237.0100,240.9800,233.4832,4565683,0.0000,1.0000
2018-01-29,248.2800,249.4900,243.4900,245.4700,237.8335,4997038,0.0000,1.0000
2018-01-26,249.4200,250.9500,245.2406,250.7900,242.9880,4836850,0.0000,1.0000
2018-01-25,257.7400,257.8400,247.0000,247.2900,239.5969,5905575,0.0000,1.0000
2018-01-24,260.9700,263.2700,256.0000,256.8600,248.8691,4498726,0.0000,1.0000
2018-01-23,261.7400,264.4110,258.1100,262.9000,254.7212,3449057,0.0000,1.0000
2018-01-22,265.6500,266.7700,260.6200,262.1100,253.9558,2649017,0.0000,1.0000
2018-01-19,269.1500,269.4400,266.0700,266.3900,258.1027,2958629,0.0000,1.0000
2018-01-18,265.4600,270.0600,264.4800,269.8000,261.4066,2953738,0.0000,1.0000
2018-01-17,265.4800,266.5300,260.4600,265.8100,257.5407,3672632,0.0000,1.0000
2018-01-16,265.1800,267.0000,261.6600,263.2500,255.0604,3244136,0.0000,1.0000
2018-01-12,263.3900,265.3200,262.0100,264.2900,256.0680,1980469,0.0000,1.0000
2018-01-11,263.5700,263.8500,261.5500,263.5000,255.3026,1732462,0.0000,1.0000
2018-01-10,265.9800,266.1400,260.7300,262.8300,254.6534,3054390,0.0000,1.0000
2018-01-09,273.0600,273.8500,268.1900,268.5000,260.1470,2598312,0.0000,1.0000
2018-01-08,270.9200,272.5500,269.0600,272.2700,263.7997,2090645,0.0000,1.0000
2018-01-05,271.9700,274.2600,269.4500,271.6200,263.1700,2851581,0.0000,1.0000
2018-01-04,271.5900,271.7600,268.4300,270.0200,261.6197,1894663,0.0000,1.0000
2018-01-03,267.2850,270.7300,266.0300,269.9300,261.5325,3088440,0.0000,1.0000
2018-01-02,259.7700,267.5000,257.5700,267.0100,258.7034,3282906,0.0000,1.0000
2017-12-29,259.7700,261.9450,256.6400,256.9000,248.9079,1761305,0.0000,1.0000
2017-12-28,260.1600,260.8000,258.5500,260.4200,252.3184,1349852,0.0000,1.0000
2017-12-27,258.8400,261.6095,258.5000,259.1200,251.0588,3508259,0.0000,1.0000
2017-12-26,257.2300,262.3500,253.3900,258.1000,250.0706,2203658,0.0000,1.0000
2017-12-22,261.8200,263.3707,258.7000,262.3500,254.1884,1438380,0.0000,1.0000
2017-12-21,265.9500,266.2500,261.0700,261.5300,253.3939,1755943,0.0000,1.0000
2017-12-20,266.1400,266.3500,262.7800,265.6400,257.3760,1976609,0.0000,1.0000
2017-12-19,263.3000,265.2863,261.2709,263.7000,255.4964,1883699,0.0000,1.0000
2017-12-18,264.0800,266.5100,262.5900,264.3900,256.1649,2948309,1.7500,1.0000
2017-12-15,261.6500,266.0000,258.2575,265.7300,255.7703,4278507,0.0000,1.0000
2017-12-14,262.3400,263.0000,256.7000,259.3400,249.6198,3746917,0.0000,1.0000
2017-12-13,260.4100,263.2900,260.1800,262.0300,252.2089,2677640,0.0000,1.0000
2017-12-12,259.3600,260.8800,255.7150,258.7000,249.0037,2844607,0.0000,1.0000
2017-12-11,259.3400,263.5500,258.7900,259.9500,250.2069,3316874,0.0000,1.0000
2017-12-08,265.7700,266.9400,259.3000,259.9100,250.1684,4114330,0.0000,1.0000
2017-12-07,274.8900,275.7000,261.6728,263.8900,253.9992,7759763,0.0000,1.0000
2017-12-06,258.8300,264.4200,254.2000,263.8900,253.9992,4285124,0.0000,1.0000
2017-12-05,262.6600,266.1200,260.4500,261.6500,251.8432,3778935,0.0000,1.0000
2017-12-04,273.9100,274.5200,260.1400,263.6100,253.7297,4723887,0.0000,1.0000
2017-12-01,275.2100,275.5100,264.0500,271.5600,261.3817,4673940,0.0000,1.0000
2017-11-30,271.7800,278.3507,270.0900,277.9400,267.5226,3145170,0.0000,1.0000
2017-11-29,278.0000,278.1350,264.8700,271.5000,261.3240,4723074,0.0000,1.0000
2017-11-28,284.8600,284.9000,276.8400,277.4000,267.0029,2663341,0.0000,1.0000
2017-11-27,280.2600,285.6800,279.7700,284.6200,273.9522,2606285,0.0000,1.0000
2017-11-24,276.6700,282.9900,276.5100,282.3800,271.7962,1157297,0.0000,1.0000
2017-11-22,277.0200,277.7100,274.1705,275.3700,265.0489,1861622,0.0000,1.0000
2017-11-21,276.1000,278.2050,274.9100,276.5900,266.2232,1994244,0.0000,1.0000
2017-11-20,272.6200,276.7500,271.3900,274.8800,264.5773,2765899,0.0000,1.0000
2017-11-17,271.7700,272.1100,268.4300,271.8600,261.6705,2326607,0.0000,1.0000
2017-11-16,266.8000,274.6500,266.1100,272.1100,261.9111,3100033,0.0000,1.0000
2017-11-15,262.3000,267.0000,258.0301,265.6000,255.6451,2907217,0.0000,1.0000
2017-11-14,263.3000,265.5800,261.2600,263.2600,253.3928,1933994,0.0000,1.0000
2017-11-13,262.5000,265.9800,261.5500,265.0100,255.0772,2803952,0.0000,1.0000
2017-11-10,265.7900,266.6400,263.6000,264.9600,255.0291,2013835,0.0000,1.0000
2017-11-09,268.6400,270.4000,262.5000,265.6400,255.6836,2967274,0.0000,1.0000
2017-11-08,269.3300,273.8200,267.2400,272.4000,262.1903,3025390,0.0000,1.0000
2017-11-07,272.5350,274.5000,267.5400,271.3200,261.1507,3662245,0.0000,1.0000
2017-11-06,278.3000,281.8000,270.0300,277.5200,267.1184,7630216,0.0000,1.0000
