timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-05-21,177.1200,177.9400,175.9000,176.4700,176.4700,2557238,0.0000,1.0000
2018-05-18,176.5100,177.3400,174.6900,176.3000,176.3000,3377156,0.0000,1.0000
2018-05-17,173.3100,175.4300,172.5300,174.6500,174.6500,2268360,0.0000,1.0000
2018-05-16,171.3500,174.5800,170.6200,173.8000,173.8000,2494165,1.3200,1.0000
2018-05-15,174.8100,175.3100,171.1000,172.3400,171.0410,4491682,0.0000,1.0000
2018-05-14,174.1000,177.8000,173.0400,175.9600,174.6337,3370643,0.0000,1.0000
2018-05-11,170.3800,174.3500,170.0300,173.8900,172.5793,3740536,0.0000,1.0000
2018-05-10,170.2600,171.4900,169.3600,170.7700,169.4828,2947132,0.0000,1.0000
2018-05-09,168.7000,170.5300,167.0900,169.6400,168.3613,2861407,0.0000,1.0000
2018-05-08,168.8100,170.5000,167.5000,168.4900,167.2200,3937743,0.0000,1.0000
2018-05-07,168.5800,169.9299,167.5000,168.0600,166.7932,3175776,0.0000,1.0000
2018-05-04,165.9600,169.5000,165.2200,167.9800,166.7138,3429998,0.0000,1.0000
2018-05-03,169.2800,170.3400,166.0500,166.3900,165.1358,4152914,0.0000,1.0000
2018-05-02,169.3000,171.0700,168.3000,169.4300,168.1529,4085731,0.0000,1.0000
2018-05-01,172.1500,173.9900,167.9800,169.2800,168.0040,4799360,0.0000,1.0000
2018-04-30,177.9100,178.7400,174.3500,174.4800,173.1648,3608703,0.0000,1.0000
2018-04-27,174.9200,177.9200,174.8554,177.4600,176.1224,2424823,0.0000,1.0000
2018-04-26,175.4200,176.6800,171.7901,175.3700,174.0481,3682396,0.0000,1.0000
2018-04-25,173.6600,175.4400,170.3400,174.8300,173.5122,4693756,0.0000,1.0000
2018-04-24,175.5500,175.7600,170.5300,171.9400,170.6440,4389385,0.0000,1.0000
2018-04-23,171.6200,176.9700,171.2500,174.6600,173.3435,3568697,0.0000,1.0000
2018-04-20,173.1000,173.4700,170.5700,171.5600,170.2668,2958550,0.0000,1.0000
2018-04-19,174.4700,175.4000,171.7900,172.9300,171.6265,2269424,0.0000,1.0000
2018-04-18,174.6100,176.1600,174.4400,175.1100,173.7901,2205595,0.0000,1.0000
2018-04-17,173.0000,175.6321,171.5800,174.8800,173.5618,3283901,0.0000,1.0000
2018-04-16,172.7500,173.1300,171.0700,171.3800,170.0882,2656361,0.0000,1.0000
2018-04-13,172.1100,172.4300,170.7900,171.4800,170.1874,2656377,0.0000,1.0000
2018-04-12,172.6800,174.1100,170.9600,171.0200,169.7309,3471370,0.0000,1.0000
2018-04-11,171.8000,174.0700,171.6000,172.4100,171.1104,2575883,0.0000,1.0000
2018-04-10,170.8900,173.8800,170.1100,173.1300,171.8250,2907981,0.0000,1.0000
2018-04-09,169.2000,172.9500,167.9900,169.6200,168.3415,3856821,0.0000,1.0000
2018-04-06,170.8600,171.7200,166.2000,168.1400,166.8726,3747770,0.0000,1.0000
2018-04-05,174.0000,174.4300,170.9900,172.0000,170.7035,2766596,0.0000,1.0000
2018-04-04,166.1700,174.2700,165.8800,173.5200,172.2121,3796683,0.0000,1.0000
2018-04-03,166.9700,169.2200,165.0800,168.2200,166.9520,3373984,0.0000,1.0000
2018-04-02,169.9200,170.5800,163.3100,166.0500,164.7984,4759751,0.0000,1.0000
2018-03-29,170.9900,172.2350,169.6400,170.4800,169.1950,3769788,0.0000,1.0000
2018-03-28,171.3500,172.5000,168.0200,170.4600,169.1751,4545862,0.0000,1.0000
2018-03-27,176.1600,176.3600,169.8200,171.1500,169.8599,3802844,0.0000,1.0000
2018-03-26,172.7800,175.8700,170.1100,175.1900,173.8695,4045224,0.0000,1.0000
2018-03-23,176.5700,179.1800,169.3500,169.4300,168.1529,4429012,0.0000,1.0000
2018-03-22,179.9200,180.7500,176.0000,176.0800,174.7528,3506698,0.0000,1.0000
2018-03-21,181.4300,184.0400,181.4000,181.5900,180.2212,2469090,0.0000,1.0000
2018-03-20,183.0600,184.0200,181.1675,182.0300,180.6579,2518929,0.0000,1.0000
2018-03-19,187.2900,187.9300,180.6650,182.5500,181.1740,3874385,0.0000,1.0000
2018-03-16,189.7500,190.2500,187.2300,188.2400,186.8211,15400215,0.0000,1.0000
2018-03-15,190.0500,190.8800,187.9100,189.7500,188.3197,3283262,0.0000,1.0000
2018-03-14,191.1800,192.6200,189.8000,190.5700,189.1335,3383315,0.0000,1.0000
2018-03-13,189.6000,190.8300,188.6310,189.7500,188.3197,4697342,0.0000,1.0000
2018-03-12,189.5000,190.3900,188.3200,189.3000,187.8731,6846564,0.0000,1.0000
2018-03-09,188.0000,191.3800,186.3200,191.1000,189.6595,5009212,0.0000,1.0000
2018-03-08,187.9000,188.4000,185.5100,187.1600,185.7492,6852912,0.0000,1.0000
2018-03-07,189.7300,190.2200,186.4100,187.5300,186.1165,7009925,0.0000,1.0000
2018-03-06,188.2000,191.6400,186.9300,190.3500,188.9152,18446497,0.0000,1.0000
2018-03-05,185.0500,190.6900,185.0000,190.1300,188.6969,15187803,0.0000,1.0000
2018-03-02,181.0600,185.8000,181.0500,185.0800,183.6849,19115483,0.0000,1.0000
2018-03-01,184.2100,185.5700,180.3847,183.2900,181.9084,11757819,0.0000,1.0000
2018-02-28,185.8800,187.3900,183.6900,183.7700,182.3848,4376987,0.0000,1.0000
2018-02-27,188.8300,190.1000,185.5500,185.7900,184.3896,4864471,0.0000,1.0000
2018-02-26,187.4600,190.3700,187.0300,188.5000,187.0791,4772310,0.0000,1.0000
2018-02-23,183.6300,186.7900,182.7701,186.6700,185.2629,3965923,0.0000,1.0000
2018-02-22,182.5100,185.1600,182.0100,182.4500,181.0747,3792357,0.0000,1.0000
2018-02-21,183.1900,185.5000,182.4000,182.4300,181.0549,3860736,0.0000,1.0000
2018-02-20,182.8900,184.3100,182.1400,182.9800,181.6008,3910704,0.0000,1.0000
2018-02-16,183.8000,186.1200,182.6800,183.5500,182.1665,4285543,0.0000,1.0000
2018-02-15,180.0000,185.0000,179.8950,183.6000,182.2161,4443412,0.0000,1.0000
2018-02-14,174.0800,180.3100,174.0600,179.5200,178.1668,5867413,1.3200,1.0000
2018-02-13,173.8700,176.7000,172.4600,175.9400,173.3393,3716086,0.0000,1.0000
2018-02-12,174.3000,176.6700,173.0000,174.8700,172.2851,4192667,0.0000,1.0000
2018-02-09,174.1300,175.4600,168.2510,173.4600,170.8959,5424288,0.0000,1.0000
2018-02-08,177.9300,180.4200,173.0000,173.1200,170.5610,4841957,0.0000,1.0000
2018-02-07,176.2500,180.9900,176.0000,177.4700,174.8466,5562273,0.0000,1.0000
2018-02-06,177.9900,180.2800,172.0400,176.6500,174.0388,7296032,0.0000,1.0000
2018-02-05,186.8200,188.5981,174.6200,174.7500,172.1669,5623325,0.0000,1.0000
2018-02-02,183.4600,192.6000,183.0100,187.0100,184.2456,7006298,0.0000,1.0000
2018-02-01,185.0000,186.8300,182.3300,185.5600,182.8171,3873779,0.0000,1.0000
2018-01-31,191.6400,192.2700,184.6500,186.0500,183.2998,4466737,0.0000,1.0000
2018-01-30,196.1800,196.4680,190.5500,191.2700,188.4427,3862955,0.0000,1.0000
2018-01-29,196.2100,201.2300,195.6500,198.0000,195.0732,4471140,0.0000,1.0000
2018-01-26,191.0500,196.8000,190.9900,196.0100,193.1126,3642953,0.0000,1.0000
2018-01-25,191.4000,191.8000,188.9000,190.0800,187.2702,2367574,0.0000,1.0000
2018-01-24,192.7500,192.9399,189.5100,190.6300,187.8121,3140996,0.0000,1.0000
2018-01-23,193.0000,196.0300,191.6000,191.9900,189.1520,3345860,0.0000,1.0000
2018-01-22,189.7300,192.5700,189.4300,192.3300,189.4870,3311516,0.0000,1.0000
2018-01-19,188.3600,189.7200,187.6000,189.2800,186.4821,3579840,0.0000,1.0000
2018-01-18,187.4450,188.5600,185.5000,187.5900,184.8171,2978881,0.0000,1.0000
2018-01-17,187.7000,189.3000,185.9001,188.0100,185.2308,3830918,0.0000,1.0000
2018-01-16,185.6200,187.4499,184.1700,185.5400,182.7974,3301679,0.0000,1.0000
2018-01-12,182.3400,185.6100,181.7510,185.0400,182.3048,3071679,0.0000,1.0000
2018-01-11,182.8600,182.8600,181.1000,181.9600,179.2703,2083969,0.0000,1.0000
2018-01-10,182.6600,183.7000,180.3700,182.8600,180.1570,2536562,0.0000,1.0000
2018-01-09,180.5300,184.5300,180.1200,183.3800,180.6693,3001087,0.0000,1.0000
2018-01-08,180.4800,181.2500,178.4300,180.6000,177.9304,2344763,0.0000,1.0000
2018-01-05,180.8400,180.8800,179.0300,180.6500,177.9796,2027636,0.0000,1.0000
2018-01-04,180.6300,180.8600,178.7500,179.5800,176.9255,2001148,0.0000,1.0000
2018-01-03,176.9100,181.4405,175.7600,180.3400,177.6742,2982027,0.0000,1.0000
2018-01-02,175.3500,177.8155,174.4200,177.0000,174.3836,2283928,0.0000,1.0000
2017-12-29,175.2500,176.0600,173.7600,173.9000,171.3294,1905636,0.0000,1.0000
2017-12-28,176.7700,177.0000,175.0600,175.2500,172.6595,1401690,0.0000,1.0000
2017-12-27,176.4400,177.2800,176.0900,176.2100,173.6053,1374644,0.0000,1.0000
2017-12-26,176.1800,176.9200,175.5000,176.0900,173.4870,1264000,0.0000,1.0000
2017-12-22,176.6200,177.4900,175.7700,176.4200,173.8122,1469969,0.0000,1.0000
2017-12-21,177.5700,178.2300,176.4600,176.6800,174.0683,2068598,0.0000,1.0000
2017-12-20,177.6000,179.1700,177.0400,177.1100,174.4920,3224293,0.0000,1.0000
2017-12-19,175.9100,177.2800,175.4050,176.8700,174.2555,2640721,0.0000,1.0000
2017-12-18,177.8600,178.6300,176.0300,176.1400,173.5363,2744081,0.0000,1.0000
2017-12-15,176.3900,177.4100,174.1400,177.0400,174.4230,5241654,0.0000,1.0000
2017-12-14,177.4400,177.9700,174.5500,174.9200,172.3343,2672515,0.0000,1.0000
2017-12-13,176.8700,178.2200,175.9700,177.3800,174.7580,2997390,0.0000,1.0000
2017-12-12,176.8300,176.9900,174.1300,176.2600,173.6545,2173436,0.0000,1.0000
2017-12-11,176.0900,177.6900,175.0100,176.8300,174.2161,1703877,0.0000,1.0000
2017-12-08,174.4300,175.9700,173.4300,175.4100,172.8171,3188002,0.0000,1.0000
2017-12-07,175.6800,176.9400,173.4301,173.9600,171.3885,2793203,0.0000,1.0000
2017-12-06,179.4500,179.4800,174.6750,176.2200,173.6151,2479185,0.0000,1.0000
2017-12-05,179.0100,180.7300,177.9400,178.6700,176.0289,3564360,0.0000,1.0000
2017-12-04,178.4600,180.7400,178.1600,178.6900,176.0486,4386040,0.0000,1.0000
2017-12-01,174.1600,177.8600,174.0500,177.2000,174.5806,3361413,0.0000,1.0000
2017-11-30,172.6300,176.0600,172.6300,175.6600,173.0634,3819027,0.0000,1.0000
2017-11-29,171.0000,174.0000,170.5900,172.2300,169.6841,3238870,0.0000,1.0000
2017-11-28,170.5700,170.6600,169.4300,170.2600,167.7432,2502521,0.0000,1.0000
2017-11-27,170.5600,171.2600,169.5600,169.7100,167.2014,1998767,0.0000,1.0000
2017-11-24,169.5000,170.7600,169.4900,170.1200,167.6053,999771,0.0000,1.0000
2017-11-22,169.8600,170.7299,169.3300,169.9600,167.4477,1530681,0.0000,1.0000
2017-11-21,169.3500,170.4900,168.8900,169.8400,167.3294,2613308,0.0000,1.0000
2017-11-20,169.9000,170.2200,168.1500,168.7900,166.2950,1957306,0.0000,1.0000
2017-11-17,170.6700,171.0900,169.5400,170.0000,167.4871,2008815,0.0000,1.0000
2017-11-16,168.9100,171.1500,168.7500,170.7700,168.2457,3076200,1.1500,1.0000
2017-11-15,170.1900,170.5200,168.3300,169.3800,165.7600,3097206,0.0000,1.0000
2017-11-14,170.8900,171.4900,168.3100,170.1300,166.4939,2585990,0.0000,1.0000
2017-11-13,171.5800,172.9400,171.1000,171.5000,167.8347,2110699,0.0000,1.0000
2017-11-10,173.1500,173.4777,171.1900,172.3500,168.6665,1920720,0.0000,1.0000
2017-11-09,172.7500,174.2300,171.3100,174.0000,170.2812,1997484,0.0000,1.0000
2017-11-08,174.0000,174.6500,173.1800,173.5800,169.8702,2003416,0.0000,1.0000
2017-11-07,170.6100,174.7500,170.6100,173.4800,169.7723,3023637,0.0000,1.0000
2017-11-06,172.8600,173.3250,170.6900,170.8000,167.1496,2602686,0.0000,1.0000
2017-11-03,172.1000,174.0300,171.6000,173.4400,169.7332,2419340,0.0000,1.0000
2017-11-02,174.7700,175.3800,171.2600,172.4100,168.7252,3983872,0.0000,1.0000
2017-11-01,175.3000,177.3100,174.7200,175.4200,171.6709,2623347,0.0000,1.0000
2017-10-31,174.1500,176.1900,174.1500,175.2200,171.4752,2737481,0.0000,1.0000
2017-10-30,175.5000,176.8000,173.5800,174.5900,170.8586,2380185,0.0000,1.0000
2017-10-27,175.3500,176.4300,173.2910,175.2800,171.5339,3441729,0.0000,1.0000
2017-10-26,170.8700,177.4400,169.6842,176.5200,172.7474,5976665,0.0000,1.0000
2017-10-25,179.1000,180.0400,176.5600,177.5000,173.7064,3790587,0.0000,1.0000
2017-10-24,181.2600,181.5386,177.2300,180.3700,176.5151,3321654,0.0000,1.0000
2017-10-23,183.2500,183.6200,180.3700,180.5300,176.6717,2538141,0.0000,1.0000
2017-10-20,184.0900,184.8190,181.2900,182.9600,179.0497,3106501,0.0000,1.0000
2017-10-19,185.9900,186.9800,183.2500,184.1200,180.1849,2517543,0.0000,1.0000
2017-10-18,187.8500,188.8400,185.8300,186.2800,182.2988,2525478,0.0000,1.0000
2017-10-17,182.0300,187.0600,181.1250,186.1900,182.2107,3720605,0.0000,1.0000
2017-10-16,182.9600,184.2000,181.2000,181.9000,178.0124,2086996,0.0000,1.0000
2017-10-13,182.6400,183.3500,182.0100,183.0100,179.0987,2325656,0.0000,1.0000
2017-10-12,183.3900,184.3900,182.0400,182.7600,178.8540,2154542,0.0000,1.0000
2017-10-11,185.2800,185.5000,182.6800,184.1500,180.2143,3178421,0.0000,1.0000
2017-10-10,185.4600,186.5800,184.4600,185.7900,181.8193,2028403,0.0000,1.0000
2017-10-09,185.9500,186.8400,184.4000,185.4600,181.4963,1504951,0.0000,1.0000
2017-10-06,186.4600,188.2400,185.1600,185.8200,181.8486,1833502,0.0000,1.0000
2017-10-05,189.0500,190.0000,184.3100,186.8500,182.8566,4380619,0.0000,1.0000
2017-10-04,186.5500,188.7200,186.0200,188.5900,184.5594,1631330,0.0000,1.0000
2017-10-03,188.0500,188.2200,185.6250,187.2300,183.2285,1508808,0.0000,1.0000
2017-10-02,187.0300,187.7250,185.5600,187.1700,183.1698,2537752,0.0000,1.0000
2017-09-29,185.7000,186.5400,183.1700,186.4500,182.4651,2962117,0.0000,1.0000
2017-09-28,184.2900,187.8200,184.1300,185.4600,181.4963,2544604,0.0000,1.0000
2017-09-27,185.0500,186.8799,183.9000,184.8800,180.9287,2406123,0.0000,1.0000
2017-09-26,186.5100,187.5500,185.4000,185.6000,181.6333,2190794,0.0000,1.0000
2017-09-25,185.5100,188.0300,185.5100,186.2900,182.3086,2307300,0.0000,1.0000
2017-09-22,185.4800,186.8200,184.0000,185.7600,181.7899,2261521,0.0000,1.0000
2017-09-21,188.3200,188.9600,186.5000,186.6400,182.6511,2071981,0.0000,1.0000
2017-09-20,186.0800,188.5500,185.4201,188.1700,184.1484,2597811,0.0000,1.0000
2017-09-19,186.8100,187.4400,185.8100,186.3200,182.3379,1994087,0.0000,1.0000
2017-09-18,187.7900,188.5560,186.1200,186.4700,182.4847,2288888,0.0000,1.0000
2017-09-15,189.6600,189.6600,186.3100,187.4700,183.4634,5240217,0.0000,1.0000
2017-09-14,188.3700,191.0999,187.8100,189.4400,185.3912,2289419,0.0000,1.0000
2017-09-13,189.9000,190.9400,187.7100,189.7000,185.6457,2984861,0.0000,1.0000
2017-09-12,187.0000,191.0400,186.7800,191.0000,186.9179,3866527,0.0000,1.0000
2017-09-11,182.5400,186.7100,182.5400,186.4900,182.5043,3727214,0.0000,1.0000
2017-09-08,180.9300,182.6600,179.5200,180.6400,176.7793,1967220,0.0000,1.0000
2017-09-07,178.5000,182.7700,177.2800,180.7100,176.8478,2924759,0.0000,1.0000
2017-09-06,177.5900,179.0800,176.3600,178.3800,174.5676,2198964,0.0000,1.0000
2017-09-05,178.0000,178.5000,175.3610,176.7400,172.9627,1949144,0.0000,1.0000
2017-09-01,178.1400,179.7300,177.3000,178.7100,174.8906,2428092,0.0000,1.0000
2017-08-31,173.7400,178.6400,173.7400,177.7700,173.9707,3921775,0.0000,1.0000
2017-08-30,172.1900,175.0800,171.5400,173.6500,169.9387,2299713,0.0000,1.0000
2017-08-29,170.6600,172.3500,170.3500,172.2300,168.5491,1479877,0.0000,1.0000
2017-08-28,170.8600,172.6400,170.2600,171.7800,168.1087,2332930,0.0000,1.0000
2017-08-25,170.8200,171.5700,169.4000,169.7400,166.1123,1471916,0.0000,1.0000
2017-08-24,169.2800,170.6900,168.5700,169.9500,166.3178,1769375,0.0000,1.0000
2017-08-23,169.6600,169.9400,168.7600,169.0000,165.3881,1259000,0.0000,1.0000
2017-08-22,168.8600,170.9400,168.8300,170.0700,166.4352,1913034,0.0000,1.0000
2017-08-21,167.4600,168.6400,167.0100,168.1600,164.5660,1386655,0.0000,1.0000
2017-08-18,167.3700,168.4300,166.5200,167.2900,163.7146,1713376,0.0000,1.0000
2017-08-17,170.6900,171.0000,167.8000,167.8100,164.2235,2487587,0.0000,1.0000
2017-08-16,170.2600,172.6350,170.1400,171.3900,167.7270,1568090,0.0000,1.0000
2017-08-15,171.1000,171.4500,169.7600,170.0400,166.4059,1937907,1.1500,1.0000
2017-08-14,170.2800,172.0760,169.9700,171.6700,166.8725,1832712,0.0000,1.0000
2017-08-11,169.8200,170.6300,168.7600,169.4300,164.6951,1550009,0.0000,1.0000
2017-08-10,172.0700,172.6680,168.5900,169.1100,164.3840,3387950,0.0000,1.0000
2017-08-09,173.1000,174.1800,172.6500,173.5500,168.6999,1856942,0.0000,1.0000
2017-08-08,173.9600,174.9000,172.9800,173.6900,168.8360,1823867,0.0000,1.0000
2017-08-07,173.8700,174.6500,173.2600,174.5800,169.7011,1177176,0.0000,1.0000
2017-08-04,174.2700,174.8200,172.9000,173.8500,168.9915,1894653,0.0000,1.0000
2017-08-03,173.5201,174.7100,173.2600,174.1800,169.3123,1630585,0.0000,1.0000
2017-08-02,173.5700,174.5900,173.2100,174.4600,169.5845,2179502,0.0000,1.0000
2017-08-01,174.8100,175.1100,173.6600,174.1300,169.2637,2042695,0.0000,1.0000
2017-07-31,174.5100,176.7900,174.2500,174.5100,169.6331,2384759,0.0000,1.0000
2017-07-28,171.9800,175.0600,171.7100,174.5400,169.6622,2408699,0.0000,1.0000
2017-07-27,175.0000,175.4800,170.5300,172.1500,167.3390,5495575,0.0000,1.0000
2017-07-26,176.0100,178.8550,175.2000,175.8900,170.9745,5335720,0.0000,1.0000
2017-07-25,182.0500,182.6000,180.3400,180.8900,175.8348,3192524,0.0000,1.0000
2017-07-24,180.1900,181.4600,178.6600,181.0600,176.0000,2358566,0.0000,1.0000
2017-07-21,179.2600,180.5500,179.1600,180.2100,175.1738,2493175,0.0000,1.0000
2017-07-20,179.0500,180.7300,178.8800,179.3200,174.3087,2927016,0.0000,1.0000
2017-07-19,178.1000,179.2000,176.5200,179.1800,174.1726,2350183,0.0000,1.0000
2017-07-18,176.6600,177.6300,176.1400,177.4800,172.5201,1803027,0.0000,1.0000
2017-07-17,176.8400,178.8952,176.6800,177.4000,172.4423,2634445,0.0000,1.0000
2017-07-14,175.4300,177.6800,174.4100,177.1300,172.1799,2682376,0.0000,1.0000
2017-07-13,173.2800,176.2000,173.0900,175.0400,170.1483,2985226,0.0000,1.0000
2017-07-12,173.7100,174.2400,172.6700,173.2700,168.4277,1956630,0.0000,1.0000
2017-07-11,174.1800,174.4350,172.0700,173.3200,168.4763,1921438,0.0000,1.0000
2017-07-10,171.5900,172.5501,171.0000,172.2000,167.3876,2056914,0.0000,1.0000
2017-07-07,171.6400,172.0300,170.5900,171.4300,166.6392,2497712,0.0000,1.0000
2017-07-06,173.1000,173.6100,171.3100,171.7200,166.9211,2435548,0.0000,1.0000
2017-07-05,172.6700,174.3800,171.9200,174.2600,169.3901,2718649,0.0000,1.0000
2017-07-03,172.6300,174.3300,172.6300,172.8000,167.9709,1395060,0.0000,1.0000
2017-06-30,173.6100,174.2500,172.0100,172.2300,167.4168,2562056,0.0000,1.0000
2017-06-29,174.4900,174.7200,171.0200,172.5900,167.7667,2403603,0.0000,1.0000
2017-06-28,171.4200,174.5394,170.8300,174.0700,169.2054,2688883,0.0000,1.0000
2017-06-27,173.0200,173.9200,170.7700,170.8500,166.0754,2908109,0.0000,1.0000
2017-06-26,173.3900,174.7200,172.4100,173.6700,168.8166,3017141,0.0000,1.0000
2017-06-23,173.2400,174.1300,170.9600,172.5000,167.6793,6193973,0.0000,1.0000
2017-06-22,172.4400,175.4500,172.1000,173.8200,168.9624,5545231,0.0000,1.0000
2017-06-21,167.2000,171.7600,166.3600,171.3500,166.5614,5365362,0.0000,1.0000
2017-06-20,165.4300,168.7000,164.7900,166.2900,161.6428,3800130,0.0000,1.0000
2017-06-19,163.1000,165.2200,162.6900,165.0900,160.4763,2907038,0.0000,1.0000
2017-06-16,163.8400,164.1000,161.1300,162.4200,157.8810,5759344,0.0000,1.0000
2017-06-15,164.2400,164.9000,162.5500,164.1100,159.5237,3564051,0.0000,1.0000
2017-06-14,164.3600,165.8800,163.9700,165.1000,160.4861,2568154,0.0000,1.0000
2017-06-13,164.4700,165.0900,163.7700,164.4300,159.8348,2541155,0.0000,1.0000
2017-06-12,165.0000,167.2300,163.2800,164.8800,160.2722,4113759,0.0000,1.0000
2017-06-09,162.7500,166.1369,162.6300,164.0600,159.4751,4022639,0.0000,1.0000
2017-06-08,161.9800,163.1650,161.4100,162.6500,158.1045,3460507,0.0000,1.0000
2017-06-07,159.8200,162.0500,159.7500,161.6600,157.1422,3445267,0.0000,1.0000
2017-06-06,160.1300,160.9190,159.2400,159.5300,155.0717,2982979,0.0000,1.0000
2017-06-05,160.2900,161.1200,158.2700,160.2200,155.7424,4524605,0.0000,1.0000
2017-06-02,157.2700,159.6200,157.0000,159.1500,154.7023,3220883,0.0000,1.0000
2017-06-01,155.4000,156.7700,155.2400,156.2400,151.8737,2991848,0.0000,1.0000
2017-05-31,153.6700,155.3700,153.6700,155.2400,150.9016,3826620,0.0000,1.0000
2017-05-30,155.0100,155.3650,153.5600,153.8500,149.5505,2706016,0.0000,1.0000
2017-05-26,155.6000,156.1300,154.7900,155.0100,150.6780,2716633,0.0000,1.0000
2017-05-25,155.1900,156.0400,154.6200,155.4300,151.0863,2958306,0.0000,1.0000
