timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-13,58.7100,59.6600,58.5000,59.0200,59.0200,1579944,0.0000,1.0000
2018-07-12,57.8000,59.1400,57.8000,59.0200,59.0200,1653863,0.0000,1.0000
2018-07-11,58.1800,58.1892,56.8200,57.2400,57.2400,1642066,0.0000,1.0000
2018-07-10,58.8100,59.4300,58.6400,58.8900,58.8900,1565269,0.0000,1.0000
2018-07-09,58.9900,59.2500,58.1200,58.7500,58.7500,2200375,0.0000,1.0000
2018-07-06,58.6300,58.8200,57.9200,58.5900,58.5900,1877179,0.0000,1.0000
2018-07-05,57.4300,58.6100,56.9300,58.6100,58.6100,2123316,0.0000,1.0000
2018-07-03,57.7900,58.1200,56.6200,56.9000,56.9000,1644523,0.0000,1.0000
2018-07-02,55.4200,57.6800,55.3400,57.6100,57.6100,2368717,0.0000,1.0000
2018-06-29,56.8700,57.4100,56.4550,56.4700,56.4700,2091383,0.0000,1.0000
2018-06-28,55.5700,56.7200,55.0300,56.3600,56.3600,1696543,0.0000,1.0000
2018-06-27,56.8800,57.2000,55.6500,55.6900,55.6900,1690612,0.0000,1.0000
2018-06-26,56.3300,56.8000,55.9000,56.5100,56.5100,2896632,0.0000,1.0000
2018-06-25,57.7500,57.9000,55.4600,55.8300,55.8300,2459994,0.0000,1.0000
2018-06-22,58.8500,59.1600,58.1500,58.2200,58.2200,1959203,0.0000,1.0000
2018-06-21,58.1700,59.9300,57.8300,58.4400,58.4400,2705353,0.0000,1.0000
2018-06-20,58.1400,58.4700,57.8000,58.0800,58.0800,2033602,0.0000,1.0000
2018-06-19,57.4000,58.0600,56.6200,57.9500,57.9500,2483649,0.6300,1.0000
2018-06-18,58.0100,59.1500,57.3100,58.9800,58.3457,2774564,0.0000,1.0000
2018-06-15,58.6700,58.6700,57.4000,58.4300,57.8016,4056550,0.0000,1.0000
2018-06-14,57.2700,59.2350,56.9700,59.0800,58.4446,3876558,0.0000,1.0000
2018-06-13,57.1600,57.6900,56.8400,56.9500,56.3375,2606381,0.0000,1.0000
2018-06-12,58.0000,58.0000,55.9700,57.1000,56.4859,3053213,0.0000,1.0000
2018-06-11,56.3900,58.3200,56.1900,57.9400,57.3169,3551504,0.0000,1.0000
2018-06-08,55.0000,56.3600,54.9025,55.9800,55.3780,3560605,0.0000,1.0000
2018-06-07,58.6000,58.7400,54.2200,55.2300,54.6360,8569775,0.0000,1.0000
2018-06-06,59.7000,59.8350,58.5800,58.6700,58.0390,3192372,0.0000,1.0000
2018-06-05,58.0200,59.2500,57.9200,59.1800,58.5435,3480774,0.0000,1.0000
2018-06-04,58.0000,58.0200,56.4800,57.4700,56.8519,2637752,0.0000,1.0000
2018-06-01,56.6000,57.9600,56.3700,57.9000,57.2773,2874350,0.0000,1.0000
2018-05-31,58.0600,58.5700,56.1500,56.3500,55.7440,4473118,0.0000,1.0000
2018-05-30,57.7400,59.0600,57.4100,58.0300,57.4059,2620619,0.0000,1.0000
2018-05-29,57.0200,58.0400,56.9700,57.2500,56.6343,2617660,0.0000,1.0000
2018-05-25,58.4000,59.2000,57.3300,57.4700,56.8519,2021652,0.0000,1.0000
2018-05-24,58.2500,58.6500,57.4400,58.2800,57.6532,2146169,0.0000,1.0000
2018-05-23,57.6900,58.2900,57.3250,58.2800,57.6532,1976837,0.0000,1.0000
2018-05-22,57.4800,58.4500,57.4600,58.0100,57.3861,2599574,0.0000,1.0000
2018-05-21,57.3000,57.8000,56.7900,57.2500,56.6343,2600558,0.0000,1.0000
2018-05-18,59.0300,59.5400,56.0188,56.3100,55.7044,4302238,0.0000,1.0000
2018-05-17,59.1100,60.0100,58.7900,59.0200,58.3853,2138041,0.0000,1.0000
2018-05-16,57.8500,59.4900,57.8300,59.3700,58.7315,2741240,0.0000,1.0000
2018-05-15,56.7700,57.9200,56.5400,57.7700,57.1487,2679323,0.0000,1.0000
2018-05-14,57.1900,58.1100,56.9500,57.0700,56.4562,2147923,0.0000,1.0000
2018-05-11,57.4000,57.7800,56.6300,56.7100,56.1001,2461954,0.0000,1.0000
2018-05-10,57.8100,58.5100,57.1000,57.2700,56.6541,3469177,0.0000,1.0000
2018-05-09,56.8500,57.3900,56.3500,57.2300,56.6145,2359131,0.0000,1.0000
2018-05-08,55.6300,56.6300,55.5000,56.4900,55.8825,3097156,0.0000,1.0000
2018-05-07,55.7300,56.3300,55.4000,55.9500,55.3483,4220022,0.0000,1.0000
2018-05-04,54.7600,55.9599,54.6800,55.6800,55.0812,2533596,0.0000,1.0000
2018-05-03,54.4800,55.1100,54.1900,54.9700,54.3788,4095255,0.0000,1.0000
2018-05-02,52.2100,55.0000,52.0900,54.7000,54.1117,7818823,0.0000,1.0000
2018-05-01,51.9100,54.3900,49.0800,54.2100,53.6270,15641511,0.0000,1.0000
2018-04-30,59.6200,59.9500,57.8700,57.8900,57.2674,4985736,0.0000,1.0000
2018-04-27,59.7400,60.3500,58.4500,59.5200,58.8799,3418034,0.0000,1.0000
2018-04-26,58.7600,59.5400,58.4300,59.3400,58.7018,2276942,0.0000,1.0000
2018-04-25,58.4200,58.9600,57.1900,58.3000,57.6730,2128434,0.0000,1.0000
2018-04-24,58.7600,59.3100,57.7200,58.2700,57.6433,3592170,0.0000,1.0000
2018-04-23,59.8000,59.9200,57.8600,58.2200,57.5939,2863209,0.0000,1.0000
2018-04-20,60.0400,60.5800,59.3400,59.6400,58.9986,2410275,0.0000,1.0000
2018-04-19,61.5000,62.1300,59.8100,59.9000,59.2558,4247868,0.0000,1.0000
2018-04-18,61.9600,62.4700,60.7950,62.1100,61.4420,2945620,0.0000,1.0000
2018-04-17,61.5700,62.7000,61.4450,61.8900,61.2244,2969227,0.0000,1.0000
2018-04-16,60.8900,61.4000,60.2910,61.1500,60.4924,2073624,0.0000,1.0000
2018-04-13,60.2500,61.1200,60.1200,60.6100,59.9582,3350936,0.0000,1.0000
2018-04-12,58.9500,60.2300,58.8800,59.8700,59.2261,2668227,0.0000,1.0000
2018-04-11,59.0100,59.7200,58.3650,58.5600,57.9302,3557267,0.0000,1.0000
2018-04-10,59.3300,61.3100,59.2000,59.3500,58.7117,9556892,0.0000,1.0000
2018-04-09,57.0200,57.6600,56.2550,56.2900,55.6846,3158493,0.0000,1.0000
2018-04-06,57.7200,58.2200,56.0700,56.6200,56.0111,3101031,0.0000,1.0000
2018-04-05,59.4400,59.5700,58.0000,58.2500,57.6235,2686932,0.0000,1.0000
2018-04-04,56.2100,59.0800,56.2000,58.9300,58.2962,4112158,0.0000,1.0000
2018-04-03,57.9700,58.4200,57.0600,58.3000,57.6730,3257355,0.0000,1.0000
2018-04-02,59.0000,60.0700,57.2200,57.7500,57.1289,5554137,0.0000,1.0000
2018-03-29,57.3300,58.8000,56.7650,58.5200,57.8906,4278393,0.0000,1.0000
2018-03-28,57.2900,58.0200,56.1150,56.8900,56.2782,3804501,0.0000,1.0000
2018-03-27,58.7800,59.5000,56.9800,57.3700,56.7530,4081138,0.0000,1.0000
2018-03-26,57.4800,58.3600,56.7200,58.1300,57.5048,4174746,0.0000,1.0000
2018-03-23,58.4200,59.0400,56.2600,56.2800,55.6747,5233024,0.0000,1.0000
2018-03-22,59.1500,59.8250,58.4600,59.0400,58.4051,4214735,0.0000,1.0000
2018-03-21,59.9000,60.7200,59.3500,59.9000,59.2558,3385014,0.0000,1.0000
2018-03-20,60.1300,60.8400,59.8800,59.9100,59.2657,4423147,0.6300,1.0000
2018-03-19,59.8500,60.7200,59.6000,60.4000,59.1286,6790251,0.0000,1.0000
2018-03-16,59.5400,60.5190,59.4100,60.0900,58.8252,6686950,0.0000,1.0000
2018-03-15,60.2300,60.2900,59.1576,59.5700,58.3161,2872763,0.0000,1.0000
2018-03-14,59.9700,61.0100,59.2600,59.9300,58.6685,4103862,0.0000,1.0000
2018-03-13,60.3100,61.1900,59.4700,59.6800,58.4238,4361568,0.0000,1.0000
2018-03-12,60.1500,60.4700,59.7400,60.2100,58.9426,3230779,0.0000,1.0000
2018-03-09,59.3200,60.6300,59.1500,60.1900,58.9231,4768106,0.0000,1.0000
2018-03-08,57.0000,59.4750,56.8800,58.8800,57.6406,8477443,0.0000,1.0000
2018-03-07,55.7700,56.6500,55.5302,56.3000,55.1149,3224939,0.0000,1.0000
2018-03-06,55.5000,56.3400,55.2000,56.2300,55.0464,3797521,0.0000,1.0000
2018-03-05,53.5500,55.4550,53.5100,55.1400,53.9794,4328408,0.0000,1.0000
2018-03-02,53.3800,54.2650,52.7100,54.1200,52.9808,3142904,0.0000,1.0000
2018-03-01,53.8200,55.1200,53.3100,54.0000,52.8634,5929249,0.0000,1.0000
2018-02-28,52.8500,54.5400,52.8100,53.4000,52.2760,4258719,0.0000,1.0000
2018-02-27,53.6100,54.0900,52.3900,52.8700,51.7571,3615627,0.0000,1.0000
2018-02-26,53.4700,53.5865,52.3500,53.5500,52.4228,2942503,0.0000,1.0000
2018-02-23,51.8800,53.5800,51.6900,53.2900,52.1683,3200343,0.0000,1.0000
2018-02-22,51.5900,52.1741,51.1600,51.3600,50.2789,2118296,0.0000,1.0000
2018-02-21,52.2000,52.7700,51.3800,51.4400,50.3572,2322602,0.0000,1.0000
2018-02-20,51.2600,52.4000,50.9500,52.1200,51.0229,2627125,0.0000,1.0000
2018-02-16,51.4600,51.9300,51.1000,51.4200,50.3377,2619807,0.0000,1.0000
2018-02-15,51.8700,52.1600,50.5500,51.5200,50.4356,3166619,0.0000,1.0000
2018-02-14,49.0200,51.7300,49.0200,51.3700,50.2887,3646873,0.0000,1.0000
2018-02-13,49.3200,49.8900,48.8200,49.6300,48.5853,2904316,0.0000,1.0000
2018-02-12,48.1500,49.5100,48.1500,49.1700,48.1350,3299037,0.0000,1.0000
2018-02-09,48.0500,48.5000,46.1241,47.8200,46.8134,5091193,0.0000,1.0000
2018-02-08,49.4600,49.6600,47.4300,47.4400,46.4414,4111940,0.0000,1.0000
2018-02-07,49.2000,50.6100,48.7900,49.5500,48.5070,5893630,0.0000,1.0000
2018-02-06,48.0800,49.4500,47.2000,48.6800,47.6553,9464898,0.0000,1.0000
2018-02-05,51.2600,52.4200,49.5100,49.6500,48.6049,6386645,0.0000,1.0000
2018-02-02,53.9900,54.0000,51.3801,51.7700,50.6803,6504531,0.0000,1.0000
2018-02-01,54.7200,55.5300,53.8000,54.4400,53.2941,5326181,0.0000,1.0000
2018-01-31,55.1500,56.4500,55.0700,55.2000,54.0381,5076468,0.0000,1.0000
2018-01-30,54.0000,55.0100,53.1500,54.9800,53.8227,7643904,0.0000,1.0000
2018-01-29,54.0000,55.6200,53.5108,55.1100,53.9500,8889515,0.0000,1.0000
2018-01-26,53.5100,55.0000,53.4400,54.9400,53.7836,7260648,0.0000,1.0000
2018-01-25,53.4600,53.8000,52.6700,53.1700,52.0508,3594335,0.0000,1.0000
2018-01-24,54.0400,54.0800,52.2950,52.9700,51.8550,5516604,0.0000,1.0000
2018-01-23,53.1800,54.1200,52.9300,54.0600,52.9221,3138974,0.0000,1.0000
2018-01-22,52.4900,53.2500,52.0400,53.1600,52.0410,3569904,0.0000,1.0000
2018-01-19,52.1400,52.7700,51.7424,52.6200,51.5124,3836564,0.0000,1.0000
2018-01-18,52.2000,52.2900,51.6200,52.0100,50.9152,3931322,0.0000,1.0000
2018-01-17,51.2700,52.4200,50.8910,52.1400,51.0425,4071285,0.0000,1.0000
2018-01-16,50.7700,52.3350,50.4200,51.5100,50.4258,6837532,0.0000,1.0000
2018-01-12,49.1200,51.8800,49.1100,51.2600,50.1810,7656639,0.0000,1.0000
2018-01-11,47.3600,49.0500,47.1100,49.0050,47.9735,6194888,0.0000,1.0000
2018-01-10,46.1600,47.2700,45.8100,47.0700,46.0792,3775278,0.0000,1.0000
2018-01-09,46.4800,47.2900,46.0400,46.3900,45.4135,10134043,0.0000,1.0000
2018-01-08,48.7800,49.7000,45.6200,46.0000,45.0317,23296795,0.0000,1.0000
2018-01-05,42.8400,42.9900,42.4400,42.9400,42.0362,2175256,0.0000,1.0000
2018-01-04,42.8700,43.2300,41.9700,42.6400,41.7425,2813467,0.0000,1.0000
2018-01-03,42.9300,43.1500,42.4800,42.8500,41.9481,3442424,0.0000,1.0000
2018-01-02,42.3500,43.1400,41.9100,42.9300,42.0264,2858238,0.0000,1.0000
2017-12-29,42.0100,42.3500,41.8400,41.8400,40.9593,1858084,0.0000,1.0000
2017-12-28,42.1900,42.2600,41.7400,42.0200,41.1355,1365904,0.0000,1.0000
2017-12-27,42.2400,42.4900,41.7300,42.1100,41.2236,1924430,0.0000,1.0000
2017-12-26,41.9900,42.7000,41.7100,42.1400,41.2530,2967661,0.0000,1.0000
2017-12-22,41.9300,42.3900,41.9000,42.1700,41.2824,1713079,0.0000,1.0000
2017-12-21,41.7200,42.5300,41.5900,41.9600,41.0768,3416825,0.0000,1.0000
2017-12-20,42.4400,42.5000,41.3600,41.5300,40.6558,3321926,0.0000,1.0000
2017-12-19,42.2100,42.7300,41.9400,42.1800,41.2922,4509414,0.6300,1.0000
2017-12-18,42.3600,43.0650,42.2290,42.9900,41.4658,4438856,0.0000,1.0000
2017-12-15,42.2000,42.2100,41.4100,42.0200,40.5302,5226620,0.0000,1.0000
2017-12-14,42.2100,42.2900,41.8400,41.9400,40.4530,3266626,0.0000,1.0000
2017-12-13,42.3700,42.6450,41.9400,42.0800,40.5880,4457142,0.0000,1.0000
2017-12-12,40.6700,42.5700,40.6000,42.1200,40.6266,6334919,0.0000,1.0000
2017-12-11,40.3500,41.1300,40.1700,40.4700,39.0351,3662820,0.0000,1.0000
2017-12-08,39.8300,40.6150,39.5800,40.4900,39.0544,5484432,0.0000,1.0000
2017-12-07,39.1600,40.1000,38.9800,39.5800,38.1767,3623699,0.0000,1.0000
2017-12-06,39.1700,39.3100,38.5600,39.1800,37.7909,2511691,0.0000,1.0000
2017-12-05,39.5200,39.9500,39.0400,39.1300,37.7426,3928593,0.0000,1.0000
2017-12-04,39.7600,40.0200,38.7800,39.2000,37.8101,4526402,0.0000,1.0000
2017-12-01,38.3100,39.2850,37.2500,39.1100,37.7233,5125089,0.0000,1.0000
2017-11-30,38.9900,39.1600,38.2100,38.5600,37.1928,6782523,0.0000,1.0000
2017-11-29,39.9500,40.5000,38.6600,38.7500,37.3761,6070187,0.0000,1.0000
2017-11-28,39.3800,40.0500,38.9600,39.9800,38.5625,3802594,0.0000,1.0000
2017-11-27,39.4700,39.7000,38.5600,39.0800,37.6944,5621453,0.0000,1.0000
2017-11-24,40.3600,40.5500,39.9700,40.2900,38.8615,1340056,0.0000,1.0000
2017-11-22,40.0200,40.4700,39.8200,40.3300,38.9001,2349807,0.0000,1.0000
2017-11-21,40.0500,40.6390,39.9600,40.1400,38.7168,3842499,0.0000,1.0000
2017-11-20,39.3400,40.0700,39.0800,39.8500,38.4371,3980590,0.0000,1.0000
2017-11-17,39.2400,39.6000,38.7800,39.4200,38.0223,3137317,0.0000,1.0000
2017-11-16,37.9600,39.2750,37.9300,39.1200,37.7330,5258404,0.0000,1.0000
2017-11-15,37.3400,37.8500,37.2400,37.8100,36.4694,3478562,0.0000,1.0000
2017-11-14,37.6200,37.9300,37.3300,37.4900,36.1608,2598799,0.0000,1.0000
2017-11-13,37.9000,37.9400,37.3200,37.6600,36.3248,2278152,0.0000,1.0000
2017-11-10,37.2000,38.0800,37.2000,37.9900,36.6431,3008360,0.0000,1.0000
2017-11-09,37.1300,38.1300,37.1300,37.4100,36.0836,4336743,0.0000,1.0000
2017-11-08,37.0400,38.2000,36.7310,37.7100,36.3730,4241354,0.0000,1.0000
2017-11-07,37.4300,37.4859,36.8400,37.1200,35.8039,2519972,0.0000,1.0000
2017-11-06,36.2800,37.5300,36.0700,37.4600,36.1318,3185648,0.0000,1.0000
2017-11-03,36.6000,36.9800,36.1600,36.3300,35.0419,2278186,0.0000,1.0000
2017-11-02,36.9700,37.0000,36.3801,36.7700,35.4663,2742841,0.0000,1.0000
2017-11-01,37.3800,37.6300,36.6600,36.9600,35.6496,2749139,0.0000,1.0000
2017-10-31,36.8200,37.7300,36.5700,36.9700,35.6592,4375224,0.0000,1.0000
2017-10-30,36.9500,36.9800,36.1200,36.6800,35.3795,5819176,0.0000,1.0000
2017-10-27,38.2600,38.2600,36.8450,36.9000,35.5917,5252944,0.0000,1.0000
2017-10-26,38.3100,38.6200,37.5700,38.1800,36.8263,4264314,0.0000,1.0000
2017-10-25,38.4700,38.6800,37.5000,38.1500,36.7974,7379280,0.0000,1.0000
2017-10-24,39.5000,40.3400,38.5100,38.8400,37.4629,11989769,0.0000,1.0000
2017-10-23,39.6500,40.9000,37.6400,39.3500,37.9548,33542604,0.0000,1.0000
2017-10-20,34.5500,35.2800,34.4100,34.9400,33.7012,8284828,0.0000,1.0000
2017-10-19,33.9200,34.3500,33.8525,34.3400,33.1225,4347907,0.0000,1.0000
2017-10-18,34.1100,34.3300,34.0200,34.2600,33.0453,3730725,0.0000,1.0000
2017-10-17,34.0400,34.1900,33.1500,33.9600,32.7559,5932640,0.0000,1.0000
2017-10-16,34.4600,34.5500,34.0850,34.4900,33.2671,3544996,0.0000,1.0000
2017-10-13,33.8600,34.5600,33.6600,34.4000,33.1803,4143795,0.0000,1.0000
2017-10-12,33.4000,33.7700,33.2200,33.6200,32.4280,5083120,0.0000,1.0000
2017-10-11,33.5800,34.1000,33.4000,33.5000,32.3122,3483188,0.0000,1.0000
2017-10-10,34.2400,34.3450,33.3600,33.7500,32.5534,5187527,0.0000,1.0000
2017-10-09,34.0300,34.8200,33.8400,33.8500,32.6498,3632809,0.0000,1.0000
2017-10-06,33.8600,34.1300,33.5100,33.7900,32.5920,3360079,0.0000,1.0000
2017-10-05,34.0800,34.2800,33.7600,34.1000,32.8910,3150220,0.0000,1.0000
2017-10-04,34.0400,34.2600,33.8600,33.9800,32.7752,3049756,0.0000,1.0000
2017-10-03,34.2000,34.2500,33.5300,34.0500,32.8427,3739357,0.0000,1.0000
2017-10-02,33.6400,34.4800,33.5400,34.2000,32.9874,7393719,0.0000,1.0000
2017-09-29,32.9900,33.2300,32.7500,33.1700,31.9939,2483712,0.0000,1.0000
2017-09-28,33.2500,33.3700,32.4100,32.9800,31.8107,4565542,0.0000,1.0000
2017-09-27,33.0200,33.4700,32.5900,33.1800,32.0036,3724071,0.0000,1.0000
2017-09-26,33.1800,33.5000,32.8000,32.8700,31.7046,3408704,0.0000,1.0000
2017-09-25,33.4200,33.7000,32.9700,33.1600,31.9843,3446826,0.0000,1.0000
2017-09-22,32.6700,33.6500,32.5600,33.5700,32.3798,4384634,0.0000,1.0000
2017-09-21,32.3800,33.0500,32.0500,32.7200,31.5599,4661601,0.0000,1.0000
2017-09-20,32.1900,32.6800,31.9700,32.3800,31.2320,4362557,0.0000,1.0000
2017-09-19,32.7500,32.9200,31.7000,32.1800,31.0390,7946068,0.6300,1.0000
2017-09-18,33.7500,33.9230,32.3100,33.5200,31.7107,8521510,0.0000,1.0000
2017-09-15,32.6600,33.6400,32.4000,33.5500,31.7391,9171550,0.0000,1.0000
2017-09-14,32.5100,32.7900,32.3500,32.6500,30.8877,3338789,0.0000,1.0000
2017-09-13,32.1200,32.8500,31.9400,32.7800,31.0107,5274496,0.0000,1.0000
2017-09-12,31.0000,32.0000,30.9600,31.8900,30.1687,5108572,0.0000,1.0000
2017-09-11,31.2700,31.7900,30.8900,30.9500,29.2794,6442498,0.0000,1.0000
2017-09-08,32.3100,32.3100,31.9000,31.9900,30.2633,3547861,0.0000,1.0000
2017-09-07,32.9300,32.9800,31.8900,32.3400,30.5944,4270035,0.0000,1.0000
2017-09-06,32.8500,33.3100,32.6500,32.7900,31.0201,4915193,0.0000,1.0000
2017-09-05,31.8400,33.3500,31.8300,32.7500,30.9823,8431124,0.0000,1.0000
2017-09-01,31.5900,32.0201,31.5500,31.8000,30.0836,2115126,0.0000,1.0000
2017-08-31,31.8000,31.8000,31.2600,31.5300,29.8281,4124937,0.0000,1.0000
2017-08-30,31.3600,31.5800,30.9100,31.5000,29.7998,3758989,0.0000,1.0000
2017-08-29,31.2000,31.5500,30.9500,31.4500,29.7525,3348246,0.0000,1.0000
2017-08-28,31.3400,31.7000,31.1200,31.4900,29.7903,2843372,0.0000,1.0000
2017-08-25,31.0700,31.4000,30.8500,31.2500,29.5632,3305684,0.0000,1.0000
2017-08-24,31.1100,31.4300,30.9500,31.0200,29.3457,4396319,0.0000,1.0000
2017-08-23,31.1200,31.3600,30.6000,31.0100,29.3362,7726937,0.0000,1.0000
2017-08-22,31.6700,32.3800,31.5600,32.2900,30.5471,2549890,0.0000,1.0000
2017-08-21,31.4700,31.5399,31.1400,31.4600,29.7619,3123191,0.0000,1.0000
2017-08-18,31.5800,31.7400,31.0400,31.3700,29.6768,2869550,0.0000,1.0000
2017-08-17,32.3000,32.6000,31.4700,31.5100,29.8092,3390013,0.0000,1.0000
2017-08-16,32.3400,32.5100,32.1800,32.4800,30.7269,2483688,0.0000,1.0000
2017-08-15,32.5900,32.6717,32.2600,32.2800,30.5377,2746786,0.0000,1.0000
2017-08-14,32.6500,33.1600,32.5400,32.5500,30.7931,3954451,0.0000,1.0000
2017-08-11,32.2500,33.2500,31.9700,32.2900,30.5471,5593916,0.0000,1.0000
2017-08-10,32.3600,32.5200,31.5100,31.5500,29.8471,6243015,0.0000,1.0000
2017-08-09,32.7400,32.9950,32.4700,32.6000,30.8404,4245557,0.0000,1.0000
2017-08-08,33.3900,33.6200,32.9700,32.9900,31.2093,5977387,0.0000,1.0000
2017-08-07,33.4000,33.6600,33.2400,33.4800,31.6729,5513965,0.0000,1.0000
2017-08-04,33.7100,34.0350,33.3600,33.4300,31.6256,6752116,0.0000,1.0000
2017-08-03,33.5100,33.7650,33.2600,33.5700,31.7580,4905389,0.0000,1.0000
2017-08-02,33.4600,33.4675,33.0300,33.4200,31.6161,5825291,0.0000,1.0000
2017-08-01,33.0500,33.5100,32.9000,33.3700,31.5688,5935409,0.0000,1.0000
2017-07-31,32.7300,33.1400,32.4800,32.9600,31.1809,7099617,0.0000,1.0000
2017-07-28,32.3000,32.6200,31.8800,32.6100,30.8498,7810323,0.0000,1.0000
2017-07-27,32.5000,33.0288,32.1000,32.5600,30.8025,7417258,0.0000,1.0000
2017-07-26,33.3500,33.4200,32.0800,32.3400,30.5944,12564150,0.0000,1.0000
2017-07-25,32.3300,34.1300,31.8800,33.2000,31.4080,35291498,0.0000,1.0000
2017-07-24,39.6300,40.1300,39.2300,39.7600,37.6139,6264860,0.0000,1.0000
2017-07-21,39.4800,39.7200,39.0750,39.5800,37.4436,3235369,0.0000,1.0000
2017-07-20,39.2400,39.6000,38.8700,39.4200,37.2923,2729725,0.0000,1.0000
2017-07-19,39.0000,39.4400,38.9310,39.2400,37.1220,4083376,0.0000,1.0000
2017-07-18,39.0600,39.0600,38.3000,38.8300,36.7341,3272550,0.0000,1.0000
2017-07-17,39.0000,39.2500,38.5550,39.0700,36.9612,3796677,0.0000,1.0000
2017-07-14,38.4000,39.6900,38.3800,39.5000,37.3679,5267068,0.0000,1.0000
2017-07-13,37.6200,39.0100,37.3200,38.3200,36.2516,11489406,0.0000,1.0000
2017-07-12,39.3300,40.1700,39.1500,39.7000,37.5572,4963985,0.0000,1.0000
2017-07-11,38.3700,39.1600,38.3700,38.7200,36.6300,3695173,0.0000,1.0000
2017-07-10,38.1400,38.6000,37.8800,38.3900,36.3179,3572144,0.0000,1.0000
2017-07-07,37.4800,38.6900,37.2200,38.2000,36.1381,5813434,0.0000,1.0000
2017-07-06,38.2800,38.4400,36.9400,37.2900,35.2772,8967950,0.0000,1.0000
2017-07-05,38.8000,39.1400,38.1600,39.0200,36.9139,4998527,0.0000,1.0000
2017-07-03,38.9200,39.2700,38.5700,38.5900,36.5071,1975084,0.0000,1.0000
2017-06-30,39.4000,39.4500,38.5100,38.7500,36.6584,3830440,0.0000,1.0000
2017-06-29,39.8400,39.9200,38.2842,38.9100,36.8098,6053597,0.0000,1.0000
2017-06-28,40.0000,40.2990,39.4350,40.1800,38.0112,4680116,0.0000,1.0000
2017-06-27,41.1000,41.2000,39.5100,39.5100,37.3774,8888103,0.0000,1.0000
2017-06-26,42.9500,43.2700,42.2400,42.3900,40.1020,3179349,0.0000,1.0000
2017-06-23,42.0100,43.2500,41.9400,42.6700,40.3668,3565976,0.0000,1.0000
2017-06-22,41.9600,42.2300,41.5900,42.0100,39.7425,2432020,0.0000,1.0000
