timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-06-29,92.9900,93.0000,91.6800,92.3100,91.7298,1786053,0.0000,1.0000
2018-06-28,91.0500,92.0200,90.9600,92.0100,91.4317,1393315,0.0000,1.0000
2018-06-27,91.2200,91.4500,90.4400,90.9400,90.3684,1320535,0.0000,1.0000
2018-06-26,91.3000,91.6000,90.5950,90.9500,90.3784,654088,0.0000,1.0000
2018-06-25,91.1900,91.5200,90.1900,91.0200,90.4479,863191,0.0000,1.0000
2018-06-22,91.8400,92.2200,91.2600,91.6800,91.1038,980892,0.0000,1.0000
2018-06-21,91.3600,91.8799,90.6000,91.6000,91.0243,873143,0.0000,1.0000
2018-06-20,90.4200,91.5700,89.2550,91.3000,90.7262,976563,0.0000,1.0000
2018-06-19,90.2900,90.4100,88.1500,90.0000,89.4344,1716265,0.0000,1.0000
2018-06-18,91.5000,91.9100,90.4300,91.1100,90.5374,1150685,0.0000,1.0000
2018-06-15,91.6200,91.6200,90.3300,91.2800,90.7063,1864075,0.0000,1.0000
2018-06-14,91.0800,92.0200,90.9000,91.6100,91.0342,1264313,0.0000,1.0000
2018-06-13,91.0300,91.5500,90.4100,90.7500,90.1796,1052023,0.0000,1.0000
2018-06-12,90.5700,91.2600,90.1700,91.2100,90.6368,837348,0.0000,1.0000
2018-06-11,90.3700,90.8800,90.0500,90.4300,89.8617,443634,0.0000,1.0000
2018-06-08,88.8200,90.5000,88.8200,90.3300,89.7623,648558,0.0000,1.0000
2018-06-07,88.4500,89.6900,88.2500,88.8100,88.2518,656323,0.0000,1.0000
2018-06-06,87.1800,88.4400,86.7500,88.4300,87.8742,941167,0.0000,1.0000
2018-06-05,88.4300,88.6300,86.9401,87.0600,86.5128,1135087,0.0000,1.0000
2018-06-04,87.3400,88.6900,87.2400,88.6500,88.0928,745253,0.0000,1.0000
2018-06-01,87.2200,87.6200,86.2800,87.0900,86.5426,994692,0.0000,1.0000
2018-05-31,86.9600,87.2200,86.4100,86.7500,86.2048,1195861,0.0000,1.0000
2018-05-30,87.2000,87.3000,86.6900,86.8100,86.2644,699526,0.0000,1.0000
2018-05-29,87.3800,87.5000,86.3800,86.9800,86.4333,1031559,0.0000,1.0000
2018-05-25,88.0000,88.4350,87.5000,87.6400,87.0892,633591,0.0000,1.0000
2018-05-24,87.7600,88.1000,87.1100,87.7800,87.2283,465876,0.0000,1.0000
2018-05-23,87.3000,87.8700,87.1500,87.7400,87.1886,460040,0.0000,1.0000
2018-05-22,87.4600,88.5500,87.4600,87.5600,87.0097,633518,0.0000,1.0000
2018-05-21,88.8500,88.8500,87.0700,87.3700,86.8209,750404,0.0000,1.0000
2018-05-18,88.5800,89.0500,88.1720,88.7100,88.1525,873764,0.0000,1.0000
2018-05-17,88.0900,89.2100,88.0400,88.6700,88.1127,812009,0.0000,1.0000
2018-05-16,87.3600,88.4500,87.2000,88.2800,87.7252,766919,0.0000,1.0000
2018-05-15,86.2700,87.5500,86.2700,87.1700,86.6221,759242,0.0000,1.0000
2018-05-14,87.2500,87.4100,86.3500,86.6300,86.0855,790041,0.0000,1.0000
2018-05-11,87.2400,87.9700,86.7500,87.2500,86.7016,883377,0.0000,1.0000
2018-05-10,87.1400,87.7400,86.4600,86.9700,86.4234,630711,0.0000,1.0000
2018-05-09,87.0300,87.1100,85.8700,86.6800,86.1352,1041767,0.0000,1.0000
2018-05-08,87.6800,89.1586,86.7700,87.3000,86.7513,1133195,0.0000,1.0000
2018-05-07,86.8300,88.2800,86.3100,88.0300,87.4767,1383115,0.0000,1.0000
2018-05-04,85.7100,87.1300,85.6100,86.8700,86.3240,895896,0.0000,1.0000
2018-05-03,86.4100,86.7400,85.3100,86.1100,85.5688,1301027,0.0000,1.0000
2018-05-02,85.7400,87.3800,85.7400,86.6300,86.0855,1173829,0.0000,1.0000
2018-05-01,88.0000,88.0800,85.6700,87.3900,86.8408,2201641,0.0000,1.0000
2018-04-30,87.0000,88.7400,86.8000,88.0900,87.5364,1468492,0.6300,1.0000
2018-04-27,86.0600,88.4800,86.0000,87.3600,86.1945,1726865,0.0000,1.0000
2018-04-26,87.0900,87.6000,84.4700,85.8100,84.6652,2443074,0.0000,1.0000
2018-04-25,86.4200,87.3400,85.9200,86.9700,85.8097,1791886,0.0000,1.0000
2018-04-24,87.1900,87.6100,85.6000,86.2600,85.1092,3022905,0.0000,1.0000
2018-04-23,79.2500,86.8800,79.0000,86.1200,84.9710,9536690,0.0000,1.0000
2018-04-20,84.4400,85.6500,82.4500,82.8100,81.7052,2775008,0.0000,1.0000
2018-04-19,85.4600,85.7400,83.4500,83.9900,82.8695,2693495,0.0000,1.0000
2018-04-18,86.3800,86.3800,85.2290,85.4900,84.3495,2303021,0.0000,1.0000
2018-04-17,88.8400,89.0600,86.0000,86.0600,84.9118,1461814,0.0000,1.0000
2018-04-16,88.4300,88.6800,87.8900,88.0400,86.8654,1140758,0.0000,1.0000
2018-04-13,87.0300,87.9200,86.6200,87.7600,86.5892,1157532,0.0000,1.0000
2018-04-12,87.4100,87.7100,86.3600,86.8300,85.6716,975336,0.0000,1.0000
2018-04-11,85.4200,87.9200,85.4200,87.3300,86.1649,1094504,0.0000,1.0000
2018-04-10,85.4900,86.3372,84.9300,86.0900,84.9414,1086084,0.0000,1.0000
2018-04-09,84.9800,86.1000,84.3500,84.4500,83.3233,984031,0.0000,1.0000
2018-04-06,84.5700,85.5900,83.8800,84.4300,83.3036,1024062,0.0000,1.0000
2018-04-05,85.8300,86.2850,85.3081,85.4000,84.2607,685624,0.0000,1.0000
2018-04-04,83.7500,85.4100,83.4365,85.1700,84.0337,830651,0.0000,1.0000
2018-04-03,84.2300,84.6600,83.6100,84.2500,83.1260,1057914,0.0000,1.0000
2018-04-02,83.9700,84.8700,83.4000,83.7500,82.6327,1454452,0.0000,1.0000
2018-03-29,83.9600,84.8600,83.9600,84.3000,83.1753,1084264,0.0000,1.0000
2018-03-28,84.3100,85.2750,83.6600,83.8200,82.7017,1052138,0.0000,1.0000
2018-03-27,85.5600,85.9990,83.5600,84.0700,82.9484,899222,0.0000,1.0000
2018-03-26,84.8200,85.1800,83.9500,85.0800,83.9449,749912,0.0000,1.0000
2018-03-23,85.2500,85.9400,84.0600,84.2200,83.0964,1584211,0.0000,1.0000
2018-03-22,85.9300,86.0600,84.5100,84.6600,83.5305,1956419,0.0000,1.0000
2018-03-21,85.9800,87.1600,85.4200,86.6000,85.4446,1685757,0.0000,1.0000
2018-03-20,86.5200,86.8600,85.3300,85.7000,84.5567,1630673,0.0000,1.0000
2018-03-19,87.1100,87.2890,85.9894,86.4500,85.2966,1528947,0.0000,1.0000
2018-03-16,88.2200,88.7100,87.4200,87.7400,86.5694,1883156,0.0000,1.0000
2018-03-15,88.3800,88.6400,87.3000,88.1500,86.9740,1705769,0.0000,1.0000
2018-03-14,89.7300,90.0000,87.5800,88.5300,87.3489,2079179,0.0000,1.0000
2018-03-13,90.5400,90.9100,89.1500,89.3500,88.1580,1341713,0.0000,1.0000
2018-03-12,92.0000,92.1800,89.9950,90.0700,88.8684,1974744,0.0000,1.0000
2018-03-09,91.0800,92.1500,89.8400,91.4600,90.2398,3187137,0.0000,1.0000
2018-03-08,94.0200,94.2850,93.0600,93.3800,92.1342,847204,0.0000,1.0000
2018-03-07,95.4500,96.3700,94.1400,94.2200,92.9630,1152082,0.0000,1.0000
2018-03-06,96.8000,96.9800,95.3800,95.8700,94.5910,701800,0.0000,1.0000
2018-03-05,95.4000,97.1600,94.7800,96.8000,95.5086,768123,0.0000,1.0000
2018-03-02,93.9600,95.9300,93.5500,95.6500,94.3739,888361,0.0000,1.0000
2018-03-01,96.0600,96.8600,94.2200,94.4000,93.1406,1150848,0.0000,1.0000
2018-02-28,97.6200,98.4800,95.5500,95.5700,94.2950,1392704,0.0000,1.0000
2018-02-27,98.8800,100.5450,97.2200,97.2400,95.9427,977972,0.0000,1.0000
2018-02-26,97.8100,98.9000,97.3550,98.5200,97.2056,1227423,0.0000,1.0000
2018-02-23,97.2000,97.7200,95.9700,97.4700,96.1696,1283263,0.0000,1.0000
2018-02-22,98.8000,99.0600,96.9800,97.3100,96.0118,1423162,0.0000,1.0000
2018-02-21,98.1800,100.2600,97.5775,99.0700,97.7483,1850934,0.0000,1.0000
2018-02-20,98.5200,98.9500,97.2500,97.7700,96.4656,1340162,0.0000,1.0000
2018-02-16,97.2300,100.6900,95.7000,98.8500,97.5312,2445138,0.0000,1.0000
2018-02-15,96.7700,97.8200,95.6200,97.3600,96.0611,1266097,0.0000,1.0000
2018-02-14,95.1600,97.2800,94.6800,96.7100,95.4198,1360873,0.0000,1.0000
2018-02-13,96.4300,97.3900,94.7300,95.5600,94.2851,1884151,0.0000,1.0000
2018-02-12,98.4100,99.3300,96.3400,96.6300,95.3408,1300548,0.0000,1.0000
2018-02-09,97.7000,98.9800,95.0400,97.7300,96.4262,2714568,0.0000,1.0000
2018-02-08,101.0100,101.5100,96.2800,96.4800,95.1928,3064974,0.0000,1.0000
2018-02-07,92.5000,103.3900,92.1000,102.2200,100.8563,7258822,0.0000,1.0000
2018-02-06,90.6000,94.3400,89.8900,93.9300,92.6769,2501927,0.0000,1.0000
2018-02-05,94.0100,94.4400,91.3000,91.3300,90.1115,1747080,0.0000,1.0000
2018-02-02,94.7500,95.3800,93.7500,94.1200,92.8643,1802621,0.0000,1.0000
2018-02-01,94.3400,96.3000,93.4600,95.7400,94.4627,1455737,0.0000,1.0000
2018-01-31,94.4200,94.9100,93.8600,94.5700,93.3083,935931,0.5700,1.0000
2018-01-30,94.0200,94.9800,93.3740,94.2700,92.4551,1290289,0.0000,1.0000
2018-01-29,93.3500,94.5000,92.8200,94.2000,92.3864,923208,0.0000,1.0000
2018-01-26,95.5300,96.1100,91.4700,93.3900,91.5920,2630092,0.0000,1.0000
2018-01-25,96.4900,96.9400,95.2250,95.5500,93.7104,1466886,0.0000,1.0000
2018-01-24,94.4200,96.9300,93.2500,95.7700,93.9262,2345220,0.0000,1.0000
2018-01-23,91.8500,97.4600,90.0400,94.5600,92.7395,3584573,0.0000,1.0000
2018-01-22,92.3400,92.4900,89.6850,90.8600,89.1107,1637341,0.0000,1.0000
2018-01-19,90.5800,92.7300,89.5400,92.5600,90.7780,1803213,0.0000,1.0000
2018-01-18,90.9100,92.1400,88.3000,90.5200,88.7773,1892088,0.0000,1.0000
2018-01-17,91.4500,93.1500,91.2200,91.6200,89.8561,1369354,0.0000,1.0000
2018-01-16,92.5800,92.8800,91.3000,91.3900,89.6305,1462783,0.0000,1.0000
2018-01-12,92.6200,93.7700,91.9300,92.4500,90.6701,1322469,0.0000,1.0000
2018-01-11,92.0900,92.6200,90.6000,92.4100,90.6309,1215726,0.0000,1.0000
2018-01-10,93.7400,94.1900,91.9200,92.3100,90.5328,1237235,0.0000,1.0000
2018-01-09,93.4400,95.1700,93.0000,93.9400,92.1314,1324111,0.0000,1.0000
2018-01-08,92.1000,93.2900,91.6800,93.1700,91.3762,1255341,0.0000,1.0000
2018-01-05,91.1800,92.7800,89.9900,92.4100,90.6309,1636118,0.0000,1.0000
2018-01-04,91.5400,91.9500,90.5400,90.7100,88.9636,1281958,0.0000,1.0000
2018-01-03,92.2700,92.2700,89.9500,91.2900,89.5324,1669221,0.0000,1.0000
2018-01-02,91.5600,92.2500,90.7100,92.0800,90.3072,1219500,0.0000,1.0000
2017-12-29,91.4700,91.5900,90.0800,90.8900,89.1401,849818,0.0000,1.0000
2017-12-28,91.7800,92.0300,90.5700,91.5200,89.7580,816774,0.0000,1.0000
2017-12-27,92.9500,93.2800,91.1900,91.6700,89.9051,1028155,0.0000,1.0000
2017-12-26,93.8900,93.9095,92.2800,92.8000,91.0134,550875,0.0000,1.0000
2017-12-22,92.6900,93.7100,92.5800,93.5450,91.7440,775444,0.0000,1.0000
2017-12-21,92.0300,94.1000,91.5400,92.8400,91.0526,1086888,0.0000,1.0000
2017-12-20,92.0900,92.5500,90.8400,91.1100,89.3559,991157,0.0000,1.0000
2017-12-19,91.6300,91.9700,90.2350,91.6700,89.9051,1487781,0.0000,1.0000
2017-12-18,94.3900,94.9695,91.0200,91.5500,89.7874,1623878,0.0000,1.0000
2017-12-15,96.3900,96.8500,93.9300,94.0700,92.2589,2048401,0.0000,1.0000
2017-12-14,95.7400,97.1650,95.4500,95.8700,94.0243,1236445,0.0000,1.0000
2017-12-13,92.3900,96.0000,92.0300,95.4500,93.6123,2162265,0.0000,1.0000
2017-12-12,91.5900,92.3200,90.7800,92.0200,90.2484,972053,0.0000,1.0000
2017-12-11,91.1600,92.6500,91.0000,91.6700,89.9051,836415,0.0000,1.0000
2017-12-08,91.5600,91.9500,91.0300,91.3600,89.6011,930217,0.0000,1.0000
2017-12-07,90.8600,91.6100,90.6300,91.3500,89.5913,999503,0.0000,1.0000
2017-12-06,91.0300,91.8600,90.7500,90.8100,89.0617,1317665,0.0000,1.0000
2017-12-05,91.9200,92.2500,90.0300,91.1100,89.3559,1636612,0.0000,1.0000
2017-12-04,92.3200,93.8600,91.4500,92.1400,90.3661,1170203,0.0000,1.0000
2017-12-01,92.6400,92.8700,90.1900,91.8400,90.0718,949100,0.0000,1.0000
2017-11-30,92.9500,93.9200,92.5500,93.0200,91.2291,1074977,0.0000,1.0000
2017-11-29,93.7200,93.9200,92.8100,92.8400,91.0526,979252,0.0000,1.0000
2017-11-28,93.7800,94.1900,93.3100,93.7800,91.9745,738627,0.0000,1.0000
2017-11-27,94.9200,95.2200,93.4800,93.7000,91.8960,701874,0.0000,1.0000
2017-11-24,95.3100,95.4600,94.5900,94.6500,92.8277,293982,0.0000,1.0000
2017-11-22,95.1700,95.5300,94.8350,95.0300,93.2004,471484,0.0000,1.0000
2017-11-21,95.6800,96.1000,94.8800,95.0500,93.2200,716498,0.0000,1.0000
2017-11-20,95.5400,95.9700,94.4600,95.0200,93.1906,961780,0.0000,1.0000
2017-11-17,96.0700,96.9000,95.7000,95.8900,94.0439,1009012,0.0000,1.0000
2017-11-16,93.9100,96.3350,93.5010,95.9000,94.0537,902563,0.0000,1.0000
2017-11-15,95.6000,95.8900,94.0200,94.7500,92.9258,1413271,0.0000,1.0000
2017-11-14,96.2200,97.3000,95.6400,95.9800,94.1321,2379613,0.0000,1.0000
2017-11-13,94.7500,99.1700,94.7500,96.8300,94.9658,5583551,0.0000,1.0000
2017-11-10,88.8300,91.5900,88.7600,91.4500,89.6894,1385739,0.0000,1.0000
2017-11-09,88.3200,89.8900,87.9200,88.6900,86.9825,1575042,0.0000,1.0000
2017-11-08,89.8200,89.9000,88.2100,89.0100,87.2963,1630737,0.0000,1.0000
2017-11-07,90.7600,91.1300,89.1600,89.8900,88.1594,1353543,0.0000,1.0000
2017-11-06,90.6700,91.2600,90.3500,91.0100,89.2578,704303,0.0000,1.0000
2017-11-03,89.1500,91.0100,89.1000,90.6900,88.9440,1065536,0.0000,1.0000
2017-11-02,91.0700,91.1000,89.2900,89.6100,87.8848,1392353,0.0000,1.0000
2017-11-01,92.9000,93.3300,90.3200,90.4700,88.7282,1834224,0.0000,1.0000
2017-10-31,94.6500,94.7520,92.1900,92.5900,90.8074,1928489,0.5700,1.0000
2017-10-30,96.9600,96.9600,95.4000,95.4700,93.0591,2119578,0.0000,1.0000
2017-10-27,94.8500,97.3000,94.0000,97.1400,94.6869,2574469,0.0000,1.0000
2017-10-26,94.9400,95.4600,94.2300,94.9300,92.5327,1911444,0.0000,1.0000
2017-10-25,92.8800,94.4428,92.6000,94.4000,92.0161,2717441,0.0000,1.0000
2017-10-24,91.6700,93.9900,91.5000,92.9600,90.6125,4368885,0.0000,1.0000
2017-10-23,92.6900,93.4400,88.6600,89.7500,87.4835,7195464,0.0000,1.0000
2017-10-20,97.3200,98.9300,97.1000,98.1900,95.7104,2263350,0.0000,1.0000
2017-10-19,96.6700,97.0400,96.1300,96.6700,94.2288,841481,0.0000,1.0000
2017-10-18,96.5100,96.9300,96.3000,96.7200,94.2775,814402,0.0000,1.0000
2017-10-17,97.2800,97.2800,96.3600,96.5600,94.1215,1503394,0.0000,1.0000
2017-10-16,96.6000,97.2500,96.3000,97.1300,94.6772,1050641,0.0000,1.0000
2017-10-13,97.1700,97.7700,96.5200,96.6200,94.1800,966352,0.0000,1.0000
2017-10-12,96.4400,96.9700,96.2200,96.6000,94.1605,797616,0.0000,1.0000
2017-10-11,95.9000,96.8300,95.9000,96.6100,94.1703,896523,0.0000,1.0000
2017-10-10,96.5300,96.8900,96.0800,96.1900,93.7609,629921,0.0000,1.0000
2017-10-09,96.5000,97.2600,96.1200,96.6200,94.1800,620382,0.0000,1.0000
2017-10-06,96.3900,96.4200,95.5300,96.2600,93.8291,1295728,0.0000,1.0000
2017-10-05,97.9400,98.5800,96.4900,96.5800,94.1410,1357723,0.0000,1.0000
2017-10-04,97.5200,97.9500,97.0900,97.6800,95.2133,705466,0.0000,1.0000
2017-10-03,97.7200,98.0700,96.8800,97.5700,95.1060,1013196,0.0000,1.0000
2017-10-02,97.3500,97.7400,96.7500,97.6500,95.1840,1009669,0.0000,1.0000
2017-09-29,97.0000,97.8700,96.8200,97.6700,95.2035,925807,0.0000,1.0000
2017-09-28,96.9500,97.4600,96.1500,97.0100,94.5602,1029432,0.0000,1.0000
2017-09-27,97.6100,97.7489,96.7700,97.1600,94.7064,858602,0.0000,1.0000
2017-09-26,97.0400,97.6950,96.7000,97.4200,94.9598,903336,0.0000,1.0000
2017-09-25,96.1700,97.0500,95.5000,96.6000,94.1605,1144910,0.0000,1.0000
2017-09-22,95.0000,96.4300,94.7300,96.1400,93.7122,1529131,0.0000,1.0000
2017-09-21,95.5400,95.6600,94.3500,94.8400,92.4450,1649746,0.0000,1.0000
2017-09-20,95.6000,95.6000,94.2200,95.5200,93.1078,1261614,0.0000,1.0000
2017-09-19,93.0400,96.8750,92.9100,94.9900,92.5912,1948772,0.0000,1.0000
2017-09-18,95.1700,95.6100,92.3600,93.2400,90.8854,1791891,0.0000,1.0000
2017-09-15,95.0200,95.9500,94.6600,94.8400,92.4450,1398534,0.0000,1.0000
2017-09-14,95.3800,95.9300,94.6400,95.0700,92.6692,838843,0.0000,1.0000
2017-09-13,94.6500,96.0800,94.5200,95.9600,93.5367,657031,0.0000,1.0000
2017-09-12,95.9400,96.2000,94.4400,94.9200,92.5230,1678676,0.0000,1.0000
2017-09-11,94.9800,96.5300,94.5700,95.8000,93.3807,1636329,0.0000,1.0000
2017-09-08,92.4300,94.3800,91.5650,94.0900,91.7139,1352373,0.0000,1.0000
2017-09-07,93.6500,94.2000,92.3700,92.6700,90.3298,1400153,0.0000,1.0000
2017-09-06,95.6500,95.8400,92.1500,93.6600,91.2948,3147959,0.0000,1.0000
2017-09-05,97.3700,97.4600,95.1600,95.5200,93.1078,1377746,0.0000,1.0000
2017-09-01,98.4500,99.0900,97.8100,98.3400,95.8566,1066277,0.0000,1.0000
2017-08-31,96.0000,98.3100,95.9350,98.2500,95.7689,1675738,0.0000,1.0000
2017-08-30,94.9600,95.6500,94.5200,95.2800,92.8739,1086728,0.0000,1.0000
2017-08-29,94.3700,95.2300,94.3210,94.8300,92.4352,1130707,0.0000,1.0000
2017-08-28,95.2900,95.4500,94.4800,94.6300,92.2403,1085885,0.0000,1.0000
2017-08-25,95.2800,96.0600,95.0800,95.2000,92.7959,962306,0.0000,1.0000
2017-08-24,94.1700,95.4000,94.0600,95.0500,92.6497,1757581,0.0000,1.0000
2017-08-23,94.5900,94.5900,93.7300,93.9200,91.5482,1611556,0.0000,1.0000
2017-08-22,95.0000,95.1436,94.3900,94.5500,92.1623,2128180,0.0000,1.0000
2017-08-21,95.5500,95.6600,94.6600,94.8400,92.4450,1692901,0.0000,1.0000
2017-08-18,96.7300,96.9100,95.1200,95.5100,93.0981,1397085,0.0000,1.0000
2017-08-17,98.6400,99.0300,97.1200,97.1600,94.7064,817096,0.0000,1.0000
2017-08-16,98.2500,99.6000,98.1200,98.9600,96.4609,878048,0.0000,1.0000
2017-08-15,98.2900,98.6600,97.7500,98.3300,95.8468,893564,0.0000,1.0000
2017-08-14,98.4800,99.0000,98.0000,98.2400,95.7591,939949,0.0000,1.0000
2017-08-11,97.9900,98.3600,97.0700,97.5500,95.0865,1499232,0.0000,1.0000
2017-08-10,99.5600,99.9700,97.6787,97.8200,95.3497,1218359,0.0000,1.0000
2017-08-09,101.0000,101.0500,99.7500,100.0000,97.4747,1556322,0.0000,1.0000
2017-08-08,102.9900,103.3550,101.2500,101.4300,98.8686,1098471,0.0000,1.0000
2017-08-07,103.6500,103.8600,102.9200,103.0200,100.4184,821938,0.0000,1.0000
2017-08-04,104.3000,104.3200,102.8414,103.4900,100.8765,998400,0.0000,1.0000
2017-08-03,105.1300,105.7200,103.4100,103.9400,101.3152,986729,0.0000,1.0000
2017-08-02,105.5000,106.5400,103.2600,104.7700,102.1242,1532450,0.0000,1.0000
2017-08-01,106.0800,106.8000,105.5300,105.9500,103.2744,1211590,0.0000,1.0000
2017-07-31,105.7000,106.0000,105.1982,105.8800,103.2062,1338568,0.0000,1.0000
2017-07-28,106.0800,106.2500,105.1600,105.7400,103.0697,1301396,0.5700,1.0000
2017-07-27,106.2900,106.6500,105.0010,106.6400,103.3897,966515,0.0000,1.0000
2017-07-26,105.7900,106.7000,105.1100,106.1000,102.8661,1101829,0.0000,1.0000
2017-07-25,107.3900,107.6150,104.3201,106.3200,103.0794,2894255,0.0000,1.0000
2017-07-24,111.1600,111.5900,103.6800,105.0000,101.7997,5676200,0.0000,1.0000
2017-07-21,114.8100,116.2000,114.7200,115.9500,112.4159,1311454,0.0000,1.0000
2017-07-20,114.2600,115.0000,112.3359,114.9000,111.3979,591489,0.0000,1.0000
2017-07-19,113.6300,114.5300,112.9500,114.0400,110.5641,582071,0.0000,1.0000
2017-07-18,112.8600,113.6787,112.2900,113.4000,109.9436,414229,0.0000,1.0000
2017-07-17,113.3100,113.3900,112.6100,112.8400,109.4007,433648,0.0000,1.0000
2017-07-14,112.2400,113.4100,112.0200,113.1400,109.6915,452411,0.0000,1.0000
2017-07-13,112.7700,113.4100,111.7200,111.7400,108.3342,694571,0.0000,1.0000
2017-07-12,113.2100,113.2700,112.1900,112.9700,109.5267,412452,0.0000,1.0000
2017-07-11,112.4500,112.5000,111.1700,112.3000,108.8772,523446,0.0000,1.0000
2017-07-10,112.0300,112.7500,111.0698,112.1300,108.7123,426694,0.0000,1.0000
2017-07-07,111.5500,112.1900,111.1500,111.9300,108.5184,449239,0.0000,1.0000
2017-07-06,111.2600,112.3400,110.3400,111.1200,107.7331,593056,0.0000,1.0000
2017-07-05,110.4200,113.0000,110.2400,112.0000,108.5863,725344,0.0000,1.0000
2017-07-03,112.0900,112.3400,110.2200,110.7400,107.3647,381852,0.0000,1.0000
2017-06-30,110.9800,112.0800,110.4700,111.5100,108.1112,739338,0.0000,1.0000
2017-06-29,110.6900,110.8900,108.9400,110.0600,106.7054,834552,0.0000,1.0000
2017-06-28,110.7300,111.9600,110.2200,110.8200,107.4423,607045,0.0000,1.0000
2017-06-27,111.5400,112.0900,110.2900,110.4200,107.0545,930674,0.0000,1.0000
2017-06-26,112.1600,112.2370,110.9400,111.8400,108.4312,810866,0.0000,1.0000
2017-06-23,113.4900,113.4900,110.3300,111.9100,108.4990,897768,0.0000,1.0000
2017-06-22,111.8600,111.8600,110.2300,110.4700,107.1029,486268,0.0000,1.0000
2017-06-21,111.5800,111.9300,110.5500,111.2200,107.8301,540867,0.0000,1.0000
2017-06-20,111.1400,111.8300,110.7000,111.3800,107.9852,701109,0.0000,1.0000
2017-06-19,111.3500,111.7725,110.2600,111.3000,107.9076,662916,0.0000,1.0000
2017-06-16,108.2100,110.3500,108.2100,109.6400,106.2982,1296010,0.0000,1.0000
2017-06-15,108.8100,111.0100,108.3600,108.9900,105.6680,1707512,0.0000,1.0000
2017-06-14,110.3000,110.4800,108.9200,109.3100,105.9783,797606,0.0000,1.0000
2017-06-13,108.5300,110.6100,107.8900,110.1000,106.7442,929239,0.0000,1.0000
2017-06-12,107.4700,108.7700,107.1200,108.4400,105.1348,624079,0.0000,1.0000
2017-06-09,109.4100,109.7900,107.6700,107.9000,104.6113,715824,0.0000,1.0000
2017-06-08,108.1100,108.7000,107.6900,108.5100,105.2027,512137,0.0000,1.0000
2017-06-07,108.1800,108.5500,107.7900,108.4000,105.0960,596199,0.0000,1.0000
2017-06-06,107.5900,108.8500,106.7600,108.0000,104.7082,631250,0.0000,1.0000
2017-06-05,107.0400,107.8800,106.6001,107.8000,104.5143,1034924,0.0000,1.0000
2017-06-02,106.1200,108.0400,105.6000,107.1600,103.8938,1057299,0.0000,1.0000
2017-06-01,105.3200,106.4300,104.9100,105.9700,102.7401,745111,0.0000,1.0000
2017-05-31,104.4500,105.3900,104.0100,105.2600,102.0517,626784,0.0000,1.0000
2017-05-30,104.1300,104.6400,103.7100,104.2400,101.0628,502871,0.0000,1.0000
2017-05-26,104.3900,104.7900,103.7200,104.2100,101.0337,637042,0.0000,1.0000
2017-05-25,104.3800,104.8200,103.9800,104.1700,100.9949,953323,0.0000,1.0000
