timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-05,82.3900,82.9700,81.6100,82.6900,81.7061,2706589,0.0000,1.0000
2018-01-04,82.0000,83.0000,79.6900,82.1700,81.1923,4490930,0.0000,1.0000
2018-01-03,82.0000,82.8900,81.8100,82.6700,81.6863,3240720,0.0000,1.0000
2018-01-02,80.5100,81.7900,79.5800,81.3800,80.4117,3883167,0.0000,1.0000
2017-12-29,80.6100,80.7500,79.4900,79.5300,78.5837,2775889,0.0000,1.0000
2017-12-28,81.4200,81.7000,80.3300,80.6400,79.6805,2298751,0.5000,1.0000
2017-12-27,80.0900,81.0000,79.6300,80.9600,79.5037,2604871,0.0000,1.0000
2017-12-26,80.9200,81.0000,79.2200,80.0000,78.5610,3897428,0.0000,1.0000
2017-12-22,80.8800,81.3600,80.4600,80.6800,79.2288,2120861,0.0000,1.0000
2017-12-21,82.8800,83.2700,80.7500,80.8300,79.3761,4726587,0.0000,1.0000
2017-12-20,85.1600,85.2600,82.1200,82.7700,81.2812,4720791,0.0000,1.0000
2017-12-19,83.5300,85.1300,82.2900,84.2400,82.7247,3905976,0.0000,1.0000
2017-12-18,82.5100,83.8300,82.3000,83.6200,82.1159,3838433,0.0000,1.0000
2017-12-15,81.8900,82.0800,79.9300,81.6200,80.1519,6815974,0.0000,1.0000
2017-12-14,83.8700,84.0900,82.4310,82.6400,81.1535,3229881,0.0000,1.0000
2017-12-13,84.6700,85.6300,83.1150,83.6300,82.1257,6394500,0.0000,1.0000
2017-12-12,81.5900,82.7500,81.1300,81.7700,80.2992,2450880,0.0000,1.0000
2017-12-11,81.1900,81.9395,80.0900,81.2000,79.7394,2430809,0.0000,1.0000
2017-12-08,80.1200,81.6800,79.4200,81.4700,80.0046,4999354,0.0000,1.0000
2017-12-07,78.0000,78.8600,77.6900,78.3500,76.9407,2553834,0.0000,1.0000
2017-12-06,78.0000,78.9300,77.5100,77.8600,76.4595,3490349,0.0000,1.0000
2017-12-05,77.2600,79.0300,76.7740,78.5600,77.1469,4513678,0.0000,1.0000
2017-12-04,79.3600,79.9300,76.5900,77.1100,75.7230,5676053,0.0000,1.0000
2017-12-01,79.2700,80.3600,77.1100,79.3600,77.9325,6456173,0.0000,1.0000
2017-11-30,81.9200,82.0999,78.6000,78.8600,77.4415,7171356,0.0000,1.0000
2017-11-29,86.3400,86.4900,80.6000,81.0000,79.5430,7152256,0.0000,1.0000
2017-11-28,87.1000,87.4500,85.9400,86.8900,85.3271,4427632,0.0000,1.0000
2017-11-27,88.3100,88.3300,85.3300,86.5500,84.9932,11022223,0.0000,1.0000
2017-11-24,92.9600,93.1600,92.2500,92.7800,91.1111,937142,0.0000,1.0000
2017-11-22,92.4300,93.2200,91.7100,92.9100,91.2388,2233038,0.0000,1.0000
2017-11-21,91.5900,93.3100,91.2600,92.3500,90.6889,3077205,0.0000,1.0000
2017-11-20,90.5000,91.1300,89.7300,90.8800,89.2453,2663292,0.0000,1.0000
2017-11-17,91.1700,91.6350,90.5250,91.3000,89.6578,1588495,0.0000,1.0000
2017-11-16,90.5900,91.7200,90.4300,91.2100,89.5694,2310126,0.0000,1.0000
2017-11-15,90.8000,91.1800,89.5100,90.3600,88.7347,3474320,0.0000,1.0000
2017-11-14,89.7500,92.2900,89.0100,91.5800,89.9327,5209036,0.0000,1.0000
2017-11-13,88.1300,89.0900,88.1300,88.4400,86.8492,2099865,0.0000,1.0000
2017-11-10,88.2500,89.3700,87.6000,88.9200,87.3206,3216244,0.0000,1.0000
2017-11-09,86.5000,88.2400,86.0500,87.6300,86.0538,2821129,0.0000,1.0000
2017-11-08,86.2600,87.4200,85.5300,87.1200,85.5529,2777692,0.0000,1.0000
2017-11-07,87.8500,87.9200,85.9600,86.0900,84.5415,3336653,0.0000,1.0000
2017-11-06,86.6700,88.1800,86.5300,87.8500,86.2698,3004818,0.0000,1.0000
2017-11-03,89.0800,89.1400,86.5100,87.0100,85.4449,2875198,0.0000,1.0000
2017-11-02,89.1000,89.1600,87.7100,88.6000,87.0063,2592376,0.0000,1.0000
2017-11-01,90.0100,91.2300,88.9000,89.2400,87.6348,3709152,0.0000,1.0000
2017-10-31,86.2500,90.1600,85.7800,89.2700,87.6643,5616162,0.0000,1.0000
2017-10-30,86.9600,88.0900,85.5200,85.7900,84.2469,5129392,0.0000,1.0000
2017-10-27,88.3600,88.6300,84.3200,87.1100,85.5431,7759543,0.0000,1.0000
2017-10-26,87.6800,89.6600,87.5200,89.3800,87.7723,4040766,0.0000,1.0000
2017-10-25,87.5000,88.1900,86.5200,87.2900,85.7199,2782713,0.0000,1.0000
2017-10-24,88.3300,89.3000,87.6000,87.8900,86.3091,2542057,0.0000,1.0000
2017-10-23,90.0000,90.3300,87.9500,87.9900,86.4073,4667032,0.0000,1.0000
2017-10-20,86.3700,87.7200,86.0000,86.4100,84.8557,2733034,0.0000,1.0000
2017-10-19,85.5600,85.7075,84.2141,85.4800,83.9424,2091955,0.0000,1.0000
2017-10-18,85.7100,86.2800,84.7500,85.5000,83.9621,3355195,0.0000,1.0000
2017-10-17,86.4700,86.9100,85.2300,85.7800,84.2370,2933613,0.0000,1.0000
2017-10-16,87.7400,87.8200,86.5300,86.8300,85.2682,2522191,0.0000,1.0000
2017-10-13,86.5700,88.2500,86.1000,87.8000,86.2207,5274204,0.0000,1.0000
2017-10-12,85.6000,86.2400,85.2000,85.7600,84.2174,2159229,0.0000,1.0000
2017-10-11,85.9900,86.9800,85.5100,85.6200,84.0799,2885584,0.0000,1.0000
2017-10-10,85.6000,86.7800,85.0000,86.0100,84.4629,3732536,0.0000,1.0000
2017-10-09,84.3500,84.5200,83.6800,84.2700,82.7542,2038025,0.0000,1.0000
2017-10-06,83.4800,85.6700,83.0100,83.8500,82.3418,3468396,0.0000,1.0000
2017-10-05,83.0000,84.4900,82.1500,83.5800,82.0766,5370123,0.0000,1.0000
2017-10-04,82.8400,84.8400,82.6300,84.3500,82.8328,3260253,0.0000,1.0000
2017-10-03,83.2200,83.6004,82.3200,83.0000,81.5070,4534325,0.0000,1.0000
2017-10-02,84.8400,85.0000,82.5500,83.3900,81.8900,7342732,0.0000,1.0000
2017-09-29,86.5000,87.0200,85.8000,86.4000,84.8459,3673542,0.0000,1.0000
2017-09-28,87.2500,87.8300,85.3100,86.7100,85.1503,4677125,0.5000,1.0000
2017-09-27,86.9900,89.2100,86.6500,88.7200,86.6246,3862070,0.0000,1.0000
2017-09-26,87.0400,87.8200,86.0900,86.2800,84.2423,3305066,0.0000,1.0000
2017-09-25,86.1100,87.1500,85.5000,86.0900,84.0568,2630109,0.0000,1.0000
2017-09-22,85.4200,86.6400,85.2701,86.4800,84.4376,2701654,0.0000,1.0000
2017-09-21,86.1400,86.3000,84.1600,85.4900,83.4709,4219130,0.0000,1.0000
2017-09-20,86.2100,86.8548,84.1200,86.3700,84.3302,7737797,0.0000,1.0000
2017-09-19,88.7000,90.9500,86.7000,89.9200,87.7963,7913548,0.0000,1.0000
2017-09-18,89.0100,89.3600,87.6810,89.1800,87.0738,3076350,0.0000,1.0000
2017-09-15,86.0900,89.0800,86.0900,88.5200,86.4294,5949185,0.0000,1.0000
2017-09-14,85.3500,86.4400,85.1201,85.7900,83.7638,2881321,0.0000,1.0000
2017-09-13,86.5000,86.5000,83.3200,85.7400,83.7150,8679977,0.0000,1.0000
2017-09-12,87.5500,89.4025,87.1100,88.7800,86.6832,3978119,0.0000,1.0000
2017-09-11,87.6900,88.3000,86.8194,87.3800,85.3163,3165524,0.0000,1.0000
2017-09-08,88.4000,88.8254,86.2600,87.0000,84.9453,3965713,0.0000,1.0000
2017-09-07,90.0000,90.0000,88.3800,88.4200,86.3317,2538234,0.0000,1.0000
2017-09-06,89.9500,90.9800,88.5400,89.5600,87.4448,3637073,0.0000,1.0000
2017-09-05,90.0000,91.1700,88.3700,89.5000,87.3862,3174666,0.0000,1.0000
2017-09-01,88.6700,90.7100,88.5700,90.4100,88.2747,3392795,0.0000,1.0000
2017-08-31,90.3000,90.4600,87.4800,88.2700,86.1853,4512495,0.0000,1.0000
2017-08-30,88.7500,90.7100,87.4400,90.3000,88.1673,3605367,0.0000,1.0000
2017-08-29,89.4300,90.3700,88.0800,90.0700,87.9428,3620290,0.0000,1.0000
2017-08-28,91.0300,92.1388,90.0600,90.5600,88.4212,4290763,0.0000,1.0000
2017-08-25,89.1500,90.7100,88.6000,90.2500,88.1185,3242203,0.0000,1.0000
2017-08-24,89.0000,90.1800,88.3500,89.4500,87.3374,3464522,0.0000,1.0000
2017-08-23,86.4200,89.0000,86.0600,88.3100,86.2243,4695296,0.0000,1.0000
2017-08-22,84.4800,86.9900,84.2400,86.6500,84.6035,4376142,0.0000,1.0000
2017-08-21,82.9800,84.0000,81.6600,83.8600,81.8794,3506916,0.0000,1.0000
2017-08-18,82.4600,83.9900,81.5500,83.2000,81.2350,2986421,0.0000,1.0000
2017-08-17,85.4800,85.5999,82.4700,82.4800,80.5320,2900529,0.0000,1.0000
2017-08-16,84.2000,85.9400,84.0600,85.8500,83.8224,4046529,0.0000,1.0000
2017-08-15,83.0300,84.0400,82.3041,83.8200,81.8404,3074118,0.0000,1.0000
2017-08-14,80.9300,83.2000,80.7800,82.8300,80.8738,3806231,0.0000,1.0000
2017-08-11,79.0500,80.2300,78.3100,79.9000,78.0130,3421338,0.0000,1.0000
2017-08-10,80.5100,80.5964,78.4500,79.1900,77.3197,4212340,0.0000,1.0000
2017-08-09,80.7200,81.6200,80.5200,80.9900,79.0772,2471146,0.0000,1.0000
2017-08-08,80.7900,82.7400,80.6653,81.3400,79.4189,3556390,0.0000,1.0000
2017-08-07,81.1600,81.6316,80.3900,80.9700,79.0577,4732673,0.0000,1.0000
2017-08-04,84.7900,84.8200,79.6600,81.1700,79.2530,10558900,0.0000,1.0000
2017-08-03,84.5000,85.0100,83.8100,84.5100,82.5141,3459066,0.0000,1.0000
2017-08-02,86.4900,86.5500,84.0500,84.3700,82.3774,3533986,0.0000,1.0000
2017-08-01,85.2900,86.3500,84.8700,85.6700,83.6467,3923236,0.0000,1.0000
2017-07-31,86.1200,86.7300,84.4000,85.1200,83.1097,5063323,0.0000,1.0000
2017-07-28,88.0000,88.0000,84.1000,84.9700,82.9632,11133948,0.0000,1.0000
2017-07-27,93.0100,94.2500,91.2200,91.9000,89.7295,4900385,0.0000,1.0000
2017-07-26,94.2600,94.4911,92.5300,92.9600,90.7645,2360018,0.0000,1.0000
2017-07-25,91.0400,95.0500,90.7500,93.7500,91.5359,4978768,0.0000,1.0000
2017-07-24,94.9400,95.6900,94.4800,94.6200,92.3853,2076825,0.0000,1.0000
2017-07-21,94.7000,95.7700,94.5000,94.8200,92.5806,2167307,0.0000,1.0000
2017-07-20,95.0000,95.5600,94.2300,95.0100,92.7661,3070322,0.0000,1.0000
2017-07-19,94.4200,94.6100,93.4500,94.4800,92.2486,2740151,0.0000,1.0000
2017-07-18,94.1600,94.8200,93.6000,94.2700,92.0436,2195195,0.0000,1.0000
2017-07-17,94.1500,94.9400,93.8500,94.5700,92.3365,2475424,0.0000,1.0000
2017-07-14,93.3600,95.4900,93.2000,94.4400,92.2096,3439748,0.0000,1.0000
2017-07-13,93.5100,94.6200,92.6100,92.8000,90.6083,4120134,0.0000,1.0000
2017-07-12,92.9000,95.5100,92.6100,94.1300,91.9069,5507054,0.0000,1.0000
2017-07-11,89.3800,92.1600,89.2700,91.7500,89.5831,5098425,0.0000,1.0000
2017-07-10,86.8700,89.5098,86.3100,89.2700,87.1617,4775522,0.0000,1.0000
2017-07-07,86.5400,88.5200,86.0800,86.9400,84.8867,3398680,0.0000,1.0000
2017-07-06,86.1700,86.5800,84.7400,86.1200,84.0861,4078134,0.0000,1.0000
2017-07-05,85.9500,86.7500,84.4600,86.4100,84.3692,5076279,0.0000,1.0000
2017-07-03,89.0000,89.2500,85.2600,85.2900,83.2757,4562275,0.0000,1.0000
2017-06-30,92.3200,92.4000,88.2810,88.6000,86.5075,6577097,0.0000,1.0000
2017-06-29,93.2000,93.2332,90.8000,91.6500,89.4855,5635485,0.0000,1.0000
2017-06-28,91.4300,93.7000,90.8601,93.6700,91.4577,3662199,0.5000,1.0000
2017-06-27,91.2500,92.8999,89.8100,91.8500,89.2046,5341011,0.0000,1.0000
2017-06-26,94.0000,94.9099,92.5400,92.6600,89.9912,3380035,0.0000,1.0000
2017-06-23,90.9300,95.0000,90.6100,93.3400,90.6516,7191528,0.0000,1.0000
2017-06-22,91.2700,91.3000,89.7600,90.2500,87.6506,2252036,0.0000,1.0000
