timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-02,60.2900,60.9600,59.8200,60.8600,60.5946,2199449,0.0000,1.0000
2018-06-29,61.9100,63.0300,61.8200,61.9600,61.6899,1715061,0.0000,1.0000
2018-06-28,61.4700,62.2800,61.2750,62.0400,61.7695,1397681,0.0000,1.0000
2018-06-27,62.2900,63.1950,61.7400,61.7600,61.4907,1244632,0.0000,1.0000
2018-06-26,62.1600,62.5100,61.8100,62.1600,61.8890,2241846,0.0000,1.0000
2018-06-25,61.8100,62.8800,61.2150,62.1400,61.8691,3240510,0.0000,1.0000
2018-06-22,62.0900,62.5200,61.5900,62.1100,61.8392,2653043,0.0000,1.0000
2018-06-21,62.3300,62.3300,60.9700,61.5100,61.2418,1689129,0.0000,1.0000
2018-06-20,62.9400,63.0300,62.3900,62.5100,62.2375,1745684,0.0000,1.0000
2018-06-19,62.8700,63.0300,62.0700,62.7500,62.4764,2154867,0.0000,1.0000
2018-06-18,63.5100,64.0200,63.0700,63.5800,63.3028,1444790,0.0000,1.0000
2018-06-15,63.8500,64.3500,62.5500,64.0000,63.7210,3302747,0.0000,1.0000
2018-06-14,64.1600,64.7200,63.5700,63.7600,63.4820,1282314,0.0000,1.0000
2018-06-13,65.3400,65.3400,63.9700,64.0100,63.7309,1228544,0.0000,1.0000
2018-06-12,65.5900,65.9000,65.0200,65.2000,64.9157,1403541,0.0000,1.0000
2018-06-11,65.1000,65.7200,65.0200,65.6000,65.3140,1153975,0.0000,1.0000
2018-06-08,65.1300,65.4000,64.7000,65.2600,64.9755,1335376,0.0000,1.0000
2018-06-07,65.4800,65.6700,64.6700,64.9800,64.6967,1622514,0.0000,1.0000
2018-06-06,64.3700,65.5000,64.1600,65.4900,65.2045,2043164,0.0000,1.0000
2018-06-05,64.3000,64.8100,63.5100,64.4100,64.1292,2651268,0.0000,1.0000
2018-06-04,63.0500,63.7050,62.7600,63.0800,62.8050,1336989,0.0000,1.0000
2018-06-01,62.6300,63.4000,62.6300,62.9700,62.6955,1638670,0.0000,1.0000
2018-05-31,63.3000,63.7800,61.6400,62.2300,61.9587,3931033,0.0000,1.0000
2018-05-30,63.7700,64.6200,63.5400,64.2700,63.9898,1528942,0.0000,1.0000
2018-05-29,64.0500,64.5000,63.0516,63.5100,63.2331,1518663,0.0000,1.0000
2018-05-25,65.1500,65.4400,64.3000,64.6400,64.3582,951461,0.0000,1.0000
2018-05-24,65.1700,65.5800,64.5300,65.2300,64.9456,1319501,0.0000,1.0000
2018-05-23,65.2400,65.5700,64.3033,65.0900,64.8062,1444122,0.0000,1.0000
2018-05-22,66.2500,66.7500,65.7000,65.7400,65.4534,1574624,0.0000,1.0000
2018-05-21,65.4700,66.5100,65.0600,66.0100,65.7222,1291002,0.0000,1.0000
2018-05-18,64.4600,65.2950,64.1150,65.0100,64.7266,1394039,0.0000,1.0000
2018-05-17,63.8400,64.9100,63.6000,64.2900,64.0097,1224461,0.0000,1.0000
2018-05-16,63.5900,64.2800,63.4300,63.9100,63.6314,1284057,0.0000,1.0000
2018-05-15,62.8100,63.6600,62.7300,63.5200,63.2431,1978358,0.0000,1.0000
2018-05-14,63.4900,63.9300,63.0500,63.1900,62.9145,2615430,0.2800,1.0000
2018-05-11,63.8500,64.4100,63.1600,63.7900,63.2317,2403139,0.0000,1.0000
2018-05-10,64.3000,64.4200,63.6800,63.7600,63.2020,1949592,0.0000,1.0000
2018-05-09,64.5700,64.7400,63.4700,64.0500,63.4894,1869673,0.0000,1.0000
2018-05-08,64.4500,64.7000,63.7450,64.2500,63.6877,1551368,0.0000,1.0000
2018-05-07,63.9400,64.7800,63.9400,64.5000,63.9355,1838674,0.0000,1.0000
2018-05-04,62.2200,64.1700,61.7200,63.8000,63.2416,1812911,0.0000,1.0000
2018-05-03,61.8500,62.8500,60.3600,62.6400,62.0918,2600073,0.0000,1.0000
2018-05-02,62.2500,63.3500,61.2000,62.1700,61.6259,3400833,0.0000,1.0000
2018-05-01,63.5000,63.7600,61.9810,63.5800,63.0235,2364876,0.0000,1.0000
2018-04-30,64.7500,64.8500,63.6500,63.6700,63.1127,2283046,0.0000,1.0000
2018-04-27,64.1900,64.7500,63.9200,64.4100,63.8463,1448889,0.0000,1.0000
2018-04-26,65.0500,65.0800,63.4000,64.2600,63.6976,3216805,0.0000,1.0000
2018-04-25,64.5400,65.7800,63.8200,64.9000,64.3320,3908436,0.0000,1.0000
2018-04-24,70.1100,71.4000,63.4700,64.9200,64.3518,5575544,0.0000,1.0000
2018-04-23,69.2500,69.9100,69.0600,69.4100,68.8025,2296166,0.0000,1.0000
2018-04-20,69.8500,70.0200,68.7800,69.1800,68.5745,2171334,0.0000,1.0000
2018-04-19,70.4200,70.8100,69.0800,69.6400,69.0305,2523365,0.0000,1.0000
2018-04-18,70.4400,71.5800,70.0200,70.8800,70.2596,2291418,0.0000,1.0000
2018-04-17,70.0000,70.2700,69.4400,69.7400,69.1296,2296618,0.0000,1.0000
2018-04-16,68.5500,69.7800,68.1800,69.5200,68.9115,2332054,0.0000,1.0000
2018-04-13,68.6800,68.6800,67.5400,67.8700,67.2760,1589750,0.0000,1.0000
2018-04-12,67.3300,68.6300,67.1800,68.1800,67.5833,1606260,0.0000,1.0000
2018-04-11,67.0500,67.6700,66.8500,67.0300,66.4433,1588582,0.0000,1.0000
2018-04-10,66.9000,68.0700,66.4000,67.7400,67.1471,2291713,0.0000,1.0000
2018-04-09,66.8300,66.9000,65.4300,65.5300,64.9565,2454579,0.0000,1.0000
2018-04-06,67.9300,68.6000,65.6000,66.2600,65.6801,2264302,0.0000,1.0000
2018-04-05,67.8500,69.0300,67.4600,68.3400,67.7419,3212799,0.0000,1.0000
2018-04-04,64.4700,67.5900,64.3400,67.3300,66.7407,3856332,0.0000,1.0000
2018-04-03,64.7300,65.8000,64.2900,65.7100,65.1349,2656697,0.0000,1.0000
2018-04-02,65.9600,66.0000,63.3500,64.4100,63.8463,2660171,0.0000,1.0000
2018-03-29,64.9100,66.6000,64.6718,66.1700,65.5909,2905984,0.0000,1.0000
2018-03-28,64.0600,65.0000,63.8000,64.5000,63.9355,2591264,0.0000,1.0000
2018-03-27,65.2500,65.5700,63.5700,63.8800,63.3209,2417197,0.0000,1.0000
2018-03-26,64.1700,65.0900,63.8000,65.0200,64.4509,2363942,0.0000,1.0000
2018-03-23,64.5900,65.1900,62.8200,62.9400,62.3891,2560328,0.0000,1.0000
2018-03-22,66.0300,66.1900,64.2900,64.3200,63.7571,2371189,0.0000,1.0000
2018-03-21,66.3000,67.4600,66.0900,66.8200,66.2352,1487252,0.0000,1.0000
2018-03-20,66.4200,66.9800,66.2350,66.2900,65.7098,1514814,0.0000,1.0000
2018-03-19,65.9200,66.6200,65.4600,66.1500,65.5710,2534509,0.0000,1.0000
2018-03-16,66.8500,68.0900,66.6300,67.7400,67.1471,6163634,0.0000,1.0000
2018-03-15,66.3900,66.9000,66.2900,66.8200,66.2352,2826779,0.0000,1.0000
2018-03-14,67.5000,67.8240,66.1300,66.3500,65.7693,1981508,0.0000,1.0000
2018-03-13,68.0900,68.5100,67.0200,67.3800,66.7903,2568515,0.0000,1.0000
2018-03-12,69.2600,69.2600,67.4000,67.7400,67.1471,3205112,0.0000,1.0000
2018-03-09,68.5400,69.3676,68.1800,69.0700,68.4655,6144830,0.0000,1.0000
2018-03-08,68.7500,68.9800,67.5550,68.1600,67.5634,4499948,0.0000,1.0000
2018-03-07,69.1800,69.4800,67.9500,69.0700,68.4655,2045831,0.0000,1.0000
2018-03-06,70.0900,70.5500,69.3700,69.9100,69.2981,2673031,0.0000,1.0000
2018-03-05,66.7300,68.9700,66.6800,68.8100,68.2078,4652470,0.0000,1.0000
2018-03-02,68.7400,69.1000,66.4700,67.1900,66.6019,3265300,0.0000,1.0000
2018-03-01,71.6400,71.6400,69.0000,69.0400,68.4357,7541799,0.0000,1.0000
2018-02-28,71.6200,72.2100,71.0200,71.5900,70.9634,5705588,0.0000,1.0000
2018-02-27,71.5400,72.4000,71.0500,71.2300,70.6066,3642451,0.0000,1.0000
2018-02-26,71.6800,71.8700,70.8300,71.5500,70.9238,2119806,0.0000,1.0000
2018-02-23,70.9700,71.3400,70.4300,71.3200,70.6958,2114925,0.0000,1.0000
2018-02-22,69.7100,70.9100,69.5300,70.4000,69.7838,2742869,0.0000,1.0000
2018-02-21,69.1700,70.5100,69.0500,69.2200,68.6142,2133848,0.0000,1.0000
2018-02-20,68.3900,69.1700,68.1600,68.9900,68.3862,1674609,0.0000,1.0000
2018-02-16,68.7100,69.5100,68.2900,68.7800,68.1780,2609290,0.0000,1.0000
2018-02-15,69.4900,69.7100,68.0300,68.9800,68.3763,2330301,0.0000,1.0000
2018-02-14,67.5000,69.3400,67.3700,69.1200,68.5150,1601106,0.0000,1.0000
2018-02-13,67.7400,68.2900,67.1700,68.1400,67.5436,1289084,0.0000,1.0000
2018-02-12,68.0000,68.9800,67.7500,68.2400,67.6427,2112146,0.2500,1.0000
2018-02-09,67.5500,68.1200,65.3100,67.5000,66.6650,2039530,0.0000,1.0000
2018-02-08,68.5700,69.1900,66.9800,66.9800,66.1514,2911798,0.0000,1.0000
2018-02-07,69.7100,70.6600,68.6400,68.6900,67.8403,2915683,0.0000,1.0000
2018-02-06,67.4700,70.2900,67.3200,70.0500,69.1834,3183944,0.0000,1.0000
2018-02-05,72.6000,72.9500,69.1900,69.2000,68.3440,2364647,0.0000,1.0000
2018-02-02,74.3600,74.5700,72.4800,72.6000,71.7019,1900234,0.0000,1.0000
2018-02-01,74.0400,75.0500,73.9100,74.7200,73.7957,1964353,0.0000,1.0000
2018-01-31,76.2300,77.0000,73.9400,74.5600,73.6377,3162042,0.0000,1.0000
2018-01-30,76.5000,76.8000,72.0600,75.7400,74.8031,5797531,0.0000,1.0000
2018-01-29,78.4000,79.6900,78.2500,79.0000,78.0227,3614175,0.0000,1.0000
2018-01-26,77.5900,78.7900,77.1300,78.7100,77.7363,1907252,0.0000,1.0000
2018-01-25,78.4100,78.6550,77.0300,77.2200,76.2647,2543695,0.0000,1.0000
2018-01-24,77.6600,78.3800,77.5400,78.2900,77.3215,2029117,0.0000,1.0000
2018-01-23,77.3200,77.6300,76.7100,77.3600,76.4030,1013750,0.0000,1.0000
2018-01-22,77.5200,77.7400,76.8200,77.6400,76.6796,2150103,0.0000,1.0000
2018-01-19,76.6700,77.6400,76.4200,77.5100,76.5512,1928306,0.0000,1.0000
2018-01-18,76.4000,77.4300,76.2600,76.4000,75.4549,1603024,0.0000,1.0000
2018-01-17,76.4700,76.8300,75.7700,76.5400,75.5932,1452165,0.0000,1.0000
2018-01-16,76.5200,76.8000,75.5000,75.9700,75.0302,2990609,0.0000,1.0000
2018-01-12,75.7100,76.6000,75.3800,76.4000,75.4549,2272836,0.0000,1.0000
2018-01-11,74.3600,75.7300,74.1900,75.5700,74.6352,2781564,0.0000,1.0000
2018-01-10,74.8300,75.0100,73.8800,74.1100,73.1932,2067314,0.0000,1.0000
2018-01-09,74.8600,75.0990,74.4500,74.8300,73.9043,2868946,0.0000,1.0000
2018-01-08,74.8600,75.2400,74.7200,74.8600,73.9339,2073324,0.0000,1.0000
2018-01-05,75.3200,75.3711,74.4400,75.1000,74.1710,2012428,0.0000,1.0000
2018-01-04,74.1900,75.6900,74.0000,74.8500,73.9241,3090461,0.0000,1.0000
2018-01-03,72.4700,73.9400,72.4200,73.9100,72.9957,1422698,0.0000,1.0000
2018-01-02,72.5700,73.5650,72.4600,73.0200,72.1167,2230179,0.0000,1.0000
2017-12-29,71.3500,71.6800,71.0600,71.0800,70.2007,854182,0.0000,1.0000
2017-12-28,70.9500,71.5500,70.6100,71.4400,70.5562,1052692,0.0000,1.0000
2017-12-27,71.4500,71.4500,70.7500,70.8400,69.9637,1040885,0.0000,1.0000
2017-12-26,71.2400,71.5750,70.9600,71.1500,70.2698,460521,0.0000,1.0000
2017-12-22,71.1300,71.1700,70.8350,71.0000,70.1217,811372,0.0000,1.0000
2017-12-21,71.2000,71.4800,70.3700,71.2300,70.3488,1115791,0.0000,1.0000
2017-12-20,71.1900,71.5300,70.7000,71.3100,70.4279,1386246,0.0000,1.0000
2017-12-19,71.1400,71.3600,70.4700,70.9000,70.0229,1430302,0.0000,1.0000
2017-12-18,69.6500,70.9900,69.6500,70.6000,69.7266,1925515,0.0000,1.0000
2017-12-15,69.8400,70.0000,69.0450,69.1600,68.3045,2327515,0.0000,1.0000
2017-12-14,70.4000,70.5100,68.9600,69.2200,68.3637,1628250,0.0000,1.0000
2017-12-13,70.8000,71.1700,69.9300,70.1000,69.2328,1531206,1.2000,1.0000
2017-12-12,71.8100,72.3100,71.2200,71.9100,69.8251,2470492,0.0000,1.0000
2017-12-11,70.6800,71.9000,70.6800,71.7400,69.6601,1775230,0.0000,1.0000
2017-12-08,71.6900,72.0200,71.2100,71.9700,69.8834,1541169,0.0000,1.0000
2017-12-07,70.2100,71.6800,69.8900,71.2200,69.1551,1775802,0.0000,1.0000
2017-12-06,70.2800,70.3750,69.6800,70.1200,68.0870,1960759,0.0000,1.0000
2017-12-05,70.2700,71.5800,69.9100,70.1700,68.1356,2749480,0.0000,1.0000
2017-12-04,69.9800,71.7700,69.9500,70.2700,68.2327,3659735,0.0000,1.0000
2017-12-01,69.7900,70.2700,68.3200,69.6500,67.6307,2765412,0.0000,1.0000
2017-11-30,69.0400,70.5000,68.8300,70.3300,68.2909,2357069,0.0000,1.0000
2017-11-29,67.4300,69.6300,67.2500,69.0100,67.0092,2261557,0.0000,1.0000
2017-11-28,67.5000,68.5700,66.9200,68.5300,66.5431,2728617,0.0000,1.0000
2017-11-27,67.0300,67.4300,66.8400,66.9000,64.9604,2458473,0.0000,1.0000
2017-11-24,67.6000,68.3550,66.6900,66.9400,64.9992,948392,0.0000,1.0000
2017-11-22,67.8200,68.3400,67.7000,67.8700,65.9023,1043654,0.0000,1.0000
2017-11-21,68.0700,68.3500,67.6100,67.6900,65.7275,1205662,0.0000,1.0000
2017-11-20,66.7500,67.9900,66.6900,67.7000,65.7372,2071937,0.0000,1.0000
2017-11-17,69.0000,69.0000,66.3301,66.6900,64.7565,5088632,0.0000,1.0000
2017-11-16,68.3500,69.8700,68.2000,69.7000,67.6792,1499149,0.0000,1.0000
2017-11-15,68.5500,69.0608,67.6700,68.1900,66.2130,1918902,0.0000,1.0000
2017-11-14,68.9500,69.2400,68.4400,68.6700,66.6791,1331298,0.0000,1.0000
2017-11-13,69.1000,69.3900,68.9100,69.3200,67.3102,962319,0.2500,1.0000
2017-11-10,69.0900,69.8000,68.7500,69.5900,67.3296,945351,0.0000,1.0000
2017-11-09,70.0000,70.3800,69.0700,69.4200,67.1651,2183061,0.0000,1.0000
2017-11-08,70.3900,70.6000,70.0100,70.5200,68.2294,989819,0.0000,1.0000
2017-11-07,70.5600,70.8700,70.0401,70.4800,68.1907,1660696,0.0000,1.0000
2017-11-06,71.4400,71.4400,70.5500,70.6100,68.3164,1479881,0.0000,1.0000
2017-11-03,71.8400,72.1200,70.7700,71.3200,69.0034,2219428,0.0000,1.0000
2017-11-02,70.8700,72.2400,70.4300,71.9600,69.6226,2131281,0.0000,1.0000
2017-11-01,72.3700,72.4800,70.5800,70.9800,68.6744,2041770,0.0000,1.0000
2017-10-31,70.6500,72.2000,70.5800,71.7300,69.4001,2703698,0.0000,1.0000
2017-10-30,71.3700,71.4000,70.1100,70.4500,68.1616,2019964,0.0000,1.0000
2017-10-27,71.1700,71.9700,71.0100,71.8700,69.5355,2213158,0.0000,1.0000
2017-10-26,70.7900,72.3700,70.4800,72.0800,69.7387,2898113,0.0000,1.0000
2017-10-25,69.9000,70.8900,69.4300,70.2300,67.9488,3653537,0.0000,1.0000
2017-10-24,73.8000,74.2000,68.8600,70.3800,68.0939,7356992,0.0000,1.0000
2017-10-23,75.0000,75.6800,74.5400,74.6500,72.2252,2589975,0.0000,1.0000
2017-10-20,74.1700,75.1300,73.9000,74.9200,72.4865,2159693,0.0000,1.0000
2017-10-19,72.4900,73.8000,72.2500,73.7700,71.3738,2637079,0.0000,1.0000
2017-10-18,72.6700,72.8500,72.4900,72.6000,70.2418,2819823,0.0000,1.0000
2017-10-17,72.7000,72.9950,72.4800,72.7000,70.3386,1902104,0.0000,1.0000
2017-10-16,72.9000,72.9200,72.4150,72.7100,70.3482,3016106,0.0000,1.0000
2017-10-13,73.0200,73.1700,72.5700,72.6900,70.3289,2602909,0.0000,1.0000
2017-10-12,72.5600,73.2500,72.3400,72.9300,70.5611,2730975,0.0000,1.0000
2017-10-11,72.8800,73.3200,72.6200,72.8600,70.4934,1717752,0.0000,1.0000
2017-10-10,73.5600,73.5900,73.0700,73.4200,71.0352,1654275,0.0000,1.0000
2017-10-09,73.5000,73.7300,72.8600,73.3000,70.9191,2041615,0.0000,1.0000
2017-10-06,74.1200,74.2087,72.9200,73.2800,70.8997,3983364,0.0000,1.0000
2017-10-05,74.7000,74.7900,73.6800,74.7300,72.3026,1662049,0.0000,1.0000
2017-10-04,74.2500,74.6600,73.5300,74.3600,71.9446,2037755,0.0000,1.0000
2017-10-03,73.2500,74.1900,72.9300,73.7600,71.3641,1761493,0.0000,1.0000
2017-10-02,72.2400,72.9800,72.1700,72.9200,70.5514,937714,0.0000,1.0000
2017-09-29,72.5000,73.0100,72.2400,72.3400,69.9903,1111601,0.0000,1.0000
2017-09-28,71.9300,72.6500,71.5000,72.3700,70.0193,1107225,0.0000,1.0000
2017-09-27,71.9900,73.2900,71.9800,72.6900,70.3289,1675476,0.0000,1.0000
2017-09-26,72.2700,72.4100,71.8000,71.8700,69.5355,983726,0.0000,1.0000
2017-09-25,71.3700,72.2200,71.2400,72.0500,69.7097,1776944,0.0000,1.0000
2017-09-22,70.4800,71.5000,70.4800,71.4200,69.1001,1119001,0.0000,1.0000
2017-09-21,71.0000,71.3700,70.6800,70.7100,68.4132,1199590,0.0000,1.0000
2017-09-20,70.5100,71.2800,70.4000,70.8400,68.5390,1705940,0.0000,1.0000
2017-09-19,70.6700,71.0100,70.3100,70.9000,68.5970,1326360,0.0000,1.0000
2017-09-18,70.0000,71.3600,69.8800,70.8600,68.5583,2173587,0.0000,1.0000
2017-09-15,69.2400,69.9800,68.7200,69.9200,67.6489,2008794,0.0000,1.0000
2017-09-14,68.7500,69.4800,68.7300,69.2200,66.9716,1302765,0.0000,1.0000
2017-09-13,68.5800,69.1950,68.4100,69.1200,66.8748,1170183,0.0000,1.0000
2017-09-12,67.7200,68.8400,67.5800,68.7400,66.5072,1298908,0.0000,1.0000
2017-09-11,67.8400,68.1000,67.4700,67.7000,65.5010,1407207,0.0000,1.0000
2017-09-08,66.7500,67.8200,66.3700,67.6000,65.4042,1629883,0.0000,1.0000
2017-09-07,65.5200,66.9100,65.3100,66.8300,64.6592,2263286,0.0000,1.0000
2017-09-06,65.5700,65.9758,65.0800,65.2400,63.1209,2360471,0.0000,1.0000
2017-09-05,65.8100,65.8400,64.9500,65.2900,63.1693,1567029,0.0000,1.0000
2017-09-01,66.5500,66.5500,65.8500,65.8600,63.7207,962579,0.0000,1.0000
2017-08-31,66.3400,66.5300,66.0000,66.3300,64.1755,1152807,0.0000,1.0000
2017-08-30,65.1100,66.1150,64.7600,66.0800,63.9336,1350762,0.0000,1.0000
2017-08-29,64.2000,65.2400,64.1250,65.1600,63.0435,1643523,0.0000,1.0000
2017-08-28,64.4500,64.7200,64.1600,64.4000,62.3082,1111332,0.0000,1.0000
2017-08-25,64.2100,64.5400,63.8600,64.0100,61.9308,954262,0.0000,1.0000
2017-08-24,64.1000,64.2900,63.7300,63.8200,61.7470,1127188,0.0000,1.0000
2017-08-23,64.0400,64.2900,63.8200,64.0100,61.9308,1087597,0.0000,1.0000
2017-08-22,63.5300,64.5000,63.3000,64.4500,62.3565,1585175,0.0000,1.0000
2017-08-21,63.0300,63.5850,62.7200,63.2500,61.1955,1168781,0.0000,1.0000
2017-08-18,63.0000,63.2500,62.7900,63.0000,60.9536,1824233,0.0000,1.0000
2017-08-17,64.1600,64.1600,63.0100,63.1500,61.0988,1687203,0.0000,1.0000
2017-08-16,65.1000,65.3600,64.3400,64.4300,62.3372,997107,0.0000,1.0000
2017-08-15,65.4600,65.5900,64.6600,64.8700,62.7629,1296192,0.0000,1.0000
2017-08-14,65.1500,65.5200,64.8250,65.2100,63.0919,1582795,0.2500,1.0000
2017-08-11,65.4600,65.4600,64.7600,64.8100,62.4654,1483107,0.0000,1.0000
2017-08-10,66.5300,66.8983,65.1700,65.2100,62.8509,2263805,0.0000,1.0000
2017-08-09,67.7500,68.0000,67.0300,67.2100,64.7785,1383831,0.0000,1.0000
2017-08-08,68.3300,69.0400,67.8100,67.9000,65.4436,1413381,0.0000,1.0000
2017-08-07,68.4700,68.8900,68.1900,68.5500,66.0701,1155824,0.0000,1.0000
2017-08-04,67.8500,68.7600,67.8300,68.5800,66.0990,1472410,0.0000,1.0000
2017-08-03,67.5800,68.3500,67.2800,67.6100,65.1641,1599536,0.0000,1.0000
2017-08-02,66.6600,67.4800,66.4400,67.4400,65.0002,1753819,0.0000,1.0000
2017-08-01,68.6900,68.6900,66.5000,67.0400,64.6147,2192604,0.0000,1.0000
2017-07-31,68.4800,69.0100,68.2000,68.4500,65.9737,1138560,0.0000,1.0000
2017-07-28,67.9000,68.4200,67.6800,68.1800,65.7135,1371850,0.0000,1.0000
2017-07-27,68.2700,68.7300,67.6600,68.1600,65.6942,1480148,0.0000,1.0000
2017-07-26,68.7200,69.3600,68.3700,68.5600,66.0797,1697041,0.0000,1.0000
2017-07-25,70.0000,70.3200,67.2500,68.6400,66.1568,4368489,0.0000,1.0000
2017-07-24,69.0700,69.4200,68.6100,69.1400,66.6387,2694118,0.0000,1.0000
2017-07-21,68.2500,69.0400,68.1300,68.8700,66.3785,1520544,0.0000,1.0000
2017-07-20,68.7800,69.3600,68.1700,68.5500,66.0701,1413999,0.0000,1.0000
2017-07-19,68.0700,68.6250,67.7600,68.5300,66.0508,1484877,0.0000,1.0000
2017-07-18,68.1000,68.5100,67.8800,68.4500,65.9737,1177486,0.0000,1.0000
2017-07-17,68.6500,68.8800,68.1400,68.2300,65.7616,1357925,0.0000,1.0000
2017-07-14,67.8700,68.8700,67.8200,68.6500,66.1664,945934,0.0000,1.0000
2017-07-13,68.6400,68.8100,68.0800,68.2600,65.7906,1527860,0.0000,1.0000
2017-07-12,69.1600,69.5600,68.4800,68.5200,66.0412,1372792,0.0000,1.0000
2017-07-11,68.4000,68.8700,68.0300,68.5200,66.0412,1580362,0.0000,1.0000
2017-07-10,67.4600,68.9400,67.4000,68.4800,66.0026,2150092,0.0000,1.0000
2017-07-07,67.4300,68.1100,66.8450,67.6200,65.1737,1440511,0.0000,1.0000
2017-07-06,66.4200,68.0000,66.3200,67.2000,64.7689,3220267,0.0000,1.0000
2017-07-05,67.1700,67.3500,65.8400,66.3900,63.9882,2413217,0.0000,1.0000
2017-07-03,66.4100,67.4300,66.1800,67.0000,64.5761,1418298,0.0000,1.0000
2017-06-30,66.1300,66.3950,65.3800,66.0400,63.6509,2083739,0.0000,1.0000
2017-06-29,65.3500,65.9700,64.6893,65.3100,62.9473,2632575,0.0000,1.0000
2017-06-28,63.0500,65.5050,62.9700,65.3600,62.9955,2017013,0.0000,1.0000
2017-06-27,63.1100,63.7700,62.7800,62.8000,60.5281,1341899,0.0000,1.0000
2017-06-26,62.7700,63.3200,62.5751,63.1900,60.9040,1215531,0.0000,1.0000
2017-06-23,62.7700,63.1700,62.4900,62.5100,60.2486,1295153,0.0000,1.0000
2017-06-22,62.5600,63.0900,62.3200,62.7500,60.4799,1089352,0.0000,1.0000
2017-06-21,63.9200,63.9400,62.5850,62.7500,60.4799,1469452,0.0000,1.0000
