timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-08,109.3300,109.7500,108.7599,109.4900,108.5887,15487502,0.0000,1.0000
2018-08-07,108.5600,109.1000,108.1700,108.8800,107.9837,16080214,0.0000,1.0000
2018-08-06,108.1200,108.4200,107.5590,108.1300,107.2399,20265947,0.0000,1.0000
2018-08-03,107.8000,108.0500,106.8200,108.0400,107.1506,18659599,0.0000,1.0000
2018-08-02,105.4000,108.0900,104.8400,107.5700,106.6845,26104258,0.0000,1.0000
2018-08-01,106.0300,106.4460,105.4200,106.2800,105.4051,23628699,0.0000,1.0000
2018-07-31,106.4900,106.7200,105.3800,106.0800,105.2067,27655152,0.0000,1.0000
2018-07-30,107.1900,107.5300,104.7600,105.3700,104.5026,34668327,0.0000,1.0000
2018-07-27,110.1800,110.1800,106.1400,107.6800,106.7936,37005292,0.0000,1.0000
2018-07-26,110.7400,111.0000,109.5000,109.6200,108.7176,31372110,0.0000,1.0000
2018-07-25,107.9550,111.1500,107.6000,110.8300,109.9176,30798058,0.0000,1.0000
2018-07-24,108.5700,108.8200,107.2600,107.6600,106.7737,26316619,0.0000,1.0000
2018-07-23,106.3000,108.1400,106.1300,107.9700,107.0812,29706955,0.0000,1.0000
2018-07-20,108.0800,108.2000,106.0800,106.2700,105.3952,56038827,0.0000,1.0000
2018-07-19,104.9300,105.3100,103.8900,104.4000,103.5406,40171646,0.0000,1.0000
2018-07-18,105.9400,106.0500,104.7150,105.1200,104.2546,29493927,0.0000,1.0000
2018-07-17,104.6100,106.5000,104.3200,105.9500,105.0778,25901726,0.0000,1.0000
2018-07-16,105.4000,105.8200,104.5150,104.9100,104.0464,21786912,0.0000,1.0000
2018-07-13,104.3700,105.6000,104.0900,105.4300,104.5621,24653500,0.0000,1.0000
2018-07-12,102.7700,104.4100,102.7300,104.1900,103.3323,24335929,0.0000,1.0000
2018-07-11,101.1500,102.3400,101.1000,101.9800,101.1405,19644648,0.0000,1.0000
2018-07-10,102.0000,102.5100,101.8600,102.1200,101.2793,19293140,0.0000,1.0000
2018-07-09,101.6452,102.2500,101.2510,101.8500,101.0116,18211980,0.0000,1.0000
2018-07-06,99.8850,101.4300,99.6700,101.1600,100.3272,19234627,0.0000,1.0000
2018-07-05,99.5000,99.9200,99.0299,99.7600,98.9388,18977402,0.0000,1.0000
2018-07-03,100.4800,100.6300,98.9400,99.0500,98.2346,14670275,0.0000,1.0000
2018-07-02,98.1000,100.0600,98.0000,100.0100,99.1867,19564521,0.0000,1.0000
2018-06-29,98.9300,99.9100,98.3300,98.6100,97.7982,28053214,0.0000,1.0000
2018-06-28,97.3800,99.1100,97.2600,98.6300,97.8181,26650671,0.0000,1.0000
2018-06-27,99.5800,100.0200,97.4000,97.5400,96.7370,31298386,0.0000,1.0000
2018-06-26,98.8200,100.0800,98.7500,99.0800,98.2644,26897244,0.0000,1.0000
2018-06-25,100.0000,100.1100,97.3000,98.3900,97.5800,35433333,0.0000,1.0000
2018-06-22,100.4100,100.7700,99.6250,100.4100,99.5834,38923105,0.0000,1.0000
2018-06-21,102.0750,102.4600,100.8800,101.1400,100.3074,23198188,0.0000,1.0000
2018-06-20,101.3700,102.5200,101.1200,101.8700,101.0314,26180792,0.0000,1.0000
2018-06-19,99.6500,101.0000,99.5000,100.8600,100.0297,28653087,0.0000,1.0000
2018-06-18,100.0100,101.1100,99.4200,100.8600,100.0297,23586037,0.0000,1.0000
2018-06-15,101.5100,101.5300,100.0700,100.1300,99.3057,65738585,0.0000,1.0000
2018-06-14,101.6500,102.0300,101.0000,101.4200,100.5851,25691811,0.0000,1.0000
2018-06-13,101.7200,102.0100,100.5600,100.8500,100.0198,29492875,0.0000,1.0000
2018-06-12,101.1000,101.4493,100.7500,101.3100,100.4760,18325228,0.0000,1.0000
2018-06-11,101.3700,101.5900,100.6700,101.0500,100.2181,23490894,0.0000,1.0000
2018-06-08,101.0924,101.9500,100.5400,101.6300,100.7934,22165128,0.0000,1.0000
2018-06-07,102.6500,102.6900,100.3800,100.8800,100.0495,28232197,0.0000,1.0000
2018-06-06,102.4800,102.6000,101.9000,102.4900,101.6463,21122917,0.0000,1.0000
2018-06-05,102.0000,102.3300,101.5300,102.1900,101.3488,23514402,0.0000,1.0000
2018-06-04,101.2600,101.8600,100.8510,101.6700,100.8330,27281623,0.0000,1.0000
2018-06-01,99.2798,100.8600,99.1700,100.7900,99.9603,28655624,0.0000,1.0000
2018-05-31,99.2900,99.9900,98.6100,98.8400,98.0263,34140891,0.0000,1.0000
2018-05-30,98.3100,99.2500,97.9100,98.9500,98.1354,22158528,0.0000,1.0000
2018-05-29,97.8400,98.8800,97.2300,98.0100,97.2032,28670981,0.0000,1.0000
2018-05-25,98.3000,98.9800,97.8600,98.3600,97.5503,18363918,0.0000,1.0000
2018-05-24,98.7250,98.9400,96.8100,98.3100,97.5007,26649287,0.0000,1.0000
2018-05-23,96.7100,98.7300,96.3200,98.6600,97.8478,21251222,0.0000,1.0000
2018-05-22,97.6800,98.1700,97.2000,97.5000,96.6974,15441189,0.0000,1.0000
2018-05-21,97.0000,98.0100,96.8000,97.6000,96.7965,19422467,0.0000,1.0000
2018-05-18,96.0100,96.9300,96.0100,96.3600,95.5668,17865840,0.0000,1.0000
2018-05-17,96.7600,97.5401,95.8300,96.1800,95.3882,17246716,0.0000,1.0000
2018-05-16,97.3600,97.4000,96.6150,97.1500,96.3502,17384742,0.4200,1.0000
2018-05-15,97.2400,97.8500,96.3400,97.3200,96.1034,24594010,0.0000,1.0000
2018-05-14,97.9200,98.6900,97.3100,98.0300,96.8045,19454124,0.0000,1.0000
2018-05-11,97.8000,97.8700,97.0400,97.7000,96.4786,16778316,0.0000,1.0000
2018-05-10,97.4600,97.9500,97.0500,97.9100,96.6860,22388119,0.0000,1.0000
2018-05-09,96.0100,96.9700,95.0500,96.9400,95.7281,27327410,0.0000,1.0000
2018-05-08,95.8456,96.1600,95.0631,95.8100,94.6122,23484589,0.0000,1.0000
2018-05-07,95.1700,96.7100,95.1000,96.2200,95.0171,24242019,0.0000,1.0000
2018-05-04,93.3200,95.3700,92.9200,95.1600,93.9704,22531325,0.0000,1.0000
2018-05-03,92.9600,94.9250,92.4500,94.0700,92.8940,31142497,0.0000,1.0000
2018-05-02,94.9900,95.1700,93.1900,93.5100,92.3410,27471002,0.0000,1.0000
2018-05-01,93.2100,95.2900,92.7900,95.0000,93.8124,31408927,0.0000,1.0000
2018-04-30,96.3300,96.3964,93.1500,93.5200,92.3509,41523605,0.0000,1.0000
2018-04-27,97.6000,97.9000,93.9100,95.8200,94.6221,48272780,0.0000,1.0000
2018-04-26,93.5500,95.1500,93.1000,94.2600,93.0816,42529043,0.0000,1.0000
2018-04-25,93.3000,93.3000,90.2800,92.3100,91.1560,33729257,0.0000,1.0000
2018-04-24,96.2420,96.4700,92.4100,93.1200,91.9559,34524799,0.0000,1.0000
2018-04-23,95.7436,96.2900,94.6300,95.3500,94.1580,22331829,0.0000,1.0000
2018-04-20,95.9100,96.1100,94.0500,95.0000,93.8124,31154377,0.0000,1.0000
2018-04-19,96.4400,97.0700,95.3400,96.1100,94.9085,23552541,0.0000,1.0000
2018-04-18,96.2200,96.7200,95.5200,96.4400,95.2344,21043287,0.0000,1.0000
2018-04-17,95.0000,96.5400,94.8800,96.0700,94.8690,26771000,0.0000,1.0000
2018-04-16,94.0700,94.6600,93.4200,94.1700,92.9928,20288083,0.0000,1.0000
2018-04-13,94.0500,94.1800,92.4400,93.0800,91.9164,23346063,0.0000,1.0000
2018-04-12,92.4300,94.1600,92.4300,93.5800,92.4101,26758879,0.0000,1.0000
2018-04-11,92.0100,93.2900,91.4800,91.8600,90.7116,24872110,0.0000,1.0000
2018-04-10,92.3900,93.2800,91.6400,92.8800,91.7189,26939883,0.0000,1.0000
2018-04-09,91.0400,93.1700,90.6200,90.7700,89.6353,31533943,0.0000,1.0000
2018-04-06,91.4900,92.4600,89.4800,90.2300,89.1020,38026000,0.0000,1.0000
2018-04-05,92.4350,93.0650,91.4000,92.3800,91.2251,29771881,0.0000,1.0000
2018-04-04,87.8500,92.7600,87.7300,92.3300,91.1758,35559956,0.0000,1.0000
2018-04-03,89.5750,90.0500,87.8900,89.7100,88.5885,37213837,0.0000,1.0000
2018-04-02,90.4700,90.8800,87.5100,88.5200,87.4134,48515417,0.0000,1.0000
2018-03-29,90.1800,92.2900,88.4000,91.2700,90.1290,45867548,0.0000,1.0000
2018-03-28,89.8200,91.2300,88.8730,89.3900,88.2725,52501146,0.0000,1.0000
2018-03-27,94.9400,95.1390,88.5100,89.4700,88.3515,53704562,0.0000,1.0000
2018-03-26,90.6100,94.0000,90.4000,93.7800,92.6076,55031149,0.0000,1.0000
2018-03-23,89.5000,90.4600,87.0800,87.1800,86.0901,42159397,0.0000,1.0000
2018-03-22,91.2650,91.7500,89.6600,89.7900,88.6675,37578166,0.0000,1.0000
2018-03-21,92.9300,94.0500,92.2100,92.4800,91.3239,23753263,0.0000,1.0000
2018-03-20,93.0500,93.7700,93.0000,93.1300,91.9658,21787780,0.0000,1.0000
2018-03-19,93.7400,93.9000,92.1100,92.8900,91.7288,31752589,0.0000,1.0000
2018-03-16,94.6800,95.3800,93.9200,94.6000,93.4174,47329521,0.0000,1.0000
2018-03-15,93.5300,94.5800,92.8300,94.1800,93.0026,26279014,0.0000,1.0000
2018-03-14,95.1200,95.4100,93.5000,93.8500,92.6768,31576898,0.0000,1.0000
2018-03-13,97.0000,97.2400,93.9700,94.4100,93.2298,34445391,0.0000,1.0000
2018-03-12,96.5000,97.2100,96.0400,96.7700,95.5602,25333720,0.0000,1.0000
2018-03-09,95.2900,96.5400,95.0000,96.5400,95.3331,36145524,0.0000,1.0000
2018-03-08,94.2700,95.1000,93.7650,94.4300,93.2495,24861307,0.0000,1.0000
2018-03-07,93.1600,93.9406,92.4300,93.8600,92.6866,26716127,0.0000,1.0000
2018-03-06,94.3400,94.4900,92.9410,93.3200,92.1534,22175776,0.0000,1.0000
2018-03-05,92.3400,94.2700,92.2600,93.6400,92.4694,23901578,0.0000,1.0000
2018-03-02,91.5800,93.1500,90.8600,93.0500,91.8868,32830389,0.0000,1.0000
2018-03-01,93.9900,94.5700,91.8400,92.8500,91.6893,37135561,0.0000,1.0000
2018-02-28,94.8400,95.7050,93.6300,93.7700,92.5978,29314525,0.0000,1.0000
2018-02-27,95.7400,95.8400,94.2000,94.2000,93.0224,25540755,0.0000,1.0000
2018-02-26,94.4000,95.4500,94.2500,95.4200,94.2271,29760276,0.0000,1.0000
2018-02-23,92.7500,94.0700,92.3600,94.0600,92.8841,25779955,0.0000,1.0000
2018-02-22,92.0500,92.7300,91.3600,91.7300,90.5833,22723756,0.0000,1.0000
2018-02-21,92.9800,93.3595,91.4900,91.4900,90.3463,26081953,0.0000,1.0000
2018-02-20,91.4750,93.0600,91.0100,92.7200,91.5609,30107057,0.0000,1.0000
2018-02-16,92.4500,93.5000,91.8000,92.0000,90.8499,30188535,0.0000,1.0000
2018-02-15,91.2100,92.7200,90.6200,92.6600,91.5016,27407914,0.0000,1.0000
2018-02-14,88.5100,90.9900,88.4100,90.8100,89.6748,34314101,0.4200,1.0000
2018-02-13,88.9300,90.0000,87.8000,89.8300,88.2986,26200053,0.0000,1.0000
2018-02-12,88.7350,89.7800,87.9295,89.1300,87.6106,35501368,0.0000,1.0000
2018-02-09,86.3000,88.9300,83.8300,88.1800,86.6768,57408480,0.0000,1.0000
2018-02-08,89.7100,89.8750,84.7600,85.0100,83.5608,47485202,0.0000,1.0000
2018-02-07,90.4900,91.7700,89.2000,89.6100,88.0824,40340551,0.0000,1.0000
2018-02-06,86.8900,91.4750,85.2500,91.3300,89.7731,66157030,0.0000,1.0000
2018-02-05,90.5600,93.2400,88.0000,88.0000,86.4998,42253469,0.0000,1.0000
2018-02-02,93.6400,93.9700,91.5000,91.7800,90.2154,47076959,0.0000,1.0000
2018-02-01,94.7900,96.0700,93.5813,94.2600,92.6531,46645657,0.0000,1.0000
2018-01-31,93.7500,95.4000,93.5100,95.0100,93.3903,44284284,0.0000,1.0000
2018-01-30,93.3000,93.6600,92.1000,92.7400,91.1590,34153798,0.0000,1.0000
2018-01-29,95.1400,95.4500,93.7200,93.9200,92.3189,30409620,0.0000,1.0000
2018-01-26,93.1200,94.0600,92.5800,94.0600,92.4565,26348999,0.0000,1.0000
2018-01-25,92.4650,93.2400,91.9300,92.3300,90.7560,23983094,0.0000,1.0000
2018-01-24,92.5500,93.4300,91.5800,91.8200,90.2547,32107765,0.0000,1.0000
2018-01-23,91.9000,92.3000,91.5400,91.9000,90.3333,22283365,0.0000,1.0000
2018-01-22,90.0000,91.6200,89.7400,91.6100,90.0483,23190700,0.0000,1.0000
2018-01-19,90.1400,90.6100,89.6600,90.0000,88.4657,34896964,0.0000,1.0000
2018-01-18,89.8000,90.6700,89.6600,90.1000,88.5640,22931303,0.0000,1.0000
2018-01-17,89.0800,90.2800,88.7500,90.1400,88.6033,24659472,0.0000,1.0000
2018-01-16,90.1000,90.7900,88.0104,88.3500,86.8439,35945428,0.0000,1.0000
2018-01-12,88.6700,89.7800,88.4500,89.6000,88.0725,24000439,0.0000,1.0000
2018-01-11,88.1300,88.1300,87.2400,88.0800,86.5785,16529868,0.0000,1.0000
2018-01-10,87.8600,88.1900,87.4100,87.8200,86.3229,18129153,0.0000,1.0000
2018-01-09,88.6500,88.7272,87.8600,88.2200,86.7161,19390427,0.0000,1.0000
2018-01-08,88.2000,88.5800,87.6046,88.2800,86.7750,20293930,0.0000,1.0000
2018-01-05,87.6600,88.4100,87.4300,88.1900,86.6866,22526563,0.0000,1.0000
2018-01-04,86.5900,87.6600,86.5700,87.1100,85.6250,21145985,0.0000,1.0000
2018-01-03,86.0550,86.5100,85.9700,86.3500,84.8779,24173064,0.0000,1.0000
2018-01-02,86.1250,86.3100,85.5000,85.9500,84.4848,21993101,0.0000,1.0000
2017-12-29,85.6300,86.0500,85.5000,85.5400,84.0818,18162779,0.0000,1.0000
2017-12-28,85.9000,85.9300,85.5500,85.7200,84.2587,9872795,0.0000,1.0000
2017-12-27,85.6500,85.9800,85.2150,85.7100,84.2489,13000828,0.0000,1.0000
2017-12-26,85.3100,85.5346,85.0300,85.4000,83.9441,9737412,0.0000,1.0000
2017-12-22,85.4000,85.6300,84.9200,85.5100,84.0523,14033977,0.0000,1.0000
2017-12-21,86.0500,86.1000,85.4000,85.5000,84.0424,16638402,0.0000,1.0000
2017-12-20,86.2000,86.3000,84.7100,85.5200,84.0621,23425009,0.0000,1.0000
2017-12-19,86.3500,86.3500,85.2700,85.8300,84.3668,23241979,0.0000,1.0000
2017-12-18,87.1200,87.4999,86.2300,86.3800,84.9074,21551076,0.0000,1.0000
2017-12-15,85.2600,87.0900,84.8800,86.8500,85.3694,52430167,0.0000,1.0000
2017-12-14,85.4300,85.8739,84.5300,84.6900,83.2462,19080106,0.0000,1.0000
2017-12-13,85.7400,86.0000,85.1700,85.3500,83.8950,21307911,0.0000,1.0000
2017-12-12,85.3100,86.0500,85.0800,85.5800,84.1211,23534946,0.0000,1.0000
2017-12-11,84.2900,85.3700,84.1200,85.2300,83.7770,19909119,0.0000,1.0000
2017-12-08,83.6300,84.5800,83.3300,84.1600,82.7253,23825056,0.0000,1.0000
2017-12-07,82.5400,82.8000,82.0000,82.4900,81.0838,20378114,0.0000,1.0000
2017-12-06,81.5500,83.1400,81.4300,82.7800,81.3688,24821403,0.0000,1.0000
2017-12-05,81.3400,82.6800,80.9801,81.5900,80.1991,25512120,0.0000,1.0000
2017-12-04,84.4200,84.4299,80.7000,81.0800,79.6978,37977732,0.0000,1.0000
2017-12-01,83.6000,84.8100,83.2200,84.2600,82.8236,29387325,0.0000,1.0000
2017-11-30,83.5100,84.5200,83.3400,84.1700,82.7351,32998408,0.0000,1.0000
2017-11-29,84.7100,84.9172,83.1750,83.3400,81.9193,27358477,0.0000,1.0000
2017-11-28,84.0700,85.0600,84.0200,84.8800,83.4330,21162639,0.0000,1.0000
2017-11-27,83.3100,83.9800,83.3000,83.8700,82.4402,17603760,0.0000,1.0000
2017-11-24,83.0100,83.4300,82.7800,83.2600,81.8406,7425503,0.0000,1.0000
2017-11-22,83.8300,83.9000,83.0400,83.1100,81.6932,20213704,0.0000,1.0000
2017-11-21,82.7400,83.8400,82.7400,83.7200,82.2928,21237454,0.0000,1.0000
2017-11-20,82.4000,82.5900,82.2500,82.5300,81.1231,16072495,0.0000,1.0000
2017-11-17,83.1200,83.1200,82.2400,82.4000,80.9953,21715498,0.0000,1.0000
2017-11-16,83.1000,83.4200,82.9400,83.2000,81.7816,20659209,0.0000,1.0000
2017-11-15,83.4700,83.6900,82.6900,82.9800,81.5654,19097333,0.4200,1.0000
2017-11-14,83.5000,84.1000,82.9800,84.0500,82.2011,18604034,0.0000,1.0000
2017-11-13,83.6600,83.9400,83.4600,83.9300,82.0837,14080820,0.0000,1.0000
2017-11-10,83.7900,84.0950,83.2300,83.8700,82.0251,19340435,0.0000,1.0000
2017-11-09,84.1100,84.2700,82.9000,84.0900,82.2402,20924172,0.0000,1.0000
2017-11-08,84.1400,84.6100,83.8300,84.5600,82.6999,18034170,0.0000,1.0000
2017-11-07,84.7700,84.9000,83.9300,84.2700,82.4163,17152583,0.0000,1.0000
2017-11-06,84.2000,84.7000,84.0825,84.4700,82.6119,19039847,0.0000,1.0000
