timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-06-12,72.8100,73.2200,72.2450,72.9700,72.9700,826222,0.0000,1.0000
2018-06-11,72.1000,73.6800,72.1000,72.8000,72.8000,1076304,0.0000,1.0000
2018-06-08,71.2700,72.1900,71.2300,72.1200,72.1200,1045507,0.0000,1.0000
2018-06-07,71.0800,71.9300,70.8500,71.1900,71.1900,1067848,0.0000,1.0000
2018-06-06,70.4200,71.6000,70.3800,71.1800,71.1800,1078867,0.0000,1.0000
2018-06-05,70.2800,70.9800,70.1200,70.3300,70.3300,1203599,0.0000,1.0000
2018-06-04,69.4700,70.7600,69.3600,70.2400,70.2400,884303,0.0000,1.0000
2018-06-01,69.7600,70.5300,69.2200,69.5300,69.5300,1046197,0.0000,1.0000
2018-05-31,71.3500,71.4700,68.7400,69.2000,69.2000,3588757,0.0000,1.0000
2018-05-30,70.3500,71.8000,70.0150,71.6000,71.6000,1855954,0.0000,1.0000
2018-05-29,69.9700,70.3150,69.1700,70.0000,70.0000,1433949,0.0000,1.0000
2018-05-25,70.7600,71.9300,70.2100,70.4300,70.4300,858600,0.0000,1.0000
2018-05-24,70.7300,70.8700,69.7400,70.5100,70.5100,906807,0.0000,1.0000
2018-05-23,70.9900,71.0800,69.9600,70.6200,70.6200,1419031,0.0000,1.0000
2018-05-22,71.5500,71.6900,71.0500,71.3000,71.3000,857456,0.0000,1.0000
2018-05-21,72.4100,72.7600,71.1500,71.4600,71.4600,1023124,0.0000,1.0000
2018-05-18,72.3100,72.7150,71.7750,71.9400,71.9400,1242638,0.0000,1.0000
2018-05-17,72.2700,72.3900,71.4200,72.2800,72.2800,1162570,0.0000,1.0000
2018-05-16,72.5000,72.8900,72.1400,72.4000,72.4000,913349,0.0000,1.0000
2018-05-15,72.9800,73.0700,72.0200,72.4500,72.4500,1174659,0.0000,1.0000
2018-05-14,72.7200,73.3400,72.1800,73.3200,73.3200,1219275,0.0000,1.0000
2018-05-11,72.7400,73.4300,71.9700,72.9400,72.9400,1155418,0.0000,1.0000
2018-05-10,72.0300,73.0000,71.9300,72.6200,72.6200,1284779,0.0000,1.0000
2018-05-09,70.8800,72.3900,69.5200,71.5800,71.5800,1961919,0.0000,1.0000
2018-05-08,75.1300,75.8200,70.9500,71.0800,71.0800,4149395,0.0000,1.0000
2018-05-07,75.8600,76.9800,75.7300,76.2700,76.2700,3042533,0.0000,1.0000
2018-05-04,74.6700,75.8250,73.9600,75.5500,75.5500,1516935,0.0000,1.0000
2018-05-03,76.0600,76.0600,73.7700,75.0200,75.0200,2008037,0.0000,1.0000
2018-05-02,76.4000,77.1100,75.5100,76.5900,76.5900,2189081,0.0000,1.0000
2018-05-01,75.7900,77.0300,75.1700,76.8700,76.8700,1461274,0.0000,1.0000
2018-04-30,77.0300,77.1050,75.8000,76.0000,76.0000,1653262,0.0000,1.0000
2018-04-27,76.5300,76.9200,76.0350,76.8000,76.8000,1465320,0.0000,1.0000
2018-04-26,74.4200,76.3800,74.0500,76.2500,76.2500,1539085,0.0000,1.0000
2018-04-25,73.6500,74.5400,72.5000,74.4900,74.4900,1793952,0.0000,1.0000
2018-04-24,72.7200,74.8800,72.5200,73.8300,73.8300,3571848,0.0000,1.0000
2018-04-23,72.0200,74.1800,71.2300,73.7900,73.7900,3539540,0.0000,1.0000
2018-04-20,69.8800,69.8800,68.6400,69.0700,69.0700,1154884,0.0000,1.0000
2018-04-19,70.6700,70.9000,69.2000,69.7500,69.7500,1030967,0.0000,1.0000
2018-04-18,71.0500,71.3500,70.3900,70.9300,70.9300,1116577,0.0000,1.0000
2018-04-17,70.4000,71.2000,69.8100,71.0200,71.0200,844882,0.0000,1.0000
2018-04-16,69.2700,70.8600,68.8100,69.9400,69.9400,1272073,0.0000,1.0000
2018-04-13,69.9800,70.1900,68.4500,68.9800,68.9800,984118,0.0000,1.0000
2018-04-12,69.3600,69.9500,68.4350,69.7200,69.7200,1762833,0.0000,1.0000
2018-04-11,68.6100,69.4700,68.4600,69.0700,69.0700,1101358,0.0000,1.0000
2018-04-10,67.5000,70.8100,67.5000,69.3400,69.3400,2505177,0.0000,1.0000
2018-04-09,67.0100,67.9400,66.3800,66.8700,66.8700,1156504,0.0000,1.0000
2018-04-06,67.2700,67.8700,66.2600,66.7800,66.7800,1286116,0.0000,1.0000
2018-04-05,68.7500,68.7500,67.4200,67.8200,67.8200,1353002,0.0000,1.0000
2018-04-04,66.8500,69.3100,66.8100,68.5100,68.5100,2024518,0.0000,1.0000
2018-04-03,66.0900,66.9100,65.1400,66.8400,66.8400,907969,0.0000,1.0000
2018-04-02,66.9300,67.6800,65.2900,65.8300,65.8300,1682215,0.0000,1.0000
2018-03-29,66.6600,67.7000,66.4700,67.2100,67.2100,1338356,0.0000,1.0000
2018-03-28,65.2900,66.9000,65.0750,66.2700,66.2700,1734067,0.0000,1.0000
2018-03-27,65.9300,66.1600,64.7300,65.0800,65.0800,1402437,0.0000,1.0000
2018-03-26,65.5900,66.0300,64.3000,65.5400,65.5400,1582661,0.0000,1.0000
2018-03-23,66.0100,66.8300,64.5594,64.5900,64.5900,1698105,0.0000,1.0000
2018-03-22,65.4000,66.5800,65.2403,65.9300,65.9300,2321681,0.0000,1.0000
2018-03-21,65.6200,66.3500,65.1900,65.6700,65.6700,892585,0.0000,1.0000
2018-03-20,68.0000,68.6000,65.0700,65.7200,65.7200,2433473,0.0000,1.0000
2018-03-19,67.9600,68.4300,66.6400,67.8300,67.8300,3753241,0.0000,1.0000
2018-03-16,68.2700,68.6500,67.7800,68.0500,68.0500,1940809,0.0000,1.0000
2018-03-15,68.1500,68.3600,67.6300,67.9900,67.9900,1490118,0.0000,1.0000
2018-03-14,68.5600,68.6100,67.7350,68.3000,68.3000,1347111,0.0000,1.0000
2018-03-13,68.4200,68.5800,67.6100,68.0400,68.0400,1020296,0.0000,1.0000
2018-03-12,68.3800,68.7600,66.8300,67.8500,67.8500,1589708,0.0000,1.0000
2018-03-09,67.3600,68.7400,67.0300,68.4300,68.4300,1185694,0.0000,1.0000
2018-03-08,67.2200,67.7200,66.4100,67.1300,67.1300,1175683,0.0000,1.0000
2018-03-07,65.7100,67.1600,65.6200,67.1300,67.1300,1685520,0.0000,1.0000
2018-03-06,66.1800,66.2900,65.2000,66.0300,66.0300,1219758,0.0000,1.0000
2018-03-05,64.9900,66.4700,64.5499,66.0400,66.0400,1481074,0.0000,1.0000
2018-03-02,63.0000,65.3800,62.5600,65.1900,65.1900,2403698,0.0000,1.0000
2018-03-01,64.9900,65.7490,62.8400,63.4400,63.4400,4370073,0.0000,1.0000
2018-02-28,67.5400,67.7300,66.1700,66.1900,66.1900,1350088,0.0000,1.0000
2018-02-27,67.6300,68.3428,67.1900,67.2100,67.2100,1600238,0.0000,1.0000
2018-02-26,67.9500,68.6000,66.8600,67.6900,67.6900,1321892,0.0000,1.0000
2018-02-23,68.1600,68.4700,66.2000,68.0500,68.0500,1937651,0.0000,1.0000
2018-02-22,69.2500,69.7800,67.8300,67.9700,67.9700,1891392,0.0000,1.0000
2018-02-21,68.1300,70.4400,67.4600,68.6800,68.6800,3118999,0.0000,1.0000
2018-02-20,73.5400,73.7100,67.5600,67.9700,67.9700,4485869,0.0000,1.0000
2018-02-16,68.2200,71.1700,68.0000,69.5200,69.5200,2861822,0.0000,1.0000
2018-02-15,68.6900,68.6900,67.2100,68.3800,68.3800,2141196,0.0000,1.0000
2018-02-14,66.9300,68.7000,66.9100,68.4300,68.4300,2556597,0.0000,1.0000
2018-02-13,65.4000,67.9600,63.0100,67.3900,67.3900,12331100,0.0000,1.0000
2018-02-12,72.2800,73.1900,71.3850,72.1800,72.1800,2288479,0.0000,1.0000
2018-02-09,71.3100,72.3300,70.2600,71.7500,71.7500,1718029,0.0000,1.0000
2018-02-08,72.8900,73.0600,70.8200,70.8500,70.8500,1687561,0.0000,1.0000
2018-02-07,73.0800,74.5000,72.9100,72.9700,72.9700,1754686,0.0000,1.0000
2018-02-06,71.0600,73.9700,70.3510,73.5300,73.5300,2528048,0.0000,1.0000
2018-02-05,74.2600,75.0000,71.7900,71.8000,71.8000,1631018,0.0000,1.0000
2018-02-02,74.9900,75.7100,74.1700,74.3500,74.3500,1338202,0.0000,1.0000
2018-02-01,75.2200,75.5100,73.8000,75.2800,75.2800,1205808,0.0000,1.0000
2018-01-31,78.1100,78.1100,75.0500,75.6800,75.6800,1913740,0.0000,1.0000
2018-01-30,78.8500,79.4400,78.0400,78.0700,78.0700,1813727,0.0000,1.0000
2018-01-29,78.9100,79.5400,78.6600,79.4100,79.4100,1212980,0.0000,1.0000
2018-01-26,78.1000,79.0000,77.5500,78.9300,78.9300,1491926,0.0000,1.0000
2018-01-25,77.7400,78.5000,76.9600,78.1400,78.1400,1420216,0.0000,1.0000
2018-01-24,76.6200,77.6900,76.3380,77.4100,77.4100,1534562,0.0000,1.0000
2018-01-23,76.2700,76.9300,75.4650,76.3000,76.3000,1164929,0.0000,1.0000
2018-01-22,76.1300,76.4500,75.6600,76.4100,76.4100,1004368,0.0000,1.0000
2018-01-19,74.6500,75.9800,74.3800,75.9600,75.9600,1128221,0.0000,1.0000
2018-01-18,75.8800,76.4400,74.4500,74.6200,74.6200,1753091,0.0000,1.0000
2018-01-17,76.6000,77.2500,75.6000,76.3500,76.3500,4126170,0.0000,1.0000
2018-01-16,75.0000,76.3700,74.7300,76.0400,76.0400,2065095,0.0000,1.0000
2018-01-12,73.7000,75.0000,73.0600,74.8400,74.8400,1036932,0.0000,1.0000
2018-01-11,72.7300,73.3700,72.0600,73.3000,73.3000,1240036,0.0000,1.0000
2018-01-10,73.3800,73.4000,71.1500,72.7900,72.7900,1622788,0.0000,1.0000
2018-01-09,74.3400,74.4000,73.2001,73.4500,73.4500,1395579,0.0000,1.0000
2018-01-08,73.1100,74.4300,72.8700,74.3400,74.3400,1172919,0.0000,1.0000
2018-01-05,72.8800,73.5600,72.3600,73.3300,73.3300,1267854,0.0000,1.0000
2018-01-04,72.5000,72.7900,71.6100,72.1800,72.1800,1182413,0.0000,1.0000
2018-01-03,71.2500,72.3350,70.1100,72.1400,72.1400,1418687,0.0000,1.0000
2018-01-02,70.3600,71.5700,70.1450,71.4700,71.4700,1242847,0.0000,1.0000
2017-12-29,70.4900,70.9550,69.5700,69.8800,69.8800,965258,0.0000,1.0000
2017-12-28,70.6000,70.6500,70.0100,70.5600,70.5600,724066,0.0000,1.0000
2017-12-27,70.6100,70.8300,70.1700,70.4600,70.4600,933342,0.0000,1.0000
2017-12-26,71.0200,71.4600,70.4900,70.6200,70.6200,1245413,0.0000,1.0000
2017-12-22,71.2400,71.5000,70.5700,71.0100,71.0100,874935,0.0000,1.0000
2017-12-21,71.2600,71.5900,70.7900,71.1600,71.1600,1181019,0.0000,1.0000
2017-12-20,71.3800,71.9062,70.9600,71.1000,71.1000,1333047,0.0000,1.0000
2017-12-19,70.4600,72.2800,70.4600,71.4900,71.4900,1676375,0.0000,1.0000
2017-12-18,70.4300,71.0050,70.1000,70.1600,70.1600,1113279,0.0000,1.0000
2017-12-15,68.8800,70.7650,68.5800,70.1600,70.1600,2269253,0.0000,1.0000
2017-12-14,68.9600,69.1500,68.4200,68.6900,68.6900,1291471,0.0000,1.0000
2017-12-13,67.9700,69.0400,67.6500,68.7000,68.7000,1633593,0.0000,1.0000
2017-12-12,68.2700,68.4100,67.4200,67.8100,67.8100,1956807,0.0000,1.0000
2017-12-11,67.9000,68.3600,67.3700,68.3200,68.3200,2326981,0.0000,1.0000
2017-12-08,68.2000,68.5700,67.5300,67.9000,67.9000,2029654,0.0000,1.0000
2017-12-07,67.4500,68.1100,67.1900,67.5700,67.5700,1867875,0.0000,1.0000
2017-12-06,68.0000,69.4100,67.3200,67.5800,67.5800,3957443,0.0000,1.0000
2017-12-05,71.3600,71.7200,69.5801,71.1000,71.1000,2753237,0.0000,1.0000
2017-12-04,71.5900,71.9000,70.9700,71.2100,71.2100,1818536,0.0000,1.0000
2017-12-01,70.9300,71.2500,69.4300,70.6600,70.6600,1757446,0.0000,1.0000
2017-11-30,70.3700,71.5900,70.1500,71.4500,71.4500,2721014,0.0000,1.0000
2017-11-29,70.6000,70.9300,69.3000,70.3000,70.3000,3248761,0.0000,1.0000
2017-11-28,69.9200,70.6400,68.8250,70.5000,70.5000,1971746,0.0000,1.0000
2017-11-27,69.9500,70.4700,69.6300,69.8900,69.8900,1689385,0.0000,1.0000
2017-11-24,70.3100,70.7700,69.3300,69.9700,69.9700,1755129,0.0000,1.0000
2017-11-22,67.8600,70.3800,67.7400,69.9500,69.9500,2830113,0.0000,1.0000
2017-11-21,67.9300,68.2200,66.5100,67.9700,67.9700,2848078,0.0000,1.0000
2017-11-20,68.8700,69.2600,66.1300,67.5000,67.5000,2752053,0.0000,1.0000
2017-11-17,69.2000,69.5500,68.6500,69.1200,69.1200,2288950,0.0000,1.0000
2017-11-16,67.8500,69.9000,67.8500,69.5100,69.5100,3826683,0.0000,1.0000
2017-11-15,66.9300,68.7600,66.5500,67.9700,67.9700,4020427,0.0000,1.0000
2017-11-14,66.4000,66.9900,65.2800,66.8400,66.8400,3469249,0.0000,1.0000
2017-11-13,67.0600,67.4900,65.7200,66.5000,66.5000,3837522,0.0000,1.0000
2017-11-10,69.3600,69.4000,67.0200,67.0500,67.0500,5050068,0.0000,1.0000
2017-11-09,69.4800,69.9900,68.8000,69.6600,69.6600,2632925,0.0000,1.0000
2017-11-08,70.7500,71.4800,68.3500,70.0000,70.0000,3021356,0.0000,1.0000
2017-11-07,70.7500,71.8900,69.9600,71.0100,71.0100,4089753,0.0000,1.0000
2017-11-06,70.0000,71.9000,69.5100,70.0400,70.0400,7690869,0.0000,1.0000
2017-11-03,76.4500,79.3700,76.1600,77.6400,77.6400,3473022,0.0000,1.0000
2017-11-02,77.2800,77.5200,76.1100,76.3000,76.3000,1430762,0.0000,1.0000
2017-11-01,79.0300,79.0500,77.1600,77.2400,77.2400,1711246,0.0000,1.0000
2017-10-31,77.8000,78.8400,77.7600,78.6000,78.6000,1664556,0.0000,1.0000
2017-10-30,76.5800,77.8900,76.2800,77.7000,77.7000,2365033,0.0000,1.0000
2017-10-27,80.9000,81.1000,75.6000,76.5500,76.5500,4844835,0.0000,1.0000
2017-10-26,83.2100,83.7300,81.1000,81.4700,81.4700,1651479,0.0000,1.0000
2017-10-25,82.5400,83.3600,82.3600,82.9000,82.9000,1350571,0.0000,1.0000
2017-10-24,83.0100,83.4600,82.5400,82.9700,82.9700,883802,0.0000,1.0000
2017-10-23,84.5500,84.7700,82.4100,82.8500,82.8500,1171404,0.0000,1.0000
2017-10-20,83.6200,84.8800,83.2000,84.5300,84.5300,1044158,0.0000,1.0000
2017-10-19,82.5600,83.2500,82.4800,83.0900,83.0900,1227283,0.0000,1.0000
2017-10-18,82.4900,82.8100,81.8300,82.2900,82.2900,829855,0.0000,1.0000
2017-10-17,81.6800,82.6400,81.6300,82.4500,82.4500,1560005,0.0000,1.0000
2017-10-16,80.9300,82.0100,80.6700,81.9100,81.9100,2194401,0.0000,1.0000
2017-10-13,80.3800,81.1000,79.9600,80.9300,80.9300,668750,0.0000,1.0000
2017-10-12,80.7800,81.1600,80.4400,80.5100,80.5100,802690,0.0000,1.0000
2017-10-11,79.8900,80.7300,79.8000,80.6700,80.6700,704110,0.0000,1.0000
2017-10-10,80.1700,80.5700,79.7100,79.8900,79.8900,941987,0.0000,1.0000
2017-10-09,80.9100,80.9100,79.8300,80.1000,80.1000,1207408,0.0000,1.0000
2017-10-06,82.0400,82.1400,80.7700,80.9900,80.9900,1075012,0.0000,1.0000
2017-10-05,81.9900,82.3800,81.2400,81.5800,81.5800,716319,0.0000,1.0000
2017-10-04,81.6600,81.9300,81.4100,81.7400,81.7400,564284,0.0000,1.0000
2017-10-03,81.1000,81.8400,80.9900,81.5800,81.5800,1048379,0.0000,1.0000
2017-10-02,82.1900,82.2300,80.7100,81.0300,81.0300,1530583,0.0000,1.0000
2017-09-29,80.5600,82.0500,80.4100,81.9900,81.9900,1730248,0.0000,1.0000
2017-09-28,80.7700,81.3900,80.2700,80.8600,80.8600,1127778,0.0000,1.0000
2017-09-27,80.5200,81.2100,80.0700,81.1300,81.1300,910743,0.0000,1.0000
2017-09-26,80.5700,80.9600,80.0900,80.3900,80.3900,1050120,0.0000,1.0000
2017-09-25,79.4900,80.9900,79.1800,80.3400,80.3400,1784700,0.0000,1.0000
2017-09-22,78.9000,79.6600,78.5600,79.6000,79.6000,1460388,0.0000,1.0000
2017-09-21,80.4000,80.6400,79.2400,79.3200,79.3200,1105427,0.0000,1.0000
2017-09-20,79.4200,80.4800,78.8600,80.3900,80.3900,2644186,0.0000,1.0000
2017-09-19,80.9700,81.4200,78.8500,79.1400,79.1400,2459491,0.0000,1.0000
2017-09-18,83.3600,83.6500,80.4500,80.9000,80.9000,3051394,0.0000,1.0000
2017-09-15,82.2500,84.8700,82.1600,82.8800,82.8800,2924100,0.0000,2.0000
2017-09-14,168.3500,168.3500,160.3400,161.1500,80.5750,2210316,0.0000,1.0000
2017-09-13,175.7500,175.9800,168.4900,168.8800,84.4400,1126176,0.0000,1.0000
2017-09-12,177.5600,177.8800,175.6100,175.9200,87.9600,655215,0.0000,1.0000
2017-09-11,176.4600,178.6800,176.1000,177.5700,88.7850,483559,0.0000,1.0000
2017-09-08,175.0600,175.8900,174.6900,175.3400,87.6700,393591,0.0000,1.0000
2017-09-07,172.9000,175.5200,171.7500,174.8300,87.4150,406663,0.0000,1.0000
2017-09-06,172.3500,172.8300,171.4800,172.4400,86.2200,520144,0.0000,1.0000
2017-09-05,172.5700,174.0100,170.8900,172.3500,86.1750,608058,0.0000,1.0000
2017-09-01,173.9900,174.7100,172.1400,173.5300,86.7650,512583,0.0000,1.0000
2017-08-31,170.1800,173.9200,170.0400,173.6800,86.8400,617419,0.0000,1.0000
2017-08-30,168.0400,169.7000,167.2000,169.6200,84.8100,693870,0.0000,1.0000
2017-08-29,170.0000,170.4200,167.7900,168.4300,84.2150,589080,0.0000,1.0000
2017-08-28,171.5000,172.0600,169.3600,169.5800,84.7900,416868,0.0000,1.0000
2017-08-25,171.8800,172.4700,170.7800,171.5700,85.7850,483354,0.0000,1.0000
2017-08-24,170.7400,172.9300,170.6900,171.0600,85.5300,701830,0.0000,1.0000
2017-08-23,170.3700,171.0100,169.2400,170.4600,85.2300,572278,0.0000,1.0000
2017-08-22,170.9800,173.1100,170.8300,171.3000,85.6500,454154,0.0000,1.0000
2017-08-21,169.5200,172.6300,169.5200,170.8200,85.4100,601578,0.0000,1.0000
2017-08-18,169.4000,170.8900,168.8500,169.4900,84.7450,520006,0.0000,1.0000
2017-08-17,170.4000,172.0400,169.5700,169.6100,84.8050,752756,0.0000,1.0000
2017-08-16,168.7100,170.7600,167.6900,170.3100,85.1550,632509,0.0000,1.0000
2017-08-15,168.7500,169.2500,166.6700,167.9400,83.9700,542468,0.0000,1.0000
2017-08-14,171.5500,171.9500,169.0700,169.2700,84.6350,349067,0.0000,1.0000
2017-08-11,168.1400,171.2600,167.7500,170.5800,85.2900,623503,0.0000,1.0000
2017-08-10,168.5200,169.5900,165.9100,167.3200,83.6600,629731,0.0000,1.0000
2017-08-09,173.0800,173.5900,168.1200,169.6500,84.8250,1071935,0.0000,1.0000
2017-08-08,177.0000,179.5000,172.6000,174.0200,87.0100,1231630,0.0000,1.0000
2017-08-07,180.5000,185.2700,180.2500,183.7900,91.8950,922918,0.0000,1.0000
2017-08-04,179.9100,179.9100,177.5300,178.7100,89.3550,441497,0.0000,1.0000
2017-08-03,179.1500,179.6000,178.1900,179.1800,89.5900,342315,0.0000,1.0000
2017-08-02,181.0100,181.0900,178.2600,179.3000,89.6500,413289,0.0000,1.0000
2017-08-01,180.7000,182.6000,173.7500,181.2700,90.6350,345936,0.0000,1.0000
2017-07-31,180.2800,183.5000,180.2800,182.2100,91.1050,227882,0.0000,1.0000
2017-07-28,182.4000,183.4700,181.7800,182.9100,91.4550,312234,0.0000,1.0000
2017-07-27,184.2800,184.5700,181.9500,182.8300,91.4150,312876,0.0000,1.0000
2017-07-26,179.5300,185.5900,179.5300,184.7400,92.3700,275538,0.0000,1.0000
2017-07-25,185.9400,186.2800,183.4600,184.7400,92.3700,402387,0.0000,1.0000
2017-07-24,185.0500,185.9400,184.6800,185.6900,92.8450,228157,0.0000,1.0000
2017-07-21,184.0500,185.8200,183.8300,184.9200,92.4600,270625,0.0000,1.0000
2017-07-20,185.3700,185.3700,183.1000,184.4400,92.2200,417236,0.0000,1.0000
2017-07-19,184.6300,185.5500,183.0600,185.2000,92.6000,414237,0.0000,1.0000
2017-07-18,185.6400,185.6800,183.6500,184.3800,92.1900,300254,0.0000,1.0000
2017-07-17,184.5700,185.8100,183.8000,185.5100,92.7550,294323,0.0000,1.0000
2017-07-14,182.8000,185.2700,182.8000,184.5200,92.2600,251040,0.0000,1.0000
2017-07-13,183.7400,184.5800,181.1700,182.4300,91.2150,343156,0.0000,1.0000
2017-07-12,181.7900,183.6700,181.7900,183.1700,91.5850,243433,0.0000,1.0000
2017-07-11,180.7600,180.9500,179.1800,180.6800,90.3400,203807,0.0000,1.0000
2017-07-10,182.9900,183.3000,180.3900,180.6200,90.3100,311075,0.0000,1.0000
2017-07-07,181.4600,183.8700,181.2600,182.8400,91.4200,299823,0.0000,1.0000
2017-07-06,182.6000,184.5100,180.4700,181.1100,90.5550,326272,0.0000,1.0000
2017-07-05,182.4600,183.8000,181.5100,183.6800,91.8400,323692,0.0000,1.0000
2017-07-03,183.7400,183.9000,181.8500,181.9700,90.9850,156549,0.0000,1.0000
2017-06-30,183.3900,184.4400,181.7100,183.0200,91.5100,361368,0.0000,1.0000
2017-06-29,184.1800,185.0400,182.0000,182.3800,91.1900,284435,0.0000,1.0000
2017-06-28,183.6400,184.8600,182.8100,184.2800,92.1400,272175,0.0000,1.0000
2017-06-27,184.4100,185.2200,182.8300,182.8700,91.4350,404057,0.0000,1.0000
2017-06-26,184.8500,185.5300,184.2800,184.9600,92.4800,248724,0.0000,1.0000
2017-06-23,184.3700,184.7500,183.6600,184.1700,92.0850,349115,0.0000,1.0000
2017-06-22,183.7300,184.8400,182.8500,184.2600,92.1300,270974,0.0000,1.0000
2017-06-21,181.6000,183.4900,181.6000,183.2700,91.6350,303095,0.0000,1.0000
2017-06-20,185.0700,185.0700,181.8800,182.1200,91.0600,324018,0.0000,1.0000
2017-06-19,183.9100,185.2600,183.1000,185.0600,92.5300,471228,0.0000,1.0000
2017-06-16,182.6000,184.2000,181.4400,182.7300,91.3650,579625,0.0000,1.0000
2017-06-15,183.4600,183.7400,182.1500,183.6600,91.8300,225786,0.0000,1.0000
2017-06-14,184.7600,186.4700,183.2100,184.0200,92.0100,236904,0.0000,1.0000
2017-06-13,183.3900,184.5300,183.0500,183.7500,91.8750,285385,0.0000,1.0000
2017-06-12,184.9400,186.4600,183.2300,184.0200,92.0100,309240,0.0000,1.0000
2017-06-09,184.5900,186.9900,184.5900,185.7500,92.8750,562406,0.0000,1.0000
2017-06-08,184.1200,186.4400,183.3000,184.1800,92.0900,302605,0.0000,1.0000
2017-06-07,184.8700,186.2500,183.7300,185.4000,92.7000,432148,0.0000,1.0000
2017-06-06,185.2200,186.7100,183.9400,184.0500,92.0250,451134,0.0000,1.0000
2017-06-05,186.3200,186.4400,184.6700,185.2100,92.6050,290012,0.0000,1.0000
2017-06-02,186.2700,186.7100,185.8000,186.5700,93.2850,289524,0.0000,1.0000
2017-06-01,184.2500,186.6400,184.0800,186.5100,93.2550,318607,0.0000,1.0000
2017-05-31,182.9900,184.0800,182.1500,183.9700,91.9850,323841,0.0000,1.0000
2017-05-30,182.4200,183.1900,181.8500,182.8900,91.4450,183384,0.0000,1.0000
2017-05-26,183.2500,183.4400,182.0800,182.6800,91.3400,213564,0.0000,1.0000
2017-05-25,182.0200,183.8400,181.6700,183.2600,91.6300,316638,0.0000,1.0000
2017-05-24,182.6000,182.8700,181.1300,181.6300,90.8150,303664,0.0000,1.0000
2017-05-23,180.9900,182.2500,179.8900,182.1000,91.0500,311521,0.0000,1.0000
2017-05-22,177.7900,181.2400,177.5300,180.9100,90.4550,496469,0.0000,1.0000
