timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-04-05,28.6400,28.8900,28.5600,28.7800,27.4670,3313342,0.0000,1.0000
2018-04-04,27.9000,28.3400,27.8700,28.3100,27.0185,3145782,0.0000,1.0000
2018-04-03,27.5800,27.7550,27.4035,27.6800,26.4172,2301920,0.0000,1.0000
2018-04-02,27.7900,27.8100,27.2576,27.4200,26.1691,2672636,0.0000,1.0000
2018-03-29,27.9500,27.9800,27.6120,27.8200,26.5508,2770576,0.0000,1.0000
2018-03-28,27.5100,27.9200,27.4500,27.6700,26.4077,3483611,0.0000,1.0000
2018-03-27,27.9200,27.9800,27.4600,27.5900,26.3313,3564857,0.0000,1.0000
2018-03-26,27.9100,27.9450,27.4650,27.8500,26.5794,2947767,0.0000,1.0000
2018-03-23,27.9500,28.0300,27.4100,27.4100,26.1595,3840353,0.0000,1.0000
2018-03-22,27.5500,27.6600,27.3400,27.3600,26.1118,4924919,0.0000,1.0000
2018-03-21,28.1200,28.3600,27.9732,28.1700,26.8848,3729273,0.0000,1.0000
2018-03-20,28.1100,28.1700,27.8600,27.9300,26.6558,2542916,0.0000,1.0000
2018-03-19,28.5600,28.5800,28.1550,28.2800,26.9898,2447179,0.0000,1.0000
2018-03-16,28.4900,28.6600,28.4250,28.5000,27.1998,3007079,0.0000,1.0000
2018-03-15,28.4900,28.6800,28.3500,28.4400,27.1425,2895025,0.0000,1.0000
2018-03-14,28.8500,28.8650,28.5346,28.7400,27.4288,2402418,0.0000,1.0000
2018-03-13,28.7200,28.8400,28.5750,28.6400,27.3334,3956106,0.0000,1.0000
2018-03-12,29.0100,29.1000,28.9200,29.0400,27.7152,1742792,0.0000,1.0000
2018-03-09,28.8400,29.0600,28.7050,29.0400,27.7152,1575515,0.0000,1.0000
2018-03-08,28.9400,29.0700,28.8600,28.9600,27.6388,2679751,0.0000,1.0000
2018-03-07,28.7700,28.8299,28.4600,28.6300,27.3239,2890194,0.0000,1.0000
2018-03-06,28.6500,28.6841,28.5000,28.5600,27.2571,1846577,0.0000,1.0000
2018-03-05,28.0100,28.4500,28.0000,28.3600,27.0662,2496775,0.0000,1.0000
2018-03-02,27.8700,28.0700,27.6800,28.0500,26.7703,2914174,0.0000,1.0000
2018-03-01,28.2700,28.3300,27.7600,27.9100,26.6367,4278261,0.0000,1.0000
2018-02-28,28.5600,28.6500,28.3100,28.3100,27.0185,2191794,0.0000,1.0000
2018-02-27,28.7800,28.9000,28.5700,28.5800,27.2761,2295543,0.0000,1.0000
2018-02-26,29.0700,29.1790,28.9140,29.1300,27.8010,1845316,0.0000,1.0000
2018-02-23,28.8200,29.0050,28.6800,28.9600,27.6388,2758778,0.0000,1.0000
2018-02-22,28.2500,28.5000,28.2300,28.3600,27.0662,2278754,0.0000,1.0000
2018-02-21,28.7800,28.8200,28.2400,28.2500,26.9612,3909432,0.0000,1.0000
2018-02-20,28.9400,28.9750,28.5801,28.6500,27.3429,3426792,0.0000,1.0000
2018-02-16,28.9100,29.2500,28.9000,28.9800,27.6579,3057964,0.0000,1.0000
2018-02-15,28.6400,28.8000,28.4200,28.7500,27.4384,2852496,0.0000,1.0000
2018-02-14,28.1200,28.5400,28.0441,28.4700,27.1712,3720822,0.0000,1.0000
2018-02-13,28.3000,28.3500,28.1600,28.3200,27.0280,3926722,0.0000,1.0000
2018-02-12,28.5900,28.6700,28.2650,28.4500,27.1521,4570359,0.0000,1.0000
2018-02-09,28.4700,28.6900,27.8700,28.5400,27.2380,8358285,0.0000,1.0000
2018-02-08,29.5000,29.5300,28.3900,28.4000,27.1044,7434583,0.0000,1.0000
2018-02-07,29.3800,29.7000,29.2400,29.3900,28.0492,6075623,0.0000,1.0000
2018-02-06,28.8100,29.6900,28.6700,29.6200,28.2687,10272720,0.0000,1.0000
2018-02-05,29.9600,30.0300,29.0400,29.1100,27.7820,8587030,0.0000,1.0000
2018-02-02,30.7100,31.8400,30.3200,31.0500,29.6335,7887123,0.0000,1.0000
2018-02-01,30.8700,30.9000,30.4700,30.8100,29.4044,6266016,0.0000,1.0000
2018-01-31,32.1400,32.2969,32.0200,32.2200,30.7501,2303146,0.0000,1.0000
2018-01-30,32.1400,32.2200,31.9800,32.0600,30.5974,2011318,0.0000,1.0000
2018-01-29,32.1300,32.2100,32.0300,32.0900,30.6260,1762322,0.0000,1.0000
2018-01-26,32.3700,32.4100,32.2300,32.4000,30.9219,1810497,0.0000,1.0000
2018-01-25,32.7300,32.7500,32.1300,32.2000,30.7310,2203214,0.0000,1.0000
2018-01-24,32.5400,32.6000,32.2789,32.3700,30.8932,2315471,0.0000,1.0000
2018-01-23,32.2900,32.4100,32.1500,32.3200,30.8455,2269186,0.0000,1.0000
2018-01-22,31.9800,32.1700,31.9700,32.1600,30.6928,2662142,0.0000,1.0000
2018-01-19,31.6700,31.7900,31.4900,31.5800,30.1393,2922577,0.0000,1.0000
2018-01-18,31.5600,31.8200,31.4800,31.5800,30.1393,6597724,0.0000,1.0000
2018-01-17,31.9700,32.0000,31.2800,31.3200,29.8911,11094973,0.0000,1.0000
2018-01-16,32.1600,32.3800,32.1500,32.3300,30.8551,3373051,0.0000,1.0000
2018-01-12,31.7300,31.9400,31.6900,31.9300,30.4733,2890286,0.0000,1.0000
2018-01-11,30.9700,31.4600,30.9100,31.4400,30.0057,3295034,0.0000,1.0000
2018-01-10,32.1500,32.1600,31.6400,31.6500,30.2061,3675651,0.0000,1.0000
2018-01-09,32.5300,32.6300,32.4300,32.6000,31.1127,1969260,0.0000,1.0000
2018-01-08,32.6700,32.7500,32.5300,32.6700,31.1795,2614766,0.0000,1.0000
2018-01-05,32.4400,32.6200,32.3600,32.5800,31.0937,1962153,0.0000,1.0000
2018-01-04,32.1300,32.3400,32.1100,32.3100,30.8360,1765968,0.0000,1.0000
2018-01-03,31.9900,32.1350,31.8700,31.9900,30.5306,2164855,0.0000,1.0000
2018-01-02,32.1600,32.2400,31.9850,32.2000,30.7310,2412519,0.0000,1.0000
2017-12-29,31.8900,31.9900,31.8450,31.9000,30.4447,1318898,0.0000,1.0000
2017-12-28,31.8700,31.9400,31.8200,31.9300,30.4733,1644091,0.0000,1.0000
2017-12-27,31.8200,31.9200,31.6900,31.7100,30.2633,1517952,0.0000,1.0000
2017-12-26,31.7100,31.9800,31.7100,31.8600,30.4065,1812887,0.0000,1.0000
2017-12-22,31.7700,31.9500,31.7700,31.8600,30.4065,1713480,0.0000,1.0000
2017-12-21,31.5200,31.9250,31.5000,31.7800,30.3302,3719519,0.0000,1.0000
2017-12-20,31.4900,31.5500,31.3700,31.4000,29.9675,2422094,0.0000,1.0000
2017-12-19,31.4600,31.6100,31.3800,31.4500,30.0152,2685693,0.0000,1.0000
2017-12-18,31.4900,31.5300,31.3900,31.4200,29.9866,1911952,0.0000,1.0000
2017-12-15,31.0100,31.1399,30.9500,31.0700,29.6525,2664391,0.0000,1.0000
2017-12-14,31.4300,31.4300,31.2200,31.2700,29.8434,1861166,0.0000,1.0000
2017-12-13,31.2600,31.4300,31.2100,31.3350,29.9055,2026713,0.0000,1.0000
2017-12-12,31.4600,31.5400,31.2100,31.2500,29.8243,2956088,0.0000,1.0000
2017-12-11,31.1700,31.2900,31.1000,31.2500,29.8243,2145779,0.0000,1.0000
2017-12-08,31.2000,31.3050,31.1030,31.2200,29.7957,2388172,0.0000,1.0000
2017-12-07,31.0300,31.2300,30.8801,31.0400,29.6239,4452119,0.0000,1.0000
2017-12-06,30.6400,30.7000,30.4700,30.4800,29.0895,2357103,0.0000,1.0000
2017-12-05,30.7800,30.8900,30.5938,30.6100,29.2135,2473758,0.0000,1.0000
2017-12-04,30.8700,30.9600,30.6900,30.7300,29.3281,3154158,0.0000,1.0000
2017-12-01,30.7700,30.8500,30.6450,30.7300,29.3281,3071379,0.0000,1.0000
2017-11-30,30.8100,30.9200,30.7000,30.7800,29.3758,3589145,0.0000,1.0000
2017-11-29,30.5800,30.7700,30.5800,30.6200,29.2231,3001074,0.0000,1.0000
2017-11-28,30.3200,30.5800,30.2900,30.5600,29.1658,2702176,0.0000,1.0000
2017-11-27,30.6500,30.6700,30.3900,30.4500,29.0608,2406864,0.0000,1.0000
2017-11-24,30.6400,30.7000,30.5600,30.5900,29.1944,1603361,0.0000,1.0000
2017-11-22,30.2300,30.4500,30.1600,30.4000,29.0131,3096955,0.5492,1.0000
2017-11-21,30.9300,30.9800,30.8300,30.8600,28.9295,3875082,0.0000,1.0000
2017-11-20,30.8300,31.0000,30.8200,30.9300,28.9952,3291407,0.0000,1.0000
2017-11-17,30.6500,31.0300,30.6000,30.9600,29.0233,6850140,0.0000,1.0000
2017-11-16,30.5400,30.7300,30.5200,30.6400,28.7233,5243582,0.0000,1.0000
2017-11-15,30.6800,30.7800,30.5800,30.7000,28.7795,10865790,0.0000,1.0000
2017-11-14,30.0000,30.6100,29.9700,30.4800,28.5733,9634251,0.0000,1.0000
2017-11-13,28.7200,28.8700,28.7100,28.8500,27.0453,9206698,0.0000,1.0000
2017-11-10,29.2400,29.4100,29.1600,29.3500,27.5140,8388763,0.0000,1.0000
2017-11-09,29.1700,29.7500,29.1433,29.6700,27.8140,11002147,0.0000,1.0000
2017-11-08,28.7400,28.8700,28.6400,28.8100,27.0078,2468783,0.0000,1.0000
2017-11-07,29.1100,29.1470,28.8650,28.9400,27.1296,2028674,0.0000,1.0000
2017-11-06,29.1800,29.2200,29.0700,29.2100,27.3827,1998133,0.0000,1.0000
2017-11-03,29.1800,29.1900,28.9200,29.1000,27.2796,1917525,0.0000,1.0000
2017-11-02,29.3700,29.4500,29.2200,29.3400,27.5046,2020999,0.0000,1.0000
2017-11-01,29.3900,29.5200,29.3000,29.3200,27.4859,3109739,0.0000,1.0000
2017-10-31,28.8600,29.0200,28.7100,28.9800,27.1671,1766611,0.0000,1.0000
2017-10-30,28.8200,28.9600,28.7425,28.7800,26.9796,2617173,0.0000,1.0000
2017-10-27,28.5400,28.7690,28.5100,28.7200,26.9234,1912171,0.0000,1.0000
2017-10-26,28.7000,28.8000,28.5700,28.6800,26.8859,2472403,0.0000,1.0000
2017-10-25,29.0100,29.0350,28.6450,28.7500,26.9515,3294586,0.0000,1.0000
2017-10-24,28.8100,28.9000,28.7400,28.7800,26.9796,1379925,0.0000,1.0000
2017-10-23,29.0400,29.0500,28.8000,28.8600,27.0546,1675530,0.0000,1.0000
2017-10-20,29.1100,29.1100,28.8400,28.9800,27.1671,1892294,0.0000,1.0000
2017-10-19,29.0300,29.1369,28.8800,28.9300,27.1203,1743815,0.0000,1.0000
2017-10-18,28.9800,29.0300,28.8700,28.9800,27.1671,2201122,0.0000,1.0000
2017-10-17,29.0800,29.0900,28.8800,28.9900,27.1765,1638311,0.0000,1.0000
2017-10-16,29.0600,29.1400,28.9400,29.0000,27.1859,2080999,0.0000,1.0000
2017-10-13,29.2200,29.2600,29.0400,29.1200,27.2984,2570975,0.0000,1.0000
2017-10-12,28.8000,29.0900,28.7000,29.0600,27.2421,4906089,0.0000,1.0000
2017-10-11,28.7700,28.8300,28.6750,28.7800,26.9796,2999140,0.0000,1.0000
2017-10-10,28.3700,28.6600,28.3600,28.5900,26.8015,3436035,0.0000,1.0000
2017-10-09,28.2100,28.2200,28.0200,28.0600,26.3047,2128443,0.0000,1.0000
2017-10-06,28.1500,28.1600,27.9600,28.0700,26.3141,2472479,0.0000,1.0000
2017-10-05,27.9400,28.3100,27.9200,28.1500,26.3891,4533498,0.0000,1.0000
2017-10-04,28.4000,28.4100,28.1120,28.1800,26.4172,2414220,0.0000,1.0000
2017-10-03,28.2900,28.4200,28.2800,28.4000,26.6234,3409782,0.0000,1.0000
2017-10-02,28.4100,28.4600,28.2700,28.3700,26.5953,2622286,0.0000,1.0000
2017-09-29,28.3000,28.4850,28.2100,28.4600,26.6797,2252824,0.0000,1.0000
2017-09-28,27.9800,28.1700,27.9400,28.0600,26.3047,4077984,0.0000,1.0000
2017-09-27,28.4000,28.4799,28.2700,28.3600,26.5859,2390136,0.0000,1.0000
2017-09-26,28.5300,28.5790,28.3500,28.4850,26.7031,2007413,0.0000,1.0000
2017-09-25,28.5600,28.7200,28.5350,28.6000,26.8109,2748757,0.0000,1.0000
2017-09-22,28.6400,28.7500,28.5600,28.6400,26.8484,2085263,0.0000,1.0000
2017-09-21,28.5100,28.7200,28.4968,28.6200,26.8297,1613541,0.0000,1.0000
2017-09-20,28.9900,29.0400,28.6900,28.8600,27.0546,2416462,0.0000,1.0000
2017-09-19,28.6600,28.9550,28.6350,28.8600,27.0546,2396308,0.0000,1.0000
2017-09-18,28.6600,28.8450,28.5200,28.6200,26.8297,2685202,0.0000,1.0000
2017-09-15,28.4600,28.5200,28.3500,28.5000,26.7172,3869892,0.0000,1.0000
2017-09-14,28.6400,28.6900,28.4900,28.5900,26.8015,1684044,0.0000,1.0000
2017-09-13,28.8600,28.9500,28.7500,28.7800,26.9796,1821506,0.0000,1.0000
2017-09-12,28.7600,28.9600,28.7500,28.8800,27.0734,1810114,0.0000,1.0000
2017-09-11,28.6700,28.9800,28.6700,28.9200,27.1109,1901322,0.0000,1.0000
2017-09-08,28.5400,28.6000,28.4600,28.5000,26.7172,1517264,0.0000,1.0000
2017-09-07,28.6900,28.6900,28.4500,28.4800,26.6984,2913129,0.0000,1.0000
2017-09-06,28.6000,28.6600,28.4900,28.5200,26.7359,2800799,0.0000,1.0000
2017-09-05,28.6600,28.7000,28.3150,28.3900,26.6140,2716857,0.0000,1.0000
2017-09-01,29.1100,29.1200,28.8200,28.8500,27.0453,2955692,0.0000,1.0000
2017-08-31,28.7600,29.0500,28.7600,29.0300,27.2140,1975311,0.0000,1.0000
2017-08-30,28.6500,28.7668,28.5900,28.7200,26.9234,3269596,0.0000,1.0000
2017-08-29,28.3900,28.5700,28.3900,28.4600,26.6797,2328515,0.0000,1.0000
2017-08-28,28.7400,28.8200,28.6400,28.7100,26.9140,1430907,0.0000,1.0000
2017-08-25,28.6400,28.8000,28.6100,28.7100,26.9140,1995352,0.0000,1.0000
2017-08-24,28.6300,28.6650,28.5300,28.5700,26.7828,2043212,0.0000,1.0000
2017-08-23,28.6800,28.7100,28.6000,28.6300,26.8390,2354782,0.0000,1.0000
2017-08-22,28.7400,28.8800,28.6901,28.8100,27.0078,2317069,0.0000,1.0000
2017-08-21,28.7300,28.8200,28.6600,28.7000,26.9046,2312679,0.0000,1.0000
2017-08-18,28.6300,28.6800,28.5000,28.5500,26.7640,3221459,0.0000,1.0000
2017-08-17,28.9900,29.0300,28.5600,28.5600,26.7734,3500365,0.0000,1.0000
2017-08-16,28.9700,29.0600,28.9400,29.0100,27.1953,2477604,0.0000,1.0000
2017-08-15,29.0100,29.0800,28.8700,29.0300,27.2140,2673324,0.0000,1.0000
2017-08-14,29.0900,29.3550,29.0613,29.2900,27.4577,2863372,0.0000,1.0000
2017-08-11,29.1000,29.1400,28.8800,29.0000,27.1859,5547625,0.0000,1.0000
2017-08-10,29.4900,29.4900,29.2700,29.2800,27.4484,2675414,0.0000,1.0000
2017-08-09,29.8100,29.9800,29.7250,29.8200,27.9546,3621611,0.0000,1.0000
2017-08-08,29.6300,29.7700,29.5650,29.6200,27.7671,1997657,0.0000,1.0000
2017-08-07,29.9800,30.0000,29.8700,29.9000,28.0296,1999084,0.0000,1.0000
2017-08-04,29.8100,29.8500,29.7500,29.8100,27.9452,3087186,0.0000,1.0000
2017-08-03,29.6000,29.8800,29.5500,29.7700,27.9077,1684008,0.0000,1.0000
2017-08-02,29.6100,29.6700,29.4750,29.6700,27.8140,1651486,0.0000,1.0000
2017-08-01,29.8700,29.8800,29.6300,29.6400,27.7858,1847229,0.0000,1.0000
2017-07-31,29.5800,29.7100,29.5150,29.6800,27.8233,1951194,0.0000,1.0000
2017-07-28,29.1700,29.4789,29.1600,29.4400,27.5984,2311650,0.0000,1.0000
2017-07-27,29.7300,29.7500,29.3280,29.5200,27.6734,3442976,0.0000,1.0000
2017-07-26,29.1100,29.2200,29.0600,29.1700,27.3452,2578857,0.0000,1.0000
2017-07-25,29.3300,29.3700,29.0800,29.1000,27.2796,1795055,0.0000,1.0000
2017-07-24,29.3100,29.3600,29.1500,29.3000,27.4671,2866426,0.0000,1.0000
2017-07-21,29.9400,29.9600,29.6400,29.7700,27.9077,3603204,0.0000,1.0000
2017-07-20,29.5500,29.6400,29.4200,29.5600,27.7109,3030525,0.0000,1.0000
2017-07-19,29.3900,29.4000,29.2700,29.3300,27.4952,2323612,0.0000,1.0000
2017-07-18,29.0500,29.1600,28.9500,29.1400,27.3171,1917900,0.0000,1.0000
2017-07-17,29.1600,29.3400,29.1600,29.2100,27.3827,1836799,0.0000,1.0000
2017-07-14,29.0100,29.1300,28.9700,29.1000,27.2796,2247837,0.0000,1.0000
2017-07-13,29.1200,29.1500,28.8800,29.0600,27.2421,2335369,0.0000,1.0000
2017-07-12,28.7100,28.9750,28.6900,28.9000,27.0921,3586047,0.0000,1.0000
2017-07-11,28.4700,28.5100,28.3100,28.3700,26.5953,3163422,0.0000,1.0000
2017-07-10,28.6000,28.8000,28.5680,28.7200,26.9234,1670888,0.0000,1.0000
2017-07-07,28.5500,28.7100,28.4800,28.6800,26.8859,2128300,0.0000,1.0000
2017-07-06,28.6600,28.6700,28.5200,28.5700,26.7828,2035222,0.0000,1.0000
2017-07-05,28.5700,28.7000,28.5200,28.6000,26.8109,2984738,0.0000,1.0000
2017-07-03,28.6000,28.7600,28.6000,28.6800,26.8859,1886062,0.0000,1.0000
2017-06-30,28.8200,28.8300,28.5600,28.7300,26.9328,2840678,0.0000,1.0000
2017-06-29,28.9300,28.9525,28.6250,28.7200,26.9234,3650573,0.0000,1.0000
2017-06-28,28.7800,28.9500,28.7400,28.8900,27.0828,3984598,0.0000,1.0000
2017-06-27,28.6300,28.7800,28.5900,28.6450,26.8531,3532028,0.0000,1.0000
2017-06-26,29.0600,29.1200,28.7700,28.7900,26.9890,3529916,0.0000,1.0000
2017-06-23,28.8300,28.9700,28.7900,28.8500,27.0453,1922635,0.0000,1.0000
2017-06-22,28.7700,28.8050,28.6700,28.7500,26.9515,2591515,0.0000,1.0000
2017-06-21,28.6000,28.6900,28.5250,28.5500,26.7640,2950139,0.0000,1.0000
2017-06-20,28.8800,28.9000,28.4500,28.5200,26.7359,3436727,0.0000,1.0000
2017-06-19,28.8900,28.9400,28.8000,28.8600,27.0546,2743017,0.0000,1.0000
2017-06-16,28.7700,28.9300,28.6600,28.8900,27.0828,4921043,0.0000,1.0000
2017-06-15,28.5400,28.7100,28.5100,28.6300,26.8390,4269223,0.0000,1.0000
2017-06-14,29.1000,29.1600,28.7800,28.8600,27.0546,3139780,0.0000,1.0000
2017-06-13,29.0600,29.0600,28.8800,28.9900,27.1765,2386082,0.0000,1.0000
2017-06-12,28.8400,28.9700,28.7900,28.8900,27.0828,4758464,0.0000,1.0000
2017-06-09,28.5400,28.6700,28.3600,28.4600,26.6797,4264035,0.0000,1.0000
2017-06-08,28.8200,28.8400,28.6200,28.6800,26.8859,3703085,0.0000,1.0000
2017-06-07,29.1600,29.2200,28.8900,29.0200,27.2046,3848894,1.1505,1.0000
2017-06-06,29.9300,30.2200,29.9100,30.1300,27.1681,3891472,0.0000,1.0000
2017-06-05,30.0800,30.2500,30.0600,30.1800,27.2132,2574920,0.0000,1.0000
2017-06-02,29.9800,30.1900,29.8900,30.1900,27.2222,3665756,0.0000,1.0000
2017-06-01,30.3500,30.3700,29.9350,30.0800,27.1230,4278469,0.0000,1.0000
2017-05-31,30.2400,30.3850,30.0217,30.2600,27.2854,8441392,0.0000,1.0000
2017-05-30,29.8000,29.9600,29.7550,29.8600,26.9247,8576214,0.0000,1.0000
2017-05-26,29.7100,29.9900,29.7000,29.9800,27.0329,7249564,0.0000,1.0000
2017-05-25,29.9200,29.9800,29.8300,29.9100,26.9698,5678531,0.0000,1.0000
