timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-05-23,115.1700,115.9300,114.4900,115.2300,115.2300,734850,0.3000,1.0000
2018-05-22,116.9000,118.1700,116.2100,116.2900,115.9880,1649754,0.0000,1.0000
2018-05-21,115.5200,116.8800,115.5200,116.3600,116.0578,857962,0.0000,1.0000
2018-05-18,115.5400,115.8050,114.7300,115.0700,114.7712,1288654,0.0000,1.0000
2018-05-17,115.0300,116.6600,114.7400,115.6700,115.3696,888884,0.0000,1.0000
2018-05-16,113.9600,116.6800,113.9600,115.5900,115.2898,1297396,0.0000,1.0000
2018-05-15,113.4600,114.6200,113.0550,114.0000,113.7040,952828,0.0000,1.0000
2018-05-14,114.1500,114.9200,113.5350,114.6400,114.3423,1323378,0.0000,1.0000
2018-05-11,113.6800,114.2200,112.9400,113.9100,113.6142,1436389,0.0000,1.0000
2018-05-10,112.4800,115.7300,112.1800,113.9300,113.6342,2239874,0.0000,1.0000
2018-05-09,111.6500,112.9100,110.9600,112.2200,111.9286,1523098,0.0000,1.0000
2018-05-08,110.6700,111.2500,109.7800,110.5400,110.2530,1526006,0.0000,1.0000
2018-05-07,110.7100,112.9000,110.1700,110.9500,110.6619,1613844,0.0000,1.0000
2018-05-04,110.8500,111.1550,109.3400,110.1200,109.8340,2428962,0.0000,1.0000
2018-05-03,113.9900,114.0000,110.4000,111.2800,110.9910,2120811,0.0000,1.0000
2018-05-02,113.5100,115.4212,112.9300,114.4300,114.1329,1261760,0.0000,1.0000
2018-05-01,114.3300,115.1100,112.7800,113.5000,113.2053,1927153,0.0000,1.0000
2018-04-30,115.8200,116.6200,113.4000,115.1400,114.8410,2279107,0.0000,1.0000
2018-04-27,116.4775,118.0000,113.7600,115.0700,114.7712,6929687,0.0000,1.0000
2018-04-26,108.6400,109.4150,105.8700,106.3500,106.0738,6906763,0.0000,1.0000
2018-04-25,109.9500,110.0000,106.2200,108.4400,108.1584,3377883,0.0000,1.0000
2018-04-24,111.3600,112.8800,109.9110,110.7800,110.4923,2243600,0.0000,1.0000
2018-04-23,110.0000,112.3000,109.1650,110.3900,110.1033,2203778,0.0000,1.0000
2018-04-20,110.9600,111.2900,108.8625,109.7700,109.4850,1580679,0.0000,1.0000
2018-04-19,109.7100,111.9800,109.6500,111.3700,111.0808,1688927,0.0000,1.0000
2018-04-18,110.7200,111.0000,109.0400,110.2800,109.9936,1659129,0.0000,1.0000
2018-04-17,110.0000,111.3400,108.9700,110.4500,110.1632,1411132,0.0000,1.0000
2018-04-16,108.1500,109.5000,106.4400,109.1600,108.8765,1373520,0.0000,1.0000
2018-04-13,107.3300,108.1300,106.5100,107.2000,106.9216,963387,0.0000,1.0000
2018-04-12,107.9300,109.2200,106.1000,107.2000,106.9216,2395137,0.0000,1.0000
2018-04-11,107.6500,108.6100,107.1150,107.5000,107.2209,1587392,0.0000,1.0000
2018-04-10,108.0000,109.5200,107.1400,108.4900,108.2083,1749921,0.0000,1.0000
2018-04-09,107.9500,109.7000,107.1200,107.2500,106.9715,1613114,0.0000,1.0000
2018-04-06,109.7100,109.9100,106.4700,107.5500,107.2707,1671929,0.0000,1.0000
2018-04-05,110.0500,111.1900,109.8200,110.1100,109.8241,1339398,0.0000,1.0000
2018-04-04,105.3000,109.6700,105.1200,109.2600,108.9763,1778337,0.0000,1.0000
2018-04-03,106.9100,107.4400,105.8518,106.9700,106.6922,1930912,0.0000,1.0000
2018-04-02,109.5800,110.2900,105.8800,106.7900,106.5127,2563433,0.0000,1.0000
2018-03-29,106.7100,110.9900,106.5301,110.4100,110.1233,2239595,0.0000,1.0000
2018-03-28,105.1100,108.8650,104.1600,106.3200,106.0439,2366650,0.0000,1.0000
2018-03-27,107.2700,107.6100,104.8200,105.5900,105.3158,2154263,0.0000,1.0000
2018-03-26,107.5900,107.6300,104.5200,106.8400,106.5626,2471992,0.0000,1.0000
2018-03-23,107.1300,107.4900,105.6200,106.1100,105.8345,1899664,0.0000,1.0000
2018-03-22,108.0400,108.9100,105.6400,106.9800,106.7022,2319044,0.0000,1.0000
2018-03-21,110.5800,111.8500,109.0000,109.2400,108.9563,1388077,0.0000,1.0000
2018-03-20,111.0500,111.8600,108.6400,110.3100,110.0236,2565410,0.0000,1.0000
2018-03-19,112.6300,113.0200,110.2600,111.0900,110.8015,1605756,0.0000,1.0000
2018-03-16,112.8700,114.3600,112.1500,113.2000,112.9061,2724144,0.0000,1.0000
2018-03-15,111.9200,112.7900,110.1600,112.4500,112.1580,3592289,0.0000,1.0000
2018-03-14,107.8000,114.4830,106.4100,113.2800,112.9858,5335258,0.0000,1.0000
2018-03-13,114.4200,114.6050,109.1600,109.5300,109.2456,3517319,0.0000,1.0000
2018-03-12,112.7700,114.9900,112.1701,114.4400,114.1428,1768242,0.0000,1.0000
2018-03-09,110.9800,112.6300,110.0700,112.2200,111.9286,1899778,0.0000,1.0000
2018-03-08,111.4100,112.5800,109.7500,110.3300,110.0435,1747663,0.0000,1.0000
2018-03-07,107.9400,112.3600,107.4355,111.3500,111.0609,3210228,0.3000,1.0000
2018-03-06,107.9800,109.3800,106.9600,108.6100,108.0369,1583204,0.0000,1.0000
2018-03-05,104.3900,108.5700,103.8000,107.6600,107.0919,2308736,0.0000,1.0000
2018-03-02,103.0000,104.8600,101.3673,104.5000,103.9486,1882431,0.0000,1.0000
2018-03-01,104.9900,105.5950,102.7300,103.9600,103.4114,2074500,0.0000,1.0000
2018-02-28,105.4100,106.6000,103.9300,105.1700,104.6150,2136715,0.0000,1.0000
2018-02-27,106.0400,106.9400,103.6900,103.7100,103.1628,2470946,0.0000,1.0000
2018-02-26,106.5900,107.4650,105.2100,106.6200,106.0574,1790298,0.0000,1.0000
2018-02-23,105.1300,106.8400,104.2700,106.3800,105.8187,2370907,0.0000,1.0000
2018-02-22,103.1400,104.8300,102.3100,104.5300,103.9784,2124759,0.0000,1.0000
2018-02-21,104.5300,105.3100,102.9000,102.9900,102.4466,2040021,0.0000,1.0000
2018-02-20,103.7500,106.1800,102.7400,104.1000,103.5507,2722198,0.0000,1.0000
2018-02-16,102.0000,104.2700,101.4400,103.8500,103.3020,2671634,0.0000,1.0000
2018-02-15,101.4800,102.9699,99.0700,102.2300,101.6906,3909512,0.0000,1.0000
2018-02-14,100.6900,101.1000,99.0800,100.1000,99.5718,3907344,0.0000,1.0000
2018-02-13,102.0700,102.9200,100.1900,101.7600,101.2230,2805390,0.0000,1.0000
2018-02-12,104.1700,105.7300,100.3800,102.8200,102.2774,4715656,0.0000,1.0000
2018-02-09,105.0000,107.9900,98.5200,104.0000,103.4512,16671887,0.0000,1.0000
2018-02-08,129.1300,130.9300,122.3050,123.0300,122.3808,3488315,0.0000,1.0000
2018-02-07,127.1300,132.4410,126.5300,129.3300,128.6476,3120274,0.0000,1.0000
2018-02-06,123.3700,128.2200,123.1500,127.2800,126.6084,3539808,0.0000,1.0000
2018-02-05,125.3300,128.2400,124.5100,125.0500,124.3901,2480883,0.0000,1.0000
2018-02-02,128.3500,128.8400,125.9700,126.6400,125.9718,1896274,0.0000,1.0000
2018-02-01,127.2500,130.6400,127.2500,129.1100,128.4287,2169742,0.0000,1.0000
2018-01-31,129.1700,129.6200,127.0700,128.0100,127.3345,1319058,0.0000,1.0000
2018-01-30,130.0000,130.3400,127.9800,128.8900,128.2099,1304912,0.0000,1.0000
2018-01-29,131.6000,131.7500,129.3794,130.4000,129.7119,1273304,0.0000,1.0000
2018-01-26,131.9000,132.3000,130.8600,131.7600,131.0647,1518025,0.0000,1.0000
2018-01-25,131.7600,132.2300,130.4500,131.1100,130.4182,1361657,0.0000,1.0000
2018-01-24,130.3700,131.7000,129.4400,130.4300,129.7418,1646524,0.0000,1.0000
2018-01-23,128.1900,129.0700,127.5600,128.9300,128.2497,1462907,0.0000,1.0000
2018-01-22,126.5200,128.2538,125.3900,128.1900,127.5136,1483206,0.0000,1.0000
2018-01-19,127.4300,128.1600,124.6000,126.2700,125.6037,2282067,0.0000,1.0000
2018-01-18,130.3100,130.4150,126.7500,126.8900,126.2204,2775099,0.0000,1.0000
2018-01-17,131.8200,131.8200,129.2500,130.6400,129.9506,1598973,0.0000,1.0000
2018-01-16,132.8200,133.6800,129.9001,130.6000,129.9109,3143369,0.0000,1.0000
2018-01-12,130.3400,132.7890,128.8700,132.3600,131.6616,2186528,0.0000,1.0000
2018-01-11,130.0100,131.2300,128.3400,129.4100,128.7271,2470408,0.0000,1.0000
2018-01-10,128.1300,128.1300,126.3800,127.1800,126.5089,1210756,0.0000,1.0000
2018-01-09,128.4300,128.8800,127.0800,127.2800,126.6084,1272790,0.0000,1.0000
2018-01-08,126.5600,128.2800,126.1000,128.2100,127.5335,1752588,0.0000,1.0000
2018-01-05,126.4700,127.3500,125.4100,127.1200,126.4492,1600127,0.0000,1.0000
2018-01-04,125.9200,126.6500,123.9400,126.1400,125.4744,2212688,0.0000,1.0000
2018-01-03,124.4800,127.7500,124.3000,125.1700,124.5095,2429515,0.0000,1.0000
2018-01-02,120.6400,122.6700,120.0100,121.4200,120.7793,1541144,0.0000,1.0000
2017-12-29,120.8900,121.3900,119.1900,119.7700,119.1380,1112752,0.0000,1.0000
2017-12-28,120.2100,121.3900,120.0100,121.2500,120.6102,756547,0.0000,1.0000
2017-12-27,119.3800,120.7400,119.1300,120.3200,119.6851,926026,0.0000,1.0000
2017-12-26,120.2500,120.6200,118.9900,119.4400,118.8097,713449,0.0000,1.0000
2017-12-22,120.0000,121.7300,119.5300,120.1800,119.5458,1064295,0.0000,1.0000
2017-12-21,120.1900,121.6300,119.6100,120.0700,119.4364,1362494,0.0000,1.0000
2017-12-20,121.8600,121.9100,119.9000,120.0100,119.3767,1126177,0.0000,1.0000
2017-12-19,122.4000,123.3400,121.3500,121.4600,120.8191,1290080,0.0000,1.0000
2017-12-18,122.1100,122.7600,121.2200,121.9600,121.3165,1582021,0.0000,1.0000
2017-12-15,120.6400,121.2200,120.2000,120.8800,120.2422,1914000,0.0000,1.0000
2017-12-14,118.6500,120.5900,118.6500,119.9000,119.2673,1775572,0.0000,1.0000
2017-12-13,119.0100,119.7200,118.2200,118.5500,117.9244,1976070,0.0000,1.0000
2017-12-12,118.0700,118.8800,117.6000,118.6900,118.0637,1977681,0.0000,1.0000
2017-12-11,117.4700,119.8800,117.4300,117.8300,117.2082,2633776,0.0000,1.0000
2017-12-08,119.8900,120.7000,117.4200,117.5400,116.9198,2861892,0.0000,1.0000
2017-12-07,116.9900,119.5000,116.7600,119.2100,118.5810,4222916,0.0000,1.0000
2017-12-06,120.7700,121.0000,118.8300,119.1700,118.5412,2721985,0.0000,1.0000
2017-12-05,121.8200,122.9100,120.5100,120.7700,120.1327,1932565,0.0000,1.0000
2017-12-04,123.6100,125.4500,122.2000,122.2400,121.5950,2045865,0.0000,1.0000
2017-12-01,121.6500,123.6300,121.2800,122.7000,122.0525,1747086,0.0000,1.0000
2017-11-30,121.5700,123.5350,121.5700,122.5000,121.8536,2021158,0.0000,1.0000
2017-11-29,125.8600,126.7000,120.8800,122.0200,121.3761,2755670,0.0000,1.0000
2017-11-28,127.0000,127.0000,124.6500,125.6800,125.0168,1201546,0.0000,1.0000
2017-11-27,126.9500,128.4300,126.6400,126.6800,126.0115,1445114,0.0000,1.0000
2017-11-24,127.0700,127.8101,126.3466,126.8100,126.1409,638095,0.0000,1.0000
2017-11-22,125.0800,127.9900,124.4800,126.9800,126.3100,2081286,0.0000,1.0000
2017-11-21,123.9900,125.7500,122.5400,124.8800,124.2210,2574414,0.0000,1.0000
2017-11-20,124.3000,124.8700,122.1400,123.4900,122.8384,2036788,0.0000,1.0000
2017-11-17,121.8400,124.2000,121.7550,123.9500,123.2960,2489291,0.0000,1.0000
2017-11-16,120.9500,122.5900,120.5000,122.0400,121.3960,3385973,0.0000,1.0000
2017-11-15,121.8900,121.8900,119.9800,121.1700,120.5306,2273753,0.3000,1.0000
2017-11-14,119.9700,122.4500,119.2200,122.0900,121.1458,2456535,0.0000,1.0000
2017-11-13,120.6900,120.8900,118.9000,120.2800,119.3498,3442218,0.0000,1.0000
2017-11-10,116.3400,121.1500,115.5500,120.7400,119.8063,3808080,0.0000,1.0000
2017-11-09,118.0000,118.4790,116.1400,117.3200,116.4127,3174133,0.0000,1.0000
2017-11-08,120.2400,120.7800,117.2600,118.5600,117.6431,3063594,0.0000,1.0000
2017-11-07,120.0000,121.1300,118.9100,119.6100,118.6850,6263438,0.0000,1.0000
2017-11-06,122.9000,123.9000,122.4000,122.9800,122.0289,1922543,0.0000,1.0000
2017-11-03,123.2400,124.1000,122.5200,123.0500,122.0984,1474257,0.0000,1.0000
2017-11-02,122.7400,123.9200,121.5600,123.5100,122.5548,2388711,0.0000,1.0000
2017-11-01,125.8800,127.0000,121.9200,122.0500,121.1061,3496379,0.0000,1.0000
2017-10-31,120.8800,125.1000,120.4600,124.6600,123.6960,6872493,0.0000,1.0000
2017-10-30,124.7900,124.8900,119.7600,120.2100,119.2804,7366275,0.0000,1.0000
2017-10-27,123.1000,124.5000,118.0000,123.7900,122.8327,20574039,0.0000,1.0000
2017-10-26,148.1700,148.4800,145.0500,147.3500,146.2105,4144975,0.0000,1.0000
2017-10-25,148.5000,150.1300,147.4601,147.9000,146.7562,3235476,0.0000,1.0000
2017-10-24,150.8000,151.4700,149.9500,150.7300,149.5643,2039476,0.0000,1.0000
2017-10-23,153.4700,153.6850,150.5600,150.6800,149.5147,1877461,0.0000,1.0000
2017-10-20,154.0000,154.2400,152.2800,152.8000,151.6183,1651527,0.0000,1.0000
2017-10-19,151.4700,153.4600,149.3600,153.4000,152.2137,1561899,0.0000,1.0000
2017-10-18,149.8900,152.9500,149.7500,152.2800,151.1024,2005894,0.0000,1.0000
2017-10-17,148.9500,149.8200,148.2300,149.1400,147.9866,688965,0.0000,1.0000
2017-10-16,150.3400,150.5400,148.0000,148.4900,147.3417,1639088,0.0000,1.0000
2017-10-13,148.9800,151.3300,148.7250,150.1100,148.9491,1762959,0.0000,1.0000
2017-10-12,147.1000,148.0700,145.8500,147.9800,146.8356,1379988,0.0000,1.0000
2017-10-11,146.9200,147.3900,145.4400,147.1700,146.0319,1825061,0.0000,1.0000
2017-10-10,146.6100,148.4600,145.4200,146.4300,145.2976,1196910,0.0000,1.0000
2017-10-09,148.0600,149.6100,146.1000,146.4600,145.3274,1804752,0.0000,1.0000
2017-10-06,147.6600,148.9000,147.3300,147.9900,146.8455,1234871,0.0000,1.0000
2017-10-05,147.6700,149.5500,147.3300,148.4100,147.2623,1053369,0.0000,1.0000
2017-10-04,146.8000,147.9900,145.9000,147.6000,146.4585,1129901,0.0000,1.0000
2017-10-03,147.5000,148.2400,145.3800,146.2100,145.0793,1384810,0.0000,1.0000
2017-10-02,144.0000,149.3400,143.5500,146.8400,145.7044,2352150,0.0000,1.0000
2017-09-29,143.6300,144.8000,142.8500,143.9400,142.8268,1416267,0.0000,1.0000
2017-09-28,144.8200,145.0000,142.3100,142.8400,141.7354,1854697,0.0000,1.0000
2017-09-27,143.0100,146.9300,143.0100,145.5700,144.4442,1466373,0.0000,1.0000
2017-09-26,143.5300,144.4400,141.1700,143.3900,142.2811,2043145,0.0000,1.0000
2017-09-25,145.7300,145.7700,140.0100,142.7200,141.6163,2806208,0.0000,1.0000
2017-09-22,142.5500,146.2800,142.0800,145.7700,144.6427,2262222,0.0000,1.0000
2017-09-21,142.2000,143.3400,140.0700,143.1200,142.0132,2334605,0.0000,1.0000
2017-09-20,141.6900,143.5000,141.3900,143.0100,141.9040,1639348,0.0000,1.0000
2017-09-19,141.6000,141.9800,138.3500,141.4700,140.3760,2568868,0.0000,1.0000
2017-09-18,143.0000,143.3700,140.6800,142.1600,141.0606,2437191,0.0000,1.0000
2017-09-15,143.2300,143.8900,141.5100,142.1300,141.0308,1536161,0.0000,1.0000
2017-09-14,144.8700,145.0800,142.9600,143.3800,142.2712,1027136,0.0000,1.0000
2017-09-13,145.3200,145.8500,144.4400,145.6600,144.5335,1135303,0.0000,1.0000
2017-09-12,144.0700,145.7700,142.7100,145.3600,144.2359,1178163,0.0000,1.0000
2017-09-11,142.4300,144.5900,141.4300,144.1200,143.0055,2363767,0.0000,1.0000
2017-09-08,143.9900,144.6701,141.2200,141.4100,140.3164,1371295,0.0000,1.0000
2017-09-07,144.6600,145.1900,143.0900,143.9700,142.8566,1302226,0.0000,1.0000
2017-09-06,144.0900,145.4500,142.0500,144.3900,143.2734,3251421,0.0000,1.0000
2017-09-05,147.7900,148.6000,146.0200,147.6100,146.4685,1485227,0.0000,1.0000
2017-09-01,149.0300,151.8900,148.0100,148.2300,147.0837,2174385,0.0000,1.0000
2017-08-31,145.3200,148.5200,144.8800,148.3600,147.2127,2367278,0.0000,1.0000
2017-08-30,144.0000,145.1600,141.8300,143.4400,142.3307,3354918,0.0000,1.0000
2017-08-29,141.0000,145.0200,140.7500,143.9900,142.8765,3128092,0.0000,1.0000
2017-08-28,143.7200,143.9900,141.2100,142.5300,141.4278,6674764,0.0000,1.0000
2017-08-25,151.5300,151.7450,148.4700,149.2600,148.1057,1157717,0.0000,1.0000
2017-08-24,149.3100,151.8700,149.3100,149.9400,148.7804,1800447,0.0000,1.0000
2017-08-23,147.0000,148.3200,146.5500,148.0900,146.9448,1667940,0.0000,1.0000
2017-08-22,145.3200,148.0700,145.3200,147.6100,146.4685,941548,0.3000,1.0000
2017-08-21,143.8600,145.3200,143.2600,145.0300,143.6165,1030311,0.0000,1.0000
2017-08-18,144.1400,145.1300,142.7200,143.7100,142.3094,1531915,0.0000,1.0000
2017-08-17,148.0900,148.6500,144.0200,144.1400,142.7352,1708025,0.0000,1.0000
2017-08-16,148.1600,149.2400,147.3000,148.7800,147.3300,1703780,0.0000,1.0000
2017-08-15,147.5400,147.6300,145.0000,147.0600,145.6268,1238604,0.0000,1.0000
2017-08-14,146.1100,147.8300,145.0900,147.5800,146.1417,1385495,0.0000,1.0000
2017-08-11,144.1600,144.7400,142.0600,144.5100,143.1016,1295043,0.0000,1.0000
2017-08-10,146.7600,146.9000,143.0300,143.5500,142.1510,1780780,0.0000,1.0000
2017-08-09,143.7500,148.0612,143.3100,147.9000,146.4586,2476549,0.0000,1.0000
2017-08-08,148.3700,148.5700,144.5900,145.9200,144.4979,4164130,0.0000,1.0000
2017-08-07,151.4700,152.7600,148.7100,149.1200,147.6667,2397069,0.0000,1.0000
2017-08-04,153.0000,153.6800,149.7400,151.3500,149.8749,1870930,0.0000,1.0000
2017-08-03,153.2600,154.8500,152.1600,153.6800,152.1822,1111973,0.0000,1.0000
2017-08-02,152.8700,153.3600,150.2800,153.1300,151.6376,1629750,0.0000,1.0000
2017-08-01,157.2400,157.2400,152.4600,152.6900,151.2019,1759369,0.0000,1.0000
2017-07-31,159.2800,159.2800,154.6400,156.4700,154.9450,2185260,0.0000,1.0000
2017-07-28,154.4400,161.0000,154.3600,159.5000,157.9455,4326728,0.0000,1.0000
2017-07-27,158.5300,158.7400,152.0800,154.2500,152.7467,2683013,0.0000,1.0000
2017-07-26,155.2400,158.0000,155.0050,156.9400,155.4105,2018868,0.0000,1.0000
2017-07-25,155.6800,155.8000,154.1600,154.5700,153.0636,1695473,0.0000,1.0000
2017-07-24,153.9400,155.0300,153.8800,154.6100,153.1032,857093,0.0000,1.0000
2017-07-21,153.9100,154.9500,152.9300,153.9400,152.4397,1211043,0.0000,1.0000
2017-07-20,155.2200,155.9800,153.9600,154.6300,153.1230,944995,0.0000,1.0000
2017-07-19,154.2500,155.8450,153.9150,155.4700,153.9548,997647,0.0000,1.0000
2017-07-18,152.4700,153.7000,151.8650,153.5700,152.0733,930002,0.0000,1.0000
2017-07-17,154.3000,154.4400,152.1600,152.7300,151.2415,1289625,0.0000,1.0000
2017-07-14,153.7300,154.7800,152.7001,154.1700,152.6675,1215992,0.0000,1.0000
2017-07-13,152.2400,153.0700,151.8300,152.9000,151.4098,1002815,0.0000,1.0000
2017-07-12,151.3200,152.6400,150.9400,152.3400,150.8553,1467533,0.0000,1.0000
2017-07-11,150.2000,150.9700,149.5400,149.9400,148.4787,1206847,0.0000,1.0000
2017-07-10,149.6300,151.3250,149.0600,149.9800,148.5183,1031141,0.0000,1.0000
2017-07-07,148.9500,150.3900,148.9500,149.7800,148.3202,916922,0.0000,1.0000
2017-07-06,149.2400,150.5800,148.0800,148.6600,147.2112,1276653,0.0000,1.0000
2017-07-05,148.2800,150.6000,147.6500,150.1500,148.6866,1707110,0.0000,1.0000
2017-07-03,149.5600,149.6900,146.8000,147.7300,146.2902,826481,0.0000,1.0000
2017-06-30,149.2500,150.0000,147.5900,148.9500,147.4983,1651961,0.0000,1.0000
2017-06-29,149.3600,149.5800,145.9300,148.1100,146.6665,2262947,0.0000,1.0000
2017-06-28,150.5000,150.8200,148.3500,150.0700,148.6074,2635885,0.0000,1.0000
2017-06-27,151.8100,152.0200,146.5000,147.8900,146.4487,1966835,0.0000,1.0000
2017-06-26,154.4300,156.3899,151.6100,151.9800,150.4988,1460016,0.0000,1.0000
2017-06-23,151.5900,154.7000,151.0000,154.4300,152.9249,1511375,0.0000,1.0000
2017-06-22,149.5000,152.8300,148.8800,152.0000,150.5186,1971373,0.0000,1.0000
2017-06-21,147.2300,149.6600,146.4500,149.4600,148.0034,934653,0.0000,1.0000
2017-06-20,148.6900,149.4600,147.3800,147.6900,146.2506,1102607,0.0000,1.0000
2017-06-19,147.0000,148.8400,146.4200,148.3900,146.9438,1358983,0.0000,1.0000
2017-06-16,145.7400,146.5700,145.0000,146.2100,144.7850,1717580,0.0000,1.0000
2017-06-15,145.3900,145.9800,143.7500,145.6900,144.2701,1152937,0.0000,1.0000
2017-06-14,146.8100,149.5000,146.0100,147.1900,145.7555,1581154,0.0000,1.0000
2017-06-13,144.8000,146.7400,144.7900,145.9200,144.4979,1361680,0.0000,1.0000
2017-06-12,142.1500,145.4400,141.5500,144.2800,142.8738,2580405,0.0000,1.0000
2017-06-09,149.0900,150.6200,142.1900,143.5900,142.1906,2684661,0.0000,1.0000
2017-06-08,147.1500,149.3400,145.9500,149.2200,147.7657,1663002,0.0000,1.0000
2017-06-07,147.3100,147.3100,145.8700,146.3600,144.9336,893158,0.0000,1.0000
2017-06-06,147.3500,147.8300,146.6500,146.8700,145.4386,890446,0.0000,1.0000
2017-06-05,146.0900,148.1000,145.8300,147.8700,146.4289,1864036,0.0000,1.0000
2017-06-02,147.0000,147.0100,145.5000,146.3700,144.9435,1180419,0.0000,1.0000
2017-06-01,144.4200,147.0900,144.3100,146.7900,145.3594,1653426,0.0000,1.0000
2017-05-31,144.3700,145.0200,143.3700,143.7800,142.3787,1593932,0.0000,1.0000
2017-05-30,144.0100,145.1900,143.7700,144.1500,142.7451,867282,0.0000,1.0000
