timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-12,67.4400,68.4600,67.1750,68.2200,67.8872,1261605,0.0000,1.0000
2018-07-11,68.4400,68.5200,67.2800,67.3300,67.0016,1216029,0.0000,1.0000
2018-07-10,67.9100,69.2700,67.7500,69.1900,68.8525,2141909,0.0000,1.0000
2018-07-09,67.9700,68.3300,67.0400,67.9700,67.6384,1331816,0.0000,1.0000
2018-07-06,66.5400,67.7900,66.3500,67.5900,67.2603,1530606,0.0000,1.0000
2018-07-05,65.0100,66.8900,65.0100,66.8300,66.5040,2107183,0.0000,1.0000
2018-07-03,66.0500,66.2900,64.5700,64.6700,64.3545,992126,0.0000,1.0000
2018-07-02,64.7700,65.7100,64.3000,65.6400,65.3198,1659614,0.0000,1.0000
2018-06-29,65.2800,65.9600,65.0700,65.2600,64.9417,1953475,0.0000,1.0000
2018-06-28,64.4500,65.2200,64.1500,65.1300,64.8123,2310542,0.0000,1.0000
2018-06-27,66.1100,66.6300,64.4800,64.4900,64.1754,1578997,0.0000,1.0000
2018-06-26,65.5000,66.5700,65.5000,65.9800,65.6581,2088209,0.0000,1.0000
2018-06-25,65.9900,66.0700,64.5000,65.4800,65.1606,2599839,0.0000,1.0000
2018-06-22,67.9700,67.9800,66.6700,66.7300,66.4045,2607017,0.0000,1.0000
2018-06-21,68.8700,68.9200,67.5000,67.6800,67.3499,1451020,0.0000,1.0000
2018-06-20,68.8800,69.3200,68.5400,68.6400,68.3052,1415922,0.0000,1.0000
2018-06-19,68.1600,68.9400,67.4600,68.5000,68.1659,2365651,0.0000,1.0000
2018-06-18,69.4900,69.9800,68.7800,69.7500,69.4098,2737369,0.0000,1.0000
2018-06-15,70.3500,70.3500,69.4100,70.2200,69.8775,3208559,0.0000,1.0000
2018-06-14,69.9900,70.7700,69.9350,70.4300,70.0864,1360963,0.0000,1.0000
2018-06-13,70.0000,70.5250,69.6000,69.7800,69.4396,2258055,0.0000,1.0000
2018-06-12,69.8700,70.1900,69.4000,70.0000,69.6585,952179,0.0000,1.0000
2018-06-11,69.5200,70.3400,69.3900,69.7200,69.3799,1419816,0.0000,1.0000
2018-06-08,70.4100,70.6900,68.8900,69.5400,69.2008,1392743,0.0000,1.0000
2018-06-07,70.6300,72.0500,70.2300,70.6900,70.3452,1749772,0.0000,1.0000
2018-06-06,70.5800,70.8200,69.9200,70.6600,70.3153,2147477,0.0000,1.0000
2018-06-05,70.4400,70.8300,70.3000,70.4200,70.0765,1662257,0.0000,1.0000
2018-06-04,70.6000,70.8123,69.4300,70.3300,69.9869,1795446,0.0000,1.0000
2018-06-01,68.9000,70.7400,68.7000,70.3700,70.0267,3214898,0.0000,1.0000
2018-05-31,67.8400,68.7600,67.6000,68.1100,67.7778,4430140,0.0000,1.0000
2018-05-30,68.5000,68.7700,67.7100,68.0200,67.6882,2194849,0.0000,1.0000
2018-05-29,69.0900,69.3550,67.9300,68.2300,67.8972,2139429,0.0000,1.0000
2018-05-25,68.9900,69.8600,68.9200,69.6000,69.2605,1956275,0.0000,1.0000
2018-05-24,68.6700,68.9800,67.9300,68.7400,68.4047,2654145,0.0000,1.0000
2018-05-23,69.2300,69.4889,68.0300,68.7600,68.4246,4778362,0.0000,1.0000
2018-05-22,72.4900,72.7400,71.6300,71.6700,71.3204,1779064,0.0000,1.0000
2018-05-21,72.0900,72.7900,71.6000,72.2700,71.9175,2338137,0.0000,1.0000
2018-05-18,71.1300,71.6000,70.7100,71.2300,70.8825,2370883,0.0000,1.0000
2018-05-17,71.1200,71.8900,70.7810,71.4700,71.1214,1815113,0.0000,1.0000
2018-05-16,70.3100,71.0200,70.2200,70.9900,70.6437,1651833,0.0000,1.0000
2018-05-15,70.7200,71.1600,70.1100,70.4200,70.0765,2443608,0.0000,1.0000
2018-05-14,69.6900,71.8900,69.6900,71.4400,71.0915,3371837,0.3600,1.0000
2018-05-11,69.4600,69.9800,69.0200,69.2000,68.5172,1675768,0.0000,1.0000
2018-05-10,68.8000,69.7600,68.5700,69.7200,69.0320,1773445,0.0000,1.0000
2018-05-09,68.0500,68.5890,67.4200,68.4300,67.7548,1886351,0.0000,1.0000
2018-05-08,67.3100,67.6800,66.6100,67.6500,66.9825,2822448,0.0000,1.0000
2018-05-07,67.0500,67.6400,66.9600,67.2300,66.5666,2577146,0.0000,1.0000
2018-05-04,65.4400,67.0200,65.2700,66.9500,66.2894,1819785,0.0000,1.0000
2018-05-03,64.5300,66.0100,63.9100,65.8200,65.1705,1852074,0.0000,1.0000
2018-05-02,64.6800,65.6000,64.5400,65.1200,64.4774,2956708,0.0000,1.0000
2018-05-01,64.0300,64.6300,63.7400,64.5300,63.8932,1836866,0.0000,1.0000
2018-04-30,64.8100,65.4900,64.0000,64.2400,63.6061,3043142,0.0000,1.0000
2018-04-27,65.3500,65.5600,64.3300,64.7600,64.1210,3294663,0.0000,1.0000
2018-04-26,65.1200,66.7500,64.1200,64.7200,64.0814,4267439,0.0000,1.0000
2018-04-25,64.3100,64.4200,62.5400,63.6400,63.0120,4757286,0.0000,1.0000
2018-04-24,64.2000,65.0200,63.4100,64.0300,63.3982,5021561,0.0000,1.0000
2018-04-23,64.8200,66.1200,63.6700,63.7100,63.0813,4315313,0.0000,1.0000
2018-04-20,65.0200,65.2900,63.5500,64.1500,63.5170,5873624,0.0000,1.0000
2018-04-19,66.9900,67.3800,64.8700,64.9000,64.2596,7698991,0.0000,1.0000
2018-04-18,69.0900,69.4000,67.9400,68.0100,67.3389,4074098,0.0000,1.0000
2018-04-17,68.8100,70.3000,68.3300,69.8900,69.2004,3137410,0.0000,1.0000
2018-04-16,68.1000,68.7200,67.4700,68.1800,67.5072,2524934,0.0000,1.0000
2018-04-13,69.9700,70.0500,68.3200,68.4900,67.8142,1302213,0.0000,1.0000
2018-04-12,68.5300,70.1600,68.5300,69.5300,68.8439,1793755,0.0000,1.0000
2018-04-11,67.7400,68.6700,67.6000,68.0100,67.3389,1945696,0.0000,1.0000
2018-04-10,67.9300,68.9200,67.1100,68.0600,67.3884,1718020,0.0000,1.0000
2018-04-09,66.8500,68.9700,66.3800,66.7300,66.0715,2585634,0.0000,1.0000
2018-04-06,68.0300,68.8400,66.1800,66.3000,65.6458,3230355,0.0000,1.0000
2018-04-05,71.4400,71.8450,69.9700,70.7000,70.0024,1685847,0.0000,1.0000
2018-04-04,68.0900,71.3350,68.0400,71.1400,70.4380,2619906,0.0000,1.0000
2018-04-03,69.9400,70.3900,69.1000,69.7000,69.0122,2662977,0.0000,1.0000
2018-04-02,71.8600,72.4500,68.8750,69.0400,68.3587,3263851,0.0000,1.0000
2018-03-29,71.8900,73.1400,71.2600,72.2400,71.5272,2300086,0.0000,1.0000
2018-03-28,71.8200,72.4800,70.9400,71.3500,70.6460,2209225,0.0000,1.0000
2018-03-27,74.8700,74.9700,71.7500,72.0800,71.3687,2889394,0.0000,1.0000
2018-03-26,73.3100,74.5300,72.8500,74.2000,73.4678,2988131,0.0000,1.0000
2018-03-23,73.9600,74.3100,71.8500,71.8700,71.1608,2280531,0.0000,1.0000
2018-03-22,74.5300,75.3300,73.8900,73.9400,73.2104,1608297,0.0000,1.0000
2018-03-21,76.0900,76.7500,75.5300,75.6700,74.9233,1846902,0.0000,1.0000
2018-03-20,75.1100,76.2100,75.1100,76.1900,75.4382,1722496,0.0000,1.0000
2018-03-19,75.7700,75.9900,74.2000,75.0000,74.2599,2434014,0.0000,1.0000
2018-03-16,75.7800,76.6200,75.5200,76.0300,75.2798,3362227,0.0000,1.0000
2018-03-15,76.2600,76.7800,75.2400,75.8300,75.0817,1469589,0.0000,1.0000
2018-03-14,76.5700,76.6100,75.3600,76.0100,75.2600,2164121,0.0000,1.0000
2018-03-13,77.5100,78.0200,75.2900,76.1400,75.3887,4167507,0.0000,1.0000
2018-03-12,76.9100,77.9600,76.8400,77.0700,76.3095,2469031,0.0000,1.0000
2018-03-09,75.8000,76.9000,75.8000,76.2000,75.4481,2817032,0.0000,1.0000
2018-03-08,74.3700,75.7400,74.0100,75.6900,74.9431,3384807,0.0000,1.0000
2018-03-07,73.1600,74.1850,72.9400,73.9400,73.2104,1867115,0.0000,1.0000
2018-03-06,73.3400,74.5700,73.0100,73.9800,73.2500,1934626,0.0000,1.0000
2018-03-05,71.4800,73.4300,71.2000,72.8000,72.0816,1974235,0.0000,1.0000
2018-03-02,70.0600,72.3600,69.8000,72.2300,71.5173,2438002,0.0000,1.0000
2018-03-01,71.3800,71.8650,69.8500,70.8000,70.1014,2485083,0.0000,1.0000
2018-02-28,72.2300,72.6500,71.0000,71.2500,70.5469,2350508,0.0000,1.0000
2018-02-27,71.4400,73.1600,71.3000,71.4400,70.7351,2260500,0.0000,1.0000
2018-02-26,70.5200,71.6800,70.5200,71.4900,70.7846,1847093,0.0000,1.0000
2018-02-23,69.4900,70.1000,68.7700,70.0500,69.3588,1775652,0.0000,1.0000
2018-02-22,68.6900,69.5600,68.5000,68.9300,68.2498,2225117,0.0000,1.0000
2018-02-21,69.1800,69.8017,68.4500,68.4600,67.7845,2368314,0.0000,1.0000
2018-02-20,66.9200,69.3900,66.9200,69.1900,68.5073,2685794,0.0000,1.0000
2018-02-16,67.0600,67.7173,66.8500,67.0900,66.4280,1626305,0.0000,1.0000
2018-02-15,67.5600,67.6900,66.2900,67.2200,66.5567,1792719,0.0000,1.0000
2018-02-14,64.9200,67.4900,64.9200,66.8600,66.2003,3213704,0.0000,1.0000
2018-02-13,64.4600,65.4500,63.9100,65.2900,64.6457,2086188,0.0000,1.0000
2018-02-12,65.4800,66.8200,64.8600,65.1200,64.4774,2891736,0.0000,1.0000
2018-02-09,63.7400,66.0800,62.2700,65.3800,64.7349,4948916,0.0000,1.0000
2018-02-08,67.1500,67.2600,62.8100,62.8200,62.2001,3348954,0.0000,1.0000
2018-02-07,68.3400,69.0200,66.9600,66.9700,66.3092,1956056,0.0000,1.0000
2018-02-06,65.5500,69.0400,64.5100,68.9900,68.3092,5253908,0.3500,1.0000
2018-02-05,70.0400,70.2500,66.7000,66.9700,65.9745,3387996,0.0000,1.0000
2018-02-02,71.8200,72.5900,70.6100,70.6400,69.5899,2910943,0.0000,1.0000
2018-02-01,72.7700,73.8100,72.3000,72.4900,71.4124,3919429,0.0000,1.0000
2018-01-31,72.7000,73.2100,71.9200,73.0200,71.9345,2777907,0.0000,1.0000
2018-01-30,71.5000,72.4400,71.1700,72.1300,71.0578,2403226,0.0000,1.0000
2018-01-29,71.5000,72.4900,70.9000,72.1800,71.1070,3618444,0.0000,1.0000
2018-01-26,70.9000,71.9500,70.2200,71.9400,70.8706,4796678,0.0000,1.0000
2018-01-25,74.8200,75.0000,69.6600,69.7400,68.7033,5834703,0.0000,1.0000
2018-01-24,74.7600,74.8700,73.2800,73.4800,72.3877,4446762,0.0000,1.0000
2018-01-23,75.5900,76.0000,75.4350,75.5400,74.4171,2155905,0.0000,1.0000
2018-01-22,75.7200,75.9700,75.1080,75.4400,74.3186,2079412,0.0000,1.0000
2018-01-19,77.0000,77.2600,75.5400,75.7100,74.5845,1952436,0.0000,1.0000
2018-01-18,76.0500,76.5800,75.8700,76.3000,75.1658,1467818,0.0000,1.0000
2018-01-17,74.4500,76.1200,74.1600,75.8600,74.7323,2733857,0.0000,1.0000
2018-01-16,74.9800,75.4750,73.5100,73.7700,72.6734,1839851,0.0000,1.0000
2018-01-12,74.6100,74.8800,74.2500,74.6600,73.5502,1060638,0.0000,1.0000
2018-01-11,74.5700,74.9400,74.0300,74.3400,73.2349,1118234,0.0000,1.0000
2018-01-10,74.4200,74.6000,73.7300,74.1000,72.9985,1647935,0.0000,1.0000
2018-01-09,74.7300,75.2938,73.8700,74.8400,73.7275,1792424,0.0000,1.0000
2018-01-08,74.2500,74.7800,73.1500,74.6400,73.5305,2476852,0.0000,1.0000
2018-01-05,72.7500,74.5600,72.0000,74.1500,73.0477,5643953,0.0000,1.0000
2018-01-04,69.7300,70.8900,69.4300,70.4900,69.4421,3343001,0.0000,1.0000
2018-01-03,68.0600,69.4907,67.7818,69.2400,68.2107,2400242,0.0000,1.0000
2018-01-02,67.9000,68.4500,67.4300,67.8800,66.8709,2572009,0.0000,1.0000
2017-12-29,68.5000,68.7500,67.4000,67.4200,66.4178,946938,0.0000,1.0000
2017-12-28,68.0000,68.5300,67.8600,68.5000,67.4817,1796918,0.0000,1.0000
2017-12-27,67.7400,68.3100,67.7150,67.9100,66.9005,1541642,0.0000,1.0000
2017-12-26,67.5200,67.9200,67.1200,67.6000,66.5951,1078873,0.0000,1.0000
2017-12-22,68.3300,68.6300,67.7900,67.9200,66.9103,2185129,0.0000,1.0000
2017-12-21,69.2000,69.3700,68.3000,68.3700,67.3537,1624001,0.0000,1.0000
2017-12-20,70.2300,70.4800,68.8800,68.9900,67.9644,1586011,0.0000,1.0000
2017-12-19,69.2000,70.5000,69.2000,69.8000,68.7624,1446152,0.0000,1.0000
2017-12-18,68.6600,69.5600,68.4400,69.5400,68.5063,1962533,0.0000,1.0000
2017-12-15,68.4400,69.1099,67.7500,67.9800,66.9695,4000967,0.0000,1.0000
2017-12-14,68.2300,68.6100,67.9100,68.0700,67.0581,1423140,0.0000,1.0000
2017-12-13,68.1700,68.6400,67.9001,68.0300,67.0187,2606626,0.0000,1.0000
2017-12-12,68.0100,68.4000,67.4500,67.6800,66.6739,1869008,0.0000,1.0000
2017-12-11,68.5400,68.8150,67.8400,68.3800,67.3635,1517621,0.0000,1.0000
2017-12-08,69.5800,69.7100,68.4900,68.5400,67.5211,1019608,0.0000,1.0000
2017-12-07,68.6500,69.6000,68.4900,69.0000,67.9743,1133406,0.0000,1.0000
2017-12-06,68.1700,68.9800,68.0100,68.3900,67.3734,1071333,0.0000,1.0000
2017-12-05,68.1600,69.4700,67.5650,68.4200,67.4029,1347031,0.0000,1.0000
2017-12-04,68.5700,69.2900,67.0800,68.1600,67.1468,1942053,0.0000,1.0000
2017-12-01,69.0000,69.4000,67.0400,68.2400,67.2256,3137252,0.0000,1.0000
2017-11-30,69.7300,70.3000,69.2000,69.5100,68.4767,3346532,0.0000,1.0000
2017-11-29,71.9400,72.1000,68.3500,69.3800,68.3486,3059394,0.0000,1.0000
2017-11-28,72.7800,72.9900,71.7300,72.1700,71.0972,1550746,0.0000,1.0000
2017-11-27,72.5700,72.8800,71.9800,72.4900,71.4124,1046305,0.0000,1.0000
2017-11-24,72.4000,73.0000,72.4000,72.8800,71.7966,426684,0.0000,1.0000
2017-11-22,73.4600,73.4942,72.2200,72.2400,71.1661,671475,0.0000,1.0000
2017-11-21,73.0100,73.7900,72.7500,73.2100,72.1217,1144337,0.0000,1.0000
2017-11-20,71.8100,72.9300,71.4550,72.6400,71.5602,1095153,0.0000,1.0000
2017-11-17,72.7000,72.9950,71.5900,71.8100,70.7425,1713877,0.0000,1.0000
2017-11-16,71.4000,72.8600,71.2300,72.6700,71.5897,1243903,0.0000,1.0000
2017-11-15,71.7500,71.9800,70.6100,70.9400,69.8855,1127839,0.0000,1.0000
2017-11-14,71.6100,72.2400,71.3958,72.0500,70.9790,980166,0.3500,1.0000
2017-11-13,71.6500,72.6100,71.3100,72.3300,70.9103,1439653,0.0000,1.0000
2017-11-10,70.8000,71.9400,70.6300,71.8700,70.4594,1807467,0.0000,1.0000
2017-11-09,73.3200,73.3700,70.6200,70.7600,69.3711,2790351,0.0000,1.0000
2017-11-08,73.8600,73.8600,73.1600,73.6200,72.1750,1306372,0.0000,1.0000
2017-11-07,74.2300,75.1400,73.2900,73.9100,72.4593,2225104,0.0000,1.0000
2017-11-06,73.1500,74.5100,72.9800,74.5000,73.0377,3224169,0.0000,1.0000
2017-11-03,72.6300,72.8400,72.2900,72.8000,71.3711,2209420,0.0000,1.0000
2017-11-02,73.0000,73.3800,71.8600,72.4800,71.0574,2555531,0.0000,1.0000
2017-11-01,74.0600,74.1100,72.4850,73.0400,71.6064,1587296,0.0000,1.0000
2017-10-31,73.0900,73.8953,73.0100,73.6900,72.2436,1621526,0.0000,1.0000
2017-10-30,72.5400,73.4600,72.3600,73.0500,71.6162,1526902,0.0000,1.0000
2017-10-27,70.6300,73.0000,70.5000,72.7600,71.3319,2866087,0.0000,1.0000
2017-10-26,67.9900,70.8900,67.2500,70.6300,69.2437,4200740,0.0000,1.0000
2017-10-25,71.3200,71.8100,70.3800,70.7200,69.3319,2430604,0.0000,1.0000
2017-10-24,71.9300,72.0400,71.4200,71.6100,70.2045,2334180,0.0000,1.0000
2017-10-23,72.3200,72.8238,71.5200,71.6800,70.2731,2232065,0.0000,1.0000
2017-10-20,72.8600,72.8600,71.7000,72.1700,70.7535,1894790,0.0000,1.0000
2017-10-19,71.9200,72.4800,70.9700,72.4200,70.9986,2028106,0.0000,1.0000
2017-10-18,72.3100,72.7700,71.8800,72.0700,70.6554,1991473,0.0000,1.0000
2017-10-17,72.6700,73.0600,72.3000,72.3700,70.9495,2336777,0.0000,1.0000
2017-10-16,73.1100,73.1500,72.3700,72.6600,71.2339,2454462,0.0000,1.0000
2017-10-13,72.9500,73.3200,72.6800,72.8100,71.3809,1728645,0.0000,1.0000
2017-10-12,72.7500,72.9000,72.3000,72.4700,71.0476,2182539,0.0000,1.0000
2017-10-11,72.2800,72.9700,72.2300,72.7600,71.3319,1328487,0.0000,1.0000
2017-10-10,72.7900,72.8500,71.9600,72.4800,71.0574,1544318,0.0000,1.0000
2017-10-09,72.0700,72.7000,72.0300,72.5700,71.1456,1211683,0.0000,1.0000
2017-10-06,71.4700,72.0400,71.3400,72.0100,70.5966,1523391,0.0000,1.0000
2017-10-05,71.1300,71.7600,70.8400,71.5300,70.1260,2092901,0.0000,1.0000
2017-10-04,71.2200,71.2200,70.6500,71.1300,69.7339,1905222,0.0000,1.0000
2017-10-03,70.7000,71.3800,70.2600,71.1500,69.7535,1707966,0.0000,1.0000
2017-10-02,71.0300,71.7600,70.2400,70.4700,69.0868,2764170,0.0000,1.0000
2017-09-29,70.3900,70.9300,69.5500,70.8300,69.4398,1942637,0.0000,1.0000
2017-09-28,70.3300,70.7800,70.0200,70.1900,68.8123,1635615,0.0000,1.0000
2017-09-27,70.1600,70.8600,69.7611,70.4300,69.0476,2655791,0.0000,1.0000
2017-09-26,69.8000,70.3100,69.3000,69.5200,68.1555,2520139,0.0000,1.0000
2017-09-25,69.2500,69.6400,68.5500,69.4500,68.0869,1982436,0.0000,1.0000
2017-09-22,68.6800,69.4200,68.6300,69.3300,67.9692,1529687,0.0000,1.0000
2017-09-21,69.4000,69.7436,68.5000,68.9100,67.5575,2075173,0.0000,1.0000
2017-09-20,69.7300,69.9900,68.5900,69.4900,68.1261,2120237,0.0000,1.0000
2017-09-19,69.5400,70.3300,69.2800,69.8200,68.4496,2370526,0.0000,1.0000
2017-09-18,68.6900,69.9900,68.5000,69.7000,68.3319,2955188,0.0000,1.0000
2017-09-15,68.2900,68.7500,67.7200,68.3300,66.9888,3236391,0.0000,1.0000
2017-09-14,66.7700,68.3000,66.6600,67.8400,66.5085,3426449,0.0000,1.0000
2017-09-13,64.8500,67.2150,64.6900,66.9700,65.6555,2969547,0.0000,1.0000
2017-09-12,64.6500,65.3300,64.4600,65.0000,63.7242,2384375,0.0000,1.0000
2017-09-11,64.0400,65.1001,63.8550,64.7200,63.4497,2366585,0.0000,1.0000
2017-09-08,64.3600,64.4550,63.3800,63.6700,62.4203,2060644,0.0000,1.0000
2017-09-07,64.2100,64.5700,63.7000,64.3200,63.0575,1997597,0.0000,1.0000
2017-09-06,64.6400,64.9035,63.5000,64.1100,62.8517,1746470,0.0000,1.0000
2017-09-05,65.7900,65.9200,64.1500,64.5100,63.2438,2067376,0.0000,1.0000
2017-09-01,66.1200,66.3000,65.6100,65.9900,64.6948,1261754,0.0000,1.0000
2017-08-31,66.4800,66.4800,65.5900,66.0600,64.7634,1506262,0.0000,1.0000
2017-08-30,65.9500,66.3100,65.7200,66.0900,64.7928,1646427,0.0000,1.0000
2017-08-29,64.6800,66.0300,64.5300,65.7600,64.4693,1906383,0.0000,1.0000
2017-08-28,64.7500,65.4100,64.5000,65.1800,63.9007,2017591,0.0000,1.0000
2017-08-25,64.5200,64.9600,63.8300,64.7500,63.4791,3038769,0.0000,1.0000
2017-08-24,64.0000,64.4500,63.5200,64.2300,62.9693,2861501,0.0000,1.0000
2017-08-23,60.9700,64.1100,60.7400,64.0100,62.7536,6874512,0.0000,1.0000
2017-08-22,61.2500,61.8200,61.2200,61.3400,60.1360,1583216,0.0000,1.0000
2017-08-21,61.0000,61.2100,60.1200,61.1300,59.9302,2129865,0.0000,1.0000
2017-08-18,61.2900,61.6300,61.0000,61.0200,59.8223,1598509,0.0000,1.0000
2017-08-17,62.4000,62.6300,61.2500,61.3200,60.1164,2294085,0.0000,1.0000
2017-08-16,63.0000,63.0200,62.5000,62.7100,61.4791,1585002,0.0000,1.0000
2017-08-15,63.1900,63.1900,62.2700,62.6400,61.4105,1946376,0.0000,1.0000
2017-08-14,63.0500,63.5000,62.9500,63.1700,61.9301,2138153,0.0000,1.0000
2017-08-11,61.8300,62.8000,61.7800,62.4200,61.1948,1970554,0.0000,1.0000
2017-08-10,62.3500,62.5500,61.6600,61.7700,60.5576,1449886,0.0000,1.0000
2017-08-09,62.8700,63.1000,62.4600,62.7400,61.5086,1238233,0.0000,1.0000
2017-08-08,63.4500,64.1000,63.1000,63.1600,61.9203,1462471,0.3500,1.0000
2017-08-07,63.1200,64.0300,63.1000,63.8300,62.2323,2238102,0.0000,1.0000
2017-08-04,63.2400,63.6199,62.9100,63.2800,61.6961,1492285,0.0000,1.0000
2017-08-03,62.2200,62.9400,61.8500,62.9000,61.3256,2454745,0.0000,1.0000
2017-08-02,63.6600,63.6900,62.1200,62.2500,60.6919,2580610,0.0000,1.0000
2017-08-01,63.3000,63.7900,62.9900,63.5600,61.9691,1680261,0.0000,1.0000
2017-07-31,63.7000,63.8000,62.9550,63.2600,61.6766,1885848,0.0000,1.0000
2017-07-28,63.3800,63.8100,63.0700,63.6700,62.0763,2150126,0.0000,1.0000
2017-07-27,66.6000,68.1900,63.4200,63.8400,62.2421,6497922,0.0000,1.0000
2017-07-26,64.5700,65.3700,64.2600,65.3200,63.6850,2959460,0.0000,1.0000
2017-07-25,64.3200,64.8900,64.0100,64.4600,62.8465,1670959,0.0000,1.0000
2017-07-24,64.9000,64.9600,64.1600,64.2600,62.6515,2118720,0.0000,1.0000
2017-07-21,65.4900,65.7390,64.5100,64.8800,63.2560,3140911,0.0000,1.0000
2017-07-20,65.7100,66.1900,64.7800,65.8100,64.1627,2841703,0.0000,1.0000
2017-07-19,65.9200,65.9200,64.4300,65.5900,63.9483,5144123,0.0000,1.0000
2017-07-18,65.9000,65.9700,65.2600,65.6300,63.9873,2312298,0.0000,1.0000
2017-07-17,66.2400,66.5500,65.7800,65.8600,64.2115,2178078,0.0000,1.0000
2017-07-14,68.0000,68.1000,65.7000,66.2500,64.5917,5271477,0.0000,1.0000
2017-07-13,68.0400,68.5800,67.7400,67.8500,66.1517,1637234,0.0000,1.0000
2017-07-12,68.0000,68.6800,67.8000,68.2800,66.5709,1620619,0.0000,1.0000
2017-07-11,67.1400,67.7500,66.9300,67.5500,65.8592,2543887,0.0000,1.0000
2017-07-10,67.0200,67.2400,66.1300,67.1800,65.4985,2826303,0.0000,1.0000
2017-07-07,64.5900,65.5900,64.5700,65.3500,63.7143,1303565,0.0000,1.0000
2017-07-06,63.9500,64.8200,63.6700,64.4300,62.8173,1952056,0.0000,1.0000
2017-07-05,63.6300,64.8700,63.3300,64.7100,63.0903,2091180,0.0000,1.0000
2017-07-03,64.8600,64.9000,63.2400,63.2600,61.6766,1270110,0.0000,1.0000
2017-06-30,64.6100,64.7600,63.9800,64.3200,62.7100,3147333,0.0000,1.0000
2017-06-29,65.4500,65.5716,63.5750,64.1800,62.5735,1985831,0.0000,1.0000
2017-06-28,65.4900,66.0900,64.7400,66.0100,64.3577,2207371,0.0000,1.0000
2017-06-27,67.0500,67.2600,65.0801,65.1000,63.4705,3134510,0.0000,1.0000
2017-06-26,67.6000,67.9900,67.0100,67.3600,65.6739,2223048,0.0000,1.0000
2017-06-23,66.5600,67.6000,66.5000,67.5300,65.8397,2917858,0.0000,1.0000
2017-06-22,66.3100,66.7900,65.8500,66.5800,64.9135,2065517,0.0000,1.0000
