timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-04-10,54.6100,55.2600,53.8000,54.8000,54.5831,10624821,0.0000,1.0000
2018-04-09,52.9800,54.9833,52.8000,53.0200,52.8102,11143484,0.0000,1.0000
2018-04-06,53.2600,53.8700,51.9200,52.3400,52.1329,15088608,0.0000,1.0000
2018-04-05,55.8700,56.2100,53.8643,54.2900,54.0752,12344356,0.0000,1.0000
2018-04-04,52.2900,55.7600,52.2900,55.5600,55.3401,11991886,0.0000,1.0000
2018-04-03,53.5200,54.4400,53.0100,53.9800,53.7664,10802242,0.0000,1.0000
2018-04-02,55.2700,55.5300,52.4200,52.8900,52.6807,21063622,0.0000,1.0000
2018-03-29,54.6000,56.6100,54.1900,55.6100,55.3899,12580231,0.0000,1.0000
2018-03-28,55.0000,55.4300,53.7310,54.0600,53.8461,16677761,0.0000,1.0000
2018-03-27,59.0000,59.2200,54.8400,55.4400,55.2206,16959820,0.0000,1.0000
2018-03-26,57.2100,58.5200,56.6100,58.4700,58.2386,14100037,0.0000,1.0000
2018-03-23,58.6700,58.8300,55.3700,55.3800,55.1608,18689293,0.0000,1.0000
2018-03-22,59.6700,60.6200,58.9000,58.9600,58.7267,14494507,0.0000,1.0000
2018-03-21,59.5900,61.5700,59.4600,60.7800,60.5395,16977951,0.0000,1.0000
2018-03-20,58.4200,59.5200,58.3200,59.2300,58.9956,8163303,0.0000,1.0000
2018-03-19,58.8200,59.0800,57.4700,58.5000,58.2685,13292653,0.0000,1.0000
2018-03-16,60.3800,60.5200,59.2301,59.4400,59.2048,14375820,0.0000,1.0000
2018-03-15,60.4000,61.2400,59.5900,60.2800,60.0415,11754057,0.0000,1.0000
2018-03-14,59.9900,60.7100,59.3850,60.2300,59.9917,11847348,0.0000,1.0000
2018-03-13,61.3800,62.2400,59.4850,59.6900,59.4538,15449563,0.0000,1.0000
2018-03-12,61.9100,62.4000,60.8800,60.9700,60.7287,15598512,0.0000,1.0000
2018-03-09,59.7100,61.7600,59.4700,61.6100,61.3662,16809967,0.0000,1.0000
2018-03-08,59.7600,59.9100,59.0000,59.3700,59.1351,11739668,0.0000,1.0000
2018-03-07,59.1500,60.0900,58.6000,59.4200,59.1849,17284037,0.0000,1.0000
2018-03-06,58.3200,60.1800,58.1000,59.9900,59.7526,23269604,0.0000,1.0000
2018-03-05,57.3100,58.4200,57.1100,57.6300,57.4019,13326704,0.0000,1.0000
2018-03-02,55.9000,58.1400,55.1200,58.0300,57.8004,15719349,0.0000,1.0000
2018-03-01,57.5400,58.4400,56.1200,57.0700,56.8442,17330221,0.0000,1.0000
2018-02-28,57.9000,58.7690,57.5800,57.5900,57.3621,13014321,0.0000,1.0000
2018-02-27,58.6400,58.9000,57.6300,57.6400,57.4119,12876903,0.0000,1.0000
2018-02-26,57.5150,58.9950,57.3400,58.8100,58.5773,14325217,0.0000,1.0000
2018-02-23,56.5900,57.1300,56.3100,57.0100,56.7844,13273501,0.0000,1.0000
2018-02-22,56.4900,56.9800,55.8100,56.0700,55.8481,14704434,0.0000,1.0000
2018-02-21,57.0000,57.3400,56.0800,56.1300,55.9079,15972650,0.0000,1.0000
2018-02-20,54.7400,57.3600,54.3510,56.6600,56.4358,21461851,0.1000,1.0000
2018-02-16,53.8000,56.0900,53.6700,55.0300,54.7157,27106419,0.0000,1.0000
2018-02-15,52.1600,54.0000,50.5800,53.9900,53.6816,26497808,0.0000,1.0000
2018-02-14,49.4000,52.1200,49.1502,51.9600,51.6632,20004099,0.0000,1.0000
2018-02-13,49.2600,49.6500,48.5000,49.5500,49.2670,12777703,0.0000,1.0000
2018-02-12,48.9600,49.8800,48.4100,49.5000,49.2173,16134229,0.0000,1.0000
2018-02-09,46.8400,48.5000,45.1300,48.0800,47.8054,21258164,0.0000,1.0000
2018-02-08,48.9800,49.1500,45.7400,45.7500,45.4887,18095862,0.0000,1.0000
2018-02-07,49.8700,50.5800,48.6700,48.6900,48.4119,14570054,0.0000,1.0000
2018-02-06,47.4100,50.2600,46.4000,50.2500,49.9630,20726996,0.0000,1.0000
2018-02-05,49.9800,51.4650,48.3100,48.3100,48.0340,15857335,0.0000,1.0000
2018-02-02,52.5800,52.7900,50.5200,50.6800,50.3905,16381200,0.0000,1.0000
2018-02-01,53.1600,54.1800,52.9300,53.2800,52.9757,9459981,0.0000,1.0000
2018-01-31,53.6800,54.1400,52.9100,53.6300,53.3237,12855909,0.0000,1.0000
2018-01-30,54.2800,54.3300,53.2100,53.3800,53.0751,14145314,0.0000,1.0000
2018-01-29,56.7300,56.9200,54.8200,55.3300,55.0139,11795230,0.0000,1.0000
2018-01-26,56.4200,57.1200,55.9300,57.1200,56.7937,10918953,0.0000,1.0000
2018-01-25,58.1800,58.7300,55.4600,55.7600,55.4415,14707139,0.0000,1.0000
2018-01-24,57.3200,57.4200,56.3600,56.8800,56.5551,11482430,0.0000,1.0000
2018-01-23,57.8800,58.1800,57.1800,57.7900,57.4599,8605103,0.0000,1.0000
2018-01-22,57.4700,57.5300,56.8700,57.4600,57.1318,11082023,0.0000,1.0000
2018-01-19,57.7000,57.7200,56.2200,57.4000,57.0721,11367654,0.0000,1.0000
2018-01-18,56.7500,58.6300,56.6800,57.4000,57.0721,15343341,0.0000,1.0000
2018-01-17,55.7100,57.5200,55.4700,57.3400,57.0125,17492642,0.0000,1.0000
2018-01-16,54.8200,55.4000,54.0100,54.5000,54.1887,14150321,0.0000,1.0000
2018-01-12,53.2400,53.9999,53.0800,53.4500,53.1447,9021781,0.0000,1.0000
2018-01-11,53.4700,53.5300,52.6199,53.2000,52.8961,10178904,0.0000,1.0000
2018-01-10,54.0900,54.1100,52.5600,53.3000,52.9955,14080696,0.0000,1.0000
2018-01-09,56.1700,56.1800,54.0400,54.8600,54.5466,13492273,0.0000,1.0000
2018-01-08,55.0100,56.4500,54.9700,55.9200,55.6006,12508161,0.0000,1.0000
2018-01-05,54.6500,54.9100,54.2200,54.6000,54.2881,10668866,0.0000,1.0000
2018-01-04,54.5000,54.9400,53.9800,54.2900,53.9799,9370822,0.0000,1.0000
2018-01-03,53.5400,54.2779,53.1855,53.9800,53.6717,10716388,0.0000,1.0000
2018-01-02,51.6800,53.0600,51.2200,53.0400,52.7370,9721793,0.0000,1.0000
2017-12-29,51.8200,51.9400,51.0600,51.1200,50.8280,6853581,0.0000,1.0000
2017-12-28,51.8900,52.1500,51.5010,51.7200,51.4246,5507887,0.0000,1.0000
2017-12-27,51.3400,51.8300,50.9700,51.6800,51.3848,5838377,0.0000,1.0000
2017-12-26,51.2200,51.4300,50.4200,51.0500,50.7584,7350289,0.0000,1.0000
2017-12-22,51.7500,52.2400,51.3000,52.0600,51.7626,7565240,0.0000,1.0000
2017-12-21,53.1800,53.3100,51.8100,51.8900,51.5936,9439309,0.0000,1.0000
2017-12-20,54.1100,54.2500,52.9200,53.2900,52.9856,9935768,0.0000,1.0000
2017-12-19,52.8500,53.4300,52.3300,52.9600,52.6575,10559088,0.0000,1.0000
2017-12-18,53.1600,53.5400,52.7600,53.4000,53.0950,12977805,0.0000,1.0000
2017-12-15,51.5700,52.8800,51.1500,52.5400,52.2399,13432127,0.0000,1.0000
2017-12-14,51.0000,51.8100,50.5700,51.3100,51.0169,8867859,0.0000,1.0000
2017-12-13,50.8100,51.0800,50.5700,50.7600,50.4701,13717439,0.0000,1.0000
2017-12-12,51.5000,51.7400,50.4100,50.4700,50.1817,9452096,0.0000,1.0000
2017-12-11,51.5700,52.2000,50.9700,51.6200,51.3251,9500435,0.0000,1.0000
2017-12-08,53.0000,53.7900,51.1900,51.4300,51.1362,15058225,0.0000,1.0000
2017-12-07,51.6900,52.5900,51.3300,52.3000,52.0013,14226839,0.0000,1.0000
2017-12-06,49.8700,51.2690,49.0950,51.0100,50.7186,19213428,0.0000,1.0000
2017-12-05,49.4500,51.9000,48.2500,50.0800,49.7939,20424891,0.0000,1.0000
2017-12-04,52.0600,52.3400,49.2700,49.7700,49.4857,19287195,0.0000,1.0000
2017-12-01,52.0000,52.7154,50.3710,51.9100,51.6135,16271762,0.0000,1.0000
2017-11-30,53.7100,53.7550,52.3300,52.7700,52.4686,14543342,0.0000,1.0000
2017-11-29,56.8600,57.0600,51.5900,52.9100,52.6078,25235049,0.0000,1.0000
2017-11-28,57.0000,57.6300,56.7600,57.3300,57.0025,7811153,0.0000,1.0000
2017-11-27,56.9200,57.3300,56.2700,56.9400,56.6148,7786705,0.0000,1.0000
2017-11-24,57.8500,58.1300,57.6700,57.9100,57.5792,3703183,0.0000,1.0000
2017-11-22,58.9400,59.0000,57.5000,57.6800,57.3505,8283435,0.1000,1.0000
2017-11-21,58.0000,58.8600,58.0000,58.8000,58.3629,9798974,0.0000,1.0000
2017-11-20,56.6600,58.2199,56.6600,57.6200,57.1917,14197449,0.0000,1.0000
2017-11-17,60.4600,60.8900,56.0850,56.4900,56.0701,27143170,0.0000,1.0000
2017-11-16,56.3600,58.0000,56.2600,57.8400,57.4101,14583281,0.0000,1.0000
2017-11-15,56.2300,56.5400,55.4600,55.7700,55.3555,9302232,0.0000,1.0000
2017-11-14,56.8300,56.9000,55.8000,56.4200,56.0006,8378534,0.0000,1.0000
2017-11-13,56.4000,57.0900,56.1000,57.0300,56.6061,8773526,0.0000,1.0000
2017-11-10,55.6500,56.5100,55.3100,56.3600,55.9411,7365428,0.0000,1.0000
2017-11-09,56.4800,56.5800,54.8008,55.4800,55.0676,10028210,0.0000,1.0000
2017-11-08,56.4900,57.1300,56.2200,56.9200,56.4969,7468240,0.0000,1.0000
2017-11-07,56.3800,57.2100,56.3100,56.4700,56.0503,7740614,0.0000,1.0000
2017-11-06,56.6900,56.7200,55.7000,56.3300,55.9113,7878033,0.0000,1.0000
2017-11-03,56.2900,56.5500,55.9200,56.5500,56.1297,5382968,0.0000,1.0000
2017-11-02,55.7200,56.3800,55.1100,56.2600,55.8418,6525818,0.0000,1.0000
2017-11-01,57.0000,57.3408,55.2000,55.7100,55.2959,10385911,0.0000,1.0000
2017-10-31,56.0500,56.6800,55.6900,56.4300,56.0106,7351579,0.0000,1.0000
2017-10-30,56.5000,56.6000,55.5800,55.9000,55.4845,7249715,0.0000,1.0000
2017-10-27,56.2600,56.8200,55.5000,56.6900,56.2686,10406593,0.0000,1.0000
2017-10-26,55.6700,56.4300,55.5900,55.9300,55.5143,8114320,0.0000,1.0000
2017-10-25,56.2900,56.3800,54.5710,55.3000,54.8890,13561322,0.0000,1.0000
2017-10-24,56.6100,56.6600,55.8600,56.3800,55.9609,7180029,0.0000,1.0000
2017-10-23,56.4900,56.7300,55.8000,56.3700,55.9510,10932631,0.0000,1.0000
2017-10-20,55.8400,56.2350,55.7300,56.0900,55.6731,10269273,0.0000,1.0000
2017-10-19,54.7000,55.3400,54.1500,55.3300,54.9187,7172450,0.0000,1.0000
2017-10-18,55.2900,55.6100,54.6700,55.3400,54.9287,9399280,0.0000,1.0000
2017-10-17,54.9700,55.2800,54.2800,55.1300,54.7202,10210664,0.0000,1.0000
2017-10-16,54.2800,55.0900,54.2800,55.0400,54.6309,9533318,0.0000,1.0000
2017-10-13,53.6000,54.0450,53.2370,53.9400,53.5391,10114746,0.0000,1.0000
2017-10-12,53.1500,54.1300,53.0400,53.3100,52.9138,12565724,0.0000,1.0000
2017-10-11,52.3900,53.3750,52.3000,53.2300,52.8343,7212075,0.0000,1.0000
2017-10-10,53.0500,53.0700,51.7900,52.5900,52.1991,8203270,0.0000,1.0000
2017-10-09,52.6900,53.0434,52.2100,52.6900,52.2984,8753679,0.0000,1.0000
2017-10-06,51.2000,52.4100,51.1500,52.4000,52.0105,8460038,0.0000,1.0000
2017-10-05,51.6500,51.7400,50.7700,51.4300,51.0477,9264611,0.0000,1.0000
2017-10-04,51.7800,52.0000,51.1500,51.6000,51.2165,7984517,0.0000,1.0000
2017-10-03,52.2100,52.3600,51.2600,51.8400,51.4547,11184577,0.0000,1.0000
2017-10-02,52.2100,52.6300,51.6200,52.0800,51.6929,15513429,0.0000,1.0000
2017-09-29,50.5900,52.2800,50.5600,52.0900,51.7028,20779652,0.0000,1.0000
2017-09-28,48.9200,50.8800,48.6500,50.6200,50.2437,21184997,0.0000,1.0000
2017-09-27,46.7300,49.7100,46.6800,48.8400,48.4770,20187112,0.0000,1.0000
2017-09-26,46.5600,46.8600,45.5800,45.9200,45.5787,10577296,0.0000,1.0000
2017-09-25,47.5200,47.6400,45.9700,46.3300,45.9856,11174180,0.0000,1.0000
2017-09-22,46.8900,47.9200,46.8400,47.7700,47.4149,5747517,0.0000,1.0000
2017-09-21,47.3100,47.5300,46.7600,47.1500,46.7995,7741349,0.0000,1.0000
2017-09-20,48.3700,48.3700,46.7800,47.2800,46.9286,10756287,0.0000,1.0000
2017-09-19,48.0300,48.5000,47.5800,48.2600,47.9013,9090325,0.0000,1.0000
2017-09-18,47.8000,48.5272,47.7400,48.0500,47.6928,11015900,0.0000,1.0000
2017-09-15,46.9700,47.6900,46.8700,47.1400,46.7896,13724343,0.0000,1.0000
2017-09-14,45.9800,47.3600,45.7800,47.0500,46.7003,12253950,0.0000,1.0000
2017-09-13,46.1000,46.4200,45.5300,46.1200,45.7772,7376490,0.0000,1.0000
2017-09-12,45.8400,46.0200,45.3700,45.6500,45.3107,6982062,0.0000,1.0000
2017-09-11,44.8900,45.7900,44.8500,45.5800,45.2412,8754376,0.0000,1.0000
2017-09-08,45.2000,45.2500,44.1200,44.3500,44.0204,8091274,0.0000,1.0000
2017-09-07,44.9400,45.4000,44.5900,45.2200,44.8839,8178845,0.0000,1.0000
2017-09-06,44.7000,44.9550,44.2100,44.7300,44.3975,12023444,0.0000,1.0000
2017-09-05,44.6300,44.9600,43.8700,44.4800,44.1494,9181933,0.0000,1.0000
2017-09-01,45.1900,45.2964,44.7600,45.1000,44.7648,5183335,0.0000,1.0000
2017-08-31,45.4300,45.4700,44.8400,45.1200,44.7846,8191118,0.0000,1.0000
2017-08-30,44.0000,45.4900,43.9900,45.4700,45.1320,8671841,0.0000,1.0000
2017-08-29,43.0200,44.1900,42.9330,44.0200,43.6928,6573314,0.0000,1.0000
2017-08-28,43.3600,43.7210,43.3600,43.6300,43.3057,5460565,0.0000,1.0000
2017-08-25,43.7900,43.9500,43.1200,43.3100,42.9881,6163864,0.0000,1.0000
2017-08-24,44.3000,44.3100,43.2500,43.7200,43.3950,8862063,0.0000,1.0000
2017-08-23,44.2000,44.2000,43.8300,44.0200,43.6928,8339155,0.0000,1.0000
2017-08-22,43.6200,44.5300,43.6100,44.4500,44.1196,8473167,0.1000,1.0000
2017-08-21,44.1100,44.2600,43.0211,43.3100,42.8916,13510380,0.0000,1.0000
2017-08-18,44.7700,45.2500,43.6600,44.3000,43.8720,20823492,0.0000,1.0000
2017-08-17,44.3300,44.4000,43.0000,43.1200,42.7034,12725766,0.0000,1.0000
2017-08-16,44.3500,44.6160,43.7600,44.4600,44.0305,8385346,0.0000,1.0000
2017-08-15,43.8500,44.3500,43.6000,43.8800,43.4561,6060576,0.0000,1.0000
2017-08-14,43.7000,44.2400,43.5900,43.7800,43.3570,9645058,0.0000,1.0000
2017-08-11,42.0300,43.1400,41.9800,43.0800,42.6638,10041157,0.0000,1.0000
2017-08-10,43.3700,43.5800,41.9400,42.0300,41.6240,11071391,0.0000,1.0000
2017-08-09,43.3900,44.0250,43.0600,43.8100,43.3868,5488012,0.0000,1.0000
2017-08-08,44.0400,44.5200,43.7300,43.9000,43.4759,9201386,0.0000,1.0000
2017-08-07,42.8600,44.0450,42.8500,43.9600,43.5353,7569300,0.0000,1.0000
2017-08-04,42.8500,43.1400,42.3600,42.8200,42.4063,6387474,0.0000,1.0000
2017-08-03,42.7000,43.1150,42.3100,42.7000,42.2875,11313324,0.0000,1.0000
2017-08-02,44.3500,44.4400,42.5100,42.7300,42.3172,15323332,0.0000,1.0000
2017-08-01,44.3900,44.7900,44.0150,44.1000,43.6740,9257230,0.0000,1.0000
2017-07-31,45.4300,45.4800,44.0100,44.3100,43.8819,10937127,0.0000,1.0000
2017-07-28,45.9000,46.0000,44.9100,45.2500,44.8128,9532585,0.0000,1.0000
2017-07-27,47.5000,47.5900,45.3000,46.0400,45.5952,16770403,0.0000,1.0000
2017-07-26,46.6100,47.4700,46.5200,47.4500,46.9916,8830550,0.0000,1.0000
2017-07-25,46.6300,46.6650,45.8500,46.4000,45.9517,7146665,0.0000,1.0000
2017-07-24,46.6800,47.0200,46.5600,46.7800,46.3281,7920475,0.0000,1.0000
2017-07-21,46.7800,47.0000,46.2300,46.8100,46.3578,7449663,0.0000,1.0000
2017-07-20,47.1100,47.3400,46.3700,47.2500,46.7935,8077850,0.0000,1.0000
2017-07-19,46.9000,47.2100,46.7446,47.1800,46.7242,8299633,0.0000,1.0000
2017-07-18,46.0200,46.6300,45.6800,46.6200,46.1696,5604952,0.0000,1.0000
2017-07-17,46.2000,46.4500,45.6800,46.1500,45.7041,7518676,0.0000,1.0000
2017-07-14,45.3800,46.1300,45.3500,46.1200,45.6744,7710726,0.0000,1.0000
2017-07-13,45.2800,45.6569,44.9915,45.3000,44.8624,8908910,0.0000,1.0000
2017-07-12,45.6800,45.9800,44.8400,45.2800,44.8426,10068224,0.0000,1.0000
2017-07-11,44.2100,45.5000,44.0400,45.4000,44.9614,13397676,0.0000,1.0000
2017-07-10,43.6000,44.5000,43.5100,44.2100,43.7829,10329457,0.0000,1.0000
2017-07-07,42.3600,43.7950,42.3600,43.5400,43.1194,10609304,0.0000,1.0000
2017-07-06,41.7200,42.5900,41.5600,42.1100,41.7032,11871099,0.0000,1.0000
2017-07-05,41.2800,42.2300,41.2500,42.1200,41.7131,10730261,0.0000,1.0000
2017-07-03,41.3300,41.9600,40.9800,41.0100,40.6138,6519488,0.0000,1.0000
2017-06-30,41.8100,42.0200,41.0900,41.3100,40.9109,9595483,0.0000,1.0000
2017-06-29,42.3500,42.4600,40.7900,41.4400,41.0397,12070918,0.0000,1.0000
2017-06-28,41.9000,42.7750,41.4200,42.6900,42.2776,14181558,0.0000,1.0000
2017-06-27,43.0000,43.1000,41.8300,41.8900,41.4853,12682765,0.0000,1.0000
2017-06-26,44.4700,44.6500,42.9100,43.2500,42.8322,10840323,0.0000,1.0000
2017-06-23,43.4500,44.3000,43.4100,44.0900,43.6641,9728596,0.0000,1.0000
2017-06-22,43.6900,43.9200,43.0800,43.3400,42.9213,7021025,0.0000,1.0000
2017-06-21,43.4100,43.8200,43.0900,43.6200,43.1986,9350368,0.0000,1.0000
2017-06-20,44.2600,44.5900,43.3000,43.3600,42.9411,8815170,0.0000,1.0000
2017-06-19,43.7000,44.3900,43.6300,44.2900,43.8621,9469822,0.0000,1.0000
2017-06-16,43.1900,43.9000,43.0550,43.1100,42.6935,10554355,0.0000,1.0000
2017-06-15,43.1900,43.6700,42.8300,43.1600,42.7430,11421667,0.0000,1.0000
2017-06-14,45.0800,45.2850,43.3700,43.9800,43.5551,10561446,0.0000,1.0000
2017-06-13,44.9100,45.5000,44.2800,44.8500,44.4167,12191638,0.0000,1.0000
2017-06-12,44.1400,44.5000,42.3160,44.3400,43.9116,20376467,0.0000,1.0000
2017-06-09,47.6200,47.8600,43.4100,44.7400,44.3078,204772,0.0000,1.0000
2017-06-08,47.4000,47.4700,46.9300,47.4300,46.9718,7597119,0.0000,1.0000
2017-06-07,46.7000,47.3400,46.6200,47.2600,46.8034,7920343,0.0000,1.0000
2017-06-06,46.5700,47.2100,46.4800,46.5700,46.1201,7745180,0.0000,1.0000
2017-06-05,46.6300,47.2400,46.5100,46.7200,46.2686,6703737,0.0000,1.0000
2017-06-02,46.2200,46.8600,45.9000,46.8000,46.3479,9336663,0.0000,1.0000
2017-06-01,45.9700,46.2600,45.8000,46.0000,45.5556,7013690,0.0000,1.0000
2017-05-31,45.6600,46.0350,45.3300,45.8800,45.4368,12273794,0.0000,1.0000
