timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-06-28,42.3300,43.1900,42.2800,42.9400,42.6096,22197703,0.0000,1.0000
2018-06-27,42.7300,43.1500,42.2800,42.3300,42.0043,20794794,0.0000,1.0000
2018-06-26,42.4800,43.1400,42.3900,42.5500,42.2226,22171180,0.0000,1.0000
2018-06-25,42.6900,42.8200,41.8050,42.2900,41.9646,28626684,0.0000,1.0000
2018-06-22,43.3400,43.4500,42.8900,43.2000,42.8676,27459976,0.0000,1.0000
2018-06-21,43.6900,43.7800,43.0600,43.1600,42.8279,20924445,0.0000,1.0000
2018-06-20,43.9500,43.9900,43.7000,43.7400,43.4035,21276541,0.0000,1.0000
2018-06-19,43.6200,44.0200,43.4400,43.8200,43.4828,22199204,0.0000,1.0000
2018-06-18,43.8700,44.4200,43.3900,44.2100,43.8698,17625361,0.0000,1.0000
2018-06-15,44.3600,44.5300,43.5900,44.2500,43.9095,49379790,0.0000,1.0000
2018-06-14,44.2300,44.8100,44.0500,44.6900,44.3462,24020482,0.0000,1.0000
2018-06-13,44.0200,44.5300,43.8400,44.0100,43.6714,24383241,0.0000,1.0000
2018-06-12,43.6800,43.9450,43.4700,43.9400,43.6019,17564885,0.0000,1.0000
2018-06-11,43.6200,43.9200,43.4400,43.6900,43.3538,15068969,0.0000,1.0000
2018-06-08,43.5200,43.7300,43.3100,43.4800,43.1455,18812398,0.0000,1.0000
2018-06-07,44.2400,44.3900,43.3500,43.6500,43.3142,19722037,0.0000,1.0000
2018-06-06,43.7600,44.3100,43.6600,44.2600,43.9195,17730231,0.0000,1.0000
2018-06-05,43.7400,43.7500,43.3900,43.6700,43.3340,16728755,0.0000,1.0000
2018-06-04,43.5000,43.8300,43.2100,43.5800,43.2447,18087741,0.0000,1.0000
2018-06-01,42.9100,43.6900,42.8800,43.6600,43.3241,18352715,0.0000,1.0000
2018-05-31,42.8574,43.1300,42.6100,42.7100,42.3814,31439566,0.0000,1.0000
2018-05-30,43.0800,43.3400,42.8300,42.8500,42.5203,22498821,0.0000,1.0000
2018-05-29,42.7646,43.1600,42.5200,42.9700,42.6394,25197401,0.0000,1.0000
2018-05-25,43.4600,43.6200,43.2100,43.2600,42.9272,15362007,0.0000,1.0000
2018-05-24,43.6000,43.9700,43.0100,43.5700,43.2348,18377491,0.0000,1.0000
2018-05-23,43.4000,43.7000,42.8900,43.6800,43.3439,20638782,0.0000,1.0000
2018-05-22,43.7900,43.9100,43.4750,43.6500,43.3142,16381784,0.0000,1.0000
2018-05-21,43.4900,43.9400,43.4200,43.7500,43.4134,21785939,0.0000,1.0000
2018-05-18,43.4600,43.5700,43.1100,43.2100,42.8775,24455962,0.0000,1.0000
2018-05-17,43.1300,44.1600,43.0200,43.4600,43.1256,48210381,0.0000,1.0000
2018-05-16,45.3600,45.5500,45.0100,45.1600,44.8125,31253656,0.0000,1.0000
2018-05-15,45.2100,45.5500,44.9300,45.4800,45.1301,24753573,0.0000,1.0000
2018-05-14,45.7500,46.2300,45.6700,45.7000,45.3484,22037655,0.0000,1.0000
2018-05-11,46.0900,46.2700,45.7800,45.9300,45.5766,17551533,0.0000,1.0000
2018-05-10,46.0000,46.3700,45.6700,46.3000,45.9438,18469391,0.0000,1.0000
2018-05-09,45.9040,46.1000,45.1900,46.0400,45.6858,20438258,0.0000,1.0000
2018-05-08,45.8200,45.8700,45.3800,45.7100,45.3583,20285300,0.0000,1.0000
2018-05-07,45.3600,46.0000,45.3000,45.7300,45.3781,17822387,0.0000,1.0000
2018-05-04,44.0100,45.5000,43.9000,45.3000,44.9515,19504140,0.0000,1.0000
2018-05-03,44.0084,44.8100,43.4400,44.4400,44.0981,23750207,0.0000,1.0000
2018-05-02,44.9100,45.0500,43.8000,43.8600,43.5225,23601562,0.0000,1.0000
2018-05-01,43.9100,44.9500,43.8300,44.8300,44.4851,16865524,0.0000,1.0000
2018-04-30,44.9200,45.1800,44.2800,44.2900,43.9492,19958464,0.0000,1.0000
2018-04-27,44.6900,45.3400,44.3600,44.7100,44.3660,20077392,0.0000,1.0000
2018-04-26,43.9800,44.4900,43.4400,44.2100,43.8698,20549341,0.0000,1.0000
2018-04-25,43.8000,43.9900,42.7500,43.7100,43.3737,21706045,0.0000,1.0000
2018-04-24,44.4300,44.9100,43.3300,43.7400,43.4035,21421528,0.0000,1.0000
2018-04-23,44.2600,44.4750,43.8700,44.2500,43.9095,20716812,0.0000,1.0000
2018-04-20,44.5000,44.7500,43.6200,44.0900,43.7508,23539219,0.0000,1.0000
2018-04-19,44.4200,44.9500,44.3800,44.5600,44.2172,21472349,0.0000,1.0000
2018-04-18,44.6100,44.9200,44.2950,44.6300,44.2866,17605321,0.0000,1.0000
2018-04-17,43.8500,44.7500,43.7050,44.5900,44.2469,21474572,0.0000,1.0000
2018-04-16,43.1200,43.6400,43.0300,43.3000,42.9668,15807853,0.0000,1.0000
2018-04-13,43.5500,43.7400,42.6400,43.0000,42.6692,18272320,0.0000,1.0000
2018-04-12,42.7800,43.6400,42.7300,43.3400,43.0065,22297010,0.0000,1.0000
2018-04-11,42.4200,42.9000,42.2600,42.4300,42.1035,21692969,0.0000,1.0000
2018-04-10,42.1000,42.7100,41.7500,42.5100,42.1829,22781594,0.0000,1.0000
2018-04-09,40.9500,42.0600,40.9000,41.1700,40.8532,25725786,0.0000,1.0000
2018-04-06,41.4000,41.6800,40.4500,40.7300,40.4166,32208693,0.0000,1.0000
2018-04-05,41.5000,42.0200,41.3800,41.8200,41.4982,29331612,0.0000,1.0000
2018-04-04,40.3900,41.5500,40.1900,41.2000,40.8830,30117558,0.3300,1.0000
2018-04-03,41.3400,41.5000,40.7200,41.3800,40.7353,28003925,0.0000,1.0000
2018-04-02,42.5200,42.6300,40.5300,41.0100,40.3711,36791764,0.0000,1.0000
2018-03-29,41.9400,42.9300,41.5800,42.8900,42.2218,55021225,0.0000,1.0000
2018-03-28,42.5100,42.8400,41.6200,41.6600,41.0110,36696770,0.0000,1.0000
2018-03-27,44.4900,44.5200,42.2400,42.6800,42.0151,30088447,0.0000,1.0000
2018-03-26,43.2500,44.1600,42.8300,44.0600,43.3736,28454954,0.0000,1.0000
2018-03-23,43.7100,43.8400,42.4200,42.4200,41.7591,30674112,0.0000,1.0000
2018-03-22,43.7600,44.0200,43.0200,43.0700,42.3990,29374734,0.0000,1.0000
2018-03-21,44.2400,44.9000,44.1331,44.3100,43.6197,20616375,0.0000,1.0000
2018-03-20,44.4900,44.6400,44.1800,44.3700,43.6788,22385001,0.0000,1.0000
2018-03-19,44.5900,44.8200,43.9000,44.2700,43.5803,24524286,0.0000,1.0000
2018-03-16,45.3300,45.6000,44.9700,45.0100,44.3088,52355707,0.0000,1.0000
2018-03-15,45.3000,45.7350,45.1200,45.3300,44.6238,23338222,0.0000,1.0000
2018-03-14,45.3400,45.7587,45.0900,45.2800,44.5746,20923845,0.0000,1.0000
2018-03-13,45.7800,46.1600,44.9200,45.1600,44.4565,23081229,0.0000,1.0000
2018-03-12,45.5300,45.8700,45.4000,45.5500,44.8404,17458907,0.0000,1.0000
2018-03-09,44.6200,45.5400,44.6100,45.3700,44.6632,21633413,0.0000,1.0000
2018-03-08,44.2500,44.4100,43.9350,44.3400,43.6492,19677672,0.0000,1.0000
2018-03-07,44.0300,44.3900,43.8000,44.2000,43.5114,22034446,0.0000,1.0000
2018-03-06,44.6500,44.7850,44.1350,44.2900,43.6000,21929955,0.0000,1.0000
2018-03-05,43.9200,44.7650,43.7000,44.5200,43.8264,22101667,0.0000,1.0000
2018-03-02,43.2900,44.2200,43.1000,44.0600,43.3736,28848064,0.0000,1.0000
2018-03-01,44.6800,45.0000,43.3500,43.8000,43.1176,32154328,0.0000,1.0000
2018-02-28,45.2700,45.8900,44.7800,44.7800,44.0824,26346609,0.0000,1.0000
2018-02-27,45.4100,45.6100,44.6200,45.0400,44.3383,26887782,0.0000,1.0000
2018-02-26,44.3000,45.4500,44.1300,45.3600,44.6533,27226705,0.0000,1.0000
2018-02-23,43.3700,44.0400,42.9200,44.0000,43.3145,24855689,0.0000,1.0000
2018-02-22,43.4900,43.5600,42.7500,42.9400,42.2710,25627449,0.0000,1.0000
2018-02-21,44.1100,44.4200,43.2800,43.3100,42.6353,27128222,0.0000,1.0000
2018-02-20,44.0000,44.6900,43.8100,44.0600,43.3736,26258211,0.0000,1.0000
2018-02-16,43.8850,45.0900,43.7900,44.3300,43.6394,37915915,0.0000,1.0000
2018-02-15,45.0650,45.1300,43.2600,44.0800,43.3933,71490591,0.0000,1.0000
2018-02-14,41.0400,42.2600,40.9900,42.0900,41.4343,39880261,0.0000,1.0000
2018-02-13,40.5000,41.3100,40.2200,41.2300,40.5877,29220084,0.0000,1.0000
2018-02-12,40.5150,40.9100,40.2250,40.6000,39.9675,37320696,0.0000,1.0000
2018-02-09,39.0000,39.9200,38.2300,39.5300,38.9142,47947702,0.0000,1.0000
2018-02-08,40.4400,40.7600,38.7200,38.7700,38.1660,39300118,0.0000,1.0000
2018-02-07,40.3100,41.2060,40.0300,40.3400,39.7115,31841942,0.0000,1.0000
2018-02-06,38.3300,40.3050,37.3500,40.1700,39.5442,52940550,0.0000,1.0000
2018-02-05,40.8700,41.4050,38.7200,38.7800,38.1758,39491216,0.0000,1.0000
2018-02-02,41.5000,41.9500,40.8700,40.9300,40.2924,25920378,0.0000,1.0000
2018-02-01,41.0900,42.1100,40.6700,41.7000,41.0504,26001606,0.0000,1.0000
2018-01-31,41.9800,42.0100,41.3500,41.5400,40.8928,34571282,0.0000,1.0000
2018-01-30,42.6850,42.8600,41.9700,42.2500,41.5918,25671649,0.0000,1.0000
2018-01-29,42.3000,42.9800,42.3000,42.8500,42.1824,23053104,0.0000,1.0000
2018-01-26,42.1500,42.5600,41.9500,42.5600,41.8970,22637421,0.0000,1.0000
2018-01-25,42.2700,42.4700,41.8200,41.9000,41.2472,18610206,0.0000,1.0000
2018-01-24,42.2000,42.6850,42.0100,42.1700,41.5130,25739984,0.0000,1.0000
2018-01-23,41.5400,42.1300,41.5400,42.1000,41.4441,21069503,0.0000,1.0000
2018-01-22,41.2000,41.6600,41.0200,41.6600,41.0110,21794682,0.0000,1.0000
2018-01-19,41.2800,41.5200,41.1000,41.2900,40.6467,23554383,0.0000,1.0000
2018-01-18,41.2400,41.4800,41.0300,41.3000,40.6566,17450956,0.0000,1.0000
2018-01-17,40.8400,41.3200,40.7050,41.2000,40.5581,23612126,0.0000,1.0000
2018-01-16,40.9000,41.1600,40.3200,40.5400,39.9084,32273879,0.0000,1.0000
2018-01-12,40.2200,40.9300,40.0500,40.8700,40.2333,22962700,0.0000,1.0000
2018-01-11,40.1400,40.2100,39.7500,40.1000,39.4753,20178596,0.0000,1.0000
2018-01-10,39.6500,40.2400,39.6300,39.9100,39.2882,19110146,0.0000,1.0000
2018-01-09,39.7900,39.9600,39.5400,39.6900,39.0717,21339760,0.0000,1.0000
2018-01-08,39.5200,39.9600,39.3500,39.9400,39.3178,16511704,0.0000,1.0000
2018-01-05,39.5500,39.8800,39.3650,39.5300,38.9142,24369510,0.0000,1.0000
2018-01-04,39.0500,39.5400,38.9300,38.9900,38.3826,20606344,0.2900,1.0000
2018-01-03,38.7200,39.2850,38.5300,39.1700,38.2751,29066090,0.0000,1.0000
2018-01-02,38.6700,38.9500,38.4300,38.8600,37.9722,19972431,0.0000,1.0000
2017-12-29,38.4100,38.6200,38.3000,38.3000,37.4250,12359455,0.0000,1.0000
2017-12-28,38.7300,38.7300,38.4500,38.5900,37.7083,8662664,0.0000,1.0000
2017-12-27,38.5400,38.6500,38.4500,38.5600,37.6790,10262927,0.0000,1.0000
2017-12-26,38.5500,38.6800,38.3600,38.4800,37.6009,8148042,0.0000,1.0000
2017-12-22,38.5200,38.7400,38.4700,38.5500,37.6693,11120656,0.0000,1.0000
2017-12-21,38.8800,38.9950,38.4900,38.5300,37.6497,16188471,0.0000,1.0000
2017-12-20,38.4900,38.8000,38.2100,38.7400,37.8549,18701741,0.0000,1.0000
2017-12-19,38.6600,38.8600,38.2800,38.3000,37.4250,18478762,0.0000,1.0000
2017-12-18,38.4800,38.8900,38.3000,38.4800,37.6009,21036306,0.0000,1.0000
2017-12-15,38.0100,38.2800,37.7000,38.1900,37.3175,36491640,0.0000,1.0000
2017-12-14,38.2000,38.2700,37.8550,37.9000,37.0341,16556403,0.0000,1.0000
2017-12-13,38.0900,38.3700,38.0000,38.1500,37.2784,19934529,0.0000,1.0000
2017-12-12,37.7900,38.1000,37.5600,37.9100,37.0439,16451320,0.0000,1.0000
2017-12-11,37.5900,38.0400,37.5700,37.9600,37.0927,15619388,0.0000,1.0000
2017-12-08,37.5900,37.6900,37.4200,37.6100,36.7507,13777371,0.0000,1.0000
2017-12-07,37.2600,37.7800,37.2600,37.4000,36.5455,15189086,0.0000,1.0000
2017-12-06,37.3700,37.7200,37.2500,37.4100,36.5553,16312845,0.0000,1.0000
2017-12-05,37.7400,37.8200,37.1700,37.3100,36.4576,22743474,0.0000,1.0000
2017-12-04,37.8100,37.9900,37.5400,37.7200,36.8582,29006129,0.0000,1.0000
2017-12-01,37.0900,37.6600,36.7300,37.6000,36.7410,26920869,0.0000,1.0000
2017-11-30,37.6200,37.8000,37.3000,37.3000,36.4478,30749464,0.0000,1.0000
2017-11-29,37.7500,38.0250,37.2300,37.4800,36.6237,36788586,0.0000,1.0000
2017-11-28,37.0000,37.8000,36.9800,37.7300,36.8680,30097816,0.0000,1.0000
2017-11-27,36.5100,37.0900,36.5000,36.8700,36.0276,20667352,0.0000,1.0000
2017-11-24,36.4100,36.5700,36.3200,36.4900,35.6563,6155294,0.0000,1.0000
2017-11-22,36.7000,36.7150,36.3600,36.4500,35.6172,16650130,0.0000,1.0000
2017-11-21,36.7500,36.9700,36.5800,36.6500,35.8127,23986203,0.0000,1.0000
2017-11-20,35.9300,36.5400,35.9300,36.5000,35.6661,26376364,0.0000,1.0000
2017-11-17,35.9000,36.3200,35.8100,35.9000,35.0798,27106406,0.0000,1.0000
2017-11-16,36.0400,36.6700,35.8300,35.8800,35.0603,59861205,0.0000,1.0000
2017-11-15,33.9700,34.3100,33.7500,34.1100,33.3307,27797071,0.0000,1.0000
2017-11-14,33.8600,34.1600,33.8000,34.0400,33.2623,15540925,0.0000,1.0000
2017-11-13,33.8600,34.2100,33.8300,33.9500,33.1743,15608341,0.0000,1.0000
2017-11-10,34.0600,34.0900,33.6700,33.9900,33.2134,19003147,0.0000,1.0000
2017-11-09,34.2900,34.3200,33.8710,34.0500,33.2721,16266161,0.0000,1.0000
2017-11-08,34.3100,34.5000,34.1200,34.5000,33.7118,13061334,0.0000,1.0000
2017-11-07,34.3200,34.4800,34.2147,34.4000,33.6141,10980008,0.0000,1.0000
2017-11-06,34.3700,34.5600,34.2600,34.4100,33.6238,12725467,0.0000,1.0000
2017-11-03,34.2800,34.4900,34.0269,34.4700,33.6825,13293171,0.0000,1.0000
2017-11-02,34.5500,34.6400,34.1600,34.2100,33.4284,19647242,0.0000,1.0000
2017-11-01,34.2900,34.7500,34.2800,34.6200,33.8290,21831973,0.0000,1.0000
2017-10-31,33.9800,34.2400,33.9600,34.1500,33.3698,13544441,0.0000,1.0000
2017-10-30,34.3200,34.3800,33.8244,34.0400,33.2623,18241531,0.0000,1.0000
2017-10-27,34.1500,34.6200,34.0900,34.4300,33.6434,20237956,0.0000,1.0000
2017-10-26,34.4100,34.5100,34.0700,34.2700,33.4870,14541155,0.0000,1.0000
2017-10-25,34.7300,34.7300,34.1630,34.3000,33.5164,17012218,0.0000,1.0000
2017-10-24,34.4000,34.6750,34.2500,34.5800,33.7900,15273905,0.0000,1.0000
2017-10-23,34.4500,34.6800,34.2700,34.3500,33.5652,22490134,0.0000,1.0000
2017-10-20,34.0200,34.3900,34.0100,34.2500,33.4675,24055347,0.0000,1.0000
2017-10-19,33.5100,33.8900,33.4500,33.7500,32.9789,12928532,0.0000,1.0000
2017-10-18,33.7200,33.7500,33.4400,33.5500,32.7835,9739887,0.0000,1.0000
2017-10-17,33.5900,33.6700,33.4600,33.6000,32.8323,8633089,0.0000,1.0000
2017-10-16,33.6000,33.6400,33.4700,33.5400,32.7737,10469019,0.0000,1.0000
2017-10-13,33.4000,33.5700,33.3230,33.4700,32.7053,13451108,0.0000,1.0000
2017-10-12,33.2600,33.4600,33.1700,33.2600,32.5001,17811160,0.0000,1.0000
2017-10-11,33.3800,33.6300,33.2500,33.5900,32.8226,12353462,0.0000,1.0000
2017-10-10,33.8800,33.9100,33.4700,33.5500,32.7835,17978700,0.0000,1.0000
2017-10-09,33.7700,33.8900,33.6100,33.7600,32.9887,8684822,0.0000,1.0000
2017-10-06,33.6500,33.7800,33.5247,33.7500,32.9789,13438950,0.0000,1.0000
2017-10-05,33.5800,33.6700,33.4100,33.5900,32.8226,14301206,0.0000,1.0000
2017-10-04,33.5300,33.5600,33.2900,33.4400,32.6760,14606016,0.2900,1.0000
2017-10-03,33.7200,33.9000,33.6100,33.8500,32.7922,13159079,0.0000,1.0000
2017-10-02,33.6100,33.7700,33.5200,33.7500,32.6954,16443224,0.0000,1.0000
2017-09-29,33.3100,33.6700,33.2400,33.6300,32.5791,14419404,0.0000,1.0000
2017-09-28,33.2200,33.4600,33.2200,33.3500,32.3079,14689819,0.0000,1.0000
2017-09-27,33.7800,33.9200,33.3037,33.4800,32.4338,21687593,0.0000,1.0000
2017-09-26,33.7600,34.1000,33.6700,33.7600,32.7051,25835270,0.0000,1.0000
2017-09-25,33.3100,33.8400,33.2000,33.7200,32.6663,30475969,0.0000,1.0000
2017-09-22,32.6600,33.5300,32.6400,33.3700,32.3272,27904695,0.0000,1.0000
2017-09-21,32.7200,32.9000,32.5000,32.7000,31.6782,19762651,0.0000,1.0000
2017-09-20,32.5500,32.7500,32.3900,32.6000,31.5813,18701702,0.0000,1.0000
2017-09-19,32.4600,32.6500,32.3950,32.4900,31.4747,12424056,0.0000,1.0000
2017-09-18,32.4300,32.6600,32.2600,32.5200,31.5038,17035443,0.0000,1.0000
2017-09-15,32.2000,32.5000,32.1200,32.4400,31.4263,27708447,0.0000,1.0000
2017-09-14,31.9100,32.2200,31.9100,32.1900,31.1841,17711003,0.0000,1.0000
2017-09-13,32.3400,32.3900,31.9600,32.1800,31.1744,21872095,0.0000,1.0000
2017-09-12,32.3000,32.4700,32.1900,32.4100,31.3972,18510454,0.0000,1.0000
2017-09-11,31.7100,32.3000,31.6700,32.1900,31.1841,21365590,0.0000,1.0000
2017-09-08,31.6800,31.7800,31.4600,31.4800,30.4963,15115756,0.0000,1.0000
2017-09-07,31.9600,31.9700,31.7400,31.7600,30.7676,14611809,0.0000,1.0000
2017-09-06,31.7500,31.9100,31.6300,31.8700,30.8741,16380030,0.0000,1.0000
2017-09-05,32.1500,32.2450,31.4550,31.6200,30.6319,24327663,0.0000,1.0000
2017-09-01,32.2200,32.3450,32.0300,32.3000,31.2907,14661162,0.0000,1.0000
2017-08-31,32.1000,32.3400,31.9900,32.2100,31.2035,27138172,0.0000,1.0000
2017-08-30,31.4700,32.2000,31.4200,31.9900,30.9904,23028578,0.0000,1.0000
2017-08-29,31.2600,31.6299,31.1900,31.4800,30.4963,16192694,0.0000,1.0000
2017-08-28,31.6000,31.6600,31.4100,31.5400,30.5544,12747867,0.0000,1.0000
2017-08-25,31.3900,31.8000,31.3600,31.4400,30.4576,19351094,0.0000,1.0000
2017-08-24,30.9500,31.4000,30.9000,31.2400,30.2638,21867401,0.0000,1.0000
2017-08-23,31.2100,31.4000,30.9100,30.9200,29.9538,22269978,0.0000,1.0000
2017-08-22,30.8500,31.3300,30.7500,31.2700,30.2929,24438367,0.0000,1.0000
2017-08-21,30.3700,30.7950,30.3600,30.6800,29.7213,24025228,0.0000,1.0000
2017-08-18,31.0000,31.0600,30.3600,30.3700,29.4210,34622147,0.0000,1.0000
2017-08-17,31.4900,31.7700,30.8500,31.0400,30.0701,51557052,0.0000,1.0000
2017-08-16,32.1000,32.4652,32.0600,32.3400,31.3294,27088237,0.0000,1.0000
2017-08-15,31.8500,32.2100,31.8400,32.0900,31.0872,24406258,0.0000,1.0000
2017-08-14,31.6900,31.8900,31.5600,31.8400,30.8451,21605411,0.0000,1.0000
2017-08-11,31.2300,31.5450,31.0400,31.4700,30.4866,20521935,0.0000,1.0000
2017-08-10,31.5600,31.5600,31.0000,31.0000,30.0313,22748854,0.0000,1.0000
2017-08-09,31.5500,31.6750,31.3600,31.6200,30.6319,15931711,0.0000,1.0000
2017-08-08,31.7500,32.0000,31.6000,31.6700,30.6804,13632423,0.0000,1.0000
2017-08-07,31.7900,31.8799,31.6900,31.8400,30.8451,11730203,0.0000,1.0000
2017-08-04,31.6700,31.9100,31.5800,31.8000,30.8063,16322686,0.0000,1.0000
2017-08-03,31.5900,31.7200,31.4300,31.5600,30.5738,13884046,0.0000,1.0000
2017-08-02,31.5700,31.5700,31.2500,31.5200,30.5351,15797711,0.0000,1.0000
2017-08-01,31.5900,31.6600,31.4300,31.6500,30.6610,12727298,0.0000,1.0000
2017-07-31,31.5400,31.5900,31.3700,31.4500,30.4672,18534978,0.0000,1.0000
2017-07-28,31.4500,31.6000,31.2600,31.5200,30.5351,15509841,0.0000,1.0000
2017-07-27,31.7300,31.7502,31.2100,31.5700,30.5835,21224338,0.0000,1.0000
2017-07-26,32.1200,32.2250,31.5100,31.6600,30.6707,21472799,0.0000,1.0000
2017-07-25,31.9000,32.2500,31.8800,32.1200,31.1163,14848920,0.0000,1.0000
2017-07-24,31.8600,31.9250,31.6600,31.8600,30.8644,15232167,0.0000,1.0000
2017-07-21,31.8600,32.0300,31.7050,31.8400,30.8451,13271427,0.0000,1.0000
2017-07-20,31.9100,32.0500,31.7600,31.8600,30.8644,15917114,0.0000,1.0000
2017-07-19,31.5100,32.0500,31.4600,31.9000,30.9032,21369697,0.0000,1.0000
2017-07-18,31.4100,31.5100,31.1700,31.5100,30.5254,15366450,0.0000,1.0000
2017-07-17,31.5000,31.6350,31.4500,31.5000,30.5157,16012951,0.0000,1.0000
2017-07-14,31.3700,31.4500,31.2700,31.4200,30.4382,13261554,0.0000,1.0000
2017-07-13,31.2600,31.2800,31.0800,31.2700,30.2929,15870454,0.0000,1.0000
2017-07-12,31.2500,31.4400,31.1450,31.1600,30.1863,18428809,0.0000,1.0000
2017-07-11,31.0500,31.1200,30.8600,31.0900,30.1185,12253478,0.0000,1.0000
2017-07-10,30.8800,31.0900,30.8200,30.9800,30.0119,15193572,0.0000,1.0000
2017-07-07,30.7600,31.0700,30.7500,30.9000,29.9344,15221015,0.0000,1.0000
2017-07-06,30.9900,31.0200,30.6700,30.7200,29.7601,20456451,0.0000,1.0000
2017-07-05,30.8500,31.2700,30.7300,31.1100,30.1379,23391894,0.2900,1.0000
2017-07-03,31.0900,31.6400,31.0300,31.3300,30.0707,14111474,0.0000,1.0000
2017-06-30,31.7900,31.7900,31.3000,31.3000,30.0419,22981379,0.0000,1.0000
2017-06-29,31.7900,32.0250,31.2500,31.4100,30.1475,26891695,0.0000,1.0000
2017-06-28,31.7800,32.2750,31.7600,32.0800,30.7905,17587686,0.0000,1.0000
2017-06-27,32.0900,32.2600,31.7600,31.7600,30.4834,23092594,0.0000,1.0000
2017-06-26,32.2200,32.5000,32.1800,32.2400,30.9441,21409287,0.0000,1.0000
2017-06-23,31.8500,32.3000,31.7500,32.0900,30.8001,23006424,0.0000,1.0000
2017-06-22,31.9100,32.0000,31.7000,31.8500,30.5698,19194637,0.0000,1.0000
2017-06-21,31.7300,31.8700,31.5100,31.8400,30.5602,20103067,0.0000,1.0000
2017-06-20,31.9400,32.1600,31.8400,31.8500,30.5698,17859664,0.0000,1.0000
2017-06-19,31.7700,32.0200,31.5810,31.9900,30.7042,16753701,0.0000,1.0000
2017-06-16,31.6100,31.6400,31.2000,31.6300,30.3586,33785850,0.0000,1.0000
2017-06-15,31.2500,31.6400,31.2200,31.5800,30.3106,19110962,0.0000,1.0000
2017-06-14,31.8700,31.9700,31.3300,31.6000,30.3298,24850713,0.0000,1.0000
2017-06-13,31.3000,31.8000,31.2800,31.7000,30.4258,27251001,0.0000,1.0000
2017-06-12,31.3400,31.6400,31.1500,31.2500,29.9939,24330382,0.0000,1.0000
2017-06-09,31.6400,31.8300,31.0850,31.3700,30.1091,25031675,0.0000,1.0000
2017-06-08,31.5300,31.8100,31.5200,31.6100,30.3394,19877271,0.0000,1.0000
2017-06-07,31.6100,31.7200,31.4400,31.6100,30.3394,14417549,0.0000,1.0000
2017-06-06,31.7500,31.7600,31.5000,31.5600,30.2914,15987734,0.0000,1.0000
2017-06-05,32.0500,32.0500,31.5700,31.7600,30.4834,15581429,0.0000,1.0000
2017-06-02,31.9300,32.0600,31.6800,31.9800,30.6946,19978713,0.0000,1.0000
2017-06-01,31.5200,31.8200,31.4700,31.8200,30.5410,15397418,0.0000,1.0000
2017-05-31,31.7800,31.8900,31.4650,31.5300,30.2626,29044645,0.0000,1.0000
