timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-06-12,139.5600,140.4200,139.2400,139.8600,139.3980,1354205,0.0000,1.0000
2018-06-11,138.0400,139.8400,137.7450,139.1400,138.6804,1809825,0.0000,1.0000
2018-06-08,139.4800,139.6200,137.9400,138.3800,137.9229,1609216,0.0000,1.0000
2018-06-07,141.6600,142.1896,139.0100,139.4400,138.9794,1622736,0.0000,1.0000
2018-06-06,137.9700,141.7200,137.7000,141.5700,141.1024,2113466,0.0000,1.0000
2018-06-05,138.5000,139.8399,137.8400,138.2200,137.7634,1334011,0.0000,1.0000
2018-06-04,138.8200,138.9900,137.4100,138.6900,138.2319,1277663,0.0000,1.0000
2018-06-01,136.5800,138.9900,135.7100,138.3400,137.8830,1558520,0.0000,1.0000
2018-05-31,136.3200,136.7500,134.6600,135.3600,134.9129,2316286,0.0000,1.0000
2018-05-30,135.0200,136.9400,134.6000,136.2700,135.8199,1271711,0.0000,1.0000
2018-05-29,136.3200,136.8600,134.0700,134.5500,134.1055,2011712,0.0000,1.0000
2018-05-25,137.8100,139.1800,137.2700,137.9700,137.5142,1396668,0.0000,1.0000
2018-05-24,137.4300,138.3650,137.2500,137.8700,137.4146,1504303,0.0000,1.0000
2018-05-23,136.7600,137.8400,136.7600,137.5900,137.1355,1061330,0.0000,1.0000
2018-05-22,139.3900,139.3900,137.5000,137.7800,137.3249,1099409,0.0000,1.0000
2018-05-21,138.8800,139.8400,137.9800,138.8000,138.3415,1124303,0.0000,1.0000
2018-05-18,139.4700,139.4700,137.7200,138.5200,138.0624,1444562,0.0000,1.0000
2018-05-17,139.8900,140.0100,138.0500,138.2900,137.8332,1894560,0.4100,1.0000
2018-05-16,139.2100,141.6100,138.6100,140.4400,139.5623,1620222,0.0000,1.0000
2018-05-15,139.0000,139.1400,137.8400,138.8600,137.9922,1492672,0.0000,1.0000
2018-05-14,139.9100,140.2792,138.9600,139.3500,138.4791,1845416,0.0000,1.0000
2018-05-11,138.8800,140.1100,138.1800,139.8200,138.9462,1509102,0.0000,1.0000
2018-05-10,138.1200,138.9900,137.3950,138.5700,137.7040,2114771,0.0000,1.0000
2018-05-09,138.4300,139.1655,134.2450,137.9000,137.0382,3999747,0.0000,1.0000
2018-05-08,136.5300,139.4500,136.0000,139.3100,138.4394,3771084,0.0000,1.0000
2018-05-07,136.5800,137.2500,135.8500,136.6400,135.7861,2331085,0.0000,1.0000
2018-05-04,133.9200,137.0600,133.1800,135.8500,135.0010,2832772,0.0000,1.0000
2018-05-03,133.4000,135.1900,130.7200,134.6400,133.7986,2474517,0.0000,1.0000
2018-05-02,137.1200,137.7200,134.0100,134.1600,133.3216,2324271,0.0000,1.0000
2018-05-01,136.1900,137.7600,135.4900,137.6000,136.7401,1046617,0.0000,1.0000
2018-04-30,138.1200,139.4800,136.4701,136.6800,135.8258,1115099,0.0000,1.0000
2018-04-27,137.2800,139.0000,136.5600,137.4200,136.5612,1112751,0.0000,1.0000
2018-04-26,138.1600,138.8000,136.2200,137.7600,136.8991,1240862,0.0000,1.0000
2018-04-25,136.3900,137.7900,135.2800,137.2400,136.3823,1123208,0.0000,1.0000
2018-04-24,138.8400,139.5000,135.3600,136.9000,136.0444,1562100,0.0000,1.0000
2018-04-23,137.9000,138.7900,136.8200,137.6300,136.7699,843602,0.0000,1.0000
2018-04-20,137.1500,138.2500,136.7300,137.4800,136.6208,1380501,0.0000,1.0000
2018-04-19,137.9300,138.6500,136.9900,137.6200,136.7599,1156345,0.0000,1.0000
2018-04-18,136.8800,139.1900,136.6900,138.3100,137.4456,1612196,0.0000,1.0000
2018-04-17,134.6700,137.5500,134.4600,136.8100,135.9550,2928633,0.0000,1.0000
2018-04-16,132.0500,134.2800,131.9200,133.4700,132.6359,1501563,0.0000,1.0000
2018-04-13,133.5400,133.9300,130.5100,131.0600,130.2409,1352666,0.0000,1.0000
2018-04-12,132.5100,133.7000,131.8600,133.0100,132.1788,2901478,0.0000,1.0000
2018-04-11,130.7500,133.6400,130.7500,132.0300,131.2049,3893071,0.0000,1.0000
2018-04-10,132.4600,132.8300,128.9700,129.8400,129.0286,3669731,0.0000,1.0000
2018-04-09,131.9000,133.2700,130.5700,130.7200,129.9031,2449652,0.0000,1.0000
2018-04-06,133.1500,134.2300,129.5300,130.9300,130.1118,2625495,0.0000,1.0000
2018-04-05,136.9100,138.4100,133.2300,134.4400,133.5998,2917398,0.0000,1.0000
2018-04-04,130.8700,136.1500,130.4200,135.8100,134.9613,3194621,0.0000,1.0000
2018-04-03,133.1900,134.1700,131.3700,132.5000,131.6719,3643526,0.0000,1.0000
2018-04-02,134.9600,136.4100,130.3900,132.0700,131.2446,3154038,0.0000,1.0000
2018-03-29,134.8900,137.4900,134.5104,135.9800,135.1302,2524739,0.0000,1.0000
2018-03-28,135.6000,136.5000,132.5600,133.9000,133.0632,2212007,0.0000,1.0000
2018-03-27,139.4100,139.6700,134.9700,135.5900,134.7426,1748717,0.0000,1.0000
2018-03-26,135.4900,139.1200,134.9900,138.9200,138.0518,1934709,0.0000,1.0000
2018-03-23,137.0600,137.9400,133.7500,133.7600,132.9241,2003719,0.0000,1.0000
2018-03-22,139.0900,140.9600,137.1500,137.2500,136.3923,1597985,0.0000,1.0000
2018-03-21,140.2700,141.3200,139.5400,140.4200,139.5424,1220325,0.0000,1.0000
2018-03-20,140.5200,141.3000,140.1500,140.5500,139.6716,1301957,0.0000,1.0000
2018-03-19,139.9300,140.5500,138.5000,139.8200,138.9462,1638411,0.0000,1.0000
2018-03-16,142.0100,142.4500,141.0500,141.0600,140.1784,2437255,0.0000,1.0000
2018-03-15,141.5800,143.0400,140.9400,141.7300,140.8443,1306491,0.0000,1.0000
2018-03-14,142.4200,142.9900,140.6700,141.4300,140.5461,1306409,0.0000,1.0000
2018-03-13,142.4800,143.3600,141.5700,141.7500,140.8641,2007114,0.0000,1.0000
2018-03-12,143.2200,143.6700,141.3100,141.8100,140.9238,2189039,0.0000,1.0000
2018-03-09,141.8600,144.6100,140.1900,143.2900,142.3945,2455640,0.0000,1.0000
2018-03-08,139.1900,140.2100,138.8500,139.3500,138.4791,1543182,0.0000,1.0000
2018-03-07,137.0000,139.4400,136.5200,138.9800,138.1114,1629541,0.0000,1.0000
2018-03-06,136.5800,138.4721,136.0000,137.6100,136.7500,2380269,0.0000,1.0000
2018-03-05,138.4500,138.9600,134.2900,135.7300,134.8818,3635842,0.0000,1.0000
2018-03-02,136.5200,139.9500,135.1300,139.5800,138.7077,2386071,0.0000,1.0000
2018-03-01,141.2100,142.0700,137.1700,137.5400,136.6804,3060861,0.0000,1.0000
2018-02-28,138.5000,143.3400,138.5000,141.2100,140.3275,2402140,0.0000,1.0000
2018-02-27,141.7900,142.3500,138.0800,138.1200,137.2568,2166186,0.0000,1.0000
2018-02-26,142.5800,143.1700,141.2300,141.3500,140.4666,1872319,0.0000,1.0000
2018-02-23,141.8200,142.2400,140.6500,142.1700,141.2815,1313821,0.0000,1.0000
2018-02-22,142.1900,142.7100,139.8200,140.6000,139.7213,2026820,0.3300,1.0000
2018-02-21,140.8100,144.8600,140.6200,141.9600,140.7425,3798838,0.0000,1.0000
2018-02-20,138.1400,140.9500,138.1313,140.4400,139.2355,2141859,0.0000,1.0000
2018-02-16,140.7600,141.4400,138.4800,138.5000,137.3122,2839415,0.0000,1.0000
2018-02-15,142.1200,144.9500,140.8500,141.2900,140.0782,4290880,0.0000,1.0000
2018-02-14,141.0000,145.4000,140.3200,145.2400,143.9944,3390778,0.0000,1.0000
2018-02-13,138.4500,141.0200,137.7110,140.6100,139.4041,1967829,0.0000,1.0000
2018-02-12,137.4200,139.9300,137.2700,139.1000,137.9070,2814901,0.0000,1.0000
2018-02-09,134.5400,137.4700,131.1000,136.2900,135.1211,2589309,0.0000,1.0000
2018-02-08,139.6100,139.9400,133.8100,133.8800,132.7318,2155218,0.0000,1.0000
2018-02-07,139.2500,142.7700,138.6601,139.6400,138.4424,1766896,0.0000,1.0000
2018-02-06,134.0700,140.2300,131.0000,140.0300,138.8290,2811276,0.0000,1.0000
2018-02-05,140.8200,142.6000,136.2800,136.3400,135.1707,2065923,0.0000,1.0000
2018-02-02,146.6900,147.0100,140.9700,141.1700,139.9593,2638955,0.0000,1.0000
2018-02-01,146.6000,148.2650,145.8200,147.5200,146.2548,1665982,0.0000,1.0000
2018-01-31,147.4200,148.6600,146.9290,147.3400,146.0763,2166433,0.0000,1.0000
2018-01-30,148.2200,149.2100,147.0600,147.2700,146.0069,1516293,0.0000,1.0000
2018-01-29,146.6600,148.9100,145.7720,147.9900,146.7208,2169670,0.0000,1.0000
2018-01-26,145.7100,147.1500,144.9200,147.1400,145.8781,1074363,0.0000,1.0000
2018-01-25,144.5200,146.0550,143.9850,145.5000,144.2521,1170408,0.0000,1.0000
2018-01-24,146.1200,146.6900,143.8300,144.3900,143.1516,2551320,0.0000,1.0000
2018-01-23,143.5400,146.4300,143.0400,145.8000,144.5496,1470380,0.0000,1.0000
2018-01-22,144.2500,144.2900,142.0650,143.8100,142.5766,2103976,0.0000,1.0000
2018-01-19,141.6200,144.0700,141.4400,144.0700,142.8344,2748161,0.0000,1.0000
2018-01-18,141.6500,142.6900,140.8700,141.1300,139.9196,1638640,0.0000,1.0000
2018-01-17,140.2100,142.6400,139.8400,142.0000,140.7821,2370959,0.0000,1.0000
2018-01-16,141.3600,141.3900,138.3500,139.1200,137.9268,2378658,0.0000,1.0000
2018-01-12,140.1100,140.2550,138.5300,139.7800,138.5812,1782359,0.0000,1.0000
2018-01-11,136.6450,139.5400,136.6450,139.4300,138.2342,1319415,0.0000,1.0000
2018-01-10,136.9100,137.7900,136.5100,137.7000,136.5190,1116284,0.0000,1.0000
2018-01-09,136.5200,138.3000,136.0000,137.7100,136.5289,3011217,0.0000,1.0000
2018-01-08,134.1100,136.5800,134.1100,136.3400,135.1707,3175584,0.0000,1.0000
2018-01-05,136.4500,136.4500,134.2000,134.4000,133.2473,3289909,0.0000,1.0000
2018-01-04,136.8500,137.1500,134.9500,135.7000,134.5362,3089776,0.0000,1.0000
2018-01-03,134.0100,136.8000,133.7000,136.4500,135.2797,1503486,0.0000,1.0000
2018-01-02,135.8900,135.9800,132.2000,133.7500,132.6029,2897242,0.0000,1.0000
2017-12-29,136.5100,137.6000,135.3500,135.7300,134.5659,1663280,0.0000,1.0000
2017-12-28,136.4600,136.6400,135.5000,136.5700,135.3987,1388572,0.0000,1.0000
2017-12-27,133.7000,136.3300,133.6000,136.2500,135.0815,1972462,0.0000,1.0000
2017-12-26,133.9600,134.2250,133.1500,133.3000,132.1568,1149662,0.0000,1.0000
2017-12-22,133.7000,134.7400,133.5000,133.9700,132.8210,2779125,0.0000,1.0000
2017-12-21,134.4500,135.1800,133.4700,133.9500,132.8012,1892065,0.0000,1.0000
2017-12-20,133.6800,134.2600,133.2650,133.8400,132.6921,1450907,0.0000,1.0000
2017-12-19,133.8800,134.0400,132.6450,133.1400,131.9981,2834682,0.0000,1.0000
2017-12-18,130.4500,134.3100,130.3300,133.3400,132.1964,3568948,0.0000,1.0000
2017-12-15,128.7000,129.9000,128.0800,129.8200,128.7066,3804282,0.0000,1.0000
2017-12-14,128.5800,128.7850,127.6900,127.7200,126.6246,2408781,0.0000,1.0000
2017-12-13,128.8800,129.6400,128.3500,128.4700,127.3682,2099529,0.0000,1.0000
2017-12-12,128.6000,129.0200,127.9300,128.7600,127.6557,1517103,0.0000,1.0000
2017-12-11,128.8400,129.2500,128.0000,128.5700,127.4673,1432705,0.0000,1.0000
2017-12-08,128.4100,129.9900,128.3900,129.3200,128.2109,4313002,0.0000,1.0000
2017-12-07,127.2100,127.9800,126.9042,127.8500,126.7535,1370028,0.0000,1.0000
2017-12-06,127.7400,128.0500,127.1500,127.3000,126.2082,1587571,0.0000,1.0000
2017-12-05,127.9200,129.4700,127.3800,127.5300,126.4362,2016684,0.0000,1.0000
2017-12-04,127.7100,129.5600,127.6700,127.7300,126.6345,2117355,0.0000,1.0000
2017-12-01,126.0300,127.3400,124.4500,126.8600,125.7720,2371086,0.0000,1.0000
2017-11-30,126.1400,127.9700,125.6500,127.0000,125.9108,3102675,0.0000,1.0000
2017-11-29,127.2500,127.4300,125.6100,126.4900,125.4052,2721723,0.0000,1.0000
2017-11-28,127.2500,127.5500,126.5600,126.9000,125.8116,3061441,0.0000,1.0000
2017-11-27,126.3300,127.3700,126.3300,126.9300,125.8414,2560242,0.0000,1.0000
2017-11-24,126.5100,127.1000,126.3800,126.5000,125.4151,729150,0.0000,1.0000
2017-11-22,127.9600,128.0000,126.0700,126.3900,125.3060,2313317,0.0000,1.0000
2017-11-21,126.3300,128.3700,126.3300,127.6200,126.5255,3412740,0.3300,1.0000
2017-11-20,125.3300,126.2400,125.0600,125.9100,124.5082,1857138,0.0000,1.0000
2017-11-17,123.9800,125.6400,123.7700,125.4800,124.0830,2930128,0.0000,1.0000
2017-11-16,121.9400,124.4200,121.5001,124.3800,122.9952,3478847,0.0000,1.0000
2017-11-15,122.9100,122.9600,121.3800,122.2600,120.8988,3052418,0.0000,1.0000
2017-11-14,120.0800,123.1000,119.9500,123.0600,121.6899,2134312,0.0000,1.0000
2017-11-13,119.6700,120.8800,119.5990,120.3900,119.0496,2355415,0.0000,1.0000
2017-11-10,119.0400,120.8700,118.0100,120.1100,118.7728,3361173,0.0000,1.0000
2017-11-09,119.2600,120.1200,118.1300,118.8100,117.4872,3119297,0.0000,1.0000
2017-11-08,121.0000,124.3400,119.1900,119.9800,118.6442,6163025,0.0000,1.0000
2017-11-07,122.2100,123.3100,120.6600,120.8900,119.5441,4639932,0.0000,1.0000
2017-11-06,121.3400,123.0300,120.8500,121.9800,120.6219,2515195,0.0000,1.0000
2017-11-03,119.6900,121.5800,119.6100,121.5500,120.1967,2774841,0.0000,1.0000
2017-11-02,120.4400,121.2530,119.0200,119.6400,118.3080,3696255,0.0000,1.0000
2017-11-01,120.5100,120.9200,119.6000,120.1600,118.8222,1373282,0.0000,1.0000
2017-10-31,118.6200,119.9100,118.3200,119.4800,118.1498,1704889,0.0000,1.0000
2017-10-30,118.6700,118.9700,117.5200,118.5200,117.2005,1790147,0.0000,1.0000
2017-10-27,117.4100,119.4250,117.2700,118.8700,117.5466,2061941,0.0000,1.0000
2017-10-26,117.5300,119.3600,116.4000,118.8100,117.4872,2629682,0.0000,1.0000
2017-10-25,116.1100,117.0400,115.5700,116.3300,115.0348,2857158,0.0000,1.0000
2017-10-24,115.7700,117.0900,115.4400,116.8100,115.5095,1629747,0.0000,1.0000
2017-10-23,115.0600,115.5200,114.7100,115.3100,114.0262,1402534,0.0000,1.0000
2017-10-20,115.4900,115.6100,114.4000,115.0200,113.7394,1830088,0.0000,1.0000
2017-10-19,115.3500,115.4100,114.5400,115.2000,113.9174,1684062,0.0000,1.0000
2017-10-18,115.3200,116.6700,115.0500,115.7700,114.4811,2456581,0.0000,1.0000
2017-10-17,114.5500,115.0800,114.1700,115.0400,113.7592,738876,0.0000,1.0000
2017-10-16,115.0000,115.4000,113.8150,114.7500,113.4724,3088974,0.0000,1.0000
2017-10-13,115.0000,115.3050,114.4000,115.1100,113.8284,1656575,0.0000,1.0000
2017-10-12,114.0700,114.8700,113.6500,114.4600,113.1857,1596926,0.0000,1.0000
2017-10-11,113.8900,114.4100,113.6900,114.1300,112.8593,1333539,0.0000,1.0000
2017-10-10,112.8800,114.1100,112.4600,114.0800,112.8099,1758336,0.0000,1.0000
2017-10-09,111.9600,112.7900,111.7000,112.7600,111.5046,1305334,0.0000,1.0000
2017-10-06,111.2400,111.7700,110.7400,111.7600,110.5157,1387084,0.0000,1.0000
2017-10-05,109.2200,111.5000,108.8700,111.2700,110.0312,3408129,0.0000,1.0000
2017-10-04,109.2500,109.5400,108.3100,108.8200,107.6085,2705713,0.0000,1.0000
2017-10-03,110.3900,110.8400,108.9900,109.4000,108.1820,2224057,0.0000,1.0000
2017-10-02,110.3500,111.4600,109.7000,110.5300,109.2994,1545013,0.0000,1.0000
2017-09-29,109.6700,111.3200,109.2000,110.2600,109.0324,3545689,0.0000,1.0000
2017-09-28,108.1500,110.0600,107.9600,110.0000,108.7753,1810958,0.0000,1.0000
2017-09-27,108.3600,108.9600,107.4300,108.3600,107.1536,3512390,0.0000,1.0000
2017-09-26,109.0700,109.6500,107.9600,108.0700,106.8668,2790603,0.0000,1.0000
2017-09-25,107.8500,109.9700,107.4300,108.8700,107.6579,3697758,0.0000,1.0000
2017-09-22,107.1800,108.0700,107.0000,107.8800,106.6789,1166101,0.0000,1.0000
2017-09-21,107.8400,108.5000,107.3300,107.5700,106.3724,1901736,0.0000,1.0000
2017-09-20,107.3000,108.2400,106.8400,107.6900,106.4910,3411197,0.0000,1.0000
2017-09-19,105.5800,107.4300,105.0720,107.3500,106.1548,2130192,0.0000,1.0000
2017-09-18,105.7700,106.4800,105.4500,105.5400,104.3650,2256326,0.0000,1.0000
2017-09-15,105.9700,105.9700,104.3900,105.3900,104.2166,2736577,0.0000,1.0000
2017-09-14,106.3400,106.9600,105.6500,106.3900,105.2055,3490785,0.0000,1.0000
2017-09-13,105.0000,106.9200,104.7100,106.7700,105.5813,1820183,0.0000,1.0000
2017-09-12,104.6600,105.4799,104.2900,105.0800,103.9101,1255968,0.0000,1.0000
2017-09-11,103.8200,106.2000,103.8200,104.6300,103.4651,2864708,0.0000,1.0000
2017-09-08,101.7300,104.4400,101.6100,103.4300,102.2785,1874847,0.0000,1.0000
2017-09-07,102.1300,102.2400,101.2100,101.7600,100.6271,1645910,0.0000,1.0000
2017-09-06,102.6800,102.8600,101.2200,101.8000,100.6666,1233072,0.0000,1.0000
2017-09-05,103.6700,103.8200,101.1100,102.2800,101.1413,1848476,0.0000,1.0000
2017-09-01,104.0200,104.2500,103.4200,103.8000,102.6443,1249909,0.0000,1.0000
2017-08-31,103.7100,104.3497,102.8100,103.5800,102.4268,1814133,0.0000,1.0000
2017-08-30,100.7600,103.7500,100.5600,103.6400,102.4861,1948531,0.0000,1.0000
2017-08-29,99.9100,100.5400,99.5810,100.2300,99.1141,1279380,0.0000,1.0000
2017-08-28,100.9900,100.9900,100.2400,100.7100,99.5887,1358645,0.0000,1.0000
2017-08-25,100.7900,100.9700,100.1500,100.6600,99.5393,1337638,0.0000,1.0000
2017-08-24,100.5600,101.0300,99.5800,99.9500,98.8372,1304725,0.0000,1.0000
2017-08-23,101.1500,101.6999,100.2700,100.4300,99.3119,2724901,0.0000,1.0000
2017-08-22,99.2100,102.4099,98.8600,102.0000,100.8644,2521090,0.3300,1.0000
2017-08-21,98.1600,99.2050,97.9900,99.0800,97.6609,1392954,0.0000,1.0000
2017-08-18,97.8000,98.7400,96.9000,98.0300,96.6260,1570400,0.0000,1.0000
2017-08-17,100.1800,100.1800,97.8000,97.8400,96.4387,2542815,0.0000,1.0000
2017-08-16,100.6000,100.8500,99.6900,100.3000,98.8635,1887738,0.0000,1.0000
2017-08-15,100.3200,101.0400,99.9300,100.4000,98.9620,1587589,0.0000,1.0000
2017-08-14,100.1900,100.4500,99.6700,100.0700,98.6368,2564874,0.0000,1.0000
2017-08-11,99.5000,100.1600,98.8600,99.4000,97.9764,2143621,0.0000,1.0000
2017-08-10,100.9600,101.0000,99.2000,99.5200,98.0946,3896010,0.0000,1.0000
2017-08-09,103.1000,103.2000,101.2100,101.3500,99.8984,2771471,0.0000,1.0000
2017-08-08,100.9500,104.7600,100.5300,103.9500,102.4612,4603299,0.0000,1.0000
2017-08-07,107.0000,107.6299,105.7000,106.1700,104.6494,4629933,0.0000,1.0000
2017-08-04,104.0700,105.0500,103.6500,105.0200,103.5159,3062592,0.0000,1.0000
2017-08-03,103.6200,105.1900,103.4500,103.6600,102.1753,2230271,0.0000,1.0000
2017-08-02,104.3800,104.7400,102.0500,103.4900,102.0078,2174816,0.0000,1.0000
2017-08-01,104.8000,105.5500,104.6100,105.1300,103.6243,1281340,0.0000,1.0000
2017-07-31,103.7500,104.9700,103.5700,104.1900,102.6977,1238801,0.0000,1.0000
2017-07-28,103.6400,104.6124,103.2700,103.3400,101.8599,1956603,0.0000,1.0000
2017-07-27,103.4800,104.4100,102.9800,104.0600,102.5696,2059758,0.0000,1.0000
2017-07-26,103.3900,104.8400,102.4700,103.0400,101.5642,2550202,0.0000,1.0000
2017-07-25,103.1500,103.3200,102.6400,103.0600,101.5839,1514375,0.0000,1.0000
2017-07-24,103.0300,103.1200,102.6100,102.7100,101.2389,1434009,0.0000,1.0000
2017-07-21,102.0500,103.0600,102.0200,102.8500,101.3769,1348919,0.0000,1.0000
2017-07-20,102.1900,102.9300,101.9100,102.4000,100.9334,1613704,0.0000,1.0000
2017-07-19,101.8800,102.6100,101.4510,102.2400,100.7757,1040974,0.0000,1.0000
2017-07-18,100.9800,102.3100,100.6400,102.0000,100.5391,1350903,0.0000,1.0000
2017-07-17,100.8900,101.9500,100.6100,101.3500,99.8984,1225690,0.0000,1.0000
2017-07-14,100.8100,101.3700,100.1700,100.9900,99.5436,1280232,0.0000,1.0000
2017-07-13,101.0000,101.2400,100.4600,100.7000,99.2577,1386283,0.0000,1.0000
2017-07-12,101.6500,102.0500,100.6800,100.8000,99.3563,1742821,0.0000,1.0000
2017-07-11,100.3300,100.9500,99.8300,100.7300,99.2873,1777013,0.0000,1.0000
2017-07-10,100.2300,100.8900,99.5600,100.7100,99.2676,1523736,0.0000,1.0000
2017-07-07,99.7000,100.7400,99.4300,100.3500,98.9127,2430259,0.0000,1.0000
2017-07-06,100.4500,100.7500,99.3800,99.6500,98.2228,1967419,0.0000,1.0000
2017-07-05,100.3000,101.5600,100.0500,101.1700,99.7210,2244903,0.0000,1.0000
2017-07-03,100.6100,101.0000,99.9200,100.1100,98.6762,1230637,0.0000,1.0000
2017-06-30,101.1800,101.2200,100.2800,100.3100,98.8733,2810698,0.0000,1.0000
2017-06-29,102.1600,102.3400,99.0800,100.2100,98.7747,2989336,0.0000,1.0000
2017-06-28,101.0000,102.5100,100.4700,101.9800,100.5194,2041280,0.0000,1.0000
2017-06-27,103.5300,103.5580,100.8900,101.0300,99.5830,2700620,0.0000,1.0000
2017-06-26,104.0700,105.1500,103.5100,103.9300,102.4415,2104807,0.0000,1.0000
2017-06-23,103.8100,104.4500,103.3200,104.0600,102.5696,4212715,0.0000,1.0000
2017-06-22,104.0900,104.4000,103.3900,103.8900,102.4020,1500094,0.0000,1.0000
