timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-06-29,48.0800,49.2600,48.0800,48.8500,48.8500,17413010,0.0000,1.0000
2018-06-28,49.4500,49.4800,47.3700,48.5400,48.5400,33210109,0.0000,1.0000
2018-06-27,50.5200,50.5300,49.8400,49.8400,49.8400,14576867,0.0000,1.0000
2018-06-26,50.5100,50.6300,50.1100,50.3800,50.3800,12930561,0.0000,1.0000
2018-06-25,51.1600,51.4366,50.2100,50.6600,50.6600,15578586,0.0000,1.0000
2018-06-22,51.0000,51.7200,50.8200,51.2400,51.2400,24429564,0.0000,1.0000
2018-06-21,52.2900,52.6300,50.3600,50.6200,50.6200,30722957,0.0000,1.0000
2018-06-20,54.8300,55.0100,51.5800,52.2200,52.2200,62091071,0.0000,1.0000
2018-06-19,56.6500,57.5000,56.3400,57.4300,57.4300,9965474,0.0000,1.0000
2018-06-18,56.7700,57.3200,56.1050,57.2200,57.2200,9676910,0.0000,1.0000
2018-06-15,57.0400,57.2100,56.4590,57.1100,57.1100,12408270,0.0000,1.0000
2018-06-14,56.4600,57.0700,56.3100,57.0200,57.0200,11049707,0.0000,1.0000
2018-06-13,56.5100,56.7000,56.1800,56.2100,56.2100,8283213,0.0000,1.0000
2018-06-12,56.6000,56.9000,56.3000,56.4800,56.4800,8249711,0.0000,1.0000
2018-06-11,56.6100,56.7400,56.2700,56.4800,56.4800,7181724,0.0000,1.0000
2018-06-08,56.9200,57.0600,56.5200,56.6000,56.6000,8433528,0.0000,1.0000
2018-06-07,57.2900,57.9400,57.0900,57.1400,57.1400,7919801,0.0000,1.0000
2018-06-06,55.8350,57.1800,55.6200,57.1700,57.1700,13709779,0.0000,1.0000
2018-06-05,56.6900,56.7000,55.2800,55.6800,55.6800,18278843,0.0000,1.0000
2018-06-04,57.1000,57.2000,56.8000,57.0700,57.0700,7484072,0.0000,1.0000
2018-06-01,56.8400,57.0300,56.6068,56.9100,56.9100,4967653,0.0000,1.0000
2018-05-31,57.1800,57.4658,56.5500,56.6700,56.6700,9433042,0.0000,1.0000
2018-05-30,57.4300,57.6600,57.1500,57.4800,57.4800,5762434,0.0000,1.0000
2018-05-29,57.7000,57.8800,57.0100,57.2300,57.2300,6475865,0.0000,1.0000
2018-05-25,57.6800,58.3800,57.5800,57.9200,57.9200,6783776,0.0000,1.0000
2018-05-24,57.4400,57.7400,57.1150,57.6800,57.6800,5681592,0.0000,1.0000
2018-05-23,56.8000,57.5700,56.7600,57.4900,57.4900,5339882,0.0000,1.0000
2018-05-22,57.5000,57.6200,56.9100,56.9600,56.9600,5355604,0.0000,1.0000
2018-05-21,57.4000,57.8200,57.2605,57.3400,57.3400,5379291,0.0000,1.0000
2018-05-18,57.2700,57.3900,56.8600,57.1600,57.1600,7786028,0.0000,1.0000
2018-05-17,57.2000,57.3500,56.9800,57.2000,57.2000,6110124,0.0000,1.0000
2018-05-16,56.8300,57.3250,56.7900,57.1500,57.1500,4843941,0.0000,1.0000
2018-05-15,57.0000,57.1000,56.3500,56.6400,56.6400,7415770,0.0000,1.0000
2018-05-14,57.3600,57.5100,56.9900,57.1300,57.1300,5871783,0.0000,1.0000
2018-05-11,57.7200,57.8600,57.0700,57.2700,57.2700,5843427,0.0000,1.0000
2018-05-10,57.1800,57.7000,57.0200,57.6500,57.6500,6565825,0.0000,1.0000
2018-05-09,57.4300,57.6200,56.7900,57.0400,57.0400,7015334,0.3000,1.0000
2018-05-08,57.4500,57.7100,57.0010,57.6700,57.3683,7234031,0.0000,1.0000
2018-05-07,58.9900,59.0400,57.2748,57.4500,57.1494,10630594,0.0000,1.0000
2018-05-04,56.5400,57.9300,56.4900,57.6800,57.3782,9279180,0.0000,1.0000
2018-05-03,56.5200,56.5700,55.5400,56.1300,55.8363,7152390,0.0000,1.0000
2018-05-02,58.0600,58.0900,56.5300,56.7000,56.4033,7299089,0.0000,1.0000
2018-05-01,57.6700,58.2500,57.4400,58.1300,57.8259,7257462,0.0000,1.0000
2018-04-30,58.3900,58.5100,57.4600,57.5700,57.2688,7854596,0.0000,1.0000
2018-04-27,58.0700,58.9800,57.5000,58.3600,58.0547,11975153,0.0000,1.0000
2018-04-26,58.1100,60.1800,57.8500,59.3800,59.0693,14516626,0.0000,1.0000
2018-04-25,58.2700,58.2700,57.2900,57.7100,57.4081,8367357,0.0000,1.0000
2018-04-24,58.4800,58.6600,57.6500,57.8100,57.5075,7793565,0.0000,1.0000
2018-04-23,58.0100,58.7300,57.6900,58.1600,57.8557,8444396,0.0000,1.0000
2018-04-20,59.0300,59.1800,57.7950,58.0000,57.6965,12037567,0.0000,1.0000
2018-04-19,59.4200,59.4900,58.7300,59.2200,58.9102,6280126,0.0000,1.0000
2018-04-18,59.7300,59.8300,59.4400,59.5000,59.1887,5914193,0.0000,1.0000
2018-04-17,59.7500,60.0000,59.4000,59.8300,59.5170,6139581,0.0000,1.0000
2018-04-16,59.1300,59.6900,58.8400,59.4300,59.1191,6119171,0.0000,1.0000
2018-04-13,59.0000,59.5500,58.9600,59.2400,58.9301,6689776,0.0000,1.0000
2018-04-12,59.6600,60.1200,59.4200,59.4300,59.1191,6088247,0.0000,1.0000
2018-04-11,59.1900,59.7100,59.0000,59.4200,59.1091,5508027,0.0000,1.0000
2018-04-10,59.1100,59.4900,58.8700,59.4100,59.0992,6671853,0.0000,1.0000
2018-04-09,58.5400,59.3700,58.4200,58.7000,58.3929,8023776,0.0000,1.0000
2018-04-06,58.7800,59.1350,58.0900,58.3400,58.0348,8264473,0.0000,1.0000
2018-04-05,59.0000,59.2700,58.8550,59.1400,58.8306,6305050,0.0000,1.0000
2018-04-04,57.2500,58.9700,57.2100,58.8300,58.5222,7893065,0.0000,1.0000
2018-04-03,56.5500,58.0450,56.4450,58.0000,57.6965,10908217,0.0000,1.0000
2018-04-02,57.5200,57.7300,55.3800,56.2400,55.9458,16778277,0.0000,1.0000
2018-03-29,57.2600,58.1400,56.8300,57.8900,57.5871,12015218,0.0000,1.0000
2018-03-28,57.5000,58.1000,57.2200,57.9000,57.5971,9301897,0.0000,1.0000
2018-03-27,58.1000,58.5000,57.1400,57.4600,57.1594,7219644,0.0000,1.0000
2018-03-26,56.9600,58.0000,56.5500,57.8000,57.4976,8377405,0.0000,1.0000
2018-03-23,57.7800,58.0700,56.3100,56.3100,56.0154,9104875,0.0000,1.0000
2018-03-22,58.0300,58.7200,57.7500,57.7700,57.4678,6737470,0.0000,1.0000
2018-03-21,58.7500,59.5500,58.3900,58.4700,58.1641,6473479,0.0000,1.0000
2018-03-20,58.4500,58.9800,58.4500,58.6600,58.3531,5763174,0.0000,1.0000
2018-03-19,58.7000,58.8500,57.8000,58.3000,57.9950,8772712,0.0000,1.0000
2018-03-16,59.3800,59.6500,58.9400,59.0000,58.6913,12133906,0.0000,1.0000
2018-03-15,58.9300,60.0700,58.8200,59.3700,59.0594,7347864,0.0000,1.0000
2018-03-14,59.2800,59.7200,58.7050,58.8300,58.5222,6473498,0.0000,1.0000
2018-03-13,59.7000,60.7000,58.8900,59.0500,58.7411,10349057,0.0000,1.0000
2018-03-12,58.6700,59.6800,58.4800,59.4000,59.0892,10526829,0.0000,1.0000
2018-03-09,57.6700,58.6300,57.6700,58.4600,58.1541,8934513,0.0000,1.0000
2018-03-08,57.2900,57.8000,57.1300,57.4700,57.1693,7220649,0.0000,1.0000
2018-03-07,56.6200,57.1650,56.6200,57.0300,56.7316,7044099,0.0000,1.0000
2018-03-06,57.2500,57.2500,56.5400,57.0300,56.7316,8046794,0.0000,1.0000
2018-03-05,56.8300,57.4200,56.6800,56.9900,56.6918,7835398,0.0000,1.0000
2018-03-02,55.7200,57.2000,55.6805,56.9300,56.6321,11555132,0.0000,1.0000
2018-03-01,57.0000,57.5600,55.8300,56.1700,55.8761,11127627,0.0000,1.0000
2018-02-28,56.8400,57.9200,56.8300,57.1000,56.8013,11207553,0.0000,1.0000
2018-02-27,57.2900,57.6400,56.5600,56.5700,56.2740,8770432,0.0000,1.0000
2018-02-26,56.4200,57.3500,56.3200,57.1700,56.8709,8590227,0.0000,1.0000
2018-02-23,55.6500,56.1500,54.8000,56.1400,55.8463,11209477,0.0000,1.0000
2018-02-22,55.9500,56.1400,55.2600,55.4000,55.1101,10127622,0.0000,1.0000
2018-02-21,55.9300,56.7400,55.8600,56.1000,55.8065,7795338,0.0000,1.0000
2018-02-20,56.2900,56.5400,55.8300,55.9700,55.6772,9357795,0.0000,1.0000
2018-02-16,56.6500,57.0500,56.3400,56.4800,56.1845,10099667,0.0000,1.0000
2018-02-15,56.3600,56.8300,55.9000,56.5800,56.2840,10271457,0.0000,1.0000
2018-02-14,55.4700,56.7000,55.2900,55.9900,55.6971,14098533,0.0000,1.0000
2018-02-13,55.2500,55.7200,55.0200,55.6700,55.3787,8937163,0.0000,1.0000
2018-02-12,54.8600,55.7300,54.5500,55.3800,55.0903,10928389,0.0000,1.0000
2018-02-09,54.2000,55.0600,53.6500,54.5800,54.2944,18304362,0.0000,1.0000
2018-02-08,54.5000,54.7890,53.7500,53.7700,53.4887,15689415,0.0000,1.0000
2018-02-07,55.0800,55.4300,54.4400,54.4600,54.1751,13737297,0.3000,1.0000
2018-02-06,53.6850,56.0600,53.5600,55.6100,55.0160,17197963,0.0000,1.0000
2018-02-05,55.5300,56.2600,54.5700,54.6900,54.1058,13956346,0.0000,1.0000
2018-02-02,55.9000,56.3200,55.7000,55.7700,55.1743,15236577,0.0000,1.0000
2018-02-01,56.2800,56.4200,55.8900,56.0000,55.4018,14628946,0.0000,1.0000
2018-01-31,57.2300,57.4500,56.7000,56.8100,56.2032,12984489,0.0000,1.0000
2018-01-30,56.9600,57.5400,56.7400,57.1900,56.5791,14232179,0.0000,1.0000
2018-01-29,57.5500,58.3500,56.9100,57.0200,56.4109,18709513,0.0000,1.0000
2018-01-26,57.9400,58.1700,56.5500,57.9900,57.3706,51159714,0.0000,1.0000
2018-01-25,61.0300,61.2000,60.4000,60.5500,59.9032,13009129,0.0000,1.0000
2018-01-24,61.5100,61.9400,60.2326,60.8300,60.1802,11764779,0.0000,1.0000
2018-01-23,61.3200,61.9100,61.1400,61.6900,61.0310,10519161,0.0000,1.0000
2018-01-22,61.0400,61.4700,60.7700,61.4100,60.7540,11664335,0.0000,1.0000
2018-01-19,61.2100,61.4600,60.9500,61.2600,60.6056,8138401,0.0000,1.0000
2018-01-18,61.4300,61.4400,60.7350,61.0900,60.4375,8906539,0.0000,1.0000
2018-01-17,61.0000,61.3300,60.5200,60.6600,60.0120,8250221,0.0000,1.0000
2018-01-16,60.3300,61.1000,60.3000,60.5600,59.9131,7861835,0.0000,1.0000
2018-01-12,60.4000,60.5100,59.6500,60.4000,59.7548,6927724,0.0000,1.0000
2018-01-11,59.7600,60.0200,59.4541,60.0000,59.3591,5742148,0.0000,1.0000
2018-01-10,59.2400,60.1300,58.8550,59.8200,59.1810,8614583,0.0000,1.0000
2018-01-09,59.2000,59.4700,58.8600,59.1800,58.5479,5176826,0.0000,1.0000
2018-01-08,59.4800,59.6700,58.5600,59.3100,58.6765,6291099,0.0000,1.0000
2018-01-05,59.2500,59.6900,59.0700,59.6100,58.9733,5996343,0.0000,1.0000
2018-01-04,58.9900,59.4100,58.7300,58.9300,58.3005,5723756,0.0000,1.0000
2018-01-03,57.9300,58.9600,57.8000,58.7100,58.0829,7417389,0.0000,1.0000
2018-01-02,57.9500,58.2100,57.4800,57.6300,57.0144,7199959,0.0000,1.0000
2017-12-29,57.7400,57.9700,57.4200,57.4300,56.8165,5309556,0.0000,1.0000
2017-12-28,57.4700,58.0000,57.3000,57.8100,57.1925,5003847,0.0000,1.0000
2017-12-27,57.1900,57.6500,57.1800,57.2700,56.6583,4707922,0.0000,1.0000
2017-12-26,57.2700,57.5799,57.0500,57.1400,56.5296,5509314,0.0000,1.0000
2017-12-22,57.5700,57.9100,57.1200,57.3000,56.6879,6927124,0.0000,1.0000
2017-12-21,57.9400,58.1450,57.4900,57.5800,56.9649,5896349,0.0000,1.0000
2017-12-20,58.2200,58.2900,57.6900,57.7300,57.1133,7079956,0.0000,1.0000
2017-12-19,58.1300,58.5750,57.9300,58.0100,57.3904,7651380,0.0000,1.0000
2017-12-18,58.4400,58.7860,57.8900,58.0300,57.4101,8604204,0.0000,1.0000
2017-12-15,59.2500,59.3700,58.1574,58.2900,57.6674,20087322,0.0000,1.0000
2017-12-14,59.7300,60.0500,59.4400,59.7000,59.0623,8850316,0.0000,1.0000
2017-12-13,59.4400,59.8900,59.3000,59.4900,58.8545,7609587,0.0000,1.0000
2017-12-12,58.9900,59.3600,58.8700,59.2700,58.6369,5949106,0.0000,1.0000
2017-12-11,58.3900,59.3500,58.2900,59.0700,58.4390,9861062,0.0000,1.0000
2017-12-08,58.5200,58.8450,58.1000,58.6100,57.9839,9873672,0.0000,1.0000
2017-12-07,59.1200,59.2750,58.7610,59.1400,58.5083,5693477,0.0000,1.0000
2017-12-06,59.3800,59.8300,59.2300,59.2800,58.6468,8083109,0.0000,1.0000
2017-12-05,59.2500,59.6800,58.9100,59.3400,58.7061,11119063,0.0000,1.0000
2017-12-04,57.5400,59.1900,57.5000,58.7600,58.1323,13179951,0.0000,1.0000
2017-12-01,57.5000,57.7100,56.4610,57.3200,56.7077,12762015,0.0000,1.0000
2017-11-30,57.6400,58.1399,57.4700,57.8200,57.2024,11508424,0.0000,1.0000
2017-11-29,56.7100,57.6800,56.7000,57.5100,56.8957,9922766,0.0000,1.0000
2017-11-28,56.0300,56.7200,55.9101,56.6600,56.0548,9562722,0.0000,1.0000
2017-11-27,56.8300,56.9207,55.7510,55.9100,55.3128,10296958,0.0000,1.0000
2017-11-24,57.1900,57.1900,56.7100,56.8000,56.1933,3479177,0.0000,1.0000
2017-11-22,57.0700,57.1800,56.7950,57.1400,56.5296,6946384,0.0000,1.0000
2017-11-21,56.9600,57.5600,56.8800,57.2600,56.6484,6260418,0.0000,1.0000
2017-11-20,56.6700,57.0500,56.5800,56.8100,56.2032,6322394,0.0000,1.0000
2017-11-17,57.2400,57.4300,56.8400,56.9300,56.3219,6297502,0.0000,1.0000
2017-11-16,56.9200,57.4200,56.7500,57.2400,56.6286,8304922,0.0000,1.0000
2017-11-15,56.8200,57.0600,56.5100,56.7000,56.0943,8879935,0.3000,1.0000
2017-11-14,56.4700,57.0000,56.4100,56.9300,56.0255,7688973,0.0000,1.0000
2017-11-13,56.8100,57.1400,56.5500,56.6400,55.7401,7570589,0.0000,1.0000
2017-11-10,57.3600,57.3900,56.5400,57.0400,56.1337,7872870,0.0000,1.0000
2017-11-09,57.2000,57.6600,56.7850,57.3600,56.4486,14586364,0.0000,1.0000
2017-11-08,57.0300,58.0100,57.0000,57.9100,56.9899,13533654,0.0000,1.0000
2017-11-07,56.3300,57.2900,56.3300,57.2200,56.3108,10986632,0.0000,1.0000
2017-11-06,55.9900,56.6900,55.6300,56.5700,55.6712,10718191,0.0000,1.0000
2017-11-03,54.1600,56.9400,54.0500,56.0300,55.1398,28729036,0.0000,1.0000
2017-11-02,55.1500,55.3900,54.7700,54.8700,53.9982,12481672,0.0000,1.0000
2017-11-01,55.1000,55.5900,54.9400,55.1300,54.2541,7117712,0.0000,1.0000
2017-10-31,55.1600,55.3050,54.7000,54.8400,53.9687,8816620,0.0000,1.0000
2017-10-30,54.7900,55.2300,54.4000,55.1700,54.2934,6408423,0.0000,1.0000
2017-10-27,54.8300,55.1200,54.6800,54.8800,54.0080,9869935,0.0000,1.0000
2017-10-26,54.5000,55.7500,54.5000,54.9100,54.0376,11985337,0.0000,1.0000
2017-10-25,54.2400,54.3900,53.6600,54.1600,53.2995,8089039,0.0000,1.0000
2017-10-24,54.3700,54.5600,54.0200,54.2800,53.4176,7420429,0.0000,1.0000
2017-10-23,54.7700,54.9350,54.1800,54.2700,53.4077,9831150,0.0000,1.0000
2017-10-20,55.3100,55.4000,54.1750,54.5700,53.7030,11665296,0.0000,1.0000
2017-10-19,55.0800,55.5423,54.9000,55.4000,54.5198,5586002,0.0000,1.0000
2017-10-18,54.4600,55.4300,54.2200,55.2100,54.3328,8284251,0.0000,1.0000
2017-10-17,54.8600,55.2300,54.2900,54.5100,53.6439,11156940,0.0000,1.0000
2017-10-16,55.6700,55.8000,54.8900,54.9100,54.0376,7216616,0.0000,1.0000
2017-10-13,56.0000,56.4300,55.6100,55.7200,54.8347,6190946,0.0000,1.0000
2017-10-12,55.6700,56.2700,55.3090,55.9700,55.0807,7191367,0.0000,1.0000
2017-10-11,55.4600,55.8000,55.2600,55.6400,54.7560,8545885,0.0000,1.0000
2017-10-10,55.1000,55.8492,55.0800,55.4200,54.5394,6427316,0.0000,1.0000
2017-10-09,55.3700,55.4900,54.9600,55.0200,54.1458,5758260,0.0000,1.0000
2017-10-06,54.5100,55.4500,54.2450,55.1700,54.2934,10510988,0.0000,1.0000
2017-10-05,54.0600,54.9700,53.9200,54.6000,53.7325,7646353,0.0000,1.0000
2017-10-04,54.1200,54.2000,53.6900,53.9300,53.0731,5488898,0.0000,1.0000
2017-10-03,54.0000,54.3400,53.9000,53.9900,53.1322,6121204,0.0000,1.0000
2017-10-02,53.8600,54.0400,53.7500,53.8100,52.9550,5940306,0.0000,1.0000
2017-09-29,54.3100,54.4700,53.3600,53.7100,52.8566,11867637,0.0000,1.0000
2017-09-28,54.8100,55.0800,54.4500,54.5000,53.6341,7601404,0.0000,1.0000
2017-09-27,55.2500,55.6000,54.9600,54.9900,54.1163,8573611,0.0000,1.0000
2017-09-26,55.0600,55.2200,54.7950,55.1300,54.2541,7559088,0.0000,1.0000
2017-09-25,54.9800,55.2200,54.7000,54.9500,54.0769,10150422,0.0000,1.0000
2017-09-22,55.0500,55.2000,54.8600,55.0900,54.2147,6656971,0.0000,1.0000
2017-09-21,55.0500,55.1700,54.8600,55.0100,54.1360,7153003,0.0000,1.0000
2017-09-20,54.5800,55.1800,54.5800,55.1500,54.2737,6919255,0.0000,1.0000
2017-09-19,54.8400,54.8800,54.5600,54.6200,53.7522,5069325,0.0000,1.0000
2017-09-18,54.8000,54.9700,54.5700,54.6900,53.8210,6301277,0.0000,1.0000
2017-09-15,54.4400,54.7900,54.1600,54.6700,53.8014,10314393,0.0000,1.0000
2017-09-14,54.3800,54.7100,54.1000,54.5300,53.6636,8156214,0.0000,1.0000
2017-09-13,53.5500,54.7200,53.4866,54.2900,53.4274,12678136,0.0000,1.0000
2017-09-12,53.9800,54.0500,53.3300,53.5400,52.6893,10227638,0.0000,1.0000
2017-09-11,53.7900,54.1300,53.6100,54.0200,53.1617,9132164,0.0000,1.0000
2017-09-08,53.3900,53.7800,53.0500,53.4900,52.6401,11328504,0.0000,1.0000
2017-09-07,54.4200,54.6750,53.2500,53.4700,52.6204,13733359,0.0000,1.0000
2017-09-06,55.1200,55.2750,54.1300,54.3100,53.4471,10999931,0.0000,1.0000
2017-09-05,54.9500,55.2000,54.6000,55.1300,54.2541,9132518,0.0000,1.0000
2017-09-01,54.9000,55.1550,54.8800,54.9300,54.0572,7670538,0.0000,1.0000
2017-08-31,54.6800,54.9900,54.5700,54.8600,53.9883,7802312,0.0000,1.0000
2017-08-30,54.0400,54.6200,54.0400,54.5200,53.6537,5566254,0.0000,1.0000
2017-08-29,54.0400,54.2900,54.0000,54.1000,53.2404,6169277,0.0000,1.0000
2017-08-28,54.5400,54.5800,54.0200,54.4000,53.5357,6510840,0.0000,1.0000
2017-08-25,54.6200,54.6900,54.1900,54.3600,53.4963,8575004,0.0000,1.0000
2017-08-24,54.2600,54.4450,53.7700,53.9400,53.0830,8396513,0.0000,1.0000
2017-08-23,53.9600,54.1000,53.6500,54.0800,53.2207,11737984,0.0000,1.0000
2017-08-22,53.4900,54.7400,53.3900,54.4500,53.5849,13943094,0.0000,1.0000
2017-08-21,53.1400,53.5200,52.8000,53.1500,52.3055,12335388,0.0000,1.0000
2017-08-18,52.9200,53.0850,52.5800,52.7000,51.8627,10206054,0.0000,1.0000
2017-08-17,53.3200,53.7800,52.9900,53.0400,52.1973,7026720,0.0000,1.0000
2017-08-16,53.2600,53.9200,53.2500,53.5000,52.6500,7480676,0.0000,1.0000
2017-08-15,53.4100,53.4200,52.8900,53.1500,52.3055,6488661,0.0000,1.0000
2017-08-14,53.6000,53.6000,53.1800,53.2200,52.3744,7278267,0.0000,1.0000
2017-08-11,53.0500,53.4000,53.0500,53.1800,52.3350,9177906,0.0000,1.0000
2017-08-10,53.5200,53.7453,52.9900,53.0700,52.2268,13134466,0.0000,1.0000
2017-08-09,54.4300,54.4300,53.3000,53.7400,52.8861,16632514,0.0000,1.0000
2017-08-08,55.5500,55.5800,54.3600,54.5200,53.6537,10979859,0.2500,1.0000
2017-08-07,55.6000,55.9300,55.4200,55.6300,54.4962,7131714,0.0000,1.0000
2017-08-04,55.9700,56.0500,55.0900,55.4400,54.3101,9139579,0.0000,1.0000
2017-08-03,55.6400,56.1200,55.5000,55.6800,54.5452,13242560,0.0000,1.0000
2017-08-02,54.7500,55.4500,54.6702,55.4300,54.3003,14710582,0.0000,1.0000
2017-08-01,54.5700,54.7900,53.9700,54.7300,53.6146,17950130,0.0000,1.0000
2017-07-31,54.4800,54.6800,53.9500,53.9800,52.8799,20017218,0.0000,1.0000
2017-07-28,55.2300,55.9600,53.4100,54.0000,52.8994,52870500,0.0000,1.0000
2017-07-27,58.2500,59.6600,57.9300,59.5000,58.2873,19868659,0.0000,1.0000
2017-07-26,58.8000,58.8400,57.7847,57.9400,56.7591,8635845,0.0000,1.0000
2017-07-25,58.2150,58.8400,57.9800,58.5500,57.3567,7807274,0.0000,1.0000
2017-07-24,58.0000,58.2500,57.9300,58.0200,56.8375,7411252,0.0000,1.0000
2017-07-21,57.9200,58.2600,57.8300,57.9800,56.7983,6486063,0.0000,1.0000
2017-07-20,58.4100,58.8400,58.0000,58.0300,56.8473,10456126,0.0000,1.0000
2017-07-19,58.1500,58.4100,57.9000,58.1100,56.9257,8096352,0.0000,1.0000
2017-07-18,58.1200,58.5800,57.6900,58.2100,57.0236,8197796,0.0000,1.0000
2017-07-17,58.7300,58.8700,58.2800,58.3300,57.1412,6756801,0.0000,1.0000
2017-07-14,58.4000,58.9200,58.2800,58.7600,57.5624,5312521,0.0000,1.0000
2017-07-13,58.8000,58.8700,58.1200,58.3800,57.1902,8437379,0.0000,1.0000
2017-07-12,58.2100,58.7100,58.0200,58.5400,57.3469,6843581,0.0000,1.0000
2017-07-11,57.9100,58.0800,57.5300,57.9000,56.7200,5338784,0.0000,1.0000
2017-07-10,58.1800,58.3500,57.7500,57.8100,56.6318,4799835,0.0000,1.0000
2017-07-07,57.7900,58.3600,57.5400,58.0400,56.8571,7045031,0.0000,1.0000
2017-07-06,57.8000,57.9200,57.4000,57.6000,56.4261,8793457,0.0000,1.0000
2017-07-05,58.4300,58.5000,57.8000,57.9400,56.7591,7572335,0.0000,1.0000
2017-07-03,58.9000,58.9900,58.2500,58.2500,57.0628,4575263,0.0000,1.0000
2017-06-30,58.6800,58.9500,58.2900,58.3100,57.1216,7961205,0.0000,1.0000
2017-06-29,59.1700,59.1800,57.9550,58.3600,57.1706,7338743,0.0000,1.0000
2017-06-28,59.0600,59.2500,58.8000,59.1800,57.9739,5348326,0.0000,1.0000
2017-06-27,59.5400,59.6900,58.8100,58.9600,57.7584,5573996,0.0000,1.0000
2017-06-26,60.0200,60.1500,59.3300,59.6400,58.4245,5613292,0.0000,1.0000
2017-06-23,59.7600,60.1700,59.5800,59.8100,58.5910,5791112,0.0000,1.0000
2017-06-22,60.0900,60.1000,59.4000,59.5100,58.2971,5569030,0.0000,1.0000
2017-06-21,60.0000,60.3100,59.7100,59.9600,58.7380,5873459,0.0000,1.0000
2017-06-20,60.9800,61.0000,59.7000,59.8600,58.6400,6839696,0.0000,1.0000
2017-06-19,60.3500,61.0000,60.1100,60.9000,59.6588,6710257,0.0000,1.0000
2017-06-16,59.8900,60.1600,59.4700,60.1400,58.9143,11177768,0.0000,1.0000
2017-06-15,59.9200,60.2800,59.5100,60.0900,58.8653,7449256,0.0000,1.0000
2017-06-14,60.6700,60.8200,59.8600,60.2700,59.0417,9594560,0.0000,1.0000
2017-06-13,61.1200,61.2550,60.5900,60.9200,59.6784,9270672,0.0000,1.0000
2017-06-12,61.8000,61.9900,60.6300,61.2900,60.0409,10992631,0.0000,1.0000
2017-06-09,62.3700,62.4800,61.8745,62.1900,60.9225,11168298,0.0000,1.0000
2017-06-08,63.4400,63.5800,62.0200,62.2400,60.9715,11142502,0.0000,1.0000
2017-06-07,64.1300,64.2950,63.3400,63.5000,62.2058,8279632,0.0000,1.0000
2017-06-06,64.2200,64.3500,64.0500,64.1600,62.8524,5391829,0.0000,1.0000
2017-06-05,64.8500,64.8700,64.1800,64.2700,62.9601,6704398,0.0000,1.0000
2017-06-02,63.8800,64.6800,63.7000,64.5700,63.2540,7807382,0.0000,1.0000
2017-06-01,63.5100,63.8200,63.3500,63.7500,62.4507,5982167,0.0000,1.0000
2017-05-31,63.2700,63.6100,63.0800,63.6100,62.3136,6846764,0.0000,1.0000
2017-05-30,63.0700,63.4100,63.0100,63.2600,61.9707,7044647,0.0000,1.0000
2017-05-26,63.0100,63.4200,62.9700,63.3000,62.0099,6050648,0.0000,1.0000
2017-05-25,62.0100,63.1100,61.9000,62.9000,61.6181,8890483,0.0000,1.0000
