timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-02-13,156.9300,160.2000,155.0212,159.3600,158.6960,1232053,0.0000,1.0000
2018-02-12,159.2100,160.7800,157.5000,159.3800,158.7159,1347698,0.0000,1.0000
2018-02-09,152.7200,158.3800,150.4300,157.0600,156.4056,1964027,0.0000,1.0000
2018-02-08,161.2800,161.2800,152.6600,152.7500,152.1135,1386481,0.0000,1.0000
2018-02-07,159.7500,165.3050,159.1400,161.2900,160.6180,1472350,0.0000,1.0000
2018-02-06,155.2100,160.9100,152.6110,160.8700,160.1997,1921429,0.0000,1.0000
2018-02-05,162.6600,163.9900,157.6400,157.6500,156.9931,1281806,0.0000,1.0000
2018-02-02,164.4900,166.4050,163.4100,163.4200,162.7391,1256601,0.0000,1.0000
2018-02-01,167.5600,168.4500,164.9200,165.6500,164.9598,1332995,0.0000,1.0000
2018-01-31,168.6000,168.9750,166.9710,167.9000,167.2004,1257448,0.0000,1.0000
2018-01-30,169.7100,170.0000,167.3300,168.5000,167.7979,1069057,0.0000,1.0000
2018-01-29,169.9600,170.4300,168.2650,169.2100,168.5050,910956,0.0000,1.0000
2018-01-26,168.5400,170.5900,168.1900,170.4400,169.7298,716456,0.0000,1.0000
2018-01-25,168.0300,168.7800,166.2800,167.8200,167.1207,720491,0.0000,1.0000
2018-01-24,168.6400,169.5800,166.8900,167.5500,166.8519,836443,0.0000,1.0000
2018-01-23,169.0000,169.7900,167.7500,168.4600,167.7581,1008619,0.0000,1.0000
2018-01-22,167.7500,168.8000,167.1400,168.6700,167.9672,1004396,0.0000,1.0000
2018-01-19,164.9400,167.8200,164.6200,167.7400,167.0411,1521578,0.0000,1.0000
2018-01-18,163.8900,164.9600,163.6100,164.4000,163.7150,920393,0.0000,1.0000
2018-01-17,163.8800,164.6800,162.9300,164.2900,163.6055,859299,0.0000,1.0000
2018-01-16,165.0000,166.4900,161.8300,162.2900,161.6138,1346949,0.0000,1.0000
2018-01-12,163.0800,164.9400,162.9300,164.5100,163.8245,647434,0.0000,1.0000
2018-01-11,163.5200,164.2800,162.2500,163.0000,162.3208,810024,0.0000,1.0000
2018-01-10,164.3800,164.5800,162.5500,163.5100,162.8287,1094425,0.0000,1.0000
2018-01-09,164.1400,165.1300,162.7700,164.8500,164.1631,1088686,0.3900,1.0000
2018-01-08,164.0300,164.5300,163.3400,164.2100,163.1398,1171859,0.0000,1.0000
2018-01-05,162.8000,164.5500,162.5000,164.1100,163.0405,1039360,0.0000,1.0000
2018-01-04,159.4600,163.8200,159.4600,162.0100,160.9542,1672952,0.0000,1.0000
2018-01-03,158.2300,159.3300,157.7400,159.1600,158.1227,1362609,0.0000,1.0000
2018-01-02,158.2200,158.8500,157.0100,158.7200,157.6856,1400973,0.0000,1.0000
2017-12-29,158.4300,159.4200,157.7400,157.7800,156.7517,682082,0.0000,1.0000
2017-12-28,159.4900,159.4900,158.0500,158.5800,157.5465,634557,0.0000,1.0000
2017-12-27,158.9700,159.4300,158.4500,158.7300,157.6955,517800,0.0000,1.0000
2017-12-26,157.4100,159.2200,157.4100,158.9300,157.8942,615441,0.0000,1.0000
2017-12-22,158.2400,158.6800,157.6700,158.5000,157.4670,678805,0.0000,1.0000
2017-12-21,159.3900,159.8500,158.0200,158.6200,157.5863,1457198,0.0000,1.0000
2017-12-20,160.3000,160.4600,158.1100,159.3500,158.3115,1392267,0.0000,1.0000
2017-12-19,160.8600,161.3000,158.7000,159.8800,158.8381,1597427,0.0000,1.0000
2017-12-18,160.0000,161.4400,159.8000,161.1300,160.0799,1305080,0.0000,1.0000
2017-12-15,156.9900,159.7700,156.0400,159.6500,158.6095,2215232,0.0000,1.0000
2017-12-14,156.8300,157.4800,155.6100,156.1900,155.1721,1031573,0.0000,1.0000
2017-12-13,156.3500,157.7600,156.0100,156.4800,155.4602,1415125,0.0000,1.0000
2017-12-12,155.3300,156.4100,154.5300,155.8500,154.8343,1004143,0.0000,1.0000
2017-12-11,155.0900,155.8300,153.9400,155.6800,154.6654,1308699,0.0000,1.0000
2017-12-08,156.0500,156.3900,154.1500,155.2300,154.2184,1563960,0.0000,1.0000
2017-12-07,155.7100,155.9900,154.2900,155.5600,154.5462,1544969,0.0000,1.0000
2017-12-06,154.4600,156.2500,153.5642,156.1900,155.1721,925868,0.0000,1.0000
2017-12-05,154.7000,156.3200,154.1900,154.4700,153.4633,931453,0.0000,1.0000
2017-12-04,156.7000,156.8800,154.2100,154.5400,153.5329,1638949,0.0000,1.0000
2017-12-01,156.1400,158.0000,152.5801,156.4400,155.4205,1645612,0.0000,1.0000
2017-11-30,154.7600,157.8000,153.9100,157.2200,156.1954,3417538,0.0000,1.0000
2017-11-29,155.8700,155.9600,153.1781,154.2200,153.2149,2266589,0.0000,1.0000
2017-11-28,154.9200,155.8900,154.3300,155.7900,154.7747,1254279,0.0000,1.0000
2017-11-27,153.8100,155.1200,153.3500,154.7700,153.7614,1472954,0.0000,1.0000
2017-11-24,151.1000,153.9800,151.0200,153.9100,152.9070,1055044,0.0000,1.0000
2017-11-22,151.9400,152.3750,150.7200,151.6300,150.6418,1808117,0.0000,1.0000
2017-11-21,152.5000,156.3900,151.1800,151.7900,150.8008,2489555,0.0000,1.0000
2017-11-20,157.2200,158.9000,156.5300,157.7800,156.7517,1743217,0.0000,1.0000
2017-11-17,155.9900,156.7090,155.2701,156.5500,155.5298,1242255,0.0000,1.0000
2017-11-16,154.0900,156.0400,153.5900,155.6500,154.6356,1137644,0.0000,1.0000
2017-11-15,155.2200,156.4600,153.3600,153.8600,152.8573,1668603,0.0000,1.0000
2017-11-14,154.0500,155.7750,153.5200,155.2100,154.1985,890136,0.0000,1.0000
2017-11-13,153.0100,155.3700,153.0100,154.8900,153.8806,1079272,0.0000,1.0000
2017-11-10,151.6600,153.4500,151.5600,153.3000,152.3009,711915,0.0000,1.0000
2017-11-09,152.0100,152.5900,150.5800,152.4100,151.4167,945639,0.0000,1.0000
2017-11-08,152.6100,153.1900,151.6700,152.9600,151.9631,734279,0.0000,1.0000
2017-11-07,153.2500,153.3300,151.5800,152.5100,151.5161,602084,0.0000,1.0000
2017-11-06,153.8600,154.1900,152.0400,152.6800,151.6850,665726,0.0000,1.0000
2017-11-03,151.8900,154.0400,151.0400,153.6400,152.6387,960530,0.0000,1.0000
2017-11-02,151.3400,152.3200,150.6000,152.1500,151.1584,922299,0.0000,1.0000
2017-11-01,151.8500,152.2150,150.5500,151.3600,150.3736,878122,0.0000,1.0000
2017-10-31,151.7800,151.9900,150.5100,151.0200,150.0358,849275,0.0000,1.0000
2017-10-30,153.2200,153.2600,150.3850,151.4500,150.4630,951086,0.0000,1.0000
2017-10-27,151.4000,153.8600,150.8200,153.4600,152.4599,1168016,0.0000,1.0000
2017-10-26,150.0500,151.9500,149.4300,151.3300,150.3438,1100783,0.0000,1.0000
2017-10-25,148.3500,149.7400,147.9700,149.4600,148.4860,1442899,0.0000,1.0000
2017-10-24,147.0900,148.6200,145.8300,148.6200,147.6514,1103431,0.0000,1.0000
2017-10-23,148.5300,148.8900,146.9600,147.3200,146.3599,784596,0.0000,1.0000
2017-10-20,146.4600,148.4200,146.4600,147.9700,147.0057,1141432,0.0000,1.0000
2017-10-19,145.4000,146.6500,145.3775,146.6200,145.6645,865907,0.0000,1.0000
2017-10-18,145.6100,146.4600,145.1415,145.7700,144.8200,874903,0.0000,1.0000
2017-10-17,144.7800,145.6400,144.5250,145.5000,144.5518,1139996,0.0000,1.0000
2017-10-16,146.0000,146.0000,144.6400,144.7400,143.7967,661197,0.0000,1.0000
2017-10-13,146.8100,146.9900,145.2500,145.6500,144.7008,1009133,0.0000,1.0000
2017-10-12,143.6500,145.9300,143.4600,145.8600,144.9094,1090190,0.0000,1.0000
2017-10-11,144.1700,144.6800,143.1800,143.6600,142.7238,1009885,0.0000,1.0000
2017-10-10,143.9500,144.7200,143.4600,144.1800,143.2404,773030,0.0000,1.0000
2017-10-09,144.3400,144.3400,143.4100,143.9600,143.0218,786763,0.0000,1.0000
2017-10-06,142.3500,144.2400,142.0400,144.1800,143.2404,946892,0.3900,1.0000
2017-10-05,142.9900,143.1300,142.0200,142.8600,141.5461,1063705,0.0000,1.0000
2017-10-04,141.7500,142.8900,140.2100,142.6700,141.3578,1608628,0.0000,1.0000
2017-10-03,141.7700,142.3000,141.3100,141.8500,140.5454,1233619,0.0000,1.0000
2017-10-02,142.2600,143.2900,141.1800,141.7400,140.4364,1574792,0.0000,1.0000
2017-09-29,142.1800,142.9200,140.3700,142.1400,140.8327,2545086,0.0000,1.0000
2017-09-28,143.4600,144.0200,141.6000,142.3100,141.0012,1806887,0.0000,1.0000
2017-09-27,144.2000,145.6800,143.6800,144.3600,143.0323,1533349,0.0000,1.0000
2017-09-26,145.2300,145.6100,144.1000,144.7700,143.4385,1142840,0.0000,1.0000
2017-09-25,145.5300,145.9900,143.7600,144.7400,143.4088,1262608,0.0000,1.0000
2017-09-22,144.0700,146.7200,144.0700,146.3200,144.9743,1266862,0.0000,1.0000
2017-09-21,145.8200,145.9000,144.0600,144.4900,143.1611,1156450,0.0000,1.0000
2017-09-20,145.3300,145.9100,143.9950,144.9700,143.6367,1228010,0.0000,1.0000
2017-09-19,144.3000,146.0400,143.5900,145.3400,144.0033,1702125,0.0000,1.0000
2017-09-18,142.0700,144.0600,141.6100,143.8000,142.4775,1398659,0.0000,1.0000
2017-09-15,141.8500,142.3500,141.1100,142.1300,140.8228,1384069,0.0000,1.0000
2017-09-14,141.3400,142.0900,140.5800,142.0800,140.7733,1238383,0.0000,1.0000
2017-09-13,141.7000,142.2600,140.7500,142.0600,140.7535,1102221,0.0000,1.0000
2017-09-12,142.9300,143.0000,140.5300,142.3800,141.0705,1712587,0.0000,1.0000
2017-09-11,142.4300,143.0800,141.8700,142.6400,141.3281,996515,0.0000,1.0000
2017-09-08,141.1700,141.7000,140.9400,141.5600,140.2581,952672,0.0000,1.0000
2017-09-07,140.9900,141.7600,140.0700,141.0000,139.7032,1501349,0.0000,1.0000
2017-09-06,142.1500,142.4900,140.7400,141.1400,139.8419,1162912,0.0000,1.0000
2017-09-05,141.0700,142.4500,140.8502,141.5400,140.2382,1365170,0.0000,1.0000
2017-09-01,141.8300,142.2600,141.0600,141.9000,140.5949,1043978,0.0000,1.0000
2017-08-31,140.0700,141.6900,139.7600,141.4500,140.1491,2253318,0.0000,1.0000
2017-08-30,137.7900,140.1400,137.7600,139.9700,138.6827,1846595,0.0000,1.0000
2017-08-29,136.7600,138.6000,136.7500,138.0100,136.7407,972981,0.0000,1.0000
2017-08-28,137.2900,138.1800,136.4800,137.9000,136.6317,1448010,0.0000,1.0000
2017-08-25,135.6600,137.7900,135.6600,137.3500,136.0868,1496925,0.0000,1.0000
2017-08-24,135.2700,135.8000,133.7100,135.3300,134.0853,1909595,0.0000,1.0000
2017-08-23,138.2500,139.4000,133.6000,135.5200,134.2736,2547802,0.0000,1.0000
2017-08-22,136.1400,138.3500,135.5800,138.1500,136.8794,2111203,0.0000,1.0000
2017-08-21,134.4800,136.0800,133.9800,135.9100,134.6600,1769033,0.0000,1.0000
2017-08-18,133.9500,135.0850,133.7700,134.1100,132.8766,1253650,0.0000,1.0000
2017-08-17,137.7000,137.8800,134.4300,134.4600,133.2234,1217991,0.0000,1.0000
2017-08-16,137.3400,138.2100,137.0700,137.9200,136.6515,1048500,0.0000,1.0000
2017-08-15,138.4000,139.0900,135.8100,137.4700,136.2057,1531232,0.0000,1.0000
2017-08-14,137.4000,139.5825,137.4000,138.8900,137.6126,1140364,0.0000,1.0000
2017-08-11,136.7300,137.0400,135.0900,136.6000,135.3437,703569,0.0000,1.0000
2017-08-10,135.9900,136.4800,134.8000,135.1600,133.9169,863758,0.0000,1.0000
2017-08-09,136.0000,136.9700,135.2600,136.8200,135.5616,749576,0.0000,1.0000
2017-08-08,136.0300,137.2100,135.8100,136.1800,134.9275,736881,0.0000,1.0000
2017-08-07,136.2700,137.0500,135.9400,136.6500,135.3932,862945,0.0000,1.0000
2017-08-04,137.5500,137.7900,136.6900,136.9000,135.6409,653574,0.0000,1.0000
2017-08-03,136.9500,137.6500,136.2500,137.1400,135.8787,820469,0.0000,1.0000
2017-08-02,137.4900,137.5900,135.8300,136.5300,135.2743,1236571,0.0000,1.0000
2017-08-01,137.6400,138.7100,135.7100,137.4300,136.1660,975753,0.0000,1.0000
2017-07-31,135.5600,137.4100,135.5100,137.2100,135.9481,1098155,0.0000,1.0000
2017-07-28,136.4800,137.0100,135.4000,135.6400,134.3925,969524,0.0000,1.0000
2017-07-27,136.9000,137.7100,135.1400,136.8700,135.6112,1188656,0.0000,1.0000
2017-07-26,137.0000,137.4000,136.3700,137.1400,135.8787,935901,0.0000,1.0000
2017-07-25,136.8300,137.6613,135.9400,136.8400,135.5815,900942,0.0000,1.0000
2017-07-24,134.9800,136.2600,134.7200,136.2500,134.9969,900735,0.0000,1.0000
2017-07-21,134.6900,135.7850,134.1900,134.8400,133.5999,839313,0.0000,1.0000
2017-07-20,135.1700,135.9100,134.2000,135.3500,134.1052,1158789,0.0000,1.0000
2017-07-19,133.4300,135.2600,133.2900,135.1900,133.9466,1073383,0.0000,1.0000
2017-07-18,132.6900,133.8200,132.6500,133.6500,132.4208,778125,0.0000,1.0000
2017-07-17,132.9600,133.7600,132.6200,133.0700,131.8461,999438,0.0000,1.0000
2017-07-14,132.8900,133.3900,132.6800,132.8800,131.6579,1542310,0.0000,1.0000
2017-07-13,133.4500,134.0000,131.7900,132.4000,131.1823,1594755,0.0000,1.0000
2017-07-12,133.4900,133.7900,133.0300,133.4800,132.2524,1278689,0.0000,1.0000
2017-07-11,132.1800,132.9800,131.6900,132.3600,131.1427,968115,0.0000,1.0000
2017-07-10,131.5400,132.4300,131.0000,131.8700,130.6572,1181811,0.0000,1.0000
2017-07-07,132.0000,133.0000,131.7100,131.9000,130.6869,1195284,0.0000,1.0000
2017-07-06,130.8900,131.8100,130.2600,131.1000,129.8943,1266374,0.3400,1.0000
2017-07-05,131.9100,132.8900,131.2600,131.9800,130.4279,1246835,0.0000,1.0000
2017-07-03,133.8200,133.8300,131.6400,131.6800,130.1314,759267,0.0000,1.0000
2017-06-30,133.7500,134.7800,132.7800,132.8100,131.2481,2179989,0.0000,1.0000
2017-06-29,134.9800,135.1300,132.3500,133.1000,131.5347,1733746,0.0000,1.0000
2017-06-28,135.4500,137.6200,134.4900,135.3700,133.7780,1532947,0.0000,1.0000
2017-06-27,137.7800,138.4100,135.2600,135.2900,133.6990,1521933,0.0000,1.0000
2017-06-26,138.4100,139.8500,137.6800,138.4000,136.7724,1341162,0.0000,1.0000
2017-06-23,140.2400,140.7800,139.5600,140.4000,138.7489,1362484,0.0000,1.0000
2017-06-22,139.9000,140.6400,139.6000,139.9900,138.3437,1066267,0.0000,1.0000
2017-06-21,140.7800,141.5200,139.9800,140.2500,138.6006,1204186,0.0000,1.0000
2017-06-20,140.5600,140.9000,140.0300,140.1700,138.5216,982995,0.0000,1.0000
2017-06-19,140.2000,141.2800,139.7500,140.7500,139.0948,1632313,0.0000,1.0000
2017-06-16,138.6500,140.4600,138.6500,139.4900,137.8496,1879091,0.0000,1.0000
2017-06-15,138.9600,140.4800,138.1300,140.0000,138.3536,1336921,0.0000,1.0000
2017-06-14,140.5000,141.0300,138.8600,140.1900,138.5414,903256,0.0000,1.0000
2017-06-13,139.8000,140.7100,139.4100,139.8800,138.2350,1484195,0.0000,1.0000
2017-06-12,138.9600,140.1400,138.0100,139.7400,138.0966,1772781,0.0000,1.0000
2017-06-09,143.0000,143.8100,139.1000,140.2100,138.5611,1830103,0.0000,1.0000
2017-06-08,142.2300,142.9900,141.6100,142.7100,141.0317,1335714,0.0000,1.0000
2017-06-07,142.1200,142.8099,141.4300,141.9700,140.3004,1355274,0.0000,1.0000
2017-06-06,142.1800,142.9400,141.6000,141.6300,139.9644,1894407,0.0000,1.0000
2017-06-05,142.6200,143.4600,142.1900,142.6500,140.9724,1362134,0.0000,1.0000
2017-06-02,141.2200,142.8900,141.1250,142.8100,141.1305,1518589,0.0000,1.0000
2017-06-01,140.5500,141.6750,140.2700,141.3300,139.6679,1824824,0.0000,1.0000
2017-05-31,140.2000,141.0800,139.5200,140.6400,138.9861,2304454,0.0000,1.0000
2017-05-30,138.4800,140.2000,138.0000,140.0500,138.4030,2554356,0.0000,1.0000
2017-05-26,138.0300,139.8600,136.8300,138.5600,136.9305,2265218,0.0000,1.0000
