timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-11-15,55.5200,57.2300,54.5100,57.0100,57.0100,4234044,0.0000,1.0000
2018-11-14,55.2100,56.5800,54.9600,55.8600,55.8600,5630080,0.0000,1.0000
2018-11-13,54.2600,55.0900,54.2200,54.7100,54.7100,2787655,0.0000,1.0000
2018-11-12,54.8100,54.8700,53.9900,54.1200,54.1200,4001927,0.0000,1.0000
2018-11-09,54.6100,55.1500,54.0900,54.7600,54.7600,4098987,0.0000,1.0000
2018-11-08,54.6700,55.2400,54.4460,55.1300,55.1300,2898893,0.0000,1.0000
2018-11-07,54.0200,54.7600,53.6800,54.6900,54.6900,2424157,0.0000,1.0000
2018-11-06,52.5000,53.6700,52.4000,53.5000,53.5000,2185738,0.0000,1.0000
2018-11-05,52.7500,53.0350,52.3000,52.6400,52.6400,2894432,0.0000,1.0000
2018-11-02,52.1600,52.8900,52.0900,52.7600,52.7600,3218635,0.0000,1.0000
2018-11-01,51.6300,51.9700,50.6800,51.8100,51.8100,2632586,0.0000,1.0000
2018-10-31,51.8100,52.0200,51.1900,51.4100,51.4100,3187582,0.0000,1.0000
2018-10-30,49.6000,51.4000,49.3900,51.3200,51.3200,3219154,0.0000,1.0000
2018-10-29,49.9700,50.3400,48.6500,49.2400,49.2400,2982648,0.0000,1.0000
2018-10-26,48.4800,50.1600,48.0100,49.3500,49.3500,3511633,0.0000,1.0000
2018-10-25,49.1800,49.7600,48.9100,49.3100,49.3100,2748087,0.0000,1.0000
2018-10-24,50.2800,50.4800,48.5800,48.6600,48.6600,3510274,0.0000,1.0000
2018-10-23,50.5000,51.0000,49.6200,50.3800,50.3800,3272095,0.4000,1.0000
2018-10-22,52.2400,52.6300,51.1200,51.5400,51.1340,3280004,0.0000,1.0000
2018-10-19,52.5600,53.0000,51.6700,52.0000,51.5904,2636737,0.0000,1.0000
2018-10-18,52.5500,53.3000,51.9300,52.5400,52.1261,3754999,0.0000,1.0000
2018-10-17,52.9600,53.0900,52.1200,52.6500,52.2353,2103757,0.0000,1.0000
2018-10-16,51.6100,53.1200,50.9100,52.9500,52.5329,5437673,0.0000,1.0000
2018-10-15,51.9400,53.0600,51.9400,52.6700,52.2551,3260148,0.0000,1.0000
2018-10-12,52.0700,52.2000,50.8900,52.0700,51.6598,4966905,0.0000,1.0000
2018-10-11,51.6100,53.0700,50.7300,51.2500,50.8463,6663154,0.0000,1.0000
2018-10-10,52.7000,55.2000,51.4800,51.6700,51.2630,13302400,0.0000,1.0000
2018-10-09,56.7800,57.0100,55.6400,55.6400,55.2017,5444260,0.0000,1.0000
2018-10-08,56.2500,57.0600,55.6500,56.6800,56.2335,4469822,0.0000,1.0000
2018-10-05,56.8600,57.2300,55.9100,56.4900,56.0450,3218783,0.0000,1.0000
2018-10-04,57.8600,58.3200,56.1800,56.7900,56.3427,3759657,0.0000,1.0000
2018-10-03,58.0000,58.7200,57.9200,58.0800,57.6225,2370072,0.0000,1.0000
2018-10-02,57.8500,58.4700,57.6150,57.8600,57.4042,2148707,0.0000,1.0000
2018-10-01,58.4300,58.6600,57.5800,57.9500,57.4935,1947072,0.0000,1.0000
2018-09-28,58.0100,58.2200,57.6800,58.0200,57.5630,2444328,0.0000,1.0000
2018-09-27,57.9700,58.7400,57.6900,58.0700,57.6126,1564303,0.0000,1.0000
2018-09-26,58.2600,58.3600,57.6700,57.7700,57.3149,1327689,0.0000,1.0000
2018-09-25,57.7600,58.1500,57.3600,57.9900,57.5332,1375877,0.0000,1.0000
2018-09-24,58.5200,58.6800,56.9800,57.7000,57.2455,2194973,0.0000,1.0000
2018-09-21,59.0500,59.5000,58.7300,58.9000,58.4360,2397982,0.0000,1.0000
2018-09-20,58.4400,58.8100,58.1600,58.7100,58.2475,1429808,0.0000,1.0000
2018-09-19,58.0000,58.6500,57.9553,58.2200,57.7614,1652233,0.0000,1.0000
2018-09-18,57.6900,58.3300,56.8900,58.0800,57.6225,1965380,0.0000,1.0000
2018-09-17,57.7400,58.1800,57.2152,57.7100,57.2554,2190810,0.0000,1.0000
2018-09-14,59.0700,59.3800,57.4300,57.7600,57.3050,3319967,0.0000,1.0000
2018-09-13,59.1800,59.2000,58.7500,59.0000,58.5353,1149451,0.0000,1.0000
2018-09-12,59.0300,59.0300,58.1500,58.7600,58.2971,1475244,0.0000,1.0000
2018-09-11,58.2500,59.5500,58.0500,59.1200,58.6543,2248568,0.0000,1.0000
2018-09-10,57.4100,58.4000,57.2100,58.1700,57.7118,2045272,0.0000,1.0000
2018-09-07,58.9100,58.9100,56.7700,57.2000,56.7494,3827342,0.0000,1.0000
2018-09-06,59.0800,59.4200,58.4600,59.0100,58.5452,1892375,0.0000,1.0000
2018-09-05,58.9200,59.4400,58.6500,59.0900,58.6245,1574446,0.0000,1.0000
2018-09-04,58.0500,59.5300,58.0500,59.0400,58.5749,2735703,0.0000,1.0000
2018-08-31,58.0700,58.7600,58.0700,58.3600,57.9003,2135468,0.0000,1.0000
2018-08-30,58.6400,59.0700,57.8700,58.1700,57.7118,1968820,0.0000,1.0000
2018-08-29,58.7700,59.1500,58.5400,58.8100,58.3467,1530410,0.0000,1.0000
2018-08-28,59.1500,59.2300,58.5100,58.7500,58.2872,2397653,0.0000,1.0000
2018-08-27,59.7800,59.9500,58.8400,59.0200,58.5551,2662591,0.0000,1.0000
2018-08-24,60.4200,60.4400,59.0400,59.4800,59.0115,3124215,0.0000,1.0000
2018-08-23,60.7100,60.9200,60.1600,60.3500,59.8746,1666588,0.0000,1.0000
2018-08-22,60.7600,60.9400,60.4600,60.7400,60.2615,1232641,0.0000,1.0000
2018-08-21,60.3100,61.1400,60.0700,60.8700,60.3905,1582475,0.0000,1.0000
2018-08-20,59.4100,60.7900,58.6900,60.1400,59.6663,2276024,0.0000,1.0000
2018-08-17,59.2600,59.7940,59.2600,59.5100,59.0412,1514253,0.0000,1.0000
2018-08-16,58.7100,59.7400,58.4700,59.3100,58.8428,2329841,0.0000,1.0000
2018-08-15,57.9800,58.5200,57.5600,58.4100,57.9499,1748298,0.0000,1.0000
2018-08-14,57.4900,58.6000,57.3000,58.3400,57.8804,1880945,0.0000,1.0000
2018-08-13,57.9100,58.1200,57.3000,57.3400,56.8883,1583168,0.0000,1.0000
2018-08-10,57.3500,57.8800,56.9400,57.7100,57.2554,1436339,0.0000,1.0000
2018-08-09,57.9600,58.5500,57.4500,57.5100,57.0570,1355643,0.0000,1.0000
2018-08-08,57.2600,57.9000,56.7900,57.7900,57.3348,1386418,0.0000,1.0000
2018-08-07,56.8600,57.5200,56.5400,57.2900,56.8387,1458549,0.0000,1.0000
2018-08-06,55.9500,57.0400,55.7300,56.7500,56.3030,2140964,0.0000,1.0000
2018-08-03,56.6100,56.8700,56.0200,56.2600,55.8168,1237446,0.0000,1.0000
2018-08-02,55.3500,56.8300,55.1500,56.4200,55.9756,2116899,0.0000,1.0000
2018-08-01,56.8800,57.0500,55.2300,55.6700,55.2315,3155811,0.0000,1.0000
2018-07-31,56.3700,57.1300,56.1300,56.9300,56.4816,2110270,0.0000,1.0000
2018-07-30,56.5600,56.8960,55.8500,56.0800,55.6383,2246539,0.0000,1.0000
2018-07-27,56.7500,57.1250,56.2100,56.5100,56.0649,1745776,0.0000,1.0000
2018-07-26,57.7300,58.1000,56.6400,56.7500,56.3030,2418627,0.0000,1.0000
2018-07-25,56.6000,57.6200,56.5000,57.5200,57.0669,2470142,0.0000,1.0000
2018-07-24,57.1000,58.0390,56.4600,56.6200,56.1740,2860104,0.4000,1.0000
2018-07-23,57.4700,58.4699,57.3900,57.9000,57.0409,2592715,0.0000,1.0000
2018-07-20,56.7000,57.6900,56.2400,57.4600,56.6075,2738638,0.0000,1.0000
2018-07-19,56.2000,57.3400,55.8900,56.8200,55.9770,3588581,0.0000,1.0000
2018-07-18,56.2900,56.8100,55.5500,56.4400,55.6026,2957087,0.0000,1.0000
2018-07-17,55.3700,56.0300,55.0700,55.9400,55.1100,2165201,0.0000,1.0000
2018-07-16,55.2800,55.5100,54.7200,55.4300,54.6076,2796694,0.0000,1.0000
2018-07-13,55.5200,56.1900,54.8250,55.2400,54.4204,5185787,0.0000,1.0000
2018-07-12,54.6200,55.4400,54.3700,55.3200,54.4992,6220321,0.0000,1.0000
2018-07-11,52.3400,56.4200,50.8200,54.5100,53.7012,26304812,0.0000,1.0000
2018-07-10,49.6200,49.9900,49.1400,49.5300,48.7951,4682496,0.0000,1.0000
2018-07-09,48.2800,49.9400,48.0900,49.6200,48.8838,4105788,0.0000,1.0000
2018-07-06,48.0500,48.6800,47.8400,48.2100,47.4947,3990024,0.0000,1.0000
2018-07-05,48.0200,48.2000,47.3700,48.0800,47.3666,3690971,0.0000,1.0000
2018-07-03,48.1100,48.3350,47.4500,47.6900,46.9824,2686464,0.0000,1.0000
2018-07-02,47.6000,48.3500,47.5600,48.0000,47.2878,3660071,0.0000,1.0000
2018-06-29,48.9200,49.5900,48.1000,48.1300,47.4159,4115412,0.0000,1.0000
2018-06-28,48.8300,49.6400,48.3050,48.7500,48.0267,2809820,0.0000,1.0000
2018-06-27,49.0400,50.0300,48.6900,48.7100,47.9873,2722023,0.0000,1.0000
2018-06-26,50.0700,50.2900,49.2800,49.4200,48.6868,2263659,0.0000,1.0000
2018-06-25,50.2700,50.3700,49.4900,49.8500,49.1104,2426985,0.0000,1.0000
2018-06-22,51.0900,51.5800,50.4000,50.5900,49.8394,2563442,0.0000,1.0000
2018-06-21,52.6900,52.6900,50.6800,50.8800,50.1251,3136116,0.0000,1.0000
2018-06-20,52.3100,52.8100,52.0600,52.7600,51.9772,1498333,0.0000,1.0000
2018-06-19,51.9100,52.3900,51.7800,52.1200,51.3467,1887052,0.0000,1.0000
2018-06-18,52.3000,52.7900,52.1700,52.3700,51.5930,1741240,0.0000,1.0000
2018-06-15,52.9000,52.9000,51.8400,52.6900,51.9082,3043686,0.0000,1.0000
2018-06-14,53.2500,53.3000,51.9118,52.7900,52.0068,2048929,0.0000,1.0000
2018-06-13,53.4700,53.7200,53.0000,53.0200,52.2333,2110521,0.0000,1.0000
2018-06-12,53.0300,53.7900,52.9950,53.4800,52.6865,2439118,0.0000,1.0000
2018-06-11,52.6800,53.0800,52.4900,52.8400,52.0560,1588402,0.0000,1.0000
2018-06-08,53.0300,53.0600,52.4000,52.8200,52.0363,1487290,0.0000,1.0000
2018-06-07,52.1100,53.0600,52.0900,52.9400,52.1545,2011417,0.0000,1.0000
2018-06-06,53.7100,53.7100,51.1250,52.0900,51.3171,5271961,0.0000,1.0000
2018-06-05,53.6800,54.3000,53.3827,54.2600,53.4549,1999319,0.0000,1.0000
2018-06-04,53.8500,54.5300,52.7400,53.4700,52.6767,2368497,0.0000,1.0000
2018-06-01,53.5700,54.9600,53.5700,53.6300,52.8343,2649925,0.0000,1.0000
2018-05-31,52.6700,53.3500,52.2000,53.2300,52.4402,3072657,0.0000,1.0000
2018-05-30,52.6800,53.1000,52.3800,52.6800,51.8984,1364464,0.0000,1.0000
2018-05-29,52.1900,52.5800,51.7600,52.5000,51.7211,1950335,0.0000,1.0000
2018-05-25,52.7400,53.0100,52.1700,52.5000,51.7211,1531399,0.0000,1.0000
2018-05-24,52.5400,52.9200,51.9700,52.8000,52.0166,1446223,0.0000,1.0000
2018-05-23,52.3100,52.5800,51.8300,52.5600,51.7802,1396988,0.0000,1.0000
2018-05-22,53.8500,53.9400,52.6100,52.7000,51.9181,2111191,0.0000,1.0000
2018-05-21,52.9700,53.9700,52.8100,53.7700,52.9722,2025316,0.0000,1.0000
2018-05-18,52.9700,53.1300,51.9600,52.7600,51.9772,2385650,0.0000,1.0000
2018-05-17,52.8800,53.4600,51.7600,52.8700,52.0856,1968842,0.0000,1.0000
2018-05-16,52.4100,53.4500,52.1954,53.0200,52.2333,2050479,0.0000,1.0000
2018-05-15,51.4900,52.5500,51.0800,52.5000,51.7211,2432087,0.0000,1.0000
2018-05-14,51.7900,51.8500,51.3450,51.7800,51.0117,1233538,0.0000,1.0000
2018-05-11,51.4300,52.3300,51.3650,51.7800,51.0117,1787553,0.0000,1.0000
2018-05-10,51.6700,51.7800,51.0000,51.3300,50.5684,1901032,0.0000,1.0000
2018-05-09,51.6000,51.9200,50.8700,51.5100,50.7457,2055883,0.0000,1.0000
2018-05-08,51.1000,51.5000,50.9000,51.3100,50.5487,1048902,0.0000,1.0000
2018-05-07,50.6900,51.5300,50.5200,51.4000,50.6374,2462147,0.0000,1.0000
2018-05-04,49.0500,50.9900,48.8069,50.6500,49.8985,2324033,0.0000,1.0000
2018-05-03,48.9800,49.7500,48.1900,49.4900,48.7557,3270588,0.0000,1.0000
2018-05-02,49.3200,50.1600,49.1300,49.1600,48.4306,2646807,0.0000,1.0000
2018-05-01,50.0300,50.3700,48.3550,49.3600,48.6276,3044977,0.0000,1.0000
2018-04-30,51.0500,51.1400,49.8000,49.9900,49.2483,2497302,0.0000,1.0000
2018-04-27,49.6500,51.1550,49.6200,51.0200,50.2630,3278930,0.0000,1.0000
2018-04-26,49.5900,50.0400,48.7900,49.8600,49.1202,3831310,0.0000,1.0000
2018-04-25,48.9400,49.7200,48.6300,49.5700,48.8345,2209560,0.0000,1.0000
2018-04-24,50.4300,50.6200,48.5200,49.1100,48.3814,2676096,0.3700,1.0000
2018-04-23,50.4900,51.0300,49.9600,50.3700,49.2516,1958810,0.0000,1.0000
2018-04-20,50.4300,50.6750,49.7400,50.4900,49.3689,2754258,0.0000,1.0000
2018-04-19,51.0000,51.3200,49.4900,50.5800,49.4569,3781231,0.0000,1.0000
2018-04-18,50.6900,51.3400,50.5600,50.6800,49.5547,4300941,0.0000,1.0000
2018-04-17,50.9800,50.9800,50.3500,50.5300,49.4080,2696880,0.0000,1.0000
2018-04-16,50.4900,50.8300,50.2000,50.6700,49.5449,4112924,0.0000,1.0000
2018-04-13,50.8700,50.8900,49.8290,50.0800,48.9680,4291446,0.0000,1.0000
2018-04-12,51.3600,51.5000,50.4700,50.7100,49.5840,7564695,0.0000,1.0000
2018-04-11,51.6000,52.5000,49.7500,51.0500,49.9165,12132867,0.0000,1.0000
2018-04-10,54.4500,54.9600,54.1800,54.4200,53.2117,4145968,0.0000,1.0000
2018-04-09,54.1600,54.4700,53.6200,53.6500,52.4588,3175628,0.0000,1.0000
2018-04-06,55.1300,55.5500,52.9800,53.6500,52.4588,2816423,0.0000,1.0000
2018-04-05,55.2000,56.0300,54.9300,55.5900,54.3557,2568278,0.0000,1.0000
2018-04-04,53.6900,55.0200,53.1400,54.8800,53.6615,2327891,0.0000,1.0000
2018-04-03,53.6300,54.3200,53.2600,54.2900,53.0846,2200888,0.0000,1.0000
2018-04-02,54.0500,54.5200,52.3700,53.2100,52.0285,3131150,0.0000,1.0000
2018-03-29,53.4700,54.8200,53.2800,54.5900,53.3779,3645116,0.0000,1.0000
2018-03-28,52.8600,53.7500,52.5000,53.1800,51.9992,2767220,0.0000,1.0000
2018-03-27,55.0300,55.2800,52.5800,52.8500,51.6765,4382242,0.0000,1.0000
2018-03-26,54.2600,55.2200,53.8300,54.9300,53.7103,2949118,0.0000,1.0000
2018-03-23,55.4800,55.8100,53.8300,53.8500,52.6543,2196829,0.0000,1.0000
2018-03-22,56.2500,56.6800,55.2300,55.2800,54.0526,2015801,0.0000,1.0000
2018-03-21,56.2300,57.3100,55.9200,56.8200,55.5584,1506554,0.0000,1.0000
2018-03-20,57.4800,57.8300,56.1200,56.3200,55.0695,2435702,0.0000,1.0000
2018-03-19,57.3600,57.9200,56.7838,57.2600,55.9886,2493153,0.0000,1.0000
2018-03-16,57.8000,58.7350,57.5200,58.3600,57.0642,3543225,0.0000,1.0000
2018-03-15,57.4300,58.4000,57.3000,57.6100,56.3308,2402196,0.0000,1.0000
2018-03-14,58.1800,58.2500,57.3000,57.3700,56.0962,1362244,0.0000,1.0000
2018-03-13,58.1900,58.4600,57.6000,57.7600,56.4775,1536773,0.0000,1.0000
2018-03-12,57.8900,58.1100,57.5000,57.8100,56.5264,1727143,0.0000,1.0000
2018-03-09,56.8700,58.0000,56.7600,57.9700,56.6828,2613336,0.0000,1.0000
2018-03-08,56.7400,56.8900,56.2400,56.5200,55.2650,1598041,0.0000,1.0000
2018-03-07,56.1300,56.7350,55.6500,56.6400,55.3824,2504993,0.0000,1.0000
2018-03-06,56.0600,56.8900,55.7200,56.4700,55.2162,2361938,0.0000,1.0000
2018-03-05,53.9200,55.6050,53.7700,55.2700,54.0428,3145838,0.0000,1.0000
2018-03-02,53.4500,54.5800,52.7200,54.4100,53.2019,2157308,0.0000,1.0000
2018-03-01,54.7000,55.4300,53.5704,53.7900,52.5957,2888235,0.0000,1.0000
2018-02-28,55.5400,55.8100,54.6700,54.7200,53.5050,1730094,0.0000,1.0000
2018-02-27,55.9600,56.5100,55.3500,55.3500,54.1210,1329002,0.0000,1.0000
2018-02-26,55.5600,56.1200,55.0300,56.0600,54.8153,1208329,0.0000,1.0000
2018-02-23,54.6200,55.2300,54.2450,55.2000,53.9744,1176012,0.0000,1.0000
2018-02-22,54.5400,54.8499,53.9600,54.1900,52.9868,1198628,0.0000,1.0000
2018-02-21,54.2900,55.1400,54.2200,54.3800,53.1726,2021897,0.0000,1.0000
2018-02-20,54.6300,54.8700,54.0600,54.2400,53.0357,1426596,0.0000,1.0000
2018-02-16,55.5200,55.7200,54.5000,54.7500,53.5343,1967617,0.0000,1.0000
2018-02-15,54.9600,55.8700,54.6400,55.6700,54.4339,2467411,0.0000,1.0000
2018-02-14,53.3800,54.7350,52.8100,54.6500,53.4366,2526815,0.0000,1.0000
2018-02-13,52.4200,53.6700,52.3500,53.5700,52.3805,1925710,0.0000,1.0000
2018-02-12,53.7800,53.9600,52.6000,52.8400,51.6668,3419800,0.0000,1.0000
2018-02-09,52.5600,53.9700,51.5400,53.4800,52.2925,3486141,0.0000,1.0000
2018-02-08,53.0900,53.5700,52.1500,52.1500,50.9921,2620902,0.0000,1.0000
2018-02-07,52.8300,53.9500,52.7200,53.2400,52.0579,2722958,0.0000,1.0000
2018-02-06,51.4500,53.4700,51.4500,53.0200,51.8428,5478459,0.0000,1.0000
2018-02-05,53.3300,54.2200,51.3300,52.0600,50.9041,3808549,0.0000,1.0000
2018-02-02,54.0400,54.3600,53.3600,53.5600,52.3708,2641351,0.0000,1.0000
2018-02-01,54.5800,55.4400,53.9900,54.5000,53.2899,3165751,0.0000,1.0000
2018-01-31,56.0000,56.2600,54.3700,54.9600,53.7397,3491660,0.0000,1.0000
2018-01-30,55.9000,56.2000,55.0600,55.8300,54.5904,2622277,0.3700,1.0000
2018-01-29,57.3700,57.7900,56.3500,56.4700,54.8526,2354344,0.0000,1.0000
2018-01-26,57.1700,57.8150,56.6500,57.6900,56.0377,2624542,0.0000,1.0000
2018-01-25,57.3400,57.6800,56.2800,57.1000,55.4646,4045838,0.0000,1.0000
2018-01-24,55.6300,57.0500,55.5400,56.8600,55.2315,5448356,0.0000,1.0000
2018-01-23,54.1700,54.7900,53.7700,54.4100,52.8516,2763839,0.0000,1.0000
2018-01-22,53.8400,54.4300,53.3300,54.3300,52.7739,2976566,0.0000,1.0000
2018-01-19,53.4200,53.9000,53.2300,53.7450,52.2057,3184231,0.0000,1.0000
2018-01-18,52.3500,53.8900,52.3500,53.2900,51.7637,5667938,0.0000,1.0000
2018-01-17,52.8000,54.0500,51.5000,52.2000,50.7049,8667216,0.0000,1.0000
2018-01-16,55.9800,56.1450,55.0300,55.4400,53.8521,3665591,0.0000,1.0000
2018-01-12,55.3400,55.6100,55.0800,55.5900,53.9978,2025006,0.0000,1.0000
2018-01-11,54.5200,55.1400,54.3200,55.0900,53.5122,2082596,0.0000,1.0000
2018-01-10,53.5800,55.2200,53.0800,54.4100,52.8516,3060261,0.0000,1.0000
2018-01-09,55.6300,55.9150,54.9300,55.3600,53.7744,1864693,0.0000,1.0000
2018-01-08,54.7600,55.6900,54.6650,55.4700,53.8813,2180760,0.0000,1.0000
2018-01-05,55.0400,55.3318,54.6200,54.8900,53.3179,1663977,0.0000,1.0000
2018-01-04,54.9700,55.1400,54.5800,54.7800,53.2110,2043928,0.0000,1.0000
2018-01-03,54.5700,54.7600,53.9200,54.5600,52.9973,1947912,0.0000,1.0000
2018-01-02,55.1300,55.2900,54.1300,54.5400,52.9779,1977071,0.0000,1.0000
2017-12-29,55.0600,55.4500,54.6800,54.6900,53.1236,1152974,0.0000,1.0000
2017-12-28,54.7300,55.1750,54.3300,55.1400,53.5607,1748881,0.0000,1.0000
2017-12-27,54.3100,54.7500,53.9300,54.7100,53.1430,1277376,0.0000,1.0000
2017-12-26,53.9500,54.5322,53.9500,54.1300,52.5797,625508,0.0000,1.0000
2017-12-22,54.1200,54.1600,53.4700,54.0500,52.5019,1209422,0.0000,1.0000
2017-12-21,53.8000,54.3800,53.4700,54.1100,52.5602,1245748,0.0000,1.0000
2017-12-20,53.5300,53.8600,53.3800,53.5500,52.0163,1039619,0.0000,1.0000
2017-12-19,53.8000,54.0600,53.1900,53.3300,51.8026,1460590,0.0000,1.0000
2017-12-18,53.8100,54.1200,53.1800,53.7100,52.1717,3382579,0.0000,1.0000
2017-12-15,53.2900,53.7600,52.4000,53.2800,51.7540,3262391,0.0000,1.0000
2017-12-14,53.0700,53.4600,52.3900,52.5400,51.0352,1813209,0.0000,1.0000
2017-12-13,53.1000,53.4600,52.9100,53.1100,51.5889,1591841,0.0000,1.0000
2017-12-12,54.3600,54.6467,52.9100,52.9600,51.4432,2197953,0.0000,1.0000
2017-12-11,53.7000,54.1100,53.4700,53.8200,52.2785,1470221,0.0000,1.0000
2017-12-08,54.0500,54.1900,53.6000,53.7800,52.2397,1589261,0.0000,1.0000
2017-12-07,53.4500,54.2465,53.2200,53.8400,52.2980,1967536,0.0000,1.0000
2017-12-06,53.5500,53.8900,52.8200,53.4300,51.8997,2457313,0.0000,1.0000
2017-12-05,55.0900,55.2500,53.7200,53.8900,52.3465,3135691,0.0000,1.0000
2017-12-04,52.5800,55.3500,52.5300,54.8800,53.3082,5335737,0.0000,1.0000
2017-12-01,52.1700,52.4900,50.9200,52.1800,50.6855,3225412,0.0000,1.0000
2017-11-30,51.2400,52.8900,50.9110,52.3900,50.8895,4328222,0.0000,1.0000
2017-11-29,50.4900,52.0000,50.2100,51.2400,49.7724,2967880,0.0000,1.0000
2017-11-28,48.9600,50.4500,48.8300,50.4000,48.9565,2236819,0.0000,1.0000
2017-11-27,49.0300,49.7400,48.7500,48.9500,47.5480,1422811,0.0000,1.0000
2017-11-24,48.8700,49.1400,48.4200,49.0700,47.6646,936360,0.0000,1.0000
2017-11-22,48.5300,49.5600,48.4800,48.7500,47.3537,2026099,0.0000,1.0000
2017-11-21,48.4200,48.6300,48.2203,48.4500,47.0623,985791,0.0000,1.0000
2017-11-20,48.3700,48.7200,47.7800,48.1100,46.7321,1667927,0.0000,1.0000
2017-11-17,48.4500,48.7700,47.8600,48.4700,47.0818,1438359,0.0000,1.0000
2017-11-16,47.7800,48.6400,47.5100,48.4700,47.0818,1661099,0.0000,1.0000
2017-11-15,47.2800,48.0100,47.1500,47.5700,46.2075,1629416,0.0000,1.0000
2017-11-14,46.9400,47.6600,46.9100,47.4700,46.1104,1781609,0.0000,1.0000
2017-11-13,47.3300,47.6600,47.1000,47.2300,45.8773,1739284,0.0000,1.0000
2017-11-10,47.2500,48.4700,47.1000,47.5900,46.2270,1655409,0.0000,1.0000
2017-11-09,48.2200,48.3500,46.7201,47.5400,46.1784,1812540,0.0000,1.0000
2017-11-08,48.1500,48.5000,47.9400,48.4700,47.0818,1632971,0.0000,1.0000
2017-11-07,48.1100,48.2400,47.8400,48.0400,46.6641,1394904,0.0000,1.0000
2017-11-06,47.5000,48.1900,47.2500,48.0600,46.6835,1476532,0.0000,1.0000
