timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-11-19,95.0000,95.6600,89.6200,91.1900,90.9392,5776375,0.0000,1.0000
2018-11-16,95.6500,95.9300,93.4800,95.2800,95.0179,3782893,0.0000,1.0000
2018-11-15,96.9200,97.4700,95.2100,96.4800,96.2146,4252716,0.0000,1.0000
2018-11-14,100.9800,101.9800,97.8100,97.9000,97.6307,4746567,0.0000,1.0000
2018-11-13,101.7600,102.2500,99.6600,100.2500,99.9743,3345531,0.0000,1.0000
2018-11-12,102.7600,103.7700,101.3400,101.7700,101.4901,2413610,0.0000,1.0000
2018-11-09,103.3900,103.5100,101.8700,102.7600,102.4774,2070025,0.0000,1.0000
2018-11-08,102.8400,104.3500,102.0600,103.3300,103.0458,2153258,0.0000,1.0000
2018-11-07,102.0900,102.9900,100.4200,102.7500,102.4674,2291037,0.0000,1.0000
2018-11-06,101.1600,101.7077,100.1800,101.4800,101.2009,1912372,0.0000,1.0000
2018-11-05,100.4300,101.4000,99.2200,101.2600,100.9815,1952833,0.0000,1.0000
2018-11-02,99.2400,100.4800,98.0800,100.0300,99.7549,2946983,0.0000,1.0000
2018-11-01,99.2300,99.7500,97.6500,98.4200,98.1493,2710870,0.0000,1.0000
2018-10-31,100.2800,101.2000,98.6000,99.0000,98.7277,3233305,0.0000,1.0000
2018-10-30,98.5900,100.7982,98.4804,99.7800,99.5056,2635378,0.0000,1.0000
2018-10-29,97.8700,100.3500,96.8000,98.2800,98.0097,3686528,0.0000,1.0000
2018-10-26,94.0800,97.1600,93.6191,96.7300,96.4639,2833739,0.0000,1.0000
2018-10-25,95.7100,97.3000,94.5600,96.4000,96.1349,2131861,0.0000,1.0000
2018-10-24,95.7800,98.3500,95.2150,95.4100,95.1476,2670488,0.0000,1.0000
2018-10-23,95.7700,96.5000,93.8600,96.1500,95.8855,2320699,0.0000,1.0000
2018-10-22,94.9500,97.1500,94.9500,96.6700,96.4041,1713278,0.0000,1.0000
2018-10-19,96.8500,96.8500,94.5800,94.6900,94.4296,2924222,0.0000,1.0000
2018-10-18,97.3100,97.9700,95.2100,95.9300,95.6661,2210554,0.0000,1.0000
2018-10-17,98.0600,98.4900,95.5100,96.9600,96.6933,3196024,0.0000,1.0000
2018-10-16,97.6800,98.5300,96.5700,98.3200,98.0496,2079732,0.0000,1.0000
2018-10-15,95.7500,97.4300,95.5200,96.6300,96.3642,2278851,0.0000,1.0000
2018-10-12,95.0500,96.4300,94.3000,95.8700,95.6063,3037579,0.0000,1.0000
2018-10-11,94.9500,96.8579,94.0200,94.3200,94.0606,3308387,0.0000,1.0000
2018-10-10,97.1600,97.3500,94.8900,95.0200,94.7587,2872997,0.0000,1.0000
2018-10-09,96.0800,98.0600,95.6800,97.1500,96.8828,2465455,0.0000,1.0000
2018-10-08,94.5700,96.1100,94.5300,95.8800,95.6163,1868369,0.0000,1.0000
2018-10-05,96.4500,96.4500,93.9200,94.6300,94.3697,2341994,0.0000,1.0000
2018-10-04,96.5900,96.9800,94.9200,95.1300,94.8684,2938839,0.0000,1.0000
2018-10-03,96.6800,97.2600,95.7200,96.7400,96.4739,2132146,0.0000,1.0000
2018-10-02,98.4500,98.8700,96.2800,96.3200,96.0551,2446182,0.0000,1.0000
2018-10-01,99.9900,100.4800,98.5500,98.5800,98.3089,2313137,0.0000,1.0000
2018-09-28,99.3700,100.1700,98.7450,99.1000,98.8274,3438405,0.0000,1.0000
2018-09-27,99.3700,99.6400,98.7700,99.4600,99.1864,2147374,0.0000,1.0000
2018-09-26,97.9900,100.5850,97.8900,99.1700,98.8972,2853460,0.0000,1.0000
2018-09-25,97.6400,98.4900,97.1700,97.5100,97.2418,3656955,0.0000,1.0000
2018-09-24,97.3500,98.7500,97.1600,97.2900,97.0224,3693919,0.0000,1.0000
2018-09-21,96.7200,97.8700,96.2700,97.4900,97.2219,5646515,0.0000,1.0000
2018-09-20,96.9800,97.1000,95.6050,96.4300,96.1648,3752118,0.0000,1.0000
2018-09-19,96.6900,97.3900,96.0100,96.9500,96.6833,3425910,0.0000,1.0000
2018-09-18,96.0300,97.4400,95.8200,96.9400,96.6734,2421777,0.0000,1.0000
2018-09-17,96.8900,97.1900,95.8800,96.2200,95.9554,3211397,0.0000,1.0000
2018-09-14,97.0900,97.0900,96.0300,96.7900,96.5238,2922436,0.0000,1.0000
2018-09-13,97.5500,98.0000,96.7200,97.1000,96.8329,2365848,0.0000,1.0000
2018-09-12,98.1300,98.6500,95.9329,97.2700,97.0025,2733386,0.2250,1.0000
2018-09-11,97.9500,98.7000,97.5900,98.4600,97.9626,2379285,0.0000,1.0000
2018-09-10,96.9900,98.0600,96.7400,97.9100,97.4154,2859687,0.0000,1.0000
2018-09-07,97.1300,97.6400,96.2700,96.5500,96.0622,2704570,0.0000,1.0000
2018-09-06,97.5300,98.2400,97.1000,97.3500,96.8582,2201333,0.0000,1.0000
2018-09-05,97.7000,98.1900,96.7100,97.4600,96.9676,2837310,0.0000,1.0000
2018-09-04,96.1600,97.7600,95.7400,97.6900,97.1965,4289992,0.0000,1.0000
2018-08-31,94.5700,95.8850,94.5700,95.7800,95.2961,2238321,0.0000,1.0000
2018-08-30,95.4400,96.3800,94.7400,94.9100,94.4305,2404217,0.0000,1.0000
2018-08-29,94.7200,96.2350,93.8900,96.0600,95.5747,2645967,0.0000,1.0000
2018-08-28,94.3500,94.6600,93.6769,94.6100,94.1320,2268070,0.0000,1.0000
2018-08-27,95.6300,96.0000,94.0800,94.2600,93.7838,3145575,0.0000,1.0000
2018-08-24,92.0000,97.8500,91.3202,95.0900,94.6096,7465346,0.0000,1.0000
2018-08-23,93.8200,95.5700,93.4900,95.0300,94.5499,5537312,0.0000,1.0000
2018-08-22,93.1400,94.1000,92.7400,93.4100,92.9381,3277371,0.0000,1.0000
2018-08-21,93.2100,94.1100,92.3000,92.8900,92.4207,3952099,0.0000,1.0000
2018-08-20,92.2300,92.5000,91.3200,92.3200,91.8536,3425660,0.0000,1.0000
2018-08-17,91.8500,92.2200,91.0400,91.8700,91.4059,2715055,0.0000,1.0000
2018-08-16,91.8900,92.3150,90.6700,91.7400,91.2765,2764384,0.0000,1.0000
2018-08-15,92.1900,92.1900,90.6800,91.1700,90.7094,3455963,0.0000,1.0000
2018-08-14,91.4100,92.9750,90.9200,92.8500,92.3809,2215792,0.0000,1.0000
2018-08-13,91.6300,91.8000,90.6000,91.0100,90.5502,3901930,0.0000,1.0000
2018-08-10,91.3200,92.6000,90.9300,91.6000,91.1372,2717957,0.0000,1.0000
2018-08-09,91.9600,92.7200,91.6700,92.1700,91.7044,1898537,0.0000,1.0000
2018-08-08,90.7800,92.1860,90.7800,91.8300,91.3661,2099449,0.0000,1.0000
2018-08-07,89.8600,91.0100,89.7400,90.7500,90.2915,2035731,0.0000,1.0000
2018-08-06,89.3200,89.7600,88.8300,89.6900,89.2369,1332728,0.0000,1.0000
2018-08-03,89.7000,89.8600,88.2900,89.0500,88.6001,2329963,0.0000,1.0000
2018-08-02,85.8700,89.8550,85.7000,89.4600,89.0081,3280765,0.0000,1.0000
2018-08-01,87.0400,87.4500,86.0700,86.4300,85.9934,3314805,0.0000,1.0000
2018-07-31,86.8100,87.9000,86.7500,87.4300,86.9883,2837653,0.0000,1.0000
2018-07-30,86.0000,87.1300,85.9800,86.7400,86.3018,1862369,0.0000,1.0000
2018-07-27,88.3600,88.6300,85.7100,85.9300,85.4959,1654326,0.0000,1.0000
2018-07-26,88.3100,89.3500,87.4300,88.0500,87.6052,2158018,0.0000,1.0000
2018-07-25,86.5400,87.5900,86.4900,87.4600,87.0182,1876010,0.0000,1.0000
2018-07-24,87.5100,87.8700,86.0100,86.4900,86.0531,1664000,0.0000,1.0000
2018-07-23,87.5900,88.0600,86.3500,87.5300,87.0878,2186749,0.0000,1.0000
2018-07-20,87.5300,87.7000,86.5700,86.5900,86.1526,2461314,0.0000,1.0000
2018-07-19,86.8400,88.0100,85.6200,87.4400,86.9983,1822128,0.0000,1.0000
2018-07-18,86.3300,87.1100,85.9800,87.0200,86.5804,1975585,0.0000,1.0000
2018-07-17,84.6900,86.9600,84.3726,86.3900,85.9536,2421046,0.0000,1.0000
2018-07-16,85.3500,85.6200,84.1200,85.1400,84.7099,1661957,0.0000,1.0000
2018-07-13,84.7600,85.3300,84.4500,85.1600,84.7298,2009399,0.0000,1.0000
2018-07-12,85.0400,85.4300,84.3408,84.8200,84.3915,1380000,0.0000,1.0000
2018-07-11,85.5000,85.7900,84.7100,84.7600,84.3318,1798372,0.0000,1.0000
2018-07-10,86.3900,86.5500,85.2000,85.9200,85.4859,1614297,0.0000,1.0000
2018-07-09,86.5400,86.9600,85.9300,86.2900,85.8541,2189736,0.0000,1.0000
2018-07-06,85.1400,86.4800,84.8800,86.3200,85.8839,2073485,0.0000,1.0000
2018-07-05,85.6300,85.7599,84.4900,85.1100,84.6800,1747533,0.0000,1.0000
2018-07-03,84.9000,85.9100,84.8400,85.1600,84.7298,987415,0.0000,1.0000
2018-07-02,84.2300,84.6000,83.0400,84.5700,84.1428,2221609,0.0000,1.0000
2018-06-29,85.5000,86.0500,84.6900,84.7500,84.3219,1793829,0.0000,1.0000
2018-06-28,84.9300,85.6700,84.3400,85.1000,84.6701,1873880,0.0000,1.0000
2018-06-27,85.9700,87.2200,84.7500,84.8700,84.4412,2404411,0.0000,1.0000
2018-06-26,85.1700,85.6100,84.7100,85.4200,84.9885,2010821,0.0000,1.0000
2018-06-25,85.8200,86.2400,84.2493,85.2600,84.8293,2794735,0.0000,1.0000
2018-06-22,86.6000,86.9600,84.9100,85.9800,85.5456,3682307,0.0000,1.0000
2018-06-21,86.1200,86.7500,85.6900,86.6200,86.1824,2406903,0.0000,1.0000
2018-06-20,85.5000,86.7100,84.8600,86.6100,86.1725,2276790,0.0000,1.0000
2018-06-19,84.2300,85.2700,83.9200,84.9500,84.5208,1973784,0.0000,1.0000
2018-06-18,84.6180,85.3800,84.1600,84.9500,84.5208,2973329,0.0000,1.0000
2018-06-15,84.3200,85.3600,83.7800,85.1400,84.7099,3852771,0.0000,1.0000
2018-06-14,84.6900,85.7500,84.0950,84.5000,84.0731,2285959,0.0000,1.0000
2018-06-13,85.9200,86.1650,84.2800,84.6900,84.2622,3299415,0.0000,1.0000
2018-06-12,85.9400,85.9700,84.9100,85.7100,85.2770,2398154,0.0000,1.0000
2018-06-11,85.4200,86.3300,85.0500,85.5600,85.1278,2226468,0.2250,1.0000
2018-06-08,85.0100,85.9500,84.6750,85.8400,85.1823,2501107,0.0000,1.0000
2018-06-07,84.8100,85.5100,84.6000,85.0900,84.4381,3075392,0.0000,1.0000
2018-06-06,84.1700,84.5500,83.3800,84.5000,83.8526,2580696,0.0000,1.0000
2018-06-05,83.2600,84.4075,82.9700,83.8900,83.2473,2752242,0.0000,1.0000
2018-06-04,81.4400,83.5300,81.4300,83.1400,82.5030,3738623,0.0000,1.0000
2018-06-01,79.3600,81.2800,79.0400,80.7100,80.0916,3771859,0.0000,1.0000
2018-05-31,78.8700,80.0200,78.4950,78.8800,78.2757,3215093,0.0000,1.0000
2018-05-30,77.5100,79.1800,76.7100,78.9000,78.2955,3664799,0.0000,1.0000
2018-05-29,77.1100,77.8800,76.4300,77.2400,76.6482,4873061,0.0000,1.0000
2018-05-25,79.1800,80.4590,76.5602,77.3400,76.7475,7845428,0.0000,1.0000
2018-05-24,82.5300,83.6150,81.8200,82.9600,82.3244,4079301,0.0000,1.0000
2018-05-23,81.5800,82.7500,81.1500,82.6100,81.9771,2493895,0.0000,1.0000
2018-05-22,82.2600,83.6000,81.9300,82.3400,81.7092,3694602,0.0000,1.0000
2018-05-21,83.0600,83.1000,81.5300,81.9300,81.3023,3733500,0.0000,1.0000
2018-05-18,82.7100,83.1000,82.1600,82.4700,81.8382,3649745,0.0000,1.0000
2018-05-17,83.0500,83.9800,82.8500,83.4300,82.7908,2016509,0.0000,1.0000
2018-05-16,83.6800,84.5700,83.0600,83.3700,82.7313,2288248,0.0000,1.0000
2018-05-15,82.2500,82.8500,81.8800,82.7700,82.1359,2497945,0.0000,1.0000
2018-05-14,82.1900,82.9100,81.9000,82.6600,82.0267,1766880,0.0000,1.0000
2018-05-11,81.4400,82.4400,81.0000,81.9400,81.3122,1775496,0.0000,1.0000
2018-05-10,81.9700,82.0000,80.4000,81.3100,80.6870,2021714,0.0000,1.0000
2018-05-09,80.7400,81.8600,80.0000,81.8500,81.2229,2039609,0.0000,1.0000
2018-05-08,79.6000,81.2400,79.2600,80.8400,80.2206,3401696,0.0000,1.0000
2018-05-07,80.8500,80.9900,78.8800,79.4400,78.8314,2547486,0.0000,1.0000
2018-05-04,80.0800,81.1100,79.0900,80.7100,80.0916,3237908,0.0000,1.0000
2018-05-03,79.4500,80.9700,78.8900,80.3700,79.7542,2111109,0.0000,1.0000
2018-05-02,79.2700,80.4900,78.3150,79.7100,79.0993,2305892,0.0000,1.0000
2018-05-01,80.4200,80.6200,78.3000,79.3800,78.7718,2488259,0.0000,1.0000
2018-04-30,82.1100,82.8100,80.7400,80.8500,80.2306,3049904,0.0000,1.0000
2018-04-27,80.3300,82.0350,80.0400,81.6800,81.0542,2530328,0.0000,1.0000
2018-04-26,78.3500,80.4800,78.0200,80.4200,79.8039,2224908,0.0000,1.0000
2018-04-25,77.4800,78.6600,77.1600,78.2900,77.6902,1600040,0.0000,1.0000
2018-04-24,78.6800,78.8400,77.2200,77.7200,77.1245,2147143,0.0000,1.0000
2018-04-23,77.4600,78.3900,77.0900,78.1400,77.5413,2088922,0.0000,1.0000
2018-04-20,78.7300,78.7700,76.9800,77.3200,76.7276,2308468,0.0000,1.0000
2018-04-19,78.6600,79.0100,77.8800,78.7500,78.1467,2504296,0.0000,1.0000
2018-04-18,78.8300,79.9900,78.6300,78.8900,78.2856,2308086,0.0000,1.0000
2018-04-17,78.4000,79.2100,77.9400,78.7700,78.1665,2333731,0.0000,1.0000
2018-04-16,76.6800,77.8600,76.3700,77.5900,76.9955,2146457,0.0000,1.0000
2018-04-13,78.3800,78.6400,75.9798,76.1700,75.5864,2426581,0.0000,1.0000
2018-04-12,77.7000,78.8750,77.4900,78.1500,77.5513,1790614,0.0000,1.0000
2018-04-11,77.4100,78.4800,77.1000,77.3000,76.7078,2281124,0.0000,1.0000
2018-04-10,77.9800,78.6500,77.5500,78.1200,77.5215,1691973,0.0000,1.0000
2018-04-09,77.9900,78.4000,76.8600,76.9400,76.3505,2097421,0.0000,1.0000
2018-04-06,79.2000,79.6399,76.7900,77.4500,76.8566,3053746,0.0000,1.0000
2018-04-05,78.8900,80.1000,78.1700,79.7700,79.1588,2205992,0.0000,1.0000
2018-04-04,75.5400,78.8500,75.5400,78.6300,78.0276,2763427,0.0000,1.0000
2018-04-03,75.9500,76.7200,75.3300,76.2000,75.6162,2277091,0.0000,1.0000
2018-04-02,77.6200,77.8400,74.5300,75.7700,75.1895,3098362,0.0000,1.0000
2018-03-29,76.6600,78.2500,76.2000,77.9800,77.3826,3247472,0.0000,1.0000
2018-03-28,77.2300,78.4700,76.0600,76.1600,75.5765,2774593,0.0000,1.0000
2018-03-27,77.6400,77.9400,76.4800,76.9200,76.3307,3267798,0.0000,1.0000
2018-03-26,75.6000,77.5000,75.4200,77.3200,76.7276,2027986,0.0000,1.0000
2018-03-23,75.1400,76.4300,74.8000,74.8400,74.2666,2276942,0.0000,1.0000
2018-03-22,76.6700,77.2600,74.8700,75.0400,74.4651,2352728,0.0000,1.0000
2018-03-21,77.1100,78.7100,77.0300,77.4100,76.8169,2193011,0.0000,1.0000
2018-03-20,77.3500,77.6600,76.8300,77.3100,76.7177,2004776,0.0000,1.0000
2018-03-19,76.5800,77.6600,76.5000,77.0400,76.4498,2566177,0.0000,1.0000
2018-03-16,76.7600,77.4900,76.2600,76.7500,76.1620,3796318,0.2250,1.0000
2018-03-15,77.2200,77.5500,76.5000,76.8200,76.0086,2598438,0.0000,1.0000
2018-03-14,77.4200,77.5800,76.6800,77.1800,76.3648,2468391,0.0000,1.0000
2018-03-13,77.1800,78.0800,76.7200,77.0000,76.1867,2419692,0.0000,1.0000
2018-03-12,76.8700,77.1500,76.0100,76.4300,75.6227,3967116,0.0000,1.0000
2018-03-09,76.1300,77.0500,75.2200,77.0100,76.1966,3402980,0.0000,1.0000
2018-03-08,75.9500,76.9300,74.9100,75.2200,74.4255,3617256,0.0000,1.0000
2018-03-07,76.6700,77.3100,73.7600,75.4000,74.6036,8768165,0.0000,1.0000
2018-03-06,78.5000,80.6700,78.1550,80.5100,79.6596,4420893,0.0000,1.0000
2018-03-05,78.3600,78.3700,76.7300,77.9800,77.1564,2756778,0.0000,1.0000
2018-03-02,77.1800,79.0499,76.6826,78.4200,77.5917,2603788,0.0000,1.0000
2018-03-01,77.9300,79.3100,76.9000,77.9500,77.1267,3033118,0.0000,1.0000
2018-02-28,78.9000,80.7000,78.0800,78.0900,77.2652,3475117,0.0000,1.0000
2018-02-27,80.2200,81.1600,77.5200,77.5400,76.7210,3171023,0.0000,1.0000
2018-02-26,79.3100,80.0200,78.6600,79.9500,79.1056,2046145,0.0000,1.0000
2018-02-23,79.0500,79.3800,76.8800,78.8700,78.0370,3129778,0.0000,1.0000
2018-02-22,78.2200,79.5600,78.1575,78.5000,77.6709,1243046,0.0000,1.0000
2018-02-21,78.0400,79.6400,77.8100,77.8800,77.0574,1745874,0.0000,1.0000
2018-02-20,79.6900,79.9200,77.9400,77.9800,77.1564,2235114,0.0000,1.0000
2018-02-16,80.4800,80.9400,79.7000,80.1700,79.3232,2338694,0.0000,1.0000
2018-02-15,79.1600,80.6300,78.7200,80.6100,79.7586,2150326,0.0000,1.0000
2018-02-14,77.1500,79.2400,76.9400,78.9300,78.0963,1975979,0.0000,1.0000
2018-02-13,77.1300,77.9900,76.6100,77.8200,76.9981,1364648,0.0000,1.0000
2018-02-12,77.7200,78.1500,76.2300,77.3500,76.5330,2275248,0.0000,1.0000
2018-02-09,75.5300,78.0200,74.0000,77.3200,76.5033,3447183,0.0000,1.0000
2018-02-08,77.8700,78.7000,75.0200,75.0600,74.2672,2500256,0.0000,1.0000
2018-02-07,77.7000,79.3400,77.2000,77.9900,77.1663,2196918,0.0000,1.0000
2018-02-06,75.4700,78.8600,74.0000,78.3300,77.5027,2924712,0.0000,1.0000
2018-02-05,79.0300,80.2800,76.8900,76.9000,76.0878,2864236,0.0000,1.0000
2018-02-02,81.4900,81.9300,79.0000,79.0800,78.2447,3186458,0.0000,1.0000
2018-02-01,81.7100,83.1800,81.6000,82.0000,81.1339,2182801,0.0000,1.0000
2018-01-31,83.5100,83.6800,81.6600,82.3900,81.5198,3206252,0.0000,1.0000
2018-01-30,84.8000,85.2000,83.2400,83.3900,82.5092,2105036,0.0000,1.0000
2018-01-29,85.0400,85.6600,84.2389,84.5700,83.6768,1686817,0.0000,1.0000
2018-01-26,84.8700,85.5100,84.1600,85.4600,84.5574,1794322,0.0000,1.0000
2018-01-25,85.0700,85.1100,83.8100,84.3900,83.4987,1099063,0.0000,1.0000
2018-01-24,84.6300,85.3200,83.4500,84.5900,83.6965,1713928,0.0000,1.0000
2018-01-23,84.2200,84.6600,83.8500,84.5800,83.6867,1458358,0.0000,1.0000
2018-01-22,83.8700,84.5590,83.4700,84.4800,83.5877,1700728,0.0000,1.0000
2018-01-19,82.1600,83.9000,81.7350,83.7600,82.8753,2432796,0.0000,1.0000
2018-01-18,81.5100,82.4600,81.3500,81.6500,80.7876,2010488,0.0000,1.0000
2018-01-17,81.5800,82.2200,81.1800,81.3000,80.4413,2375140,0.0000,1.0000
2018-01-16,84.0800,84.2600,80.6000,80.8700,80.0158,2564645,0.0000,1.0000
2018-01-12,82.9200,83.9300,82.8100,83.5800,82.6972,2180740,0.0000,1.0000
2018-01-11,80.9600,82.6200,80.3800,82.5600,81.6880,2240451,0.0000,1.0000
2018-01-10,80.3800,81.2100,79.9200,80.6800,79.8278,3342901,0.0000,1.0000
2018-01-09,81.1700,81.1700,79.5700,80.5100,79.6596,1676333,0.0000,1.0000
2018-01-08,81.9600,82.1200,80.8350,81.2200,80.3621,3312268,0.0000,1.0000
2018-01-05,81.3200,82.1200,80.9700,81.9700,81.1042,2198393,0.0000,1.0000
2018-01-04,80.4600,81.0100,79.6100,80.9100,80.0554,2307146,0.0000,1.0000
2018-01-03,80.6400,80.6600,79.6200,80.4500,79.6003,2935039,0.0000,1.0000
2018-01-02,80.8600,81.3600,80.4300,80.5000,79.6497,2087139,0.0000,1.0000
2017-12-29,80.5600,81.4800,80.2200,80.2500,79.4024,1744227,0.0000,1.0000
2017-12-28,80.9200,80.9200,80.0200,80.6100,79.7586,807807,0.0000,1.0000
2017-12-27,81.2400,81.2400,80.5600,80.7300,79.8773,945273,0.0000,1.0000
2017-12-26,80.5500,81.1300,80.4000,80.9600,80.1049,1307838,0.0000,1.0000
2017-12-22,80.0700,80.5200,79.4200,80.4400,79.5904,1446007,0.0000,1.0000
2017-12-21,79.7200,80.6200,79.5250,80.1400,79.2936,2426931,0.0000,1.0000
2017-12-20,78.8100,79.8050,78.3300,79.6100,78.7691,2970132,0.0000,1.0000
2017-12-19,77.7600,78.8400,77.1900,78.5400,77.7105,2852463,0.0000,1.0000
2017-12-18,76.3500,77.6900,76.3500,77.5600,76.7408,1780149,0.0000,1.0000
2017-12-15,76.4100,76.7700,75.2600,75.9600,75.1577,3568030,0.0000,1.0000
2017-12-14,77.1500,77.4800,75.2000,75.5100,74.7125,2027334,0.0000,1.0000
2017-12-13,76.6800,77.5700,76.5200,76.9700,76.1570,1985275,0.0000,1.0000
2017-12-12,76.7400,77.1900,76.2100,76.4100,75.6029,2086071,0.0000,1.0000
2017-12-11,76.7000,77.2100,76.0200,76.7600,75.9493,1921627,0.0000,1.0000
2017-12-08,77.0100,77.1100,76.1500,76.8900,76.0779,2080450,0.0000,1.0000
2017-12-07,77.0900,77.4800,76.5000,76.7000,75.8899,1664060,0.0000,1.0000
2017-12-06,77.2600,77.9700,76.6300,76.7900,75.9789,1963939,0.0000,1.0000
2017-12-05,78.2200,78.7800,76.9900,77.0200,76.2065,2381184,0.0000,1.0000
2017-12-04,76.4200,78.8100,76.2400,78.0100,77.1860,4474973,0.0000,1.0000
2017-12-01,75.6400,76.3300,74.2800,75.7300,74.9301,3100709,0.0000,1.0000
2017-11-30,75.9700,77.2000,74.9300,76.0300,75.2270,5022545,0.1600,1.0000
2017-11-29,72.9500,76.3300,72.7300,75.9500,74.9900,5689596,0.0000,1.0000
2017-11-28,71.3600,72.8900,70.8400,72.8100,71.8897,2788980,0.0000,1.0000
2017-11-27,71.6000,71.9550,71.0200,71.3300,70.4284,2537368,0.0000,1.0000
2017-11-24,72.2700,72.6900,71.1800,71.3200,70.4185,1045380,0.0000,1.0000
2017-11-22,72.2500,72.8100,72.0000,72.3000,71.3861,2286835,0.0000,1.0000
2017-11-21,72.9700,72.9992,71.8900,72.6700,71.7515,2927130,0.0000,1.0000
2017-11-20,72.3900,72.8550,71.6700,72.7400,71.8206,4139621,0.0000,1.0000
2017-11-17,72.1300,73.9400,71.0200,72.2500,71.3368,8182414,0.0000,1.0000
2017-11-16,64.5600,65.9900,64.3800,65.6900,64.8597,4135321,0.0000,1.0000
2017-11-15,64.2400,65.5200,63.9100,64.6100,63.7933,3262314,0.0000,1.0000
2017-11-14,64.0200,64.9100,63.5600,64.4700,63.6551,3872584,0.0000,1.0000
2017-11-13,65.1600,65.8900,64.7100,64.9100,64.0895,2609379,0.0000,1.0000
2017-11-10,64.2900,65.8000,64.2900,65.7600,64.9288,3425200,0.0000,1.0000
2017-11-09,63.5600,65.1900,63.5500,64.5700,63.7538,2383668,0.0000,1.0000
2017-11-08,64.6300,64.8800,63.7800,63.8700,63.0627,2373361,0.0000,1.0000
2017-11-07,64.2100,64.8200,64.0000,64.7900,63.9711,2601611,0.0000,1.0000
2017-11-06,64.1100,64.7300,62.8477,64.1400,63.3293,2052578,0.0000,1.0000
