timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-10-11,64.9600,65.2300,64.3900,64.5500,64.0577,2714818,0.0000,1.0000
2017-10-10,65.2900,65.5100,64.6000,64.8400,64.3455,1753920,0.0000,1.0000
2017-10-09,65.9600,65.9600,65.0700,65.2900,64.7921,1266103,0.0000,1.0000
2017-10-06,65.3300,66.1600,65.3200,65.9900,65.4867,2366040,0.0000,1.0000
2017-10-05,65.2200,65.6500,65.0500,65.5300,65.0302,2078324,0.0000,1.0000
2017-10-04,65.0100,65.3799,64.3400,65.2300,64.7325,3283315,0.0000,1.0000
2017-10-03,64.5500,65.1500,64.4500,64.9100,64.4150,1774253,0.0000,1.0000
2017-10-02,64.3400,64.9200,63.7300,64.6900,64.1966,2496995,0.0000,1.0000
2017-09-29,64.9200,65.2100,64.5000,64.5700,64.0776,2458355,0.0000,1.0000
2017-09-28,64.5600,64.8500,63.7300,64.8000,64.3058,4221973,0.0000,1.0000
2017-09-27,63.6800,65.3000,63.6400,64.8400,64.3455,4550437,0.0000,1.0000
2017-09-26,63.0100,63.9400,62.6700,63.7900,63.3035,3609385,0.0000,1.0000
2017-09-25,62.6900,63.5800,62.5000,62.8600,62.3806,3753159,0.0000,1.0000
2017-09-22,60.6300,61.0700,60.3100,60.8900,60.4256,1639022,0.0000,1.0000
2017-09-21,61.1000,61.2600,60.6500,60.9100,60.4455,2348090,0.0000,1.0000
2017-09-20,61.3000,61.4300,60.6250,60.9200,60.4554,1728385,0.0000,1.0000
2017-09-19,60.8800,61.2050,60.6900,61.1500,60.6836,2892558,0.0000,1.0000
2017-09-18,60.8100,60.9900,59.9500,60.8100,60.3462,2349988,0.0000,1.0000
2017-09-15,60.5700,60.9300,60.0000,60.7100,60.2470,3452002,0.0000,1.0000
2017-09-14,61.2800,61.4400,60.2900,60.6000,60.1378,2782547,0.0000,1.0000
2017-09-13,60.7600,61.9000,60.7600,61.4100,60.9417,2936925,0.0000,1.0000
2017-09-12,59.4900,61.4000,59.1900,60.6700,60.2073,3365492,0.0000,1.0000
2017-09-11,58.6000,59.3800,58.3400,59.2700,58.8180,2750235,0.0000,1.0000
2017-09-08,58.5100,58.7200,57.8650,58.5200,58.0737,1985983,0.0000,1.0000
2017-09-07,59.3700,59.6200,58.1200,58.5500,58.1035,2911214,0.0000,1.0000
2017-09-06,58.8400,59.7000,58.8400,59.1500,58.6989,2908617,0.1600,1.0000
2017-09-05,58.7500,59.3700,58.7000,58.9900,58.3822,2908191,0.0000,1.0000
2017-09-01,58.6500,59.2700,58.6500,58.9200,58.3129,2750470,0.0000,1.0000
2017-08-31,58.5000,58.8700,58.1500,58.4500,57.8477,3342482,0.0000,1.0000
2017-08-30,58.7400,58.9200,58.0500,58.4300,57.8280,3133831,0.0000,1.0000
2017-08-29,58.6100,59.1500,57.9500,58.6900,58.0853,2647548,0.0000,1.0000
2017-08-28,59.4500,59.5450,58.7625,59.0200,58.4119,2754318,0.0000,1.0000
2017-08-25,58.3900,59.6650,58.3900,59.3800,58.7682,6207244,0.0000,1.0000
2017-08-24,59.3600,60.8000,58.1400,58.3300,57.7290,4131619,0.0000,1.0000
2017-08-23,59.0300,59.3200,58.6700,58.9200,58.3129,3136920,0.0000,1.0000
2017-08-22,58.8000,59.2400,58.6600,59.1900,58.5801,3336728,0.0000,1.0000
2017-08-21,58.9500,59.1400,57.7500,58.5600,57.9566,5167389,0.0000,1.0000
2017-08-18,58.7300,59.5000,57.9900,59.0200,58.4119,14140300,0.0000,1.0000
2017-08-17,53.9200,54.3600,53.1900,53.3300,52.7805,4170891,0.0000,1.0000
2017-08-16,53.8800,54.4508,53.3900,54.3700,53.8098,3563458,0.0000,1.0000
2017-08-15,54.6700,54.7500,52.8500,53.0300,52.4836,7461695,0.0000,1.0000
2017-08-14,55.9100,56.2400,54.6400,54.7700,54.2057,3449213,0.0000,1.0000
2017-08-11,54.8600,55.9400,54.8000,55.5600,54.9875,2550793,0.0000,1.0000
2017-08-10,55.7000,55.7300,54.6700,54.8000,54.2354,3315628,0.0000,1.0000
2017-08-09,55.8800,56.0700,55.0200,56.0400,55.4626,3204006,0.0000,1.0000
2017-08-08,55.5200,56.6093,55.5200,55.9200,55.3438,2930633,0.0000,1.0000
2017-08-07,55.6200,56.0200,55.1300,55.4000,54.8292,2231303,0.0000,1.0000
2017-08-04,55.1000,55.9400,54.8600,55.8600,55.2844,2375140,0.0000,1.0000
2017-08-03,55.6300,55.9900,54.5300,54.8700,54.3046,3092967,0.0000,1.0000
2017-08-02,55.5800,55.9000,55.2100,55.6500,55.0766,2454903,0.0000,1.0000
2017-08-01,55.4600,55.6800,55.0300,55.6000,55.0271,2431032,0.0000,1.0000
2017-07-31,55.1000,55.3900,54.7300,55.3200,54.7500,2680682,0.0000,1.0000
2017-07-28,55.0800,55.3500,54.6700,54.8700,54.3046,2088553,0.0000,1.0000
2017-07-27,53.9000,55.1300,53.7900,55.1200,54.5521,3179640,0.0000,1.0000
2017-07-26,54.0900,54.4100,53.3700,53.9600,53.4040,2446325,0.0000,1.0000
2017-07-25,53.3400,54.4800,53.0750,54.0300,53.4733,5162345,0.0000,1.0000
2017-07-24,54.2000,54.2000,52.9100,53.0700,52.5232,5181481,0.0000,1.0000
2017-07-21,54.7300,55.0200,54.0950,54.3100,53.7504,3716981,0.0000,1.0000
2017-07-20,54.5200,55.0800,54.4200,54.6500,54.0869,4829933,0.0000,1.0000
2017-07-19,54.3500,54.7300,54.2100,54.4200,53.8593,4636663,0.0000,1.0000
2017-07-18,54.7900,54.9700,54.2600,54.3300,53.7702,2681858,0.0000,1.0000
2017-07-17,54.7900,55.2600,54.6700,54.7300,54.1661,3461369,0.0000,1.0000
2017-07-14,55.6100,56.0500,54.6800,54.7600,54.1958,5542278,0.0000,1.0000
2017-07-13,54.1000,54.6125,53.8900,54.4200,53.8593,5986550,0.0000,1.0000
2017-07-12,54.6800,54.8914,54.0800,54.1300,53.5723,4289724,0.0000,1.0000
2017-07-11,54.8100,55.0200,54.3200,54.3400,53.7801,3561711,0.0000,1.0000
2017-07-10,56.0500,56.1400,54.7300,54.8000,54.2354,4562821,0.0000,1.0000
2017-07-07,56.2700,56.6650,56.1200,56.1400,55.5616,3531677,0.0000,1.0000
2017-07-06,56.9100,57.0000,55.9550,56.2800,55.7001,4002595,0.0000,1.0000
2017-07-05,58.1800,58.2500,57.0000,57.3900,56.7987,3816098,0.0000,1.0000
2017-07-03,57.9900,58.4900,57.9600,58.2300,57.6300,1544030,0.0000,1.0000
2017-06-30,58.0600,58.0600,57.3800,57.7300,57.1352,3339334,0.0000,1.0000
2017-06-29,57.7200,57.9300,56.7600,57.3000,56.7096,2913249,0.0000,1.0000
2017-06-28,56.7300,58.0900,56.3450,57.7800,57.1847,3431135,0.0000,1.0000
2017-06-27,56.6200,56.9900,56.2000,56.5300,55.9475,2565083,0.0000,1.0000
2017-06-26,56.4100,57.2700,56.4010,56.7000,56.1158,2828805,0.0000,1.0000
2017-06-23,56.0100,56.3700,55.2200,56.2900,55.7100,4814910,0.0000,1.0000
2017-06-22,56.9400,56.9400,55.6200,55.9700,55.3933,6665235,0.0000,1.0000
