timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-10-18,45.4900,45.6200,45.1600,45.4300,45.4300,3871769,0.0000,1.0000
2018-10-17,45.4600,45.6700,45.0600,45.4600,45.4600,2773478,0.0000,1.0000
2018-10-16,45.3100,45.6100,45.1800,45.5600,45.5600,2562850,0.0000,1.0000
2018-10-15,44.9900,45.4800,44.8800,45.1300,45.1300,2698572,0.0000,1.0000
2018-10-12,45.0500,45.0750,44.6300,44.9400,44.9400,3885045,0.0000,1.0000
2018-10-11,44.4200,45.0000,44.1400,44.7900,44.7900,5856012,0.0000,1.0000
2018-10-10,45.0600,45.3200,44.3600,44.4000,44.4000,3483459,0.0000,1.0000
2018-10-09,45.6200,45.6600,45.1300,45.2600,45.2600,4232975,0.0000,1.0000
2018-10-08,45.6500,45.9500,45.1300,45.4700,45.4700,2759241,0.0000,1.0000
2018-10-05,46.3900,46.4700,45.5900,45.8300,45.8300,4152041,0.0000,1.0000
2018-10-04,46.4100,46.5450,46.0500,46.2700,46.2700,3727352,0.0000,1.0000
2018-10-03,46.2200,46.5500,46.1400,46.5100,46.5100,3141952,0.0000,1.0000
2018-10-02,45.7300,46.3000,45.7300,46.1800,46.1800,3226959,0.0000,1.0000
2018-10-01,45.8200,45.9500,45.4800,45.8400,45.8400,3674534,0.0000,1.0000
2018-09-28,45.5000,46.0000,45.2100,45.8200,45.8200,3758929,0.0000,1.0000
2018-09-27,45.3600,45.7700,45.1400,45.4900,45.4900,4509391,0.0000,1.0000
2018-09-26,44.9000,45.6600,44.6600,45.2600,45.2600,5809462,0.0000,1.0000
2018-09-25,44.6100,45.0100,44.5900,44.8100,44.8100,6209898,0.0000,1.0000
2018-09-24,44.0400,44.6800,44.0400,44.6500,44.6500,3759741,0.0000,1.0000
2018-09-21,44.3700,44.3700,43.8100,43.8900,43.8900,14400061,0.0000,1.0000
2018-09-20,44.3600,44.4600,44.1700,44.2000,44.2000,4185678,0.0000,1.0000
2018-09-19,44.1200,44.3800,44.1100,44.2600,44.2600,3040467,0.0000,1.0000
2018-09-18,44.3300,44.5000,44.1400,44.1600,44.1600,3506721,0.0000,1.0000
2018-09-17,44.4400,44.5300,44.2200,44.3400,44.3400,2865524,0.0000,1.0000
2018-09-14,44.4800,44.5400,44.3200,44.4200,44.4200,2995671,0.0000,1.0000
2018-09-13,44.4100,44.4350,44.2350,44.3800,44.3800,3132709,0.0000,1.0000
2018-09-12,44.2800,44.4300,44.1200,44.2100,44.2100,2516100,0.0000,1.0000
2018-09-11,44.1900,44.4400,44.1000,44.3100,44.3100,3152647,0.1800,1.0000
2018-09-10,44.8200,44.9200,44.3800,44.4500,44.2702,3928364,0.0000,1.0000
2018-09-07,44.8000,44.9300,44.7000,44.7400,44.5590,2351981,0.0000,1.0000
2018-09-06,44.7100,44.9950,44.5900,44.8800,44.6984,3886123,0.0000,1.0000
2018-09-05,44.7300,44.9600,44.6400,44.7200,44.5391,4820629,0.0000,1.0000
2018-09-04,44.8000,44.9400,44.6750,44.8700,44.6885,3911509,0.0000,1.0000
2018-08-31,44.6100,44.9400,44.5800,44.9000,44.7183,2947224,0.0000,1.0000
2018-08-30,44.8800,45.0300,44.5500,44.7300,44.5490,5611539,0.0000,1.0000
2018-08-29,44.6400,45.0800,44.5500,45.0100,44.8279,3758350,0.0000,1.0000
2018-08-28,44.6600,44.7900,44.5400,44.6000,44.4196,7508188,0.0000,1.0000
2018-08-27,44.6500,44.7700,44.5500,44.6100,44.4295,2943242,0.0000,1.0000
2018-08-24,44.7100,44.7750,44.5200,44.5800,44.3996,4312391,0.0000,1.0000
2018-08-23,44.7200,44.9700,44.5900,44.6600,44.4793,3002761,0.0000,1.0000
2018-08-22,44.7500,44.9500,44.6800,44.7500,44.5689,4231559,0.0000,1.0000
2018-08-21,44.7800,45.0500,44.7400,44.8400,44.6586,4382666,0.0000,1.0000
2018-08-20,44.8300,44.9700,44.7200,44.7900,44.6088,2686221,0.0000,1.0000
2018-08-17,45.1200,45.1200,44.6900,44.8300,44.6486,4069361,0.0000,1.0000
2018-08-16,44.9000,45.2300,44.7800,45.1200,44.9375,4486613,0.0000,1.0000
2018-08-15,44.6800,44.9400,44.5700,44.8000,44.6187,4270139,0.0000,1.0000
2018-08-14,44.8600,45.2300,44.7700,44.9700,44.7881,3641891,0.0000,1.0000
2018-08-13,45.0200,45.0500,44.5700,44.7100,44.5291,3401348,0.0000,1.0000
2018-08-10,44.9000,45.0700,44.6944,44.9200,44.7383,2786612,0.0000,1.0000
2018-08-09,44.9300,45.2500,44.5800,45.0600,44.8777,2969936,0.0000,1.0000
2018-08-08,44.8500,45.1100,44.6100,44.9600,44.7781,4047227,0.0000,1.0000
2018-08-07,45.2700,45.5100,45.0400,45.0600,44.8777,3238089,0.0000,1.0000
2018-08-06,44.8500,45.5800,44.7100,45.2700,45.0868,2693442,0.0000,1.0000
2018-08-03,44.6300,45.1000,44.5100,44.9200,44.7383,4918134,0.0000,1.0000
2018-08-02,44.4000,44.7600,44.3800,44.6600,44.4793,3092441,0.0000,1.0000
2018-08-01,44.2300,44.7100,44.1900,44.5300,44.3498,3798766,0.0000,1.0000
2018-07-31,44.6200,44.8200,44.3350,44.4200,44.2403,6005213,0.0000,1.0000
2018-07-30,44.6400,44.9700,44.4850,44.5300,44.3498,7504437,0.0000,1.0000
2018-07-27,45.0100,45.1000,44.6100,44.7100,44.5291,9269605,0.0000,1.0000
2018-07-26,45.1100,45.3200,44.9000,45.0900,44.9076,4753650,0.0000,1.0000
2018-07-25,44.9000,45.0100,44.2852,44.8700,44.6885,4013388,0.0000,1.0000
2018-07-24,45.5000,45.6800,44.8450,44.9100,44.7283,3458160,0.0000,1.0000
2018-07-23,45.5600,45.7300,45.4100,45.5400,45.3558,2855266,0.0000,1.0000
2018-07-20,45.9300,46.0300,45.4600,45.6900,45.5051,4488291,0.0000,1.0000
2018-07-19,45.6500,46.3300,45.4400,46.2000,46.0131,7608068,0.0000,1.0000
2018-07-18,46.1900,46.4556,46.0600,46.3200,46.1326,2490578,0.0000,1.0000
2018-07-17,46.0600,46.5200,46.0600,46.1900,46.0031,2869578,0.0000,1.0000
2018-07-16,47.2800,47.2800,45.9800,46.4100,46.2222,6315885,0.0000,1.0000
2018-07-13,46.8200,47.2500,46.6400,47.1900,46.9991,3611314,0.0000,1.0000
2018-07-12,47.4400,47.6600,46.8500,47.0400,46.8497,4815583,0.0000,1.0000
2018-07-11,48.8800,48.8800,46.8900,47.4000,47.2082,7261277,0.0000,1.0000
2018-07-10,49.1600,49.5100,49.0600,49.3400,49.1404,2730329,0.0000,1.0000
2018-07-09,48.5600,49.1350,48.0000,49.0800,48.8814,3926044,0.0000,1.0000
2018-07-06,48.1600,48.5950,48.0500,48.4300,48.2341,5647606,0.0000,1.0000
2018-07-05,48.4500,48.5100,47.8000,48.1700,47.9751,4693831,0.0000,1.0000
2018-07-03,49.0500,49.0500,47.8701,48.0300,47.8357,2839152,0.0000,1.0000
2018-07-02,49.0300,49.3250,48.3900,48.6700,48.4731,5626819,0.0000,1.0000
2018-06-29,49.2200,49.6500,49.0900,49.2700,49.0707,4480067,0.0000,1.0000
2018-06-28,48.5000,49.3650,48.5000,49.3300,49.1304,5817090,0.0000,1.0000
2018-06-27,48.0900,48.5800,47.5500,48.3000,48.1046,16409487,0.0000,1.0000
2018-06-26,47.8800,48.2600,47.2200,47.4200,47.2281,5742818,0.0000,1.0000
2018-06-25,48.2500,48.3300,47.5700,47.8900,47.6962,5228747,0.0000,1.0000
2018-06-22,48.3100,48.7600,48.1900,48.3500,48.1544,7423234,0.0000,1.0000
2018-06-21,48.1100,48.8600,47.7500,48.0400,47.8456,11376883,0.0000,1.0000
2018-06-20,47.3500,48.0150,46.9300,47.5000,47.3078,34370095,0.0000,1.0000
2018-06-19,43.9200,44.8000,43.8200,44.2900,44.1108,3701829,0.0000,1.0000
2018-06-18,44.4300,44.6750,44.1500,44.3700,44.1905,4685151,0.0000,1.0000
2018-06-15,44.6200,44.8300,44.1800,44.5600,44.3797,5754183,0.0000,1.0000
2018-06-14,44.0500,44.4900,43.8300,44.4200,44.2403,6044329,0.0000,1.0000
2018-06-13,43.5200,43.7000,43.0800,43.4100,43.2344,11240971,0.0000,1.0000
2018-06-12,40.0800,40.7400,40.0000,40.3900,40.2266,3999418,0.0000,1.0000
2018-06-11,39.4700,40.7400,39.3800,39.9200,39.7585,3622841,0.0000,1.0000
2018-06-08,39.0900,39.7800,39.0900,39.5500,39.3900,1865318,0.0000,1.0000
2018-06-07,38.8000,39.2400,38.6400,39.2300,39.0713,2622918,0.0000,1.0000
2018-06-06,38.7400,38.9500,38.6050,38.8500,38.6928,3811215,0.0000,1.0000
2018-06-05,38.5300,38.8400,38.3900,38.7400,38.5833,2278169,0.0000,1.0000
2018-06-04,38.3000,38.6700,38.3000,38.4400,38.2845,2627754,0.0000,1.0000
2018-06-01,38.2600,38.4700,38.0200,38.2700,38.1152,2544262,0.0000,1.0000
2018-05-31,38.3400,38.8400,37.9100,38.1700,38.0156,2043987,0.0000,1.0000
2018-05-30,38.5100,38.6900,38.0900,38.2500,38.0952,2064622,0.0000,1.0000
2018-05-29,38.1500,38.5000,37.9300,38.2500,38.0952,2745018,0.0000,1.0000
2018-05-25,38.4400,38.8200,38.3100,38.5200,38.3642,2496052,0.0000,1.0000
2018-05-24,38.4100,38.9200,38.0900,38.5000,38.3442,2301621,0.0000,1.0000
2018-05-23,37.8700,38.5250,37.8700,38.2400,38.0853,2518874,0.0000,1.0000
2018-05-22,37.5200,38.1300,37.5200,37.7400,37.5873,1847124,0.0000,1.0000
2018-05-21,37.3600,37.6400,37.3000,37.4500,37.2985,2059867,0.0000,1.0000
2018-05-18,37.4100,37.4100,37.0900,37.2700,37.1192,3188140,0.0000,1.0000
2018-05-17,37.6800,37.8900,37.2600,37.2800,37.1292,2606447,0.0000,1.0000
2018-05-16,37.3300,37.8000,37.3065,37.7100,37.5574,2194022,0.0000,1.0000
2018-05-15,36.9900,37.4150,36.9300,37.3500,37.1989,1783821,0.0000,1.0000
2018-05-14,37.3900,37.5400,37.0000,37.2900,37.1391,1967969,0.0000,1.0000
2018-05-11,37.4500,37.5950,37.1850,37.4800,37.3284,1334782,0.0000,1.0000
2018-05-10,37.4900,37.7400,37.2100,37.4600,37.3084,2458602,0.0000,1.0000
2018-05-09,37.5000,37.7400,37.1000,37.2400,37.0893,2387507,0.0000,1.0000
2018-05-08,38.3400,38.7100,37.3000,37.4500,37.2985,5004082,0.0000,1.0000
2018-05-07,37.3500,37.7000,37.1700,37.4800,37.3284,1865002,0.0000,1.0000
2018-05-04,36.1400,37.1900,35.9100,37.1600,37.0097,4802819,0.0000,1.0000
2018-05-03,36.0000,36.6100,35.2678,36.3300,36.1830,6757073,0.0000,1.0000
2018-05-02,36.0300,36.5250,35.7800,36.1300,35.9838,6719354,0.0000,1.0000
2018-05-01,35.8600,36.2100,35.6600,36.1200,35.9739,1531748,0.0000,1.0000
2018-04-30,36.1400,36.6050,36.0600,36.0700,35.9241,3560610,0.0000,1.0000
2018-04-27,35.6500,36.3500,35.4100,35.9900,35.8444,2043276,0.0000,1.0000
2018-04-26,36.2700,36.6700,35.8000,35.8400,35.6950,2080088,0.0000,1.0000
2018-04-25,35.6000,36.5500,35.3200,36.1300,35.9838,4156974,0.0000,1.0000
2018-04-24,36.1900,36.3600,35.3300,35.5200,35.3763,1948585,0.0000,1.0000
2018-04-23,36.1800,36.3100,35.8100,36.0300,35.8842,1585735,0.0000,1.0000
2018-04-20,36.5500,36.7600,36.0600,36.1800,36.0336,2231738,0.0000,1.0000
2018-04-19,36.7800,37.4000,36.5750,36.6800,36.5316,1850853,0.0000,1.0000
2018-04-18,37.0600,37.2350,36.7800,36.8200,36.6710,2042584,0.0000,1.0000
2018-04-17,36.8500,37.3600,36.6500,37.0900,36.9399,2862576,0.0000,1.0000
2018-04-16,36.7100,36.7700,36.3100,36.5100,36.3623,2700330,0.0000,1.0000
2018-04-13,36.1600,36.5900,36.0700,36.4100,36.2627,2925628,0.0000,1.0000
2018-04-12,35.7300,36.1850,35.6700,36.0700,35.9241,4255521,0.0000,1.0000
2018-04-11,35.2200,36.0500,35.2200,35.6500,35.5058,4626173,0.0000,1.0000
2018-04-10,35.7000,36.1200,35.3600,35.8000,35.6552,4209837,0.0000,1.0000
2018-04-09,35.4400,35.9700,35.2400,35.3300,35.1871,3798499,0.0000,1.0000
2018-04-06,35.7800,36.0600,35.0300,35.3400,35.1970,4951851,0.0000,1.0000
2018-04-05,35.8700,36.1000,35.4000,36.0000,35.8543,4682696,0.0000,1.0000
2018-04-04,35.2800,35.7900,34.9350,35.6700,35.5257,4941486,0.0000,1.0000
2018-04-03,35.8400,35.8400,35.1400,35.5900,35.4460,4469951,0.0000,1.0000
2018-04-02,36.1300,36.2900,35.2750,35.6800,35.5356,3668062,0.0000,1.0000
2018-03-29,35.7000,36.4599,35.4550,36.3700,36.2229,5445675,0.0000,1.0000
2018-03-28,36.2000,36.2800,35.4500,35.5000,35.3564,5972646,0.0000,1.0000
2018-03-27,36.8400,36.8400,35.8500,36.0800,35.9340,5624129,0.0000,1.0000
2018-03-26,36.0800,36.6550,35.7000,36.5800,36.4320,2760079,0.0000,1.0000
2018-03-23,36.2600,36.5250,35.4200,35.4500,35.3066,3093276,0.0000,1.0000
2018-03-22,35.8300,36.5400,35.6711,36.1800,36.0336,2521537,0.0000,1.0000
2018-03-21,36.1000,36.6300,36.0900,36.3000,36.1531,1351913,0.0000,1.0000
2018-03-20,36.3400,36.4850,36.0300,36.1800,36.0336,1736472,0.0000,1.0000
2018-03-19,36.4300,36.6300,35.9300,36.2500,36.1033,1851520,0.0000,1.0000
2018-03-16,36.9300,37.1300,36.6100,36.6200,36.4718,2747634,0.0000,1.0000
2018-03-15,37.1500,37.2000,36.7000,36.7000,36.5515,1416338,0.0000,1.0000
2018-03-14,37.0500,37.3000,36.9000,37.2300,37.0794,2803837,0.0000,1.0000
2018-03-13,37.6400,37.6700,36.7300,36.8500,36.7009,2224251,0.1800,1.0000
2018-03-12,37.2500,37.8000,37.1200,37.5000,37.1667,1885173,0.0000,1.0000
2018-03-09,37.0000,37.2200,36.8400,37.2100,36.8793,1605222,0.0000,1.0000
2018-03-08,36.6300,36.9700,36.4500,36.7900,36.4630,1183479,0.0000,1.0000
2018-03-07,36.7700,36.8300,36.2400,36.5100,36.1855,1651924,0.0000,1.0000
2018-03-06,36.1900,37.0250,36.0800,37.0200,36.6910,2068490,0.0000,1.0000
2018-03-05,35.5800,36.6200,35.5500,36.1500,35.8287,2771692,0.0000,1.0000
2018-03-02,35.3700,36.0300,35.1000,35.9300,35.6107,2516577,0.0000,1.0000
2018-03-01,36.5500,36.6900,35.4300,35.5300,35.2142,3827041,0.0000,1.0000
2018-02-28,37.2700,37.4500,36.4100,36.4200,36.0963,2673387,0.0000,1.0000
2018-02-27,37.9900,38.1900,37.1100,37.1400,36.8099,3358687,0.0000,1.0000
2018-02-26,37.6700,38.4100,37.6089,38.4000,38.0587,1396809,0.0000,1.0000
2018-02-23,37.0400,37.6200,36.7200,37.6200,37.2857,1684471,0.0000,1.0000
2018-02-22,36.7000,36.9400,36.5900,36.7300,36.4036,1571910,0.0000,1.0000
2018-02-21,36.7800,37.1500,36.5400,36.5600,36.2351,2822555,0.0000,1.0000
2018-02-20,36.8400,37.1200,36.5500,36.6100,36.2846,2332991,0.0000,1.0000
2018-02-16,36.5600,37.2600,36.5600,37.0400,36.7108,2045648,0.0000,1.0000
2018-02-15,36.2100,36.7300,36.1400,36.6500,36.3243,2010671,0.0000,1.0000
2018-02-14,35.9900,36.4000,35.8000,36.1800,35.8585,2238907,0.0000,1.0000
2018-02-13,35.5600,36.3800,35.5600,36.1900,35.8684,1649092,0.0000,1.0000
2018-02-12,35.7400,36.3900,35.7300,35.9500,35.6305,3072881,0.0000,1.0000
2018-02-09,34.3800,35.4750,33.7500,35.1900,34.8773,5164099,0.0000,1.0000
2018-02-08,35.6800,35.9600,34.0500,34.0900,33.7870,3691203,0.0000,1.0000
2018-02-07,36.4100,36.9600,35.6200,35.7000,35.3827,3977790,0.0000,1.0000
2018-02-06,35.0100,36.4400,34.7600,36.4200,36.0963,7236600,0.0000,1.0000
2018-02-05,36.0600,37.0500,35.5500,35.5600,35.2440,4544419,0.0000,1.0000
2018-02-02,36.4000,36.9300,36.0900,36.2200,35.8981,2894480,0.0000,1.0000
2018-02-01,36.4900,37.1500,36.2500,36.7100,36.3838,2734980,0.0000,1.0000
2018-01-31,37.8300,37.8400,36.2600,36.4900,36.1657,3507551,0.0000,1.0000
2018-01-30,38.4100,38.5600,37.8500,37.8800,37.5434,2146183,0.0000,1.0000
2018-01-29,38.1000,38.5199,38.1000,38.1400,37.8010,2354482,0.0000,1.0000
2018-01-26,37.8700,38.4300,37.4400,38.3200,37.9794,2451226,0.0000,1.0000
2018-01-25,37.5100,37.8400,37.3900,37.7300,37.3947,2520751,0.0000,1.0000
2018-01-24,37.3500,37.9700,37.2200,37.4900,37.1568,2535896,0.0000,1.0000
2018-01-23,36.6200,37.3200,36.5900,37.1900,36.8595,3783275,0.0000,1.0000
2018-01-22,36.4500,37.0700,35.9900,36.9600,36.6315,3509887,0.0000,1.0000
2018-01-19,35.6100,36.2600,35.5700,36.2600,35.9378,5515107,0.0000,1.0000
2018-01-18,36.4400,36.4400,35.6500,35.7300,35.4125,3418410,0.0000,1.0000
2018-01-17,36.1200,36.5400,35.8500,36.4900,36.1657,2968928,0.0000,1.0000
2018-01-16,36.5000,36.5300,35.7500,35.7900,35.4719,3126945,0.0000,1.0000
2018-01-12,35.8000,36.4800,35.7200,36.3700,36.0468,2237505,0.0000,1.0000
2018-01-11,35.3000,35.9200,35.3000,35.8000,35.4818,2694007,0.0000,1.0000
2018-01-10,36.1900,36.2900,35.0700,35.3200,35.0061,6527002,0.0000,1.0000
2018-01-09,35.8200,36.3700,35.8200,36.1800,35.8585,4053953,0.0000,1.0000
2018-01-08,36.1300,36.1900,35.5100,35.8500,35.5314,4442866,0.0000,1.0000
2018-01-05,36.4000,36.4400,35.8600,36.3500,36.0270,4642712,0.0000,1.0000
2018-01-04,36.1600,36.2200,35.7800,36.1700,35.8486,2659731,0.0000,1.0000
2018-01-03,35.3700,36.2400,35.3700,35.9300,35.6107,3232774,0.0000,1.0000
2018-01-02,34.3800,35.3800,34.2700,35.3600,35.0458,3043416,0.0000,1.0000
2017-12-29,33.9300,34.2600,33.9300,34.1200,33.8168,1701671,0.0000,1.0000
2017-12-28,34.1800,34.2500,33.9900,34.0800,33.7771,1355828,0.0000,1.0000
2017-12-27,34.2600,34.3100,34.0400,34.1400,33.8366,1483763,0.0000,1.0000
2017-12-26,34.8400,34.9300,34.1500,34.1700,33.8663,1492511,0.0000,1.0000
2017-12-22,34.3600,34.8300,34.3600,34.7200,34.4114,1564155,0.0000,1.0000
2017-12-21,33.7900,34.8100,33.6600,34.5300,34.2231,3641017,0.0000,1.0000
2017-12-20,34.3000,34.5600,33.8200,33.8600,33.5591,5632006,0.0000,1.0000
2017-12-19,34.6500,34.8200,34.2700,34.3700,34.0646,5516259,0.0000,1.0000
2017-12-18,34.3500,34.8300,34.1100,34.5000,34.1934,6461956,0.0000,1.0000
2017-12-15,34.3200,35.3400,34.1500,34.2200,33.9159,9646692,0.0000,1.0000
2017-12-14,32.2500,34.3750,32.0800,34.2200,33.9159,18047643,0.0000,1.0000
2017-12-13,33.5800,33.5800,32.0600,32.3400,32.0526,7404267,0.0000,1.0000
2017-12-12,33.4600,33.7000,32.9400,33.6000,33.3014,4877519,0.0000,1.0000
2017-12-11,33.0400,33.3500,32.7600,33.2700,32.9743,3701853,0.0000,1.0000
2017-12-08,34.0200,34.1100,32.9000,32.9700,32.6770,5677444,0.0000,1.0000
2017-12-07,32.7700,34.3400,32.5700,33.7700,33.4699,10798963,0.0000,1.0000
2017-12-06,32.5500,33.2367,32.0787,32.7000,32.4094,4046827,0.0000,1.0000
2017-12-05,32.0200,33.6900,32.0200,32.4800,32.1913,6355168,0.0000,1.0000
2017-12-04,31.7900,33.1900,31.7900,32.3100,32.0229,4106850,0.0000,1.0000
2017-12-01,30.6400,31.6000,30.5150,31.4700,31.1903,5137816,0.0000,1.0000
2017-11-30,31.0000,31.4600,30.5400,31.1500,30.8732,3597041,0.0000,1.0000
2017-11-29,30.2200,31.5900,30.2200,31.3000,31.0218,3983590,0.0000,1.0000
2017-11-28,29.8200,30.2300,29.6300,30.1700,29.9019,2051879,0.0000,1.0000
2017-11-27,29.7200,29.8900,29.6700,29.7000,29.4361,1419206,0.0000,1.0000
2017-11-24,29.6800,30.0900,29.6800,29.7800,29.5153,732234,0.0000,1.0000
2017-11-22,30.0200,30.1600,29.8300,29.9400,29.6739,2721883,0.0000,1.0000
2017-11-21,29.9300,30.2800,29.6400,30.1000,29.8325,2638911,0.0000,1.0000
2017-11-20,30.4500,30.9200,29.6950,29.9000,29.6343,3265077,0.0000,1.0000
2017-11-17,30.4500,30.7300,29.5750,30.4800,30.2091,5801138,0.0000,1.0000
2017-11-16,27.5600,28.7400,27.5600,28.6000,28.3458,3223626,0.0000,1.0000
2017-11-15,27.2600,28.0100,26.8600,27.9500,27.7016,2984653,0.0000,1.0000
2017-11-14,27.6600,27.7700,27.0900,27.3100,27.0673,2293677,0.0000,1.0000
2017-11-13,27.8400,28.0400,27.4800,27.8200,27.5728,1491902,0.0000,1.0000
2017-11-10,28.1900,29.1700,27.9800,28.0700,27.8205,4484898,0.0000,1.0000
2017-11-09,26.7600,28.9600,26.5700,28.1300,27.8800,5274102,0.0000,1.0000
2017-11-08,26.8400,27.3900,26.7400,27.3500,27.1069,5692463,0.0000,1.0000
2017-11-07,26.7000,27.7700,26.7000,27.0400,26.7997,6598808,0.0000,1.0000
2017-11-06,24.3300,26.8500,24.3000,26.6200,26.3834,12066158,0.0000,1.0000
