timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-02,42.6900,43.2400,42.6200,43.1600,43.1600,7936117,0.0000,1.0000
2018-08-01,43.2800,43.3200,42.8000,42.8300,42.8300,8114406,0.0000,1.0000
2018-07-31,43.1800,43.4400,42.8800,43.3800,43.3800,9298674,0.0000,1.0000
2018-07-30,42.8800,43.1900,42.6700,43.0000,43.0000,7855736,0.0000,1.0000
2018-07-27,43.4000,43.5000,42.8100,42.9000,42.9000,8679757,0.0000,1.0000
2018-07-26,43.1600,43.6400,43.0400,43.2700,43.2700,13448625,0.0000,1.0000
2018-07-25,41.0000,41.7600,41.0000,41.5000,41.5000,9953944,0.0000,1.0000
2018-07-24,41.2800,41.7900,41.0800,41.5200,41.5200,8714451,0.0000,1.0000
2018-07-23,42.2600,42.3400,41.5000,41.6800,41.6800,6279612,0.0000,1.0000
2018-07-20,42.3400,42.5600,42.0900,42.4500,42.4500,6760773,0.0000,1.0000
2018-07-19,42.0800,42.5100,41.9000,42.2400,42.2400,6273281,0.0000,1.0000
2018-07-18,42.7000,42.7800,42.0700,42.1300,42.1300,7346959,0.0000,1.0000
2018-07-17,42.2100,42.9500,42.1200,42.8300,42.8300,7048184,0.0000,1.0000
2018-07-16,42.8600,42.8600,42.1300,42.3100,42.3100,6823883,0.0000,1.0000
2018-07-13,42.4600,42.8500,42.3700,42.8300,42.8300,4422872,0.0000,1.0000
2018-07-12,42.3900,42.5956,42.1900,42.4500,42.4500,5232651,0.0000,1.0000
2018-07-11,41.9500,42.2800,41.8601,42.2500,42.2500,4315403,0.0000,1.0000
2018-07-10,42.2300,42.3200,41.9700,42.0800,42.0800,4697551,0.0000,1.0000
2018-07-09,42.3900,42.5050,42.0300,42.1700,42.1700,3967595,0.0000,1.0000
2018-07-06,41.8700,42.5900,41.8600,42.3500,42.3500,8891255,0.0000,1.0000
2018-07-05,40.9900,41.8900,40.7500,41.8600,41.8600,7419116,0.0000,1.0000
2018-07-03,41.0800,41.2000,40.7500,40.8100,40.8100,2751074,0.0000,1.0000
2018-07-02,40.9300,41.0300,40.5200,40.8600,40.8600,4713654,0.0000,1.0000
2018-06-29,40.7300,41.3600,40.7100,41.0000,41.0000,8390957,0.0000,1.0000
2018-06-28,40.8800,41.2500,40.6300,40.9000,40.9000,5503494,0.2200,1.0000
2018-06-27,41.0900,41.4900,40.7350,40.9900,40.7707,6409192,0.0000,1.0000
2018-06-26,41.4200,41.5700,41.0100,41.1800,40.9597,4978207,0.0000,1.0000
2018-06-25,41.2900,41.7000,41.0350,41.4500,41.2282,8599095,0.0000,1.0000
2018-06-22,40.8100,41.4000,40.7300,41.3000,41.0790,8878381,0.0000,1.0000
2018-06-21,40.7800,40.8300,40.4500,40.7400,40.5220,8834619,0.0000,1.0000
2018-06-20,40.3800,40.8100,40.0400,40.7600,40.5419,8344342,0.0000,1.0000
2018-06-19,40.0100,40.5800,39.9000,40.3400,40.1242,8610166,0.0000,1.0000
2018-06-18,40.7000,40.8000,39.9800,40.1800,39.9650,8244800,0.0000,1.0000
2018-06-15,40.3200,40.9800,40.0700,40.8200,40.6016,13370643,0.0000,1.0000
2018-06-14,40.0700,40.5800,39.8900,40.4000,40.1839,7167770,0.0000,1.0000
2018-06-13,40.3300,40.5100,39.9600,40.1400,39.9252,9251501,0.0000,1.0000
2018-06-12,40.2400,40.5150,39.9300,40.4300,40.2137,8043389,0.0000,1.0000
2018-06-11,39.7700,40.3500,39.7100,40.2300,40.0148,6848491,0.0000,1.0000
2018-06-08,39.3500,39.8400,39.3000,39.7800,39.5672,7717307,0.0000,1.0000
2018-06-07,39.2400,39.5800,39.1100,39.3200,39.1096,5882493,0.0000,1.0000
2018-06-06,39.3700,39.5300,38.9400,39.4900,39.2787,7962924,0.0000,1.0000
2018-06-05,39.7200,39.8000,39.1300,39.2600,39.0500,8095974,0.0000,1.0000
2018-06-04,39.7400,39.8600,39.5100,39.7800,39.5672,7070689,0.0000,1.0000
2018-06-01,39.3800,39.8600,39.2300,39.5600,39.3483,9289048,0.0000,1.0000
2018-05-31,39.6700,39.7700,39.0200,39.2700,39.0599,9241541,0.0000,1.0000
2018-05-30,39.4200,39.9450,39.3300,39.6800,39.4677,6251986,0.0000,1.0000
2018-05-29,39.0900,39.3800,38.9850,39.3300,39.1196,8190947,0.0000,1.0000
2018-05-25,39.5000,39.8100,39.3650,39.5800,39.3682,4827669,0.0000,1.0000
2018-05-24,39.4400,39.6300,39.1700,39.5600,39.3483,5529623,0.0000,1.0000
2018-05-23,39.2900,39.6300,39.1900,39.4500,39.2389,7629149,0.0000,1.0000
2018-05-22,39.4000,39.7700,39.3400,39.4300,39.2190,5687823,0.0000,1.0000
2018-05-21,39.7200,39.9100,39.2400,39.3400,39.1295,7568091,0.0000,1.0000
2018-05-18,39.5100,39.6800,38.9400,39.6500,39.4379,20267599,0.0000,1.0000
2018-05-17,39.5600,39.8300,39.3500,39.5200,39.3086,5590594,0.0000,1.0000
2018-05-16,39.5200,39.7100,39.3000,39.5200,39.3086,5989944,0.0000,1.0000
2018-05-15,39.1000,39.7200,39.1000,39.4100,39.1991,9679733,0.0000,1.0000
2018-05-14,39.2700,39.4800,39.1300,39.2200,39.0102,5870154,0.0000,1.0000
2018-05-11,39.2100,39.3600,38.9600,39.2300,39.0201,7666102,0.0000,1.0000
2018-05-10,38.8400,39.1450,38.7800,39.1000,38.8908,5762740,0.0000,1.0000
2018-05-09,38.6800,38.9500,38.5100,38.7700,38.5626,7829888,0.0000,1.0000
2018-05-08,38.6100,38.7000,38.3150,38.5800,38.3736,9404643,0.0000,1.0000
2018-05-07,39.0300,39.4100,38.6100,38.6900,38.4830,7418534,0.0000,1.0000
2018-05-04,37.5000,39.3000,37.4800,38.9000,38.6919,15714331,0.0000,1.0000
2018-05-03,37.9000,38.1200,37.5050,37.5700,37.3690,9212373,0.0000,1.0000
2018-05-02,39.0900,39.4900,37.4200,37.8900,37.6873,17155115,0.0000,1.0000
2018-05-01,39.4200,39.6200,38.5500,38.9900,38.7814,9631501,0.0000,1.0000
2018-04-30,40.0900,40.1050,39.3900,39.5000,39.2887,14581193,0.0000,1.0000
2018-04-27,39.8000,40.2100,39.7700,39.9300,39.7164,7223550,0.0000,1.0000
2018-04-26,39.8100,40.0400,39.3750,39.7700,39.5572,10153320,0.0000,1.0000
2018-04-25,39.7700,39.9200,39.4750,39.6800,39.4677,6973463,0.0000,1.0000
2018-04-24,40.5400,40.5900,39.5050,39.7700,39.5572,7894819,0.0000,1.0000
2018-04-23,40.2400,40.4000,40.0100,40.3500,40.1341,7957336,0.0000,1.0000
2018-04-20,41.0400,41.3800,39.8350,40.1100,39.8954,12143576,0.0000,1.0000
2018-04-19,41.7600,42.0000,40.9000,41.0100,40.7906,7142243,0.0000,1.0000
2018-04-18,42.0400,42.0524,41.7800,41.9900,41.7653,7385504,0.0000,1.0000
2018-04-17,42.3800,42.3900,41.7900,41.9100,41.6858,5065555,0.0000,1.0000
2018-04-16,42.1000,42.3000,42.0400,42.2300,42.0041,5820383,0.0000,1.0000
2018-04-13,42.2100,42.2700,41.9100,42.0900,41.8648,6816645,0.0000,1.0000
2018-04-12,41.8500,42.1900,41.8500,42.0300,41.8051,6851719,0.0000,1.0000
2018-04-11,41.5700,42.1400,41.5000,41.8300,41.6062,7828922,0.0000,1.0000
2018-04-10,42.1000,42.3100,41.5600,41.7400,41.5167,7076988,0.0000,1.0000
2018-04-09,41.6100,42.1300,41.5600,41.6800,41.4570,8871395,0.0000,1.0000
2018-04-06,42.0600,42.3800,41.2350,41.4800,41.2581,6879148,0.0000,1.0000
2018-04-05,42.2400,42.4600,42.0500,42.2000,41.9742,6981472,0.0000,1.0000
2018-04-04,40.7800,42.3100,40.7200,42.0700,41.8449,9448892,0.0000,1.0000
2018-04-03,41.0500,41.5000,40.8300,41.1800,40.9597,16719020,0.0000,1.0000
2018-04-02,41.5700,41.6700,40.5200,40.7100,40.4922,9436760,0.0000,1.0000
2018-03-29,40.9900,42.0900,40.8600,41.7300,41.5067,10987990,0.0000,1.0000
2018-03-28,40.7700,41.3800,40.5600,40.5900,40.3728,9293082,0.2200,1.0000
2018-03-27,41.7100,41.7200,40.6900,40.9100,40.4718,6570556,0.0000,1.0000
2018-03-26,41.0600,41.4000,40.6800,41.3300,40.8873,7208515,0.0000,1.0000
2018-03-23,41.1400,41.5400,40.5100,40.5100,40.0760,10917445,0.0000,1.0000
2018-03-22,41.6300,41.8717,40.9700,41.0500,40.6103,8792149,0.0000,1.0000
2018-03-21,41.6800,42.2600,41.1000,42.0300,41.5798,14543053,0.0000,1.0000
2018-03-20,42.3900,42.6700,42.1900,42.3500,41.8963,8174406,0.0000,1.0000
2018-03-19,43.0800,43.2200,42.2200,42.3500,41.8963,15473627,0.0000,1.0000
2018-03-16,43.5600,43.8200,43.1200,43.1900,42.7273,9128140,0.0000,1.0000
2018-03-15,43.7700,43.9350,43.1900,43.3900,42.9252,5908795,0.0000,1.0000
2018-03-14,44.2700,44.4100,43.6200,43.8800,43.4099,7109749,0.0000,1.0000
2018-03-13,44.6900,44.8300,43.9600,44.0400,43.5682,7106172,0.0000,1.0000
2018-03-12,44.5500,44.6500,44.3300,44.3900,43.9145,6132787,0.0000,1.0000
2018-03-09,44.4400,44.4400,43.8700,44.2700,43.7958,9062497,0.0000,1.0000
2018-03-08,43.7700,44.1450,43.4500,44.0000,43.5287,8237921,0.0000,1.0000
2018-03-07,43.5000,43.9700,43.3250,43.5800,43.1132,20757086,0.0000,1.0000
2018-03-06,45.0000,45.7100,44.8100,45.5700,45.0818,9352617,0.0000,1.0000
2018-03-05,44.0800,45.1500,44.0400,45.0600,44.5773,7365071,0.0000,1.0000
2018-03-02,43.4400,44.5800,43.3000,44.4200,43.9442,10029815,0.0000,1.0000
2018-03-01,43.9700,44.1700,43.1500,43.6200,43.1527,8331173,0.0000,1.0000
2018-02-28,44.2400,44.4600,43.9000,43.9000,43.4297,11235593,0.0000,1.0000
2018-02-27,44.4000,44.6000,43.9000,44.0100,43.5386,11628199,0.0000,1.0000
2018-02-26,44.1500,45.1800,43.7900,44.7700,44.2904,12188668,0.0000,1.0000
2018-02-23,43.7900,43.9500,43.3100,43.7500,43.2813,8692045,0.0000,1.0000
2018-02-22,43.7400,44.0200,43.4200,43.5100,43.0439,8438493,0.0000,1.0000
2018-02-21,43.9100,44.1900,43.5700,43.6200,43.1527,9969745,0.0000,1.0000
2018-02-20,44.0900,44.2900,43.6200,43.7600,43.2912,5112801,0.0000,1.0000
2018-02-16,44.0500,44.2900,43.7100,44.1400,43.6672,6736549,0.0000,1.0000
2018-02-15,43.1700,44.0900,42.7800,44.0800,43.6078,8558214,0.0000,1.0000
2018-02-14,42.6600,43.3100,42.0400,42.9600,42.4998,10078045,0.0000,1.0000
2018-02-13,42.2600,43.0200,42.0000,42.8000,42.3415,9223503,0.0000,1.0000
2018-02-12,42.3700,42.8800,42.1000,42.5300,42.0744,15745147,0.0000,1.0000
2018-02-09,42.8300,43.1300,41.8234,42.1400,41.6886,12551573,0.0000,1.0000
2018-02-08,44.1700,44.3350,42.6700,42.6800,42.2228,12728730,0.0000,1.0000
2018-02-07,44.2900,44.7800,43.8500,44.0500,43.5781,8227467,0.0000,1.0000
2018-02-06,43.6400,44.5700,43.2700,44.5500,44.0728,11787609,0.0000,1.0000
2018-02-05,45.3200,46.2000,43.9350,43.9400,43.4693,12784056,0.0000,1.0000
2018-02-02,45.8400,46.1300,45.4400,45.5000,45.0126,10788708,0.0000,1.0000
2018-02-01,44.3600,46.5400,44.2850,45.8700,45.3786,20056810,0.0000,1.0000
2018-01-31,44.3300,44.7700,44.1700,44.4000,43.9244,14130893,0.0000,1.0000
2018-01-30,44.5800,45.0600,44.2500,44.3400,43.8650,6639451,0.0000,1.0000
2018-01-29,44.9600,45.0100,44.3100,44.5400,44.0629,10285739,0.0000,1.0000
2018-01-26,44.6100,44.6100,44.1200,44.4200,43.9442,5502839,0.0000,1.0000
2018-01-25,44.7200,45.0000,44.2000,44.4700,43.9936,7152998,0.0000,1.0000
2018-01-24,44.5900,44.7600,44.4600,44.5900,44.1123,6652076,0.0000,1.0000
2018-01-23,44.0700,44.5900,43.9300,44.5000,44.0233,5673048,0.0000,1.0000
2018-01-22,43.6900,44.4100,43.6900,44.2800,43.8057,6852504,0.0000,1.0000
2018-01-19,43.6800,44.1800,43.6700,44.1400,43.6672,8726139,0.0000,1.0000
2018-01-18,43.7800,44.0500,43.2350,43.6800,43.2121,6593195,0.0000,1.0000
2018-01-17,43.2700,44.1800,43.1300,43.8600,43.3902,11341480,0.0000,1.0000
2018-01-16,42.5200,43.2000,42.5000,42.9900,42.5295,8568300,0.0000,1.0000
2018-01-12,42.6500,42.7000,42.3400,42.4700,42.0151,7150056,0.0000,1.0000
2018-01-11,42.6800,42.8000,42.2900,42.5100,42.0546,6482889,0.0000,1.0000
2018-01-10,42.7600,43.0500,42.4550,42.6300,42.1733,6346210,0.0000,1.0000
2018-01-09,43.1400,43.1400,42.8900,42.9900,42.5295,5786643,0.0000,1.0000
2018-01-08,43.1000,43.4600,42.9800,43.0100,42.5493,8132858,0.0000,1.0000
2018-01-05,42.8200,43.3700,42.7000,43.2300,42.7669,10732102,0.0000,1.0000
2018-01-04,42.7200,43.0500,42.4800,42.6800,42.2228,8700768,0.0000,1.0000
2018-01-03,42.5000,42.7700,42.3600,42.5800,42.1239,8596681,0.0000,1.0000
2018-01-02,43.2200,43.2200,42.4000,42.4100,41.9557,6421419,0.0000,1.0000
2017-12-29,42.9600,43.2400,42.7700,42.8000,42.3415,4540548,0.0000,1.0000
2017-12-28,43.1300,43.2700,42.9000,43.0600,42.5987,4963022,0.2200,1.0000
2017-12-27,43.3800,43.5901,43.1450,43.2500,42.5692,5488323,0.0000,1.0000
2017-12-26,43.4200,43.7300,43.2500,43.4200,42.7365,6759409,0.0000,1.0000
2017-12-22,43.2000,43.4700,43.1350,43.3600,42.6775,8840040,0.0000,1.0000
2017-12-21,43.1200,43.2900,42.9700,43.1000,42.4216,6367514,0.0000,1.0000
2017-12-20,43.3800,43.4700,42.8900,42.9500,42.2739,7013801,0.0000,1.0000
2017-12-19,43.3200,43.6500,43.1500,43.2500,42.5692,6793268,0.0000,1.0000
2017-12-18,43.4400,43.9800,42.8400,43.1100,42.4314,10983749,0.0000,1.0000
2017-12-15,42.8900,43.5200,42.5200,43.3800,42.6972,15274213,0.0000,1.0000
2017-12-14,42.8900,42.9900,42.7400,42.7700,42.0968,9663497,0.0000,1.0000
2017-12-13,42.8800,43.1300,42.6800,42.9400,42.2641,8919199,0.0000,1.0000
2017-12-12,42.7700,42.9800,42.6800,42.8800,42.2050,14858299,0.0000,1.0000
2017-12-11,42.5300,42.8800,42.3700,42.8700,42.1952,10469703,0.0000,1.0000
2017-12-08,42.8900,42.9200,42.5300,42.6500,41.9786,5653623,0.0000,1.0000
2017-12-07,43.2400,43.3000,42.6700,42.6800,42.0082,6506535,0.0000,1.0000
2017-12-06,43.1900,43.4150,42.9700,43.3300,42.6479,8191766,0.0000,1.0000
2017-12-05,43.1700,43.4300,42.7200,42.9900,42.3133,6954759,0.0000,1.0000
2017-12-04,42.5000,43.3700,42.5000,43.1100,42.4314,9069835,0.0000,1.0000
2017-12-01,42.6800,43.1600,42.4200,42.9200,42.2444,8957750,0.0000,1.0000
2017-11-30,43.0000,43.3400,42.7550,42.9400,42.2641,9419211,0.0000,1.0000
2017-11-29,42.6400,43.4300,42.5900,42.9400,42.2641,8954841,0.0000,1.0000
2017-11-28,42.5900,42.7600,42.4100,42.6100,41.9393,5724988,0.0000,1.0000
2017-11-27,42.2300,42.6300,42.2200,42.4700,41.8015,6174556,0.0000,1.0000
2017-11-24,42.2600,42.5300,42.0950,42.1500,41.4865,3455230,0.0000,1.0000
2017-11-22,42.4500,42.4500,42.0900,42.3300,41.6637,5821709,0.0000,1.0000
2017-11-21,42.3000,42.3400,42.0400,42.3200,41.6538,6306000,0.0000,1.0000
2017-11-20,42.3000,42.6200,41.9800,42.1100,41.4472,6252533,0.0000,1.0000
2017-11-17,42.2500,42.7650,42.1500,42.3000,41.6342,9160511,0.0000,1.0000
2017-11-16,41.9500,42.5100,41.8950,42.1900,41.5259,6832342,0.0000,1.0000
2017-11-15,42.4700,42.6400,41.8800,41.9500,41.2897,8612929,0.0000,1.0000
2017-11-14,41.9800,42.6300,41.7730,42.5300,41.8605,8350883,0.0000,1.0000
2017-11-13,41.8300,42.1900,41.8300,42.0500,41.3881,6799337,0.0000,1.0000
2017-11-10,41.1200,42.0800,41.0328,41.9500,41.2897,8311189,0.0000,1.0000
2017-11-09,41.3100,41.6300,41.2200,41.3500,40.6991,6708700,0.0000,1.0000
2017-11-08,40.9700,41.7700,40.9700,41.6000,40.9452,11386553,0.0000,1.0000
2017-11-07,40.5200,41.2700,40.3600,41.2100,40.5613,7095912,0.0000,1.0000
2017-11-06,40.9400,40.9500,40.2000,40.4200,39.7838,5536643,0.0000,1.0000
2017-11-03,41.1600,41.3500,40.9000,40.9700,40.3251,5145787,0.0000,1.0000
2017-11-02,41.2600,41.4600,40.8900,41.1600,40.5121,6866513,0.0000,1.0000
2017-11-01,41.8500,41.8800,41.2200,41.2700,40.6204,7518212,0.0000,1.0000
2017-10-31,42.3300,42.4900,41.3300,41.4300,40.7779,16554313,0.0000,1.0000
2017-10-30,40.4600,40.6700,39.1900,39.3000,38.6814,12986426,0.0000,1.0000
2017-10-27,40.3800,40.8900,40.3600,40.6800,40.0397,9633052,0.0000,1.0000
2017-10-26,41.3000,41.3500,40.8900,40.9100,40.2660,6184259,0.0000,1.0000
2017-10-25,40.9200,41.1100,40.5400,41.0800,40.4334,5751634,0.0000,1.0000
2017-10-24,41.0500,41.4200,40.9400,41.0900,40.4432,7703938,0.0000,1.0000
2017-10-23,41.1400,41.2800,40.8800,41.0400,40.3940,5380790,0.0000,1.0000
2017-10-20,40.6700,41.0600,40.6700,41.0200,40.3743,7491308,0.0000,1.0000
2017-10-19,40.8400,40.9050,40.6200,40.7300,40.0889,6171499,0.0000,1.0000
2017-10-18,41.0300,41.1300,40.7248,40.8100,40.1676,5641464,0.0000,1.0000
2017-10-17,41.3900,41.4500,40.9800,41.1300,40.4826,6175669,0.0000,1.0000
2017-10-16,41.6400,41.7600,41.4350,41.5500,40.8960,4494441,0.0000,1.0000
2017-10-13,42.0000,42.0000,41.6200,41.6800,41.0239,7042369,0.0000,1.0000
2017-10-12,41.7600,41.9000,41.5200,41.8100,41.1519,5081394,0.0000,1.0000
2017-10-11,41.4500,41.8100,41.4000,41.7100,41.0534,6578930,0.0000,1.0000
2017-10-10,40.8900,41.6300,40.8300,41.4500,40.7975,10462606,0.0000,1.0000
2017-10-09,41.4100,41.4200,40.7100,40.8100,40.1676,4669561,0.0000,1.0000
2017-10-06,41.1500,41.2600,41.0300,41.1300,40.4826,5011773,0.0000,1.0000
2017-10-05,41.0800,41.2300,40.9500,41.1000,40.4530,6702955,0.0000,1.0000
2017-10-04,41.0500,41.2400,40.9000,41.0200,40.3743,5724156,0.0000,1.0000
2017-10-03,41.2900,41.2900,40.8300,40.9400,40.2956,8020612,0.0000,1.0000
2017-10-02,40.6000,41.4100,40.5600,41.1000,40.4530,15209579,0.0000,1.0000
2017-09-29,40.6000,40.7600,40.3000,40.6600,40.0200,7956144,0.0000,1.0000
2017-09-28,40.4800,40.8500,40.3350,40.5200,39.8822,6872313,0.2200,1.0000
2017-09-27,40.8000,40.8000,40.2900,40.5700,39.7158,9009722,0.0000,1.0000
2017-09-26,40.6300,40.8900,40.4600,40.6300,39.7745,8546446,0.0000,1.0000
2017-09-25,40.1000,40.7100,40.0500,40.5000,39.6472,9247707,0.0000,1.0000
2017-09-22,40.1600,40.4150,40.0400,40.0500,39.2067,8323192,0.0000,1.0000
2017-09-21,40.5300,40.7000,40.1400,40.1900,39.3438,8179356,0.0000,1.0000
2017-09-20,40.6450,40.7908,40.2300,40.4100,39.5591,11121233,0.0000,1.0000
2017-09-19,40.7400,40.8700,40.4650,40.5800,39.7255,7442532,0.0000,1.0000
2017-09-18,41.0000,41.0000,40.6550,40.7100,39.8528,9519612,0.0000,1.0000
2017-09-15,40.6300,41.0700,40.6300,40.8600,39.9997,10834303,0.0000,1.0000
2017-09-14,41.1200,41.2700,40.5500,40.6800,39.8234,8347830,0.0000,1.0000
2017-09-13,41.0000,41.3300,40.8200,41.1200,40.2542,8253616,0.0000,1.0000
2017-09-12,41.3300,41.4000,40.9000,40.9800,40.1171,6180654,0.0000,1.0000
2017-09-11,40.8300,41.2200,40.7100,41.1900,40.3227,8599941,0.0000,1.0000
2017-09-08,40.9700,41.1850,40.6100,40.6300,39.7745,9811068,0.0000,1.0000
2017-09-07,40.7700,41.0600,40.6000,40.9600,40.0975,12018422,0.0000,1.0000
2017-09-06,40.7800,40.7900,40.2200,40.5900,39.7353,10186464,0.0000,1.0000
2017-09-05,40.9500,41.1300,40.5400,40.7300,39.8724,10615065,0.0000,1.0000
2017-09-01,40.7900,40.9700,40.6000,40.8800,40.0192,6794833,0.0000,1.0000
2017-08-31,41.5500,41.5500,40.4700,40.6600,39.8039,16766155,0.0000,1.0000
2017-08-30,41.7600,42.3050,40.3900,41.6300,40.7534,27415099,0.0000,1.0000
2017-08-29,41.2900,41.9900,41.0700,41.8900,41.0080,7605515,0.0000,1.0000
2017-08-28,41.6200,41.6900,40.9600,41.3000,40.4304,12828221,0.0000,1.0000
2017-08-25,41.9600,42.2000,41.4100,41.4800,40.6066,11343179,0.0000,1.0000
2017-08-24,42.9900,43.0900,41.7900,41.8800,40.9982,15865021,0.0000,1.0000
2017-08-23,43.4900,43.4900,43.0400,43.1000,42.1925,3827770,0.0000,1.0000
2017-08-22,43.1200,43.4900,43.1200,43.4400,42.5253,3579457,0.0000,1.0000
2017-08-21,42.9000,43.3200,42.8200,43.1100,42.2023,3830024,0.0000,1.0000
2017-08-18,43.4600,43.5700,42.9100,42.9400,42.0359,6717420,0.0000,1.0000
2017-08-17,43.4600,44.2350,43.3950,43.4100,42.4960,6438764,0.0000,1.0000
2017-08-16,44.2200,44.4784,44.0000,44.1900,43.2595,6496244,0.0000,1.0000
2017-08-15,43.6800,43.9300,43.6200,43.8600,42.9365,7716273,0.0000,1.0000
2017-08-14,43.7600,44.0299,43.6500,43.7000,42.7799,6027685,0.0000,1.0000
2017-08-11,43.3400,43.7400,43.2100,43.5900,42.6722,4621196,0.0000,1.0000
2017-08-10,43.2500,43.5950,43.1900,43.2700,42.3589,5951665,0.0000,1.0000
2017-08-09,43.5300,43.7464,43.2700,43.4700,42.5547,4612887,0.0000,1.0000
2017-08-08,43.7700,43.9600,43.5300,43.6400,42.7211,5390404,0.0000,1.0000
2017-08-07,43.5600,44.0600,43.4100,43.9900,43.0637,7408969,0.0000,1.0000
2017-08-04,43.5800,43.7600,43.3150,43.4800,42.5645,7910929,0.0000,1.0000
2017-08-03,44.2000,44.3450,43.3700,43.4100,42.4960,9988572,0.0000,1.0000
2017-08-02,44.0300,44.1700,42.7850,44.1000,43.1714,13418455,0.0000,1.0000
2017-08-01,44.0400,44.0500,43.5900,43.6200,42.7015,6641408,0.0000,1.0000
2017-07-31,43.9900,44.1000,43.6250,44.0200,43.0931,6716423,0.0000,1.0000
2017-07-28,44.3700,44.3800,43.8600,43.9300,43.0050,6681141,0.0000,1.0000
2017-07-27,44.0400,44.2600,43.7500,44.2400,43.3085,7537592,0.0000,1.0000
2017-07-26,44.3200,44.4400,44.0600,44.2200,43.2889,3913268,0.0000,1.0000
2017-07-25,44.2500,44.3767,43.9500,44.2400,43.3085,7304260,0.0000,1.0000
2017-07-24,43.9500,44.2300,43.6700,43.7500,42.8288,5079774,0.0000,1.0000
2017-07-21,43.7800,44.1100,43.7238,44.0300,43.1029,7342453,0.0000,1.0000
2017-07-20,44.1600,44.2900,43.7600,43.8100,42.8875,6731213,0.0000,1.0000
2017-07-19,43.7600,44.1800,43.5964,44.1400,43.2106,4753765,0.0000,1.0000
2017-07-18,43.7600,43.8700,43.5700,43.8000,42.8777,3721311,0.0000,1.0000
2017-07-17,43.6500,43.7600,43.4900,43.6900,42.7701,4455317,0.0000,1.0000
2017-07-14,43.5200,43.6900,43.3100,43.6200,42.7015,6004610,0.0000,1.0000
2017-07-13,43.1800,43.4050,43.0200,43.2900,42.3785,4918634,0.0000,1.0000
2017-07-12,43.3100,43.4700,43.1850,43.2400,42.3295,5245543,0.0000,1.0000
2017-07-11,43.0500,43.1900,42.7550,42.9900,42.0848,4765209,0.0000,1.0000
2017-07-10,43.2700,43.4200,43.0000,43.0500,42.1435,5012295,0.0000,1.0000
2017-07-07,42.9900,43.3700,42.8900,43.2200,42.3100,8927100,0.0000,1.0000
2017-07-06,43.0000,43.3500,42.9400,43.0600,42.1533,6945533,0.0000,1.0000
2017-07-05,43.1500,43.4200,43.0000,43.1200,42.2121,6789519,0.0000,1.0000
2017-07-03,43.4700,43.5800,43.1500,43.2000,42.2904,4244365,0.0000,1.0000
2017-06-30,43.5900,43.6400,43.1600,43.1900,42.2806,5678148,0.0000,1.0000
2017-06-29,43.9000,44.0550,42.9150,43.1200,42.2121,6170841,0.0000,1.0000
2017-06-28,44.0600,44.4700,43.9900,44.0400,43.1127,8740782,0.1900,1.0000
2017-06-27,45.0000,45.0000,43.9400,43.9700,42.8593,10778793,0.0000,1.0000
2017-06-26,45.1000,45.3250,44.8900,44.9000,43.7658,5258196,0.0000,1.0000
2017-06-23,45.0700,45.0800,44.8500,44.9000,43.7658,7187491,0.0000,1.0000
2017-06-22,44.9800,45.2100,44.7600,44.8500,43.7170,4985962,0.0000,1.0000
