timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-11-29,111.1400,114.4826,110.8200,113.3300,111.5414,3920895,0.0000,1.0000
2017-11-28,110.2000,111.4400,110.1400,111.2200,109.4647,1957347,0.0000,1.0000
2017-11-27,110.4100,110.6400,109.8350,110.1400,108.4018,1463437,0.0000,1.0000
2017-11-24,110.0900,110.4350,109.5100,110.0200,108.2837,868554,0.0000,1.0000
2017-11-22,110.4100,110.7300,109.7900,110.2100,108.4707,2106043,0.0000,1.0000
2017-11-21,111.1400,111.3500,110.3100,110.5600,108.8151,1689317,0.0000,1.0000
2017-11-20,111.1800,111.3750,110.4000,110.5300,108.7856,1394177,0.0000,1.0000
2017-11-17,110.9800,111.2200,110.2683,111.0600,109.3072,1952465,0.0000,1.0000
2017-11-16,111.0000,111.4800,110.4700,111.0300,109.2777,1861971,0.0000,1.0000
2017-11-15,112.2000,112.2300,110.3800,110.6600,108.9136,1574422,0.0000,1.0000
2017-11-14,111.3100,112.2300,110.9400,112.0800,110.3111,1987798,0.0000,1.0000
2017-11-13,110.9800,112.0550,110.5500,111.5300,109.7698,3696741,0.0000,1.0000
2017-11-10,111.7100,112.1300,110.9500,111.0900,109.3368,2106969,0.0000,1.0000
2017-11-09,112.0400,113.1500,110.7700,111.9700,110.2029,1508552,0.0000,1.0000
2017-11-08,112.9300,113.4200,112.5200,112.5900,110.8131,1462814,0.0000,1.0000
2017-11-07,110.3300,112.9000,109.4400,112.7500,110.9706,4362028,0.0000,1.0000
2017-11-06,111.7200,112.1899,110.2650,111.3300,109.5730,2913261,0.0000,1.0000
2017-11-03,114.5700,114.7000,111.8400,112.2400,110.4686,2904325,0.0000,1.0000
2017-11-02,115.0000,115.4900,112.1200,114.3400,112.5355,3545859,0.0000,1.0000
2017-11-01,116.4000,116.7700,114.6900,115.4000,113.5788,2738013,0.0000,1.0000
2017-10-31,116.8800,117.1400,116.0100,116.2600,114.4252,1812763,0.0000,1.0000
2017-10-30,118.0900,118.1700,116.5500,116.9800,115.1338,1375492,0.0000,1.0000
2017-10-27,116.9000,118.4700,116.2800,118.2500,116.3838,1559750,0.0000,1.0000
2017-10-26,117.2600,117.8500,116.7100,117.3000,115.4488,1604374,0.0000,1.0000
2017-10-25,116.2800,116.7200,115.1400,116.3400,114.5039,1773427,0.0000,1.0000
2017-10-24,116.6900,117.3000,116.0600,116.4600,114.6220,1857970,0.0000,1.0000
2017-10-23,116.2600,117.8000,115.4600,117.0100,115.1633,1987820,0.0000,1.0000
2017-10-20,114.9900,116.0800,114.5600,115.9300,114.1004,1657748,0.0000,1.0000
2017-10-19,113.9500,114.6500,113.2900,114.6200,112.8111,1035076,0.0000,1.0000
2017-10-18,113.6900,114.4700,113.5500,113.9300,112.1320,1338307,0.0000,1.0000
2017-10-17,114.1000,114.1300,113.2400,113.7200,111.9253,1288723,0.0000,1.0000
2017-10-16,113.9100,114.7200,113.6600,114.5800,112.7717,1060325,0.0000,1.0000
2017-10-13,114.1800,114.4000,112.2400,113.8600,112.0631,1238488,0.0000,1.0000
2017-10-12,112.9900,113.6400,112.9100,113.5900,111.7973,1130576,0.0000,1.0000
2017-10-11,114.2600,114.3900,112.4100,113.0900,111.3052,1648185,0.0000,1.0000
2017-10-10,113.6200,114.1400,113.1900,114.1100,112.3091,1009547,0.0000,1.0000
2017-10-09,113.4500,114.0600,113.1600,113.5700,111.7776,1883794,0.0000,1.0000
2017-10-06,113.5100,113.7300,112.5900,113.4800,111.6891,1673849,0.0000,1.0000
2017-10-05,111.9200,113.6300,111.4800,113.5700,111.7776,1898806,0.0000,1.0000
2017-10-04,110.6500,111.4400,109.7000,111.4000,109.6419,1816466,0.0000,1.0000
2017-10-03,109.6600,110.9800,109.3500,110.7100,108.9628,1821109,0.0000,1.0000
2017-10-02,109.2200,109.5000,108.5300,109.3200,107.5947,1842903,0.0000,1.0000
2017-09-29,109.1100,109.7400,109.0000,109.3200,107.5947,1201973,0.0000,1.0000
2017-09-28,109.1300,109.5100,108.0470,109.0200,107.2994,1911837,0.0000,1.0000
2017-09-27,108.5300,109.9400,108.1280,109.6400,107.9097,3826055,0.0000,1.0000
2017-09-26,109.1500,109.5200,108.2300,108.2700,106.5613,1517506,0.0000,1.0000
2017-09-25,107.9100,108.9000,107.4200,108.8200,107.1026,3396050,0.0000,1.0000
2017-09-22,106.4300,108.5500,106.2900,108.1600,106.4530,1798003,0.0000,1.0000
2017-09-21,107.0800,107.3700,106.7100,106.7900,105.1046,1507162,0.0000,1.0000
2017-09-20,107.6300,107.9400,106.3200,106.8300,105.1440,2317696,0.0000,1.0000
2017-09-19,106.9500,107.7100,106.7000,107.4800,105.7837,1776492,0.0000,1.0000
2017-09-18,106.8300,106.9600,106.2500,106.5500,104.8684,3529959,0.0000,1.0000
2017-09-15,106.8900,107.7900,106.2500,106.7800,105.0948,3096288,0.0000,1.0000
2017-09-14,106.6400,107.2300,106.3300,106.7900,105.1046,1817835,0.0000,1.0000
2017-09-13,107.8800,107.9700,107.1600,107.2000,105.5082,1899804,0.0000,1.0000
2017-09-12,107.0500,108.6900,106.3600,107.9200,106.2168,3070470,0.0000,1.0000
2017-09-11,108.8300,109.0000,106.8500,107.5000,105.8034,5551106,0.0000,1.0000
2017-09-08,108.7700,109.4400,107.9100,108.4100,106.6991,3107638,0.0000,1.0000
2017-09-07,108.4100,109.4900,108.1200,108.9200,107.2010,3896613,0.5700,1.0000
2017-09-06,107.0500,109.1250,106.6200,108.0500,105.7911,5135192,0.0000,1.0000
2017-09-05,106.6400,107.5600,105.9400,106.4300,104.2050,5381827,0.0000,1.0000
2017-09-01,106.5300,107.5800,106.3600,107.3500,105.1058,2191038,0.0000,1.0000
2017-08-31,106.4900,106.8100,105.9600,106.4700,104.2442,2069421,0.0000,1.0000
2017-08-30,105.2800,106.3050,104.6600,105.9300,103.7154,1976326,0.0000,1.0000
2017-08-29,103.9900,105.3400,103.7600,105.1200,102.9224,2430137,0.0000,1.0000
2017-08-28,104.8800,105.2400,104.5300,104.7600,102.5699,1639729,0.0000,1.0000
2017-08-25,104.8700,105.4300,104.4600,104.5900,102.4035,1576764,0.0000,1.0000
2017-08-24,103.6000,105.2100,103.3600,104.5900,102.4035,2978187,0.0000,1.0000
2017-08-23,103.4300,103.9200,102.8110,103.4600,101.2971,2482542,0.0000,1.0000
2017-08-22,104.8700,105.1000,103.3600,103.7200,101.5516,2916895,0.0000,1.0000
2017-08-21,104.5200,104.8400,102.8400,102.8900,100.7390,4273291,0.0000,1.0000
2017-08-18,104.2000,104.9600,103.4300,104.4100,102.2272,5160073,0.0000,1.0000
2017-08-17,110.6900,110.9500,104.6200,104.6800,102.4916,9729687,0.0000,1.0000
2017-08-16,111.8200,111.8899,110.5400,111.1000,108.7774,2493478,0.0000,1.0000
2017-08-15,110.0200,111.7750,109.4300,111.5800,109.2473,5782014,0.0000,1.0000
2017-08-14,109.3400,109.9300,108.9000,109.6900,107.3968,4362920,0.0000,1.0000
2017-08-11,108.7700,109.6800,108.2200,108.8100,106.5352,4600501,0.0000,1.0000
2017-08-10,108.8000,109.8400,107.9000,108.9000,106.6234,4163394,0.0000,1.0000
2017-08-09,108.8400,110.1100,108.0600,109.6600,107.3675,7502604,0.0000,1.0000
2017-08-08,112.2000,112.5600,108.0700,108.5100,106.2415,9359212,0.0000,1.0000
2017-08-07,111.5000,114.0000,111.0500,112.1700,109.8250,3803391,0.0000,1.0000
2017-08-04,113.5000,113.9200,110.1000,111.3900,109.0613,8066687,0.0000,1.0000
2017-08-03,113.6900,113.8500,111.0000,111.7700,109.4334,8716377,0.0000,1.0000
2017-08-02,115.6500,116.4400,114.1200,115.2500,112.8406,9910675,0.0000,1.0000
2017-08-01,118.7900,119.3800,116.3300,116.7800,114.3386,5458565,0.0000,1.0000
2017-07-31,118.0000,121.7700,117.8700,118.9100,116.4241,8051400,0.0000,1.0000
2017-07-28,115.2500,117.6600,114.9950,117.3800,114.9261,7788142,0.0000,1.0000
2017-07-27,103.5000,120.0000,103.5000,115.6300,113.2127,29475900,0.0000,1.0000
2017-07-26,103.5600,106.0600,103.0230,105.9800,103.7644,5268371,0.0000,1.0000
2017-07-25,103.6900,104.0500,102.7050,103.1800,101.0229,3011088,0.0000,1.0000
2017-07-24,104.3400,104.4400,102.4600,103.5400,101.3754,4945714,0.0000,1.0000
2017-07-21,102.6800,104.9400,102.6800,104.5800,102.3937,3489338,0.0000,1.0000
2017-07-20,102.9300,103.4700,102.8300,103.3400,101.1796,3038783,0.0000,1.0000
2017-07-19,101.5000,103.0700,101.2000,102.7500,100.6019,3555283,0.0000,1.0000
2017-07-18,100.9400,101.3800,100.5100,101.3050,99.1871,2191814,0.0000,1.0000
2017-07-17,101.3800,101.8100,101.2200,101.7000,99.5739,3113180,0.0000,1.0000
2017-07-14,101.6100,101.9000,101.2400,101.3500,99.2312,2783660,0.0000,1.0000
2017-07-13,102.4900,102.6800,101.4200,101.6300,99.5053,4567519,0.0000,1.0000
2017-07-12,102.8000,103.4600,102.3299,102.5000,100.3572,2994793,0.0000,1.0000
2017-07-11,103.2300,103.6050,101.1500,101.8400,99.7110,5064628,0.0000,1.0000
2017-07-10,105.0000,105.3700,103.6400,103.6600,101.4929,5384349,0.0000,1.0000
2017-07-07,103.7500,105.4100,103.4200,105.1400,102.9420,2684151,0.0000,1.0000
2017-07-06,103.7600,103.7600,102.8000,103.4400,101.2775,2705276,0.0000,1.0000
2017-07-05,102.8100,104.1200,101.8800,104.0700,101.8943,2746475,0.0000,1.0000
2017-07-03,101.9800,103.1400,101.9100,102.4200,100.2788,1591065,0.0000,1.0000
2017-06-30,102.1900,102.8100,101.7600,102.4600,100.3180,2913113,0.0000,1.0000
2017-06-29,102.4000,102.5400,101.0700,101.4600,99.3389,3642617,0.0000,1.0000
2017-06-28,101.8000,102.8400,100.5600,102.6800,100.5334,2906190,0.0000,1.0000
2017-06-27,101.8400,102.6099,101.4900,101.5000,99.3781,2811433,0.0000,1.0000
2017-06-26,101.6600,102.2750,101.4400,102.2100,100.0732,2311232,0.0000,1.0000
2017-06-23,101.8100,102.0300,101.2800,101.4100,99.2899,2416889,0.0000,1.0000
2017-06-22,102.6900,102.6900,101.3700,101.9100,99.7795,2311034,0.0000,1.0000
2017-06-21,103.7400,103.7400,102.0500,102.5000,100.3572,3062996,0.0000,1.0000
2017-06-20,102.5200,103.3900,102.4400,102.4800,100.3376,3564635,0.0000,1.0000
2017-06-19,103.7300,104.1600,103.2550,104.1100,101.9335,1979490,0.0000,1.0000
2017-06-16,101.6500,103.7200,101.6500,103.4900,101.3265,3516779,0.0000,1.0000
2017-06-15,100.8800,102.3000,100.6000,102.1700,100.0341,1581401,0.0000,1.0000
2017-06-14,102.1900,102.3100,100.8300,101.2500,99.1333,2674244,0.0000,1.0000
2017-06-13,101.6100,102.0800,101.1500,101.8700,99.7403,2344370,0.0000,1.0000
2017-06-12,100.3700,101.5600,100.0200,101.5400,99.4172,1993194,0.0000,1.0000
2017-06-09,100.8600,101.2600,99.8500,100.1100,98.0171,4264674,0.0000,1.0000
2017-06-08,101.1100,101.2650,100.4400,100.7700,98.6633,2575658,0.0000,1.0000
2017-06-07,101.0100,101.5000,100.6900,100.9400,98.8298,2338732,0.5700,1.0000
2017-06-06,101.0000,101.7150,100.6500,101.2000,98.5280,1986585,0.0000,1.0000
2017-06-05,101.1000,101.6250,100.8850,101.1000,98.4306,3014188,0.0000,1.0000
2017-06-02,100.1200,101.0750,98.5000,100.9800,98.3138,7832110,0.0000,1.0000
2017-06-01,103.0000,103.4000,102.0100,103.3500,100.6212,2423608,0.0000,1.0000
2017-05-31,101.7000,102.5000,101.5100,102.3700,99.6671,3112944,0.0000,1.0000
