timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-10-31,110.7500,111.9900,110.2100,110.6100,110.3675,853521,0.0000,1.0000
2018-10-30,107.2400,110.4600,107.2400,109.7600,109.5194,917784,0.0000,1.0000
2018-10-29,108.0500,109.6200,105.5900,107.1000,106.8652,706333,0.0000,1.0000
2018-10-26,105.7200,107.0850,104.2400,106.5100,106.2765,854858,0.0000,1.0000
2018-10-25,107.3300,109.6300,106.9600,107.4000,107.1646,815844,0.0000,1.0000
2018-10-24,108.9700,110.0900,106.4800,106.6700,106.4362,826941,0.0000,1.0000
2018-10-23,109.6800,109.9900,107.1500,108.9800,108.7411,1002995,0.0000,1.0000
2018-10-22,111.3100,112.1500,110.1100,111.0700,110.8265,917807,0.0000,1.0000
2018-10-19,110.3000,111.8900,109.4700,111.6300,111.3853,1332005,0.0000,1.0000
2018-10-18,111.9200,111.9200,109.2300,109.8800,109.6391,1257907,0.0000,1.0000
2018-10-17,113.8400,113.8600,111.7600,112.2000,111.9541,1299689,0.0000,1.0000
2018-10-16,113.0000,116.2700,111.9550,113.8900,113.6404,1535941,0.0000,1.0000
2018-10-15,109.0300,112.4200,109.0200,111.5300,111.2855,1562204,0.0000,1.0000
2018-10-12,111.8200,111.8200,108.4600,109.2900,109.0504,1485141,0.0000,1.0000
2018-10-11,114.0200,114.5074,109.8800,110.2900,110.0482,1395730,0.0000,1.0000
2018-10-10,117.7000,118.3800,113.7700,113.9300,113.6803,1024778,0.0000,1.0000
2018-10-09,120.9400,121.7399,117.9400,118.1700,117.9110,886698,0.0000,1.0000
2018-10-08,120.3600,121.3500,119.3000,121.0900,120.8246,648815,0.0000,1.0000
2018-10-05,121.0300,121.1000,119.3200,120.4100,120.1461,1005610,0.0000,1.0000
2018-10-04,120.6200,122.1600,119.8000,121.0400,120.7747,714631,0.0000,1.0000
2018-10-03,120.4900,121.4300,119.7700,120.6500,120.3855,929386,0.0000,1.0000
2018-10-02,121.1500,121.5300,120.1200,120.3700,120.1062,765028,0.0000,1.0000
2018-10-01,119.7200,121.4500,119.7200,121.0900,120.8246,658610,0.0000,1.0000
2018-09-28,119.0700,119.9597,118.2600,118.9400,118.6793,1055856,0.0000,1.0000
2018-09-27,121.0100,121.1200,117.3500,118.4500,118.1904,1433629,0.0000,1.0000
2018-09-26,119.9000,122.0800,119.4400,121.0900,120.8246,502069,0.0000,1.0000
2018-09-25,120.3900,120.9200,119.4100,119.8300,119.5673,687721,0.0000,1.0000
2018-09-24,119.2600,120.4500,118.6500,120.4000,120.1361,909013,0.0000,1.0000
2018-09-21,119.2000,119.7400,117.1100,119.0000,118.7392,1852443,0.0000,1.0000
2018-09-20,122.4900,123.6400,119.2600,119.4100,119.1483,1066137,0.0000,1.0000
2018-09-19,123.5600,123.9700,121.5900,122.0900,121.8224,605432,0.0000,1.0000
2018-09-18,122.4600,123.9600,121.3050,123.3900,123.1195,604101,0.0000,1.0000
2018-09-17,124.5600,124.8100,121.4400,122.4500,122.1816,637916,0.0000,1.0000
2018-09-14,123.8700,125.9300,123.7400,124.5600,124.2870,579165,0.0000,1.0000
2018-09-13,125.8500,126.8800,123.5500,123.8700,123.5985,521269,0.0000,1.0000
2018-09-12,126.4000,126.9900,124.9685,125.2800,125.0054,499333,0.0000,1.0000
2018-09-11,127.3800,127.9300,126.1100,126.4800,126.2028,562515,0.0000,1.0000
2018-09-10,123.7800,127.7000,123.7600,127.4400,127.1607,1066090,0.0000,1.0000
2018-09-07,122.6200,124.3100,122.4300,122.9800,122.7104,532647,0.0000,1.0000
2018-09-06,123.5700,124.5200,122.7000,123.0800,122.8102,551267,0.0000,1.0000
2018-09-05,118.1200,123.3500,118.1200,123.0700,122.8002,749423,0.0000,1.0000
2018-09-04,120.7500,121.1900,119.7300,119.9800,119.7170,914258,0.0000,1.0000
2018-08-31,119.8200,121.0499,119.3850,120.7500,120.4853,551902,0.0000,1.0000
2018-08-30,120.9300,121.2250,119.3300,119.8100,119.5474,529147,0.0000,1.0000
2018-08-29,121.8700,121.8700,120.0750,121.2600,120.9942,670711,0.0000,1.0000
2018-08-28,124.0800,124.6100,121.5000,121.6900,121.4233,604310,0.0000,1.0000
2018-08-27,123.9400,125.8200,123.4100,123.7900,123.5187,707335,0.0000,1.0000
2018-08-24,123.8000,124.6500,123.2700,123.8000,123.5286,302729,0.0000,1.0000
2018-08-23,123.8700,124.4000,123.2200,123.4900,123.2193,557385,0.0000,1.0000
2018-08-22,123.6800,124.4300,123.3550,123.9400,123.6683,534095,0.0000,1.0000
2018-08-21,123.5100,124.8700,123.4400,123.9000,123.6284,471538,0.0000,1.0000
2018-08-20,122.0700,123.9000,122.0700,123.4300,123.1594,445009,0.0000,1.0000
2018-08-17,121.7600,122.4300,120.8500,122.3400,122.0718,461592,0.0000,1.0000
2018-08-16,122.2100,122.3900,121.1200,121.6500,121.3833,438028,0.0000,1.0000
2018-08-15,120.7300,121.7150,119.5700,121.3100,121.0441,397758,0.0000,1.0000
2018-08-14,120.5700,121.9000,120.2400,121.5700,121.3035,497241,0.0000,1.0000
2018-08-13,121.4300,121.7700,120.0900,120.1400,119.8767,479170,0.0000,1.0000
2018-08-10,120.9600,121.6400,120.5100,121.1100,120.8445,671328,0.0000,1.0000
2018-08-09,122.3300,123.2000,121.0900,121.7100,121.4432,393124,0.0000,1.0000
2018-08-08,122.4100,122.6800,121.7700,121.9100,121.6428,355805,0.0000,1.0000
2018-08-07,121.7000,123.4800,121.0400,122.6900,122.4211,444386,0.0000,1.0000
2018-08-06,120.8000,121.6400,119.9500,121.3500,121.0840,427248,0.0000,1.0000
2018-08-03,122.6200,122.7600,120.1000,120.8100,120.5452,575761,0.0000,1.0000
2018-08-02,118.2800,122.6800,118.2800,122.4100,122.1417,1093663,0.2400,1.0000
2018-08-01,119.9000,120.1400,118.7300,119.4500,118.9549,549194,0.0000,1.0000
2018-07-31,117.9600,120.7300,117.3450,119.9000,119.4031,690314,0.0000,1.0000
2018-07-30,118.7500,119.9900,117.5900,117.8100,117.3217,609956,0.0000,1.0000
2018-07-27,118.8800,119.3900,118.1700,118.8500,118.3574,733669,0.0000,1.0000
2018-07-26,119.0200,119.7300,116.5400,118.8100,118.3176,1478276,0.0000,1.0000
2018-07-25,117.2700,119.1000,116.6400,118.8800,118.3873,1144652,0.0000,1.0000
2018-07-24,122.2600,122.7290,116.8400,117.0800,116.5948,1508451,0.0000,1.0000
2018-07-23,120.9500,122.5400,120.8600,121.9200,121.4147,859938,0.0000,1.0000
2018-07-20,121.5100,121.6200,120.4600,121.2600,120.7574,1007301,0.0000,1.0000
2018-07-19,120.8200,122.1100,119.8400,121.5800,121.0761,1075549,0.0000,1.0000
2018-07-18,121.6800,122.5800,120.8300,121.4300,120.9267,1152611,0.0000,1.0000
2018-07-17,121.0000,122.4400,119.6000,121.5600,121.0562,1345194,0.0000,1.0000
2018-07-16,129.7400,129.9800,116.1400,121.1300,120.6280,4856198,0.0000,1.0000
2018-07-13,121.1100,122.7600,120.7200,121.8300,121.3251,2008105,0.0000,1.0000
2018-07-12,122.6600,122.6600,120.7700,120.8500,120.3491,1268454,0.0000,1.0000
2018-07-11,123.6700,123.7900,121.3300,121.7600,121.2554,1026030,0.0000,1.0000
2018-07-10,124.6700,125.8644,122.9902,124.2100,123.6952,702106,0.0000,1.0000
2018-07-09,122.7600,124.9200,122.4300,124.4800,123.9641,634371,0.0000,1.0000
2018-07-06,121.1500,123.2700,120.9800,122.0400,121.5342,434642,0.0000,1.0000
2018-07-05,122.5700,123.1800,119.5900,121.4700,120.9666,865580,0.0000,1.0000
2018-07-03,122.5300,123.3000,121.6800,122.0100,121.5043,295938,0.0000,1.0000
2018-07-02,121.2300,122.5700,120.7100,122.4000,121.8927,481325,0.0000,1.0000
2018-06-29,121.7000,123.0400,120.8500,121.5500,121.0462,1030247,0.0000,1.0000
2018-06-28,121.4400,121.8199,120.0600,121.2400,120.7375,637695,0.0000,1.0000
2018-06-27,123.3600,124.6500,121.4400,121.5000,120.9964,571260,0.0000,1.0000
2018-06-26,124.2100,124.8700,122.8100,122.9900,122.4803,701565,0.0000,1.0000
2018-06-25,127.1800,127.1800,123.3800,124.0500,123.5359,804182,0.0000,1.0000
2018-06-22,128.9100,129.8400,127.9900,128.1300,127.5990,810468,0.0000,1.0000
2018-06-21,128.5300,129.4100,127.0700,128.2000,127.6687,555999,0.0000,1.0000
2018-06-20,127.8800,129.0700,127.1000,128.4800,127.9475,481293,0.0000,1.0000
2018-06-19,128.2500,128.4000,125.5500,127.3000,126.7724,651580,0.0000,1.0000
2018-06-18,129.2900,130.3400,128.6700,129.2900,128.7542,598268,0.0000,1.0000
2018-06-15,129.5200,130.8500,128.0200,130.2400,129.7002,954797,0.0000,1.0000
2018-06-14,129.9700,130.8000,128.7200,129.6500,129.1127,550637,0.0000,1.0000
2018-06-13,131.0600,131.7400,126.7273,129.3900,128.8537,708812,0.0000,1.0000
2018-06-12,130.2600,131.1000,129.4300,130.8200,130.2778,541158,0.0000,1.0000
2018-06-11,128.5800,131.5100,128.5100,130.2600,129.7201,653661,0.0000,1.0000
2018-06-08,127.1900,128.9200,127.0000,128.6800,128.1467,370139,0.0000,1.0000
2018-06-07,126.9000,127.9000,125.7900,127.2700,126.7425,545336,0.0000,1.0000
2018-06-06,127.0700,128.4500,125.1900,126.7700,126.2446,587995,0.0000,1.0000
2018-06-05,127.5500,128.9800,124.6700,126.8200,126.2944,732680,0.0000,1.0000
2018-06-04,130.0600,130.1500,126.4100,127.5000,126.9716,586637,0.0000,1.0000
2018-06-01,128.6400,130.0400,128.6400,129.6400,129.1027,509093,0.0000,1.0000
2018-05-31,129.3700,129.8800,127.1900,128.1000,127.5691,725026,0.0000,1.0000
2018-05-30,128.2200,130.3500,126.6300,129.4100,128.8737,561419,0.0000,1.0000
2018-05-29,127.4400,128.4100,126.3593,127.3900,126.8620,641427,0.0000,1.0000
2018-05-25,127.2100,129.9300,126.9700,128.3900,127.8579,863301,0.0000,1.0000
2018-05-24,124.6400,127.3500,124.5100,127.1200,126.5932,757535,0.0000,1.0000
2018-05-23,123.5600,124.7800,121.6900,124.6100,124.0936,869852,0.0000,1.0000
2018-05-22,128.4600,128.6900,124.3600,124.6500,124.1334,852521,0.0000,1.0000
2018-05-21,127.7900,129.7400,127.2900,128.1000,127.5691,1078041,0.0000,1.0000
2018-05-18,125.5800,127.1400,118.8100,126.8600,126.3342,990294,0.0000,1.0000
2018-05-17,125.5000,127.0400,125.1500,125.6900,125.1691,1021022,0.0000,1.0000
2018-05-16,123.5900,125.6100,123.3000,125.1200,124.6014,715853,0.0000,1.0000
2018-05-15,122.9200,123.8250,121.9000,123.2500,122.7392,701650,0.0000,1.0000
2018-05-14,125.1100,125.1500,123.2500,123.7600,123.2471,557626,0.0000,1.0000
2018-05-11,123.1200,125.4200,123.1200,124.6600,124.1433,690585,0.0000,1.0000
2018-05-10,121.8600,123.1100,121.1700,122.9000,122.3906,623862,0.0000,1.0000
2018-05-09,119.3100,120.8600,119.3000,120.7100,120.2097,631416,0.0000,1.0000
2018-05-08,117.5700,119.5400,117.5700,118.8100,118.3176,1019571,0.0000,1.0000
2018-05-07,118.1200,119.1100,117.3900,118.1000,117.6105,728391,0.0000,1.0000
2018-05-04,115.8200,118.8200,115.2100,117.4200,116.9334,638728,0.0000,1.0000
2018-05-03,115.8300,117.7300,114.1000,116.5900,116.1068,822742,0.2400,1.0000
2018-05-02,115.8800,117.6700,115.1500,116.4000,115.6795,1188241,0.0000,1.0000
2018-05-01,117.3700,117.4300,115.1300,115.9200,115.2024,781387,0.0000,1.0000
2018-04-30,118.5300,119.6100,117.1800,117.4300,116.7031,898009,0.0000,1.0000
2018-04-27,117.0800,118.6900,116.4200,118.5200,117.7863,487440,0.0000,1.0000
2018-04-26,117.7700,118.4300,114.7400,117.2500,116.5242,1153136,0.0000,1.0000
2018-04-25,118.0400,119.8600,117.3300,117.7800,117.0509,1040131,0.0000,1.0000
2018-04-24,121.1300,121.7300,117.8100,118.4100,117.6770,1338751,0.0000,1.0000
2018-04-23,119.4800,120.7999,119.1600,120.3200,119.5752,766442,0.0000,1.0000
2018-04-20,121.1100,122.0600,119.2900,119.5900,118.8497,901263,0.0000,1.0000
2018-04-19,121.3400,122.1900,120.0200,121.2700,120.5193,743807,0.0000,1.0000
2018-04-18,119.7700,121.7700,119.7500,121.3400,120.5889,1040996,0.0000,1.0000
2018-04-17,121.1400,121.2100,116.5000,119.1700,118.4323,1470377,0.0000,1.0000
2018-04-16,119.7200,121.6800,115.0000,119.7500,119.0087,2312753,0.0000,1.0000
2018-04-13,114.3800,114.8800,112.2600,112.7700,112.0719,1456133,0.0000,1.0000
2018-04-12,112.0100,114.6700,111.9900,114.1800,113.4732,1167474,0.0000,1.0000
2018-04-11,110.8900,113.5400,110.6700,113.0900,112.3899,1384534,0.0000,1.0000
2018-04-10,109.2000,111.9150,108.6700,111.4300,110.7402,1132816,0.0000,1.0000
2018-04-09,110.7700,111.8199,109.0900,109.2100,108.5340,933871,0.0000,1.0000
2018-04-06,112.6600,113.2500,108.4600,109.9300,109.2495,1413974,0.0000,1.0000
2018-04-05,116.0600,116.3800,112.5300,113.8000,113.0956,1429479,0.0000,1.0000
2018-04-04,115.4900,115.8800,113.1200,115.3800,114.6658,1921576,0.0000,1.0000
2018-04-03,117.0000,119.4800,116.5000,117.1700,116.4447,1370058,0.0000,1.0000
2018-04-02,118.2700,119.5350,114.5400,115.3600,114.6459,1102706,0.0000,1.0000
2018-03-29,115.7400,118.4800,114.7000,117.1500,116.4248,885121,0.0000,1.0000
2018-03-28,115.0000,116.6800,112.5500,114.9200,114.2086,1060075,0.0000,1.0000
2018-03-27,120.5700,122.3100,114.6900,114.9600,114.2484,1088948,0.0000,1.0000
2018-03-26,119.7700,120.4900,117.8500,120.1800,119.4361,897158,0.0000,1.0000
2018-03-23,118.6400,119.5100,116.8300,118.0000,117.2696,1200016,0.0000,1.0000
2018-03-22,119.9900,120.6400,118.4700,118.8200,118.0845,876733,0.0000,1.0000
2018-03-21,120.9300,122.2000,120.5400,120.5900,119.8435,548553,0.0000,1.0000
2018-03-20,121.0400,122.2700,120.5000,120.7700,120.0224,533041,0.0000,1.0000
2018-03-19,120.1500,120.9100,118.8400,120.1900,119.4460,647143,0.0000,1.0000
2018-03-16,119.8800,120.9200,119.2300,120.3000,119.5553,895485,0.0000,1.0000
2018-03-15,119.8000,120.8000,118.6200,119.7700,119.0286,460873,0.0000,1.0000
2018-03-14,122.5900,122.5900,119.6200,119.8100,119.0683,514904,0.0000,1.0000
2018-03-13,121.1900,122.7300,121.1300,121.9900,121.2349,813159,0.0000,1.0000
2018-03-12,122.0300,122.5500,120.1800,120.8200,120.0721,431640,0.0000,1.0000
2018-03-09,119.6000,121.9000,119.0700,121.8000,121.0460,804609,0.0000,1.0000
2018-03-08,119.0600,119.0600,117.1400,118.7000,117.9652,718682,0.0000,1.0000
2018-03-07,117.8500,119.5399,117.1600,118.9000,118.1640,647255,0.0000,1.0000
2018-03-06,117.9100,119.0500,117.0400,118.5700,117.8360,753592,0.0000,1.0000
2018-03-05,119.3300,119.5700,116.9300,117.4100,116.6832,1286532,0.0000,1.0000
2018-03-02,118.2200,120.8625,115.0000,120.3300,119.5851,1160778,0.0000,1.0000
2018-03-01,118.5300,120.1700,117.7300,118.5400,117.8062,1037311,0.0000,1.0000
2018-02-28,120.9000,121.1900,118.5200,118.5700,117.8360,665151,0.0000,1.0000
2018-02-27,123.1700,124.1600,120.5900,120.6200,119.8733,531163,0.0000,1.0000
2018-02-26,121.7900,123.4300,120.4900,123.1800,122.4175,570712,0.0000,1.0000
2018-02-23,120.5400,121.1700,118.9900,121.1100,120.3603,542128,0.0000,1.0000
2018-02-22,119.5200,121.7900,118.9200,119.7100,118.9690,816125,0.0000,1.0000
2018-02-21,118.5000,121.0000,118.1200,119.0000,118.2634,703076,0.0000,1.0000
2018-02-20,119.8500,120.2600,117.4400,118.2000,117.4683,956949,0.0000,1.0000
2018-02-16,120.4400,121.9300,119.7200,120.5800,119.8336,530532,0.0000,1.0000
2018-02-15,120.8500,121.2100,117.5000,120.7300,119.9827,905744,0.0000,1.0000
2018-02-14,117.6200,120.3500,116.9000,120.0000,119.2572,922224,0.0000,1.0000
2018-02-13,115.1600,119.3000,114.6300,118.3300,117.5975,929385,0.0000,1.0000
2018-02-12,115.5200,117.2000,114.2400,115.8800,115.1627,825454,0.0000,1.0000
2018-02-09,115.3500,116.6200,112.7801,115.1100,114.3974,1600153,0.0000,1.0000
2018-02-08,117.5100,118.1200,114.2900,114.8100,114.0993,1586231,0.2400,1.0000
2018-02-07,115.8600,119.1600,115.8300,117.9500,116.9753,1349329,0.0000,1.0000
2018-02-06,113.0800,116.3500,111.4200,115.9300,114.9720,1719294,0.0000,1.0000
2018-02-05,117.6400,118.1200,114.5000,114.6300,113.6828,1973303,0.0000,1.0000
2018-02-02,119.9000,120.7800,117.7500,118.1700,117.1935,1842385,0.0000,1.0000
2018-02-01,120.0100,121.9100,119.3800,120.7900,119.7919,819389,0.0000,1.0000
2018-01-31,121.6000,123.0550,120.6650,120.8300,119.8315,967895,0.0000,1.0000
2018-01-30,121.3300,121.8600,120.2700,120.7200,119.7224,723010,0.0000,1.0000
2018-01-29,122.3000,124.4600,120.2600,121.7600,120.7539,1081137,0.0000,1.0000
2018-01-26,124.8400,125.5500,123.4600,125.0300,123.9968,610938,0.0000,1.0000
2018-01-25,125.9800,126.2399,123.4400,123.9900,122.9654,809118,0.0000,1.0000
2018-01-24,125.7000,126.4900,124.5888,125.6500,124.6117,1003966,0.0000,1.0000
2018-01-23,125.3300,126.0452,124.8800,125.5900,124.5522,976015,0.0000,1.0000
2018-01-22,123.6100,125.5100,122.3100,125.3900,124.3539,1162553,0.0000,1.0000
2018-01-19,122.2800,123.8700,121.3600,123.6100,122.5886,1309712,0.0000,1.0000
2018-01-18,118.9400,122.1800,117.1800,121.4500,120.4464,1469372,0.0000,1.0000
2018-01-17,121.3800,121.7200,119.8000,120.6500,119.6530,1226698,0.0000,1.0000
2018-01-16,121.4200,121.4900,119.6900,120.6400,119.6431,1062395,0.0000,1.0000
2018-01-12,121.3300,121.5079,119.6200,121.0600,120.0596,975974,0.0000,1.0000
2018-01-11,117.3600,121.1900,116.7500,120.9300,119.9307,931042,0.0000,1.0000
2018-01-10,120.3500,120.6600,119.3900,120.1100,119.1175,888444,0.0000,1.0000
2018-01-09,118.4000,120.5400,118.3366,120.3100,119.3158,933704,0.0000,1.0000
2018-01-08,116.1400,118.1700,116.1300,118.0300,117.0547,813401,0.0000,1.0000
2018-01-05,117.6400,118.0400,115.3300,116.2700,115.3092,1430521,0.0000,1.0000
2018-01-04,117.1700,118.0600,115.4300,116.8900,115.9241,1307957,0.0000,1.0000
2018-01-03,116.3300,118.0500,115.9500,116.8700,115.9043,977125,0.0000,1.0000
2018-01-02,115.9600,116.8850,114.7400,116.0900,115.1307,849376,0.0000,1.0000
2017-12-29,115.3500,116.8400,114.8200,114.9800,114.0299,1128179,0.0000,1.0000
2017-12-28,111.3800,115.3700,111.3300,115.2400,114.2877,1323144,0.0000,1.0000
2017-12-27,114.9600,115.5500,114.4300,115.4700,114.5158,342736,0.0000,1.0000
2017-12-26,115.0000,115.7400,114.4000,114.9200,113.9704,502972,0.0000,1.0000
2017-12-22,112.6300,114.9600,112.3300,114.5300,113.5836,774203,0.0000,1.0000
2017-12-21,113.1600,113.4900,111.1000,112.7200,111.7886,844582,0.0000,1.0000
2017-12-20,113.6800,113.8290,112.5400,112.7500,111.8183,1300056,0.0000,1.0000
2017-12-19,113.0200,113.0200,111.9700,112.7400,111.8084,764711,0.0000,1.0000
2017-12-18,113.2000,113.6400,112.6700,112.8300,111.8976,837246,0.0000,1.0000
2017-12-15,111.8900,113.0400,111.0200,112.3700,111.4414,1288346,0.0000,1.0000
2017-12-14,112.0000,112.2406,110.9500,111.3900,110.4695,779064,0.0000,1.0000
2017-12-13,111.1500,112.8100,110.7900,111.8700,110.9456,1058646,0.0000,1.0000
2017-12-12,111.6700,111.6700,110.5200,111.2400,110.3208,977402,0.0000,1.0000
2017-12-11,112.4100,112.4200,111.0900,111.3000,110.3803,913703,0.0000,1.0000
2017-12-08,112.5800,112.9900,111.5900,112.5100,111.5803,555363,0.0000,1.0000
2017-12-07,110.4100,111.9500,109.7600,111.6000,110.6778,649152,0.0000,1.0000
2017-12-06,109.4100,110.7200,109.0100,110.4100,109.4976,919017,0.0000,1.0000
2017-12-05,110.2300,110.6200,109.1100,109.2800,108.3770,374421,0.0000,1.0000
2017-12-04,110.6800,112.5000,110.0000,110.2000,109.2894,1095521,0.0000,1.0000
2017-12-01,110.8200,111.4200,106.8600,109.0100,108.1092,1078168,0.0000,1.0000
2017-11-30,108.9000,111.8850,108.1600,111.1400,110.2216,1184928,0.0000,1.0000
2017-11-29,105.9700,108.7000,105.5200,108.6400,107.7423,922837,0.0000,1.0000
2017-11-28,104.3400,106.0500,103.3100,106.0300,105.1538,761530,0.0000,1.0000
2017-11-27,104.2900,104.7500,103.2500,103.6400,102.7836,464984,0.0000,1.0000
2017-11-24,104.0000,104.9800,103.9600,104.1600,103.2993,206530,0.0000,1.0000
2017-11-22,103.3600,104.5300,103.1600,104.0100,103.1505,473910,0.0000,1.0000
2017-11-21,102.2800,103.3900,101.5100,103.2200,102.3671,768344,0.0000,1.0000
2017-11-20,101.3400,101.9900,100.7800,101.7200,100.8795,357792,0.0000,1.0000
2017-11-17,103.7300,104.2900,100.9700,101.4400,100.6018,939684,0.0000,1.0000
2017-11-16,101.8800,103.2000,101.2168,102.9800,102.1290,797528,0.0000,1.0000
2017-11-15,102.3500,102.9000,101.1500,101.5400,100.7009,679743,0.0000,1.0000
2017-11-14,102.0200,102.7200,101.6500,102.4700,101.6233,683883,0.0000,1.0000
2017-11-13,101.9200,103.0400,101.4700,102.5800,101.7323,808815,0.0000,1.0000
2017-11-10,102.0300,102.2700,101.2150,101.8500,101.0084,729521,0.0000,1.0000
2017-11-09,104.0900,104.0900,100.8600,102.0000,101.1571,1248908,0.0000,1.0000
2017-11-08,106.4000,106.4000,103.0350,104.3600,103.4976,1447592,0.0000,1.0000
2017-11-07,107.5400,108.3500,106.1650,106.6500,105.7687,950579,0.0000,1.0000
2017-11-06,106.9700,108.6299,106.3000,107.8400,106.9489,830203,0.0000,1.0000
2017-11-03,107.1700,108.4099,106.1800,107.2200,106.3340,735907,0.0000,1.0000
2017-11-02,106.2000,107.4200,105.5200,107.3800,106.4927,525522,0.2300,1.0000
2017-11-01,106.7400,107.7000,106.0100,106.1800,105.0775,627049,0.0000,1.0000
2017-10-31,105.3600,106.5400,104.0100,106.3900,105.2853,1186165,0.0000,1.0000
2017-10-30,108.6700,108.6700,105.0100,105.2600,104.1671,1123040,0.0000,1.0000
