timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-12-06,51.4600,52.0100,51.2300,51.5000,50.4120,1325239,0.0000,1.0000
2017-12-05,51.2900,52.4638,51.1550,51.6400,50.5490,1282410,0.0000,1.0000
2017-12-04,52.2000,52.3300,51.1300,51.4100,50.3239,1625345,0.0000,1.0000
2017-12-01,52.0100,52.2400,50.8300,51.9100,50.8133,1821884,0.0000,1.0000
2017-11-30,52.5000,52.9900,52.1300,52.3300,51.2244,2443316,0.0000,1.0000
2017-11-29,53.4900,53.6200,51.8200,52.1100,51.0091,2127566,0.3600,1.0000
2017-11-28,53.3400,53.8700,53.1700,53.8600,52.3604,1511796,0.0000,1.0000
2017-11-27,53.5000,53.8100,53.1800,53.2900,51.8062,1136157,0.0000,1.0000
2017-11-24,53.5800,53.9900,53.5400,53.8500,52.3507,637996,0.0000,1.0000
2017-11-22,54.2100,54.3500,53.5200,53.5200,52.0298,872741,0.0000,1.0000
2017-11-21,53.9000,54.3700,53.8700,54.2100,52.7006,1396277,0.0000,1.0000
2017-11-20,53.3700,53.9700,53.3700,53.8800,52.3798,500024,0.0000,1.0000
2017-11-17,53.7900,53.7900,53.2900,53.5100,52.0201,1086732,0.0000,1.0000
2017-11-16,53.2800,53.7600,53.1900,53.5400,52.0493,1708627,0.0000,1.0000
2017-11-15,53.3700,53.6100,52.9900,53.2200,51.7382,1952977,0.0000,1.0000
2017-11-14,53.2500,53.8100,53.1900,53.6600,52.1659,1338803,0.0000,1.0000
2017-11-13,53.2100,53.6600,52.9223,53.4600,51.9715,1381458,0.0000,1.0000
2017-11-10,53.6500,53.8400,53.4400,53.5400,52.0493,1819458,0.0000,1.0000
2017-11-09,55.0300,55.0400,53.2400,53.8100,52.3118,2550731,0.0000,1.0000
2017-11-08,54.7400,55.4300,54.5100,55.3300,53.7894,1673731,0.0000,1.0000
2017-11-07,54.6300,54.8100,54.0700,54.7100,53.1867,1803113,0.0000,1.0000
2017-11-06,53.6400,54.8350,53.5800,54.7900,53.2645,3182533,0.0000,1.0000
2017-11-03,52.4100,53.4600,52.0500,53.4500,51.9618,2243126,0.0000,1.0000
2017-11-02,52.3200,52.5200,51.5000,52.3400,50.8827,2068553,0.0000,1.0000
2017-11-01,52.9000,52.9600,52.0700,52.3300,50.8730,1506346,0.0000,1.0000
2017-10-31,52.5000,52.9400,52.2850,52.5400,51.0771,1409491,0.0000,1.0000
2017-10-30,52.0700,52.4700,52.0000,52.3600,50.9021,1629728,0.0000,1.0000
2017-10-27,51.9800,52.2700,51.7000,52.0700,50.6202,2166120,0.0000,1.0000
2017-10-26,51.8500,52.2000,51.4800,52.0100,50.5619,2291701,0.0000,1.0000
2017-10-25,52.0600,52.3700,51.4100,51.4500,50.0175,2179393,0.0000,1.0000
2017-10-24,51.9900,52.4250,51.8900,52.3400,50.8827,2201529,0.0000,1.0000
2017-10-23,52.2700,52.6000,51.7400,52.0000,50.5522,3211734,0.0000,1.0000
2017-10-20,52.8500,53.1000,51.3050,52.0900,50.6397,4397526,0.0000,1.0000
2017-10-19,49.7700,50.2300,49.2100,50.0900,48.6953,2190927,0.0000,1.0000
2017-10-18,49.9200,50.0300,49.5400,49.8500,48.4620,1401171,0.0000,1.0000
2017-10-17,49.4900,49.8850,49.3500,49.8600,48.4717,1334699,0.0000,1.0000
2017-10-16,49.5000,49.5350,49.2100,49.5000,48.1218,857745,0.0000,1.0000
2017-10-13,49.3900,49.6500,49.1400,49.3500,47.9759,1580413,0.0000,1.0000
2017-10-12,49.0900,49.3700,48.9950,49.1400,47.7718,1446079,0.0000,1.0000
2017-10-11,48.8300,49.2100,48.7700,49.1600,47.7912,1298541,0.0000,1.0000
2017-10-10,48.9400,49.0700,48.6400,48.9800,47.6162,901726,0.0000,1.0000
2017-10-09,48.6000,48.9000,48.6000,48.8100,47.4510,2079261,0.0000,1.0000
2017-10-06,48.4100,48.7500,48.2700,48.5700,47.2177,1203367,0.0000,1.0000
2017-10-05,48.5900,48.7000,48.1500,48.4700,47.1204,1194656,0.0000,1.0000
2017-10-04,48.1300,48.4200,47.9350,48.4200,47.0718,953048,0.0000,1.0000
2017-10-03,48.0400,48.2800,47.8600,48.1000,46.7608,1283327,0.0000,1.0000
2017-10-02,47.7600,48.1200,47.6800,47.9200,46.5858,2001548,0.0000,1.0000
2017-09-29,47.7900,48.0500,47.6100,47.7100,46.3816,2110802,0.0000,1.0000
2017-09-28,47.2700,47.6900,47.1900,47.6600,46.3330,1207756,0.0000,1.0000
2017-09-27,47.2100,47.6300,46.9796,47.3700,46.0511,1892612,0.0000,1.0000
2017-09-26,46.7500,47.2000,46.6200,46.7600,45.4581,1799580,0.0000,1.0000
2017-09-25,46.6300,46.8300,46.3500,46.7000,45.3997,2219625,0.0000,1.0000
2017-09-22,46.1700,47.0500,46.0500,46.9300,45.6233,1109686,0.0000,1.0000
2017-09-21,46.4300,46.6200,45.9700,46.4300,45.1372,1889526,0.0000,1.0000
2017-09-20,47.2000,47.2000,45.7950,46.4400,45.1470,2088641,0.0000,1.0000
2017-09-19,47.4300,47.5100,47.0300,47.1600,45.8469,1774901,0.0000,1.0000
2017-09-18,47.1500,47.6700,47.1500,47.3000,45.9830,1242053,0.0000,1.0000
2017-09-15,46.9300,47.3400,46.8200,47.0000,45.6914,2992096,0.0000,1.0000
2017-09-14,46.7700,47.1170,46.5900,46.8000,45.4969,1134573,0.0000,1.0000
2017-09-13,46.6500,47.0100,46.4000,46.8400,45.5358,1912723,0.0000,1.0000
2017-09-12,46.7200,46.8700,46.3800,46.6400,45.3414,1244929,0.0000,1.0000
2017-09-11,46.2900,46.7000,46.0500,46.5200,45.2247,1389703,0.0000,1.0000
2017-09-08,46.3500,46.4000,45.6500,45.8700,44.5928,1736914,0.0000,1.0000
2017-09-07,46.6900,46.6900,46.0100,46.3600,45.0692,2044452,0.0000,1.0000
2017-09-06,46.6600,47.1850,46.2000,46.5600,45.2636,2366465,0.0000,1.0000
2017-09-05,46.7500,47.0800,46.3200,46.4400,45.1470,2651868,0.0000,1.0000
2017-09-01,46.7400,47.1100,46.6200,46.9900,45.6817,2099617,0.0000,1.0000
2017-08-31,45.8200,46.7600,45.7000,46.6600,45.3608,2550832,0.0000,1.0000
2017-08-30,45.0600,45.7350,44.8700,45.5600,44.2915,2019905,0.0000,1.0000
2017-08-29,44.5400,44.9000,44.4000,44.7500,43.5040,2020083,0.3600,1.0000
2017-08-28,45.0900,45.3900,44.8600,45.1400,43.5330,1056973,0.0000,1.0000
2017-08-25,45.8800,45.8800,45.0200,45.0400,43.4365,1459537,0.0000,1.0000
2017-08-24,45.1300,45.8600,44.8650,45.6700,44.0441,2806757,0.0000,1.0000
2017-08-23,44.5100,45.1700,44.4700,44.8300,43.2340,3266895,0.0000,1.0000
2017-08-22,44.0800,44.4700,43.8800,44.3900,42.8097,1340360,0.0000,1.0000
2017-08-21,43.8900,43.9800,43.4250,43.7100,42.1539,1125580,0.0000,1.0000
2017-08-18,44.2200,44.3300,43.7099,43.8700,42.3082,2188500,0.0000,1.0000
2017-08-17,45.5200,45.5799,43.9600,43.9900,42.4239,2123636,0.0000,1.0000
2017-08-16,45.2600,45.9900,45.2500,45.6900,44.0634,1640659,0.0000,1.0000
2017-08-15,45.3400,45.4600,45.0450,45.3300,43.7162,1454949,0.0000,1.0000
2017-08-14,44.7300,45.6500,44.6500,45.4400,43.8223,2007574,0.0000,1.0000
2017-08-11,43.7700,44.4000,43.7100,44.3900,42.8097,1710651,0.0000,1.0000
2017-08-10,44.3400,44.5200,43.8500,43.9000,42.3371,1973982,0.0000,1.0000
2017-08-09,44.9500,45.0950,44.4100,44.6200,43.0315,3149345,0.0000,1.0000
2017-08-08,45.5700,45.8300,45.2288,45.2800,43.6680,1782406,0.0000,1.0000
2017-08-07,44.9500,45.8000,44.9500,45.7600,44.1309,1877668,0.0000,1.0000
2017-08-04,45.0700,45.3900,44.5700,44.7100,43.1183,2075599,0.0000,1.0000
2017-08-03,45.5900,45.8000,44.6650,44.9700,43.3690,2187466,0.0000,1.0000
2017-08-02,45.8900,46.0700,45.2300,45.5500,43.9284,3546614,0.0000,1.0000
2017-08-01,45.6800,46.6400,45.3200,45.6700,44.0441,2089724,0.0000,1.0000
2017-07-31,45.5800,45.7950,45.3000,45.4400,43.8223,1994784,0.0000,1.0000
2017-07-28,45.4500,45.6200,45.1600,45.4700,43.8512,1950569,0.0000,1.0000
2017-07-27,45.3000,45.7250,45.1100,45.5800,43.9573,3336393,0.0000,1.0000
2017-07-26,44.9300,45.1900,44.7000,45.1900,43.5812,2143131,0.0000,1.0000
2017-07-25,44.4600,44.8700,44.2000,44.6200,43.0315,3375167,0.0000,1.0000
2017-07-24,45.0000,45.1600,44.3600,44.5200,42.9350,2454469,0.0000,1.0000
2017-07-21,45.6300,46.4000,43.9800,45.1000,43.4944,7631600,0.0000,1.0000
2017-07-20,47.2900,48.0300,47.2400,47.8400,46.1368,2791919,0.0000,1.0000
2017-07-19,47.4600,47.4800,46.9400,47.1100,45.4328,1980684,0.0000,1.0000
2017-07-18,46.8300,47.0000,46.7200,46.9400,45.2689,1035299,0.0000,1.0000
2017-07-17,47.0900,47.3900,46.9400,46.9400,45.2689,1554162,0.0000,1.0000
2017-07-14,46.9800,47.1200,46.7900,47.1000,45.4232,1244620,0.0000,1.0000
2017-07-13,46.8200,47.0200,46.5600,46.6700,45.0085,1136883,0.0000,1.0000
2017-07-12,46.5200,46.9800,46.2368,46.7000,45.0374,2034993,0.0000,1.0000
2017-07-11,45.9700,46.3900,45.8400,46.1600,44.5166,1819695,0.0000,1.0000
2017-07-10,45.8200,46.1300,45.5300,46.0300,44.3913,1586822,0.0000,1.0000
2017-07-07,45.0900,45.9700,44.9800,45.7400,44.1116,1335083,0.0000,1.0000
2017-07-06,44.6500,45.3100,44.4550,44.9400,43.3401,1550330,0.0000,1.0000
2017-07-05,44.4600,45.1300,44.4600,44.9700,43.3690,2617174,0.0000,1.0000
2017-07-03,45.1400,45.2300,44.1800,44.1900,42.6168,975734,0.0000,1.0000
2017-06-30,44.8900,45.1100,44.3500,44.9000,43.3015,2198946,0.0000,1.0000
2017-06-29,44.9700,45.0300,44.0900,44.4400,42.8579,2110319,0.0000,1.0000
2017-06-28,45.0200,45.1900,44.6200,45.0500,43.4462,2095522,0.0000,1.0000
2017-06-27,45.6400,45.6400,44.6800,44.7300,43.1376,1632095,0.0000,1.0000
2017-06-26,46.0700,46.2600,44.3100,45.7800,44.1502,1438866,0.0000,1.0000
2017-06-23,45.7700,45.9700,45.6100,45.9200,44.2852,2099621,0.0000,1.0000
2017-06-22,46.0400,46.1540,45.4800,45.7500,44.1212,1740130,0.0000,1.0000
