timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-10-16,87.7800,88.9700,87.4600,88.7000,88.2275,1886440,0.0000,1.0000
2018-10-15,86.7500,88.0700,86.2500,87.0500,86.5863,1756437,0.0000,1.0000
2018-10-12,87.2400,87.7300,85.9100,87.2100,86.7454,1742391,0.0000,1.0000
2018-10-11,84.6700,87.1100,84.4300,85.2600,84.8058,2011484,0.0000,1.0000
2018-10-10,87.2900,87.3500,84.7900,84.8000,84.3482,2699466,0.0000,1.0000
2018-10-09,87.7000,88.7000,87.3000,88.5200,88.0484,1084629,0.0000,1.0000
2018-10-08,87.2400,87.9400,86.3600,87.5700,87.1035,1137530,0.0000,1.0000
2018-10-05,90.6500,90.8705,86.6100,87.5500,87.0836,2129428,0.0000,1.0000
2018-10-04,92.0000,92.0100,90.0900,91.0500,90.5649,1296756,0.0000,1.0000
2018-10-03,92.3200,93.0700,91.0300,92.4500,91.9575,1611019,0.0000,1.0000
2018-10-02,91.2600,93.0200,91.2600,91.8800,91.3905,1076493,0.0000,1.0000
2018-10-01,91.2800,92.1550,90.8000,91.4500,90.9628,1182972,0.0000,1.0000
2018-09-28,89.7000,90.8200,88.9100,90.7100,90.2268,1108383,0.0000,1.0000
2018-09-27,90.2800,90.7300,89.6205,89.9400,89.4609,1051632,0.0000,1.0000
2018-09-26,90.7500,91.4100,89.8000,90.0400,89.5603,1779008,0.0000,1.0000
2018-09-25,93.0400,93.3000,91.2500,91.7300,91.2413,2022885,0.0000,1.0000
2018-09-24,91.7400,93.6200,90.7000,93.1800,92.6836,1780217,0.0000,1.0000
2018-09-21,91.3600,92.5350,90.7700,92.1700,91.6790,3894055,0.0000,1.0000
2018-09-20,89.6000,92.1100,89.4500,91.6100,91.1220,3401129,0.0000,1.0000
2018-09-19,87.7900,89.2100,86.9000,88.8600,88.3866,2304224,0.0000,1.0000
2018-09-18,86.2600,87.1900,86.2600,86.8100,86.3475,1547752,0.0000,1.0000
2018-09-17,87.0900,88.0600,86.0800,86.2200,85.7607,1913789,0.0000,1.0000
2018-09-14,87.5400,89.2300,87.1300,87.7300,87.2626,2135091,0.0000,1.0000
2018-09-13,85.0000,87.6000,84.8700,87.2100,86.7454,2907132,0.0000,1.0000
2018-09-12,85.0900,85.3100,83.0500,84.3700,83.9205,2418728,0.0000,1.0000
2018-09-11,86.6500,86.9600,84.7000,85.8300,85.3728,2892980,0.0000,1.0000
2018-09-10,87.5500,88.0000,86.6600,87.1600,86.6957,2382789,0.0000,1.0000
2018-09-07,88.5100,89.2700,87.3250,87.4800,87.0140,2530998,0.0000,1.0000
2018-09-06,89.7900,90.9300,88.4450,88.6600,88.1877,2226142,0.0000,1.0000
2018-09-05,89.8000,89.9600,88.9010,89.7500,89.2719,2438234,0.0000,1.0000
2018-09-04,91.1200,91.6104,89.6872,90.0000,89.5205,2133000,0.0000,1.0000
2018-08-31,91.3500,91.9300,90.9800,91.3000,90.8136,1749610,0.0000,1.0000
2018-08-30,92.8800,93.1000,91.4900,91.4900,91.0026,1694152,0.0000,1.0000
2018-08-29,93.7700,93.7700,92.7950,93.0200,92.5244,1399378,0.0000,1.0000
2018-08-28,93.9400,94.3200,92.8400,93.5800,93.0815,1156971,0.0000,1.0000
2018-08-27,93.2100,94.3800,92.8200,93.6200,93.1213,1381152,0.0000,1.0000
2018-08-24,93.0100,93.2850,92.3400,92.9900,92.4946,1416842,0.0000,1.0000
2018-08-23,92.5200,93.4700,92.1600,92.3100,91.8182,904443,0.0000,1.0000
2018-08-22,92.2800,92.8850,91.5100,92.7300,92.2360,914020,0.0000,1.0000
2018-08-21,91.1600,92.9100,91.1434,92.6900,92.1962,1358134,0.0000,1.0000
2018-08-20,91.9100,91.9661,90.5800,90.9800,90.4953,1102779,0.0000,1.0000
2018-08-17,90.6600,92.0300,89.1000,91.8500,91.3607,1754950,0.0000,1.0000
2018-08-16,92.3000,92.4900,91.0600,91.4100,90.9230,1400646,0.0000,1.0000
2018-08-15,91.9300,92.1200,90.5800,91.6100,91.1220,1698779,0.0000,1.0000
2018-08-14,94.0300,94.2500,92.6200,92.7200,92.2260,1437586,0.0000,1.0000
2018-08-13,93.5800,94.3000,93.0700,93.8100,93.3102,1616165,0.0000,1.0000
2018-08-10,93.4700,93.7400,92.2400,93.0900,92.5941,2565583,0.0000,1.0000
2018-08-09,95.1900,95.2200,94.1600,94.3300,93.8275,1731735,0.0000,1.0000
2018-08-08,96.0600,96.2500,95.3900,95.4200,94.9117,1061980,0.0000,1.0000
2018-08-07,95.4200,96.1100,95.0400,96.0700,95.5582,1346043,0.0000,1.0000
2018-08-06,94.0500,95.1400,93.0000,95.0900,94.5834,1742465,0.3800,1.0000
2018-08-03,95.6600,95.9200,94.9600,95.6100,94.7221,1278900,0.0000,1.0000
2018-08-02,93.6500,95.8111,92.8999,95.6200,94.7320,1219931,0.0000,1.0000
2018-08-01,95.3600,95.8983,94.3150,94.6400,93.7611,1458986,0.0000,1.0000
2018-07-31,95.0900,95.7100,94.0350,94.5800,93.7017,1176356,0.0000,1.0000
2018-07-30,95.1600,95.4100,93.9152,94.4300,93.5531,1199516,0.0000,1.0000
2018-07-27,96.0000,96.6000,94.6941,95.2000,94.3159,1704299,0.0000,1.0000
2018-07-26,94.7800,95.5700,94.0000,95.4700,94.5834,1829776,0.0000,1.0000
2018-07-25,94.2400,95.2100,92.7200,94.8200,93.9395,2559324,0.0000,1.0000
2018-07-24,97.3200,97.3990,94.3000,94.4700,93.5927,2330448,0.0000,1.0000
2018-07-23,96.6600,96.9300,93.8100,96.4400,95.5444,3257640,0.0000,1.0000
2018-07-20,103.2500,103.9500,96.5000,96.9900,96.0893,7019553,0.0000,1.0000
2018-07-19,101.9700,102.8900,100.7200,102.4800,101.5283,2113804,0.0000,1.0000
2018-07-18,101.9700,102.9000,101.3500,102.0300,101.0825,2163149,0.0000,1.0000
2018-07-17,98.9400,101.7300,98.9300,101.6900,100.7457,1942254,0.0000,1.0000
2018-07-16,99.9000,100.6200,99.1100,99.7600,98.8336,1476336,0.0000,1.0000
2018-07-13,99.6500,100.2300,99.0200,99.6000,98.6751,1118355,0.0000,1.0000
2018-07-12,99.6500,100.2600,97.8900,99.8200,98.8930,1762319,0.0000,1.0000
2018-07-11,100.3800,101.0200,98.3900,98.5500,97.6348,1252425,0.0000,1.0000
2018-07-10,100.4600,102.1000,100.1350,101.6400,100.6961,1217469,0.0000,1.0000
2018-07-09,100.5100,100.6400,99.2700,100.4300,99.4974,994446,0.0000,1.0000
2018-07-06,99.4200,100.4500,98.5900,100.1300,99.2001,1438382,0.0000,1.0000
2018-07-05,96.5000,99.7500,96.5000,99.6600,98.7345,2248518,0.0000,1.0000
2018-07-03,97.2000,97.8600,95.3000,95.4600,94.5735,1060643,0.0000,1.0000
2018-07-02,95.4600,97.1950,95.0500,97.0600,96.1587,2029064,0.0000,1.0000
2018-06-29,96.8400,97.8100,96.5900,96.6500,95.7525,1616207,0.0000,1.0000
2018-06-28,95.9900,97.0400,95.3300,96.5600,95.6633,1283502,0.0000,1.0000
2018-06-27,98.2900,98.9197,95.9400,96.0100,95.1184,1462298,0.0000,1.0000
2018-06-26,97.4900,98.8600,96.8700,97.8000,96.8918,1732057,0.0000,1.0000
2018-06-25,97.9600,98.1500,95.8110,97.3800,96.4757,1965560,0.0000,1.0000
2018-06-22,99.7600,100.0300,98.0700,98.5500,97.6348,2301941,0.0000,1.0000
2018-06-21,100.3500,100.5700,98.7900,98.8600,97.9419,1074722,0.0000,1.0000
2018-06-20,100.2300,100.8600,99.9300,100.0300,99.1011,1422147,0.0000,1.0000
2018-06-19,99.1900,100.6000,98.4200,99.4400,98.5166,1847629,0.0000,1.0000
2018-06-18,102.1500,102.3100,100.3604,101.1000,100.1611,1952069,0.0000,1.0000
2018-06-15,101.8600,102.7800,100.3852,102.7000,101.7463,2158069,0.0000,1.0000
2018-06-14,100.8200,102.2800,100.5350,101.9700,101.0231,1322190,0.0000,1.0000
2018-06-13,101.1000,101.6300,100.3110,100.4400,99.5073,1731078,0.0000,1.0000
2018-06-12,99.9900,101.1300,99.3000,100.8800,99.9432,1560394,0.0000,1.0000
2018-06-11,99.8100,100.2550,99.1100,99.6600,98.7345,1239102,0.0000,1.0000
2018-06-08,99.0700,100.3500,98.1800,99.8100,98.8831,3094180,0.0000,1.0000
2018-06-07,100.4700,104.1998,100.2100,102.4900,101.5382,2594698,0.0000,1.0000
2018-06-06,99.7900,100.3800,98.8200,100.3100,99.3785,1797196,0.0000,1.0000
2018-06-05,100.7300,101.2600,99.0700,99.5100,98.5859,2105624,0.0000,1.0000
2018-06-04,100.7200,100.9600,99.5000,100.3500,99.4181,1865626,0.0000,1.0000
2018-06-01,99.2800,101.0000,98.6000,100.9700,100.0323,1343439,0.0000,1.0000
2018-05-31,99.3800,99.6500,98.5400,98.6100,97.6943,2291972,0.0000,1.0000
2018-05-30,100.0100,100.5500,98.7000,99.7800,98.8534,1558017,0.0000,1.0000
2018-05-29,99.6700,100.7000,98.5900,99.4400,98.5166,1833904,0.0000,1.0000
2018-05-25,99.5400,100.7100,99.5400,100.3700,99.4379,1208251,0.0000,1.0000
2018-05-24,100.1800,100.4800,99.0800,99.5800,98.6553,1816894,0.0000,1.0000
2018-05-23,99.3400,100.0800,98.8400,100.0600,99.1308,1519242,0.0000,1.0000
2018-05-22,99.4100,101.2900,99.1633,100.0400,99.1110,1549747,0.0000,1.0000
2018-05-21,99.6500,100.3700,98.2000,98.8500,97.9320,2017385,0.3200,1.0000
2018-05-18,98.3100,99.1799,97.8500,98.4900,97.2605,2068773,0.0000,1.0000
2018-05-17,98.4200,100.1000,98.3000,99.7100,98.4653,1743618,0.0000,1.0000
2018-05-16,98.4200,98.8800,97.9300,98.8400,97.6062,1466988,0.0000,1.0000
2018-05-15,98.3100,98.3280,97.1300,97.8900,96.6680,2560202,0.0000,1.0000
2018-05-14,98.1000,100.2000,97.6500,99.0200,97.7839,1678866,0.0000,1.0000
2018-05-11,96.8800,97.7300,96.5700,97.0100,95.7990,1853477,0.0000,1.0000
2018-05-10,95.9100,97.1700,95.8000,97.0700,95.8582,1925352,0.0000,1.0000
2018-05-09,96.7100,96.9800,94.4955,95.5500,94.3572,2291120,0.0000,1.0000
2018-05-08,95.4200,96.7900,95.3000,96.6200,95.4139,2331439,0.0000,1.0000
2018-05-07,96.2700,96.4475,92.4700,95.3400,94.1498,3618153,0.0000,1.0000
2018-05-04,89.8300,96.2800,88.0000,96.2000,94.9991,4731717,0.0000,1.0000
2018-05-03,90.5000,92.9800,89.5300,92.2500,91.0984,3350721,0.0000,1.0000
2018-05-02,93.1000,93.7500,90.6600,91.3600,90.2195,2894138,0.0000,1.0000
2018-05-01,86.7900,91.0300,86.7500,90.9000,89.7653,3833838,0.0000,1.0000
2018-04-30,87.0800,88.4600,86.1300,86.7600,85.6770,2255357,0.0000,1.0000
2018-04-27,88.7700,89.0300,86.9400,87.0800,85.9930,1415334,0.0000,1.0000
2018-04-26,88.9000,89.6500,87.9200,88.4000,87.2965,2242670,0.0000,1.0000
2018-04-25,87.8997,88.7400,86.3100,87.8100,86.7138,2541576,0.0000,1.0000
2018-04-24,88.4700,89.6600,86.8600,87.7700,86.6743,2627789,0.0000,1.0000
2018-04-23,91.5000,91.7800,88.4700,88.6400,87.5335,2737307,0.0000,1.0000
2018-04-20,93.3700,93.7000,90.3800,91.1800,90.0418,5078565,0.0000,1.0000
2018-04-19,97.2200,97.2399,93.7300,93.8800,92.7081,3228657,0.0000,1.0000
2018-04-18,99.2100,99.7300,97.9200,98.9600,97.7247,1330583,0.0000,1.0000
2018-04-17,98.3400,99.8600,97.8800,99.4500,98.2085,1338378,0.0000,1.0000
2018-04-16,98.8600,99.5000,97.2700,97.7300,96.5100,1837601,0.0000,1.0000
2018-04-13,100.6300,100.9800,98.1500,98.4700,97.2408,1236111,0.0000,1.0000
2018-04-12,98.8300,100.1900,98.5100,99.9100,98.6628,1779547,0.0000,1.0000
2018-04-11,97.5500,98.9500,97.1030,98.3700,97.1420,1205997,0.0000,1.0000
2018-04-10,98.1300,98.7500,96.5300,98.0100,96.7865,1465362,0.0000,1.0000
2018-04-09,96.5300,98.7500,95.9700,96.0200,94.8214,1535324,0.0000,1.0000
2018-04-06,97.6600,98.5650,95.2200,95.5600,94.3671,1778327,0.0000,1.0000
2018-04-05,99.9000,100.8400,98.0863,98.8000,97.5667,1194034,0.0000,1.0000
2018-04-04,95.6200,99.8800,95.5900,99.6300,98.3863,2267611,0.0000,1.0000
2018-04-03,97.0200,98.1400,95.9500,97.6300,96.4113,2106813,0.0000,1.0000
2018-04-02,99.8800,99.8800,95.6873,96.5300,95.3250,1965176,0.0000,1.0000
2018-03-29,99.7200,101.2400,98.8500,100.2600,99.0084,2209278,0.0000,1.0000
2018-03-28,100.8500,102.6900,98.3900,98.8700,97.6358,2038136,0.0000,1.0000
2018-03-27,105.5000,105.5400,100.8500,101.5200,100.2527,1429616,0.0000,1.0000
2018-03-26,104.0300,105.0000,102.3500,104.9300,103.6201,1935233,0.0000,1.0000
2018-03-23,105.3200,105.5500,101.3700,101.4100,100.1441,2432031,0.0000,1.0000
2018-03-22,106.8700,108.5750,105.1800,105.2400,103.9263,1586992,0.0000,1.0000
2018-03-21,109.0000,110.3200,107.7300,108.4700,107.1159,1539284,0.0000,1.0000
2018-03-20,109.1600,109.3300,107.6900,109.0700,107.7084,1257972,0.0000,1.0000
2018-03-19,110.3300,110.9800,107.5000,109.3300,107.9652,1857972,0.0000,1.0000
2018-03-16,111.4500,111.9100,110.4500,110.6300,109.2490,1967782,0.0000,1.0000
2018-03-15,111.8600,112.1600,110.5000,111.2900,109.9007,1215400,0.0000,1.0000
2018-03-14,112.2000,112.2000,110.4100,111.9400,110.5426,1667716,0.0000,1.0000
2018-03-13,115.4000,115.8000,111.3792,112.0000,110.6019,2636913,0.0000,1.0000
2018-03-12,114.5200,115.9800,113.8100,115.1600,113.7224,2753028,0.0000,1.0000
2018-03-09,112.2200,114.0500,111.8800,113.5600,112.1424,1845053,0.0000,1.0000
2018-03-08,111.9500,111.9500,110.1600,111.4400,110.0489,1297036,0.0000,1.0000
2018-03-07,110.9000,112.3300,110.6400,111.5400,110.1476,1336010,0.0000,1.0000
2018-03-06,112.0000,112.1000,110.2700,111.8500,110.4537,1928510,0.0000,1.0000
2018-03-05,109.2200,111.5600,108.3000,111.4800,110.0884,2488912,0.0000,1.0000
2018-03-02,105.7200,109.7200,105.6000,109.1400,107.7776,1878036,0.0000,1.0000
2018-03-01,109.5500,109.6200,106.2900,106.5900,105.2594,2200039,0.0000,1.0000
2018-02-28,110.6200,111.1800,108.9400,109.2500,107.8862,1997191,0.0000,1.0000
2018-02-27,110.0100,112.2800,110.0100,110.3000,108.9231,1967588,0.0000,1.0000
2018-02-26,108.5500,110.4500,108.2650,110.3900,109.0120,1840917,0.0000,1.0000
2018-02-23,108.0000,108.3500,107.0100,108.2300,106.8789,1578191,0.0000,1.0000
2018-02-22,106.6000,107.5000,105.9700,107.2600,105.9210,2328513,0.0000,1.0000
2018-02-21,106.6000,107.3990,105.7300,106.0000,104.6768,1587020,0.3200,1.0000
2018-02-20,104.4200,107.7900,103.7201,106.4100,104.7654,2537808,0.0000,1.0000
2018-02-16,103.6300,105.1700,103.6000,104.1100,102.5009,2056370,0.0000,1.0000
2018-02-15,104.9800,104.9800,102.2800,104.3650,102.7520,2557593,0.0000,1.0000
2018-02-14,102.8200,105.1000,102.7900,104.6500,103.0326,2561814,0.0000,1.0000
2018-02-13,103.3300,104.2000,102.6700,103.5800,101.9791,1915056,0.0000,1.0000
2018-02-12,103.1100,105.0000,102.4800,104.1000,102.4911,3010026,0.0000,1.0000
2018-02-09,100.0600,103.3300,98.6100,102.6400,101.0536,2962138,0.0000,1.0000
2018-02-08,101.5100,103.3100,99.0300,99.0400,97.5093,2816647,0.0000,1.0000
2018-02-07,103.5000,104.3900,101.3500,101.3500,99.7836,3667099,0.0000,1.0000
2018-02-06,101.0500,106.7400,100.7500,104.5600,102.9440,8487501,0.0000,1.0000
2018-02-05,97.9500,99.7200,94.3310,94.6800,93.2167,4720040,0.0000,1.0000
2018-02-02,102.2800,102.4900,98.9300,98.9600,97.4305,3411420,0.0000,1.0000
2018-02-01,98.5400,103.9100,98.5000,103.1500,101.5558,5144542,0.0000,1.0000
2018-01-31,98.7500,99.1000,96.2600,97.2100,95.7076,3173526,0.0000,1.0000
2018-01-30,96.0100,99.9600,95.5100,97.2100,95.7076,2470871,0.0000,1.0000
2018-01-29,96.6800,97.5700,96.0800,97.1000,95.5993,2843195,0.0000,1.0000
2018-01-26,95.6600,97.4100,95.1400,97.3500,95.8454,2652536,0.0000,1.0000
2018-01-25,98.1000,98.3200,95.0200,95.0500,93.5810,2864411,0.0000,1.0000
2018-01-24,99.1300,100.1500,96.8400,97.1300,95.6288,3186887,0.0000,1.0000
2018-01-23,98.3950,100.7300,98.1310,99.3700,97.8342,2966548,0.0000,1.0000
2018-01-22,99.0500,99.1400,96.9700,98.7200,97.1942,2305766,0.0000,1.0000
2018-01-19,102.4700,102.4700,98.0500,99.2000,97.6668,3294831,0.0000,1.0000
2018-01-18,102.2300,103.7100,101.5400,102.2900,100.7091,1917826,0.0000,1.0000
2018-01-17,100.7800,102.5100,100.2800,102.1900,100.6106,2087087,0.0000,1.0000
2018-01-16,102.2000,103.1100,99.3100,99.8600,98.3166,2502342,0.0000,1.0000
2018-01-12,100.2000,101.6200,99.7700,101.2100,99.6458,1741359,0.0000,1.0000
2018-01-11,98.8300,100.4300,98.1000,99.9200,98.3757,1578369,0.0000,1.0000
2018-01-10,100.0900,100.4800,97.5700,98.6000,97.0761,2042020,0.0000,1.0000
2018-01-09,101.5400,101.8046,100.3900,100.6800,99.1239,1691120,0.0000,1.0000
2018-01-08,100.8500,101.7550,100.0900,101.2500,99.6851,1680248,0.0000,1.0000
2018-01-05,101.1200,102.0800,100.1500,101.2300,99.6654,1691341,0.0000,1.0000
2018-01-04,100.6100,100.9600,99.1000,100.7700,99.2126,1849344,0.0000,1.0000
2018-01-03,98.7300,100.4900,98.5400,99.9300,98.3855,2339328,0.0000,1.0000
2018-01-02,96.0000,98.5000,95.1200,98.4300,96.9087,2316426,0.0000,1.0000
2017-12-29,96.4900,96.7100,94.9300,94.9500,93.4825,1532552,0.0000,1.0000
2017-12-28,96.4500,96.7200,95.9700,96.5400,95.0479,948616,0.0000,1.0000
2017-12-27,95.2700,96.5100,95.1300,95.8200,94.3391,1376733,0.0000,1.0000
2017-12-26,94.1900,97.0700,93.6000,95.2000,93.7286,2376049,0.0000,1.0000
2017-12-22,97.6400,97.9700,96.8000,97.0700,95.5697,1510347,0.0000,1.0000
2017-12-21,98.0000,98.9500,97.3200,97.4900,95.9832,1931801,0.0000,1.0000
2017-12-20,96.4600,97.9300,95.8800,97.4300,95.9242,2087669,0.0000,1.0000
2017-12-19,95.8300,96.5234,95.3000,95.6800,94.2012,1786178,0.0000,1.0000
2017-12-18,95.0000,96.2400,94.6300,95.8400,94.3587,2555571,0.0000,1.0000
2017-12-15,94.5100,95.4900,93.5800,94.6300,93.1674,3631135,0.0000,1.0000
2017-12-14,95.5100,96.0000,93.6000,94.0900,92.6358,3530739,0.0000,1.0000
2017-12-13,97.0700,97.5000,95.5900,95.8600,94.3784,1952703,0.0000,1.0000
2017-12-12,96.2400,97.2200,95.0100,96.4700,94.9790,2619369,0.0000,1.0000
2017-12-11,96.1600,97.0200,95.8800,96.9800,95.4811,1831347,0.0000,1.0000
2017-12-08,97.9400,98.3000,95.7900,96.2800,94.7919,2429111,0.0000,1.0000
2017-12-07,98.1500,98.3000,95.1300,96.6800,95.1858,3509870,0.0000,1.0000
2017-12-06,95.1500,97.1200,93.0500,96.4700,94.9790,5290294,0.0000,1.0000
2017-12-05,97.7100,99.5800,95.3600,97.6000,96.0915,2854507,0.0000,1.0000
2017-12-04,102.9500,102.9883,98.2300,98.2600,96.7413,3676470,0.0000,1.0000
2017-12-01,103.7000,103.9900,99.7200,102.2300,100.6500,3224549,0.0000,1.0000
2017-11-30,105.4700,106.2700,104.2819,104.7400,103.1212,2817144,0.0000,1.0000
2017-11-29,107.2000,107.4220,103.3813,105.3300,103.7021,2878636,0.0000,1.0000
2017-11-28,107.4300,107.8800,106.2325,107.5500,105.8878,2027063,0.0000,1.0000
2017-11-27,109.2000,109.2100,107.1400,107.2200,105.5629,1663807,0.0000,1.0000
2017-11-24,108.6700,109.8500,108.4200,109.7500,108.0538,617029,0.0000,1.0000
2017-11-22,110.1900,110.2500,108.4800,108.5400,106.8625,1537373,0.0000,1.0000
2017-11-21,110.2800,111.0800,109.8100,110.2500,108.5460,1598678,0.0000,1.0000
2017-11-20,109.6300,110.5400,109.4000,109.7900,108.0931,1143472,0.3200,1.0000
2017-11-17,110.3500,110.6200,108.8900,110.0000,107.9852,1323359,0.0000,1.0000
2017-11-16,109.8600,110.6700,109.5400,110.0600,108.0441,1453399,0.0000,1.0000
2017-11-15,110.5700,110.5700,107.1400,108.8900,106.8955,2099786,0.0000,1.0000
2017-11-14,109.9200,111.7390,109.7400,111.2100,109.1730,1403540,0.0000,1.0000
2017-11-13,109.2900,110.9000,108.5700,110.3000,108.2797,1194085,0.0000,1.0000
2017-11-10,110.6900,111.4800,109.9500,110.4100,108.3876,1919871,0.0000,1.0000
2017-11-09,111.7100,112.6000,109.5300,111.1200,109.0846,2136919,0.0000,1.0000
2017-11-08,111.3300,113.2500,110.8700,113.1500,111.0775,2773578,0.0000,1.0000
2017-11-07,109.8700,113.2400,107.7500,111.1900,109.1534,8157632,0.0000,1.0000
2017-11-06,115.2400,117.6500,114.3000,116.3300,114.1992,5917045,0.0000,1.0000
